model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-23,00+,DE,1661,FALSE,1,1748.755,1747,19.8075274598329,19.2738,1715,1720,1732,1735,1747,1761,1765,1775,1784,1791,,,,1725,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-23,00+,DE,1661,FALSE,1,1741.181,1741,11.7335875817573,11.8608,1720,1723,1731,1733,1741,1749,1751,1756,1761.05,1765.025,,,,1727,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-23,00+,DE,1661,FALSE,1,1725.696,1726,10.4480699214037,10.3782,1706,1709,1717,1718,1726,1732,1734,1739,1744,1748,,,,1713,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-23,00+,DE,1661,FALSE,1,1726.198,1726,10.4010522036702,10.3782,1707,1710,1717,1719,1726,1733,1735,1740,1744,1747,,,,1713,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-23,00+,DE,1661,FALSE,1,1731.9315,1732,11.4799260494591,11.8608,1711,1713.95,1722,1724,1732,1739,1742,1747,1751.05,1756,,,,1717,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-23,00+,DE,1661,FALSE,1,1729.883,1729,10.8077155013064,11.8608,1709,1713,1721,1722,1729,1737,1739,1744,1748,1752,,,,1716,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-23,00+,DE,1661,FALSE,1,1727.17,1727,11.2603062679762,11.8608,1707,1709,1718,1719,1727,1734,1736,1742,1746,1751,,,,1713,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-24,00+,DE,1537,FALSE,1,1630.9155,1629,21.2830882315593,20.7564,1594,1599,1613,1616,1629,1644,1648,1660,1670,1677,,,,1605,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-24,00+,DE,1537,FALSE,1,1624.3035,1624,12.5402957404771,13.3434,1602,1604.95,1614,1615,1624,1633,1635,1640,1645,1649,,,,1609,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-24,00+,DE,1537,FALSE,1,1607.934,1608,11.0214509112954,11.8608,1587,1591,1598,1600,1608,1615,1617,1622.1,1626,1631,,,,1595,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-24,00+,DE,1537,FALSE,1,1607.972,1608,11.1103976737214,11.8608,1588,1590,1598,1600,1608,1615,1617,1623,1627,1630,,,,1594,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-24,00+,DE,1537,FALSE,1,1611.173,1610,12.1086903169003,11.8608,1589,1593,1601,1603,1610,1619,1621,1627,1632,1637,,,,1596,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-24,00+,DE,1537,FALSE,1,1612.5,1612,11.5567633613263,11.8608,1591,1594,1603,1605,1612,1620,1622,1628,1632,1636,,,,1598,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-24,00+,DE,1537,FALSE,1,1611.594,1611,11.9932932733996,11.8608,1589,1593,1601,1603,1611,1620,1622,1628,1632,1636,,,,1597,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-25,00+,DE,1420,FALSE,1,1518.12,1516,21.7443557849906,20.7564,1479,1485,1500,1502,1516,1531,1536,1547,1559,1565.025,,,,1492,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-25,00+,DE,1420,FALSE,1,1513.032,1512,13.2003447133124,13.3434,1489,1492,1501,1503,1512,1522,1524,1530,1535,1540,,,,1497,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-25,00+,DE,1420,FALSE,1,1496.223,1496,11.5892375164679,11.8608,1475,1479,1487,1488,1496,1503,1506,1511,1516,1521,,,,1482,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-25,00+,DE,1420,FALSE,1,1496.1845,1496,11.8276543090009,11.8608,1475,1478,1487,1488,1496,1504,1506,1511,1517,1522,,,,1481,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-25,00+,DE,1420,FALSE,1,1492.641,1492,11.7639837919528,11.8608,1471,1474,1483,1484.75,1492,1500,1502,1508,1513,1518,,,,1478,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-25,00+,DE,1420,FALSE,1,1501.4965,1501,12.176621978669,11.8608,1479,1483,1491,1493,1501,1510,1512,1517.1,1522,1527,,,,1486,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-25,00+,DE,1420,FALSE,1,1497.8835,1497,12.0808071212295,11.8608,1475,1479,1488,1489,1497,1506,1508,1514,1518,1522,,,,1482,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-26,00+,DE,1284,FALSE,1,1378.003,1377,20.1715005817083,20.7564,1341,1347,1361,1364,1377,1391,1395,1405,1413.05,1420,,,,1353,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-26,00+,DE,1284,FALSE,1,1383.241,1383,13.4908828829132,13.3434,1358,1362,1371,1374,1383,1392,1395,1401,1406,1410,,,,1366,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-26,00+,DE,1284,FALSE,1,1366.1915,1365,12.0765785562308,11.8608,1345,1348,1356,1358,1365,1374,1376.2,1383,1387,1391,,,,1351,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-26,00+,DE,1284,FALSE,1,1364.703,1364,12.5006769601582,13.3434,1341,1346,1354,1356,1364,1373,1376,1381,1386,1390,,,,1349,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-26,00+,DE,1284,FALSE,1,1351.886,1351,11.4771453956642,10.3782,1330.975,1334,1343,1344.75,1351,1359,1361,1367,1371,1375,,,,1337,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-26,00+,DE,1284,FALSE,1,1356.2255,1356,11.9659618030034,11.8608,1334,1337,1346,1348,1356,1364,1366,1372,1377,1382,,,,1342,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-26,00+,DE,1284,FALSE,1,1349.8175,1350,11.6669727383087,11.8608,1328,1331,1340,1342,1350,1357,1360,1365,1370,1373,,,,1335,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-27,00+,DE,785,FALSE,1,860.2385,859,17.7865060551201,17.0499,832,835,845,848,859,871,874,884,891.05,899,,,,840,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-27,00+,DE,785,FALSE,1,862.7475,862,11.4698091532076,11.8608,842,845,853,855,862,870,872,877.1,883,886,,,,848,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-27,00+,DE,785,FALSE,1,849.302,849,10.4036009850786,10.3782,831,833,840,842,849,856,858,863,867,871,,,,836,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-27,00+,DE,785,FALSE,1,846.8305,846,10.0363406586718,10.3782,828,831,839,840,846,853,855,860,864,867.025,,,,834,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-27,00+,DE,785,FALSE,1,834.362,834,9.82136373386081,8.8956,816,819,826,828,834,841,843,847,851,854,,,,822,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-27,00+,DE,785,FALSE,1,841.223,841,9.73209267392717,10.3782,823.975,826,833,835,841,848,849,853,857.05,862,,,,829,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-27,00+,DE,785,FALSE,1,845.942,846,10.5473816480591,10.3782,827,829.95,837,838,846,853,855,860,863,867,,,,832,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-28,00+,DE,504,FALSE,1,565.8465,565,15.2590090251043,14.826,540,543,553,555,565,575,578,586,593,599,,,,547,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-28,00+,DE,504,FALSE,1,555.904,555,8.9428614763784,8.8956,540,542,548,549,555,562,563,568,572,574,,,,545,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-28,00+,DE,504,FALSE,1,543.2365,543,7.84438237960509,7.413,529,531,537,538,543,548,550,553,557,560,,,,533,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-28,00+,DE,504,FALSE,1,543.1965,543,7.82537577391664,7.413,529,531,537,538,543,548,549,553,557,560,,,,533,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-28,00+,DE,504,FALSE,1,546.975,547,8.70524357113668,8.8956,531,533,539,541,547,553,554,558,563,565,,,,536,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-28,00+,DE,504,FALSE,1,541.185,541,7.65304250149997,7.413,527,529,535,536,541,546,548,551,555,557,,,,532,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-28,00+,DE,504,FALSE,1,547.2505,547,8.28505104301673,8.8956,533,535,540,541,547,552,554,558,562,565,,,,537,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-01,00+,DE,1349,FALSE,1,1458.816,1457,23.937160187017,22.239,1417.975,1423,1438,1442,1457,1473,1478,1491,1502,1511,,,,1430,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-01,00+,DE,1349,FALSE,1,1452.7435,1452,14.3186668324928,14.826,1427,1430,1441,1443,1452,1462,1465,1471,1477,1482.025,,,,1435,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-01,00+,DE,1349,FALSE,1,1429.3055,1428,12.2825323142268,11.8608,1407,1410,1419,1421,1428,1437,1439,1446,1451,1454,,,,1414,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-01,00+,DE,1349,FALSE,1,1429.8115,1429,12.7173437936773,12.6021,1406.975,1410,1419,1421,1429,1438,1441,1446,1452,1455.025,,,,1414,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-01,00+,DE,1349,FALSE,1,1434.9625,1434,13.7314372858404,13.3434,1410,1413.95,1423,1425,1434,1444,1446,1453,1458,1464,,,,1418,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-01,00+,DE,1349,FALSE,1,1426.1675,1426,12.3128082244948,11.8608,1404,1407,1416,1418,1426,1434,1436,1442,1447,1453,,,,1411,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-01,00+,DE,1349,FALSE,1,1425.8055,1425,12.7926344236732,13.3434,1403,1405,1415,1417,1425,1434,1436,1442,1448,1452.025,,,,1409,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-02,00+,DE,1464,FALSE,1,1615.8805,1613,33.1324629298804,31.1346,1557,1567,1588,1593,1613,1636,1643,1660,1676,1690,,,,1576,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-02,00+,DE,1464,FALSE,1,1608.234,1608,18.0496575887061,17.7912,1574,1579,1593,1596,1608,1620,1624,1631,1639,1645,,,,1585,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-02,00+,DE,1464,FALSE,1,1577.4805,1577,15.8109016838392,14.826,1548,1552,1564,1567,1577,1587,1591,1598,1605,1610,,,,1558,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-02,00+,DE,1464,FALSE,1,1578.7645,1578,16.2863335984819,16.3086,1549.975,1554,1565,1567,1578,1589,1592,1600,1607,1612,,,,1559,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-02,00+,DE,1464,FALSE,1,1574.7485,1574,17.6646332366028,17.7912,1544,1547,1560,1562,1574,1586,1589,1598,1604.05,1612,,,,1552,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-02,00+,DE,1464,FALSE,1,1573.318,1572,16.0591663672871,14.826,1543,1549,1560,1562,1572,1583,1586,1594,1601.05,1608,,,,1553,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-02,00+,DE,1464,FALSE,1,1567.4625,1567,16.7007799750757,16.3086,1537,1541.95,1554,1556,1567,1578,1581,1589,1597,1603,,,,1547,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-03,00+,DE,1440,FALSE,1,1611.881,1608,37.4308879762068,37.065,1549,1557.95,1580,1585,1608,1636,1643,1662.1,1680,1695.025,,,,1567,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-03,00+,DE,1440,FALSE,1,1607.9705,1607,20.3681874814781,20.7564,1570,1575.95,1591,1594,1607,1622,1625,1634,1643,1651,,,,1583,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-03,00+,DE,1440,FALSE,1,1571.716,1571,17.9699695019761,17.7912,1539,1544,1556,1559,1571,1584,1586,1595,1602,1609,,,,1550,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-03,00+,DE,1440,FALSE,1,1572.2905,1571,18.1513042140871,17.7912,1538.975,1544,1557,1560,1571,1583,1586,1596,1604,1611.025,,,,1550,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-03,00+,DE,1440,FALSE,1,1571.5335,1570,19.7578861415484,19.2738,1536,1541,1555,1557,1570,1584,1588,1597,1606,1614,,,,1548,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-03,00+,DE,1440,FALSE,1,1567.7845,1567,17.9951374608842,18.5325,1535,1539,1553,1555,1567,1580,1584,1591,1599,1604.025,,,,1544,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-03,00+,DE,1440,FALSE,1,1564.217,1563,18.596043057831,17.7912,1530,1536,1549,1551,1563,1575,1580,1588,1596,1604.025,,,,1542,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-04,00+,DE,1343,FALSE,1,1524.363,1520,39.2821686696101,35.5824,1457,1466,1492,1498,1520,1547,1556,1577,1595,1612.025,,,,1477,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-04,00+,DE,1343,FALSE,1,1529.7295,1529,21.5825446337181,20.7564,1489,1495,1512,1515,1529,1544,1548,1558,1566,1573.025,,,,1503,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-04,00+,DE,1343,FALSE,1,1491.089,1490,19.4141838424162,19.2738,1455.975,1461,1475,1477,1490,1504,1507,1517,1524,1531,,,,1467,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-04,00+,DE,1343,FALSE,1,1488.978,1488,19.8997868520841,19.2738,1451,1457,1473,1476,1488,1502,1505,1515,1524,1531,,,,1464,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-04,00+,DE,1343,FALSE,1,1473.2925,1472,20.8591345817066,20.7564,1436,1441,1455,1459,1472,1487,1491,1501,1509,1517,,,,1447,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-04,00+,DE,1343,FALSE,1,1487.066,1486,19.2085691441159,19.2738,1452.975,1458,1471,1473,1486,1500,1504,1513,1522,1527,,,,1463.9,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-04,00+,DE,1343,FALSE,1,1479.5595,1479,19.9159429136828,20.7564,1442,1447,1463,1466,1479,1493,1496,1504,1514,1521,,,,1454,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-05,00+,DE,1210,FALSE,1,1396.6655,1393,41.7481504234845,40.0302,1327,1336,1362,1367,1393,1422,1430,1451.1,1473,1493,,,,1347,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-05,00+,DE,1210,FALSE,1,1421.917,1420.5,24.6963978554265,24.4629,1378,1384,1401,1405,1420.5,1438,1443,1454,1464,1473,,,,1390,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-05,00+,DE,1210,FALSE,1,1377.9685,1377,22.553066934767,22.239,1336,1342,1359,1363,1377,1393,1397,1408,1416,1423.025,,,,1348,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-05,00+,DE,1210,FALSE,1,1372.655,1372,22.2989819789749,20.7564,1333,1339,1353,1357,1372,1386,1390,1401,1412,1420,,,,1345,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-05,00+,DE,1210,FALSE,1,1345.714,1344,25.5403084883257,25.2042,1300,1306,1324,1327,1344,1362,1367,1379,1390,1400,,,,1314,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-05,00+,DE,1210,FALSE,1,1351.028,1350,25.1043687565597,25.2042,1304,1312,1330,1333,1350,1368,1372,1384,1393,1401,,,,1319,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-05,00+,DE,1210,FALSE,1,1334.292,1333,23.9655984894072,23.7216,1292,1298,1315,1318,1333,1349,1353,1365,1376,1384,,,,1305,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-06,00+,DE,684,FALSE,1,834.9095,831,35.3556971704873,35.5824,776,784,804.8,809,831,857,864,881,898,913.025,,,,793,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-06,00+,DE,684,FALSE,1,847.671,847,21.2447035214393,20.7564,808,815,830,833,847,862,865,876,885,892,,,,822,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-06,00+,DE,684,FALSE,1,780.1815,779,17.1392075069702,16.3086,749,754,766,768,779,791,794,803,810,817,,,,759,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-06,00+,DE,684,FALSE,1,782.044,781,17.0007816669894,16.3086,752,756,768,770,781,793,796,804.1,812,818,,,,760,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-06,00+,DE,684,FALSE,1,776.8395,776,16.8822168085884,16.3086,746,750,763,766,776,787,790,798,807,812.025,,,,756,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-06,00+,DE,684,FALSE,1,793.6465,793,20.5003089997332,20.7564,757,762,776,779,793,807,811,821,829,837,,,,768,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-06,00+,DE,684,FALSE,1,798.5845,798,19.584321090257,19.2738,762,767,782,785,798,811,815,824,832,840,,,,774,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-07,00+,DE,490,FALSE,1,629.171,625,34.5954503018937,32.6172,571,580.95,600,604.75,625,650,657,674.1,690.05,707,,,,588,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-07,00+,DE,490,FALSE,1,612.991,613,17.5445097940055,17.7912,580,584.95,598,601,613,625,628,635,643,648,,,,590.9,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-07,00+,DE,490,FALSE,1,562.3895,562,13.4354771323123,13.3434,538,541,551,553,562,571,573,580,586,591,,,,546,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-07,00+,DE,490,FALSE,1,563.2545,562,13.5084776801317,13.3434,538,543,552,554,562,572,574,581,586,591,,,,547,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-07,00+,DE,490,FALSE,1,564.0265,563,14.8641942225249,14.826,537,541,551,554,563,574,577,584,590,595,,,,545,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-07,00+,DE,490,FALSE,1,571.269,570,16.3606685296588,16.3086,543,546,557,559,570,581,585,593,599,607,,,,551,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-07,00+,DE,490,FALSE,1,581.0365,580,15.7286319392801,14.826,553,556,568,570,580,591,593,600.1,608,616,,,,561.9,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-08,00+,DE,1348,FALSE,1,1604.5775,1597,59.301942244137,56.3388,1511,1521.95,1555,1562.75,1597,1638,1649.2,1681,1708,1737,,,,1535,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-08,00+,DE,1348,FALSE,1,1604.8155,1602,31.5460304280568,29.652,1549,1556,1578.8,1583,1602,1624,1631,1646.1,1661,1672,,,,1566,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-08,00+,DE,1348,FALSE,1,1504.49,1503,24.2957206318419,23.7216,1460,1468,1484.8,1488,1503,1520,1524,1536,1546.05,1556,,,,1475,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-08,00+,DE,1348,FALSE,1,1507.859,1506,25.4866024108987,24.4629,1462,1469,1487,1490.75,1506,1524,1529,1542,1553,1562,,,,1476,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-08,00+,DE,1348,FALSE,1,1511.2205,1510,27.6138396790615,26.6868,1462,1469,1488,1492,1510,1529,1533,1547,1559,1570,,,,1478,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-08,00+,DE,1348,FALSE,1,1524.0155,1522,29.6910430731119,29.652,1471,1479,1498,1503,1522,1543,1548,1563,1575,1585.025,,,,1487,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-08,00+,DE,1348,FALSE,1,1518.812,1517,29.8377244591549,28.1694,1463,1471,1494,1499,1517,1538,1543,1558,1570.05,1580,,,,1482,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-09,00+,DE,1556,FALSE,1,1927.7545,1918,89.0442905108817,85.9908,1782.975,1802,1852,1862,1918,1980,1998,2044,2087.05,2125.1,,,,1823.9,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-09,00+,DE,1556,FALSE,1,1940.0395,1937,46.3857279519123,45.9606,1859.975,1870,1901,1907,1937,1969,1977,2000,2020.05,2041,,,,1884,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-09,00+,DE,1556,FALSE,1,1799.096,1797,35.1153431944475,32.6172,1735,1744,1771,1776,1797,1820,1826,1845,1861,1874,,,,1757,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-09,00+,DE,1556,FALSE,1,1803.138,1801,36.1847153203035,35.5824,1738,1746.95,1772,1778,1801,1827,1833,1849.1,1866.05,1880,,,,1758,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-09,00+,DE,1556,FALSE,1,1791.662,1788,38.696879463855,38.5476,1726,1734,1758,1765,1788,1816,1823,1842,1859,1876.025,,,,1745,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-09,00+,DE,1556,FALSE,1,1826.653,1825,43.4575640244074,41.5128,1750,1760,1790,1796,1825,1853,1860,1883,1901,1922,,,,1773,2022-03-16
