model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-29,00+,DE,1135,FALSE,1,1242.7215,1242,15.9630619689241,14.826,1214,1217,1229,1232,1242,1253,1256,1263,1269,1276,,,,1222,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-29,00+,DE,1135,FALSE,1,1232.7435,1232,15.6129302036733,14.826,1205,1209,1219,1221,1232,1242,1245,1253,1260,1266,,,,1213,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-29,00+,DE,1135,FALSE,1,1236.86,1236,17.4119208444602,17.7912,1206,1210,1222,1225,1236,1249,1251,1259,1267,1273.025,,,,1215,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-29,00+,DE,1135,FALSE,1,1225.1495,1224,16.6900697711089,14.826,1196,1201,1211,1214,1224,1235,1238,1247,1255,1262,,,,1206,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-30,00+,DE,721,FALSE,1,783.519,782,14.3249516969713,13.3434,760,763,772,773.75,782,792,795,802,809,815.025,,,,766,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-30,00+,DE,721,FALSE,1,773.671,773,8.95230869192175,8.8956,758,760,766,767,773,779,781,785,789,793,,,,762,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-30,00+,DE,721,FALSE,1,803.893,803,13.2118063455932,13.3434,779,783,793,795,803,813,815,821,825.05,831,,,,787,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-30,00+,DE,721,FALSE,1,803.75,803,13.0068477750961,13.3434,779,783,793,795,803,812,815,821,826,830,,,,787,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-30,00+,DE,721,FALSE,1,791.957,791,12.6632669625607,13.3434,769,772,781,783,791,800,802,809,814,818.025,,,,776,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-30,00+,DE,721,FALSE,1,799.534,799,13.9713436441028,13.3434,774,778,788,790,799,808,811,819,824.05,829,,,,782,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-30,00+,DE,721,FALSE,1,793.2895,792,13.2360600781802,13.3434,768.975,773,782,784,792,802,804,810,816,821,,,,777,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-31,00+,DE,539,FALSE,1,594.81,594,12.9439821282582,13.3434,572,575,584,586,594,603,606,611.1,617,622,,,,579,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-31,00+,DE,539,FALSE,1,580.546,580,7.6618036791482,7.413,567,568,574,575,580,585.25,587,591,594,597,,,,571,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-31,00+,DE,539,FALSE,1,603.261,603,11.1947103477439,11.8608,583.975,586,594,595,603,610.25,612,618,623,626,,,,589,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-31,00+,DE,539,FALSE,1,605.482,605,11.4833187408803,11.8608,584.975,587,596,598,605,613,615,621,626,630,,,,591,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-31,00+,DE,539,FALSE,1,609.4815,609,12.7850454220242,13.3434,587,590,598,600,609,618,620,626,632,636.025,,,,593,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-31,00+,DE,539,FALSE,1,599.5935,599,11.7485433942231,11.8608,578,581,590,591,599,608,610,615,619,624,,,,585,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-31,00+,DE,539,FALSE,1,599.3565,599,11.5139781829218,11.8608,579,582,590,591,599,607,608,614,619,624,,,,585,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-01,00+,DE,1299,FALSE,1,1401.07,1399,21.4897884006044,20.7564,1364,1369,1383,1386,1399,1414,1418,1429,1439,1449.025,,,,1376,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-01,00+,DE,1299,FALSE,1,1378.7135,1378,11.8465432951567,11.8608,1357,1360,1369,1371,1378,1386,1388,1394,1399,1404,,,,1364,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-01,00+,DE,1299,FALSE,1,1419.382,1419,17.1389015684637,16.3086,1386.975,1392,1405,1408,1419,1430,1433,1442,1449,1456,,,,1398,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-01,00+,DE,1299,FALSE,1,1425.364,1425,17.3897586484956,17.7912,1394,1398,1410,1413,1425,1436.25,1440,1449,1455,1462,,,,1404,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-01,00+,DE,1299,FALSE,1,1434.653,1434,21.7028822636367,20.7564,1395,1400,1417,1420,1434,1447,1451,1464,1473,1481,,,,1408,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-01,00+,DE,1299,FALSE,1,1413.427,1412,18.1445662290897,17.7912,1381,1386,1398,1401,1412,1425,1428,1437,1446,1452,,,,1391,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-01,00+,DE,1299,FALSE,1,1411.8455,1410,18.3370868495261,19.2738,1379,1384,1396,1399,1410,1424,1427,1436,1444,1451,,,,1389,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-02,00+,DE,1532,FALSE,1,1692.084,1689,31.8426902516297,31.1346,1636,1644.95,1666,1670,1689,1711,1717,1735,1749,1759.025,,,,1654,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-02,00+,DE,1532,FALSE,1,1658.682,1658,15.9006380735357,14.826,1628.975,1632,1646,1648,1658,1669,1672,1679,1685,1692,,,,1638,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-02,00+,DE,1532,FALSE,1,1719.5005,1719,23.7831204462131,23.7216,1676,1683,1699.8,1703,1719,1735,1739,1751,1759.05,1768,,,,1689,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-02,00+,DE,1532,FALSE,1,1726.995,1726,25.3189948605859,25.2042,1681,1686.95,1706,1710,1726,1743,1748,1760,1769,1781.025,,,,1696,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-02,00+,DE,1532,FALSE,1,1714.2345,1712.5,26.0509661273452,25.9455,1668,1673.95,1692,1696,1712.5,1731,1736,1750,1759,1766,,,,1682,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-02,00+,DE,1532,FALSE,1,1710.831,1708,26.0872710695452,23.7216,1663,1670,1689,1693,1708,1727,1733,1746,1756,1765,,,,1679.9,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-02,00+,DE,1532,FALSE,1,1708.6755,1707,25.8421382204318,25.2042,1663,1668,1687,1691,1707,1726,1730,1743,1752,1764,,,,1676,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-03,00+,DE,1487,FALSE,1,1676.3835,1673,36.6504441347938,35.5824,1611,1621,1646,1652,1673,1699,1705,1724.1,1741,1756,,,,1632,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-03,00+,DE,1487,FALSE,1,1641.5275,1641,19.446319019591,19.2738,1606,1611,1625,1628,1641,1654,1657,1667,1675,1682,,,,1618,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-03,00+,DE,1487,FALSE,1,1747.0275,1745,33.1669831026891,34.0998,1687,1695,1718,1724,1745,1769,1775,1790,1804.05,1816.025,,,,1706,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-03,00+,DE,1487,FALSE,1,1746.175,1745,31.7004232371858,31.1346,1688,1697,1719,1724,1745,1766,1773,1787,1800,1814,,,,1706.9,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-03,00+,DE,1487,FALSE,1,1728.738,1727.5,31.2012678517681,31.1346,1673,1679,1703,1707,1727.5,1749,1754,1771,1783,1794,,,,1689,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-03,00+,DE,1487,FALSE,1,1700.2965,1699,30.4789611254328,28.1694,1646,1653,1675,1680,1699,1718,1725,1741,1754.05,1767.025,,,,1663,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-03,00+,DE,1487,FALSE,1,1722.576,1720,33.7309073559477,32.6172,1662,1671,1694,1700,1720,1742,1749,1767,1781,1794,,,,1682,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-04,00+,DE,1511,FALSE,1,1718.6365,1715,41.3406324539895,40.0302,1648.975,1657,1684,1690,1715,1744,1752,1773,1791.05,1812.075,,,,1669,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-04,00+,DE,1511,FALSE,1,1680.727,1680,21.2295505818883,20.7564,1642.975,1648,1663,1666,1680,1694,1698,1708,1717,1726,,,,1655,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-04,00+,DE,1511,FALSE,1,1794.6985,1792,36.0023010457706,35.5824,1727.975,1740.95,1764,1769,1792,1818,1824.2,1841,1855,1872,,,,1751,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-04,00+,DE,1511,FALSE,1,1793.579,1792,37.0775286469485,38.5476,1726.975,1737,1761,1766,1792,1819,1825.2,1843,1856.05,1867.025,,,,1747,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-04,00+,DE,1511,FALSE,1,1780.9015,1778,34.9467228001029,34.0998,1719,1727,1752,1757,1778,1803,1809,1825,1841.05,1859.025,,,,1737,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-04,00+,DE,1511,FALSE,1,1744.7465,1742,31.7579993546745,32.6172,1688,1695.95,1718,1723,1742,1765.25,1771,1787,1799,1810.025,,,,1706,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-04,00+,DE,1511,FALSE,1,1755.572,1753,34.0118099725493,34.0998,1694,1703,1727,1732,1753,1777,1783,1800,1814,1829,,,,1714,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-05,00+,DE,1346,FALSE,1,1556.5395,1554,41.3744409259021,40.0302,1487,1494,1521,1528,1554,1581,1590,1610,1632,1649,,,,1505,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-05,00+,DE,1346,FALSE,1,1528.637,1527,22.426473292789,22.239,1487,1494,1509,1513,1527,1543,1547,1557,1567,1577.025,,,,1501,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-05,00+,DE,1346,FALSE,1,1646.151,1644,36.7358811175224,37.065,1583,1588,1615,1620,1644,1670,1675,1694,1711,1725.025,,,,1600,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-05,00+,DE,1346,FALSE,1,1648.253,1646,36.7627901875141,37.065,1580,1588.95,1618,1622,1646,1672,1680.2,1697.1,1710,1724,,,,1603,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-05,00+,DE,1346,FALSE,1,1624.6925,1622,37.5066703255495,37.065,1560,1568,1593,1598,1622,1649,1655,1672,1689,1707.025,,,,1578,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-05,00+,DE,1346,FALSE,1,1602.149,1600,36.8617307325131,35.5824,1537,1546,1571,1576,1600,1624,1630,1651.1,1667,1681.025,,,,1557,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-05,00+,DE,1346,FALSE,1,1581.7365,1579,37.4111863776477,37.065,1514,1524,1550,1555,1579,1605,1612,1630,1646,1662.025,,,,1535.9,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-06,00+,DE,777,FALSE,1,928.826,926,32.5092625273942,32.6172,874,881,901,905,926,949,955,971,987.05,1002.025,,,,891,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-06,00+,DE,777,FALSE,1,904.247,903,16.7215967209609,16.3086,873,878,890,893,903,915,918,926,933,939.025,,,,884,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-06,00+,DE,777,FALSE,1,983.713,982,27.3894637107261,26.6868,933,941,961,965,982,1002,1006,1018.1,1029,1040,,,,949,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-06,00+,DE,777,FALSE,1,991.0405,990,27.442602062377,26.6868,941,947,968,972,990,1008,1013.2,1027,1038.05,1048,,,,957,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-06,00+,DE,777,FALSE,1,968.783,966,26.6476257662759,26.6868,922,927.95,947,950,966,986,991,1004,1016,1025,,,,937,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-06,00+,DE,777,FALSE,1,953.833,953,26.6805366609868,26.6868,906.975,914,931,935,953,971,976,989,1000,1010.025,,,,921,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-06,00+,DE,777,FALSE,1,940.6395,938,26.2246907885198,25.2042,895.975,901,919,922.75,938,957,961,975,987,998,,,,909,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-07,00+,DE,565,FALSE,1,697.3355,695,29.0345560060979,28.1694,648,654,673,677,695,714,720,736,750,763,,,,662,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-07,00+,DE,565,FALSE,1,661.799,661,14.1788264168541,13.3434,635,639,650,652,661,671,673,680,686,692,,,,644,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-07,00+,DE,565,FALSE,1,719.5235,718,21.5111787951423,22.239,680.975,686,701,704,718,734,738,748,757,763,,,,693,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-07,00+,DE,565,FALSE,1,726.273,725,22.4629865307786,22.239,684.975,690.95,707,711,725,741,745,755.1,763,773.025,,,,697,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-07,00+,DE,565,FALSE,1,716.875,715,24.7172580684673,23.7216,672,679,696,700,715,732,736,748,761,771,,,,686,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-07,00+,DE,565,FALSE,1,697.535,696,21.1945837465635,20.7564,659,665.95,680,683,696,710,714,725,735,743,,,,672.9,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-07,00+,DE,565,FALSE,1,693.7075,692,20.6141314383478,20.7564,658,662,676,679,692,707,710,720,730,737,,,,669,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-08,00+,DE,1460,FALSE,1,1700.009,1697,49.9928150815684,47.4432,1614.975,1625,1657,1666,1697,1730,1739,1763.1,1787,1808.025,,,,1638.9,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-08,00+,DE,1460,FALSE,1,1654.8355,1654,23.0967783540295,22.239,1612,1620,1635,1639,1654,1670,1674,1684,1694,1703,,,,1626,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-08,00+,DE,1460,FALSE,1,1769.22,1769,36.8704667133172,36.3237,1703.975,1711,1738,1744,1769,1792.25,1800,1817,1832.05,1846,,,,1721,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-08,00+,DE,1460,FALSE,1,1779.7225,1778,39.208329986371,38.5476,1705,1718.95,1747,1754,1778,1804,1811,1831,1848,1864,,,,1731,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-08,00+,DE,1460,FALSE,1,1764.8785,1764,44.1782027084316,44.478,1680.95,1695.95,1727,1734,1764,1793,1800,1821,1839,1857,,,,1711,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-08,00+,DE,1460,FALSE,1,1726.922,1726,37.8370154196646,38.5476,1660,1669,1694,1699,1726,1751,1758,1777,1795,1805,,,,1680,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-08,00+,DE,1460,FALSE,1,1724.665,1723,38.9273739831319,38.5476,1654,1666.95,1692,1698,1723,1749,1756,1776,1792.05,1807.025,,,,1677,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-09,00+,DE,1573,FALSE,1,1902.484,1896,67.9320036695613,63.7518,1788,1804.95,1845,1854.75,1896,1941,1955,1992,2025,2052,,,,1822,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-09,00+,DE,1573,FALSE,1,1846.5785,1844.5,31.717484723234,30.3933,1791,1799,1820,1825,1844.5,1867,1873,1888,1901,1912.025,,,,1808,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-09,00+,DE,1573,FALSE,1,1959.914,1957,49.7918991464506,48.9258,1871.975,1885.95,1917,1925,1957,1992,2000,2025,2050,2066.025,,,,1899,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-09,00+,DE,1573,FALSE,1,1955.572,1952.5,50.7483252162683,48.9258,1864,1875,1913,1922,1952.5,1988,1996,2022,2041,2063,,,,1893.9,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-09,00+,DE,1573,FALSE,1,1933.452,1930,51.7725786101868,51.891,1839.975,1853,1890,1897,1930,1967,1976,2001,2025,2043.025,,,,1870,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-09,00+,DE,1573,FALSE,1,1941.2235,1938,50.7572230879291,50.4084,1853,1865,1898,1905,1938,1973,1981,2007,2036,2055,,,,1879,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-09,00+,DE,1573,FALSE,1,1955.606,1952,54.2611638370435,51.891,1859,1873,1910,1919,1952,1990,1999,2026,2050,2070.05,,,,1888.9,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-10,00+,DE,1358,FALSE,1,1704.5085,1696,73.091121785015,69.6822,1585,1597.95,1644,1653,1696,1749,1761.2,1801,1837,1871.025,,,,1619,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-10,00+,DE,1358,FALSE,1,1648.0825,1646.5,33.8827199779851,31.8759,1587,1595,1620,1626,1646.5,1669,1676,1693,1708.05,1720,,,,1605,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-10,00+,DE,1358,FALSE,1,1761.444,1759,54.1180399231399,53.3736,1665,1680,1714,1722.75,1759,1795,1806,1832,1855,1875.025,,,,1695.9,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-10,00+,DE,1358,FALSE,1,1759.764,1757,52.6381771421316,53.3736,1663.975,1679,1716,1724,1757,1795,1804,1829.1,1853,1868.025,,,,1696,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-10,00+,DE,1358,FALSE,1,1741.878,1738,54.4615841495089,53.3736,1647.975,1660,1697,1704,1738,1775,1784,1814,1837.05,1857.05,,,,1677,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-10,00+,DE,1358,FALSE,1,1743.6135,1739,52.1134437862403,50.4084,1650.975,1665,1700,1707,1739,1776,1784,1813,1835.05,1855.025,,,,1679,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-10,00+,DE,1358,FALSE,1,1793.6555,1790,58.3121168474925,57.8214,1689,1703,1746,1753,1790,1831,1843,1869,1897.05,1923,,,,1722,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-11,00+,DE,1195,FALSE,1,1553.117,1546,75.4027592270305,74.13,1424.975,1441.95,1490.8,1501,1546,1602.25,1615,1650.1,1687,1717.025,,,,1463,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-11,00+,DE,1195,FALSE,1,1503.2035,1501,36.1805141277909,35.5824,1437,1446,1473,1478,1501,1527,1534,1551,1566,1580,,,,1458.9,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-11,00+,DE,1195,FALSE,1,1615.741,1613,53.9646922812176,51.891,1519,1532,1570,1578,1613,1649,1659,1687,1710,1728,,,,1548,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-11,00+,DE,1195,FALSE,1,1627.117,1623,54.9762995094602,51.891,1531,1545,1581,1590,1623,1660,1671,1698,1722.1,1752.025,,,,1560,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-11,00+,DE,1195,FALSE,1,1597.551,1592,58.7403320752118,57.8214,1494,1510,1549,1557,1592,1636,1646,1676,1699.05,1722,,,,1525,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-11,00+,DE,1195,FALSE,1,1598.609,1593,55.8035763958663,51.1497,1502,1518,1553,1561,1593,1630.25,1643,1671,1702.05,1724.05,,,,1534,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-11,00+,DE,1195,FALSE,1,1621.152,1620,56.2606658977978,54.8562,1519,1534,1573,1582,1620,1656,1666,1693,1717,1738.025,,,,1550,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-12,00+,DE,1106,FALSE,1,1483.9805,1474,79.7720873031812,77.0952,1348.975,1368,1416,1427,1474,1533,1551,1591.1,1629,1659,,,,1389,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-12,00+,DE,1106,FALSE,1,1461.222,1458,42.6634011642233,44.478,1384,1396,1424,1431,1458,1490,1498,1518,1535,1551,,,,1408,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-12,00+,DE,1106,FALSE,1,1582.398,1579.5,64.6584252203531,64.4931,1469.975,1484,1527,1537,1579.5,1624,1635,1664,1690.05,1720,,,,1503,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-12,00+,DE,1106,FALSE,1,1595.3155,1590,65.0020122038178,63.7518,1483.975,1498,1539,1549,1590,1635,1647,1681,1713.05,1739.025,,,,1517,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-12,00+,DE,1106,FALSE,1,1556.548,1551,67.4279093364071,65.2344,1432.975,1455.9,1500,1510,1551,1599,1611,1643,1672,1699,,,,1474,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-12,00+,DE,1106,FALSE,1,1544.5465,1540.5,75.600658512567,73.3887,1404,1423,1481.8,1494,1540.5,1593,1605.2,1643,1672.05,1704.025,,,,1449,2022-02-19
