model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-11-27,2021-11-04,00+,DE,1270,FALSE,1,1308.648,1308,7.63703202357202,7.413,1295,1297,1302,1303,1308,1314,1315,1319,1322,1325,1.00443981565379,1939.00359234281,1915.99094918914,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-04,00+,DE,1270,FALSE,1,1314.453,1314,8.55735970978206,8.8956,1299,1301,1307,1308,1314,1320,1321,1325,1329,1332,1.00139880988816,1947.87955188548,1777.58939605993,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-04,00+,DE,1270,FALSE,1,1309.541,1309,7.86003874701342,7.413,1296,1297,1303,1304,1309,1315,1316,1320,1323,1326,1.00060981509809,2113.65451929216,1528.74383992706,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-04,00+,DE,1270,FALSE,1,1310.2475,1310,7.99820163315994,7.413,1295,1298,1303,1305,1310,1315,1317,1320,1324,1328,1.00230734716905,1966.30501995653,1781.98975317943,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-04,00+,DE,1270,FALSE,1,1311.1285,1311,8.36001989928004,8.8956,1296,1298,1304,1305,1311,1317,1318,1322,1325,1328,1.00170152757603,1625.71461045435,1933.25642319712,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-05,00+,DE,1169,FALSE,1,1234.224,1234,13.8440475593814,13.3434,1209,1212.95,1222,1225,1234,1243,1246,1253,1259,1263,1.00002057538204,2394.09520675839,1842.65952906233,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-05,00+,DE,1169,FALSE,1,1211.3975,1211,7.6479892533796,7.413,1197,1199,1205,1206,1211,1217,1218,1221,1224,1228,1.00129685659921,1802.6813150983,1647.30388338851,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-05,00+,DE,1169,FALSE,1,1222.7325,1222,9.61015719489829,8.8956,1205,1208,1215,1216,1222,1229,1231,1235,1239,1243,1.00055057863974,2033.26610305653,1783.73228537455,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-05,00+,DE,1169,FALSE,1,1222.7725,1223,9.45576276535835,8.8956,1205,1208,1215,1216,1223,1229,1231,1235,1238,1242,1.00124727123681,2192.76184167633,1997.23393207969,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-05,00+,DE,1169,FALSE,1,1215.666,1215,9.06291963200204,8.8956,1199,1201,1208,1209,1215,1222,1223,1228,1231,1234,1.00130188819851,2148.01055634519,2104.19510651352,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-05,00+,DE,1169,FALSE,1,1228.369,1228,10.7936597382571,10.3782,1209,1212,1219,1221,1228,1235,1237,1242,1247,1252,0.99926761158839,2011.62749581464,2037.14258803102,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-05,00+,DE,1169,FALSE,1,1226.5645,1226,10.9964676555906,10.3782,1206,1210,1217,1219,1226,1233,1235,1241,1245.05,1249,1.00286882769962,1348.15473354438,1373.85831252721,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-06,00+,DE,1093,FALSE,1,1161.077,1160,14.4970049519302,13.3434,1135,1139,1149,1151,1160,1170,1173,1180,1187,1193,0.999844469860492,2271.21110389418,1991.21731695073,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-06,00+,DE,1093,FALSE,1,1139.999,1140,8.43063086419897,8.8956,1125,1127,1133,1134,1140,1146,1147,1151,1154,1158,1.00104249647006,2040.34102434336,1896.07285237837,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-06,00+,DE,1093,FALSE,1,1151.1305,1150,10.1450939480917,10.3782,1133,1136,1142,1144,1150,1158,1160,1165,1168,1172,0.999495929055847,2078.8737513082,1729.61553979987,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-06,00+,DE,1093,FALSE,1,1149.683,1149,10.3044457299216,10.3782,1131,1133,1141,1142,1149,1156,1158,1163,1167,1171,0.999688906626036,2260.82189058689,1985.52588250479,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-06,00+,DE,1093,FALSE,1,1144.7745,1144,9.26383068873318,8.8956,1128,1130,1137,1139,1144,1151,1153,1157,1160,1163,1.0013189554013,1716.79246843526,1861.37387489059,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-06,00+,DE,1093,FALSE,1,1157.378,1157,11.4901752843041,10.3782,1137,1139,1148,1150,1157,1164,1166,1173,1177,1182,1.00022410397295,1994.77768580842,1765.81437369059,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-06,00+,DE,1093,FALSE,1,1148.4,1148,10.5220890121016,10.3782,1129,1132,1139,1141,1148,1155,1157,1162,1166,1171,1.00004607303911,1703.98937267501,1500.71764335698,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-07,00+,DE,700,FALSE,1,754.6035,754,12.2503192983471,11.8608,733,736,744,746,754,762,764,771,776,780.025,0.999963687863476,1969.96885887653,1724.1581063512,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-07,00+,DE,700,FALSE,1,739.717,740,7.50886826034893,7.413,726,728,733,734,740,745,746,750,752,755,1.00228974913813,2198.99971088867,1827.99664265838,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-07,00+,DE,700,FALSE,1,748.2135,748,9.21348804367626,8.8956,731,734,740,742,748,754,756,760,764,767,0.999827003180608,2045.97743522327,1984.73275770047,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-07,00+,DE,700,FALSE,1,746.1345,746,8.51108859456487,8.8956,731,733,739,740,746,752,753,757,761,764,0.999398924660203,2012.75357743421,1949.91690497148,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-07,00+,DE,700,FALSE,1,746.8245,746,8.7423059719306,8.8956,731,733,739,741,746,752,754,758,762,766,0.999592793719054,1997.28778443177,2032.70565230613,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-07,00+,DE,700,FALSE,1,752.884,752,9.71384184355916,8.8956,735,738,745,746,752,759,761,765,770,774,1.0020401114876,1999.82135617315,1826.63135121254,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-07,00+,DE,700,FALSE,1,746.773,746,9.02453279101184,8.8956,730,733,739,740,746,753,754,759,763,766,1.00084069845208,1922.18922295434,1746.80572769105,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-08,00+,DE,469,FALSE,1,506.031,505,9.22369650891899,8.8956,490,492,498,500,505,512,514,518,522,526,1.00032780704082,2237.96349101372,2016.60987061755,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-08,00+,DE,469,FALSE,1,493.933,494,5.63075160896313,5.9304,483,485,489,490,494,498,498,501,504,506,0.999860192807652,1777.60423615683,1869.5961370986,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-08,00+,DE,469,FALSE,1,498.8065,498,6.48344625084868,5.9304,487,489,493,494,498,503,504,507,510,512,1.00094197341414,2129.42762189795,2009.88160141956,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-08,00+,DE,469,FALSE,1,498.8535,498,6.53646697002479,5.9304,487,489,493,494,498,503,504,508,511,513,1.0008543296475,2157.64002837543,1890.42189951433,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-08,00+,DE,469,FALSE,1,499.5,499,6.84122804769731,7.413,487,489,493,495,499,504,505,509,511,513.025,0.999984361610615,2219.79510557394,1832.38126388403,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-08,00+,DE,469,FALSE,1,501.994,502,7.3352482530223,7.413,489,491,496,497,502,507,508,512,515,517,1.00078234777278,2158.42482574007,2093.46046403674,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-08,00+,DE,469,FALSE,1,496.4615,496,6.45122677585099,5.9304,485,487,491,492,496,500,502,505,508,510,1.00053646843733,1768.64679714467,1791.35299526489,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-09,00+,DE,1095,FALSE,1,1167.344,1166,15.6006844297723,14.826,1139,1144,1154,1156,1166,1177.25,1180,1188,1195,1201,0.999679035350216,2400.68692231882,2170.41278807862,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-09,00+,DE,1095,FALSE,1,1144.7645,1144,8.72800829596347,8.8956,1129,1131,1137,1139,1144,1151,1152,1157,1160,1163,1.00090501269809,2237.66426583829,1928.28608723332,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-09,00+,DE,1095,FALSE,1,1153.9905,1153,10.1730602734705,10.3782,1135,1138,1145,1147,1153,1160,1162,1168,1172,1176,1.00087806048403,2218.96173352319,2023.52731460278,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-09,00+,DE,1095,FALSE,1,1158.463,1158,10.8362513431346,10.3782,1139,1141,1149,1151,1158,1166,1167.2,1172.1,1176,1181,1.00060521225317,2156.93282868429,1781.72034644974,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-09,00+,DE,1095,FALSE,1,1155.323,1155,10.5643491866214,10.3782,1136,1139,1147,1148,1155,1162,1164,1169,1174,1177,0.999630246953163,2092.47835197666,1737.84650866338,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-09,00+,DE,1095,FALSE,1,1160.363,1160,11.2651978829345,10.3782,1140,1143,1151,1153,1160,1168,1170,1174.1,1179.05,1184,1.0007031520236,1676.8784058346,1885.07174944227,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-09,00+,DE,1095,FALSE,1,1149.521,1149,9.78035718638878,10.3782,1131.975,1134,1141,1143,1149,1156,1158,1162,1166,1169,1.00208021123001,1904.65903275626,1966.38502336307,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-10,00+,DE,1380,FALSE,1,1512.5905,1511,25.8257099301587,26.6868,1467,1473.95,1490,1494,1511,1530,1533,1546,1560,1569.025,0.999756732069257,2259.03865976758,1971.57620651518,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-10,00+,DE,1380,FALSE,1,1474.0505,1474,13.5166674849961,13.3434,1449,1453,1463,1465,1474,1482,1484,1491,1497,1503,0.999983207943035,1965.8611255926,1632.9093522986,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-10,00+,DE,1380,FALSE,1,1489.562,1489,15.0016225902457,14.826,1461,1465,1477,1479,1489,1499,1502,1509,1516,1520,0.999307045193263,2015.34996413186,1848.75767442225,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-10,00+,DE,1380,FALSE,1,1500.7835,1500,17.1824109301543,16.3086,1470.975,1474,1486,1489,1500,1512,1515,1524,1531,1537,0.999219381396187,2085.38404001105,1770.27868373459,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-10,00+,DE,1380,FALSE,1,1494.7375,1494,16.958578668191,16.3086,1463.975,1468,1481,1483,1494,1505,1509,1517,1524,1531,0.999526699208982,1847.84363544567,1812.51803985965,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-10,00+,DE,1380,FALSE,1,1498.6075,1498,17.5069326295342,16.3086,1466,1471,1484,1487,1498,1510,1512,1521,1529,1535,1.00036370113694,2162.13206921512,1758.00357856689,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-10,00+,DE,1380,FALSE,1,1498.4445,1497,17.5053745695261,17.7912,1468,1471,1483,1486,1497,1510,1513,1522,1529,1535.025,1.00183692454453,1757.62223490982,1472.62248077357,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-11,00+,DE,1313,FALSE,1,1466.311,1464,29.6564669510043,29.652,1415,1422,1441,1446,1464,1486,1491,1504,1518,1533,1.00217262837004,2091.69861966194,1828.467852164,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-11,00+,DE,1313,FALSE,1,1425.2875,1425,15.4336626476466,16.3086,1397,1401,1412,1414,1425,1435,1438,1445,1452,1457,0.999904794415106,1997.72615327154,1982.11830077255,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-11,00+,DE,1313,FALSE,1,1490.931,1491,23.2543032643456,23.7216,1449,1455,1471,1475,1491,1506,1510,1520,1531,1539,0.999696704450387,1951.34308808848,1876.79047534308,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-11,00+,DE,1313,FALSE,1,1491.4045,1490,23.7454796466996,23.7216,1448,1454,1471,1475,1490,1507,1511,1522,1533.05,1541,1.00490600877631,2182.10441958868,1967.92645649697,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-11,00+,DE,1313,FALSE,1,1487.6435,1487,23.6957412170608,22.239,1445,1451,1468,1472,1487,1502,1506,1519,1528,1535,0.999675660665763,2245.1641771157,1581.84862621702,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-11,00+,DE,1313,FALSE,1,1453.2485,1452,20.133887713684,20.7564,1418,1422,1436,1439,1452,1467,1470,1479,1488,1495,1.00108367380436,1976.17464527742,1833.35984936583,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-11,00+,DE,1313,FALSE,1,1454.9685,1454,19.9820456616537,20.7564,1418,1424,1438,1441,1454,1468,1472,1482,1489,1496.025,1.00291648123041,1299.06143012843,1801.89735145478,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-12,00+,DE,1291,FALSE,1,1461.5205,1458.5,32.9525798080819,31.8759,1405,1414,1434,1438,1458.5,1481,1487,1505,1519,1534.025,1.00101581086107,2454.21873014005,1933.5695813981,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-12,00+,DE,1291,FALSE,1,1420.9175,1420,17.0093901544621,16.3086,1390,1394,1406.8,1409,1420,1432,1435,1444,1451.05,1456,1.00128061688736,1943.74022245044,1705.54228563173,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-12,00+,DE,1291,FALSE,1,1496.1965,1494,26.0343961451254,26.6868,1449,1456,1474,1478,1494,1513,1518,1531,1542,1552,1.00006988605835,2218.48711608701,1906.53463283961,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-12,00+,DE,1291,FALSE,1,1491.344,1490.5,26.1525456088105,25.9455,1445,1450,1469,1473,1490.5,1508,1513,1525,1535.05,1546,1.00079317419114,2089.66773440504,1850.71153400794,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-12,00+,DE,1291,FALSE,1,1485.4795,1484,26.893906760834,26.6868,1435,1444,1463,1467,1484,1503,1508,1521,1531,1539.025,0.999927093884184,1554.37523560168,1750.9599152615,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-12,00+,DE,1291,FALSE,1,1487.374,1486,29.4179338400185,29.652,1435,1443,1462,1467,1486,1506,1511,1525.1,1539,1548.025,1.00181782498927,1727.95206678796,1742.3422040549,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-12,00+,DE,1291,FALSE,1,1483.319,1482,28.6724308900828,28.1694,1431,1439,1459,1463,1482,1501.25,1507,1522,1534,1543,1.00295080858651,1085.10702210474,1208.49602317204,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-13,00+,DE,1183,FALSE,1,1357.4905,1355,34.2407670009363,32.6172,1298,1305,1329,1334,1355,1378,1384,1403,1415.05,1433.025,1.00024908673411,2497.10252315883,1971.80456618569,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-13,00+,DE,1183,FALSE,1,1326.4115,1326,18.2166981584451,17.7912,1293,1298,1311,1314,1326,1338,1341,1350,1357.05,1364,1.00040870339858,1982.37659695184,1739.42783121437,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-13,00+,DE,1183,FALSE,1,1408.637,1408,29.4760181982644,28.9107,1357,1362,1383,1388,1408,1427,1433,1447,1460,1472,1.00119969439419,2302.77134106477,1982.03897813182,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-13,00+,DE,1183,FALSE,1,1407.816,1406,29.5932428775896,28.1694,1353,1361.95,1384,1388,1406,1427,1432,1447,1460,1470.025,1.00014027645051,2222.76103029889,1773.26620818368,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-13,00+,DE,1183,FALSE,1,1391.903,1391,28.5972462353654,28.1694,1337,1346,1368,1373,1391,1410,1415.2,1428,1440,1454,1.00013780584638,1940.53392220081,2032.3029096607,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-13,00+,DE,1183,FALSE,1,1398.8555,1398,31.3551461860118,31.1346,1342,1351.95,1372,1377,1398,1419,1425,1439,1453.05,1465,1.00037625119785,1727.115710417,1578.73289286149,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-13,00+,DE,1183,FALSE,1,1376.0225,1375,29.4404715388904,29.652,1324,1331,1351,1355,1375,1395,1400,1416,1427,1437,1.00327551574827,941.873961644515,1349.0020087298,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-14,00+,DE,787,FALSE,1,931.0655,929,28.8962576574079,28.1694,883,890,906,910,929,948,953.2,970,982,996,0.999783753302512,2340.57729449604,1995.16636384401,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-14,00+,DE,787,FALSE,1,905.0145,904,16.5683597565514,16.3086,875,880,891,894,904,915,918,926,934,941,1.00113737636275,2073.27486538948,1794.65377854238,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-14,00+,DE,787,FALSE,1,969.6275,968,24.1646582658343,23.7216,925,932,950,953,968,986,989.2,1001,1011,1019,1.00066343655716,2300.49228463378,2010.9996642506,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-14,00+,DE,787,FALSE,1,978.427,978,25.833454176268,25.2042,931.975,938.95,956,961,978,994,998.2,1013,1024,1033,1.00002429441942,2213.17270293032,1809.0699623065,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-14,00+,DE,787,FALSE,1,964.148,963,25.0840327768518,23.7216,920,926,943,947,963,979,983,997,1008,1018,1.00039714553933,2104.90062289678,1850.40665176779,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-14,00+,DE,787,FALSE,1,961.782,961,26.3132413308332,26.6868,915,920,939,943,961,979,983,996.1,1007,1019.025,1.00002957415967,2004.50727816201,1979.52407807388,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-14,00+,DE,787,FALSE,1,940.563,940,22.9789696793342,22.239,900,905,921,924,940,955,959,970,980,990,1.00311632233184,1230.06453581962,1654.08162851374,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-15,00+,DE,583,FALSE,1,706.298,703,26.1661141319146,25.2042,662,668,685,688,703,722,727,741,753,765,0.999696447475014,2338.98584270314,1999.02534222649,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-15,00+,DE,583,FALSE,1,675.302,674,13.8165569018591,13.3434,650,654,664,666,674,684,687,693,699,704,0.999171597877706,2068.30803710518,1513.93164452388,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-15,00+,DE,583,FALSE,1,725.1895,725,19.9828237837696,19.2738,689,693,708,712,725,737,741,751,760,768.025,1.00021364120539,2037.94009085388,1858.5784362227,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-15,00+,DE,583,FALSE,1,731.905,731,20.9251500819702,20.7564,693,698,715,717,731,746,749,759,767,775,0.999849904700734,2312.09573866191,2024.47903525342,,2021-11-27
