model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-12-29,2021-12-05,00+,DE,1034,FALSE,1,1075.253,1075,7.78558274307869,7.413,1060.975,1063,1068,1070,1075,1080,1082,1085,1088,1091,1.0004429901191,1914.06957799449,1600.65984133807,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-05,00+,DE,1034,FALSE,1,1076.006,1076,7.71068682710385,7.413,1062,1064,1069,1070,1076,1081,1082,1086,1090,1092,1.00001084659706,2044.03314986015,1993.80145366014,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-05,00+,DE,1034,FALSE,1,1075.0205,1075,7.841034412648,7.413,1061,1062,1068,1070,1075,1080,1082,1085,1088,1091,1.00091621815861,2164.60790975299,1849.15601041923,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-05,00+,DE,1034,FALSE,1,1080.0605,1079,8.30303016403966,8.8956,1065,1067,1073,1074,1079,1086,1087,1091,1094,1097,0.99961316659956,2301.84305140607,2037.703492371,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-05,00+,DE,1034,FALSE,1,1079.1735,1079,8.08393918745021,7.413,1064,1066,1072,1074,1079,1084,1086,1090,1093,1096,0.999861062841318,1995.86156552819,1897.81442833623,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-06,00+,DE,749,FALSE,1,796.231,796,11.4448298836432,10.3782,776.975,779,786,788,796,803,805,812,816,821,1.00112707235509,2124.87333572856,2043.66031216199,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-06,00+,DE,749,FALSE,1,783.5775,783,7.06696290724426,7.413,770.975,772,777,779,783,788,790,793,796,798,1.00078178452538,1755.3736990482,1934.59752461415,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-06,00+,DE,749,FALSE,1,779.8245,779,6.51305686332097,5.9304,768,770,774,775,779,784,785,788,791,794,1.00193010250989,2027.36553572638,2056.91465926684,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-06,00+,DE,749,FALSE,1,778.1245,778,6.55953607404925,5.9304,767,768,772,773,778,782,784,787,789,792,0.99972725990215,2088.86605173903,1937.30412123096,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-06,00+,DE,749,FALSE,1,776.372,776,6.29606513769585,5.9304,765,767,771,772,776,780,781,785,787,790,1.00086253564536,2203.32653157688,1891.97555580955,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-06,00+,DE,749,FALSE,1,782.8,783,6.77177439555041,7.413,770,772,777,778,783,787,788,791,795,797,1.00069248476226,2036.79013973949,1919.27160339675,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-06,00+,DE,749,FALSE,1,781.295,781,6.81463092157592,7.413,769,771,776,777,781,786,787,790,793,796,1.00050083914017,1641.88585529039,1730.63494073458,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-07,00+,DE,1516,FALSE,1,1596.617,1595,17.8656066493829,17.7912,1566,1569,1581,1584,1595,1608,1611,1619,1628,1636,1.00006851184939,2231.04818794625,1681.30210582183,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-07,00+,DE,1516,FALSE,1,1577.6235,1577,10.0314038041114,10.3782,1559,1562,1569,1571,1577,1584,1586,1590,1595,1599,0.999804459414894,2216.44556336762,1999.19280674826,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-07,00+,DE,1516,FALSE,1,1569.096,1569,9.39510074235394,8.8956,1551,1554,1561,1563,1569,1575,1577,1581,1585,1587,1.00172923015019,1900.36821735142,1835.11374110115,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-07,00+,DE,1516,FALSE,1,1558.999,1559,8.35553148837503,8.8956,1544,1546,1552,1553,1559,1564,1566,1570,1573,1577,1.00021975779394,1837.92777628463,1935.18450354251,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-07,00+,DE,1516,FALSE,1,1562.72,1562,8.71886513857465,8.8956,1548,1549,1555,1556,1562,1568,1570,1575,1578,1581,1.00144828526966,2059.81916039703,1934.16222709429,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-07,00+,DE,1516,FALSE,1,1577.234,1576,10.0159075076401,8.8956,1559,1562,1569,1570,1576,1584,1586,1590.1,1595,1599,1.00150327823501,2300.06169619521,1981.96503303019,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-07,00+,DE,1516,FALSE,1,1576.6405,1576,9.89349282863111,9.6369,1559,1561,1568,1570,1576,1583,1585,1589,1594,1597.025,1.00005155832881,2014.2356498174,1952.13773085149,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-08,00+,DE,1722,FALSE,1,1847.074,1845,25.1910662519365,23.7216,1802,1808,1826,1830,1845,1863,1868,1879,1892,1902,0.999793521138806,2508.12017723919,1964.83752565455,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-08,00+,DE,1722,FALSE,1,1824.221,1824,14.2527797241427,14.826,1798,1801,1812,1814,1824,1834,1836,1842.1,1849,1854,0.999431408952992,2177.41586125271,2053.3519984922,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-08,00+,DE,1722,FALSE,1,1809.749,1809,13.1740189914921,13.3434,1786,1789,1799,1801,1809,1819,1821,1827,1832,1836.025,0.999809414446492,1999.35014220402,1913.13059380911,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-08,00+,DE,1722,FALSE,1,1803.523,1803,13.4337524114421,13.3434,1779,1783,1792,1794,1803,1812,1814,1821,1827,1832,1.00072568450936,2156.86268136172,1968.11479843791,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-08,00+,DE,1722,FALSE,1,1811.3745,1811,13.2071747350537,13.3434,1787,1791,1800,1802,1811,1820,1823,1828,1834,1838,0.999876049814465,1989.29994712878,1879.18044691051,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-08,00+,DE,1722,FALSE,1,1822.8375,1822,14.0056836083309,13.3434,1796,1801,1811,1813,1822,1832,1834,1841,1846.05,1851.025,0.999316723720487,2138.30252295253,2022.395382049,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-08,00+,DE,1722,FALSE,1,1829.5515,1829,14.7319334332375,14.826,1802,1806,1817,1819,1829,1839,1842,1849,1855,1859.025,1.00045408569595,1977.55033255144,1765.14842886389,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-09,00+,DE,1582,FALSE,1,1716.928,1715,26.6283749255486,26.6868,1671,1678,1694,1698,1715,1733.25,1738,1752,1764,1775,1.00131067372784,1920.41561493279,1860.69906779093,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-09,00+,DE,1582,FALSE,1,1691.457,1691,14.4815748109279,13.3434,1664,1668,1679,1682,1691,1701,1703,1711,1716,1722,0.999395739185419,2219.66408279995,1958.70655684103,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-09,00+,DE,1582,FALSE,1,1677.444,1677,14.1708599116397,14.826,1651,1654,1665,1667,1677,1687,1689,1696,1701,1707,1.0012473617159,1661.97466772624,1807.38532960842,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-09,00+,DE,1582,FALSE,1,1680.8035,1680,14.5737464226738,14.826,1654,1658,1668,1671,1680,1690,1693,1700,1706,1710,1.0007269664065,1937.07649955647,1999.82094564046,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-09,00+,DE,1582,FALSE,1,1686.1375,1685,14.7295646163386,14.826,1660.975,1663.95,1673,1676,1685,1696,1698,1705,1712,1718,1.00116903865107,1800.64648804275,1508.97583063282,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-09,00+,DE,1582,FALSE,1,1689.3115,1690,14.682106452241,14.826,1661,1666,1677,1679,1690,1699,1701,1708,1714,1720.025,1.00160304329457,1779.58738503852,1900.88375954178,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-09,00+,DE,1582,FALSE,1,1696.7305,1696,15.6328840359558,16.3086,1668,1673,1683,1685,1696,1707,1710,1718,1723.05,1729,1.00103973253737,1885.66380492229,1848.25799019468,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-10,00+,DE,1408,FALSE,1,1542.8235,1541,27.5720412098604,26.6868,1495,1500,1520,1524,1541,1560,1565,1579,1591,1602,0.999694569207642,2321.53544362293,1905.05505950571,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-10,00+,DE,1408,FALSE,1,1524.5625,1524,15.5755061537651,14.826,1496,1499,1512,1514,1524,1535,1537,1545,1551,1557,0.999340801489429,1893.40917227084,1929.54156658459,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-10,00+,DE,1408,FALSE,1,1509.481,1508,14.6457464112954,14.826,1483,1487,1497,1499,1508,1519,1521,1528,1535,1540,1.00124598452159,2122.61161000651,2022.927821455,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-10,00+,DE,1408,FALSE,1,1518.3025,1517,15.7561772746804,16.3086,1490,1494,1505,1507,1517,1529,1531,1539,1545,1551,1.00072263251905,1948.50840852674,1880.51923504915,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-10,00+,DE,1408,FALSE,1,1519.2945,1518,15.9822240471327,16.3086,1490,1495,1506,1508,1518,1530,1532,1540,1546,1553,1.00044957899959,2060.38895755024,1591.66896717089,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-10,00+,DE,1408,FALSE,1,1517.1605,1517,15.0144082793159,14.826,1490,1494,1504,1507,1517,1527,1530,1537,1543,1548,1.00040340599686,2112.15164062521,1659.52880209183,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-10,00+,DE,1408,FALSE,1,1523.851,1524,15.7289064543319,16.3086,1494,1499,1510,1513,1524,1534,1537,1544,1551,1557,1.00266110050557,2019.29350588032,1642.66574421014,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-11,00+,DE,1229,FALSE,1,1355.835,1353,25.3303689036381,25.2042,1312,1317,1334,1338,1353,1372,1376,1390,1402,1410,0.999484856319794,2434.26152723609,2058.8926541372,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-11,00+,DE,1229,FALSE,1,1348.7975,1348,15.9461479225167,14.826,1320,1324,1336,1338,1348,1359,1361,1369,1377,1382,1.00213377318239,1830.81384127875,1961.41341527055,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-11,00+,DE,1229,FALSE,1,1334.634,1334,14.9647925648254,14.826,1307.975,1312,1322,1324,1334,1344,1347,1354.1,1361,1366,0.999936476439658,2044.81290949957,1974.3311378939,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-11,00+,DE,1229,FALSE,1,1335.649,1335,14.7574621918937,14.826,1308,1312,1323,1326,1335,1346,1348,1355,1360,1365,1.00032531761417,2154.99054578418,1742.02427818189,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-11,00+,DE,1229,FALSE,1,1337.1115,1336,15.5840141972231,16.3086,1308.975,1313,1324,1326,1336,1348,1351,1358,1363,1368.025,0.999839417248527,1868.74359236852,1713.25311711026,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-11,00+,DE,1229,FALSE,1,1341.6255,1341,15.2969031955389,14.826,1313,1318,1329,1331,1341,1352,1355,1362,1368,1372,1.00094831317925,2072.00641565472,2003.87796448384,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-11,00+,DE,1229,FALSE,1,1346.6845,1346,15.7989165018148,14.826,1318,1321,1334,1336,1346,1357,1360,1367,1374,1380,1.00158932418284,1877.44434265138,1889.94876449029,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-12,00+,DE,890,FALSE,1,994.0245,992,22.0439530865914,20.7564,958,962,975,978,992,1007,1011,1023,1033,1045,0.999760802260641,2455.57657073183,1968.96302988892,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-12,00+,DE,890,FALSE,1,994.011,993,14.8909620029966,14.826,967,971,981,984,993,1004,1006,1013,1020,1026,0.999482338615986,2294.49929440453,1761.65359179377,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-12,00+,DE,890,FALSE,1,983.342,983,14.0814835898085,13.3434,958,961.95,972,974,983,992,995,1002,1008,1014,1.00119639409419,2197.01333391543,1862.149434786,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-12,00+,DE,890,FALSE,1,974.2405,974,13.7484606351008,13.3434,949,953,963,965,974,983,986,992,998,1003,1.00032809846923,2209.52598897372,2024.38249703877,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-12,00+,DE,890,FALSE,1,982.5585,982,14.5116115984956,13.3434,956,959,970,972,982,991,994,1002,1007,1014,0.999868586004998,2038.962978628,1969.49808625556,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-12,00+,DE,890,FALSE,1,987.98,987,13.7377568395095,13.3434,964,966.95,976,978,987,997,999,1006,1011,1018,1.00127209056277,2022.63367891368,1962.39429506288,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-12,00+,DE,890,FALSE,1,985.538,985,13.6619134801817,13.3434,961,964,974,976,985,995,997,1003,1008,1013.025,1.00067386560447,2090.92617263447,1723.78268997627,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-13,00+,DE,485,FALSE,1,556.816,556,16.1350337358441,16.3086,529,533,543,545,556,567,570,579,587,592.025,1.0004240523988,1864.19838843823,1758.4853378066,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-13,00+,DE,485,FALSE,1,547.8375,547,10.3373364079924,10.3782,529,531.95,539,541,547,555,557,561,565,569,0.999566044841723,1913.64709121198,2041.58204103737,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-13,00+,DE,485,FALSE,1,537.1105,537,9.28323106140689,8.8956,520,523,529,530,537,543,545,549,553,557,1.00042338384589,2134.88605319589,2029.01239504583,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-13,00+,DE,485,FALSE,1,529.439,529,8.92519515496872,8.8956,513,515,522,523,529,535,536,541,545,548,0.9998818410854,2191.36460638374,2096.32990998997,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-13,00+,DE,485,FALSE,1,532.3875,532,8.98508261535766,8.8956,516,518,525,526,532,538,539.2,544,548,552,1.00007536628225,2258.09201287221,1892.49620644015,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-13,00+,DE,485,FALSE,1,543.4155,543,9.95602435515704,10.3782,525,528,535,536,543,550,551.2,556,561,564,1.00043757420246,2244.15219347726,1968.09291423477,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-13,00+,DE,485,FALSE,1,539.033,538,9.5835188170347,8.8956,522,525,531,532,538,545,547,551,555,560,1.00142775027411,2051.06940737148,1621.82739935205,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-14,00+,DE,1128,FALSE,1,1252.4205,1251,25.985790548013,25.2042,1208,1213,1230,1234,1251,1268,1273,1286,1298,1310,0.99955113882243,2304.17777104002,1713.10993525483,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-14,00+,DE,1128,FALSE,1,1247.5795,1247,16.6089616940457,16.3086,1216,1222,1234,1236,1247,1258,1261,1269,1276,1281,0.999386963261513,2314.98355362041,1827.149409441,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-14,00+,DE,1128,FALSE,1,1229.363,1228.5,14.6823368885288,14.0847,1203,1207,1217,1219,1228.5,1239,1241,1248,1255,1262,1.0018620472831,2001.26797340044,1928.76959071039,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-14,00+,DE,1128,FALSE,1,1223.0445,1222,15.1311928230435,14.826,1196,1200,1211,1213,1222,1232,1235,1242,1250,1257,0.999734062508557,2200.48917882758,2015.99053311535,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-14,00+,DE,1128,FALSE,1,1219.458,1219,14.0455642441829,13.3434,1193,1196.95,1208,1210,1219,1228,1231,1238,1243,1249,1.00000014785771,2194.22323747369,1901.34146385822,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-14,00+,DE,1128,FALSE,1,1240.5415,1240,15.8909577753989,16.3086,1211.975,1215.95,1227,1229,1240,1251,1253,1261,1268,1274,1.00034143980354,1982.09732792964,1822.8298085895,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-14,00+,DE,1128,FALSE,1,1238.997,1238,15.5446392336539,14.826,1210.975,1215,1226,1228,1238,1249,1252,1260,1266,1272,0.999663615542445,2162.10818954282,1714.78802718468,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-15,00+,DE,1444,FALSE,1,1642.8455,1639,38.7660938807018,37.065,1576,1585.95,1610,1616,1639,1666,1674,1694,1711,1728,1.00031653263892,2220.81907266553,1880.59798933599,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-15,00+,DE,1444,FALSE,1,1652.0485,1651,24.3302512998563,23.7216,1608,1615,1631,1635,1651,1667,1672,1684,1694,1703,0.999831101012821,2029.27754732191,1982.76881214056,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-15,00+,DE,1444,FALSE,1,1622.391,1621,23.2565163293191,23.7216,1581,1586.95,1603,1606,1621,1638,1642,1652.1,1663,1672,1.00179419580622,1894.72954737075,1681.49725335643,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-15,00+,DE,1444,FALSE,1,1626.53,1626,24.2909267950459,25.2042,1582.975,1588,1606,1609,1626,1643,1647,1657.1,1666,1677.025,0.999486969187847,2171.17653304227,1712.48710429539,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-15,00+,DE,1444,FALSE,1,1618.813,1619,23.3460821290294,23.7216,1576,1582,1599,1603,1619,1634,1638,1649,1659,1666,0.999867985935528,2112.00367976657,1870.49585155125,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-15,00+,DE,1444,FALSE,1,1639.502,1639,23.7000810741537,23.7216,1596,1603,1619,1622,1639,1655,1659,1671,1680,1688,0.999559964727345,1840.25456667717,1905.40687845221,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-15,00+,DE,1444,FALSE,1,1654.2505,1654,25.5647908071728,25.2042,1606,1614,1632,1636.75,1654,1670,1675,1687,1698,1710,1.00010579806274,2280.58522600995,1881.21495283946,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-16,00+,DE,1190,FALSE,1,1399.3615,1394,43.1081543821714,41.5128,1327,1337,1362,1368,1394,1426.25,1435,1457,1475.05,1494.025,0.999918279833201,2453.27429598766,1887.80704958214,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-16,00+,DE,1190,FALSE,1,1405.656,1405,26.1177283059981,26.6868,1357.975,1365,1383,1387,1405,1423,1428,1441,1450,1459,1.00156962321979,2067.12641421377,2000.89471620114,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-16,00+,DE,1190,FALSE,1,1377.084,1376,24.9217071996457,23.7216,1330,1337.95,1357,1360,1376,1393,1398,1410,1421,1430,1.00039920499297,1825.96455738967,1660.75420349656,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-16,00+,DE,1190,FALSE,1,1390.5685,1389,25.5229312140843,26.6868,1345,1350,1368,1373,1389,1407,1411,1423,1435,1444,1.00087640028879,1864.91613618315,1829.29250140942,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-16,00+,DE,1190,FALSE,1,1397.7655,1396,27.7789550725448,26.6868,1347,1355,1374,1379,1396,1415,1420,1434,1446,1458,1.00003152075578,2056.48143382953,1823.4322179175,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-16,00+,DE,1190,FALSE,1,1392.99,1391,25.2981006589126,25.2042,1348,1355.95,1371.8,1376,1391,1409,1413,1426,1437.05,1447.025,1.00035606069466,2144.02816970972,1648.92720788831,,2021-12-29
