model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,164.273,164,2.18720436435778,1.4826,161,161,162,163,164,166,166,167,168,169,1.00025067199472,2036.40949063652,1989.08325913444,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,163.531,163,2.071758936881,1.4826,160,161,162,162,163,165,165,166,167,168,1.00117576186497,2078.87606445224,1857.94859423677,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,441.444,441,4.97093744776122,4.4478,433,434,437,438,441,444,445,448,450,453,0.999942511691032,2086.43790858964,1790.45796806926,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,436.513,436,3.34461121987385,2.9652,430,431,434,434,436,439,439,441,442,443,1.00095848978781,1903.97438513067,1956.98577221982,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,436.73,437,3.35748959316095,2.9652,431,432,434,434,437,439,440,441,443,444,1.00005002125796,1977.3206930111,2020.76389830781,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,436.923,437,3.52182802480731,2.9652,431,432,434,434,437,439,440,442,443,444.025,1.00039475623779,2202.38111550461,1927.25372760141,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,435.593,435,3.32142543698737,2.9652,430,430.95,433,433,435,438,438,440,441,443,1.00032143346046,1548.43082365477,1860.90284804927,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,436.3875,436,3.44053228166669,2.9652,431,431,433,434,436,438,439,441,442,444,1.0008922680884,2157.16814582258,2051.66250236721,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,436.007,436,3.35821229151724,2.9652,430,431,433,434,436,438,439,440,442,443,0.999619352362683,2116.09135677823,2042.77901198203,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,531.333,531,6.62956156493562,7.413,520,522,526,527,531,536,537,540,542.05,546,1.0029582551698,2049.32528630264,1935.67786680137,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,524.6875,524,4.54996646662629,4.4478,516.975,518,521,521.75,524,527,528,531,533,534,1.00219886134532,1947.49352226338,1815.15345820156,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,524.803,524,4.71150614401303,4.4478,516,518,521,521,524,528,529,531,533,535,1.00036119332481,2184.8169040383,1967.42396143949,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,524.991,525,4.7001026033738,4.4478,517,518,521,522,525,528,529,532,533,535,0.999437236513197,1912.1434263485,1984.4454003589,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,523.899,524,4.4022140729833,4.4478,516,517,520,521,524,527,528,530,532,533,0.999805555789317,2096.74607413545,2005.45459790522,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,524.2505,524,4.50609611538642,4.4478,516,517,520,521,524,527,528,530,532,534,1.00136224621727,1779.43373233736,1953.45490742406,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,525.9455,526,4.98878479560588,4.4478,517,518,522,522,526,529,530,532,534,537,1.00100692481365,1554.28941744869,1873.38690727151,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,492.4375,492,7.33975679194362,7.413,480,481,486,487,492,497,498,502,505.05,508,0.999375550990868,2161.89796014171,2052.76772872551,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,484.6805,484,4.87209281461233,4.4478,476,477,481,481,484,488,489,491,493,495,1.00007983658703,2019.90686125222,2005.89634188843,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,484.91,485,4.92666581148032,4.4478,476,477,481,481,485,488,489,491,493,495,1.00029192082207,1922.59530972925,1951.77057765916,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,484.534,484,5.0641550957111,4.4478,476,477,480,481,484,488,488,491,493.05,496,1.00014237862765,2115.450729323,2002.2575552958,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,484.714,484,5.00317098048128,4.4478,476,477,480,481,484,488,489,491,493,495,0.99986306777479,1919.19886533107,2027.49156854872,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,484.3835,484,4.90433012520451,4.4478,476,477,480,481,484,488,488.2,491,493,495,0.999519978706408,2175.03513419777,1809.07778018395,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,485.811,486,5.52001034936789,5.9304,477,477.95,481,482,486,489,490,493,495,497.025,1.00068287352503,1842.62430378412,1843.41462066338,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,530.662,530,9.66035285114391,8.8956,514,516,522,524,530,537,538,543,547,552,0.999631967627601,2143.17444357857,2004.07663413579,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,521.247,521,6.23196676057025,5.9304,510,511,516,517,521,525,526,529,532,534.025,1.00058678105363,1992.63726249632,1885.23147776514,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,521.2985,521,6.14974043384775,5.9304,510,512,516,517,521,525,526,529,532,534,0.999882222745288,2129.01753366916,1888.36277137532,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,520.6555,520,6.25798697269939,5.9304,509,511,515,516,520,525,526,529,531,534,1.0007028460618,1684.14603079336,1868.05736664842,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,522.13,522,6.57188670378786,5.9304,510,512,517,518,522,526,528,531,534,536,1.00091129746736,1933.73220505699,1925.06103121515,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,522.1565,522,6.59285527069343,7.413,511,512,516,517,522,526,527.2,531,534,536,0.999866194751803,2072.94992401201,1996.37732669685,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,523.034,523,7.02114607782256,7.413,511,512,517,518,523,527,529,532,535,538,1.00137044554787,1770.15022341259,1614.92477860689,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,499.514,499,9.80718585768739,10.3782,483,485,491,493,499,506,507,512,517,521,1.0008296429255,2348.13657819211,2042.67121868505,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,493.3375,493,6.62952253443016,5.9304,481,483,488,489,493,497,499,502,505,507,1.00261073978255,2053.54261344862,1917.16565680814,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,493.672,493,6.85068477898162,7.413,481,483,488,489,493,498,499,503,506,508,0.999704513532942,1912.41975289611,1843.08708328303,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,494.353,494,6.95626234359347,7.413,482,483,489,490,494,499,500,504,506,509,0.999932208004281,2124.58582293411,1817.78717510116,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,496.0055,495,7.74225038154187,7.413,483,484,489,490,495,501,502,506,510,513,1.00046181624557,1846.39231818069,1875.58460098266,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,494.9115,494,7.25582464270071,7.413,482,484,489,490,494,499,501,505,508,510,0.999813264089466,1853.89384224747,1963.9514194819,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,493.294,493,7.12677763647358,7.413,481,482,487,488,493,498,499,503,505,508.025,0.999377279830249,1883.9591014509,2111.01258072973,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,358.3965,358,8.23299330981264,7.413,345,347,352,353,358,363,365,369,373,377,1.00000297638532,2325.17471621805,1996.03590146752,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,354.265,354,6.11984487145102,5.9304,343,345,349,350,354,358,359,362,365,367,0.999462108317239,1976.50990035419,1803.90730683432,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,354.62,354,6.19199244066016,5.9304,343,345,349,350,354,359,360,363,365,367.025,1.001844418267,2177.47976639362,1930.50385247641,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,353.774,353,6.20218974063108,5.9304,343,344,349,350,353,358,359,362,365,367,1.00021112285034,2185.95672588573,1845.15709328725,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,355.1895,355,6.49813070054001,5.9304,344,345,350,351,355,359,360,364,367,370,1.00005221855983,2127.8657931318,2004.91690734675,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,355.579,355,6.41945197675323,5.9304,344,346,350,351,355,359,361,364,367,370,0.999812108512775,1924.57956275922,1745.33668739402,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,352.303,352,6.20535609148347,5.9304,341,343,347,348,352,356,357,360.1,363,365,1.00248871130813,1892.75846919796,1759.43841549889,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,244.5575,244,7.29138367444369,7.413,232,234,238,239,244,249,250,254,258,261,1.00035875011155,1819.8683784059,1854.15746633185,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,238.7945,238,4.94636260311562,4.4478,230,231,235,235,238,242,243,245,247,249,1.00098539439011,1940.98005329926,1988.8632218515,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,239.4295,239,5.02002291479158,4.4478,231,232,235,236,239,243,244,246,248,250,0.999742180512654,2090.87365515632,1844.90727420332,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,240.144,240,5.23717270948691,5.9304,231,232,236,237,240,244,244,247,249,252,0.99923219646193,2404.08812576678,2016.05702818036,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,237.859,238,4.8023588292799,4.4478,230,231,234,234.75,238,241,242,244,246,248,0.999707294367139,2060.88780479406,1964.54442158818,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,239.396,239,5.11500397192577,4.4478,230,232,235,236,239,243,244,246,248,250,0.999545513584589,1818.07338554224,1687.63778665064,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,235.624,235,4.59425484586939,4.4478,228,229,232,232,235,238,239,241,244,246,1.00038955411108,1838.85165199836,1659.38043195604,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,673.159,672,12.0651772988061,11.8608,653,656,663,665,672,680,683,689,695,700,1.00024528711216,2349.70572534836,1832.53384990435,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,663.0505,662,7.63564675064597,7.413,649,651,657,658,662,668,669,673,676,680,1.00003951218645,2132.40813097382,1923.55836277902,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,664.3695,664,7.81239313483689,7.413,651,652,658,659,664,669,671,675,678,680,1.00138950699702,2076.35529488026,2015.55145419852,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,665.618,665,8.01168955868813,7.413,651,653,659,660,665,671,672,676,680,682,0.999521660261249,1916.66891745196,1910.09348841268,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,660.642,660,8.19618354555071,7.413,646,648,654,655,660,666,667,671.1,675,678,0.99992526207497,1576.46384091093,1640.23168858806,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,664.5875,664,8.05138224953107,7.413,651,652,658,659,664,670,671,675,678,681,1.00026545026005,2112.70079895334,1943.03089610067,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,663.647,663,8.22485350067427,7.413,649,651,657,658,663,669,670,674,678,681,1.000252742519,1999.17232624341,1787.95909749195,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,890.939,888,20.5181816174934,19.2738,857,862,874,876,888,903,907,918,929,937,1.00146898169354,2139.70219260547,1628.33656447961,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,875.891,876,11.8340669919849,11.8608,855,857,866,868,876,884,886,891,896,900,0.999557947945823,2139.00783807656,1836.79634251048,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,878.8965,878,12.6267377022928,11.8608,855.975,859,869,870,878,887,889,895,901,905,1.00147328311567,2007.38003482188,1766.08631145174,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,877.2675,877,12.4707138168411,11.8608,855,857.95,867,869,877,885,887,893,898,904,1.00118786471824,1742.71603609594,1961.58433021829,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,880.8335,880,13.6474504652738,13.3434,856,860,870,871,880,889,891,898,904,911,1.00041262789561,2064.64157134727,1885.66702239903,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,878.735,878,12.8286812467715,11.8608,856,859,868,870,878,886.25,889,895,901,907,0.99975728973666,1827.04098816914,1712.02253703411,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,888.833,888,15.3988529876958,14.826,862,865,876,878,888,898,901,909,917,922,1.00047412374437,1656.76606533269,1751.99305421325,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,776.7895,775,22.3389727741072,22.239,739,745,757,761,775,791,795,807,816.05,826.025,1.00019152668893,2446.25656515258,1891.48168455145,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,761.5445,761,13.4639391924982,13.3434,736,740,750,752,761,770,773,779,784,789.025,1.00094688714894,2344.79601794005,1965.39517442672,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,764.5655,764,13.7800092190477,14.826,739,742.95,753,755,764,774,776,782,788,793,1.00221802970948,1916.25896216976,1956.30961943419,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,762.499,761,13.9282445770635,13.3434,738,741,751,753,761,771,774,781,786,792.025,1.00093094359473,2081.89153589483,1825.2630104777,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,781.114,780,18.9575499036446,17.7912,747,753,765,768,780,793,796,807,815,823,1.00055156843389,1199.75864723209,1735.87853692184,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,764.0415,763,14.3393719019792,14.826,739,742.95,752,754,763,774,776,783,789,795,0.999922773436646,1978.66229639062,1784.123076615,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,772.332,771,15.6773934802048,15.5673,744,749,759,761,771,782,785,792,800,807,1.00011985983894,2031.40107773614,1900.57528656262,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,743.222,740.5,24.1500999928537,22.9803,702,708,723,726,740.5,757,763,775,784,797.025,0.999883006247611,2326.66664088099,1887.85346866669,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,731.2965,730,14.7935801196458,14.826,705,709,718,721,730,741,743,751,757,763,1.00055970878533,2159.81618279578,1774.23143441204,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,734.26,734,14.9690826946196,14.826,707.975,712,721,724,734,744,747,754,760,765,0.999216930586874,2451.52624856406,2046.84358779798,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,737.404,736,16.2128409634479,16.3086,708,713,724,726,736,748,751,758,766,772,1.0006170799497,1901.71880295152,1903.5847437835,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,751.102,749,20.6790814158681,19.2738,715,720,734,737,749,764,768,778,787,797,1.00186599964064,1342.54109618722,1783.00961702354,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,734.7925,734,15.9786138885981,16.3086,705.975,710,721,723,734,745,748,757,763,768,1.00100630932337,2171.74957034096,1963.04618216855,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,740.6135,740,16.8713496487236,16.3086,710,715,726,729,740,751,755,763,769.05,776,1.00005624943703,2116.60905071464,2051.07528982442,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-23,00+,DE,651,FALSE,1,765.43,763,26.6802177091662,26.6868,720,727,743,746,763,782,787,800,814,826,0.999749033925001,2523.89029461242,1841.17273589949,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-23,00+,DE,651,FALSE,1,760.6105,760,17.6782083163039,17.7912,730,734,745,748,760,772,775,784,791,798,1.00014840847678,2157.52343093167,1915.52253472118,,2021-11-03
