model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-12,00+,DE,1381,FALSE,1,1444.1755,1443,11.0443962756933,10.3782,1424.975,1427,1435,1437,1443,1451,1454,1459,1463,1467,1.00054364049497,2045.87340874915,1919.15772678523,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-12,00+,DE,1381,FALSE,1,1443.571,1442.5,11.2293369351891,11.1195,1424,1427,1434,1435,1442.5,1451,1453,1459,1463,1468,1.00108694965261,2079.82610046849,1900.80726994695,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-13,00+,DE,1281,FALSE,1,1346.8855,1346,14.8036469740354,14.826,1321,1325,1334,1336,1346,1356,1359,1367,1373,1379,0.999324682649831,2323.68833994574,1736.56770471161,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-13,00+,DE,1281,FALSE,1,1332.9985,1333,9.23900304895876,8.8956,1316,1318,1325,1327,1333,1339,1341,1345,1349,1352,1.00034874150567,2013.29297427232,1748.67836501606,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-13,00+,DE,1281,FALSE,1,1342.8095,1342,10.0715901532036,10.3782,1324,1328,1334,1336,1342,1349,1351,1356,1360,1364,1.00043109203541,2014.25356908396,2014.22363990361,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-13,00+,DE,1281,FALSE,1,1337.863,1337,10.3733328307255,10.3782,1320,1322,1329,1330,1337,1345,1347,1351,1355,1360,1.0002492336599,1992.42588026502,1877.97729199746,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-13,00+,DE,1281,FALSE,1,1337.375,1337,10.6165781146956,10.3782,1318,1321,1328,1330,1337,1344,1346,1351,1356,1360,1.00031880198305,2081.65481302018,1970.69353339145,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-13,00+,DE,1281,FALSE,1,1351.656,1351,11.8240673325274,11.8608,1331,1334,1341,1343,1351,1359,1362,1367,1372,1376,1.0000138793794,2096.32750895941,1974.66567781847,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-13,00+,DE,1281,FALSE,1,1347.758,1347,11.1443498808649,11.8608,1327.975,1330,1338,1340,1347,1355,1357,1362,1367,1371,0.999528395445342,1984.75376949544,1892.21173253099,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-14,00+,DE,853,FALSE,1,905.389,904,12.1557212776491,11.8608,885,887,895.8,897,904,913,915,922,927,931,1.00029401764002,2317.66788532094,1955.45311816253,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-14,00+,DE,853,FALSE,1,895.048,895,7.70982598431081,7.413,881,883,888,890,895,900,901,905,908,910.025,1.00013768104329,1915.85031918887,1986.58344826923,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-14,00+,DE,853,FALSE,1,914.9015,915,10.4949926243467,10.3782,895,898,906,908,915,922,923,928,933,937,0.999928586549187,2023.13817651429,1933.70798782369,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-14,00+,DE,853,FALSE,1,910.8455,911,10.0993875341172,10.3782,892,895,902,904,911,918,920,924,928,932,1.00078673225756,2266.62489658505,1982.12579763597,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-14,00+,DE,853,FALSE,1,908.321,908,10.0065490810897,10.3782,890,893,900,901,908,915,917,921,925,929,1.0009108297326,1790.51493237839,2080.65403028885,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-14,00+,DE,853,FALSE,1,909.512,909,10.148761238562,10.3782,891,894,901,902,909,916,918,923,927,931,1.00013685419448,1923.06151179175,1961.78061614965,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-14,00+,DE,853,FALSE,1,904.512,904,9.4444933812044,8.8956,887,890,896,898,904,911,912,917,920,924,1.0002726410712,1800.61186825145,1698.69233245774,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-15,00+,DE,639,FALSE,1,684.3095,683,11.1087088113663,10.3782,665,667,675,677,683,691,693,699,704,708,0.999830639610497,2357.54346887177,2114.13156413157,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-15,00+,DE,639,FALSE,1,673.971,674,6.79663564773514,7.413,662,664,668,669,674,678,680,683,686,688,1.00091019472445,1893.22311582476,1791.52709620703,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-15,00+,DE,639,FALSE,1,689.372,689,8.97507058167082,8.8956,673,675,682,683,689,695,697,701,704,709,1.00095866710218,2173.39277040383,2040.25158482074,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-15,00+,DE,639,FALSE,1,687.924,687,9.17242010841864,8.8956,671,674,680,681,687,694,695,700,704,707,1.00020215767655,2005.53102396159,2062.74166228739,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-15,00+,DE,639,FALSE,1,684.0175,684,8.71229853844044,8.8956,668,670,677,678,684,689,691,695,699,702,1.00007716486935,2008.15847116271,1965.48597261215,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-15,00+,DE,639,FALSE,1,684.8685,684,8.7219977282837,8.8956,669,671,678,679,684,690,692,696,700,703,0.999544209812657,2120.13107368464,2040.65496876268,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-15,00+,DE,639,FALSE,1,679.249,679,8.18251035672238,7.413,664,667,672,674,679,684,686,690,694,697,1.00031298551521,1849.07289689696,1897.63858047587,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-16,00+,DE,1285,FALSE,1,1360.338,1359,16.0480068937744,14.826,1332,1336,1347,1349.75,1359,1370,1373,1381,1388,1396,1.00015119518201,1826.74028783478,1981.28066813953,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-16,00+,DE,1285,FALSE,1,1344.807,1345,9.71513988429841,10.3782,1326,1329,1337,1338,1345,1351,1353,1357,1361,1365,1.00168877588813,1637.52760809245,1798.16633663457,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-16,00+,DE,1285,FALSE,1,1369.6055,1369,12.5118001231302,13.3434,1346,1350,1359,1361,1369,1378,1380,1386,1391,1395.025,0.999744793095403,2107.58518830867,1967.05992586384,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-16,00+,DE,1285,FALSE,1,1374.168,1374,13.5321223452784,13.3434,1349,1353,1363,1365,1374,1383,1385,1392,1397.05,1403,1.00019906850707,2120.09749276764,1871.75763727487,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-16,00+,DE,1285,FALSE,1,1365.08,1364,12.57257470916,13.3434,1342,1345,1354,1356,1364,1373,1376,1381,1387,1391.025,1.00073145858496,1847.85767098374,1619.62894665876,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-16,00+,DE,1285,FALSE,1,1364.118,1363,12.5676190475468,11.8608,1341,1345,1353,1356,1363,1372,1374.2,1381,1386,1390,1.00013958585817,2163.6628228647,1940.09172325373,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-16,00+,DE,1285,FALSE,1,1353.6515,1353,11.3878395314738,11.8608,1333,1336,1344,1346,1353,1361,1363,1369,1373,1377,0.999560531375292,2067.64315090927,1918.59126200034,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-17,00+,DE,1722,FALSE,1,1847.5725,1846,25.0736931622447,25.2042,1804,1809,1826,1829.75,1846,1864,1868,1882,1891,1902,0.999522086895198,2545.84567481583,1985.24374546957,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-17,00+,DE,1722,FALSE,1,1828.701,1828,14.2602691643012,14.826,1802,1806,1817,1819,1828,1838,1841,1848,1853,1857,0.999946367582122,2147.65767331689,1997.77489385693,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-17,00+,DE,1722,FALSE,1,1869.985,1869,19.1363234305135,19.2738,1835,1841,1854,1857,1869,1882,1886,1894,1902,1910,0.999603592590297,2148.19296904249,1973.20729683953,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-17,00+,DE,1722,FALSE,1,1876.5795,1876,19.8409049820126,20.7564,1840.975,1846,1860,1863,1876,1890,1893,1902,1910,1917,1.00057216112958,2271.67536708996,2103.94385181529,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-17,00+,DE,1722,FALSE,1,1880.505,1880,21.6604608164598,20.7564,1842,1847,1862,1866,1880,1894,1898,1908,1917,1926.025,0.999679898278989,1770.06787110644,1756.13881199617,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-17,00+,DE,1722,FALSE,1,1859.597,1859,18.7440726932693,17.7912,1823.975,1830,1844,1847,1859,1872,1874.2,1883.1,1891,1900,0.999798600474826,2045.95194241835,1689.55738390822,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-17,00+,DE,1722,FALSE,1,1865.65,1865,18.9228046617866,19.2738,1831,1836,1850,1852,1865,1878,1881,1890.1,1898,1905,1.00074097486765,1696.56690862602,1763.88695541581,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-18,00+,DE,1533,FALSE,1,1672.279,1669,27.9663586762525,26.6868,1624,1631,1649,1652,1669,1689,1694,1709,1721,1733,1.00002194062285,2078.20997126133,1758.70838678159,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-18,00+,DE,1533,FALSE,1,1653.0865,1653,16.2430888909209,16.3086,1622,1627,1639,1642,1653,1664,1667,1674.1,1680,1685,1.00013799384248,1901.74747716142,1717.49426358327,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-18,00+,DE,1533,FALSE,1,1697.363,1696,20.8613717050128,20.7564,1660,1665,1680,1683,1696,1710,1714,1725,1733,1743,1.00055722260925,1791.69885315103,1774.01163235533,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-18,00+,DE,1533,FALSE,1,1700.0065,1699,21.2682069310751,20.7564,1661,1667,1682,1685,1699,1714,1717,1728,1737,1745.025,1.0007147580254,1862.5667815763,1826.50276943798,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-18,00+,DE,1533,FALSE,1,1714.2725,1714,24.1093524215623,25.2042,1670,1676.95,1694,1697,1714,1731,1735,1746,1756.05,1763,1.00046655940807,1324.99248108952,1682.08936229711,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-18,00+,DE,1533,FALSE,1,1684.161,1683,19.8186898970295,19.2738,1648,1653,1668,1671,1683,1697,1700,1710,1718,1725,0.999514921625406,2125.15599978552,1720.03853523204,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-18,00+,DE,1533,FALSE,1,1695.4035,1695,20.7480343216919,19.2738,1658,1662,1679,1682,1695,1708,1712,1723,1732,1738,1.00243476918546,2087.1142428781,1961.54951725981,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-19,00+,DE,1499,FALSE,1,1645.525,1643,29.2638439252372,29.652,1595,1602,1620.8,1624,1643,1664,1670,1685,1697,1707,1.00093804780687,2252.27560081086,1924.01472089218,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-19,00+,DE,1499,FALSE,1,1634.052,1633,17.5873236445028,17.7912,1601,1606,1619,1622,1633,1646,1648,1657,1663,1671,1.00046454117865,2039.86760281511,1899.18422406136,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-19,00+,DE,1499,FALSE,1,1681.4065,1680,22.41505018927,22.239,1641,1646,1663,1666.75,1680,1696,1700,1711,1720,1728,1.00084827631366,1895.39730124159,1800.34686794045,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-19,00+,DE,1499,FALSE,1,1675.4195,1675,22.8198574205964,23.7216,1634.975,1640,1656,1659,1675,1690,1694,1704,1715,1722.025,0.999816601940342,1911.90501911264,1835.49939550985,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-19,00+,DE,1499,FALSE,1,1685.613,1684,25.3381183421453,25.2042,1639,1645,1664,1668,1684,1703,1707,1718,1730,1738.025,1.00132460232464,1645.30140997732,1399.13513754552,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-19,00+,DE,1499,FALSE,1,1684.5105,1684,25.6776470987952,25.2042,1638,1645,1662,1667,1684,1701,1706,1718,1729,1740,1.0022964602621,1904.34783168777,1804.71257560609,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-19,00+,DE,1499,FALSE,1,1686.106,1686,25.8545932862422,25.2042,1640,1646.95,1663,1668,1686,1702,1707,1720,1733,1741,1.00009722948503,1712.44997834292,1688.49597218476,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-20,00+,DE,1396,FALSE,1,1548.903,1547,29.5276740155127,29.652,1498,1504,1523,1528,1547,1567,1572,1589,1603,1613,0.999651995206662,2313.23136659953,2041.72177421423,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-20,00+,DE,1396,FALSE,1,1551.452,1550.5,19.0064283377777,18.5325,1516,1521,1536,1539,1550.5,1563.25,1567,1576,1584,1591,0.999454982793056,2192.11507930397,1975.72105550437,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-20,00+,DE,1396,FALSE,1,1611.895,1611,27.0619132467438,26.6868,1561.975,1570,1589,1593,1611,1629,1634,1646,1658,1668,1.00125636946993,1667.89592335807,1822.36315664614,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-20,00+,DE,1396,FALSE,1,1608.0735,1606,27.594833486861,28.1694,1557,1564,1585,1589,1606,1627,1632,1645,1655,1664.025,1.0005423274924,2413.0286905622,2074.92354780017,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-20,00+,DE,1396,FALSE,1,1603.9425,1603,27.0854759096573,26.6868,1554,1562,1581,1585,1603,1621,1626,1639,1650,1661,0.999580130663345,1534.02998719504,1777.10450085054,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-20,00+,DE,1396,FALSE,1,1606.5895,1605,27.4923608426478,28.1694,1556.975,1564,1584,1587,1605,1625,1630,1643,1655,1663,0.99936169383954,1829.37182979018,1954.07827540646,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-20,00+,DE,1396,FALSE,1,1599.837,1599,26.4569540236231,26.6868,1551,1558,1578,1582,1599,1617,1621.2,1635,1644,1655,1.00182909737485,1805.01774668855,1982.833657988,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-21,00+,DE,826,FALSE,1,940.685,939,23.3959924181603,22.239,901,906,921,925,939,955,959,971,982,992,0.999731475407461,2511.59924710394,2044.08052503348,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-21,00+,DE,826,FALSE,1,941.0775,941,15.2511898928108,14.826,913,916.95,928,931,941,951,953,961,967,972,1.00008831750832,1896.77849579365,1893.25743879233,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-21,00+,DE,826,FALSE,1,983.4,983,21.262903271373,20.7564,944,950,965,969,983,997,1000,1011,1019,1029,0.999977362753763,2193.39060255619,2015.96389539833,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-21,00+,DE,826,FALSE,1,985.186,984,21.4344144090883,22.239,946.975,952,967,970,984,999,1004,1013,1022,1031,1.00034501834164,2121.31483984987,1934.80973602082,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-21,00+,DE,826,FALSE,1,978.4355,977,20.0122983635787,19.2738,942,946,962,965,977,991,995,1005,1012,1020,0.999259152050793,2278.77218369934,1930.65249541496,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-21,00+,DE,826,FALSE,1,979.981,979,21.9565863658817,22.239,939,946,962,965,979,995,998,1008,1017,1027,1.0000775602209,1982.70058814735,1836.07074297075,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-21,00+,DE,826,FALSE,1,966.016,965,19.8749906069365,20.7564,930,935.95,949,952,965,979,982,992,1001.05,1008,1.00061177356695,1717.24751099674,1669.98714914198,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-22,00+,DE,683,FALSE,1,784.7865,783,21.5638683440374,20.7564,748.975,753,766,769,783,799,802,813,821,832,1.0012227043508,2018.93164926039,1910.56486077422,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-22,00+,DE,683,FALSE,1,780.1325,780,13.8282520235572,14.826,754,759,768,770,780,789,792,798,804,809,1.0013814195738,2033.56833291869,1943.7521085584,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-22,00+,DE,683,FALSE,1,815.2845,815,18.3726246469635,17.7912,782,787,799,802.75,815,826,830,839.1,847,854.025,1.00149282881351,2437.00416848846,1860.28731603566,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-22,00+,DE,683,FALSE,1,824.5165,823,19.5924899025185,19.2738,789.975,794,808,811,823,837,841,850,858,866,0.999600038668173,1898.74777480752,1931.81664970452,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-22,00+,DE,683,FALSE,1,803.607,803,17.6965006164223,17.7912,772,776.95,788.8,791,803,815,818,827,834.05,840,0.999682398897164,1997.57790098936,1934.38270623225,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-22,00+,DE,683,FALSE,1,812.023,811,18.7157850838711,17.7912,778,783,796,799,811,824,827,836,845,851,1.00080841456163,2055.06038586976,1680.82457638006,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-22,00+,DE,683,FALSE,1,791.0465,790,15.9127604683431,14.826,762,766,778,780,790,801,804,812,818.05,825,0.999949537825507,1874.386593304,1781.7183863034,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-23,00+,DE,1370,FALSE,1,1533.792,1530.5,32.5457116633488,31.8759,1480,1486,1505,1510,1530.5,1553.25,1560,1578,1592.05,1604,0.999769670024486,2340.41162763663,1949.95036788338,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-23,00+,DE,1370,FALSE,1,1533.6795,1534,20.4301609266238,20.7564,1496,1501,1516,1519,1534,1547,1551,1560,1567,1574,1.00004644665157,1855.07908799185,1810.66538172363,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-23,00+,DE,1370,FALSE,1,1590.6965,1590,29.0635464562794,28.1694,1540,1547,1567,1570,1590,1608,1613,1628,1641,1652,1.00043770342276,2519.85603306166,1970.72469359165,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-23,00+,DE,1370,FALSE,1,1607.476,1606,28.8885911624239,28.1694,1555,1562,1584,1588,1606,1626,1631,1645,1656.05,1668,0.999495742103179,2318.0192143554,1926.43039287754,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-23,00+,DE,1370,FALSE,1,1580.3835,1578,28.0728956733313,28.1694,1529,1537,1557,1561,1578,1599,1603,1617,1630,1641,0.999644197184324,2288.47743623266,1917.99866643744,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-23,00+,DE,1370,FALSE,1,1587.333,1585,28.3477849126652,26.6868,1536,1543,1564,1568,1585,1604,1610,1624,1638,1649.025,1.00003524187538,1838.65138950314,1624.58370784908,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-23,00+,DE,1370,FALSE,1,1559.316,1558,25.0857487708798,23.7216,1514,1520,1538,1543,1558,1576,1580,1591,1603,1614,1.00179586455776,1776.92725523443,1755.89646503122,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-24,00+,DE,1620,FALSE,1,1858.978,1854,47.9612098974517,47.4432,1779,1789,1818,1825,1854,1890.25,1898,1921,1940,1966.025,0.999339745899725,2348.92228103158,1837.41008547886,,2021-12-06
