model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-11-28,2021-11-05,00+,DE,1174,FALSE,1,1215.2395,1215,7.96792844419715,7.413,1200,1203,1208.8,1210,1215,1220,1222,1225,1228,1232,1.00086938350012,2017.99042523068,1868.13108729941,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-05,00+,DE,1174,FALSE,1,1221.986,1222,8.77783168923751,8.8956,1206,1208,1215,1216,1222,1228,1229,1234,1237,1240,1.00019616733984,2022.94307935437,1656.93252097649,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-05,00+,DE,1174,FALSE,1,1216.806,1216,8.7612638284631,8.8956,1201,1203,1209,1211,1216,1222.25,1224,1229,1232,1235,1.00067104054066,1612.23016106468,1473.3827088125,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-05,00+,DE,1174,FALSE,1,1227.7565,1227,10.4335822021386,10.3782,1209,1212,1219,1220,1227,1235,1237,1242,1245,1250,0.999653214508403,2061.90808983327,2014.94380408373,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-05,00+,DE,1174,FALSE,1,1227.702,1227,10.3636817275269,10.3782,1208.975,1211.95,1219,1220.75,1227,1235,1236,1241,1245.05,1249,0.999937725538551,1700.46922148873,1692.61536393934,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-06,00+,DE,1093,FALSE,1,1149.377,1148,12.3379489175367,11.8608,1128,1131,1139,1140.75,1148,1157,1160,1166,1171.05,1176,0.999703226831926,2245.55433589922,1692.71799844219,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-06,00+,DE,1093,FALSE,1,1136.6475,1136,8.11986513773027,8.8956,1121.975,1124,1130,1131,1136,1142,1143,1147,1151,1154,0.999911635049225,1979.39666347471,2008.77282612058,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-06,00+,DE,1093,FALSE,1,1152.9385,1153,10.3194943544665,10.3782,1134,1137,1144,1146,1153,1160,1162,1166,1171,1174,0.99995566727693,1911.79739372805,1861.76026051806,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-06,00+,DE,1093,FALSE,1,1145.714,1145,9.71886990426912,8.8956,1127.975,1130.95,1138,1139,1145,1152,1154,1158,1162,1166,1.00024106776442,2103.43401187799,1955.63112871698,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-06,00+,DE,1093,FALSE,1,1141.6925,1141,9.56340279850971,8.8956,1124.975,1127,1134,1135,1141,1148,1149,1154,1158,1162,1.00069634457612,1783.92626791471,1909.3359043995,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-06,00+,DE,1093,FALSE,1,1151.181,1151,10.765137393064,10.3782,1131,1134,1142,1144,1151,1158,1160,1165,1169,1174,0.999734698661913,1828.4443533251,1978.66955114491,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-06,00+,DE,1093,FALSE,1,1142.9975,1142,9.73667783166306,8.8956,1125,1127.95,1135,1136,1142,1149,1151,1156,1160,1163,0.999940382263612,1603.32755842547,1646.76763376343,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-07,00+,DE,701,FALSE,1,747.456,746,11.1073286786332,10.3782,728,731,738,739.75,746,754.25,756,762,767,772,0.999322416272129,2088.82378107381,1958.23089697344,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-07,00+,DE,701,FALSE,1,738.315,738,7.25010738048163,7.413,725,727,732,733,738,743,744,748,751,753,1.00057796871918,2053.25579510974,1986.3079944204,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-07,00+,DE,701,FALSE,1,750.8075,750,9.35752239445257,8.8956,733,736,743,744,750,757,759,763,766.05,771,0.999558397194399,2181.70968698381,2047.70148015955,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-07,00+,DE,701,FALSE,1,748.1665,748,8.90356189719758,8.8956,732,734,741,742,748,754,755,760,764,767,1.00069946602251,2167.20959607173,2005.41334377151,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-07,00+,DE,701,FALSE,1,749.3585,749,9.35236393141075,8.8956,732,735,741,743,749,755,757,761.1,766,769,0.999254932826326,1971.62382859075,2018.62279563274,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-07,00+,DE,701,FALSE,1,749.5125,749,9.38236953967864,8.8956,732,735,742,743,749,755,757,762,766,769,0.99978580966022,1957.94998987626,1938.67621991919,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-07,00+,DE,701,FALSE,1,743.752,743,8.82600958659185,8.8956,728,730,736,738,743,749,751,755,759,762,0.999552456438428,2012.6156422947,2006.28864054766,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-08,00+,DE,471,FALSE,1,503.0025,503,8.52477739679063,8.8956,488,490,496,497,503,508,510,514,518,521.025,1.00061960940263,1871.3400344247,1838.50807371326,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-08,00+,DE,471,FALSE,1,494.806,495,5.3954535916575,5.9304,485,486,490,491,495,498,499,502,504,506,1.0012437092195,1963.52487351574,1750.24963764256,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-08,00+,DE,471,FALSE,1,502.4335,502,6.653323312868,5.9304,490,492,497,498,502,507,508,511,514,516,1.00111365268176,2118.93039695549,1898.04665429746,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-08,00+,DE,471,FALSE,1,502.9005,502,6.97322828439979,5.9304,490,492,497,498,502,507,509,512,515,518,1.00005847665545,2028.88740964139,2016.67312656904,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-08,00+,DE,471,FALSE,1,498.0925,498,6.62381168139579,5.9304,486,488,492.8,494,498,502,503,507,510,512,1.00053180709646,1643.19534343768,1917.65924510951,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-08,00+,DE,471,FALSE,1,501.8905,502,7.00571550770422,7.413,489,491,496,497,502,507,508,511,514,517,1.00231005273004,1856.68771284859,1901.91987353832,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-08,00+,DE,471,FALSE,1,496.701,496,6.40805201018864,5.9304,485,487,491,492,496,501,502,505,508,510.025,1.00146360436498,2133.70004226811,1515.55975182412,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-09,00+,DE,1098,FALSE,1,1159.5235,1159,13.5751091908969,13.3434,1136,1139,1148,1150,1159,1168,1171,1178,1184,1189,0.999535570467697,2260.51449678634,1689.72617113482,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-09,00+,DE,1098,FALSE,1,1144.7965,1144,8.36044474104901,7.413,1129,1132,1138,1139,1144,1150,1152,1156,1159,1162,1.00022085009437,2182.1539543737,1674.82019834824,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-09,00+,DE,1098,FALSE,1,1159.208,1158,10.5888997728376,10.3782,1140.975,1143,1150,1152,1158,1166,1168,1173,1178,1182,1.00036747985109,2244.84480469447,2061.87143660303,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-09,00+,DE,1098,FALSE,1,1162.674,1162,10.6780023350313,10.3782,1143,1146,1153,1155,1162,1170,1172,1177,1181,1184,1.00055110360539,1945.12776781615,1889.3204254174,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-09,00+,DE,1098,FALSE,1,1156.178,1156,10.4735458934303,10.3782,1136,1140,1147,1149,1156,1163,1164,1170,1174,1178,0.999966656370691,2038.98280629348,1762.01631291819,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-09,00+,DE,1098,FALSE,1,1157.8825,1157,10.6123515185079,10.3782,1139,1141,1149,1151,1157,1165,1166,1171,1176,1180,0.999789282307656,2173.54950988973,1874.36551601535,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-09,00+,DE,1098,FALSE,1,1149.0165,1149,9.6341390932472,10.3782,1132,1134,1140,1142,1149,1156,1157,1162,1165,1168.025,1.00010280266011,1849.62251371134,1811.31137035337,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-10,00+,DE,1388,FALSE,1,1500.4715,1498,22.2247194994316,22.239,1462,1467,1482,1485,1498,1515,1519,1531,1540,1547,1.00094386418055,2248.77698291494,2053.63900203996,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-10,00+,DE,1388,FALSE,1,1476.387,1476,12.6798115052987,11.8608,1452,1456,1466,1467,1476,1484,1487,1493,1499,1503,1.00017877076526,2049.03930393062,1876.64818467883,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-10,00+,DE,1388,FALSE,1,1501.6365,1501,15.965018279173,16.3086,1473,1477,1488,1490,1501,1512,1515,1523,1529.05,1535,1.00170385515343,1977.8568793771,1887.38063655606,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-10,00+,DE,1388,FALSE,1,1511.2775,1511,16.9445877281402,16.3086,1479,1485,1497,1500,1511,1522,1525,1532,1539,1547.025,0.999815899367301,2200.4237829008,1881.78773201497,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-10,00+,DE,1388,FALSE,1,1532.9985,1531,21.3230118221274,20.7564,1496,1500,1515,1518,1531,1547,1551,1561,1569.1,1578.025,1.00048951467271,1806.08987454147,1859.08295552082,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-10,00+,DE,1388,FALSE,1,1497.2955,1497,16.6341073254099,16.3086,1466,1472,1483,1486,1497,1508,1511,1519,1525,1532,1.00095548533529,2173.16305995031,1723.24168043897,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-10,00+,DE,1388,FALSE,1,1499.0535,1498,16.5793267290139,17.7912,1470,1474,1484.8,1487,1498,1510,1513,1520,1527,1534.025,1.00173078967324,1777.50515096422,1999.54622585795,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-11,00+,DE,1318,FALSE,1,1447.941,1446,26.1057900692082,25.2042,1403,1409,1426,1429,1446,1464,1469,1481,1494,1507,1.0007463011083,2563.16562878006,2075.28307536538,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-11,00+,DE,1318,FALSE,1,1422.244,1422,14.6179104407171,14.826,1395,1399,1410,1412,1422,1432,1434,1441,1448,1453,0.999697443663696,2087.6518371289,1987.74145159139,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-11,00+,DE,1318,FALSE,1,1450.633,1450,17.2927681680944,16.3086,1418,1423.95,1436,1439,1450,1461.25,1464,1473,1480,1487,1.00004634270432,2229.21636491706,1937.42044622997,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-11,00+,DE,1318,FALSE,1,1463.2225,1462,19.8163654063746,19.2738,1427,1432,1446,1449,1462,1475,1479,1489,1498,1506,1.0004370888,2403.66804414671,1921.10468926836,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-11,00+,DE,1318,FALSE,1,1477.9215,1476,25.48694037767,25.2042,1432,1438,1456,1460,1476,1494,1499,1512,1523,1532,1.00087540330076,1955.46806224739,1804.22284208153,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-11,00+,DE,1318,FALSE,1,1445.462,1444,18.031142977042,17.7912,1413,1418,1430,1433,1444,1457,1460,1469,1477,1484,1.00024623825737,1964.35824079677,2004.53890061325,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-11,00+,DE,1318,FALSE,1,1449.479,1448,18.5073990855132,17.7912,1415,1420,1434,1437,1448,1462,1465,1474,1482,1488,0.999882432652336,1796.72831705338,1692.88853065121,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-12,00+,DE,1297,FALSE,1,1440.034,1437,29.1097497887973,28.1694,1390.975,1398,1415,1420,1437,1458,1463,1480,1492,1502.025,0.999857563265911,2245.15698925077,2030.00692368523,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-12,00+,DE,1297,FALSE,1,1418.17,1418,16.455621949561,16.3086,1388,1392,1404,1407,1418,1429,1432,1440,1445,1451,1.00011597695134,2028.39789885235,1835.55543478178,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-12,00+,DE,1297,FALSE,1,1482.121,1481,25.1169422779664,25.2042,1436,1442.95,1461,1465,1481,1498,1503,1515,1526,1533,0.999072330239402,2378.66829669919,2079.30512650035,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-12,00+,DE,1297,FALSE,1,1474.8265,1474,24.4782963305379,25.2042,1430,1436,1454,1457.75,1474,1491,1496,1507,1516,1525,0.999859715307766,2313.38120682638,1956.45091938326,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-12,00+,DE,1297,FALSE,1,1467.7335,1466,23.5160791957412,23.7216,1425,1431,1448,1452,1466,1483,1487,1499,1509,1515,0.999351481388996,1810.9936508842,1695.96092104662,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-12,00+,DE,1297,FALSE,1,1470.707,1469,26.5292866946374,26.6868,1422.975,1431,1448,1452,1469,1488,1492,1505,1516,1527,0.999712508776836,1627.86424823161,1458.31478527762,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-12,00+,DE,1297,FALSE,1,1470.679,1469,25.7108631368459,25.2042,1423,1429.95,1449,1453,1469,1487,1491,1504,1514,1524.025,0.999453057976193,1615.44405866211,1846.99760657609,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-13,00+,DE,1191,FALSE,1,1337.296,1335,28.5781514337384,26.6868,1288,1295,1314,1318,1335,1355,1360,1374,1387,1400,1.00038013054522,2270.11869901436,1958.85233842641,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-13,00+,DE,1191,FALSE,1,1326.286,1326,18.1175695710982,17.7912,1293,1298,1311,1313,1326,1338,1341,1350,1358,1364,1.00063598296252,2066.52890561444,2057.44694964421,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-13,00+,DE,1191,FALSE,1,1394.9045,1394,26.2513417985274,26.6868,1349,1354,1372,1376,1394,1412,1417,1430,1441,1449,1.00048159359775,2510.21698632015,1936.82279235788,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-13,00+,DE,1191,FALSE,1,1394.4285,1393,26.6788449550213,26.6868,1347,1353,1372,1375,1393,1412,1416,1429,1442,1452,0.999350390092625,2248.36982587436,2018.79068230125,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-13,00+,DE,1191,FALSE,1,1377.3575,1377,24.9976225733,25.2042,1332.975,1338,1356,1360,1377,1393,1398,1409,1418,1430,1.00023344710371,1664.88822976335,1762.659821586,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-13,00+,DE,1191,FALSE,1,1382.5935,1381,27.6582672563523,26.6868,1334,1341,1359,1363,1381,1399.25,1405,1418,1431,1444,1.00264758487467,1592.93559976805,1715.37701682686,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-13,00+,DE,1191,FALSE,1,1363.059,1362,25.3148165896869,23.7216,1317,1323,1342,1346,1362,1378,1383,1396,1408,1416.025,1.00035269272454,1563.71531093034,1840.01485014932,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-14,00+,DE,790,FALSE,1,909.8115,908,25.0571326711348,23.7216,866,872,888,892,908,925,930,943,954,963,1.00157970140582,2390.32484076833,1938.88528071342,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-14,00+,DE,790,FALSE,1,899.1015,899,15.5595387905197,16.3086,871,875,886,888,899,910,912,919,926,931,1.00080090348704,2153.37845717651,1833.84555997911,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-14,00+,DE,790,FALSE,1,952.763,952,21.8333272335905,20.7564,912,919,934,938,952,967,970,981,992,999.025,1.00097426066124,2166.17985584599,2094.54649842113,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-14,00+,DE,790,FALSE,1,959.3945,958,22.4813606246991,22.239,918,924,941,944,958,973,978,989,998,1007,1.00107493117592,1967.43061563241,1984.56139436578,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-14,00+,DE,790,FALSE,1,945.0935,945,21.6137765191026,20.7564,906,911,927,930,945,958,962,974,982,990,1.00010652511427,2299.23444204019,1910.62867753259,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-14,00+,DE,790,FALSE,1,943.686,943,22.9644744669625,22.9803,902,909,924,928,943,959,962,973,981.05,993.025,1.00057127165661,1717.58418561557,1647.89157748034,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-14,00+,DE,790,FALSE,1,927.21,926,21.2589245009118,20.7564,888,894,909,912,926,941,945,956,964,971,1.00116294524012,1761.35676658921,1739.63321411457,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-15,00+,DE,586,FALSE,1,689.8145,687.5,22.556783768902,21.4977,651,656,671,674,687.5,703,707,720,730,739.025,1.00124637746804,2260.60077629327,1840.81090386722,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-15,00+,DE,586,FALSE,1,672.094,671,12.8233530401216,13.3434,648.975,652,661,663,671,680,683,689,694,699,1.00030802884888,2158.07216231888,1820.07118939924,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-15,00+,DE,586,FALSE,1,713.3965,713,18.2425240192057,17.7912,680.975,686,698,701,713,725,728,737,745,752.025,1.00064711740015,2159.32386936667,1913.70215496118,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-15,00+,DE,586,FALSE,1,719.5925,719,18.8803781235717,19.2738,686,690,703,706,719,732,736,744,752.05,759,0.999374473982769,1985.56299442298,1718.83165929336,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-15,00+,DE,586,FALSE,1,710.465,710,19.2377706845272,19.2738,675.975,680,694,697,710,723,726,735,743.05,750,1.00050955030715,1593.95426119982,1907.3870375168,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-15,00+,DE,586,FALSE,1,705.3585,704,18.5607981877042,17.7912,672,677,690,692,704,717,720,730,737,744,1.0003528046384,1745.79116360956,1630.96517192033,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-15,00+,DE,586,FALSE,1,682.831,682,15.9849053046554,16.3086,654,659,670,672,682,694,696,703,710,717,0.999796259630433,1888.86846596177,1783.70089993811,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-16,00+,DE,1190,FALSE,1,1358.1685,1355,35.2094157751817,34.0998,1299,1307,1329,1333,1355,1379,1386,1405,1421.05,1437,1.00238548681238,2425.1159668865,1406.29300121873,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-16,00+,DE,1190,FALSE,1,1336.2,1335,19.1397535272151,19.2738,1302,1306,1320,1322,1335,1349,1352,1362,1369,1376,1.00015018264372,1794.40459220566,1759.26686421475,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-16,00+,DE,1190,FALSE,1,1403.6595,1403,27.1750032226323,25.2042,1351,1359.95,1382,1386,1403,1420,1425,1438,1451.05,1463,1.00072661065808,2260.66159959104,2003.81194628026,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-16,00+,DE,1190,FALSE,1,1422.5935,1421,28.8480564844751,28.1694,1370,1377,1398,1403,1421,1441,1446,1460.1,1472.05,1483,1.00034412153026,2325.29361562457,2049.46026958846,,2021-11-28
