model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-10,00+,DE,1729,FALSE,1,1818.5005,1818,13.9869516749926,14.826,1792,1796.95,1806,1809,1818,1828,1830,1836,1842,1847,,,,1801,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-11,00+,DE,1696,FALSE,1,1802.686,1800,22.4217031107183,22.239,1764,1769,1784,1786.75,1800,1817,1822,1832,1843,1851,,,,1775,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-11,00+,DE,1696,FALSE,1,1800.8085,1800,13.9938823105334,14.0847,1775,1779,1789,1791,1800,1810,1813,1819,1824,1829,,,,1783,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-11,00+,DE,1696,FALSE,1,1807.87,1807,15.0959611824491,14.826,1779.975,1784,1795,1797.75,1807,1817,1820,1828,1833,1839,,,,1789,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-11,00+,DE,1696,FALSE,1,1806.4985,1806,15.5598860142479,14.826,1778,1782,1793,1795,1806,1816,1819,1826,1833,1840,,,,1787,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-11,00+,DE,1696,FALSE,1,1807.7255,1807,15.9403323945401,16.3086,1778,1783,1794,1797,1807,1818,1821,1829,1836,1842,,,,1789,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-11,00+,DE,1696,FALSE,1,1803.715,1803,15.5638328006222,14.826,1776,1779,1791,1793,1803,1813,1815,1824,1832,1837,,,,1784,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-11,00+,DE,1696,FALSE,1,1800.836,1800,16.0114423817335,16.3086,1772,1777,1787,1789,1800,1811,1814,1822,1829,1834,,,,1781,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-12,00+,DE,1543,FALSE,1,1649.592,1647,23.0722278909065,22.239,1611,1616,1630,1633,1647,1663,1667,1680,1692,1703,,,,1623,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-12,00+,DE,1543,FALSE,1,1651.0185,1651,13.9078349028827,13.3434,1624.975,1628,1639,1642,1651,1660,1662,1669,1674,1679.025,,,,1633.9,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-12,00+,DE,1543,FALSE,1,1656.5555,1656,15.1788708015255,14.826,1628,1633,1643,1646,1656,1666,1669,1676,1683,1688.025,,,,1638,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-12,00+,DE,1543,FALSE,1,1657.115,1657,15.518349931365,16.3086,1629,1633,1644,1646,1657,1667,1670,1678,1684,1689,,,,1637,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-12,00+,DE,1543,FALSE,1,1658.6695,1658,16.0317428291209,16.3086,1628,1633,1645,1648,1658,1669,1672,1679.1,1686,1692,,,,1639,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-12,00+,DE,1543,FALSE,1,1656.88,1656,17.501221282333,17.7912,1627,1630,1642,1644,1656,1668,1671,1679,1687,1695,,,,1636,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-12,00+,DE,1543,FALSE,1,1645.089,1644,15.6546674607496,14.826,1616,1620,1632,1635,1644,1655,1658,1666,1672,1677,,,,1625,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-13,00+,DE,889,FALSE,1,966.4,965,18.2981805572536,17.7912,936.975,940.95,951,953,965,977,981,990,998,1008,,,,945,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-13,00+,DE,889,FALSE,1,963.5215,963,10.8380934617184,10.3782,943,946,954.8,956,963,971,972,977,982,986,,,,950,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-13,00+,DE,889,FALSE,1,967.7845,967,11.9390255010599,11.8608,946,949,958,960,967,975,978,983,988.05,993,,,,953,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-13,00+,DE,889,FALSE,1,969.757,969,12.3577630724204,11.8608,946,950,960,961,969,978,980,986,991,995,,,,954,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-13,00+,DE,889,FALSE,1,964.72,964,12.5598357766879,11.8608,942,945,954,956,964,973,975,981,987,992,,,,949,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-13,00+,DE,889,FALSE,1,969.061,968,12.9229555593988,13.3434,946,950,958,960,968,977,980,986,992,997,,,,953,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-13,00+,DE,889,FALSE,1,962.6615,962,12.5370852674576,11.8608,940,944,952,954,962,971,973,979,984,989,,,,947,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-14,00+,DE,665,FALSE,1,733.8155,733,16.5848722860435,16.3086,705,709,720,722,733,744.25,747,756,764,769,,,,713,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-14,00+,DE,665,FALSE,1,722.2465,722,9.38929268680976,8.8956,704,707,714.8,716,722,728,730,734,738,742,,,,710,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-14,00+,DE,665,FALSE,1,724.582,724,10.0295349735615,10.3782,706,708,716,718,724,731,733,737,741,746,,,,712,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-14,00+,DE,665,FALSE,1,727.7775,727,10.2643885636843,10.3782,709,712,719,720.75,727,735,736,741,745,749,,,,715,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-14,00+,DE,665,FALSE,1,722.4705,722,10.380800077794,10.3782,705,707,713,715,722,729,731,736,741,745,,,,710,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-14,00+,DE,665,FALSE,1,725.944,725,10.2204742084956,10.3782,707,710,717,719,725,733,734,739,743,747,,,,713,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-14,00+,DE,665,FALSE,1,730.7745,730,11.9715207222893,11.8608,709.975,713,720,722,730,738,740,747,752,756,,,,716,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-15,00+,DE,1960,FALSE,1,2108.046,2106,30.9445741178267,28.1694,2056,2062,2082,2087,2106,2126,2132,2148,2163.05,2176.025,,,,2071,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-15,00+,DE,1960,FALSE,1,2097.9415,2097,16.2127574614022,16.3086,2067,2073,2084,2087,2097,2109,2111,2119,2126,2130,,,,2078,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-15,00+,DE,1960,FALSE,1,2104.925,2104.5,17.6350183423769,17.0499,2072,2076.95,2090,2093,2104.5,2116,2119,2128,2135,2140.025,,,,2082,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-15,00+,DE,1960,FALSE,1,2110.6145,2110,18.7066795471521,19.2738,2075,2081,2095,2098,2110,2123,2126,2135,2142,2149,,,,2086,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-15,00+,DE,1960,FALSE,1,2106.4025,2105,20.6736352233146,20.7564,2069.975,2074,2089,2092,2105,2119,2123,2134,2143.05,2149.025,,,,2080,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-15,00+,DE,1960,FALSE,1,2106.9505,2106,20.181766562935,20.7564,2071,2075,2090,2092,2106,2120,2124,2133,2142,2148,,,,2082,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-15,00+,DE,1960,FALSE,1,2112.794,2112,21.3410234909627,20.7564,2073,2078,2095,2099,2112,2127,2131,2140,2149,2157,,,,2086,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-16,00+,DE,1980,FALSE,1,2173.434,2171,39.465534434543,38.5476,2102,2112,2140,2146,2171,2199,2206,2225,2242,2256.025,,,,2125,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-16,00+,DE,1980,FALSE,1,2154.622,2153,19.5919891542311,19.2738,2119,2124,2138,2141,2153,2167,2171,2180,2189,2196,,,,2130,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-16,00+,DE,1980,FALSE,1,2188.7985,2187,25.3598197544657,25.2042,2143.975,2149,2167,2171,2187,2205,2210,2221,2234,2241,,,,2158,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-16,00+,DE,1980,FALSE,1,2190.092,2189,24.9088490577283,23.7216,2144,2152,2169,2173.75,2189,2206,2210,2222,2234,2242,,,,2160,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-16,00+,DE,1980,FALSE,1,2182.443,2182,25.6968464010174,26.6868,2134,2141.95,2160.8,2164,2182,2200,2204,2215,2226,2235,,,,2150,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-16,00+,DE,1980,FALSE,1,2164.901,2164,24.6980200643199,23.7216,2120,2127,2144,2148,2164,2180,2184.2,2197,2208,2218,,,,2134,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-16,00+,DE,1980,FALSE,1,2180.7635,2179,27.2085596937858,28.1694,2131,2139,2157,2162,2179,2199,2203,2217,2228,2237,,,,2148,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-17,00+,DE,1812,FALSE,1,2029.3115,2025,45.4910231182172,44.478,1950,1962,1990.8,1997,2025,2057,2066,2091,2110,2127,,,,1975,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-17,00+,DE,1812,FALSE,1,2014.209,2013,21.9451615181349,22.239,1974,1979,1995,1999,2013,2029,2033,2043,2051,2059,,,,1987,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-17,00+,DE,1812,FALSE,1,2051.9085,2051,27.5847709351332,28.1694,2003,2009,2028,2032,2051,2069.25,2075,2089,2100,2108.025,,,,2018,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-17,00+,DE,1812,FALSE,1,2049.485,2049,28.2216939074093,27.4281,1996,2003,2026,2031,2049,2068,2073,2086,2099,2107.025,,,,2014,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-17,00+,DE,1812,FALSE,1,2044.8025,2043.5,30.898168912916,30.3933,1988,1997,2018,2023,2043.5,2064,2070,2086,2099.05,2111,,,,2007,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-17,00+,DE,1812,FALSE,1,2025.7945,2024,27.0954489061487,26.6868,1979,1984,2003,2007,2024,2042,2048,2060,2073,2084.025,,,,1992,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-17,00+,DE,1812,FALSE,1,2029.1925,2028,28.2776635682377,28.1694,1977,1985,2005,2009.75,2028,2048,2053,2066,2078,2089,,,,1994,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-18,00+,DE,1689,FALSE,1,1927.4765,1922,50.7622285727768,47.4432,1842,1853.95,1885,1892,1922,1958,1967,1993,2019,2044.025,,,,1868,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-18,00+,DE,1689,FALSE,1,1913.6275,1913,23.8205468656051,23.7216,1869.975,1876,1893,1896.75,1913,1929,1934,1944,1955,1963.025,,,,1883,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-18,00+,DE,1689,FALSE,1,1954.4425,1953,29.9637715842612,28.1694,1900,1908,1929,1934,1953,1973,1979,1993.1,2005,2019,,,,1917,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-18,00+,DE,1689,FALSE,1,1956.2345,1955,30.8731936604135,29.652,1901,1908,1931,1935,1955,1975,1982,1997,2008,2019.075,,,,1918,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-18,00+,DE,1689,FALSE,1,1957.1915,1955,35.4764304335731,35.5824,1893.975,1903,1927,1933,1955,1980.25,1987,2004,2017,2030.025,,,,1914,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-18,00+,DE,1689,FALSE,1,1926.644,1924,29.0872015953464,29.652,1876,1882,1903,1906,1924,1945,1952,1965,1977.05,1987,,,,1890,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-18,00+,DE,1689,FALSE,1,1925.812,1924,30.8272414498557,29.652,1869,1877.95,1900,1905,1924,1945,1950,1966,1981,1990,,,,1887,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-19,00+,DE,1502,FALSE,1,1734.5495,1732,48.9523412678883,48.1845,1650,1661,1692.8,1699.75,1732,1764.25,1772,1797,1820.05,1847,,,,1676,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-19,00+,DE,1502,FALSE,1,1732.555,1731,24.0572931078257,23.7216,1688,1694,1712,1716,1731,1749,1753,1764.1,1772.05,1779,,,,1702,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-19,00+,DE,1502,FALSE,1,1773.9405,1772,30.9196534947615,31.1346,1721,1728,1747,1752,1772,1795,1800,1814,1826,1839.025,,,,1736,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-19,00+,DE,1502,FALSE,1,1781.4295,1779,31.8067267049258,31.1346,1725.975,1733,1753.8,1759,1779,1802,1809,1823,1836,1847,,,,1742,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-19,00+,DE,1502,FALSE,1,1776.222,1774,37.4551219338496,37.065,1709.975,1717,1744,1750,1774,1801,1807,1825,1842,1858,,,,1730,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-19,00+,DE,1502,FALSE,1,1750.699,1748,34.9746910423345,34.0998,1690,1698,1722,1726,1748,1772,1779,1798,1812,1826,,,,1708,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-19,00+,DE,1502,FALSE,1,1728.8305,1726,32.4509368339452,31.1346,1672,1681,1702,1706,1726,1749.25,1755.2,1772,1784,1798,,,,1690,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-20,00+,DE,728,FALSE,1,879.594,875,34.4287210395072,32.6172,823,830,851,856,875,900,906,924.1,941,957,,,,839,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-20,00+,DE,728,FALSE,1,866.9535,866,17.5253218573327,17.7912,834,839,852,855,866,879,881,890,897,903,,,,844.9,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-20,00+,DE,728,FALSE,1,893.2275,892,21.1647281250741,20.7564,854,860.95,875,879,892,907,910,921,930,938,,,,868,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-20,00+,DE,728,FALSE,1,901.789,900,22.2811737651358,22.239,862,868,882.8,886,900,916,920,932,941,948,,,,875,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-20,00+,DE,728,FALSE,1,900.985,899.5,26.541872776902,25.9455,854,861,878,882,899.5,918,922,935,947,956,,,,869,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-20,00+,DE,728,FALSE,1,878.5025,877,23.1168161160587,22.239,839,844,859,862,877,892,897,909,918,929,,,,851,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-20,00+,DE,728,FALSE,1,866.13,864,21.6529796047307,20.7564,828,834,848,851,864,879,883,894.1,905,913,,,,840,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-21,00+,DE,550,FALSE,1,683.498,680.5,32.1205208539645,30.3933,631,637,656,661,680.5,702,708,726,743,756,,,,644,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-21,00+,DE,550,FALSE,1,656.316,656,14.2584640090702,13.3434,630,633,644,647,656,665,668,674,680,686,,,,638,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-21,00+,DE,550,FALSE,1,676.3425,676,17.8494396269883,17.7912,645,649,660,664,676,687,691,700,707,714,,,,654,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-21,00+,DE,550,FALSE,1,681.684,681,18.488809102563,18.5325,648,653,666,668,681,693,697,706,713,720,,,,658,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-21,00+,DE,550,FALSE,1,692.5915,692,28.4591389371591,29.652,640,647,667,672,692,712,718,730,741,750.025,,,,656,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-21,00+,DE,550,FALSE,1,665.3055,664,18.1460962786787,17.7912,633,638,650,653,664,677,680,688,697,705,,,,642,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-21,00+,DE,550,FALSE,1,667.1025,666,18.7093295779573,17.7912,633,638,652,655,666,679,682.2,692,699,705,,,,644,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-22,00+,DE,1687,FALSE,1,1968.192,1965,60.7826653101121,60.7866,1866,1876,1915,1924,1965,2007,2017,2048,2074,2097,,,,1893,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-22,00+,DE,1687,FALSE,1,1935.1855,1934,26.8946602716146,26.6868,1887,1895,1913,1916.75,1934,1952,1957,1970,1982,1989,,,,1902,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-22,00+,DE,1687,FALSE,1,1979.2805,1977,36.9697471028735,36.3237,1910,1921,1948,1955,1977,2003,2009,2027,2041,2055.025,,,,1932.9,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-22,00+,DE,1687,FALSE,1,1981.142,1979,37.0809699868758,37.065,1915,1923,1948,1955,1979,2005,2012,2029,2044,2059,,,,1935,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-22,00+,DE,1687,FALSE,1,1968.771,1960,54.2448597694353,50.4084,1885,1896,1924,1929,1960,1999,2010,2043,2075.1,2096.025,,,,1908,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-22,00+,DE,1687,FALSE,1,1958.6345,1956,37.5369074306839,35.5824,1894,1901.95,1927,1932,1956,1981,1988,2007,2024,2039,,,,1912,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-22,00+,DE,1687,FALSE,1,1972.3805,1970.5,36.9797711118625,36.3237,1905.975,1915.95,1941,1947,1970.5,1996,2002.2,2020,2038.05,2052.025,,,,1926,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-23,00+,DE,1831,FALSE,1,2230.439,2221,89.126141022187,83.0256,2086.975,2103,2155,2168,2221,2281,2298,2345,2392.05,2435.025,,,,2128,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-23,00+,DE,1831,FALSE,1,2185.6165,2183,38.0520486564584,37.065,2117.975,2126,2153,2160,2183,2211,2217,2236,2248,2264.025,,,,2138,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-23,00+,DE,1831,FALSE,1,2241.1955,2240,47.9977725820315,47.4432,2152,2166,2200,2208,2240,2272,2279,2305,2324,2341,,,,2180,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-23,00+,DE,1831,FALSE,1,2236.395,2234,50.0800257536849,48.9258,2146.975,2158,2194,2202,2234,2267.25,2277,2302,2322,2344,,,,2172,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-23,00+,DE,1831,FALSE,1,2245.349,2240,58.0626716222907,57.8214,2144.975,2157,2196,2205,2240,2282,2293.2,2321.1,2346,2369.05,,,,2175,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-23,00+,DE,1831,FALSE,1,2213.0615,2210,50.5429224645314,47.4432,2120,2135,2172,2179,2210,2244,2253,2276,2297.05,2323.025,,,,2151,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-23,00+,DE,1831,FALSE,1,2254.6875,2253,52.5062977117955,51.891,2160.975,2174,2209,2217,2253,2288,2298,2326,2343,2361,,,,2189,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-24,00+,DE,1579,FALSE,1,2011.4955,2001,96.5612604425767,85.9908,1846,1871,1934,1947,2001,2066,2083,2139,2190,2244,,,,1898,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-24,00+,DE,1579,FALSE,1,1940.6145,1940,37.3149714363638,37.065,1871,1882,1909,1915,1940,1965,1972,1989,2002,2016.025,,,,1893,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-24,00+,DE,1579,FALSE,1,1998.2415,1997,50.6373404502442,48.9258,1906,1917,1955,1964,1997,2030,2040,2063,2085,2104,,,,1934,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-24,00+,DE,1579,FALSE,1,1999.3705,1996,51.766119183281,50.4084,1904.975,1918.95,1957,1964,1996,2033,2041,2064,2090.05,2113,,,,1936,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-24,00+,DE,1579,FALSE,1,2031.3125,2027,69.7903660353324,65.2344,1910,1926,1973.8,1983,2027,2072.25,2085,2122,2155,2183.025,,,,1946,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-24,00+,DE,1579,FALSE,1,1969.03,1965,49.2606882585277,47.4432,1882.975,1893,1928,1934,1965,1999.25,2009,2036,2057.05,2076,,,,1909,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-24,00+,DE,1579,FALSE,1,1991.425,1988,53.3612976701703,54.1149,1897.975,1909.95,1946,1952.75,1988,2027,2036,2062,2083.05,2102.025,,,,1926,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-25,00+,DE,1391,FALSE,1,1855.926,1842.5,109.861664454251,104.5233,1681.975,1701,1764,1777,1842.5,1921,1943,1994,2056.15,2112.025,,,,1726,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-25,00+,DE,1391,FALSE,1,1790.1255,1788,44.7023254283192,42.2541,1708,1720.95,1752,1760,1788,1817,1826,1848,1867,1884.05,,,,1735,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-25,00+,DE,1391,FALSE,1,1851.113,1849,55.9030035320282,56.3388,1750.975,1763,1803,1811,1849,1888,1900,1921.1,1945,1964.025,,,,1782,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-25,00+,DE,1391,FALSE,1,1864.64,1861,58.3166341184696,57.8214,1766,1777,1813,1823,1861,1903,1913.2,1939.1,1965,1991,,,,1793,2022-04-01
