model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-12-19,2021-11-25,00+,DE,1761,FALSE,1,1848.956,1848,12.7269812613209,13.3434,1825,1828,1838,1840,1848,1857,1860,1865,1871,1875,0.999549843098329,2180.02765459951,2091.24488975141,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-25,00+,DE,1761,FALSE,1,1851.34,1851,12.9551656940033,13.3434,1827.975,1831,1840,1842,1851,1860,1862,1869,1874,1878,0.999844924824963,1835.69153485975,1909.71565464461,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-25,00+,DE,1761,FALSE,1,1849.1935,1848,12.6955758661546,13.3434,1826,1829,1839,1841,1848,1858,1860,1866,1871,1875,1.0000003798518,2153.85213074086,1961.99411013609,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-25,00+,DE,1761,FALSE,1,1844.6355,1844,12.3048910975458,11.8608,1822,1825,1834,1836,1844,1853,1856,1860.1,1865,1869,1.00045429728353,2021.35689004579,1966.86253645061,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-25,00+,DE,1761,FALSE,1,1849.378,1849,12.6635421051665,11.8608,1827,1829,1839,1841,1849,1857,1860,1866,1871,1876,0.999905757145578,2270.34518230156,1986.6797442593,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-26,00+,DE,1633,FALSE,1,1753.4665,1752,23.0845906810898,23.7216,1713,1718,1733,1737,1752,1769,1773,1784,1792.05,1800,1.00066536853258,2291.53489709321,2006.03755903283,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-26,00+,DE,1633,FALSE,1,1717.3065,1717,11.804330936755,11.8608,1695,1698,1707,1709,1717,1725,1727,1732,1738,1742,1.00018463135588,1869.58971847386,1905.89906889479,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-26,00+,DE,1633,FALSE,1,1728.954,1728,13.5197735239193,13.3434,1705,1708,1717,1720,1728,1738,1740,1747,1752,1758,1.00001187465238,2097.17153033553,2036.72860375489,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-26,00+,DE,1633,FALSE,1,1730.7625,1730,13.5212982550956,13.3434,1706,1709,1719,1721,1730,1739,1742,1748,1753,1759,1.00058586559993,2059.40088445504,1824.92238032196,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-26,00+,DE,1633,FALSE,1,1729.7755,1729,13.8164954863294,13.3434,1704,1708,1718,1720,1729,1739,1741,1748,1752,1758,1.00254729311322,1844.19046190864,1914.16832368759,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-26,00+,DE,1633,FALSE,1,1740.594,1740,15.5743200083298,14.826,1712,1716,1727,1730,1740,1751,1754,1762,1768,1772,0.999925785765162,2008.43464302731,1915.48292202716,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-26,00+,DE,1633,FALSE,1,1743.537,1743,15.206026523103,14.826,1714,1719,1731,1733,1743,1753,1756,1763,1768.05,1773.025,1.00097003346452,2054.79505789878,2030.75234541301,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-27,00+,DE,1499,FALSE,1,1626.1345,1624.5,24.7988084431511,22.9803,1583,1588,1605,1609,1624.5,1641,1646,1658,1671,1682,1.00227191675293,2151.76548556879,1991.3425743248,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-27,00+,DE,1499,FALSE,1,1595.7195,1596,12.8405318962919,11.8608,1571,1575,1585,1587,1596,1604,1606,1613,1617,1622.025,1.00147536660941,2090.94981816189,2061.74775883058,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-27,00+,DE,1499,FALSE,1,1628.203,1628,17.1288204277067,16.3086,1597,1600.95,1614,1616,1628,1639,1642,1651,1657,1663,1.00101965261569,2274.6043546595,2093.0366844417,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-27,00+,DE,1499,FALSE,1,1626.0005,1625,16.9628231268919,16.3086,1595,1599,1612,1614,1625,1637,1640,1648,1655,1661,0.999454198441141,2284.34200433414,1767.49023218216,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-27,00+,DE,1499,FALSE,1,1628.7195,1628,17.1007905743897,17.7912,1598,1602,1614,1617,1628,1640,1643,1651,1657,1664,1.00138409257934,2070.08810782428,1742.66616969467,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-27,00+,DE,1499,FALSE,1,1621.009,1620,16.4462201760477,17.7912,1590.975,1595,1607,1609,1620,1632,1635,1643,1649,1654.025,1.00042102058658,2129.38973656738,1965.85312141209,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-27,00+,DE,1499,FALSE,1,1621.215,1621,16.5108473144027,16.3086,1590,1594,1607,1610,1621,1632,1635,1642,1650,1655,0.999338709151272,2283.45829495914,1871.72112177792,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-28,00+,DE,972,FALSE,1,1068.8775,1068,18.9428062520935,17.7912,1035,1039,1052,1056,1068,1081,1084,1093,1101,1108,0.999425701829453,2491.09154059359,1717.78395280809,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-28,00+,DE,972,FALSE,1,1046.417,1046,10.9379125049062,10.3782,1025.975,1028,1037.8,1039,1046,1053,1055,1060,1065,1069,1.00021620085211,2021.66651116651,1715.41280447142,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-28,00+,DE,972,FALSE,1,1071.09,1071,14.0620329392728,13.3434,1044,1048,1059,1062,1071,1080.25,1083,1089,1095,1098.025,0.999626785657089,1965.78673060564,1972.74951685267,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-28,00+,DE,972,FALSE,1,1073.8865,1073,14.4030323689392,14.826,1047,1050.95,1062,1064,1073,1083,1085.2,1093,1099,1103,1.00217484914403,2108.68848255057,1815.8989275323,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-28,00+,DE,972,FALSE,1,1067.543,1067,13.6403145158037,13.3434,1043,1046,1056,1058,1067,1076,1079,1086,1091.05,1096,1.00150245455351,2138.33326463173,1991.17337764301,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-28,00+,DE,972,FALSE,1,1066.6775,1066,13.8928038476535,13.3434,1040,1044,1055,1057,1066,1076,1078,1084,1090.05,1095,0.999288413635398,1966.09555061424,1965.43714092048,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-28,00+,DE,972,FALSE,1,1063.2245,1062,13.3507011186746,13.3434,1039,1042,1052,1054,1062,1072,1074,1081,1086,1090,0.999728150028303,2297.74311317783,1503.83580682759,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-29,00+,DE,685,FALSE,1,765.859,765,16.7863340102821,16.3086,736,740.95,752,754,765,776,779,788.1,796,802,1.00280179703549,2266.72917777783,1938.90874374134,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-29,00+,DE,685,FALSE,1,742.708,743,9.3373620024385,8.8956,726,728,735,736,743,749,750,755,759,763,1.00048810830203,1957.85517146535,1954.92342189417,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-29,00+,DE,685,FALSE,1,760.8105,760,11.6128385315296,11.8608,739,742,751,753,760,768,770,776,781,785,1.00022440098634,2289.70875201736,1977.59063007018,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-29,00+,DE,685,FALSE,1,763.711,763.5,11.8239325814572,11.1195,741.975,745,754,756,763.5,771,773,779,784,788,1.00044526964706,2175.24321003117,1953.53889257865,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-29,00+,DE,685,FALSE,1,756.2295,756,11.0231839793465,11.8608,736,739,747,748,756,764,766,771,774.05,778,1.00053341403445,1864.43567300019,1603.16081430789,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-29,00+,DE,685,FALSE,1,756.7085,756,11.2715594207673,11.8608,736,740,747,749,756,764,766,772,776,779.025,0.999883068186895,2211.37590265752,1876.51311799695,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-29,00+,DE,685,FALSE,1,753.7655,753,10.8416456495403,10.3782,734,737,744.8,746,753,761,763,767,772,776,0.999975987598285,2199.69664698981,1946.29089331179,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-30,00+,DE,1432,FALSE,1,1570.274,1568,26.5515614740142,26.6868,1525.975,1531,1548,1551,1568,1587,1591,1604.1,1618,1629,0.999314930989408,2354.02088157505,1884.93370392175,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-30,00+,DE,1432,FALSE,1,1540.409,1540,14.0965980306604,13.3434,1514,1518,1529,1531,1540,1549,1552,1559,1564,1570,1.00071716952648,2318.04429826381,1912.93743268536,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-30,00+,DE,1432,FALSE,1,1572.7525,1572,18.3055398758155,17.7912,1540,1544,1557,1560,1572,1584,1587,1597,1604,1611,0.999581755625527,1903.15421186061,1753.17860969344,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-30,00+,DE,1432,FALSE,1,1576.679,1576,18.0238560994685,17.7912,1542.975,1548,1562,1565,1576,1588,1592,1600,1608,1615,0.999792795234441,2351.03381405032,1712.81022452799,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-30,00+,DE,1432,FALSE,1,1573.4785,1572,18.032168957412,17.7912,1541,1546,1558,1561,1572,1585,1588,1597,1604,1612,0.999484779503512,1886.24627771991,1804.95429960836,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-30,00+,DE,1432,FALSE,1,1566.525,1566,17.3383876079185,17.7912,1534,1539,1552,1555,1566,1578,1581,1589,1594.05,1601,1.00082109506395,1857.5142846242,1812.86276588269,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-30,00+,DE,1432,FALSE,1,1564.455,1564,17.0128096693763,17.7912,1533,1537,1550,1552,1564,1576,1579,1587,1593,1599,1.00136877626099,2001.84335980481,2063.10560007811,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-01,00+,DE,1611,FALSE,1,1793.6925,1791,34.0335141264004,32.6172,1736,1742,1765,1770,1791,1814,1821,1837,1851,1870,0.999422097540239,2543.9312914727,1749.44871477869,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-01,00+,DE,1611,FALSE,1,1760.561,1760,18.1047278241014,17.7912,1727.975,1732,1746,1748,1760,1773,1775,1784,1793,1799,1.00097216368242,1974.38095068995,2029.76237344276,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-01,00+,DE,1611,FALSE,1,1802.7405,1803,21.9511522771163,22.239,1762,1768,1784,1787,1803,1817,1820,1831,1839,1846.025,0.999662433277615,2320.93494459438,2063.82724970852,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-01,00+,DE,1611,FALSE,1,1808.044,1807,22.4553375635404,22.239,1767,1773,1789,1793,1807,1822,1826,1838,1847.05,1854.025,1.00302297282583,2164.77309712389,2017.65047574045,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-01,00+,DE,1611,FALSE,1,1805.957,1805,23.2267710292719,23.7216,1761,1768,1786,1790,1805,1822,1826,1836,1845,1853,1.00077672615924,2053.44797100259,1793.30751033053,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-01,00+,DE,1611,FALSE,1,1793.742,1793,22.2596312096763,22.239,1754,1760,1775,1778,1793,1808,1813,1823,1831.05,1840.025,1.00085873059682,2114.57222394517,1672.19559933618,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-01,00+,DE,1611,FALSE,1,1814.1845,1813,23.2480686530742,23.7216,1771,1778,1795,1798,1813,1829,1833,1845,1854,1861,1.00022419075554,1857.61500719348,1955.92094437907,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-02,00+,DE,1695,FALSE,1,1923.387,1919,41.1549036452161,41.5128,1851,1860.95,1888,1894,1919,1950,1957,1978,1994,2010,0.999411446583071,2216.54819863329,1679.44400125438,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-02,00+,DE,1695,FALSE,1,1887.145,1886,21.2085095053311,20.7564,1848,1853.95,1869,1873,1886,1900,1904,1916,1924,1931,1.00070463927721,2003.03668279687,2055.51402791671,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-02,00+,DE,1695,FALSE,1,1938.3145,1937,26.476538544467,25.9455,1889,1896,1916,1920,1937,1955,1959,1972,1985,1994,0.999935536115966,1922.73905175733,1503.44562633962,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-02,00+,DE,1695,FALSE,1,1948.3575,1947,27.5245980079228,26.6868,1897,1906,1926,1929,1947,1966,1971,1984.1,1996,2005,1.00241115546328,2083.84326817765,1634.91703272599,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-02,00+,DE,1695,FALSE,1,1940.365,1939,29.1823161998734,29.652,1886.975,1894,1916,1921,1939,1960,1965,1979,1990,1997.025,1.00187905693081,2061.54611945912,1949.04992809079,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-02,00+,DE,1695,FALSE,1,1929.125,1928,25.6629629784719,25.9455,1881,1889,1908,1911,1928,1946,1950,1961.1,1973,1983.025,1.00018983160749,1936.91721339448,1905.80888713251,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-02,00+,DE,1695,FALSE,1,1946.4105,1945,26.8496637217487,28.1694,1896,1903,1923,1928,1945,1965,1969,1982,1991,2000,1.0009162233678,2184.55436215921,1739.42533453418,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-03,00+,DE,1531,FALSE,1,1775.9985,1772,43.84143626202,42.9954,1700,1712,1739,1745,1772,1803,1811.2,1834,1852.05,1872.025,0.999836496488744,2345.87644662445,1895.79213006667,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-03,00+,DE,1531,FALSE,1,1737.095,1737,22.6860376256317,22.239,1695,1701,1718,1722,1737,1751,1756,1766,1775,1783.025,0.999402098653706,2193.82655339237,2051.36644641061,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-03,00+,DE,1531,FALSE,1,1823.642,1822,32.5788816223621,34.0998,1761,1772,1796,1800,1822,1845,1851,1865.1,1879,1892,1.00004049493809,2206.68833347285,1667.36565976805,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-03,00+,DE,1531,FALSE,1,1825.813,1825,33.4375547256826,33.3585,1765,1773,1797,1802,1825,1847,1853,1871,1883,1897,1.00067856400295,2107.51111040517,2079.97048675417,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-03,00+,DE,1531,FALSE,1,1830.6765,1829,31.8910860340976,32.6172,1772,1779.95,1803,1809,1829,1853,1858,1872.1,1884,1894.025,0.999491743345914,2113.08710338074,1916.55871377113,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-03,00+,DE,1531,FALSE,1,1801.4685,1801,32.61553148727,31.1346,1742,1750,1774,1779,1801,1822,1828,1845,1858,1869.025,1.00062772081674,1559.19481916643,1480.70889242535,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-03,00+,DE,1531,FALSE,1,1816.9345,1815,34.7921320987661,34.0998,1750,1763,1788,1793,1815,1839,1845,1863,1878,1891.025,1.00276804022085,1863.28904847155,1814.08666556216,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-04,00+,DE,1397,FALSE,1,1640.588,1637,45.2723541361007,42.9954,1562,1572,1603.8,1610,1637,1668,1676,1699,1720,1739,0.999086406695045,2490.12726404928,1984.68970515715,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-04,00+,DE,1397,FALSE,1,1619.53,1619,24.0040037514172,23.7216,1576.975,1582,1598,1603,1619,1635,1640,1650,1660,1669,1.00245917773906,2107.68623645828,1813.82143526436,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-04,00+,DE,1397,FALSE,1,1708.735,1707.5,34.5194665628815,33.3585,1643,1653,1680,1686,1707.5,1731,1737,1754,1770,1780,1.00245273243671,2345.75296988736,1748.48176548519,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-04,00+,DE,1397,FALSE,1,1717.5805,1718,34.4987478258382,34.0998,1651,1662,1688,1694,1718,1739,1746,1761,1777,1789,1.00020312116864,2215.2220258009,1916.36961465331,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-04,00+,DE,1397,FALSE,1,1706.819,1705.5,33.7600816135755,33.3585,1645,1654.95,1679,1684,1705.5,1729,1735,1751,1765,1778,1.0012006385361,1978.44504623872,1853.44605792148,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-04,00+,DE,1397,FALSE,1,1686.0285,1685,34.5930777506734,34.0998,1625,1633.95,1656,1661.75,1685,1707,1713,1732,1746.05,1760,1.00138736543537,1458.02141681409,1327.43527927667,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-04,00+,DE,1397,FALSE,1,1696.663,1695,34.2468079231695,34.0998,1631,1642,1668,1673,1695,1719,1724,1741,1755,1767,0.999431010473011,1950.27447557025,1820.69784712208,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-05,00+,DE,946,FALSE,1,1146.232,1142.5,37.7121370203191,37.8063,1081,1090,1114,1118,1142.5,1171,1178,1196,1211,1228,1.00236765502425,2302.11829507728,2005.66903039958,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-05,00+,DE,946,FALSE,1,1133.7715,1133,21.3115550568106,20.7564,1096,1100.95,1116,1119,1133,1147,1151,1162,1171,1178,1.00027072682788,1784.70156551587,1934.09902930518,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-05,00+,DE,946,FALSE,1,1206.2685,1205,29.5403406143498,29.652,1152,1160,1181,1185,1205,1226,1230,1245,1258,1267,0.999714816454957,2317.53985714787,2062.77779709185,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-05,00+,DE,946,FALSE,1,1213.6285,1212,29.9279021552415,29.652,1160,1168,1189,1193,1212,1232,1239,1253,1266,1276,1.00344505346389,2629.82201225571,1866.57533985739,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-05,00+,DE,946,FALSE,1,1196.405,1195,29.4830391886573,29.652,1143,1151,1171,1176,1195,1216,1221,1236,1248,1258.025,1.00265543991935,1866.1757468321,2056.15979231798,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-05,00+,DE,946,FALSE,1,1187.9565,1186,30.6949295014429,29.652,1132,1140,1162,1167,1186,1207,1214,1229,1242,1252,1.00096659852142,2067.09112839502,1876.04445446647,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-05,00+,DE,946,FALSE,1,1176.421,1175,27.1917166381026,26.6868,1127,1134,1153,1157,1175,1195,1199,1213,1222,1233,1.00072227594188,1969.65369176542,1767.66823952565,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-06,00+,DE,692,FALSE,1,855.029,852,32.0289257553625,31.1346,799,807,828.8,833,852,876,881,897,912,925,1.000630541695,2146.48038981883,1702.40312619048,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-06,00+,DE,692,FALSE,1,832.049,831,17.7933948826728,17.7912,799.975,804,817,820,831,843,847,856,863,870,1.0015911023115,1621.0269891123,1738.21246277441,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-06,00+,DE,692,FALSE,1,885.3905,884,23.240547998824,22.239,841,849,866,870,884,900,905,916,925,932,1.00230153680029,2195.71814184301,2091.81829918802,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-06,00+,DE,692,FALSE,1,890.6645,890,23.8574837213558,23.7216,846.975,853,871,874,890,906,910,921,931,942.025,1.000078377298,2038.45915413012,1755.00453029357,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-06,00+,DE,692,FALSE,1,853.44,852,21.5908657246848,20.7564,814,820.95,835,839,852,867,871,882.1,892,900,1.00011989068045,2102.33552018433,1810.72270292433,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-06,00+,DE,692,FALSE,1,871.6725,872,23.5327673536212,23.7216,830,836,851,854,872,887,891,902,912.05,922,1.0003415976491,1874.2442553035,1893.08029345986,,2021-12-19
