model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-01,00+,DE,1312,FALSE,1,1387.388,1387,12.3847950154125,13.3434,1364,1368,1377,1379,1387,1396,1398,1404,1408,1413,,,,1372,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-01,00+,DE,1312,FALSE,1,1392.2715,1391,13.3681764583248,13.3434,1368,1372,1381,1383,1391,1401,1403,1410,1415,1419,,,,1376,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-01,00+,DE,1312,FALSE,1,1380.149,1380,11.8234807205059,11.8608,1360,1362,1370,1372,1380,1388,1390,1395,1401,1405.025,,,,1365,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-01,00+,DE,1312,FALSE,1,1381.276,1381,12.272250326001,11.8608,1358.975,1362,1371,1373,1381,1389,1392,1397,1402,1408,,,,1366,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-02,00+,DE,1550,FALSE,1,1653.3595,1651,22.7304772727834,22.239,1614,1620,1634,1637,1651,1668,1672,1682.1,1693,1701.025,,,,1626,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-02,00+,DE,1550,FALSE,1,1644.8945,1645,13.3495121441663,13.3434,1620,1624,1633,1636,1645,1654,1656,1662,1667,1671,,,,1628,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-02,00+,DE,1550,FALSE,1,1671.436,1671,16.8151800210277,16.3086,1641,1645,1657,1660,1671,1682,1685,1693,1700,1706,,,,1650,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-02,00+,DE,1550,FALSE,1,1669.44,1669,16.7414317717716,16.3086,1639,1644,1655,1658,1669,1680,1683,1691,1699,1705.025,,,,1649,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-02,00+,DE,1550,FALSE,1,1674.7065,1674,18.6748690254191,17.7912,1639.975,1646,1659,1662,1674,1686,1690,1698,1707,1715,,,,1652,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-02,00+,DE,1550,FALSE,1,1658.1585,1658,16.7655575424695,16.3086,1627,1631,1644,1646,1658,1669,1672,1680,1687.05,1693,,,,1637,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-02,00+,DE,1550,FALSE,1,1656.801,1656,17.1632365054984,16.3086,1625.975,1630,1642,1645,1656,1668,1671,1680,1686,1695,,,,1636,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-03,00+,DE,1508,FALSE,1,1629.777,1627,26.345612854104,25.2042,1584,1591,1608,1612,1627,1646,1651,1664,1676,1688.025,,,,1598,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-03,00+,DE,1508,FALSE,1,1624.0755,1623,15.4933799463216,14.826,1596,1600,1611,1613,1623,1634,1637,1644,1652,1657,,,,1605,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-03,00+,DE,1508,FALSE,1,1653.144,1652,20.1542640942454,19.2738,1617,1622.95,1637,1640,1652,1666,1669,1681,1688,1696,,,,1628,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-03,00+,DE,1508,FALSE,1,1654.876,1654,19.7617025188424,19.2738,1620,1624,1638,1641,1654,1667,1671,1681,1690,1696.025,,,,1630,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-03,00+,DE,1508,FALSE,1,1666.538,1665,23.0380105687423,23.7216,1627,1631.95,1647,1650,1665,1681,1686,1697,1707,1716,,,,1638,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-03,00+,DE,1508,FALSE,1,1638.702,1637,19.2914560398657,19.2738,1604,1609,1622,1625,1637,1651,1655,1664,1672,1680,,,,1615,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-03,00+,DE,1508,FALSE,1,1649.4485,1648,21.0891612946569,20.7564,1611,1616,1632,1634,1648,1663,1667,1677,1686,1694,,,,1624,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-04,00+,DE,1540,FALSE,1,1674.5415,1672,28.5126772529706,26.6868,1625,1630,1651,1655,1672,1692,1698,1712,1724,1736.025,,,,1640,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-04,00+,DE,1540,FALSE,1,1671.2385,1670,17.3573977709416,17.7912,1640.975,1644,1656,1659,1670,1683,1686,1694,1700,1708,,,,1649,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-04,00+,DE,1540,FALSE,1,1704.1145,1703,21.3554540447804,20.7564,1665,1671,1686,1689,1703,1718,1721,1732,1740.05,1748,,,,1677,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-04,00+,DE,1540,FALSE,1,1704.1065,1704,21.3788373185388,20.7564,1664,1671,1686,1689,1704,1718,1722,1732,1739,1748,,,,1677,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-04,00+,DE,1540,FALSE,1,1712.8175,1712,23.8541548603603,23.7216,1669,1676,1693,1696,1712,1728,1732,1744,1755.05,1763,,,,1683,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-04,00+,DE,1540,FALSE,1,1688.4325,1687,20.3861040998565,20.7564,1652,1656,1671,1674,1687,1701,1705,1715,1724,1731,,,,1663,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-04,00+,DE,1540,FALSE,1,1695.8175,1695,22.5912677032127,22.9803,1654,1660.95,1676,1679,1695,1710,1714,1725,1736,1744,,,,1668,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-05,00+,DE,1374,FALSE,1,1509.595,1507,28.4875893394507,28.1694,1460,1467,1485,1489,1507,1527,1532,1546.1,1561,1572.025,,,,1474,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-05,00+,DE,1374,FALSE,1,1512.969,1513,17.946756866939,17.7912,1479,1484,1498,1501,1513,1525,1528,1536,1544,1550,,,,1490,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-05,00+,DE,1374,FALSE,1,1546.8895,1546,22.4603099380052,22.239,1506,1511,1528,1532,1546,1561,1566,1576,1585.05,1592,,,,1518,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-05,00+,DE,1374,FALSE,1,1547.18,1547,22.7393082143902,22.239,1503.975,1512,1528,1532,1547,1562,1566,1577,1586,1594,,,,1518.9,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-05,00+,DE,1374,FALSE,1,1545.466,1545,26.8228181924997,26.6868,1495,1502,1523,1527,1545,1562,1568,1581,1590,1600,,,,1511,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-05,00+,DE,1374,FALSE,1,1536.2735,1535,23.6196664259053,23.7216,1493,1499.95,1516,1519,1535,1552,1556,1568,1579,1586.025,,,,1507,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-05,00+,DE,1374,FALSE,1,1529.268,1528,22.2193389981061,22.239,1488.975,1496,1510,1513,1528,1544,1548,1558,1568,1577,,,,1502.9,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-06,00+,DE,790,FALSE,1,885.853,884,21.4184912373267,20.7564,849,854,867,870,884,899,903,915.1,925.05,931,,,,860,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-06,00+,DE,790,FALSE,1,886.1115,885,13.3383666077178,13.3434,862,865,875,877,885,895,897,904,908,914,,,,869,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-06,00+,DE,790,FALSE,1,910.2355,910,17.0242460105026,17.7912,877.975,884,896,898,910,922,924,932,939,944,,,,889,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-06,00+,DE,790,FALSE,1,905.3005,905,16.8103984038823,17.7912,874,878.95,891,893,905,917,920,927,934,938,,,,884,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-06,00+,DE,790,FALSE,1,909.309,908,17.8744025391918,17.7912,878,882,894,897,908,921,924,933,941,946,,,,888,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-06,00+,DE,790,FALSE,1,901.749,901,17.8710572251104,17.7912,870,874,887,889,901,912,915.2,925,933,941,,,,879,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-06,00+,DE,790,FALSE,1,896.743,896,16.7232408459663,16.3086,867,871,883,885,896,907,911,919,926,932,,,,876,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-07,00+,DE,584,FALSE,1,670.971,668,20.3280292548661,19.2738,638,642,653,657,668,683,687,698,707.05,717,,,,647,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-07,00+,DE,584,FALSE,1,660.3925,660,11.5114160770971,10.3782,639,642,650,653,660,667,670,675,680,684,,,,646,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-07,00+,DE,584,FALSE,1,678.5295,678,14.8496257677667,14.826,650,656,666,668,678,688,691,698,703.05,709,,,,660,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-07,00+,DE,584,FALSE,1,676.6565,676,14.9341562286301,14.826,650,654,664,666,676,685,688,696,704,711,,,,658,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-07,00+,DE,584,FALSE,1,683.962,683,16.174466380111,14.826,654,659,671,673,683,694,697,705,711,719,,,,664,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-07,00+,DE,584,FALSE,1,671.654,671,14.3448308141136,14.826,646,649,659,661,671,681,683,690,696.05,702,,,,654,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-07,00+,DE,584,FALSE,1,673.643,673,14.6955956417436,14.826,647,651,661,663,673,683,685,694,700,704,,,,656,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-08,00+,DE,1498,FALSE,1,1653.197,1650,33.1145961660356,32.6172,1597,1605,1625,1629,1650,1673,1680,1696,1711,1731,,,,1615,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-08,00+,DE,1498,FALSE,1,1652.075,1651,19.7427268286657,17.7912,1616.975,1621,1636,1639,1651,1664,1668,1679,1687,1694,,,,1628,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-08,00+,DE,1498,FALSE,1,1686.254,1685,24.5802273746378,23.7216,1640.975,1648,1666,1670,1685,1702,1706.2,1718,1728,1737,,,,1656,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-08,00+,DE,1498,FALSE,1,1684.795,1683,24.5146988606859,25.2042,1641,1647,1663,1668,1683,1701,1705,1718,1728,1735.025,,,,1655,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-08,00+,DE,1498,FALSE,1,1699.1235,1698,26.3588247380414,26.6868,1650,1658.95,1677,1680,1698,1716,1720,1733,1743,1755,,,,1667,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-08,00+,DE,1498,FALSE,1,1675.7085,1674,24.9128049740658,25.2042,1632,1638,1654,1658,1674,1692,1696,1708,1718,1729,,,,1644.9,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-08,00+,DE,1498,FALSE,1,1676.0155,1674,25.2806411144492,25.2042,1631.975,1637,1655,1658,1674,1692,1697,1710,1720.05,1727,,,,1645,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-09,00+,DE,1646,FALSE,1,1862.9195,1858,45.2325547781228,42.9954,1788,1796.95,1825,1832,1858,1889,1897,1921,1942,1967.05,,,,1810,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-09,00+,DE,1646,FALSE,1,1872.3485,1872,26.4041215829704,25.2042,1822.975,1830,1851,1855,1872,1889,1894,1906,1916,1927,,,,1839,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-09,00+,DE,1646,FALSE,1,1920.754,1919,34.340706545775,34.0998,1858,1867,1892,1897,1919,1943,1950,1966.1,1979,1992,,,,1878,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-09,00+,DE,1646,FALSE,1,1923.588,1922,33.5139948368583,32.6172,1862,1870.95,1894,1900,1922,1945,1950,1966,1980,1992,,,,1881,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-09,00+,DE,1646,FALSE,1,1943.0625,1941,39.4479868381492,38.5476,1872,1882.95,1909,1916,1941,1968,1976,1996,2012,2027,,,,1895,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-09,00+,DE,1646,FALSE,1,1903.7505,1902,33.7017232916421,32.6172,1845,1852,1874,1879,1902,1924,1931,1948,1965,1977,,,,1862,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-09,00+,DE,1646,FALSE,1,1909.809,1908,35.6806820918164,35.5824,1847,1856,1879,1884,1908,1932.25,1939,1956,1972,1985,,,,1866,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-10,00+,DE,1420,FALSE,1,1641.2055,1636,48.0786444044951,45.9606,1564,1573,1600,1607,1636,1669,1679.2,1704.1,1729,1752.025,,,,1584,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-10,00+,DE,1420,FALSE,1,1653.8315,1653,27.4290408853818,26.6868,1604,1610,1631,1635,1653,1671,1676,1689,1700,1711.025,,,,1619,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-10,00+,DE,1420,FALSE,1,1698.76,1698,33.2358347323364,32.6172,1637,1646,1671,1676,1698,1720,1727,1744,1754,1765.025,,,,1657,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-10,00+,DE,1420,FALSE,1,1699.6695,1698,35.7105291293107,34.0998,1635.975,1644,1670,1676,1698,1723,1728,1745,1761.05,1780,,,,1654,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-10,00+,DE,1420,FALSE,1,1733.611,1731.5,43.7270248856777,42.2541,1656,1667,1696,1703,1731.5,1760,1768,1791,1810,1831,,,,1679,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-10,00+,DE,1420,FALSE,1,1685.72,1685,34.5935247694997,34.0998,1622,1632,1656,1662,1685,1708,1714,1731,1743,1758,,,,1642,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-10,00+,DE,1420,FALSE,1,1712.111,1711,38.3140530658291,37.065,1641,1651,1680,1686,1711,1736,1742.2,1765,1779,1791,,,,1663.9,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-11,00+,DE,1266,FALSE,1,1494.1975,1490,48.8413373267556,45.9606,1413,1422.95,1452,1461,1490,1524.25,1533,1556.1,1580,1606,,,,1435,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-11,00+,DE,1266,FALSE,1,1516.474,1514,29.8038329452625,29.652,1461.975,1470,1492,1496,1514,1536,1542,1555,1567,1578,,,,1480,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-11,00+,DE,1266,FALSE,1,1562.6995,1561,35.873076792621,35.5824,1499,1508,1531,1537,1561,1586,1592,1610,1625,1638,,,,1518,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-11,00+,DE,1266,FALSE,1,1563.243,1561,37.535895123353,38.5476,1497,1505.95,1531,1537,1561,1588,1594,1611,1628.05,1644.025,,,,1516.9,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-11,00+,DE,1266,FALSE,1,1601.4325,1599,48.1212871075415,47.4432,1515,1528,1561,1568,1599,1632,1642,1664,1684.05,1701,,,,1544,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-11,00+,DE,1266,FALSE,1,1549.537,1548,36.0868225309488,35.5824,1484,1494,1519,1524,1548,1572,1578,1595.1,1611.05,1628.025,,,,1505,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-11,00+,DE,1266,FALSE,1,1566.023,1565,38.4840484095813,37.065,1495,1508,1533,1539,1565,1590,1596,1615,1634,1647,,,,1519,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-12,00+,DE,1183,FALSE,1,1418.099,1413,52.018536725686,50.4084,1333,1342,1374,1382,1413,1450,1459,1485,1511.05,1539,,,,1357,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-12,00+,DE,1183,FALSE,1,1470.9075,1469,33.7895517971951,34.0998,1410,1419.95,1442,1447.75,1469,1493,1499,1514,1529,1540.025,,,,1429,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-12,00+,DE,1183,FALSE,1,1482.187,1481,38.4977540842939,38.5476,1410,1421,1449,1455,1481,1507,1514,1532.1,1549,1562,,,,1434,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-12,00+,DE,1183,FALSE,1,1476.175,1474,39.4223215287654,38.5476,1407,1416,1441,1449,1474,1501,1508,1528,1545,1559,,,,1426.9,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-12,00+,DE,1183,FALSE,1,1515.7855,1512,46.6722041162461,45.9606,1438,1448,1475,1482,1512,1544,1551,1577,1599,1618.025,,,,1461,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-12,00+,DE,1183,FALSE,1,1495.364,1494,42.7974334996513,42.9954,1418,1430,1458,1464,1494,1523,1532,1551,1570.05,1584.025,,,,1442,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-12,00+,DE,1183,FALSE,1,1487.9845,1486,43.3263527910334,42.9954,1409,1421,1451,1458,1486,1516,1524,1544,1560.05,1578,,,,1435,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-13,00+,DE,610,FALSE,1,783.596,779,39.3365283830769,37.065,720,728.95,750,755,779,807,815,837.1,857,873,,,,738.9,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-13,00+,DE,610,FALSE,1,810.072,809,25.422154884657,25.2042,764,770,788.8,792,809,826,830,843.1,855,865,,,,779,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-13,00+,DE,610,FALSE,1,815.9565,814,28.8840051001469,28.1694,765,771,791,796,814,835,840,854.1,866,875.05,,,,780,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-13,00+,DE,610,FALSE,1,814.676,813,28.5952245564485,28.1694,763,771,790,794,813,834,839,852,863,874.025,,,,779,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-13,00+,DE,610,FALSE,1,835.5595,833,35.0041869824618,34.0998,772.975,782,805,811.75,833,858,863,879,895,913.025,,,,792,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-13,00+,DE,610,FALSE,1,826.504,826,31.8066473462342,31.1346,769.975,778,799,804,826,847,852,866,882,895.025,,,,787,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-13,00+,DE,610,FALSE,1,812.7,812,29.206686139609,28.1694,759,766,788,793,812,831,836.2,850,862,874,,,,776,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-14,00+,DE,467,FALSE,1,627.7605,623,40.0468227673167,38.5476,562.975,570,594,600,623,652,660,681,701,717,,,,580.9,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-14,00+,DE,467,FALSE,1,623.553,622,21.8689349571048,22.239,585,589.95,605,609,622,638,641.2,651,661.05,670,,,,597,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-14,00+,DE,467,FALSE,1,626.326,625,24.2663790577887,23.7216,583,589,606,609,625,642,646,659,669,679,,,,597,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-14,00+,DE,467,FALSE,1,626.5435,625,23.5554991142039,23.7216,584,590,607,611,625,642,646,658,667,675.025,,,,597,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-14,00+,DE,467,FALSE,1,634.663,633,26.9041511234575,26.6868,586.975,593,612,616,633,651,657,670,681.05,691.025,,,,602,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-14,00+,DE,467,FALSE,1,635.1585,633,27.3082816902572,26.6868,584,593,612,616,633,652,657,670,684,694.025,,,,602,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-14,00+,DE,467,FALSE,1,629.676,629,23.5282343771574,23.7216,588,593,610,614,629,645,649,660,669,677,,,,600,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-15,00+,DE,1233,FALSE,1,1511.193,1505,64.7071577117212,59.304,1403,1418,1457,1467,1505,1547,1560,1595,1626,1656,,,,1435,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-15,00+,DE,1233,FALSE,1,1545.549,1543,38.6719453697295,38.5476,1476,1486,1512,1519,1543,1570,1577,1595,1613.05,1627,,,,1498,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-15,00+,DE,1233,FALSE,1,1547.48,1546,42.5497925073814,41.5128,1472,1481.9,1510,1517,1546,1574,1580,1602,1625,1637.025,,,,1496,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-15,00+,DE,1233,FALSE,1,1559.2325,1557.5,44.0091791297434,43.7367,1479,1490.95,1522,1528,1557.5,1587,1595,1617,1634,1649.025,,,,1504,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-15,00+,DE,1233,FALSE,1,1530.592,1528,48.9801905420219,48.9258,1436,1455,1490,1497.75,1528,1562,1569,1593,1612,1635,,,,1470,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-15,00+,DE,1233,FALSE,1,1567.8305,1565,49.3995437956021,48.9258,1478.975,1492,1525.8,1533,1565,1600,1610,1636,1653,1669.025,,,,1504,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-15,00+,DE,1233,FALSE,1,1568.3075,1567,47.0833554978027,44.478,1484,1497,1527,1536,1567,1597,1605,1629,1650.05,1673.05,,,,1511,2022-02-22
