model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-13,00+,DE,758,FALSE,1,819.6375,819,10.6579496008776,10.3782,800,803,810,812,819,827,828,834,838,842,,,,806,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-14,00+,DE,583,FALSE,1,630.9075,630,12.2060410235561,11.8608,610,613,621,622,630,638,641,647.1,653,657.025,,,,616,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-14,00+,DE,583,FALSE,1,633.2085,633,8.59260986092765,8.8956,617.975,620,626,627,633,639,640,644,648,651,,,,622,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-14,00+,DE,583,FALSE,1,637.1065,636.5,9.21958014657064,9.6369,621,623,629,631,636.5,643,645,649,653,656,,,,626,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-14,00+,DE,583,FALSE,1,639.561,639,9.65804938685755,10.3782,622,624,631,632,639,646,648,652,656,659,,,,627,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-14,00+,DE,583,FALSE,1,642.6995,642,11.5545641945884,11.8608,622,625,633,635,642,650,652,658,663,667,,,,628,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-14,00+,DE,583,FALSE,1,632.2115,632,8.89912158207012,8.8956,616,619,625,626,632,638,640,644,648,651,,,,621,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-14,00+,DE,583,FALSE,1,637.819,637,10.2482560651161,10.3782,619,622,629,631,637,645,646,651,655,659,,,,626,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-15,00+,DE,1533,FALSE,1,1625.194,1623,20.0298267835868,19.2738,1591,1595,1608,1611,1623,1638,1641.2,1651,1661,1669,,,,1601,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-15,00+,DE,1533,FALSE,1,1641.524,1641,14.6760729610744,14.826,1614,1618,1629,1631,1641,1651,1654,1661,1667,1671.025,,,,1623,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-15,00+,DE,1533,FALSE,1,1649.0425,1648,16.2751999931616,16.3086,1619,1623.95,1635,1638,1648,1659.25,1663,1671,1676,1683,,,,1628,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-15,00+,DE,1533,FALSE,1,1655.479,1655,16.7106906676922,16.3086,1624,1629,1641,1644,1655,1667,1670,1677.1,1684,1689,,,,1634.9,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-15,00+,DE,1533,FALSE,1,1651.6255,1651,17.0478903396437,17.7912,1620,1625,1638,1640,1651,1663,1666,1674,1681,1687,,,,1630,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-15,00+,DE,1533,FALSE,1,1639.27,1639,15.2589815603509,14.826,1611,1615,1626,1629,1639,1649,1652,1659,1665,1671,,,,1620,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-15,00+,DE,1533,FALSE,1,1638.6975,1638,15.9438419710683,14.826,1610,1613,1625,1628,1638,1649,1651,1660,1667,1673.025,,,,1618,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-16,00+,DE,1736,FALSE,1,1865.94,1863,27.8721155891279,28.1694,1818.975,1824,1842,1846,1863,1884.25,1889,1902,1914,1924,,,,1832,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-16,00+,DE,1736,FALSE,1,1890.98,1891,18.6842487292181,19.2738,1856,1861,1875,1878,1891,1903,1906,1915,1922,1930,,,,1867,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-16,00+,DE,1736,FALSE,1,1902.0285,1901,20.7057009245132,20.7564,1863,1868,1885,1888,1901,1915,1919,1929,1938,1945,,,,1876,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-16,00+,DE,1736,FALSE,1,1899.6725,1899,20.7901745887262,20.7564,1861,1867,1882,1885,1899,1913,1917,1927,1936,1943,,,,1874,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-16,00+,DE,1736,FALSE,1,1888.8735,1888,22.4175326616316,22.239,1849,1855,1870,1873,1888,1903,1907,1918,1927,1935,,,,1861,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-16,00+,DE,1736,FALSE,1,1888.579,1887,19.76423718578,19.2738,1853,1858,1872,1875,1887,1901,1905,1915,1923,1932,,,,1865,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-16,00+,DE,1736,FALSE,1,1885.95,1885,21.2441793811573,20.7564,1846,1853,1868,1871,1885,1899,1903,1914,1922,1929.025,,,,1860,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-17,00+,DE,1567,FALSE,1,1714.1225,1712,30.3064140590166,29.652,1661,1670,1688,1693,1712,1733.25,1739,1754,1769.05,1779,,,,1677,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-17,00+,DE,1567,FALSE,1,1741.8145,1742,20.0887249018969,19.2738,1702,1709,1725,1728,1742,1755,1759,1767,1774.05,1783,,,,1716,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-17,00+,DE,1567,FALSE,1,1752.5775,1751,22.4795609182995,22.239,1711,1717.95,1734,1737,1751,1767,1771,1782,1792,1800,,,,1725,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-17,00+,DE,1567,FALSE,1,1747.7735,1747,22.6122279790623,23.7216,1707,1712.95,1728,1731,1747,1763,1767,1777.1,1787,1795,,,,1719,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-17,00+,DE,1567,FALSE,1,1749.432,1748,26.8160572505212,26.6868,1701,1708,1727,1730,1748,1767,1771,1783,1795,1805,,,,1716,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-17,00+,DE,1567,FALSE,1,1738.248,1737,21.1425163828599,19.2738,1700,1706,1721,1724,1737,1751,1755,1765,1775,1786,,,,1712,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-17,00+,DE,1567,FALSE,1,1752.6975,1751,23.9238201032813,23.7216,1707.975,1717,1732,1736,1751,1768,1772,1784,1794,1802,,,,1724.9,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-18,00+,DE,1482,FALSE,1,1628.154,1625,31.0424564274563,29.652,1576,1582,1602,1606,1625,1647,1653,1670,1682.05,1693,,,,1590,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-18,00+,DE,1482,FALSE,1,1659.6045,1659,20.9448901635215,20.7564,1621,1627,1641.8,1645,1659,1673,1677,1686,1696,1704,,,,1633,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-18,00+,DE,1482,FALSE,1,1669.7735,1668.5,23.0596633059959,22.239,1628,1636,1650,1654,1668.5,1684,1688,1700,1710,1719,,,,1641,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-18,00+,DE,1482,FALSE,1,1650.5295,1650,22.1599788375585,22.239,1610,1616,1632,1635,1650,1665,1668,1679,1689,1699,,,,1623,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-18,00+,DE,1482,FALSE,1,1667.963,1666,31.9545173111455,32.6172,1610,1618,1640.8,1645,1666,1689,1694,1711,1724,1734,,,,1629,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-18,00+,DE,1482,FALSE,1,1655.999,1655,21.7401084440161,21.4977,1615,1621,1638,1641,1655,1670,1674,1685,1693,1701,,,,1629,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-18,00+,DE,1482,FALSE,1,1653.8485,1654,22.6987701171763,22.239,1612,1617,1634,1638,1654,1669,1673,1684,1691,1699,,,,1625,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-19,00+,DE,1315,FALSE,1,1463.9015,1461,31.6897604631071,31.1346,1411,1417,1437,1441,1461,1484,1490,1507,1521.05,1531,,,,1425,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-19,00+,DE,1315,FALSE,1,1505.8385,1505,21.9467593934489,22.239,1467,1471,1487,1491,1505,1520,1524,1534.1,1544.05,1551,,,,1478,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-19,00+,DE,1315,FALSE,1,1511.5595,1511,24.5916212085912,25.2042,1467,1474,1491,1494,1511,1528,1532,1543.1,1553,1564,,,,1481,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-19,00+,DE,1315,FALSE,1,1515.6775,1515,25.5701859781167,25.2042,1468,1475,1494,1498,1515,1532,1537,1549,1559.05,1568,,,,1483,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-19,00+,DE,1315,FALSE,1,1492.3435,1491,25.4752232816638,25.2042,1445,1452,1470,1475,1491,1509,1514,1525,1536,1545,,,,1460,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-19,00+,DE,1315,FALSE,1,1493.4805,1493,23.4334628969274,23.7216,1451,1456,1473,1477,1493,1509,1513,1523,1533,1541,,,,1464,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-19,00+,DE,1315,FALSE,1,1484.8165,1484,23.3417489998755,22.239,1444,1448.95,1465,1469,1484,1500,1503,1514,1526,1534,,,,1455,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-20,00+,DE,773,FALSE,1,888.86,887,26.0581448583112,25.2042,844,850.95,866,870,887,905,910,923,934,948.025,,,,858,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-20,00+,DE,773,FALSE,1,913.3545,913,17.6997307884892,17.7912,880,885,898.8,901,913,925,928,936,944,952,,,,892,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-20,00+,DE,773,FALSE,1,917.1325,916,20.0557986946579,19.2738,880,886,900,904,916,930,934,943,951,958.025,,,,892,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-20,00+,DE,773,FALSE,1,924.171,923,21.1477746627534,20.7564,886,891,907,909,923,938,941,952,961,967.025,,,,898,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-20,00+,DE,773,FALSE,1,927.281,926,22.1707873316545,22.239,886,893,908,912,926,942,945.2,956,966,973,,,,900,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-20,00+,DE,773,FALSE,1,904.526,903,18.4274553195708,17.7912,872.975,877,889,892,903,916,920,928.1,938,944,,,,882,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-20,00+,DE,773,FALSE,1,900.304,899,18.3600144080698,17.7912,866,871,885,888,899,912,915,923,932,938,,,,877,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-21,00+,DE,591,FALSE,1,690.26,688,23.9812416270507,23.7216,650,656,669,673,688,705,710,721,731,744,,,,662,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-21,00+,DE,591,FALSE,1,693.2225,693,14.1930516488722,14.826,667,671,681,683,693,703,705,712,718,723,,,,676,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-21,00+,DE,591,FALSE,1,695.952,695,15.7264540401942,16.3086,669,672,682,685,695,706,709,717,723,730.025,,,,676,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-21,00+,DE,591,FALSE,1,702.202,701,16.4703318702435,16.3086,673,677,688,691,701,712,715.2,725,732,737,,,,682,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-21,00+,DE,591,FALSE,1,710.0175,709,18.1145317875164,19.2738,677,682,695,697,709,722,725,734,742,749,,,,688,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-21,00+,DE,591,FALSE,1,686.3045,685,14.8300284767869,14.826,660,664,674,676,685,696,698,706.1,712,717,,,,668,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-21,00+,DE,591,FALSE,1,696.5685,696,16.586556745821,16.3086,666,670,683,685,696,707,710,717.1,725,730.025,,,,676,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-22,00+,DE,1500,FALSE,1,1683.047,1679,38.6428703218764,38.5476,1618,1625,1650,1656,1679,1708,1715,1736,1750.05,1768,,,,1636,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-22,00+,DE,1500,FALSE,1,1712.878,1712,24.4638990591972,25.2042,1666,1674,1693,1696,1712,1729,1733,1744,1755,1764,,,,1682,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-22,00+,DE,1500,FALSE,1,1718.6365,1717,27.1929972106542,26.6868,1669,1675,1695,1700,1717,1736,1740,1755,1767,1776,,,,1685,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-22,00+,DE,1500,FALSE,1,1718.1505,1717,27.2427592897059,28.1694,1669,1675,1694,1699,1717,1736,1740,1753,1763.05,1776.025,,,,1683.9,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-22,00+,DE,1500,FALSE,1,1731.1305,1730,30.5729753730575,29.652,1674.975,1681.95,1705,1710,1730,1750.25,1756,1772,1783,1793.025,,,,1692,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-22,00+,DE,1500,FALSE,1,1700.8765,1699,25.8534030056681,25.2042,1654.975,1661.95,1678.8,1683,1699,1718,1722,1735,1746,1755.025,,,,1669,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-22,00+,DE,1500,FALSE,1,1704.989,1704,26.4675866971809,26.6868,1658,1665,1682,1686,1704,1722,1726,1739,1749,1759,,,,1673,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-23,00+,DE,1521,FALSE,1,1750.1475,1745,49.0561922569351,46.7019,1669,1679,1709,1715,1745,1779,1788,1813.1,1838,1857.025,,,,1692,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-23,00+,DE,1521,FALSE,1,1794.8055,1794,30.1219244889409,29.652,1740,1748.95,1769,1773,1794,1814,1820,1834,1846,1856,,,,1758,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-23,00+,DE,1521,FALSE,1,1800.9625,1799,33.2636788391627,32.6172,1740,1750,1773,1778,1799,1822,1828,1844.1,1860,1872.025,,,,1761,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-23,00+,DE,1521,FALSE,1,1792.7275,1792,33.1192947931232,32.6172,1731,1740,1765,1770,1792,1814,1820,1835,1851,1860,,,,1750.9,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-23,00+,DE,1521,FALSE,1,1807.1855,1805,40.8062576706385,38.5476,1736,1746,1772,1779,1805,1832,1840,1859,1880,1895,,,,1757,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-23,00+,DE,1521,FALSE,1,1778.927,1777,31.4906256011273,31.1346,1720,1729,1753,1757,1777,1799,1805,1820,1833,1844,,,,1739,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-23,00+,DE,1521,FALSE,1,1787.3165,1787,34.336348381272,34.0998,1723,1733,1759,1763,1787,1809,1815,1833,1846.05,1859,,,,1744,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-24,00+,DE,1390,FALSE,1,1637.32,1632,52.3825884028643,51.891,1549,1560.95,1592,1599,1632,1670,1679,1708,1732,1752.025,,,,1573,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-24,00+,DE,1390,FALSE,1,1694.9655,1693,33.159147671301,32.6172,1634,1643,1666.8,1672,1693,1717,1723,1739,1752,1761.025,,,,1653,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-24,00+,DE,1390,FALSE,1,1702.5675,1700,37.1387545199573,37.065,1634.975,1646,1672,1677,1700,1726,1732,1750,1769,1778,,,,1658,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-24,00+,DE,1390,FALSE,1,1672.1465,1670,36.5015372122796,35.5824,1606,1615,1641,1647,1670,1695,1701,1718.1,1736,1749.025,,,,1628,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-24,00+,DE,1390,FALSE,1,1705.035,1699.5,54.5440767008809,52.6323,1611,1622,1659,1667,1699.5,1738,1749,1777,1805.05,1833,,,,1639,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-24,00+,DE,1390,FALSE,1,1679.2895,1677,35.4145843706103,35.5824,1614.975,1625,1649,1655,1677,1702,1709,1725,1739.05,1752.025,,,,1635,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-24,00+,DE,1390,FALSE,1,1710.3635,1708,38.0230883197655,38.5476,1638,1650,1678,1683.75,1708,1735,1743,1761,1775,1787,,,,1664,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-25,00+,DE,1253,FALSE,1,1497.2655,1491,53.6441316098797,53.3736,1409,1421,1451,1457.75,1491,1531,1541,1566,1593,1620.025,,,,1435,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-25,00+,DE,1253,FALSE,1,1563.645,1563,34.0814281812461,34.0998,1500.975,1511,1535,1540,1563,1585,1593,1608,1622.05,1632.025,,,,1522,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-25,00+,DE,1253,FALSE,1,1478.572,1477,34.3452123709609,32.6172,1417.975,1426.95,1449,1455,1477,1500,1505,1523,1538,1552,,,,1436.9,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-25,00+,DE,1253,FALSE,1,1481.7265,1480,34.6894562790838,34.0998,1419,1428,1452.8,1457,1480,1504,1511,1527,1543,1551.025,,,,1438,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-25,00+,DE,1253,FALSE,1,1493.2915,1492,39.6494081359705,38.5476,1421.975,1430,1459,1466,1492,1518,1526,1547,1562,1577,,,,1442,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-25,00+,DE,1253,FALSE,1,1547.0955,1545,35.6881801560604,35.5824,1481,1489.95,1517,1522,1545,1570,1577,1594,1609,1620.025,,,,1503,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-25,00+,DE,1253,FALSE,1,1554.981,1553.5,38.2633725884288,39.2889,1486.95,1495,1522,1528,1553.5,1580,1588,1605,1621,1636.025,,,,1508,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-26,00+,DE,1129,FALSE,1,1379.0735,1374,54.3396586021526,53.3736,1287,1300,1332,1341,1374,1412,1421,1452,1474,1498.025,,,,1314,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-26,00+,DE,1129,FALSE,1,1490.844,1489,39.5727262686331,38.5476,1416,1429,1457,1464,1489,1516,1524,1543.1,1560,1572,,,,1442,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-26,00+,DE,1129,FALSE,1,1393.946,1391,39.283771348302,40.0302,1326,1335,1360,1366,1391,1420,1427,1446,1461.05,1480,,,,1345,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-26,00+,DE,1129,FALSE,1,1407.345,1404,39.9690847889895,40.0302,1335,1346,1373,1379,1404,1434,1441,1462,1478.05,1491,,,,1358,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-26,00+,DE,1129,FALSE,1,1342.743,1341,40.5869018194251,40.0302,1271.975,1281,1308,1314,1341,1368,1376,1395,1413.05,1430.025,,,,1292,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-26,00+,DE,1129,FALSE,1,1408.4785,1407,50.9994903087852,47.4432,1311,1326,1367,1376,1407,1440,1449,1474,1496,1514,,,,1346,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-26,00+,DE,1129,FALSE,1,1422.0755,1421,51.5638071990076,51.891,1324,1339.95,1379,1386,1421,1456,1464,1487,1508,1525,,,,1357,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-27,00+,DE,653,FALSE,1,856.2335,849,49.3777688821588,47.4432,777,787,814,820,849,886.25,897,922,947.05,970,,,,797.9,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-27,00+,DE,653,FALSE,1,928.4495,927,33.0538912930809,31.1346,868,876,901,906,927,949,954.2,971,986,998,,,,887,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-27,00+,DE,653,FALSE,1,853.885,852,30.1517053857462,29.652,800,807,828,833,852,874,879,894,907,918,,,,816,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-27,00+,DE,653,FALSE,1,866.204,863,33.3103012908326,31.1346,806,815,839,843,863,887,892,910,925,937,,,,827,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-27,00+,DE,653,FALSE,1,837.792,835.5,34.8065293191036,33.3585,777.975,785,808,813,835.5,859,865,885.1,900,914,,,,795,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-27,00+,DE,653,FALSE,1,864.434,862,39.9376157347342,38.5476,787.975,800.95,831,837.75,862,890,897,916,933,952,,,,815,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-27,00+,DE,653,FALSE,1,872.9485,871,36.7056058184475,35.5824,803,815.95,843,847,871,896,903,921.1,937,949.025,,,,829.9,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-28,00+,DE,402,FALSE,1,575.3595,571,45.8568499255296,45.9606,501,509,537,542,571,604,613,636,658.05,677,,,,520,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-28,00+,DE,402,FALSE,1,578.003,576,23.9646018550494,23.7216,535,541,558,562,576,594,598,610,620,627,,,,548,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-28,00+,DE,402,FALSE,1,528.917,528,21.2324166961601,22.239,491.975,497,510,513,528,543,547,556.1,566,574,,,,502,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-28,00+,DE,402,FALSE,1,526.6675,525,21.8863530533295,22.239,488,494,508,512,525,540,545,555,565,574,,,,500,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-28,00+,DE,402,FALSE,1,534.3845,532,28.7018912099798,28.1694,481,488,511,515,532,554,558,572,584,594,,,,498,2022-03-07
