model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-22,00+,DE,1598,FALSE,1,1672.919,1672,17.033305778764,16.3086,1642,1647,1658,1661,1672,1684,1687,1695,1701.05,1708,,,,1652,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-22,00+,DE,1598,FALSE,1,1674.414,1674.5,11.4108153676097,11.1195,1652,1656,1665,1666,1674.5,1682,1684,1689,1693,1697,,,,1660,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-22,00+,DE,1598,FALSE,1,1660.491,1660,10.3324391432674,10.3782,1641.975,1644,1652,1653,1660,1667,1669,1674,1678,1682,,,,1647.9,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-22,00+,DE,1598,FALSE,1,1660.097,1660,10.1587002414333,10.3782,1641.975,1644,1651,1653,1660,1667,1668,1674,1677,1681,,,,1647,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-22,00+,DE,1598,FALSE,1,1666.4175,1666,11.3723726275386,11.8608,1646,1649,1657,1658,1666,1674,1676,1681,1686,1690,,,,1652,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-22,00+,DE,1598,FALSE,1,1661.132,1661,10.5347076861684,10.3782,1641,1645,1652,1654,1661,1668,1670,1675,1679,1682,,,,1648,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-22,00+,DE,1598,FALSE,1,1662.6305,1663,10.6668580510073,10.3782,1643,1645.95,1654,1655,1663,1669,1671,1677,1681,1685,,,,1649,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-23,00+,DE,1643,FALSE,1,1735.4665,1734,21.3221057554577,20.7564,1699,1704,1718,1721,1734,1748,1752,1763,1773,1783,,,,1710,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-23,00+,DE,1643,FALSE,1,1739.336,1739,13.4410726959424,13.3434,1716,1719,1728,1730,1739,1748,1750,1757,1763,1768,,,,1722,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-23,00+,DE,1643,FALSE,1,1722.6345,1722,11.9845619282603,11.8608,1700,1703,1712,1714,1722,1731,1733,1738,1743,1747,,,,1707.9,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-23,00+,DE,1643,FALSE,1,1723.0875,1723,12.1309696216741,11.8608,1700,1704,1713,1715,1723,1731,1733,1739,1743,1747.025,,,,1708,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-23,00+,DE,1643,FALSE,1,1727.428,1727,13.1019329231668,13.3434,1703,1706,1717,1718,1727,1736,1738,1745,1749,1754,,,,1711,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-23,00+,DE,1643,FALSE,1,1723.5265,1723,12.329610999691,13.3434,1701,1704,1713,1715,1723,1732,1734,1740,1745,1749,,,,1708,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-23,00+,DE,1643,FALSE,1,1721.1165,1720,12.7191908806468,12.6021,1698,1702,1711,1712,1720,1729,1732,1737,1743,1748,,,,1706,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-24,00+,DE,1522,FALSE,1,1621.608,1620,21.7546309549023,20.7564,1583,1588,1603,1607,1620,1635,1640,1652,1660.05,1668.025,,,,1595,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-24,00+,DE,1522,FALSE,1,1627.7875,1627,14.4251997193617,14.826,1601,1605,1615,1617,1627,1637,1640,1647,1653,1657,,,,1610,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-24,00+,DE,1522,FALSE,1,1609.8645,1610,13.1977357855404,13.3434,1585,1589,1599,1601,1610,1618.25,1621,1626,1632,1638,,,,1593,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-24,00+,DE,1522,FALSE,1,1609.286,1608,12.9108694236538,12.6021,1585.975,1589,1599,1600,1608,1618,1620,1626,1632,1636,,,,1593,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-24,00+,DE,1522,FALSE,1,1603.3535,1603,13.7584950428062,13.3434,1577.975,1582,1592,1594,1603,1612,1615,1621,1627,1633,,,,1587,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-24,00+,DE,1522,FALSE,1,1611.151,1611,13.3963775127918,13.3434,1586,1590,1600,1602,1611,1620,1622,1629,1634,1639,,,,1594,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-24,00+,DE,1522,FALSE,1,1614.576,1614,14.3476183067274,14.826,1589,1593,1602,1604,1614,1624,1626,1634,1640,1645.025,,,,1597,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-25,00+,DE,1393,FALSE,1,1492.5995,1491,22.3681753253074,22.239,1453,1459,1473,1477,1491,1506,1511,1522,1533,1543,,,,1466,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-25,00+,DE,1393,FALSE,1,1503.12,1503,14.8985765693202,14.826,1475.975,1480,1490,1493,1503,1513,1515,1522.1,1528.05,1533.025,,,,1484,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-25,00+,DE,1393,FALSE,1,1485.033,1484,13.7166316562047,13.3434,1460,1464,1473,1476,1484,1494,1496,1503,1508,1514,,,,1468,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-25,00+,DE,1393,FALSE,1,1483.326,1483,13.1820942116153,13.3434,1459,1463,1472,1474,1483,1492,1494,1501,1506,1511,,,,1467,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-25,00+,DE,1393,FALSE,1,1468.095,1467,12.8805251820134,11.8608,1446,1449,1457,1459,1467,1476,1478,1485,1491,1496,,,,1452,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-25,00+,DE,1393,FALSE,1,1486.1995,1486,13.7497355379542,14.826,1461,1464,1475,1476,1486,1495,1497,1503,1510,1514,,,,1469,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-25,00+,DE,1393,FALSE,1,1480.274,1479,13.6419197691342,13.3434,1456,1459,1469,1471,1479,1489,1492,1498,1504,1509,,,,1463,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-26,00+,DE,1269,FALSE,1,1368.367,1367,22.773067806263,22.239,1330,1336,1349,1351,1367,1382,1386,1398,1411,1421.025,,,,1341,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-26,00+,DE,1269,FALSE,1,1390.086,1390,15.8891735756917,16.3086,1360.975,1365,1377,1379,1390,1400,1403,1411,1417,1423,,,,1370,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-26,00+,DE,1269,FALSE,1,1370.5705,1370,14.1273784249089,13.3434,1345,1349,1359,1361,1370,1379.25,1382,1389,1396,1400,,,,1353,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-26,00+,DE,1269,FALSE,1,1369.165,1368,14.6848424335656,14.826,1341,1346,1357,1359,1368,1379,1382,1388.1,1394,1400,,,,1351,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-26,00+,DE,1269,FALSE,1,1344.747,1343,14.5772507394076,14.826,1319,1323,1332,1334,1343,1354,1357,1364,1371,1377,,,,1327,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-26,00+,DE,1269,FALSE,1,1356.018,1355,13.9042921671812,13.3434,1331,1334.95,1344,1346,1355,1365,1367,1374,1379,1385,,,,1338,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-26,00+,DE,1269,FALSE,1,1346.969,1347,13.6198307219454,13.3434,1322,1325,1335,1337.75,1347,1356,1358,1364,1370,1375,,,,1330,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-27,00+,DE,775,FALSE,1,855.777,855,18.2457316751667,17.7912,824,828,840,843,855,867,870,880,889,896,,,,833,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-27,00+,DE,775,FALSE,1,869.8895,869,13.5685792521347,13.3434,845,849,859,861,869,879,881,888,894,898,,,,852,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-27,00+,DE,775,FALSE,1,846.265,846,11.8242412585616,11.8608,824,827,836,838,846,854,856,862,866.05,871,,,,832,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-27,00+,DE,775,FALSE,1,847.0485,846,12.0335177951114,11.8608,825,828,837,839,846,855,857,863,868,873,,,,832,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-27,00+,DE,775,FALSE,1,844.6875,844,12.69741926448,13.3434,822,825,834,836,844,853,855,861,866,871,,,,829,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-27,00+,DE,775,FALSE,1,843.5965,843,12.0674147603992,11.8608,822,825,833,835,843,851,853,859,865,868,,,,829,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-27,00+,DE,775,FALSE,1,848.808,849,12.3199036527485,11.8608,826,829,839,840,849,857,859,865,870,874,,,,833,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-28,00+,DE,496,FALSE,1,563.767,562,17.3377625432177,16.3086,535,538,549,552,562,574,577,586,593,601,,,,543,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-28,00+,DE,496,FALSE,1,558.8835,559,10.2942660596496,10.3782,540,542,550,552,559,565,567,572,577,580,,,,546,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-28,00+,DE,496,FALSE,1,543.0615,543,8.77366550269479,8.8956,526,529,535,537,543,549,550,554,558,561,,,,532,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-28,00+,DE,496,FALSE,1,542.9175,542,8.74802593325285,8.8956,527,529,536,537,542,548,550,554.1,558,561,,,,532,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-28,00+,DE,496,FALSE,1,547.4265,547,10.2995455273053,10.3782,529,532,538,540,547,554,556,561,565,568,,,,534,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-28,00+,DE,496,FALSE,1,541.09,541,8.91676254742514,8.8956,525,527,534,535,541,547,548,553,557,560,,,,530,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-28,00+,DE,496,FALSE,1,549.964,549,9.86551408615344,10.3782,532,534,542,543,549,556,558,563,567,570,,,,538,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-01,00+,DE,1338,FALSE,1,1457.703,1455,26.9118917201667,26.6868,1413,1419,1435,1438,1455,1475,1480,1494,1505.05,1516,,,,1425,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-01,00+,DE,1338,FALSE,1,1465.571,1465,16.8067305593934,16.3086,1435,1439,1452,1454,1465,1476,1479,1487,1496,1501,,,,1444,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-01,00+,DE,1338,FALSE,1,1435.942,1436,14.6839178941576,14.826,1409,1413,1423,1425,1436,1445,1448,1455,1462,1466,,,,1417,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-01,00+,DE,1338,FALSE,1,1436.162,1436,14.6803784949973,14.826,1410,1413,1424,1426,1436,1446,1448,1455,1462,1466,,,,1417,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-01,00+,DE,1338,FALSE,1,1439.411,1439,15.7449366627896,14.826,1410,1415,1426,1429,1439,1449,1452,1460,1466.05,1471,,,,1419.9,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-01,00+,DE,1338,FALSE,1,1432.0615,1431,14.5402003584281,14.826,1406,1409,1419,1422,1431,1442,1444,1451,1457.05,1463,,,,1414,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-01,00+,DE,1338,FALSE,1,1433.715,1433,15.4264630710167,14.826,1405,1409.95,1420.8,1423,1433,1443,1446,1454,1461,1465,,,,1414,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-02,00+,DE,1434,FALSE,1,1592.7745,1590,35.2521489664584,34.0998,1533,1541,1563,1568,1590,1614,1620,1639,1656,1674,,,,1551,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-02,00+,DE,1434,FALSE,1,1606.457,1606,21.0815883577078,20.7564,1566,1573.95,1588,1592,1606,1621,1624,1634,1642,1649,,,,1580,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-02,00+,DE,1434,FALSE,1,1567.893,1567,18.4143991497964,17.7912,1535,1540,1552,1555,1567,1579,1583,1592,1600,1607.025,,,,1544,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-02,00+,DE,1434,FALSE,1,1566.522,1565,19.1701137876465,19.2738,1533,1537,1550,1552,1565,1579,1582,1592,1600,1608,,,,1543,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-02,00+,DE,1434,FALSE,1,1566.5975,1566,20.4103352408117,20.7564,1531,1536,1549,1552,1566,1579.25,1583,1593.1,1603,1610.025,,,,1541,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-02,00+,DE,1434,FALSE,1,1563.36,1563,18.6056573450825,19.2738,1528.975,1534,1548,1551,1563,1576,1579,1587,1594,1600,,,,1539,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-02,00+,DE,1434,FALSE,1,1558.3575,1558,19.860763296242,19.2738,1523,1527,1542,1545,1558,1571,1574,1585,1592.05,1601,,,,1533,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-03,00+,DE,1415,FALSE,1,1600.096,1598,40.6350142880878,38.5476,1529,1538.95,1566,1572,1598,1624,1632,1651,1671.05,1693,,,,1551,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-03,00+,DE,1415,FALSE,1,1618.7985,1617,25.3697203197937,26.6868,1575,1581,1597,1600,1617,1635,1640,1652,1664,1674,,,,1588,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-03,00+,DE,1415,FALSE,1,1573.292,1572,21.9862328109344,20.7564,1532,1538,1555,1558,1572,1588,1591,1602,1610,1619,,,,1545,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-03,00+,DE,1415,FALSE,1,1571.2255,1571,21.3800889579984,22.239,1533,1538,1552,1556,1571,1585,1589,1600,1608.05,1616.025,,,,1544,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-03,00+,DE,1415,FALSE,1,1579.617,1579,23.6464984605485,23.7216,1536,1544,1559,1563,1579,1595,1598,1609,1621,1632,,,,1551,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-03,00+,DE,1415,FALSE,1,1569.351,1568,21.6787864949112,22.239,1531,1535,1550,1554,1568,1584,1587,1598,1607,1615,,,,1542,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-03,00+,DE,1415,FALSE,1,1574.4665,1573,24.6062311428534,25.2042,1531,1537,1554,1557,1573,1590,1594,1606,1617,1631,,,,1544,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-04,00+,DE,1324,FALSE,1,1522.373,1519,43.3394395961953,41.5128,1450,1459,1486,1492,1519,1549,1557,1580,1599,1621,,,,1471,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-04,00+,DE,1324,FALSE,1,1557.6585,1556,28.0066967934928,28.1694,1508,1514,1534,1538,1556,1575,1580,1594,1606,1617,,,,1523,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-04,00+,DE,1324,FALSE,1,1507.2685,1506,23.9494508464792,23.7216,1465,1470,1487,1490,1506,1523,1527,1539,1549,1555,,,,1478,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-04,00+,DE,1324,FALSE,1,1503.1425,1502,24.030749722306,23.7216,1460,1465,1483,1487,1502,1519,1523,1534,1545,1554,,,,1473,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-04,00+,DE,1324,FALSE,1,1509.5375,1508,28.4175891559562,28.1694,1460,1466,1485,1489,1508,1528,1532,1547,1558,1569,,,,1475,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-04,00+,DE,1324,FALSE,1,1502.7775,1502,24.3325302787212,23.7216,1457,1465,1483,1486,1502,1518,1522,1534,1545,1555,,,,1472,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-04,00+,DE,1324,FALSE,1,1488.308,1487,24.5431114196852,25.2042,1444,1450,1468,1471,1487,1504,1508,1519,1531,1539.025,,,,1457,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-05,00+,DE,1177,FALSE,1,1375.8495,1371,45.8476482840351,42.9954,1303,1312,1337,1344,1371,1401,1409,1437,1459.05,1477.025,,,,1323,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-05,00+,DE,1177,FALSE,1,1437.1305,1436,30.7860578903863,31.1346,1381.975,1389,1411,1416,1436,1457,1463,1478,1488,1501.025,,,,1399,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-05,00+,DE,1177,FALSE,1,1320.2845,1319,23.3592676992178,23.7216,1280,1285,1300,1304,1319,1335,1339,1352,1362,1371.025,,,,1291,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-05,00+,DE,1177,FALSE,1,1324.1585,1322,24.5451137511018,23.7216,1282,1287,1304,1307,1322,1339,1343,1356,1367,1378,,,,1295,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-05,00+,DE,1177,FALSE,1,1323.6885,1322,25.7469011574132,25.2042,1277,1285,1302,1306,1322,1339,1344,1358,1369,1379.025,,,,1292,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-05,00+,DE,1177,FALSE,1,1350.1175,1349,32.385631201262,32.6172,1290,1299,1322,1327,1349,1371,1377,1392,1406.05,1419.025,,,,1310,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-05,00+,DE,1177,FALSE,1,1329.658,1328,31.5926270360906,32.6172,1275.975,1281,1301,1307,1328,1350,1356,1371,1387,1398,,,,1290,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-06,00+,DE,662,FALSE,1,827.921,823,40.3255853698084,35.5824,762,770,795,800,823,850.25,859,882,901.05,916,,,,780,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-06,00+,DE,662,FALSE,1,866.4045,865,26.0341846258831,25.2042,819,825,845,849,865,883,888,900,912,921.025,,,,834,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-06,00+,DE,662,FALSE,1,775.4345,774,19.5389763178058,19.2738,740,745.95,759,762,774,789,792,801,809.05,817,,,,752,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-06,00+,DE,662,FALSE,1,775.29,774,20.0600873266239,19.2738,740,744,758,761,774,788,791,802,810,816,,,,750,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-06,00+,DE,662,FALSE,1,773.312,772,20.9544553878239,20.7564,735.975,741.95,755,759,772,787,791,801,810,818,,,,748,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-06,00+,DE,662,FALSE,1,798.513,797.5,26.1518410517347,25.9455,752,758,776,780,797.5,816,821,832,844,852,,,,765,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-06,00+,DE,662,FALSE,1,804.4975,802,25.7893299354454,25.2042,758,765,782,786.75,802,821,825,839,850,858.025,,,,772,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-07,00+,DE,477,FALSE,1,634.372,630.5,39.55159643289,37.8063,571,578,601,605,630.5,657,664,687,708.05,726,,,,588,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-07,00+,DE,477,FALSE,1,635.2,634.5,21.9115964509553,21.4977,594,600,617,620,634.5,650,653,664,672,680,,,,608,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-07,00+,DE,477,FALSE,1,564.6155,564,15.8871602459452,14.826,536,540,551,554,564,575,577,586,592,599,,,,545,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-07,00+,DE,477,FALSE,1,564.899,564,16.4208593353288,16.3086,536,540,551,553,564,575,578,587,594,600,,,,545,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-07,00+,DE,477,FALSE,1,570.942,570,19.3946825923094,19.2738,536,540,554,558,570,583,587,597,604,610,,,,546,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-07,00+,DE,477,FALSE,1,581.579,581,20.9337495431413,20.7564,543,550,563,567,581,595,599,609,617,627,,,,555,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-07,00+,DE,477,FALSE,1,595.95,595,20.4628410523066,20.7564,558,565,579,582,595,609,612,622,631.05,639.025,,,,571,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-08,00+,DE,1299,FALSE,1,1572.229,1566,64.0341607727699,62.2692,1464,1481,1518,1526,1566,1612,1623,1655,1683.05,1721.025,,,,1496,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-08,00+,DE,1299,FALSE,1,1615.094,1613.5,39.5525140121629,40.7715,1543,1553.95,1581,1586.75,1613.5,1641,1648,1667,1683,1695.05,,,,1567,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-08,00+,DE,1299,FALSE,1,1482.04,1480,29.7396977928897,28.1694,1429,1435,1458,1462,1480,1500,1506,1521,1535,1546,,,,1445,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-08,00+,DE,1299,FALSE,1,1480.859,1480,28.9171440431071,28.1694,1430,1437,1456,1461,1480,1499,1504,1518,1531,1544,,,,1445,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-08,00+,DE,1299,FALSE,1,1487.4535,1484.5,32.8560587723029,31.8759,1433,1439,1459,1464,1484.5,1508,1514,1531,1545,1558.025,,,,1446.9,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-08,00+,DE,1299,FALSE,1,1516.037,1515,38.1114007934006,38.5476,1445,1456,1483,1489,1515,1541,1547,1565,1581,1596.025,,,,1468,2022-03-15
