model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-07,00+,DE,674,FALSE,1,703.3305,703,8.13328623143568,7.413,690,691,696,698,703,708,710,714,717,721,0.999722609390369,2046.66184401271,1798.69383702452,694,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-07,00+,DE,674,FALSE,1,697.3455,697,5.49037356205618,5.9304,688,689,693,693,697,701,702,705,707,709,1.00119194882753,2092.98787161132,1874.52882253992,691,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-07,00+,DE,674,FALSE,1,698.958,699,6.14761194011814,5.9304,688,690,694,695,699,703,704,707,710,713,0.99997378783851,1841.15437598114,2072.00956090164,691,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-07,00+,DE,674,FALSE,1,698.8545,699,6.08702354832302,5.9304,688,689,694,694,699,703,704,707,709,711.025,0.99989768178868,1920.49113630059,1865.51933347266,691,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-07,00+,DE,674,FALSE,1,700.531,700,6.36752005539267,5.9304,689,691,695,696,700,705,706,709,712,714,1.00006262018315,2312.01474713721,1954.91682276807,692,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-07,00+,DE,674,FALSE,1,697.4165,697,5.64091638999014,5.9304,687,689,693,693,697,701,702,705,707,709.025,1.00192198105676,2083.59474743422,2134.88486191545,690,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-07,00+,DE,674,FALSE,1,697.1325,697,5.86311622056974,5.9304,686,688,692,693,697,701,702,705,707,709,1.00007794669305,2174.32395635004,2066.24661819494,690,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-08,00+,DE,697,FALSE,1,727.3335,727,8.05032183150434,7.413,714,715,721,722,727,732,734,738,742,745,0.999343210374062,2182.32706463059,2065.48259403157,718,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-08,00+,DE,697,FALSE,1,723.7065,724,5.92139250468986,5.9304,713,714.95,718.8,719,724,728,728,732,734,736,1.00043161236295,2030.0328673207,1964.631835593,716,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-08,00+,DE,697,FALSE,1,721.8515,722,5.92300504341945,5.9304,711,713,717,718,722,726,727,730,732,735,1.00083509031695,1989.21402864829,1900.13445066556,715,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-08,00+,DE,697,FALSE,1,721.261,721,5.96109438972087,5.9304,710.975,712,716,717,721,725,726,729,732,734,1.00290475493049,1929.12637669397,1648.83638432075,714,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-08,00+,DE,697,FALSE,1,717.578,717,5.6551663506237,5.9304,707,709,713,714,717,721,722,725,727,730,1.00029023150812,1995.75955188152,1926.98966253783,711,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-08,00+,DE,697,FALSE,1,722.8895,722,6.32497370715469,5.9304,712,713,717,718,722,727,728,731,734,736,0.999943782573994,2116.51074904294,1863.09802359346,715,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-08,00+,DE,697,FALSE,1,718.7055,718,5.82672679319713,5.9304,708,710,714,715,718,722,724,727,729,731,0.999626679588425,1780.54257197597,1676.8064525598,711,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-09,00+,DE,420,FALSE,1,441.6305,441,6.15027500940776,5.9304,431,432,436,437,441,446,447,450,452,454,0.999939335840244,2209.49618274836,1882.50857868027,434,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-09,00+,DE,420,FALSE,1,440.106,440,5.16663440312238,4.4478,431,432,436,436,440,443,444,447,449,451,0.999585194220534,2086.52958970057,1734.33868893898,434,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-09,00+,DE,420,FALSE,1,438.7185,439,4.79622347579999,4.4478,430,431,435,435,439,442,443,445,447,449,0.999335594806844,1899.55103892223,1922.04359447084,433,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-09,00+,DE,420,FALSE,1,438.777,439,5.04975454953063,4.4478,430,431,434,435,439,442,443,446,448,449,0.999801007140859,1891.48991314697,2061.60073641198,432,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-09,00+,DE,420,FALSE,1,434.456,434,4.49913159315731,4.4478,427,428,431,431,434,437,438,440,443,444,0.999884821695063,1878.51406252937,1925.17676221969,429,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-09,00+,DE,420,FALSE,1,439.811,440,5.22043153893683,4.4478,430,432,435,436,440,443,444,446,449,451,0.999466855499063,2177.44766100272,1902.61812926908,433,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-09,00+,DE,420,FALSE,1,433.5875,433,4.37571905046523,4.4478,426,427,430,430,433,436,437,439,441,443,1.00032457926254,2109.64585288613,2057.824210639,428,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-10,00+,DE,282,FALSE,1,299.154,299,5.43203806308087,5.9304,290,291,295,295,299,302,304,307,309,311,0.999971610581571,2144.20781064394,2031.28696476942,293,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-10,00+,DE,282,FALSE,1,296.6075,296,4.10632130834201,4.4478,289,290,293,294,296,299,300,302,304,305,0.999499463041243,1766.66330240203,1993.30338373298,291,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-10,00+,DE,282,FALSE,1,295.5855,295,4.09158407956382,4.4478,288,289,292,293,295,298,299,301,302.05,305,0.99991069127331,1962.98607695613,1884.98158884935,291,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-10,00+,DE,282,FALSE,1,295.612,295,4.12758700541171,4.4478,288,289,292,293,295,298,299,301,303,305,0.999676710899147,1826.62952737484,1849.7576001163,291,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-10,00+,DE,282,FALSE,1,292.1825,292,3.61935679669895,2.9652,286,287,289,290,292,295,295,297,298,300,1.00125904721234,1807.33747851216,2031.24702339751,288,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-10,00+,DE,282,FALSE,1,296.173,296,4.22279374271308,4.4478,289,290,293,293,296,299,300,302,304,305,1.00074825509028,2002.64785733777,1968.65780469311,291,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-10,00+,DE,282,FALSE,1,297.5495,297,4.93788832605197,4.4478,289,290,293,294,297,301,302,304,306,308,0.999981527668715,1677.21855300928,1955.93528987657,291,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-11,00+,DE,794,FALSE,1,834.3965,834,9.75340208215001,10.3782,817,820,826,828,834,841,843,847,851,856,1.00169708107562,2100.42501545331,2005.62935682587,822,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-11,00+,DE,794,FALSE,1,827.2055,827,7.07115764109333,7.413,815,816,821,822,827,832,833,836,839,842,1.00093964603117,1848.34858350352,1973.33814315879,818,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-11,00+,DE,794,FALSE,1,824.917,825,6.72210564869194,5.9304,812,814,819,820,825,829,831,834,836,838,1.00087991432753,2039.70883117404,1936.27807824709,816,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-11,00+,DE,794,FALSE,1,825.3475,825,7.06177584528456,7.413,812,814,819,820,825,830,831,835,838,840,1.00529924868388,1810.41097973405,1911.2183108842,816,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-11,00+,DE,794,FALSE,1,824.5,824,7.85135796604355,7.413,811,813,818,819,824,829,831,835,839,841.025,0.999955846595853,1494.07879539486,1779.13859787245,815,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-11,00+,DE,794,FALSE,1,826.1965,826,6.97955907435679,7.413,813,815,820,821,826,831,832,835,838,840.025,1.00002515205674,2040.25884913931,1950.6729185096,817,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-11,00+,DE,794,FALSE,1,829.7195,829,7.84758638410741,7.413,816,818,823,824,829,835,836,840,843,846,0.999616461033326,2231.28980087375,2059.56614482701,820,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-12,00+,DE,790,FALSE,1,842.04,841,12.1473115786702,11.8608,821,824,832,833.75,841,849,852,858,864,868,0.999270676930628,2441.48153201004,1987.09954946967,828,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-12,00+,DE,790,FALSE,1,833.3855,833,7.99999310592499,7.413,819,821,827,828,833,839,840,844,848,850,1.00086692380852,2035.06085099255,1946.3742549589,823,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-12,00+,DE,790,FALSE,1,830.8405,830,8.30039203917514,8.8956,816,818,824,825,830,836,838,842,845,848,0.999588393618184,1778.09525931927,1760.22205533631,820,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-12,00+,DE,790,FALSE,1,830.26,830,8.24581085754149,7.413,815,817,823,825,830,835,837,841,845,848,1.0016304105784,1990.09843522786,1868.02821152151,820,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-12,00+,DE,790,FALSE,1,831.058,830.5,8.84023251138949,8.1543,815,817,824,825,830.5,837,838,842,846.05,850,1.0006888725663,1920.63789397246,1634.08654940169,820,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-12,00+,DE,790,FALSE,1,832.2285,832,8.20048240689857,7.413,817,819,825,827,832,837,839,843,847,849,1.00017278264326,1902.46421038639,1690.62804028361,822,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-12,00+,DE,790,FALSE,1,838.4475,838,9.28791561321587,8.8956,821,824,831,832,838,845,846,851,854,858,0.999620592099287,2040.43920759627,1970.84031638344,827,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-13,00+,DE,769,FALSE,1,828.0015,827,13.7903801630891,13.3434,804,807,816,818,827,837,839,846,851,857.025,1.00001159740651,2272.44856183378,1957.05504362448,811,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-13,00+,DE,769,FALSE,1,819.0885,819,8.93630776933484,8.8956,803,805,811,813,819,824.25,827,831,834,838,0.999557822365719,2112.02717059789,1960.50570496942,808,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-13,00+,DE,769,FALSE,1,815.6395,815,9.26074621508602,8.8956,799,801,808,809,815,822,824,828,832,835,0.999856754708412,1921.73953955596,1820.86679027687,804,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-13,00+,DE,769,FALSE,1,815.811,815,8.86208481530372,8.8956,799.975,801,808,810,815,822,823,827,830,834,1.00257943476722,1609.66170448587,1795.6490659497,805,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-13,00+,DE,769,FALSE,1,816.268,816,10.6193955468704,10.3782,798,800,807,809,816,823,825,830,835,839,1.00113139171991,2098.20143254721,1933.38966093059,803,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-13,00+,DE,769,FALSE,1,817.633,817,9.32490149513371,8.8956,801,803,810,811,817,824,825,830,834,837,0.999862842754076,1974.15335534872,1910.62098998032,806,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-13,00+,DE,769,FALSE,1,817.269,817,9.56819806479274,8.8956,800,803,809,811,817,823.25,825,830,834,838,1.00057403974866,2245.04008428405,1935.60604179991,806,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-14,00+,DE,720,FALSE,1,786.008,785,15.1360326949591,14.826,760,764,773,775,785,795,798,805,814,820.025,1.00187742875262,1964.05636785123,2075.36219054474,768,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-14,00+,DE,720,FALSE,1,776.8075,777,10.0750780318901,10.3782,758,761,768,770,777,784,785,789,794,797,1.00147851579642,2067.32586572905,1989.47451240375,764,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-14,00+,DE,720,FALSE,1,778.7915,779,10.4906174402243,10.3782,760,762,770,771,779,786,788,792,797,800,1.00054162263996,2196.75182495099,1909.42081486099,765,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-14,00+,DE,720,FALSE,1,778.2195,778,10.2777495502619,10.3782,760,762,769,771,778,785,787,792,796,800,0.99978235039516,1915.58093247316,1788.97657249448,766,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-14,00+,DE,720,FALSE,1,772.3515,772,10.7339907317136,10.3782,753,756,763,765,772,779,781,787,791,795,1.0007124929421,2304.06838182453,1949.08118117866,759,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-14,00+,DE,720,FALSE,1,775.538,775,10.0149740814905,10.3782,757,760,767,768,775,782,784,789,792,796.025,0.999404130257441,2098.93419289293,1886.73468371554,763,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-14,00+,DE,720,FALSE,1,777.011,776,10.4554549049113,10.3782,758,761,768,770,776,784,786,791,795,799,0.999778349905365,1745.95743425972,1997.56568945757,764,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-15,00+,DE,711,FALSE,1,779.6365,778,15.285914998739,14.826,753,757,766,769,778,790,792.2,800,806,813,0.999905929610612,2226.60496645947,1806.57235823214,761,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-15,00+,DE,711,FALSE,1,777.9705,778,11.0688251045266,10.3782,758,761,768,770,778,785,787,793,798,801,0.999930780181399,2100.51019571512,1839.25330186751,764,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-15,00+,DE,711,FALSE,1,779.072,778,11.9621219765178,11.8608,757,760,769,771,778,787,789,795,799,803.025,1.00220280982314,2136.16975813918,1781.11815397594,764,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-15,00+,DE,711,FALSE,1,779.6755,779,11.8583519093086,11.8608,758,761,769,771,779,787.25,790,795,800,804.025,0.999632285475169,2105.82315572973,1788.57093737694,765,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-15,00+,DE,711,FALSE,1,770.67,770,12.2324125158523,11.8608,749,752,760,762,770,778,781,787,792,797,0.999187347570147,1773.63235459674,1766.47165385145,756,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-15,00+,DE,711,FALSE,1,778.079,777,11.8544094121662,11.8608,756.975,760,768,770,777,786,788,793,799,804,1.00087782885319,2090.89118503005,1804.43661923812,764,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-15,00+,DE,711,FALSE,1,768.3095,768,11.2446845760834,11.8608,748,751,759,760,768,776,778,783,788,791.025,0.999652230695279,1825.51563862482,1823.18040050221,754,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-16,00+,DE,418,FALSE,1,469.389,468,12.6457358946864,11.8608,448,451,458,460,468,477,480,486,491,497,1.00158770659105,2427.70202982042,1852.00193241714,454,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-16,00+,DE,418,FALSE,1,466.788,466,9.10095982492327,8.8956,451,453,459,461,466,472,474,479,483,486,1.00058917802769,2016.54398155119,1915.2681201655,455,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-16,00+,DE,418,FALSE,1,467.4635,467,9.62257578470371,10.3782,450,453,459,460,467,474,476,480,484,487,1.0010532878033,1984.49169937932,1899.52690251584,456,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-16,00+,DE,418,FALSE,1,468.145,468,9.41633201699723,8.8956,451,454,460,462,468,474,476,481,484,488,1.00113554619789,1724.77482653273,1633.15011706871,456,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-16,00+,DE,418,FALSE,1,472.8475,472,11.2347386897388,10.3782,452,455,464,465,472,480,482,487,492,495.025,1.00002963691958,1558.88283349865,1888.51768281301,459,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-16,00+,DE,418,FALSE,1,466.418,466,9.60345714805857,10.3782,450,452,458,459,466,473,474,479,483,487,1.00085363392075,2010.32085998777,2032.04899689276,455,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-16,00+,DE,418,FALSE,1,452.8465,452,8.00962013814505,7.413,439,441,446,447,452,458,459,464,467,470,1.00045044002472,2054.4280652692,1854.44235105928,443,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-17,00+,DE,307,FALSE,1,353.433,352,12.3453924748336,11.8608,333,336,343,345,352,360,363,370,376,381,0.999404387250443,2083.83057655451,1733.54646598345,339,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-17,00+,DE,307,FALSE,1,345.765,345,7.82562426887458,7.413,332,334,339,340,345,351,352,356,359,362,1.00214889328509,1860.47002476094,1876.17903662927,336,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-17,00+,DE,307,FALSE,1,346.4435,346,8.29688055014846,7.413,331.975,334,339.8,341,346,351,353,357,361,364,1.00041003679144,2004.24169728924,1891.68834579714,336,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-17,00+,DE,307,FALSE,1,346.3835,346,8.34657177409924,7.413,331,333,339,341,346,351,353,357,361,364,1.0008368828946,2225.45157613438,1883.69508107623,336,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-17,00+,DE,307,FALSE,1,353.3215,353,9.76400561515746,10.3782,336,338,345,347,353,360,361,366,370,374,0.999479180604468,2117.30745602061,1794.83891677573,341,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-17,00+,DE,307,FALSE,1,345.1415,345,8.33979939068911,8.8956,330,332,338,339,345,350,352,356,360,363,0.999740367046929,2016.99041766904,1988.67159236101,335,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-17,00+,DE,307,FALSE,1,347.173,347,9.13453835152318,8.8956,331,333,340,341,347,353,354,359,363,366.025,1.00014172215676,1773.73059353144,1895.3609899531,336,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-18,00+,DE,852,FALSE,1,952.0755,950,22.8605140209194,22.239,915,920,933,936,950,965,970,981,993,1003,0.999653973127077,2005.52512724502,1633.90066244456,925,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-18,00+,DE,852,FALSE,1,940.222,940,14.1828520631897,13.3434,914,918,928,931,940,949,952,958,965,970,0.99971147253852,2217.70798517798,1985.80047473057,923,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-18,00+,DE,852,FALSE,1,941.303,941,14.4035385222167,14.826,915.975,919,929,931,941,951,953,960,967,971,1.00016163889119,1752.69363301244,1947.1584877015,923,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-18,00+,DE,852,FALSE,1,941.6055,941,14.6329399375385,14.826,915.975,919,929,931,941,951,954,961,966.05,972,1.00055168159604,2119.17336690339,1787.8981616822,923,2022-01-30
