model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-26,00+,DE,318,FALSE,1,325.51,325,7.93362282854389,2.9652,320,321,323,323,325,328,328,330,331,333,1.00021703772233,1904.36097110776,1626.42451332876,322,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-26,00+,DE,318,FALSE,1,326.786,327,3.22636152722415,2.9652,321,322,324,324,327,329,329,331,332,334,0.999930103101935,1944.19043860276,2003.68599053668,323,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-26,00+,DE,318,FALSE,1,326.6005,326,3.2594803045774,2.9652,321,322,324,324,326,329,329,331,332,333,1.0001212235585,1968.05555462363,1883.32441618633,323,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-27,00+,DE,345,FALSE,1,361.483,361,5.32023152049945,4.4478,352.975,354,357,358,361,365,366,369,371,373,0.999829576263118,1840.5592187368,1864.36923374553,355,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-27,00+,DE,345,FALSE,1,356.3625,356,3.66494333582764,2.9652,350,351,353,354,356,359,359,361,363,364,1.00174208094545,1989.58495118784,1765.31697828711,352,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-27,00+,DE,345,FALSE,1,355.2685,355,3.6041507600752,2.9652,349,350,352,353,355,357,358,360,362,363,0.999533776549515,2013.89948492808,1948.28347255782,351,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-27,00+,DE,345,FALSE,1,354.9065,355,3.52320368870664,4.4478,349,350,352,352,355,357,358,360,361,363,1.00016883353377,1938.27108088751,1879.1814083552,351,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-27,00+,DE,345,FALSE,1,353.815,354,8.60946202838534,2.9652,348,349,351,352,354,356,357,359,360,361,1.00068366470993,1988.64645574389,1922.58902260298,350,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-27,00+,DE,345,FALSE,1,355.3685,355,3.60946282165788,2.9652,349,350,352,353,355,358,358,360,362,363,1.00058993799274,2180.52204745849,1936.19123918247,351,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-27,00+,DE,345,FALSE,1,356.3615,356,3.79288949949477,4.4478,350,351,353,354,356,359,359,361.1,363,365,0.999864163503279,1833.77411749114,1861.72639890619,352,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-28,00+,DE,861,FALSE,1,897.473,897,9.41602898258605,8.8956,881,883.95,889,891,897,903,905,910,914,918,1.00013683029072,1828.48988148339,1701.21246177219,886,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-28,00+,DE,861,FALSE,1,885.8815,886,5.75864904030318,5.9304,875,877,881,882,886,890,891,893,896,898,0.999421670477048,1930.92430457211,2001.56410612926,879,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-28,00+,DE,861,FALSE,1,884.367,884,5.5781599954167,5.9304,874,875,880,881,884,888,889,892,894,896,1.00088806252122,2147.33453823168,1877.51940173762,877,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-28,00+,DE,861,FALSE,1,884.897,885,5.8536760895937,5.9304,874.975,876,880,881,885,889,890,893,895,897,1.00118146025389,1877.20544127791,1995.40781085312,878,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-28,00+,DE,861,FALSE,1,882.8745,883,20.5117555515832,5.9304,873,875,879,879,883,887,888,891,893,895,1.00108863933264,1998.88522655435,1999.8809407742,877,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-28,00+,DE,861,FALSE,1,883.496,883,5.66560089635322,5.9304,874,875,879,879,883,887,888,891,893,895,0.999559662219954,1969.96389350834,1955.72185035631,877,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-28,00+,DE,861,FALSE,1,884.212,884,5.8174717436997,5.9304,874,875,879,880,884,888,889,892,894,896.025,1.00060542478086,1970.06337514122,1831.79306866142,877,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-29,00+,DE,1066,FALSE,1,1124.93,1124,13.8464422138321,13.3434,1101,1104,1113.8,1116,1124,1133,1135,1142,1150,1156.025,1.00027604314828,2254.0912172595,1946.51828512256,1108,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-29,00+,DE,1066,FALSE,1,1108.291,1108,8.31931033573283,8.8956,1093,1095.95,1101,1102.75,1108,1114,1115,1119,1123,1126,1.00034321622083,2038.76725100672,1904.89081679094,1098,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-29,00+,DE,1066,FALSE,1,1105.5605,1105,8.12510605618241,8.8956,1091,1093,1098,1100,1105,1111,1112,1116,1119,1122,0.999354173403159,1879.62732810199,1937.17899056153,1095,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-29,00+,DE,1066,FALSE,1,1105.733,1105,8.10657568179329,7.413,1092,1093,1099,1100,1105,1111,1112,1117,1120,1123,1.00048543305228,2065.88888590582,1973.52786087313,1096,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-29,00+,DE,1066,FALSE,1,1104.304,1104,25.9591317701716,7.413,1090,1093,1098,1099,1104,1110,1111,1115,1119,1121,0.999428223160271,2015.77531453694,1899.7956024569,1095,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-29,00+,DE,1066,FALSE,1,1104.8275,1104,7.87869155636392,7.413,1091,1093,1098,1099,1104,1110,1111,1115,1119,1121,1.00006312728506,2187.15784882431,1828.74737426533,1095,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-29,00+,DE,1066,FALSE,1,1105.388,1105,8.03814418139787,7.413,1091,1093,1099,1100,1105,1111,1112,1116,1119,1122,1.00204918869925,1994.10117472765,1996.88468342767,1095,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-30,00+,DE,936,FALSE,1,995.8535,995,14.1055492984323,13.3434,971,975,984,986,995,1005,1007,1015,1020,1027,1.00267864858516,2450.17906642075,1936.8936434809,979,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-30,00+,DE,936,FALSE,1,979.887,979,8.40824478057966,8.8956,965,966.95,973,974,979,985,987,991,994,997.025,1.00069917252179,2070.57473537332,1816.37459391507,969.9,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-30,00+,DE,936,FALSE,1,977.23,977,8.04042438009997,7.413,963,965,970,972,977,982,984,987,991,994,1.00031237532912,1881.86890950448,1676.68731745982,967,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-30,00+,DE,936,FALSE,1,977.3635,977,8.20134127746033,8.8956,963,965,970,972,977,983,984,988,992,995,1.00034201115557,2241.53803029879,2032.48455003499,967,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-30,00+,DE,936,FALSE,1,976.748,977,23.4242789520235,8.8956,962,964,970,971,977,983,984,988,992,995,1.00266460023647,1749.98231350451,1996.60049195284,967,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-30,00+,DE,936,FALSE,1,976.3865,976,7.97796601402014,7.413,962,964,970,971,976,982,983,987,990,993,1.00044786551935,2024.72352502952,1705.79421768949,966,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-30,00+,DE,936,FALSE,1,975.2745,975,8.25228452308359,7.413,960,962,968,970,975,981,982,986,989,993,0.999669138868018,1826.23893784768,1848.45157217339,965,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-31,00+,DE,880,FALSE,1,947.582,947,15.8670462777037,16.3086,920,923.95,934,936,947,957,960,968,976,982,0.999858271335763,2055.46821594246,1950.11130720603,927,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-31,00+,DE,880,FALSE,1,933.9515,933.5,9.86802090939891,9.6369,916,919,926,927,933.5,940,942,946,951,955,0.999628487279392,2311.25055907671,1968.18016568952,922,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-31,00+,DE,880,FALSE,1,930.919,930,9.34966026513995,8.8956,914,917,923,924,930,937,938,943,947,951,0.999520109929371,2219.88674038912,1607.2450415354,919,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-31,00+,DE,880,FALSE,1,930.413,930,9.72814213376261,10.3782,913,916,922,923,930,937,938,943,947,950,0.999858585406262,2101.22599996924,2072.3605877457,918,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-31,00+,DE,880,FALSE,1,929.475,929,22.8978499157756,8.8956,913,915,922,923,929,936,938,943,947,950,1.00082321588677,2148.44345135833,1882.17047748389,918,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-31,00+,DE,880,FALSE,1,929.847,929,9.60425488291142,8.8956,912,915,922,923,929,936,938,943,947,951,1.001541661496,1968.80546895989,1759.85800742517,918,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-31,00+,DE,880,FALSE,1,930.451,930,9.88612496043656,10.3782,912,915,922,924,930,937,939,944,948,951,0.999792322953608,2099.30148000897,1926.74023520365,918,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-01,00+,DE,483,FALSE,1,525.479,525,10.6293014834001,10.3782,507,510,516,518,525,532,535,540,544,549,1.0002529255518,2228.2454491036,1889.07526405206,513,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-01,00+,DE,483,FALSE,1,519.0725,519,7.44351709364341,7.413,505,508,513,514,519,524,525,529,532,535,0.999602038748334,1963.07734806752,2022.98946668942,510,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-01,00+,DE,483,FALSE,1,516.992,517,7.30113616464228,7.413,504,506,511,512,517,522,523,526,529,532,1.00031014061504,2081.73828335535,1798.46840135156,508,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-01,00+,DE,483,FALSE,1,516.024,516,7.14548479646331,7.413,504,505,510,511,516,521,522,526,529,532,1.00033378823913,1496.75166555466,1643.61808341375,507,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-01,00+,DE,483,FALSE,1,515.224,515,13.6285983632461,7.413,502,504,509,510,515,520,521,525,528,530,1.00157720173899,1941.5677372669,1934.78020128478,506.9,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-01,00+,DE,483,FALSE,1,516.118,516,7.22337625922194,7.413,503,505,510,511,516,521,522,525,528,531,0.999801206626996,1671.66224111294,1742.64606720136,507,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-01,00+,DE,483,FALSE,1,516.068,516,7.3932202627087,7.413,502,504.95,510,511,516,521,522,525,529,531,1.00077849834487,1790.70423857798,1757.39247307514,507,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-02,00+,DE,305,FALSE,1,333.727,333,8.11803068552377,7.413,320,322,327,328,333,339,340,344,348,351,1.00090787238309,2219.02998575836,1875.9134580526,324,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-02,00+,DE,305,FALSE,1,328.3785,328,5.68131819547357,5.9304,318,320,323,324,328,332,333,336,338,340,1.00044691027375,1903.56035343839,1849.96698819119,321,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-02,00+,DE,305,FALSE,1,327.0445,327,5.37465935958883,5.9304,318,319,322,323,327,331,332,334,336,338,0.99985487952502,2128.85168582484,1907.66615050456,320,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-02,00+,DE,305,FALSE,1,326.592,326,5.4169371053947,5.9304,317,318,322,323,326,330,331,334,336,338,1.00007121681665,2007.36503802938,1985.88786449481,320,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-02,00+,DE,305,FALSE,1,325.2005,325,9.15577489112355,5.9304,315,317,321,321,325,329,330,333,335,337,0.999277622529327,2121.67976335967,2068.7466371628,318,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-02,00+,DE,305,FALSE,1,326.3,326,5.45397771690243,5.9304,316,318,322,323,326,330,331,334,336,338,1.00047959613683,1911.44612214356,1700.57729882123,320,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-02,00+,DE,305,FALSE,1,325.323,325,5.62249742006338,5.9304,315,317,320,321,325,329,330,333,335,337,0.999843801684367,2103.55201719633,1987.86057409621,318,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-03,00+,DE,338,FALSE,1,371.718,371,9.17968459723167,8.8956,356,358,364,365,371,377,379,384,388,392,1.00012540868786,2272.27762878201,1829.77101894397,361,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-03,00+,DE,338,FALSE,1,363.4555,363,6.01806682533163,5.9304,353,354,358,359,363,367,369,371,374,376,1.00038044185532,1865.13333872459,2033.86976188387,356,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-03,00+,DE,338,FALSE,1,361.8015,361,5.99884078763537,5.9304,351,353,357,358,361,366,367,370,372,374,1.0003491355221,1973.32065579655,1822.38682263913,354,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-03,00+,DE,338,FALSE,1,362.5415,362,6.18363941770735,5.9304,352,353,357,358,362,367,368,371,373,376,1.0009602392062,1896.81336771073,1760.08905669888,355,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-03,00+,DE,338,FALSE,1,358.7755,358,9.9137400041778,5.9304,349,350,354,355,358,363,364,366,369,372,1.00107427642908,1362.84971249067,1975.02915621136,352,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-03,00+,DE,338,FALSE,1,361.233,361,5.68338468086715,5.9304,351,353,357,357,361,365,366,369,371,374,1.00018804016053,1979.46187015855,1894.54475417037,354,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-03,00+,DE,338,FALSE,1,361.9975,362,6.16404830413811,5.9304,352,353,357,358,362,366,367,370,373,376,0.999780378643882,1981.56700882645,1921.43028163393,355,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-04,00+,DE,859,FALSE,1,931.5255,930,17.0038205914834,16.3086,902,907,917,919,930,942,945,954,962,969,1.00034027600032,2412.13150544271,1976.56098889449,911,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-04,00+,DE,859,FALSE,1,915.0565,914,9.9441314666145,10.3782,897,899.95,907,908,914,921,923,928,932,936,1.00041384583886,1993.64096427891,1970.74567451266,903,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-04,00+,DE,859,FALSE,1,911.7455,911,9.76126892035394,10.3782,894,897,904,905,911,918,920,925,929,932.025,1.00165005656293,2069.46269605525,2064.92463892027,899,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-04,00+,DE,859,FALSE,1,911.6405,911,10.0962977057772,10.3782,893,896,903,905,911,918,920,924,929,934,1.00176043684457,2271.02955596954,1848.18988464382,899,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-04,00+,DE,859,FALSE,1,907.147,907,22.4198732458098,8.8956,890,893,900,901,907,913.25,916,920,924,928,1.00040579355144,1905.86161993073,1941.41423889715,896,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-04,00+,DE,859,FALSE,1,910.647,910,9.796855627705,10.3782,893,895,902,904,910,917,919,924,927.05,931,0.999786339755416,2007.2991694939,1866.23749852992,898,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-04,00+,DE,859,FALSE,1,910.4305,910,10.0245406606851,10.3782,893,895,902,903,910,917,919,924,928,931,1.00013879792287,1996.57765941229,1916.17572825049,898,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-05,00+,DE,958,FALSE,1,1061.9085,1060,23.3794659362384,22.239,1022,1028,1043,1046,1060,1075,1080,1093,1102.05,1113,0.999945119781997,2088.75809802114,1786.20946675941,1034,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-05,00+,DE,958,FALSE,1,1042.383,1042,13.5544152247909,13.3434,1017.975,1021,1031,1033,1042,1051,1054,1060,1065,1071,0.999794376109894,1999.26260333257,1906.95766724876,1025,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-05,00+,DE,958,FALSE,1,1037.8535,1037,13.2191683155741,13.3434,1014,1018,1027,1028,1037,1046,1049,1056,1061,1066,1.00042401233873,1904.60343942381,2086.38932946365,1021,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-05,00+,DE,958,FALSE,1,1037.5835,1037,12.9585103019067,13.3434,1014,1017.95,1026,1029,1037,1046,1048,1054.1,1060,1066,1.00007591481736,2175.55930171211,2135.83674985094,1022,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-05,00+,DE,958,FALSE,1,1040.9525,1041,27.4205796409179,14.826,1015,1020,1029,1031,1041,1051,1053,1060,1067,1073,1.00039245271096,1960.77437949905,2050.80218056945,1024,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-05,00+,DE,958,FALSE,1,1035.992,1035,13.1363700507048,13.3434,1011.975,1016,1025,1027,1035,1044,1047,1052.1,1060,1064,0.999465728136264,2096.80009377862,1977.94803482424,1020,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-05,00+,DE,958,FALSE,1,1039.0925,1038,14.1371451568764,13.3434,1014,1017.95,1027,1030,1038,1048,1050,1057,1064,1071,1.00163463815186,1965.82979212944,1836.5209897545,1022,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-06,00+,DE,817,FALSE,1,925.5675,923,25.3357532737232,25.2042,884,890,904,907,923,942,946,958,970,982,1.00076963365562,2519.19982387268,1645.94403310353,896,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-06,00+,DE,817,FALSE,1,905.1625,904,13.8520768755766,13.3434,881,884,893,895,904,914,917,923,930,935,1.00049257020917,2182.62875110684,1800.09740944001,888,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-06,00+,DE,817,FALSE,1,900.657,899,14.006335699242,13.3434,876,879,889,891,899,910,912,919,926,931,1.0009694879119,2150.53326243607,2163.2746535033,883,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-06,00+,DE,817,FALSE,1,899.721,899,14.1109786641264,13.3434,874,878,888,890,899,908.25,912,918,925,929,0.999783980457411,2095.72386440025,1873.91337154203,882,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-06,00+,DE,817,FALSE,1,908.5725,908,26.0966331330392,16.3086,880,884,895,897.75,908,919,923,931,937,942.025,1.00150939082894,1753.19137947922,1980.45376689093,889,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-06,00+,DE,817,FALSE,1,898.677,898,13.4315253764034,13.3434,875,878,887,889,898,907,910,916,921,927,1.00007262226744,1917.94619469338,1852.68904957492,882,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-06,00+,DE,817,FALSE,1,896.7485,896,13.6127844947627,13.3434,872,875,885,887,896,905,908,914,920,925,1.00000604417084,2298.23746419489,1846.8999702383,880,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-07,00+,DE,613,FALSE,1,711.491,709,23.2936733171972,22.239,673,678,692,695,709,725,729,741.1,754,765,0.999440575453131,2320.65734815438,1760.56171757948,684,2022-01-19
