model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-09,00+,DE,510,FALSE,1,533.5595,533,6.07510602430964,5.9304,523,525,528,529,533,537,539,542,544,547,1.00031658039512,1947.70922237855,1974.74780529771,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,00+,DE,510,FALSE,1,536.863,536,6.22845308354386,5.9304,525,527,532,533,536,541,542,545,547,549.025,1.0018061857033,1646.4858678687,1972.0769441654,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-09,00+,DE,510,FALSE,1,534.1895,534,6.2403574240896,5.9304,523,525,529,530,534,538,539,542,545,548,1.00082283537256,1775.13610616915,1887.60091443666,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-10,00+,DE,486,FALSE,1,522.854,522,9.07142929282411,8.8956,507,509,515,516,522,528,530,535,539,543,1.00218458010156,2132.58031963935,1825.79164380695,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-10,00+,DE,486,FALSE,1,518.9665,519,6.87757430088051,7.413,507,508,513,514,519,523,524.2,528,531,533,1.00124370330896,1938.66456737058,1928.34710783587,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-10,00+,DE,486,FALSE,1,518.9625,519,7.15749317878139,7.413,506,508,513,514,519,524,525,529,531,534,1.0009802000152,2053.36944411759,1783.09597786042,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-10,00+,DE,486,FALSE,1,519.393,519,7.21758947287108,7.413,506,508,513,514,519,524,526,529,531,534,1.00002039141929,2019.37010483181,1739.62601950975,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-10,00+,DE,486,FALSE,1,518.516,518,7.80501140944399,7.413,505,507,512,513,518,523,525,529,532,535,1.00203306453204,1507.87496210391,1923.05252464204,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,00+,DE,486,FALSE,1,518.6545,518,7.56338099767941,7.413,505,507,512,513,518,523.25,525,529,532,535,1.00085447260133,1715.30835135974,1736.2883772884,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-10,00+,DE,486,FALSE,1,513.963,514,6.61297941539018,7.413,502,504,508,509,514,518,519,523,525,528,0.999475396591222,2087.16151386767,1910.94782752925,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-11,00+,DE,450,FALSE,1,487.3515,487,9.32579395904087,8.8956,471,473,479,481,487,493,495,499,504,507,0.999766827818858,2372.33486162664,2032.81945327624,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-11,00+,DE,450,FALSE,1,486.3355,486,7.33340501844691,7.413,473,475,480,481,486,491,492,496,499,502,1.00018813978441,1964.86154386964,1887.59003721086,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-11,00+,DE,450,FALSE,1,486.3505,486,7.4889045658092,7.413,473,475,480,481,486,491,493,496,499,503,1.00229547496327,2141.50146677485,1796.48402551768,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-11,00+,DE,450,FALSE,1,486.539,486,7.56399934181789,7.413,473,475,480,481,486,492,493,497,500,503,1.00060166121482,2091.89084460853,1822.88750824437,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-11,00+,DE,450,FALSE,1,483.305,483,7.49980656745723,7.413,470,472,477,478,483,488,490,493,497,499,1.00064039703873,2165.88928998779,1729.57795957928,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,00+,DE,450,FALSE,1,485.777,485,7.93358316720355,7.413,472,474,479,480,485,491,492,496,499,503,1.00121422726065,1876.67780699699,2030.35544627618,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-11,00+,DE,450,FALSE,1,480.05,480,7.06862665171748,7.413,467,469,474,475,480,485,486,490,492,495,1.00010552559576,2004.66668060383,1937.08111970139,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-12,00+,DE,306,FALSE,1,334.7515,334,7.5320059284797,7.413,322,324,328,329,334,339,341,345,349,351,1.00105601637648,2238.97189670688,1790.56041171045,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-12,00+,DE,306,FALSE,1,333.606,333,6.14008259774684,5.9304,322,324,328,329,333,338,339,342,344,346,0.99950076651802,2032.56418262105,1892.06786348197,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-12,00+,DE,306,FALSE,1,333.624,333,6.37494658581435,5.9304,322,324,328,329,333,338,339,342,345,347,1.00178181918088,2208.64291576389,1863.38056793687,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-12,00+,DE,306,FALSE,1,333.305,333,6.17098172965646,5.9304,322,324,328,329,333,337,338,341,344,346,1.0003010483031,2067.78382843431,2102.5637111111,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-12,00+,DE,306,FALSE,1,329.9125,329,6.34933073247686,5.9304,319,320,325,326,329,334,335,338,341,343,0.999549811783667,2150.92544270052,1991.23940768726,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,00+,DE,306,FALSE,1,333.61,333,6.61247021779233,5.9304,322,324,328,329,333,338,339,342,345,347.025,1.00045464607129,1911.85542731847,2057.97964777687,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-12,00+,DE,306,FALSE,1,336.95,337,7.27096509871512,7.413,324,326,331,332,337,342,343,346,349,352,0.999992056651352,2014.8148225783,1986.02815966822,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-13,00+,DE,195,FALSE,1,217.151,217,6.32978926316335,5.9304,206,208,212,213,217,221,222,225,228,230,0.999408478862799,2092.9094975548,1855.04143563495,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-13,00+,DE,195,FALSE,1,213.6825,213,4.89588384148303,4.4478,205,206,210,210,213,217,218,220,222,224,0.999329267644065,2140.42484089077,2012.1778789556,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-13,00+,DE,195,FALSE,1,213.509,213,5.06505146797015,4.4478,204,206,209,210,213,217,218,220,222,224,1.00021468110663,2030.31294274229,1930.70589874733,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-13,00+,DE,195,FALSE,1,213.583,213,5.23945005878091,5.9304,205,206,209,210,213,217,218,221,223,225,0.99914698947326,2240.15048563887,2022.04092182161,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-13,00+,DE,195,FALSE,1,213.0025,213,5.35666320299636,5.9304,204,205,208,209,213,216,217.2,220,222,224,0.999747880812045,2193.73928539149,2035.62723632954,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,00+,DE,195,FALSE,1,213.6055,213,4.98771575014075,4.4478,204,206,209,210,213,217,218,220,222,224,0.999585136348631,1953.83190554874,1777.49274748189,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-13,00+,DE,195,FALSE,1,214.3455,214,5.28489307341205,5.9304,205,206,210,211,214,218,219,221,224,226,1.00039000179736,2047.53775273335,2018.1621442019,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-14,00+,DE,416,FALSE,1,453.401,453,9.01769695816036,8.8956,438,440,446,447,453,459,460,465.1,470,473,0.999939666712299,2392.21113395726,1746.65861792206,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-14,00+,DE,416,FALSE,1,447.623,447,6.56554827962647,5.9304,436,438,442,443,447,452,453,456,459,461,1.00092438132672,2236.69787219382,1775.77554066848,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-14,00+,DE,416,FALSE,1,447.606,447,7.02028533630233,7.413,434,436,442,443,447,452,453,457,460,463,1.00056222884821,2241.31114683799,2028.45246678129,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-14,00+,DE,416,FALSE,1,447.5045,447,7.08357736487307,7.413,435,437,442,443,447,452,453,457,460,462.025,1.00023285728331,2083.21376510209,1978.56025317443,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-14,00+,DE,416,FALSE,1,448.891,449,7.81016122171333,7.413,435,437,442,443,449,454,455,459,463,466,0.999758628499553,2046.27624712043,1984.0433680667,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,00+,DE,416,FALSE,1,447.1305,447,7.16408625128899,7.413,434,436,441,442,447,451,453,457,460,462,1.00084872279661,1598.05660051009,1932.07561161047,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-14,00+,DE,416,FALSE,1,446.553,446,6.80605261337936,5.9304,434,436,441,442,446,451,452,455,458,460.025,0.999918395772246,1977.1029317701,1888.23299353911,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-15,00+,DE,488,FALSE,1,546.2645,545,12.8364686426449,11.8608,524,527,536,538,545,554,557,563,569,575,1.00021855828612,1974.51200205965,2068.46334374829,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-15,00+,DE,488,FALSE,1,538.0195,538,9.17350512880295,8.8956,522,523,530,531.75,538,544,546,550,554,557,0.999389695243879,2001.59575847885,1579.41354570127,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-15,00+,DE,488,FALSE,1,538.3045,538,9.32943186370155,8.8956,522,524,530,532,538,544,546,550,554,558,0.999752141099853,1621.61215344751,1853.73535818016,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-15,00+,DE,488,FALSE,1,537.5465,537,9.33886743521324,8.8956,520,522.95,530,531,537,544,545,550,554,557,0.999574969336186,2083.84116635639,1967.92235486605,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-15,00+,DE,488,FALSE,1,541.2885,541,11.0079905376885,10.3782,522,525,532,534,541,548,550,556,561,566,0.999819842498834,1895.1024976994,1904.3715511563,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,00+,DE,488,FALSE,1,537.9255,538,9.60203360099502,10.3782,520,523,530,531,538,544,546,550,555,558,1.00192540213062,1659.69675968881,1834.95611778197,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-15,00+,DE,488,FALSE,1,541.9535,542,10.4543284931229,10.3782,523,526,533,535,542,549,551,556,559,563,0.999832866657862,1523.54762983475,1504.82266948418,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-16,00+,DE,443,FALSE,1,498.026,497,12.6150264940952,13.3434,476.975,479.95,487,489,497,506,508.2,515,520,525,1.00010945971457,2291.79441807821,1835.56312607071,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-16,00+,DE,443,FALSE,1,493.051,492.5,9.00055020273627,9.6369,477,479,485,487,492.5,499,501,505,508.05,512,0.999931873188261,2094.27532369817,1903.64210738256,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-16,00+,DE,443,FALSE,1,496.33,496,10.3498144587072,10.3782,478,480,488,489,496,503,505,510,514,519,1.00027423882354,2010.79082434356,1890.77544520506,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-16,00+,DE,443,FALSE,1,496.299,496,9.98946914239558,10.3782,478,481,488,490,496,503,504,509,513,517.025,1.00018369685293,2280.08439469116,1935.76910522291,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-16,00+,DE,443,FALSE,1,487.6585,487,10.540039087308,10.3782,468,471,479,480,487,495,496,502,506,509.025,0.999345352984346,1811.33115977987,1802.11966859272,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,00+,DE,443,FALSE,1,492.6775,492,9.68020386786672,8.8956,475,478,484.8,486,492,499,501,505,509,513,1.00062323727888,1603.66493607317,1882.88342272811,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-16,00+,DE,443,FALSE,1,489.1265,489,9.56782469450044,8.8956,472,474,481,482,489,495,497,502,506,510,1.00151809892186,1940.95364952438,2026.75366229509,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-17,00+,DE,381,FALSE,1,439.422,438,13.1247874658225,13.3434,416,419,428,430,438,448,450,456,462,467,0.999576914977032,2332.90699052434,1902.19859898974,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-17,00+,DE,381,FALSE,1,434.114,434,9.5229379486368,10.3782,416,419,426,427,434,441,442,447,450,453,1.0001150783111,2144.86854582588,1895.06862474792,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-17,00+,DE,381,FALSE,1,437.566,437,10.9306167800173,10.3782,418,421,428,430,437,445,447,452,456,461,1.00039428782585,2207.69986806936,1876.80028868412,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-17,00+,DE,381,FALSE,1,436.9405,436,10.6082150649123,10.3782,418,421,428,429,436,444,446,451,456,460,1.00015720774599,2173.07173957803,2030.66010262214,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-17,00+,DE,381,FALSE,1,431.9085,431,11.0295944497911,10.3782,412.975,415,423,424,431,439,441,446,451,455,0.999695003054327,2012.31899764915,1989.71133848254,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,00+,DE,381,FALSE,1,436.838,436,11.1090261153089,10.3782,418,420,427,429,436,444,446,451,456.05,461,1.00007858546059,1530.6343735048,1748.87422413282,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-17,00+,DE,381,FALSE,1,431.3615,430,10.6202265680247,10.3782,412,416,422.8,424,430,438,440,445,450,454.025,1.00029564878474,1978.81345799361,1824.65942798341,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-18,00+,DE,352,FALSE,1,414.2875,413,14.3195449799991,13.3434,390,393,402,404,413,423,425,433,440,445,1.00055856879409,2376.17459436059,1957.58454186531,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-18,00+,DE,352,FALSE,1,411.8925,412,9.88740735289494,10.3782,393.975,397,404,405,412,418,420,425,429,432,0.999766492426406,1930.55536181592,1932.99435788373,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-18,00+,DE,352,FALSE,1,415.269,415,11.7835081589595,11.8608,394,397,405,407,415,423,425,431,435,438,1.00155488249278,2478.50646205724,2070.01552479745,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-18,00+,DE,352,FALSE,1,414.4925,414,11.1417688567224,10.3782,394,397,405,407,414,422,423.2,429,434,438,1.00336799883758,2312.48035599752,1951.39217442169,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-18,00+,DE,352,FALSE,1,411.965,411,12.1787493597653,11.8608,390,393,402,403,411,420,422,428,433,438,1.00056774068956,2277.96363445082,2038.1888618946,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,00+,DE,352,FALSE,1,414.309,414,12.0600265804251,11.8608,393,396,404,406,414,422,424,430,435,440.025,0.99985424030707,1769.9948070684,1777.62139068801,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-18,00+,DE,352,FALSE,1,406.228,405,10.9476454761166,10.3782,387,390,397,398,405,413,415,421,426,430,1.00151300142747,1895.22528088243,1813.11612182504,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-19,00+,DE,248,FALSE,1,297.0715,296,11.5020231271724,11.8608,277,280,287,289,296,304,306,313,317,322,1.0001995336961,2158.47564691955,1982.91415529847,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-19,00+,DE,248,FALSE,1,296.3545,296,8.79906480944199,8.8956,280,283,289,290,296,302,303,308,312,314,0.999226380996335,1742.38801710047,1706.7853160115,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-19,00+,DE,248,FALSE,1,298.991,298,9.80397766159198,8.8956,282,284,291,292,298,305,307,313,317,320,1.00006452590543,2194.25925943585,1936.25414564239,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-19,00+,DE,248,FALSE,1,299.2305,299,10.0349249927344,10.3782,282,284,291,292,299,305,307,312,317,321,0.999921652516475,2252.07936029282,1908.4486811543,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-19,00+,DE,248,FALSE,1,300.7545,300,10.9796860840031,10.3782,281,284,292,293,300,308,310,316,320,324,1.00039740192378,1921.2758408075,1752.99392456783,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,00+,DE,248,FALSE,1,299.056,298.5,10.236271519812,9.6369,281,283,291,292,298.5,305,307,312,317.05,322,1.00109238088267,1920.27021716488,1962.35427556595,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-19,00+,DE,248,FALSE,1,301.6605,301,10.1857800294039,10.3782,283,286,293,295,301,308,310,315,319,323,1.00137556474792,1972.51744938811,2034.81818316403,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-20,00+,DE,136,FALSE,1,172.137,172,9.57016326989808,8.8956,155,158,164,165,172,178,180,185,189,193,1.00394666347568,2177.55632650985,1910.12641608768,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-20,00+,DE,136,FALSE,1,164.6565,164,6.6687137906654,5.9304,153,154,159,160,164,169,170,173,176,179,1.00080452063003,2033.0803831041,1672.0517888694,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-20,00+,DE,136,FALSE,1,166.5405,166,7.28779223824705,7.413,154,155,160,162,166,171,172,176,179,182,0.999347197323671,2225.67325771409,1971.57023390389,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-20,00+,DE,136,FALSE,1,166.235,166,7.19254067215892,6.6717,154,155,160,161,166,170,172,176,178,182,1.00091547134724,1539.92990571389,1723.25386068011,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-20,00+,DE,136,FALSE,1,168.4415,168,8.24557896913662,7.413,154.975,156,162,163,168,173,175,180,183,187,1.00215631280876,1965.59984689814,1786.41393702767,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,00+,DE,136,FALSE,1,166.316,166,7.60993426711262,7.413,153,155,160,161,166,171,173,176,180,183,0.999321585561615,2195.39732042089,1936.00253553564,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-20,00+,DE,136,FALSE,1,164.7145,164,6.90375409906307,7.413,152.975,154,159,160,164,169,170,174,177,180,0.9999537927093,2249.98095219432,2001.58320478246,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-21,00+,DE,321,FALSE,1,386.491,385,15.0636109611074,14.826,360,364,374,376,385,396,399,406,413,419,0.999685299486442,2218.34998637466,2092.10821734809,,2021-10-02
