model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-29,00+,DE,526,FALSE,1,546.9285,547,18.3336425451814,5.9304,537,538,542,543,547,551,552,556,558,561,1.00207147513911,1699.25067314342,1808.58085585049,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-29,00+,DE,526,FALSE,1,545.115,545,5.31044964553086,5.9304,535,537,541,541,545,548,549,552,555,557,1.00008504849966,2096.12381675098,1762.29562200692,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-29,00+,DE,526,FALSE,1,546.2205,546,5.65498622320093,5.9304,536,538,541,542,546,550,551,554,556,558,0.999458523107149,2029.60526318088,1970.73472999,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-30,00+,DE,444,FALSE,1,469.2615,469,7.02714793882106,7.413,457,459,463,464,469,474,475,478,482,485,0.999633321312005,2138.38053471373,2044.09138695183,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-30,00+,DE,444,FALSE,1,464.429,464,5.25887696123866,5.9304,455,456,460,461,464,468,469,471,474,476,0.99961126162156,2007.40587696733,1907.33866666033,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-30,00+,DE,444,FALSE,1,464.2525,464,5.41815669402247,5.9304,455,456,460,460,464,468,469,471,474,476,1.00045920536552,2010.65032932315,1618.2297531409,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-30,00+,DE,444,FALSE,1,464.2745,464,5.26459948655897,4.4478,455,456,460,461,464,468,469,471,474,476,1.00189211475668,2096.15563276233,1889.60926945387,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-30,00+,DE,444,FALSE,1,465.935,466,15.8791324833636,5.9304,456,457,461,462,466,470,471,474,477,479,0.999513776117938,1593.36774663645,1705.2419612527,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-30,00+,DE,444,FALSE,1,463.6025,463,5.20625069249806,4.4478,454,456,459,460,463,467,468,471,473,475,0.999611005790336,1819.82573430124,1872.25511280283,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-30,00+,DE,444,FALSE,1,464.744,464,5.64893080233816,5.9304,455,456,460,461,464,468,469,472,475,477,1.00178920191827,1794.96986173992,1923.89505311538,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-01,00+,DE,343,FALSE,1,364.603,364,6.2413835352602,5.9304,354,355,359,360,364,368,369,373,376,378,0.999896482689805,2155.54332890772,1971.39161509922,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-01,00+,DE,343,FALSE,1,360.3425,360,4.82864905287575,4.4478,351,353,356,357,360,363,364,367,368,370,1.00087644655124,1981.2063933786,1724.30957148642,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-01,00+,DE,343,FALSE,1,360.019,360,4.91983143722276,4.4478,351,352,356,357,360,363,364,366,368,371,1.00019069501452,1899.89309903423,1883.38003800335,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-01,00+,DE,343,FALSE,1,360.046,360,4.73794344141285,4.4478,352,353,356,357,360,363,364,366,368,370,0.999956475060398,1839.11018285785,1824.11739069814,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-01,00+,DE,343,FALSE,1,360.2795,360,12.5160579098533,4.4478,352,353,356,357,360,364,365,367,370,372,0.999212883379569,1880.94603113416,1940.56458235728,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-01,00+,DE,343,FALSE,1,359.8855,360,4.79759295888048,4.4478,351,352,356,357,360,363,364,366,368,370,1.00065768294542,1771.49544653804,1914.0155654646,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-01,00+,DE,343,FALSE,1,358.934,359,4.903740137249,4.4478,351,352,355,355,359,362,363,365,367,369,1.00032275268535,1882.96087158021,1835.12824003331,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-02,00+,DE,348,FALSE,1,372.8895,372,7.05522344358557,7.413,361,363,367,368,372,378,379,382,385,389,1.00071358381882,2090.81674343137,1878.37227614255,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-02,00+,DE,348,FALSE,1,369.629,369,5.59455168036297,5.9304,360,361,365,365,369,373,374,377,379,381,1.00066659108141,1939.33856290554,1868.79501643631,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-02,00+,DE,348,FALSE,1,369.235,369,5.42609401394079,5.9304,359,361,365,365,369,373,374,376,379,381,1.00087726154763,1821.47737958589,1847.19319674286,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-02,00+,DE,348,FALSE,1,368.9535,369,5.34458792237812,5.9304,359,361,364,365,369,372,373,376,378,380,1.0014374013542,2271.70073171832,1906.28119669777,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-02,00+,DE,348,FALSE,1,367.8255,368,12.962718302227,5.9304,358,359,363,364,368,372,373,376,378,380,0.99967733217166,2024.26964148658,1841.53788850734,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-02,00+,DE,348,FALSE,1,369.1,369,5.57373602412541,5.9304,359,361,364,365,369,373,374,376,379,381,0.999403558982753,1611.65008897992,1651.63101174275,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-02,00+,DE,348,FALSE,1,366.9835,367,5.37193229464865,5.9304,358,359,362,363,367,371,371,374,376,378,1.00155083595764,1818.51682670113,1860.80863081326,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-03,00+,DE,239,FALSE,1,257.791,257,5.84982300711802,5.9304,248,249,253,254,257,261,262,265,269,271,1.00113695243141,1836.04222177731,1976.37616366677,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-03,00+,DE,239,FALSE,1,256.518,256,4.75194344276546,4.4478,248,249,252.8,253,256,260,260,263,265,266,0.999933731849435,1948.59558750465,1807.43730692965,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-03,00+,DE,239,FALSE,1,256.334,256,4.82556598167736,4.4478,248,249,252,253,256,259,260,263,265,267,1.00069397932957,1976.01133999812,1971.93196093196,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-03,00+,DE,239,FALSE,1,256.08,256,4.80272142295733,4.4478,247,249,252,253,256,259,260,262,264,266,1.00100060348323,1877.41741819336,1940.49984100194,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-03,00+,DE,239,FALSE,1,254.232,254,9.29372706083736,4.4478,246,247,251,251,254,257,258,261,262,264,1.00170004725141,1972.05261037592,1697.6634826953,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-03,00+,DE,239,FALSE,1,256.009,256,4.85321500120528,4.4478,248,249,252,252,256,259,260,262,265,267,0.99931947374796,1711.07868345295,1744.19700835315,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-03,00+,DE,239,FALSE,1,253.7285,253,4.54655070483722,4.4478,246,247,250,250,253,256.25,257,260,262,263,1.00090398100457,1735.897817647,1992.82587552485,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-04,00+,DE,137,FALSE,1,148.932,149,4.32952057093936,4.4478,142,143,145,146,149,152,152,154,157,158.025,0.999973213954307,2203.41658923724,2082.84666150204,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-04,00+,DE,137,FALSE,1,146.9395,147,3.40832041833467,2.9652,141,142,144,144,147,149,150,151,153,154,1.00052538074538,2026.92522535742,1804.33753864315,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-04,00+,DE,137,FALSE,1,146.5815,146,3.45663592470454,2.9652,141,141,144,144,146,149,149,151,153,154,1.00046147538862,2028.43515373298,1920.46881235198,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-04,00+,DE,137,FALSE,1,146.622,146,3.52779515694076,2.9652,141,141,144,144,146,149,149,151,153,154,0.999847547933645,1898.67880415247,1843.38842203193,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-04,00+,DE,137,FALSE,1,143.844,144,5.42147214141049,2.9652,139,140,141,142,144,146,146,148,149,150,1.00173903639757,1847.38969029583,1543.08595600237,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-04,00+,DE,137,FALSE,1,146.647,146,3.48876435695637,2.9652,140,141,144,144,146,149,150,151,153,154,1.00060523503318,1759.5882916779,1867.31510480724,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-04,00+,DE,137,FALSE,1,144.1975,144,3.06385171698498,2.9652,139,140,142,142,144,146,147,148,150,151,0.999568254210511,1422.53249929134,1967.19119706965,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-05,00+,DE,332,FALSE,1,354.4035,354,6.55974106588253,5.9304,343,345,349,350,354,358,360,363,366,369,0.999867003437802,1904.41414324668,1957.91470723564,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-05,00+,DE,332,FALSE,1,349.797,349.5,4.80211632101725,5.1891,341,342,346,346,349.5,353,354,356,358,360,1.00005461247638,2168.16376791688,1985.55477624549,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-05,00+,DE,332,FALSE,1,349.472,349,4.82637161141429,4.4478,341,342,345,346,349,353,353,356,358,360,1.0009444065965,1990.97916105066,1676.80560541979,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-05,00+,DE,332,FALSE,1,349.3155,349,4.80890034324435,4.4478,341,342,345,346,349,353,353,356,358,359.025,1.00132328430014,1625.09745179263,1977.93380159297,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-05,00+,DE,332,FALSE,1,343.047,343,11.648374707085,4.4478,336,337,340,340,343,346,347,349,351,353,1.00137338758683,1871.72931919094,1682.82533532336,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-05,00+,DE,332,FALSE,1,349.485,349,4.93669529951365,4.4478,341,342,345,346,349,353,353,356,358,360,1.00091673564291,1841.60276719914,1894.0156538081,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-05,00+,DE,332,FALSE,1,348.5605,348,4.83415186585311,4.4478,340,341,344,345,348,352,352,355,357,358,1.00106040140274,1841.46485802782,1903.08485043511,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-06,00+,DE,421,FALSE,1,463.5975,462,10.8386914508248,10.3782,446,448,455,456,462,470,472,478,483,487.025,1.00067563168541,2191.43673112441,2125.87201646446,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-06,00+,DE,421,FALSE,1,455.6955,455,7.18474704112974,7.413,443,444,449,451,455,460,462,465,468,470,0.999724372457462,2079.90285682141,1794.85947835204,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-06,00+,DE,421,FALSE,1,456.1895,456,7.54161970427321,7.413,443,445,450,451,456,461,462,466,469,472.025,1.00112424881476,2070.2420742915,1850.60589411101,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-06,00+,DE,421,FALSE,1,456.742,456,7.57060717819405,7.413,443,445,450,451,456,462,463,467,469.05,473,1.00229740790526,2103.35359383135,1612.49083865749,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-06,00+,DE,421,FALSE,1,454.957,455,16.431559544807,7.413,441,443,449,450,455,460,462,466,469,472,1.0023448451888,1969.2373476183,1960.12861052944,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-06,00+,DE,421,FALSE,1,454.842,454,7.49941041537861,7.413,441,443,448,450,454,460,461,465,468,471,1.00072705633006,1895.0881861408,1858.24450544336,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-06,00+,DE,421,FALSE,1,456.954,457,7.86122022282138,7.413,443,444,450,451,457,462,464,467,470,473,0.999557410824807,1797.61845170243,1927.70438476457,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-07,00+,DE,424,FALSE,1,475.433,475,12.4917786270264,13.3434,454,456,464,466,475,483,486,492,497,502,1.00038851740498,2282.45845053958,1814.60021014506,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-07,00+,DE,424,FALSE,1,467.439,467,8.70609999302468,8.8956,452,454,460,461,467,473,474,479,482,486,0.999509477946256,2003.09132729297,1879.5347640532,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-07,00+,DE,424,FALSE,1,467.9215,468,8.96479344495764,8.8956,451,454,460,462,468,474,475,479,483,487,0.999581445030442,1948.3439069356,1847.73703530098,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-07,00+,DE,424,FALSE,1,468.0415,468,9.07022117735301,8.8956,452,454,460,462,468,474,476,480,484,487,1.00008505627508,1912.68171246179,1850.63877423836,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-07,00+,DE,424,FALSE,1,473.781,474,18.1538376083393,10.3782,456,459,466,467,474,481,483,488,492,496,1.0012906074395,1612.11371094679,1451.81010195234,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-07,00+,DE,424,FALSE,1,466.248,466,8.65557366543309,8.8956,450,452,459,460.75,466,472,473,477,481,484,1.00158860908632,1979.47379202453,2035.96251024631,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-07,00+,DE,424,FALSE,1,467.6235,467,9.09098843830486,8.8956,451,454,460,461,467,474,475,480,483,486.025,1.00100864354505,1842.77608064379,1892.09758476256,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-08,00+,DE,376,FALSE,1,428.2525,427,12.9125175819881,13.3434,407,409,417,419,427,436,439,446,451,456,0.999984138941299,2598.32360954227,1894.60012179318,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-08,00+,DE,376,FALSE,1,420.3025,419,8.69118876397616,8.8956,405,407,413,414,419,426,428,432,435,439,0.999675180863205,2005.88711535056,1952.55820825652,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-08,00+,DE,376,FALSE,1,420.838,421,8.96414714108283,8.8956,404,407,413,415,421,427,428,432,436,440,1.0001889796074,1596.107703797,1813.20371267689,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-08,00+,DE,376,FALSE,1,420.6455,420,8.73956633706044,8.8956,405,407,413,415,420,426,428,432,435,439,1.00078262439046,2090.33815542828,1970.75817036527,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-08,00+,DE,376,FALSE,1,425.6995,425,17.0465390034458,10.3782,407,410,417,419,425,433,435,440,445,448.025,1.00117242559122,1885.77203849885,1680.03963258573,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-08,00+,DE,376,FALSE,1,418.625,418,8.84151916983814,8.8956,403,405,411,412,418,424,426,430,434,438,1.00028333896823,1958.86710626108,1729.77316724452,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-08,00+,DE,376,FALSE,1,417.43,417,9.03603480308045,8.8956,401,403,410,411,417,424,425,429,433,436,1.00110478584248,1907.971485032,2060.05165783207,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-09,00+,DE,397,FALSE,1,455.2905,454,14.5480559772211,13.3434,430,433,443,445,454,464,467,475,482,488,1.00044656710612,2393.29419148245,1926.39079029032,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-09,00+,DE,397,FALSE,1,452.769,452,9.82603248810162,10.3782,435,437,445,446,452,459,461,466,469,474,0.999952688967602,1953.77967924946,1953.12098332645,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-09,00+,DE,397,FALSE,1,454.2405,454,10.6187588149173,10.3782,435,438,445,447,454,461,463,468,473,477,1.00127022899537,1920.17036818,1794.78480423769,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-09,00+,DE,397,FALSE,1,453.596,453,10.5085202811457,10.3782,434,437,445,446,453,460,462,467,471,476,1.00059308860311,1713.9447612574,1857.31414948394,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-09,00+,DE,397,FALSE,1,455.6095,455,18.7644094306386,11.8608,435,438,446,448,455,463,466,472,477,482,1.00068367031929,1952.34392309955,1823.5231540686,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-09,00+,DE,397,FALSE,1,451.3135,451,10.2776472388569,10.3782,433,435,442,444,451,458,460,465,469,473,1.00065181108712,2071.47860741364,1753.10875044463,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-09,00+,DE,397,FALSE,1,447.224,447,10.5620832604842,10.3782,428,431,438,440,447,454,456,461,465,469,1.00069758144224,2150.91272609518,1570.36051998258,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-10,00+,DE,261,FALSE,1,306.469,306,11.6008762240006,11.8608,287,289,297,298,306,314,316,322,327,332,1.00005724416541,2513.20735550839,1999.38681276829,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-10,00+,DE,261,FALSE,1,303.7895,303,8.44350852241437,8.1543,289,291,297,298,303,309,311,315,319,322,0.999437149777263,2127.40641593089,2022.67492113813,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-10,00+,DE,261,FALSE,1,304.548,304,9.07699795890541,8.8956,289,291,297,298,304,310,312,317,321,324,0.99984522716704,2249.04133529322,2031.21075954838,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-10,00+,DE,261,FALSE,1,304.3275,304,8.6922391396366,8.8956,289,291,297,298,304,310,312,316,319,322,1.00019738361072,2038.32109597826,1824.32132711834,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-10,00+,DE,261,FALSE,1,299.3105,299,13.1860542150744,8.8956,283,286,292,293,299,305,307,312,316,319.025,0.999371243811807,2006.06712286564,1835.7752204538,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-10,00+,DE,261,FALSE,1,302.704,302,8.60903256590776,8.8956,287,289,295,297,302,308,310,314,317,321,1.00020735981147,2027.53315521337,1907.13044045778,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-10,00+,DE,261,FALSE,1,297.371,297,8.28979609880001,8.8956,282.975,284,290,292,297,303,304,308,312,315,0.999880376666633,1915.41182659815,1713.65769448223,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-11,00+,DE,154,FALSE,1,187.43,187,9.78529386313942,8.8956,170.975,173,179,180,187,193,195,200,205,210,1.00170797565456,1968.94718500799,1720.87758854047,,2021-10-22
