model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-05,00+,DE,1342,FALSE,1,1406.71,1406,10.6866740617112,10.3782,1387,1390,1398,1399,1406,1413,1415,1421,1425,1428.025,,,,1393,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-05,00+,DE,1342,FALSE,1,1399.311,1399,10.0839040832795,10.3782,1381,1384,1391,1392,1399,1406,1408,1413,1416,1419.025,,,,1387,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-06,00+,DE,765,FALSE,1,811.661,811,11.5099660581311,11.8608,791,794,802,804,811,819,821,827,831,838,,,,798,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-06,00+,DE,765,FALSE,1,816.153,816,8.85781132169259,8.8956,800,803,809,810,816,822,823,828,831,835,,,,805,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-06,00+,DE,765,FALSE,1,811.2895,811,8.62890020276945,8.8956,795,798,804,805,811,817,818,822,826,829,,,,801,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-06,00+,DE,765,FALSE,1,810.534,810,8.50323447273149,7.413,795,797,804,805,810,816,818,822,825,828,,,,800,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-06,00+,DE,765,FALSE,1,803.815,803,8.11848076088947,7.413,789,791,797,798,803,809,811,815,818,820,,,,794,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-06,00+,DE,765,FALSE,1,812.033,812,8.65819803403678,8.8956,796,799,805,806,812,818,819,823.1,827,830,,,,801,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-06,00+,DE,765,FALSE,1,808.712,808,8.66132583861393,8.8956,793,795,801,802,808,815,816,820,823,826,,,,798,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-07,00+,DE,582,FALSE,1,625.7465,625,11.0723771846094,10.3782,607,610,616,618,625,632,634,641,645,650.025,,,,613,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-07,00+,DE,582,FALSE,1,623.484,623,7.72273036445926,7.413,609,611,617,618,623,628,630,634,637,640,,,,614,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-07,00+,DE,582,FALSE,1,619.4785,619,7.28945168053822,7.413,606.975,608,613,615,619,624,625,629,632,635,,,,611,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-07,00+,DE,582,FALSE,1,620.3675,620,7.65158265384059,7.413,606,608,614,615,620,625,627,630,634,636.025,,,,611,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-07,00+,DE,582,FALSE,1,617.736,617,8.32688251906097,7.413,603,604.95,611,612,617,623,624,629,632,636,,,,607,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-07,00+,DE,582,FALSE,1,619.875,620,7.2997957854487,7.413,606,608,614,615,620,625,626,629,632,635,,,,611,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-07,00+,DE,582,FALSE,1,627.191,627,8.9582723960684,8.8956,611,613,620,621,627,633,635,639,643,646,,,,616,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-08,00+,DE,1538,FALSE,1,1620.278,1619,17.8221921004582,17.7912,1590,1594,1604,1607,1619,1632,1635,1644,1652,1657,,,,1599,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-08,00+,DE,1538,FALSE,1,1622.855,1622,12.0102497080212,11.8608,1601,1604,1612,1614,1622,1631,1633,1638,1644,1648,,,,1608,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-08,00+,DE,1538,FALSE,1,1614.0515,1614,11.6826833516597,11.8608,1592,1595,1604,1606,1614,1622,1624,1629,1634,1638,,,,1599,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-08,00+,DE,1538,FALSE,1,1616.3225,1616,11.9627775944338,11.8608,1593.975,1597,1606,1608,1616,1625,1627,1632,1636,1640,,,,1601,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-08,00+,DE,1538,FALSE,1,1626.709,1626,16.1950442645077,16.3086,1599,1602,1613,1615,1626,1637,1640,1648,1655,1661,,,,1607,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-08,00+,DE,1538,FALSE,1,1615.475,1615,12.4179901046474,11.8608,1593,1596,1605,1607,1615,1624,1626,1631.1,1637,1642,,,,1600,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-08,00+,DE,1538,FALSE,1,1615.025,1614,12.528521737558,11.8608,1591,1595,1604,1607,1614,1623,1625,1631,1636,1641,,,,1600,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-09,00+,DE,1856,FALSE,1,1979.9575,1979,25.6899334388014,25.2042,1933,1941,1958,1962,1979,1996,2001,2013,2024,2035.025,,,,1948,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-09,00+,DE,1856,FALSE,1,1984.258,1984,16.1000323453327,16.3086,1954,1959,1971,1973,1984,1995,1997,2005,2012,2018,,,,1964,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-09,00+,DE,1856,FALSE,1,1972.9075,1973,15.9664149687235,16.3086,1942.975,1947,1959,1962,1973,1984,1986,1994,2000,2005,,,,1953,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-09,00+,DE,1856,FALSE,1,1976.2615,1976,16.2534367089679,14.826,1946,1951,1963,1966,1976,1986,1989.2,1998,2004,2012,,,,1957,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-09,00+,DE,1856,FALSE,1,1984.214,1983,19.6662549762886,19.2738,1946,1953,1967,1970,1983,1997,2001,2010,2018,2025,,,,1960,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-09,00+,DE,1856,FALSE,1,1975.124,1974,16.4954137061387,16.3086,1944.975,1949,1961,1964,1974,1986,1989,1997,2003,2008,,,,1955,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-09,00+,DE,1856,FALSE,1,1979.7405,1979,17.9543961168278,17.7912,1948,1952,1964,1967,1979,1991,1994,2003,2011,2017.025,,,,1957,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-10,00+,DE,1668,FALSE,1,1801.3285,1799,28.5874834473923,28.1694,1751.975,1758,1777,1780,1799,1819,1824,1840,1852,1862.025,,,,1767,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-10,00+,DE,1668,FALSE,1,1803.361,1803,17.1765886193475,17.7912,1771,1776,1789,1791,1803,1815,1818,1826,1833,1838,,,,1782,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-10,00+,DE,1668,FALSE,1,1790.332,1790,16.1010060927446,16.3086,1760,1765,1777,1779,1790,1800,1803,1811,1818,1824,,,,1771,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-10,00+,DE,1668,FALSE,1,1792.8085,1792,17.0380742966413,17.7912,1761,1767,1778,1781,1792,1804,1807,1815,1821.05,1827,,,,1770,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-10,00+,DE,1668,FALSE,1,1811.7105,1810,20.9106029661558,20.7564,1774,1779,1794,1797,1810,1825,1828,1839,1847,1857,,,,1786,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-10,00+,DE,1668,FALSE,1,1792.886,1792,16.502580755318,16.3086,1761.975,1767,1779,1782,1792,1804,1806,1815,1821,1827,,,,1772,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-10,00+,DE,1668,FALSE,1,1799.2155,1799,18.5030603244621,19.2738,1766,1770,1783,1786,1799,1811.25,1814.2,1822,1831,1838,,,,1776.9,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-11,00+,DE,1621,FALSE,1,1772.52,1771,32.1842898672183,32.6172,1717.975,1724,1744,1749,1771,1793,1799,1816,1828.05,1841,,,,1733,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-11,00+,DE,1621,FALSE,1,1779.936,1780,18.8016130777964,17.7912,1743.975,1749,1764,1767.75,1780,1792,1796,1804,1811,1817,,,,1756,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-11,00+,DE,1621,FALSE,1,1766.4555,1766,18.8621024598161,17.7912,1731.975,1736,1751,1754,1766,1778,1781,1790,1798,1806,,,,1743,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-11,00+,DE,1621,FALSE,1,1767.007,1766,19.4726871225285,18.5325,1732,1737,1751,1753,1766,1778,1782,1793,1801,1809,,,,1743,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-11,00+,DE,1621,FALSE,1,1774.849,1774,20.9950612120482,20.7564,1738.975,1743,1757,1760,1774,1788,1792,1804,1812,1818.025,,,,1749,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-11,00+,DE,1621,FALSE,1,1769.5725,1769,19.7874585408979,20.7564,1733.975,1738,1753,1756,1769,1783,1786,1795.1,1803,1809,,,,1744,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-11,00+,DE,1621,FALSE,1,1760.9945,1760,19.471544373011,19.2738,1725,1730.95,1745,1747,1760,1774,1777,1786,1795,1803,,,,1737,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-12,00+,DE,1477,FALSE,1,1630.1295,1627,31.7886455946832,31.1346,1575,1583,1604,1608,1627,1650,1656,1673,1686,1697,,,,1592.9,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-12,00+,DE,1477,FALSE,1,1645.514,1645,19.7768391226415,19.2738,1608.975,1614,1629,1632,1645,1658,1661,1670.1,1679,1686,,,,1621,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-12,00+,DE,1477,FALSE,1,1630.1735,1630,20.1483343092604,19.2738,1592,1598,1613,1616,1630,1643,1646.2,1656,1666,1673,,,,1605,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-12,00+,DE,1477,FALSE,1,1636.4425,1636,21.0128404429706,20.7564,1597.975,1604,1619,1622,1636,1650,1654,1664,1673,1679.025,,,,1610,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-12,00+,DE,1477,FALSE,1,1630.244,1629,20.560297344967,20.7564,1592,1598,1613,1616,1629,1643,1647,1657,1666,1675,,,,1605,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-12,00+,DE,1477,FALSE,1,1631.887,1631,22.6255207253678,22.239,1590,1597,1613,1616,1631,1646,1650,1661,1670,1680,,,,1604,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-12,00+,DE,1477,FALSE,1,1618.903,1618,20.3628316659724,20.7564,1580,1586,1602,1604,1618,1632,1636,1645,1653.05,1661,,,,1594,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-13,00+,DE,835,FALSE,1,945.6385,944,24.7955687142669,25.2042,903,909,924,927.75,944,961,966,978,989,1000.025,,,,915,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-13,00+,DE,835,FALSE,1,950.4335,950,14.8763312132119,14.826,923,926.95,938,940,950,960,963,970,976,981,,,,931,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-13,00+,DE,835,FALSE,1,940.013,939,15.4955440996266,14.826,912,916,926,929,939,950,953,961,966,971,,,,920.9,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-13,00+,DE,835,FALSE,1,943.9255,943,15.9646605019484,16.3086,915,919,930,933,943,954,957,965,971,976,,,,924,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-13,00+,DE,835,FALSE,1,925.0405,924,15.1731661902227,14.826,898,902,912,915,924,935,938,945,950,957,,,,906,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-13,00+,DE,835,FALSE,1,940.964,940,15.6882046098953,14.826,912,916,928,930,940,951,954,961,968,973,,,,921,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-13,00+,DE,835,FALSE,1,935.5985,935,16.1017368850493,16.3086,906,911,921.8,924,935,946,949,956,963,970.025,,,,916,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-14,00+,DE,622,FALSE,1,722.406,720,23.9965222592831,23.7216,681,686,702,705,720,738,741.2,754,765,774,,,,693,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-14,00+,DE,622,FALSE,1,710.2585,710,12.9930399558243,13.3434,686,690,699,701,710,718,721,726,733,738,,,,694,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-14,00+,DE,622,FALSE,1,701.6265,701,12.4523302242595,11.8608,678,682,691,693,701,710,712,718,723,728,,,,686,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-14,00+,DE,622,FALSE,1,705.2805,705,13.1363275423784,13.3434,680,684,694,697,705,714,716,722,727,733,,,,689,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-14,00+,DE,622,FALSE,1,695.1765,695,13.5303689229672,13.3434,671,673,683,686,695,704,706,713,718,724,,,,678,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-14,00+,DE,622,FALSE,1,703.016,703,13.3687361239863,13.3434,679,682,692,693,703,711,714,721,726,731,,,,686,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-14,00+,DE,622,FALSE,1,717.115,716,15.3989070446277,16.3086,688,693,704,706,716,727,730,737,743,749,,,,697,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-15,00+,DE,1846,FALSE,1,2044.492,2040,42.6279662634036,40.0302,1974,1983,2009,2015,2040,2069,2078,2102,2122,2138.025,,,,1994,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-15,00+,DE,1846,FALSE,1,2052.957,2052.5,23.9547503855293,22.9803,2008,2016,2033,2037,2052.5,2067,2071,2084,2094,2104.025,,,,2024,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-15,00+,DE,1846,FALSE,1,2034.885,2034,24.4837804015511,23.7216,1990.975,1997,2013,2017,2034,2050,2055,2068,2076,2085,,,,2004,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-15,00+,DE,1846,FALSE,1,2038.6075,2037,24.4474596408593,23.7216,1994,2000,2019,2022,2037,2054,2058,2070,2084,2093,,,,2009,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-15,00+,DE,1846,FALSE,1,2028.179,2027,26.3748891256095,25.2042,1979.975,1987,2006,2010,2027,2045.25,2050,2062,2074,2083.025,,,,1995,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-15,00+,DE,1846,FALSE,1,2037.3025,2037,25.8465281083868,26.6868,1990,1995,2014,2019,2037,2054,2058,2070,2079,2091,,,,2005,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-15,00+,DE,1846,FALSE,1,2041.815,2041,25.880256351791,26.6868,1994,2000,2020,2024,2041,2060,2064,2075,2085,2093.025,,,,2008,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-16,00+,DE,1828,FALSE,1,2087.3125,2081.5,57.2677452067963,54.1149,1993,2003.95,2039,2048,2081.5,2121,2134,2164,2195,2218.05,,,,2019,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-16,00+,DE,1828,FALSE,1,2086.9325,2085,28.8434553444643,28.1694,2034,2043,2063,2067,2085,2104,2109.2,2123,2139,2152,,,,2052,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-16,00+,DE,1828,FALSE,1,2066.3605,2065,29.0397864032636,28.1694,2014,2022,2042,2047,2065,2084,2089,2104,2116,2126,,,,2030,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-16,00+,DE,1828,FALSE,1,2063.6435,2062,31.4195003182757,31.1346,2007,2015,2037,2042,2062,2084,2089,2104,2117,2129.025,,,,2024,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-16,00+,DE,1828,FALSE,1,2071.5825,2070,41.8095828053471,41.5128,1996,2007,2036,2042,2070,2098,2106,2127,2144,2160.025,,,,2020,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-16,00+,DE,1828,FALSE,1,2069.418,2069,32.3029258041397,32.6172,2011.975,2019,2041,2047,2069,2090,2096,2110,2123,2136,,,,2029.9,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-16,00+,DE,1828,FALSE,1,2091.2295,2091,32.7685782360145,32.6172,2028.975,2040,2063,2069,2091,2113,2117.2,2133,2147,2158.025,,,,2051,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-17,00+,DE,1657,FALSE,1,1962.8325,1957,65.3884031414034,62.2692,1849.975,1866,1908,1918,1957,2001,2013.2,2048,2077.2,2110,,,,1887,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-17,00+,DE,1657,FALSE,1,1972.8165,1972,34.3149761262233,34.0998,1908.975,1917,1945,1950,1972,1995,2001,2017,2029,2042,,,,1930,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-17,00+,DE,1657,FALSE,1,2006.5395,2004,44.1631252354867,44.478,1928,1939,1970,1975,2004,2035,2042,2064.1,2080,2099,,,,1952,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-17,00+,DE,1657,FALSE,1,2004.069,2002.5,43.8343468524625,43.7367,1923,1933,1967,1973,2002.5,2032,2040,2060,2079,2095.025,,,,1949,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-17,00+,DE,1657,FALSE,1,1975.4955,1972,48.276601940251,45.9606,1893.95,1903,1936,1942,1972,2004,2013.2,2038,2063.05,2083,,,,1917,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-17,00+,DE,1657,FALSE,1,1950.902,1950,36.9137875306088,35.5824,1883,1893,1920,1926,1950,1974,1981,2000,2014,2028,,,,1904,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-17,00+,DE,1657,FALSE,1,1975.3325,1974,38.1639383036319,37.065,1908,1916,1943,1948,1974,1999,2006,2024.1,2040.05,2057,,,,1927,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-18,00+,DE,1496,FALSE,1,1817.9045,1813,69.5986161028487,69.6822,1698,1716,1757,1767,1813,1860.25,1872,1910,1939,1968.025,,,,1734,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-18,00+,DE,1496,FALSE,1,1833.484,1831,37.6624212310692,38.5476,1766,1774.95,1801,1806,1831,1859,1865,1883,1898,1911.025,,,,1785,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-18,00+,DE,1496,FALSE,1,1868.2715,1864,46.9887407644567,45.9606,1787,1798,1828,1835,1864,1899,1909,1931,1953,1968,,,,1812,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-18,00+,DE,1496,FALSE,1,1878.043,1875,48.5750441941048,48.9258,1790,1804,1836,1844,1875,1910,1918.2,1942,1962.05,1980,,,,1818,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-18,00+,DE,1496,FALSE,1,1840.831,1837.5,55.862435901708,52.6323,1745,1755,1793,1802,1837.5,1874,1884.2,1916,1941,1966,,,,1772,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-18,00+,DE,1496,FALSE,1,1812.3855,1811,39.3916455688298,38.5476,1743,1752,1779,1785,1811,1837,1844,1863,1882,1898,,,,1765,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-18,00+,DE,1496,FALSE,1,1809.153,1807,40.5329131635608,38.5476,1737,1747,1775,1781,1807,1833,1841,1862,1881,1899.025,,,,1759,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-19,00+,DE,1302,FALSE,1,1620.6075,1614,69.4616794081679,66.717,1506,1518,1562,1571,1614,1662,1677,1714,1745.05,1777,,,,1535,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-19,00+,DE,1302,FALSE,1,1659.7965,1657,39.7229410262116,40.0302,1587,1599,1626,1632,1657,1686,1691,1712,1730.05,1742,,,,1611,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-19,00+,DE,1302,FALSE,1,1696.997,1694,51.6230225696793,50.4084,1603,1617.95,1655,1662,1694,1730,1740,1763,1787,1804.025,,,,1634,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-19,00+,DE,1302,FALSE,1,1704.3055,1702,50.3511547945484,50.4084,1611,1626.95,1660,1669,1702,1737,1743,1770,1791,1813,,,,1642,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-19,00+,DE,1302,FALSE,1,1688.804,1687,62.9767545988987,62.2692,1574.975,1592,1636,1645,1687,1729,1739,1769,1800.05,1820.025,,,,1611,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-19,00+,DE,1302,FALSE,1,1637.7895,1635,48.6792566167806,47.4432,1551,1562,1598,1604,1635,1669,1677,1701,1723,1741,,,,1578,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-19,00+,DE,1302,FALSE,1,1620.2935,1618,43.6125714208985,42.9954,1541,1552,1583,1590,1618,1649,1655,1677,1694.05,1710.025,,,,1566,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-20,00+,DE,624,FALSE,1,864.277,858,57.0902786905133,54.8562,771,782,816,824,858,898,909,942,967.05,994,,,,798,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-20,00+,DE,624,FALSE,1,865.5515,863,28.9316585799033,28.1694,812.975,822,841,845,863,884,889,904,916,926,,,,830,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-20,00+,DE,624,FALSE,1,891.1965,888,37.1201271505074,37.065,826,835.95,859,865,888,915.25,922.2,941,955,968,,,,846,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-20,00+,DE,624,FALSE,1,896.1505,893,37.4354986347052,35.5824,829.975,839,865,870,893,920,926,947,964,974,,,,851,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-20,00+,DE,624,FALSE,1,937.5395,932,53.2893452475113,54.8562,845.975,858.95,892,900,932,972,980,1009,1032,1055.05,,,,873,2022-03-27
