model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-29,00+,DE,1088,FALSE,1,1115.1435,1115,6.29354527321867,5.9304,1104,1105,1110,1111,1115,1119,1120,1123,1126,1128,1.00001277590553,1800.48292368752,1834.51761708723,1107,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-29,00+,DE,1088,FALSE,1,1113.6295,1113,5.98975528165943,5.9304,1103,1105,1109,1109,1113,1117,1118,1121.1,1124,1126,0.999805741368303,2076.04177947232,1880.08059898584,1106,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-29,00+,DE,1088,FALSE,1,1114.406,1114,6.58117162137221,5.9304,1103,1105,1109,1110,1114,1119,1120,1123,1126,1129,1.00032308857699,1883.42254369034,2078.36786608562,1106,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-30,00+,DE,948,FALSE,1,991.423,991,10.7104354586477,10.3782,973,975,982,984,991,998,1000,1005,1010,1015,1.00075448212455,2053.09975416745,1505.70984856403,978,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-30,00+,DE,948,FALSE,1,975.3085,975,6.02116724377332,5.9304,965,966,970,971,975,979,980,983,986,988,1.00068482635838,2172.80286461649,2028.15093717974,968,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-30,00+,DE,948,FALSE,1,973.0395,973,5.91137986903041,5.9304,962,964,968,969,973,977,978,981,983,985,0.999813707382899,1906.97631455533,1867.66537228482,966,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-30,00+,DE,948,FALSE,1,973.146,973,5.96485320329582,5.9304,962,964,968,969,973,977,978,981,984,986,0.999916333830751,1892.96769486625,2028.81832229498,966,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-30,00+,DE,948,FALSE,1,975.5655,975,6.7075483861599,7.413,964,965,970,971,975,980,981,984,987,990,1.00150645773803,1978.82280967696,1901.34236447346,967,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-30,00+,DE,948,FALSE,1,973.972,973,6.34589246486164,5.9304,963,964,969,970,973,978,979,983,985,987,1.00167155505372,2095.77158417239,1927.60967089771,966,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-30,00+,DE,948,FALSE,1,972.0985,972,6.0176327323833,5.9304,961,963,967,968,972,976,977,980,983,985,0.999970780764471,1729.52440898961,1774.53495021766,965,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-31,00+,DE,892,FALSE,1,941.2435,940,11.440832752778,10.3782,921,924,932,934,940,949,950,956,961,966,1.00182699301996,2086.53706158186,1773.44803583158,927,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-31,00+,DE,892,FALSE,1,924.9595,925,6.92096883787432,7.413,913,914,919,920,925,929,931,934,937,939,1.00050179704004,2157.16953163641,1785.06778037953,916,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-31,00+,DE,892,FALSE,1,923.258,923,6.88637401493244,7.413,911,913,917,918,923,928,929,932,935,938,0.999955343739941,1971.95430536378,1835.99783103664,915,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-31,00+,DE,892,FALSE,1,922.9105,923,6.7322471230387,5.9304,911,912,917,918,923,927,928,932,935,937,1.00028460482328,1833.2626588777,1904.53870107813,914.9,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-31,00+,DE,892,FALSE,1,922.553,922,7.15952654930514,7.413,910,911,917,918,922,927,928,932,935,938,1.0007859211353,2175.72412084201,1894.31895602309,914,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-31,00+,DE,892,FALSE,1,924.14,924,6.9320578988751,7.413,912,913,918,919,924,929,930,933,936,939,1.0014635086251,2070.60425932066,1976.36116021307,916,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-31,00+,DE,892,FALSE,1,924.0525,923,7.05397923597247,7.413,911,914,918,919,923,929,930,934,936,939,1.00111868046519,1975.56549212758,1773.49304069566,915,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-01,00+,DE,495,FALSE,1,526.6315,526,8.27060512928784,7.413,512,513,520,521,526,532,533,537,540,544,0.999514532241015,1873.10092611375,1991.3029081784,516,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-01,00+,DE,495,FALSE,1,517.663,517,5.61009514926368,5.9304,508,509,513,514,517,521,522,525,528,529.025,1.00198270225893,2096.44235009949,1945.41051546852,511,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-01,00+,DE,495,FALSE,1,515.9845,516,5.37314573574445,5.9304,506,508,511,512,516,519,520,523,526,527,1.00018087530842,1998.98890053575,2106.72434658363,509,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-01,00+,DE,495,FALSE,1,515.98,516,5.26787198379182,5.9304,507,508,511,512,516,520,520,523,525,527,1.00037010348645,2211.87511782706,1935.06034866999,509,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-01,00+,DE,495,FALSE,1,515.426,515,5.28227936005081,4.4478,506,507,511,512,515,519,520,522,525,527,1.00119867544978,2143.43513065357,2032.98668641569,509,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-01,00+,DE,495,FALSE,1,516.91,517,5.50691047970782,5.9304,507,509,512,513,517,520,521,524,526.05,528,0.999798069480619,2236.06979203044,2020.03705045399,510,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-01,00+,DE,495,FALSE,1,513.691,513,5.02266190045509,4.4478,505,506,510,510,513,517,518,520,522,525,1.0005135037975,2069.19827288198,2001.96470280261,507,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-02,00+,DE,310,FALSE,1,330.7275,330,6.19155969491758,5.9304,320,321,326,326,330,334.25,336,339,341,345,1.00230309458324,2193.32784351728,1958.29078863974,323,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-02,00+,DE,310,FALSE,1,324.2335,324,4.27938480592229,4.4478,316,318,321,321,324,327,328,330,332,334,0.999517304720475,1986.28967055865,1805.96779784175,319,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-02,00+,DE,310,FALSE,1,323.231,323,3.98943564911119,4.4478,316,317,320,320,323,326,327,328,330,332,1.00019771145053,1940.60020994386,2014.6231097137,318,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-02,00+,DE,310,FALSE,1,323.0565,323,4.00653639905573,4.4478,316,317,320,320,323,326,326,329,330,331,1.00033836091136,2291.85386303955,1963.60702490168,318,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-02,00+,DE,310,FALSE,1,322.278,322,4.084612347459,4.4478,315,316,319,319,322,325,326,328,330,331,0.999364715032472,1671.28696121823,1866.26069990741,317,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-02,00+,DE,310,FALSE,1,323.8975,324,4.18769174260302,4.4478,316,317,320,321,324,327,327,329,331,332,0.999915142155451,2120.34404539966,1892.18524178066,319,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-02,00+,DE,310,FALSE,1,322.488,322,4.070889592096,4.4478,315.975,316,319,320,322,325,326,328,330,331,1.00042688920825,1941.07958117156,1929.7073793541,318,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-03,00+,DE,343,FALSE,1,366.862,366,6.80948900948413,5.9304,355,357,361,362,366,371,372,376,379,381,1.00033056570162,2096.55505111174,1926.45929971817,359,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-03,00+,DE,343,FALSE,1,358.9675,359,4.43466761871104,4.4478,351,352,355,356,359,362,362,365,367,369,1.00082904240506,2193.47412510861,2052.41993011424,354,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-03,00+,DE,343,FALSE,1,357.2825,357,4.20422781444558,4.4478,350,351,354,354,357,360,361,363,365,366,0.99994466934078,2056.32988052118,1861.43797694661,352,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-03,00+,DE,343,FALSE,1,357.309,357,4.27851280656234,4.4478,350,351,354,354,357,360,361,363,365,366,0.999923548456269,2067.91396920364,1848.66894342169,352,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-03,00+,DE,343,FALSE,1,356.3545,356,4.32437045590684,4.4478,349,350,353,353,356,359,360,362,364,366,0.999503968403912,1974.16337601036,1765.38417414173,351,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-03,00+,DE,343,FALSE,1,358.065,358,4.44191854046876,4.4478,350,351,354,355,358,361,362,364,366,368,1.00055651156619,1618.83072274438,1883.4999279594,353,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-03,00+,DE,343,FALSE,1,359.314,359,4.73905405293697,4.4478,351,352,355,356,359,362,363,366,367,369.025,0.999862541417809,1989.84413369993,2042.91246912269,354,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-04,00+,DE,888,FALSE,1,945.497,944,13.169879037293,13.3434,924,926,934,936,944,953,956,963,969,975,0.999528340105756,2170.45646025496,1782.6859582875,930,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-04,00+,DE,888,FALSE,1,925.028,925,7.20125996423794,7.413,912,914,919,920,925,930,931,934,937,941,0.999648225443011,1989.11866779397,1841.77968744369,916,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-04,00+,DE,888,FALSE,1,922.401,922,7.2597900297211,7.413,910,911,916,917,922,927,929,932,935,938,1.00018488734784,2225.62498699626,1865.29459275025,913,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-04,00+,DE,888,FALSE,1,922.7485,922.5,7.27301148755102,6.6717,910,911,917,918,922.5,927,929,932,936,939,1.00005044991107,2051.27783203315,1931.08287658115,913,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-04,00+,DE,888,FALSE,1,924.0275,924,8.1723397701429,7.413,910,912,917,918,924,929,931,935,938,941,0.999679334676666,1816.75147157962,1917.33304576385,914,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-04,00+,DE,888,FALSE,1,923.515,923,7.52715776718052,7.413,910,912,917,918,923,928,930,934,937,939,0.999543361246282,2120.24886778673,1929.74523837721,914,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-04,00+,DE,888,FALSE,1,925,924,7.77091973943872,7.413,911,913,918,919,924,930,931,935,939,941,1.00002298730469,1993.18748918518,1992.57400487231,915,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-05,00+,DE,989,FALSE,1,1068.3575,1067,16.9562510884773,16.3086,1039,1042.95,1054,1056,1067,1079,1082,1090.1,1098,1107,1.00192214179329,2370.11231439694,2106.32335578937,1048,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-05,00+,DE,989,FALSE,1,1043.338,1043,9.65812588952168,10.3782,1026,1028,1035,1036,1043,1050,1051,1056,1059.05,1063,1.00076409043372,1949.08625698556,2016.9083530376,1031,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-05,00+,DE,989,FALSE,1,1040.0025,1040,8.90832042735432,8.8956,1023,1026,1032,1034,1040,1046,1047,1052,1055,1058,1.0011659284896,2138.47101224453,1750.43932279464,1029,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-05,00+,DE,989,FALSE,1,1040.4225,1040,9.63864334191988,8.8956,1023,1025,1032,1034,1040,1047,1048,1053,1057,1061,1.00114361346066,1905.37949896939,1880.95252678537,1028,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-05,00+,DE,989,FALSE,1,1048.0505,1047,11.7532982502734,11.8608,1027,1030,1038,1040,1047,1056,1058,1064,1068,1072.025,0.999814365391595,1923.35254353682,1919.27561374924,1034,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-05,00+,DE,989,FALSE,1,1041.338,1041,9.78870090117511,10.3782,1023,1026,1033,1034,1041,1047,1049,1054,1058,1062,0.999689628083013,2166.28180362969,2020.20445248654,1029,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-05,00+,DE,989,FALSE,1,1043.8635,1044,10.4070659294842,10.3782,1025,1028,1035,1036,1044,1050,1052,1057,1062,1067,1.00124347767494,1938.07805078379,1709.68396697912,1031,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-06,00+,DE,844,FALSE,1,924.039,923,17.3526665535375,16.3086,894,898,909,912,923,935,938,947,954.05,962,1.00072591341789,2440.96987210141,2008.19344928658,903,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-06,00+,DE,844,FALSE,1,899.7125,899,9.84455694283396,10.3782,882,885,891,893,899,906,908,913,917,920,0.999563647957786,2025.89825398443,1789.61411385455,888,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-06,00+,DE,844,FALSE,1,896.5085,896,9.72142895054118,8.8956,879,881,888,890,896,903,905,909,913,918,1.00042120955047,1815.03090770104,1998.27475830671,884,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-06,00+,DE,844,FALSE,1,896.3355,896,9.23870210355757,8.8956,880,882,889,890,896,902,904,909,912,915,0.999468581601966,2176.46987370633,1993.99797109769,885,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-06,00+,DE,844,FALSE,1,899.7025,899,10.8755290591381,10.3782,880,883,890,892,899,907,909,914,918,923,1.00085996460749,2140.60495614277,1903.74688877075,886,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-06,00+,DE,844,FALSE,1,896.9885,896,9.63430213553734,10.3782,880,882,888,890,896,903,905,910,914,917,1.00111377617637,2101.66722049524,2002.11630410104,885,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-06,00+,DE,844,FALSE,1,894.576,894,9.70743741522887,10.3782,877,880,886,888,894,901,903,907,911,915,1.00036448809514,2053.38587205507,1906.98946641229,883,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-07,00+,DE,647,FALSE,1,722.4855,721,17.4546303831077,16.3086,693,697,708,710,721,733,736,746,754,761,0.999996175683669,2312.52849708037,1933.23106102084,701,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-07,00+,DE,647,FALSE,1,700.797,700,9.55125144691003,8.8956,684,686,693,694,700,707,708,713,717.05,722,1.00080619705782,2194.75236463697,1974.93468220956,689,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-07,00+,DE,647,FALSE,1,698.0795,697.5,9.16548868535774,9.6369,682,684,690,692,697.5,704,706,710,714,717,1.00032877299041,2139.81084074825,1690.44891473152,687,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-07,00+,DE,647,FALSE,1,697.5465,697,9.36336873603958,8.8956,681,683,689,691,697,704,705,710,714,717,0.999235039217681,2057.78646509948,1872.22978044494,686,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-07,00+,DE,647,FALSE,1,698.6685,698,10.191248133534,10.3782,681,683,690,691,698,705,707,712,716,720.025,1.0003461151056,2097.38899175448,1924.67564957908,686,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-07,00+,DE,647,FALSE,1,698.6275,698,9.38193765312174,8.8956,681,684,691,692,698,705,706,711,715,718,0.999949353904866,1963.16434878995,1863.44553309583,687,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-07,00+,DE,647,FALSE,1,698.809,698,9.89760073200193,10.3782,681,683,690,692,698,705,707,712,716,719,1.00021458878502,2323.16112062748,1809.48351514073,687,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-08,00+,DE,666,FALSE,1,742.5665,741,17.1072764402637,16.3086,714,718,728,730,741,753,756,765,774,781.025,0.999460501804971,2536.82804223456,2093.73882673484,722,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-08,00+,DE,666,FALSE,1,727.1905,726,10.8313373451454,10.3782,707,711,718,720,726,734,736,741,746,751,0.999576694159678,2269.55886147935,2003.96271277535,714,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-08,00+,DE,666,FALSE,1,723.6405,723,10.36214006484,10.3782,705,708,715,716,723,730,732,737,742,745,1.00006126928922,2279.86976252701,1697.59416228959,711,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-08,00+,DE,666,FALSE,1,723.992,724,10.4764886487412,10.3782,705,708,715,716,724,731,732,738,742,746,1.00038008548865,2123.85469360371,1723.20415479288,711,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-08,00+,DE,666,FALSE,1,716.086,715,10.3639910341083,10.3782,697,700,707,709,715,723,725,729,734,738,1.00058916789061,1890.43898095998,1790.46992826631,703,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-08,00+,DE,666,FALSE,1,723.3785,723,10.601624166489,10.3782,704,707,715,716,723,730,732,738,742,745,1.00051987451506,2086.93969848332,1852.20258461403,710,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-08,00+,DE,666,FALSE,1,717.058,717,10.1869290152323,10.3782,699,701,708,710,717,723,725,731,735,739,0.999556565331126,2129.96860694519,1914.05446142017,704,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-09,00+,DE,402,FALSE,1,459.629,458,14.0202583008093,13.3434,436,440,448,450,458,468,471,478,484,490.025,0.999378770554214,2518.40656571713,1941.88786123691,443,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-09,00+,DE,402,FALSE,1,450.559,450,9.06838667120063,8.8956,434,436,443,444,450,457,458,463,466,469,1.00016023771809,2109.9129115952,2005.51743213923,439,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-09,00+,DE,402,FALSE,1,448.0035,448,8.67906393716585,8.8956,432,434,440,442,448,454,455,459,463,466,1.00059770566732,1983.24376387254,1982.73143033509,437,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-09,00+,DE,402,FALSE,1,447.895,447,8.80674482298588,8.8956,432,434.95,440,442,447,453,455,460,463,466,1.00329030862788,2050.28286827608,1906.31128574641,437,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-09,00+,DE,402,FALSE,1,441.5255,441,8.90775076895851,8.8956,426,428,434,435,441,447,449,453,457,461,0.999515460535248,1919.75402194041,1921.02479635042,431,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-09,00+,DE,402,FALSE,1,447.01,447,8.76842874586637,8.8956,431,433,439,441,447,453,454,458,462,464.025,1.00139244865411,2010.89296678781,1641.91169032437,436,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-09,00+,DE,402,FALSE,1,443.07,442,8.7201559940336,7.413,427,430,436,437,442,448,450,455,459,463,0.99992159470748,2010.04903948555,1974.20116071689,433,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-10,00+,DE,270,FALSE,1,317.898,317,12.0842298184515,11.8608,298,301,307,309,317,325,328,334,340,344,0.999833345132267,2594.6061718116,2067.99209791892,303,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-10,00+,DE,270,FALSE,1,304.9075,305,7.47541869679192,7.413,291,293,298,300,305,310,311,315,318,321,0.999232375463316,1989.31145832051,1840.14344991177,296,2022-01-22
