model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-16,00+,DE,448,FALSE,1,462.106,462,4.1780967253192,4.4478,455,456,459,459,462,465,465,468,469,471,0.999845928563976,2198.22088923711,2011.87448744147,457,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-16,00+,DE,448,FALSE,1,463.3715,463,4.96143080651377,4.4478,455,456,459,460,463,466,468,470,472,474,0.999762655944883,1716.44644898305,1581.96801451404,457,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-16,00+,DE,448,FALSE,1,463.26,463,4.47464090241919,4.4478,455,457,459,460,463,466,467,469,471,472.025,0.999735435027221,1749.68078549171,1549.47085140027,458,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-16,00+,DE,448,FALSE,1,461.347,461,4.24046952481626,4.4478,454,455,458,458,461,464,465,467,469,471,0.99982336492325,1983.42752919488,1790.32370595075,456,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-17,00+,DE,322,FALSE,1,337.1475,337,5.09830757409359,4.4478,328,329,333,334,337,340,341,344,346,348,1.00106151236814,2015.26552504295,1930.56652957203,331,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-17,00+,DE,322,FALSE,1,333.659,333,3.64120147397628,2.9652,327,328,331,331,333,336,337,338,340,341,0.999216297488056,2278.46437086312,1962.76183102892,329,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-17,00+,DE,322,FALSE,1,335.829,335,4.2657774706042,4.4478,328,329,332,333,335,339,339,342,343,345,1.00039563206009,2021.12373215791,1990.55054349397,330,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-17,00+,DE,322,FALSE,1,336.4735,336,4.2079866118683,4.4478,329,330,333,333,336,339,340,342,344,345,1.00011917134207,1911.52977647127,1824.09374308201,331,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-17,00+,DE,322,FALSE,1,335.3615,335,4.36856497376026,4.4478,328,329,332,332,335,338,339,341,343,345,1.00236373957172,1224.5979120646,2050.58784270766,330,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-17,00+,DE,322,FALSE,1,333.959,334,3.88907205393785,4.4478,327,328,331,331,334,336,337,339,341,342,1.00072033963307,1933.94002439334,2002.76436042333,329,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-17,00+,DE,322,FALSE,1,335.435,335,4.36443571949167,4.4478,328,329,332,332,335,338,339,341,343,345,1.00044995046458,2088.71994147167,1897.10260670114,330,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-18,00+,DE,930,FALSE,1,966.553,966,9.19649274122313,8.8956,951,953,959,960,966,972,973,979,983.05,986,0.999447652396785,2042.12382013891,1899.29330002927,955,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-18,00+,DE,930,FALSE,1,960.2815,960,6.499798569242,5.9304,948,950,955,956,960,965,966,969,971,974,1.00074199157477,1960.31758663312,1871.22269652904,952,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-18,00+,DE,930,FALSE,1,965.611,965,7.43305483311378,7.413,952,954,959,961,965,970,972,975,979,981,1.00052678452977,1829.39480761532,1928.1085706717,956,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-18,00+,DE,930,FALSE,1,967.09,967,7.64638042257795,7.413,953,955,960,962,967,972,974,977,980,983,0.999490393150305,1674.0859782557,1646.13836606428,957,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-18,00+,DE,930,FALSE,1,969.191,969,8.17183629634289,7.413,955,957,962,963,969,974,976,980,984,987,1.00042143367198,1712.216517136,1882.34047523905,959,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-18,00+,DE,930,FALSE,1,960.6515,960,6.86007128527244,5.9304,948,950,955,956,960,965,966,970,973,975,0.999912251305721,2032.44153860363,1965.87907199066,952,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-18,00+,DE,930,FALSE,1,964.6635,964,7.88443719773089,7.413,950,953,958,959,964,970,971,975,978,982,1.00037108753219,2018.37128160145,1886.11307348397,955,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-19,00+,DE,1036,FALSE,1,1084.947,1084,11.8760140979803,11.8608,1065,1067,1075,1077,1084,1092,1094,1100,1106,1111,1.00003914657093,2292.62909390264,1828.04450862043,1071,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-19,00+,DE,1036,FALSE,1,1076.9035,1076,7.95033280094758,8.8956,1063,1065,1070,1071,1076,1082,1084,1088,1091,1094,0.999983345858775,1827.6708265739,1796.19513079747,1067,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-19,00+,DE,1036,FALSE,1,1084.045,1084,9.28703933176633,8.8956,1067,1070,1076,1078,1084,1090,1092,1096,1100,1104,1.00040932083632,2117.07667346951,2016.36227219476,1072,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-19,00+,DE,1036,FALSE,1,1084.32,1084,9.42655981867232,8.8956,1067,1070,1076,1078,1084,1090,1092,1097,1100,1105,0.999805754570544,2094.06560847682,2043.35908011954,1072,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-19,00+,DE,1036,FALSE,1,1088.329,1088,10.4020603935093,10.3782,1069,1072,1080,1081,1088,1095,1097,1102,1106,1110,1.0005891446707,1927.82060815188,1918.55693999682,1076,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-19,00+,DE,1036,FALSE,1,1078.09,1078,8.50711969721664,8.8956,1062,1065,1071,1072,1078,1084,1085,1089,1092,1095,0.999341449200587,1944.79837978618,1743.27097812149,1067,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-19,00+,DE,1036,FALSE,1,1080.9395,1081,9.41759976547482,8.8956,1064,1066,1073,1074,1081,1087,1088,1093,1097,1101,1.00096801640481,2373.34364116365,1868.35187833431,1069,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-20,00+,DE,1032,FALSE,1,1091.0665,1090,13.838527022956,13.3434,1067,1071,1080,1082,1090,1099,1102,1109,1115,1121,1.0008886790902,2512.32755249348,1867.67891032226,1074,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-20,00+,DE,1032,FALSE,1,1083.9335,1083,9.35670089699558,8.8956,1067,1069,1076,1078,1083,1090,1092,1096,1100,1104,1.00037525294271,1881.02370029941,1944.90855683585,1072,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-20,00+,DE,1032,FALSE,1,1092.6005,1092,11.0031556595021,10.3782,1073,1075,1083,1085,1092,1100,1102,1107,1112,1116,1.00016738070208,1960.58943728152,1840.9899530278,1079,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-20,00+,DE,1032,FALSE,1,1091.5835,1091,10.7252292759414,10.3782,1072.975,1075,1082,1084,1091,1098,1100,1105,1110,1114,1.00052970842541,1872.04508790243,1782.63821540903,1078,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-20,00+,DE,1032,FALSE,1,1097.0655,1096,12.4284127092415,13.3434,1074,1078.95,1086,1088,1096,1105,1107,1113,1118,1124,1.00423209881299,1546.628655443,1855.34161491671,1082,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-20,00+,DE,1032,FALSE,1,1085.0075,1085,9.72942827905724,10.3782,1067,1069,1077,1078,1085,1091,1093,1097,1101,1106,1.00131605212993,1986.46856707231,1947.5868924902,1073,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-20,00+,DE,1032,FALSE,1,1088.556,1088,10.7429311309643,10.3782,1069,1072,1079,1081,1088,1095,1098,1103,1107,1111,0.999500918545892,2142.99753709998,1968.15154041092,1075,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-21,00+,DE,936,FALSE,1,995.613,995,13.9410332186536,13.3434,971,975,984,986,995,1004,1006,1014,1021,1027,1.00241353845548,2070.668227732,1941.10070034932,979,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-21,00+,DE,936,FALSE,1,989.569,989,9.28732287492427,8.8956,972,975,982,983,989,996,997,1002,1005,1009,1.00134049052597,2124.50406997601,1764.46146203923,978,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-21,00+,DE,936,FALSE,1,998.1435,998,10.9705553319851,10.3782,979,981,989,990,998,1005,1007,1012,1017,1021,1.00253080265357,1862.21311922201,1905.13138300092,985,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-21,00+,DE,936,FALSE,1,995.8395,995,10.755351158343,10.3782,977,979,987,989,995,1003,1005,1010,1014.05,1018,1.0006856588346,2163.14961474356,1940.28442231381,982.9,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-21,00+,DE,936,FALSE,1,998.7275,998,11.8157543041013,11.8608,978,980,989,991,998,1006,1008,1014,1020,1023.025,1.00024262435911,2285.29673754091,1933.21933246475,984,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-21,00+,DE,936,FALSE,1,990.709,990,10.0133137485107,10.3782,972,975,982,984,990,997,999,1004,1008,1012,0.99980173754042,2161.73680550327,1814.59594486277,978,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-21,00+,DE,936,FALSE,1,993.2055,993,10.6139341221234,10.3782,973.975,976,984,986,993,1000,1002,1007,1011,1015.025,0.999244372873945,2355.40805130018,2095.01658814684,980,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-22,00+,DE,960,FALSE,1,1028.6495,1028,16.1554990583675,16.3086,1001,1004.95,1015,1017,1028,1039,1042,1050,1058,1063,1.00034842542138,2081.70036446057,1678.65739616458,1009,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-22,00+,DE,960,FALSE,1,1027.4285,1027,11.3468173018446,11.8608,1007,1010,1018,1020,1027,1035,1037,1042,1047,1051,1.00079579559906,2241.56189494745,2118.6820628975,1013,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-22,00+,DE,960,FALSE,1,1037.7725,1037,12.7593551687443,13.3434,1015,1018,1027,1029,1037,1046,1048,1054,1060,1064,1.00008468789226,2007.56285229883,2051.30284383513,1022,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-22,00+,DE,960,FALSE,1,1036.305,1036,12.6337160166831,13.3434,1014,1017,1025,1027,1036,1044.25,1047,1053,1058,1063,1.00181794569602,2151.19752997959,1755.60250712321,1021,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-22,00+,DE,960,FALSE,1,1034.2045,1033,14.6711724616917,14.826,1009,1012,1022,1023,1033,1043,1046,1053,1060,1066,1.00390726049788,1734.9682672866,1932.0239973275,1017,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-22,00+,DE,960,FALSE,1,1033.518,1033,13.2950011104649,13.3434,1010,1013,1022,1024,1033,1043,1045,1051,1056,1061.025,1.00003972775602,1660.93407302653,1790.02004465487,1017,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-22,00+,DE,960,FALSE,1,1028.9495,1028,12.9094646243926,13.3434,1006,1009,1018,1020,1028,1037,1040,1045,1051,1056,1.00538377072196,1616.94375138222,1700.45180259658,1013,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-23,00+,DE,514,FALSE,1,565.368,565,12.6002364652212,11.8608,543,546,555,557,565,573,575,582,588,593,0.999874605223269,2305.34441887838,1952.62020790649,550,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-23,00+,DE,514,FALSE,1,561.1495,561,8.83392148677003,8.8956,545,547,554,555,561,567,568,572.1,576,579,1.00002089118768,2043.70411735542,2021.41333658802,550,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-23,00+,DE,514,FALSE,1,574.677,574,11.6020677031077,11.8608,553,557,565,567,574,582,584,590,594,599,0.999975671865415,1792.82075828256,1417.88705598113,561,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-23,00+,DE,514,FALSE,1,577.155,577,11.8056199045482,11.8608,555,558,567,569,577,585,587,592,597,602,1.00004613514789,1499.40897403157,1734.12966642463,562,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-23,00+,DE,514,FALSE,1,573.8445,573,11.0990501488688,10.3782,553.975,556.95,565,566,573,581,583,588,593,597.025,1.00003108831913,1873.47473709684,1965.54459047139,560,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-23,00+,DE,514,FALSE,1,565.437,565,10.239700031171,10.3782,547,550,557,558,565,572,574,579,583,587.025,1.00096033877539,1589.02666601216,1667.75213387131,553,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-23,00+,DE,514,FALSE,1,560.2235,560,9.34265435222628,8.8956,543,546,552,554,560,566,568,572.1,577,581,0.999387620794699,1861.80697288629,1860.39100611001,549,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-24,00+,DE,481,FALSE,1,534.6695,534,13.1196544320423,13.3434,512,516,523,525,534,543,545,552.1,559,563,1.00104841702294,2557.48480561823,1868.73267073323,519,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-24,00+,DE,481,FALSE,1,528.62,528,8.73302541313337,8.8956,513,515,521,523,528,534,536,540,544,547,0.99953889877676,2206.61529148475,1976.21773727017,518,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-24,00+,DE,481,FALSE,1,542.4975,542,11.9163330453048,11.8608,521,524,533,534,542,550,552,558,563,568,1.00040550543351,1910.60832878408,1722.13545901643,528,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-24,00+,DE,481,FALSE,1,545.238,545,11.8889036085969,11.8608,523,527.95,535,537,545,553,555,560,566,570,0.999553242601576,1716.77919296299,1756.57081927155,531,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-24,00+,DE,481,FALSE,1,545.3285,545,12.273381999386,11.8608,524,527,535,536,545,553,555,561,567,571.025,1.00071994726053,1952.77458781769,1874.225270685,530,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-24,00+,DE,481,FALSE,1,533.4975,533,10.3061681677115,10.3782,515,518,525,526,533,540,542,547,551,556,1.00087958402979,1855.65060880971,1811.86049661613,521,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-24,00+,DE,481,FALSE,1,535.642,535,10.5736340426759,10.3782,517,520,526,528,535,542,544,549,554,559,1.0003503848143,1769.05936952415,2022.54671252794,522.9,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-25,00+,DE,1161,FALSE,1,1253.7415,1252,20.3970757242074,19.2738,1219,1224,1236.8,1239,1252,1266,1270,1282,1290,1300,0.999484422690972,2460.76529730444,1879.2355694236,1229,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-25,00+,DE,1161,FALSE,1,1249.01,1248,13.5052617911695,13.3434,1226,1229,1237,1239,1248,1258,1260,1267,1273,1277,1.00177792247934,1878.14203899142,1633.68119998949,1232,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-25,00+,DE,1161,FALSE,1,1273.155,1272,18.5569435812458,17.7912,1240,1245,1257,1260,1272,1285,1288,1298,1306,1313,0.999906318591818,1718.30737346023,1994.79342349197,1250,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-25,00+,DE,1161,FALSE,1,1275.6155,1274,18.0943184986604,17.7912,1243,1248,1260,1263,1274,1287,1290,1300,1307,1314,0.999585277597911,1853.93304525319,1790.4559169661,1253,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-25,00+,DE,1161,FALSE,1,1276.716,1275,19.0026812567983,17.7912,1241.975,1246,1261,1264,1275,1289,1292,1302,1311,1316,1.00156875727016,2237.79005380512,1969.41616836443,1253,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-25,00+,DE,1161,FALSE,1,1257.8085,1257,16.3361642646443,16.3086,1228,1233,1244,1246.75,1257,1268,1271,1279,1286.05,1292,1.0002206787998,1655.07032802373,1687.40691121544,1237.9,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-25,00+,DE,1161,FALSE,1,1269.161,1267,17.7744773487861,16.3086,1236,1242,1255,1258,1267,1280,1283,1292,1301,1309,0.999883966287823,1609.8993755283,1748.7895852794,1248,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-26,00+,DE,1212,FALSE,1,1340.102,1338,27.7928915086071,26.6868,1293,1298,1316,1320,1338,1357,1362,1377,1390,1401,1.00076325002052,2115.92766658819,1793.44557009149,1306,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-26,00+,DE,1212,FALSE,1,1338.131,1338,18.023131127188,17.7912,1305,1309.95,1323,1326,1338,1350,1353,1361,1368,1375.025,1.00091634721923,1912.88774029223,1919.38729485325,1315,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-26,00+,DE,1212,FALSE,1,1369.9595,1369,23.4041820540435,23.7216,1327,1333,1350,1354,1369,1385,1389,1400,1409,1417,1.00039627306701,1627.76630911519,1853.59802029686,1341,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-26,00+,DE,1212,FALSE,1,1369.2185,1368,22.8394303243047,22.239,1327.975,1334,1350,1353,1368,1384,1388,1399,1410,1418,1.00019269160754,1568.54617099763,1752.10017926975,1341,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-26,00+,DE,1212,FALSE,1,1393.1395,1391,26.8859157549634,26.6868,1346,1353.95,1370,1374,1391,1409.25,1415,1428,1440,1453.025,1.00012041030979,1909.74884649892,1930.31149605084,1360,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-26,00+,DE,1212,FALSE,1,1349.5835,1348,21.0188944693187,20.7564,1311.975,1317,1332,1335,1348,1363,1367,1377.1,1387,1395,1.0024436834561,1389.0514581651,1903.89939684727,1324,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-26,00+,DE,1212,FALSE,1,1361.8875,1361,23.1145405479402,23.7216,1321,1327,1341,1345,1361,1378,1381,1391,1402,1410.05,1.00080088836312,1398.42360435677,1847.8620199935,1333,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-27,00+,DE,1069,FALSE,1,1210.8395,1208,31.1971051451047,31.1346,1158,1165,1184,1188,1208,1230,1236,1251,1265.05,1278,1.00076097743364,2571.97965980692,2051.43399858026,1174,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-27,00+,DE,1069,FALSE,1,1208.7675,1208,19.165466373158,17.7912,1173.975,1178,1193,1196,1208,1221,1225,1234,1242,1250,1.00075883948303,1901.46076452658,1921.7708723559,1184,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-27,00+,DE,1069,FALSE,1,1241.307,1240,25.1572692297385,25.2042,1195,1202,1220,1224,1240,1258,1262,1274,1285,1293.025,0.999896189850612,1509.58843458208,1777.36789220008,1210,2022-02-08
