model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,00+,DE,953,FALSE,1,973.2365,973,5.40399568233241,5.9304,964,965,969,969,973,977,978,980,983,985,1.00087379714459,1764.74358323802,1684.17492203732,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-27,00+,DE,953,FALSE,1,972.57,972,5.2530845651602,4.4478,963,964,968,969,972,976,977,979,982,984,1.00117664909517,1913.42242729445,1977.92022056719,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-28,00+,DE,1048,FALSE,1,1091.0155,1090,10.5179167631484,10.3782,1073,1075,1082,1084,1090,1098,1100,1105,1110,1114.025,0.999997802092729,2236.46553656242,1880.68994013675,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-28,00+,DE,1048,FALSE,1,1074.2755,1074,5.72240969665474,5.9304,1064,1065,1069,1070,1074,1078,1079,1082,1084,1086,1.0010940257534,1973.33872600538,1947.88991577448,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-28,00+,DE,1048,FALSE,1,1074.8515,1074,6.05489707916821,5.9304,1064,1066,1070,1070,1074,1079,1080,1083,1085,1088,1.00012712889491,1990.2884244932,1857.99227868505,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-28,00+,DE,1048,FALSE,1,1074.8785,1074.5,6.0558297769293,6.6717,1064,1066,1070,1071,1074.5,1079,1080,1082.1,1086,1088,1.00127366517357,1817.05270476706,2001.51972341139,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-28,00+,DE,1048,FALSE,1,1073.581,1073,5.99311252179111,5.9304,1062,1064,1069,1069,1073,1078,1079,1081,1084,1086,1.00088623236947,2076.14734567942,1931.35642704343,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,00+,DE,1048,FALSE,1,1075.01,1075,6.22842649858888,5.9304,1064,1065,1070,1071,1075,1079,1080,1083,1086,1089,1.00103855149675,2015.55393043491,1820.22882326477,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-28,00+,DE,1048,FALSE,1,1074.04,1074,6.06372693911889,5.9304,1063,1065,1069,1070,1074,1078,1079,1082,1084.05,1087,1.00099699812571,2107.62156772861,1751.90408587065,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-29,00+,DE,912,FALSE,1,960.8615,960,11.4904017517321,10.3782,941,944,951,953,960,968,970,975,981,986.025,0.999601408312767,2230.33396370051,1922.19419954014,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-29,00+,DE,912,FALSE,1,941.4795,941,6.48387230364888,5.9304,930,931,936,937,941,946,947,950,953,955,0.999633217239219,2025.06926414135,1851.24594288035,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-29,00+,DE,912,FALSE,1,942.6505,942,6.61552963610497,5.9304,931,932,937,938,942,947,948,951,954,957,1.00020288168011,1633.62404569494,1738.28927639889,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-29,00+,DE,912,FALSE,1,942.145,942,6.62283217007471,5.9304,930,932,936,937,942,946,948,951,954,956,0.999823627920239,1774.80841164959,1727.81400726285,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-29,00+,DE,912,FALSE,1,941.0025,941,6.37430856288174,5.9304,930,931,935,936.75,941,945,946,950,952,954,0.999724320290181,1915.57967889357,2021.61567792419,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,00+,DE,912,FALSE,1,942.9295,942,6.94245119279078,7.413,931,932,937,938,942,947,949,952,955,957,0.999568875102131,1916.82216517081,1904.0259425258,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-29,00+,DE,912,FALSE,1,943.1045,943,6.9912100711629,7.413,931,933,937,938,943,947,949,952,955.05,959,0.999593788362892,1699.76123074403,1794.46511755661,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-30,00+,DE,866,FALSE,1,918.194,917,11.9498855175245,11.8608,897,899.95,908,910,917,926,928,934,938,943.025,1.00082856736451,1932.95585314225,1859.36839890436,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-30,00+,DE,866,FALSE,1,901.1125,901,7.26334784110815,7.413,888,890,895,896,901,906,907,911,914,917,1.00001989302481,1726.26214881206,1647.00998456493,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-30,00+,DE,866,FALSE,1,901.946,902,7.49340774146115,7.413,889,890,895,897,902,907,908,912,915,918,1.00043235943035,2069.54949255889,1905.45987509244,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-30,00+,DE,866,FALSE,1,902.3695,902,7.56158439278863,7.413,888,890,896,897,902,907,908,912,915,918,0.999864013948422,1639.78740503978,1801.08495938867,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-30,00+,DE,866,FALSE,1,900.2615,900,7.15008248832102,7.413,888,889,894,896,900,905,906,910,913,915,1.00053598746931,2205.37551751736,1942.20606916533,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,00+,DE,866,FALSE,1,902.7075,902,7.75003066043089,7.413,889,891,896,897,902,908,909,913,916,919,1.00041733384382,1977.23295400156,1836.19124961129,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-30,00+,DE,866,FALSE,1,899.6825,899,7.03487302438606,7.413,887,889,894,895,899,904,905,909,912,915,0.999588642147627,1921.38482289136,1984.17343716543,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-31,00+,DE,601,FALSE,1,641.168,640,9.6540341924034,8.8956,624,627,633,634,640,647,649,654,658,662,1.00136830204386,2028.56298180181,1957.88923780088,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-31,00+,DE,601,FALSE,1,629.8845,630,6.34478430633753,5.9304,619,620,624,625,630,634,635,638,641,644,0.999841825857943,1812.38001188601,1659.37672773015,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-31,00+,DE,601,FALSE,1,630.9725,631,6.5338418479978,5.9304,619,621,625,626,631,635,636,639,642,645,0.999551958742679,1962.45710933721,1847.85277381975,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-31,00+,DE,601,FALSE,1,631.0585,630,6.64425698068736,5.9304,619,621,625,626,630,635,637,640,642,645,1.00038290946716,1654.27744061387,2035.33966801628,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-31,00+,DE,601,FALSE,1,629.4555,629,6.33846257415013,5.9304,618,619,624,625,629,634,635,637.1,640,642.025,1.00146502698074,1929.46049924387,1964.19412914561,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,00+,DE,601,FALSE,1,631.2105,631,6.76439711165319,7.413,619,621,625,626,631,636,637,640,643,646,0.999769063368492,2162.93177926664,1850.59175830132,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-31,00+,DE,601,FALSE,1,629.687,629,6.56281694725227,5.9304,618,620,624,625,629,634,635,638,641,643,0.999660351912175,1749.2409709486,1727.93031486484,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-01,00+,DE,385,FALSE,1,414.606,414,7.8275410698124,7.413,401,403,408,409,414,419,421,425,428,431,1.00013782404692,2068.5683598151,1882.64027445826,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-01,00+,DE,385,FALSE,1,404.4845,404,5.01461194076453,4.4478,396,397,400,401,404,408,408,411,413,415,1.00021726124689,1954.98474047637,1963.14073300427,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-01,00+,DE,385,FALSE,1,405.535,405,5.1494692461222,4.4478,396,398,401,402,405,409,410,412,414,416,1.00111912675033,2115.87917099268,1990.87202554994,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-01,00+,DE,385,FALSE,1,404.918,405,5.2406114150929,5.9304,395.975,397,401,401,405,408,409,412,414,416,1.00141565030802,1991.64989980902,1885.68116376735,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-01,00+,DE,385,FALSE,1,403.8045,403,5.05312247757629,4.4478,395,396,400,400,403,407,408,411,413,414.025,1.00019459484215,1718.17716026729,1839.45715546334,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,00+,DE,385,FALSE,1,405.1965,405,5.2538261385915,5.9304,396,397,401,401,405,409,410,412,414,416,1.0015515368852,1953.19593796863,1579.64645815872,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-01,00+,DE,385,FALSE,1,403.193,403,4.92959445093867,4.4478,395,396,399,400,403,406,407,410,412,414,0.999827089347392,2001.22041290711,1874.91761226503,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-02,00+,DE,665,FALSE,1,706.2505,706,10.4393122076928,10.3782,689,691,697,699,706,713,715,720,724,729,1.0001463829141,2078.84876866201,2065.83839174968,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-02,00+,DE,665,FALSE,1,691.868,692,6.03802988585277,5.9304,681,682,687,688,692,696,697,700,702,704,1.00057511644451,1967.66949577276,1953.68568376854,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-02,00+,DE,665,FALSE,1,692.646,692,6.24276942430541,5.9304,682,683,688,688,692,696,697.2,701,704,706,1.00107222258625,2068.49620213488,1961.11743278961,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-02,00+,DE,665,FALSE,1,692.6765,692,6.25998733790535,5.9304,681,683,687,688,692,697,698,701,703,706,1.00234527869833,1751.72739901473,1934.12727598094,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-02,00+,DE,665,FALSE,1,689.8725,690,5.93682294525798,5.9304,679,680.95,685,686,690,694,695,697,700,702,0.999802271827663,1747.97388159267,1655.45648369471,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,00+,DE,665,FALSE,1,692.7245,692,6.16470612039012,5.9304,682,683,688,688,692,696,698,701,704,706,0.999762279984217,2048.43877028104,2036.21993200545,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-02,00+,DE,665,FALSE,1,690.8445,691,5.97102556711672,5.9304,680,682,686,687,691,695,696,699,701,703,0.99978603219862,2035.88602244674,1864.20066680441,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-03,00+,DE,1087,FALSE,1,1168.175,1167,17.666335916436,17.7912,1138,1141.95,1153,1156,1167,1179,1183,1192.1,1200,1207,1.00040957016024,2553.62924112975,1597.86718708299,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-03,00+,DE,1087,FALSE,1,1145.1765,1145,10.2400574773079,10.3782,1126,1129,1137,1139,1145,1152,1153,1159,1163,1167,0.999914835857393,2210.89616630146,2006.66569175104,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-03,00+,DE,1087,FALSE,1,1148.9395,1148,10.9152833887045,10.3782,1129,1132,1140,1142,1148,1156,1158,1163,1168,1172,0.999477211495397,1867.2926747412,1755.89404417227,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-03,00+,DE,1087,FALSE,1,1148.597,1148,11.2647253858676,11.8608,1128.975,1131,1139,1140,1148,1156,1158,1164,1168.05,1172,1.00138082613872,1562.37180893858,1737.62739575278,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-03,00+,DE,1087,FALSE,1,1142.467,1142,10.2206233455101,10.3782,1123,1126,1134,1135.75,1142,1149,1151,1156,1159,1163.025,1.00127063227803,2086.89850659524,1942.92131123439,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,00+,DE,1087,FALSE,1,1147.41,1147,10.6380206684266,10.3782,1128,1131,1138,1140,1147,1154,1156,1162,1166,1170,0.999630026722991,1768.2638511745,1735.66514321709,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-03,00+,DE,1087,FALSE,1,1148.3015,1148,10.7112540457043,10.3782,1129,1132,1139,1141,1148,1155,1157,1162,1167,1171,1.00000118761111,1815.9613583285,1954.97402807688,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-04,00+,DE,1206,FALSE,1,1327.4965,1325,25.1717857361883,23.7216,1284.975,1289.95,1306,1309,1325,1342,1348,1361,1372,1382.025,1.00024058851607,2257.05800736535,2007.40669946143,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-04,00+,DE,1206,FALSE,1,1294.7905,1294,13.6319670265339,13.3434,1269.975,1273,1283,1285.75,1294,1303,1306,1313,1318,1324,1.00072254091646,1989.67093964961,1885.12040975514,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-04,00+,DE,1206,FALSE,1,1299.8185,1299,14.3002729573014,13.3434,1274,1277,1287,1290,1299,1308,1311,1319,1325,1330,0.999572291450108,1742.6178429722,1587.46249788982,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-04,00+,DE,1206,FALSE,1,1299.3735,1298,14.8873373763436,14.826,1273,1276.95,1286,1289,1298,1309,1311,1319,1325,1331,1.00024665234218,1853.45097097108,1915.33269181768,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-04,00+,DE,1206,FALSE,1,1299.367,1298,14.6687728678552,14.826,1272,1275.95,1287,1289,1298,1309,1311,1318,1324,1331,0.999416503018528,1938.81805757041,1945.86380005444,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,00+,DE,1206,FALSE,1,1297.4945,1297,14.4574713898902,13.3434,1272,1275,1285,1287,1297,1306,1309,1316,1323,1328,1.00119749541578,2016.39758040187,1989.16817026066,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-04,00+,DE,1206,FALSE,1,1297.0835,1296,14.5489643594301,13.3434,1271,1275,1285,1287,1296,1306,1309,1316,1322,1328,0.999800615778391,1728.77011172072,1971.06488748124,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-05,00+,DE,1095,FALSE,1,1229.8925,1227,29.1190642655607,28.1694,1180,1186,1205.8,1210,1227,1247,1253,1268,1281,1295,0.999653937367931,2382.29916892969,1998.12382283412,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-05,00+,DE,1095,FALSE,1,1198.0255,1197,15.330993752354,14.826,1170,1174,1185,1187,1197,1208,1211,1218,1224,1231,0.999661675084171,2004.09664150316,1943.17123177537,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-05,00+,DE,1095,FALSE,1,1203.3815,1202,16.5443590283162,16.3086,1174,1178,1189,1192,1202,1214,1217,1225,1232,1238,1.00142037731303,1996.66306456072,2027.15959048075,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-05,00+,DE,1095,FALSE,1,1205.0075,1204,16.1606939134395,16.3086,1176,1180,1191,1193,1204,1215.25,1219,1227,1233,1239.025,1.0022648693846,2002.0348013692,1764.07872089972,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-05,00+,DE,1095,FALSE,1,1211.624,1210,18.3556827588835,17.7912,1179,1184,1196,1199,1210,1223,1227,1235,1244,1251,0.999179369406285,1908.64292396339,1907.57005463002,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,00+,DE,1095,FALSE,1,1203.0315,1203,16.77609091425,16.3086,1173,1177,1189,1191,1203,1214,1217,1225,1231,1237,0.999520198520607,1935.62357382818,1832.91758760658,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-05,00+,DE,1095,FALSE,1,1207.0815,1206,17.294288188647,17.7912,1175,1180,1192,1195,1206,1219,1221,1229,1236,1244,1.00016200334274,1792.23186029062,1770.41377707703,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-06,00+,DE,1019,FALSE,1,1159.0245,1157,29.6424735450491,28.1694,1109.975,1114,1134,1138,1157,1176,1183,1199,1212.05,1223.025,1.00103388752064,2264.11091576733,2096.45015915034,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-06,00+,DE,1019,FALSE,1,1133.4555,1133,16.2518023705109,16.3086,1103,1107,1120,1122,1133,1144,1147,1155,1161,1166,1.00012432239412,2010.99127270414,2017.54382546303,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-06,00+,DE,1019,FALSE,1,1139.44,1138.5,17.3526931045008,17.0499,1107,1112,1124,1128,1138.5,1151,1154,1162,1168,1174,1.00170853592551,1718.96356513131,1686.3030185185,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-06,00+,DE,1019,FALSE,1,1140.035,1140,17.2484935650953,17.7912,1108,1112,1125,1128,1140,1152,1155,1163,1169,1175,1.00019775952835,1639.41523618157,1769.74219784465,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-06,00+,DE,1019,FALSE,1,1151.326,1150,19.6354908329312,19.2738,1116,1120.95,1135,1138,1150,1164,1168,1176,1185,1193.025,1.00073443067065,2016.22493182695,1958.81171388638,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,00+,DE,1019,FALSE,1,1138.8425,1138,17.845809878375,17.7912,1105,1111,1124,1127,1138,1150,1153.2,1163,1170,1178,1.00029063378152,1718.92874477561,1948.12766991278,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-06,00+,DE,1019,FALSE,1,1134.1825,1133,17.1973855217702,16.3086,1103,1108,1120,1122,1133,1145.25,1148,1156,1163,1171,1.00146713188661,2004.63754899539,1997.93665737984,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-07,00+,DE,621,FALSE,1,726.373,724,24.4035578926293,23.7216,685,690,706,709,724,742,746,758,770,778,0.999551857189371,2105.0568450149,1813.31974550195,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-07,00+,DE,621,FALSE,1,709.971,709,13.9446902508839,13.3434,684,688,698,700,709,719,721,728,733.05,739,1.00168547033679,1884.56449767709,1856.14347683897,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-07,00+,DE,621,FALSE,1,715.156,714,15.2887061672378,14.826,688,692,702,705,714,725,728,736,742,749,0.999869147001322,2043.80522202094,1745.40698631847,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-07,00+,DE,621,FALSE,1,714.425,714,14.6145875098835,13.3434,687,691,702,705,714,724,726,734,740,744,1.00096531255511,1806.76702314443,1695.31176387003,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-07,00+,DE,621,FALSE,1,722.3415,721,17.07661216669,16.3086,693,696,707,710,721,733,737,744,752,759,1.0008390437472,2114.97511799595,1699.12909915815,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,00+,DE,621,FALSE,1,714.761,714,14.9088569651736,14.826,687.975,692,702,704,714,724,727,734,740,746,0.999980880823497,2010.3049733379,2023.07658022455,,2021-11-19
