model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-09,00+,DE,1882,FALSE,1,1975.594,1973,20.8086680095619,20.7564,1939,1944,1958,1961,1973,1989,1993,2003,2012,2019,,,,1950,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-09,00+,DE,1882,FALSE,1,1973.905,1974,12.8682077378784,11.8608,1950,1953,1963,1965,1974,1982,1984,1991,1996,2000,,,,1958,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-09,00+,DE,1882,FALSE,1,1976.167,1975,13.0154066938265,13.3434,1953,1956,1965,1967,1975,1985,1987,1993,1998,2002,,,,1959,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-09,00+,DE,1882,FALSE,1,1975.793,1975,12.8789395736711,11.8608,1952,1956,1965,1967,1975,1984,1987,1993,1998,2002,,,,1960,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-09,00+,DE,1882,FALSE,1,1978.9865,1978,13.9254902028149,13.3434,1954,1957,1967,1969,1978,1988,1990,1997,2003,2009,,,,1962,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-09,00+,DE,1882,FALSE,1,1970.972,1971,13.3472577949676,13.3434,1946.975,1950,1959,1962,1971,1980,1982,1988,1994,1998.025,,,,1954,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-09,00+,DE,1882,FALSE,1,1972.854,1972,14.0672537410081,13.3434,1948,1951,1961,1963,1972,1982,1984,1992,1997.05,2002,,,,1956,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-10,00+,DE,1702,FALSE,1,1803.5745,1801,22.9919717539094,22.239,1764,1770,1784,1788,1801,1818,1821,1835,1844,1854,,,,1777,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-10,00+,DE,1702,FALSE,1,1799.909,1800,13.0166214978238,12.6021,1776,1780,1789,1791,1800,1808,1810,1817,1822,1827.025,,,,1783,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-10,00+,DE,1702,FALSE,1,1803.016,1802,13.3030909985258,13.3434,1779,1782,1792,1794,1802,1812,1814,1820,1826,1830,,,,1786,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-10,00+,DE,1702,FALSE,1,1801.1315,1801,13.4271498064914,13.3434,1775,1779,1790,1792,1801,1810,1812,1819,1824,1829,,,,1784,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-10,00+,DE,1702,FALSE,1,1801.6145,1801,14.3610239626089,14.826,1774.975,1779,1790,1792,1801,1811,1814,1820,1826,1832.025,,,,1784,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-10,00+,DE,1702,FALSE,1,1797.665,1797,13.9043676850247,13.3434,1772,1775,1786,1788,1797,1807,1809,1815,1822,1827,,,,1780,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-10,00+,DE,1702,FALSE,1,1799.174,1798,15.2873992650203,14.826,1771.975,1775,1786,1789,1798,1809,1811,1819,1825,1831,,,,1780,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-11,00+,DE,1658,FALSE,1,1773.4565,1770,25.3428143044224,23.7216,1730,1735,1753,1756,1770,1789,1794,1807,1819,1829,,,,1743,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-11,00+,DE,1658,FALSE,1,1774.4675,1774,14.6194325352876,14.826,1748,1751,1762,1764,1774,1784,1786.2,1793,1799,1805,,,,1756,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-11,00+,DE,1658,FALSE,1,1777.0405,1777,15.5713548959828,16.3086,1747,1753,1764,1766,1777,1787,1790,1797,1803,1808,,,,1757,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-11,00+,DE,1658,FALSE,1,1775.3875,1775,15.5487049255696,14.826,1747,1752,1762,1765,1775,1785,1788,1796,1802,1808,,,,1756,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-11,00+,DE,1658,FALSE,1,1778.0675,1778,16.4398624778051,16.3086,1748,1752,1764,1767,1778,1789,1792,1799,1806,1811,,,,1757,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-11,00+,DE,1658,FALSE,1,1770.87,1770,15.5317325935866,16.3086,1742.975,1747,1758,1760,1770,1781,1784,1792,1798,1802,,,,1752,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-11,00+,DE,1658,FALSE,1,1769.3045,1768,16.1652540180702,16.3086,1740,1744,1756,1758,1768,1780,1783,1791,1797,1803,,,,1749,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-12,00+,DE,1515,FALSE,1,1631.578,1628,25.461403290643,23.7216,1588,1594,1611,1614,1628,1647,1652,1665,1677,1689,,,,1602,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-12,00+,DE,1515,FALSE,1,1637.6435,1637,14.7587031072755,14.826,1611,1614,1625,1628,1637,1647,1650,1657,1663,1668,,,,1619,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-12,00+,DE,1515,FALSE,1,1640.326,1640,16.1990409735957,16.3086,1610,1615,1627,1629,1640,1651,1654,1661.1,1668,1673.025,,,,1620,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-12,00+,DE,1515,FALSE,1,1640.062,1639,16.1277775469623,16.3086,1611,1616,1626,1629,1639,1650.25,1653,1662,1669,1675,,,,1620.9,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-12,00+,DE,1515,FALSE,1,1637.951,1638,17.0577572541431,16.3086,1607,1611,1624,1626,1638,1649,1652,1660,1669,1673,,,,1617,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-12,00+,DE,1515,FALSE,1,1638.8995,1639,17.4701746771927,17.7912,1608,1612,1624,1627,1639,1649,1653,1662,1670,1677,,,,1617,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-12,00+,DE,1515,FALSE,1,1628.4555,1628,16.675882653735,17.7912,1598,1602.95,1614,1617,1628,1640,1642,1650,1657,1663,,,,1608,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-13,00+,DE,870,FALSE,1,956.6755,955,20.0684720777584,19.2738,923,927,940,943,955,968,972,984,993,1001,,,,933,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-13,00+,DE,870,FALSE,1,955.869,955.5,11.9196005570119,12.6021,934,937,945,948,955.5,964,966,971,976,980,,,,940,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-13,00+,DE,870,FALSE,1,958.127,958,12.4715933753735,11.8608,934.975,938,948,950,958,966,968,974,979,983,,,,942,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-13,00+,DE,870,FALSE,1,956.99,956,12.3117703781756,11.8608,935,937,947,948,956,965,968,974,978,983,,,,942,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-13,00+,DE,870,FALSE,1,957.4275,956,13.8485246350391,13.3434,933,936,946,948,956,967,969,976,982,986,,,,941,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-13,00+,DE,870,FALSE,1,957.2295,957,13.2506837582077,13.3434,933,937,945,948,957,966,968,974,979,984,,,,940,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-13,00+,DE,870,FALSE,1,952.7105,952,13.162040472689,13.3434,928,931,942,944,952,961,963,970,976,980,,,,936,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-14,00+,DE,644,FALSE,1,719.7175,718,18.8107047995956,17.7912,689.975,693,704,707,718,730,733,744,753,764,,,,697,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-14,00+,DE,644,FALSE,1,708.6,708,10.2111279282351,10.3782,690,692,700,702,708,715,717,722,726,729,,,,695,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-14,00+,DE,644,FALSE,1,712.519,712,11.0255802890531,10.3782,692,695,703,705,712,719,721,726,731.05,736,,,,698,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-14,00+,DE,644,FALSE,1,713.408,713,10.9914485838303,10.3782,693,696,704,706,713,721,722,728,732,736,,,,700,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-14,00+,DE,644,FALSE,1,701.8375,701,10.7249991400129,10.3782,684,686,693,694,701,708,710,716,720,725,,,,689,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-14,00+,DE,644,FALSE,1,709.754,709,11.1735808250635,10.3782,690,692.95,700,702,709,717,719,724,730,735,,,,696,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-14,00+,DE,644,FALSE,1,719.418,719,12.4515379129728,11.8608,697,700,709,711,719,728,730,735,740,746,,,,704,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-15,00+,DE,1912,FALSE,1,2069.3105,2065,33.5332869014537,32.6172,2012,2020,2041,2046,2065,2090,2097,2113.1,2128,2143,,,,2030,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-15,00+,DE,1912,FALSE,1,2068.4715,2068,18.6062969150889,18.5325,2035,2039.95,2053,2056,2068,2081,2084,2093,2100,2106,,,,2045,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-15,00+,DE,1912,FALSE,1,2076.515,2075,20.0287381074068,20.7564,2038.975,2046,2059,2062,2075,2090,2094,2103,2110.05,2117,,,,2052,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-15,00+,DE,1912,FALSE,1,2077.4795,2077,20.1044441377284,19.2738,2040,2046,2060,2064,2077,2090,2094,2103,2111,2119,,,,2053,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-15,00+,DE,1912,FALSE,1,2065.4295,2064,20.8716995875237,20.7564,2028,2033.95,2048,2051,2064,2078,2082,2093,2102,2110,,,,2040,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-15,00+,DE,1912,FALSE,1,2071.0665,2071,20.8072715420478,20.7564,2032,2038,2054,2057,2071,2084,2088,2098,2106,2113.025,,,,2045,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-15,00+,DE,1912,FALSE,1,2076.664,2076,22.4705934007959,22.239,2035,2042,2058,2061,2076,2091,2095,2105,2115,2123.025,,,,2048,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-16,00+,DE,1928,FALSE,1,2140.778,2137,44.4087129164024,42.9954,2067,2075,2101,2109,2137,2167,2176.2,2200,2220,2239,,,,2087,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-16,00+,DE,1928,FALSE,1,2130.8455,2130,23.2383657035146,22.239,2087.975,2094,2111.8,2115.75,2130,2146,2150,2161,2168.05,2177,,,,2101,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-16,00+,DE,1928,FALSE,1,2141.0995,2140,24.8162955336208,25.2042,2095.975,2101,2120,2124,2140,2157,2162,2174,2184,2193,,,,2109,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-16,00+,DE,1928,FALSE,1,2140.866,2140,24.8497847053038,25.2042,2096,2103,2119,2123,2140,2158,2162,2174,2183,2193,,,,2110,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-16,00+,DE,1928,FALSE,1,2151.4195,2151,28.2433064978406,28.1694,2100,2108,2127,2132,2151,2169,2175,2189,2199,2211,,,,2116,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-16,00+,DE,1928,FALSE,1,2133.2885,2133,24.8866820050526,25.2042,2088,2094,2112,2116,2133,2149,2154,2165,2177,2185.025,,,,2102,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-16,00+,DE,1928,FALSE,1,2143.9555,2143,28.2496998660386,28.1694,2093,2100,2120,2124,2143,2162,2167,2181,2193,2204,,,,2109,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-17,00+,DE,1759,FALSE,1,1999.093,1995,49.9124531303436,47.4432,1914,1925,1957,1965,1995,2030,2038,2066.1,2090,2108.025,,,,1938.9,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-17,00+,DE,1759,FALSE,1,1999.312,1999,26.1391331750227,26.6868,1952.975,1958.95,1977,1982,1999,2017,2021,2033,2044,2055,,,,1967,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-17,00+,DE,1759,FALSE,1,2010.7565,2010,28.7408111378651,28.1694,1956,1966,1986,1991,2010,2028,2033,2050,2061,2072,,,,1975,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-17,00+,DE,1759,FALSE,1,2009.328,2008,28.8742840281637,28.1694,1957,1965,1985,1989,2008,2027,2032,2048,2060.05,2070,,,,1974,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-17,00+,DE,1759,FALSE,1,2038.8715,2037,34.7608133509907,34.0998,1976,1984.95,2009,2015,2037,2061,2067.2,2084,2098.05,2114,,,,1996,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-17,00+,DE,1759,FALSE,1,2003.205,2001,28.9854800551416,29.652,1950,1958,1979,1983,2001,2023,2028,2041,2054,2061.025,,,,1967,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-17,00+,DE,1759,FALSE,1,2011.8425,2009,32.0315735580115,31.1346,1954,1961.95,1986,1990,2009,2033,2038,2053,2068,2079.025,,,,1972.9,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-18,00+,DE,1612,FALSE,1,1869.954,1862,57.0294929447279,53.3736,1779,1789.95,1821.8,1830,1862,1903,1913,1941,1971.05,2002,,,,1806,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-18,00+,DE,1612,FALSE,1,1869.6345,1869,27.5120767470118,26.6868,1818,1826,1845.8,1850,1869,1887,1892,1905,1916,1929,,,,1834,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-18,00+,DE,1612,FALSE,1,1882.483,1882,30.4348788715507,31.1346,1826,1834,1857,1861,1882,1902,1907,1922,1933,1943,,,,1845,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-18,00+,DE,1612,FALSE,1,1884.4125,1884,30.5288281534718,31.1346,1828,1836.95,1858.8,1863,1884,1904,1910,1925,1937,1947,,,,1846,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-18,00+,DE,1612,FALSE,1,1922.876,1920,38.7417486123532,38.5476,1853.975,1863.95,1890,1896,1920,1948.25,1956,1975,1990.05,2002,,,,1875,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-18,00+,DE,1612,FALSE,1,1875.1095,1874,30.9517934295939,29.652,1819,1826,1849,1854,1874,1895,1900,1916,1929,1939,,,,1836,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-18,00+,DE,1612,FALSE,1,1878.9265,1878,32.1562452690749,31.1346,1817,1828.95,1852,1857,1878,1900,1905,1922,1935,1946,,,,1839,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-19,00+,DE,1442,FALSE,1,1698.4635,1693,55.7133256508489,54.8562,1603,1615,1651,1659,1693,1735,1744,1771,1802,1821.025,,,,1631,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-19,00+,DE,1442,FALSE,1,1721.557,1720.5,30.4963893909253,31.1346,1664,1675,1695,1700,1720.5,1742,1746,1761,1774,1784,,,,1683.9,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-19,00+,DE,1442,FALSE,1,1735.7715,1734,33.2050534638595,34.0998,1675,1683,1707,1713,1734,1758,1764,1779,1793,1804,,,,1694,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-19,00+,DE,1442,FALSE,1,1733.89,1733,33.3169913250803,32.6172,1672,1681,1706,1711,1733,1756,1761,1777,1791,1804.025,,,,1692,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-19,00+,DE,1442,FALSE,1,1785.315,1783,45.1375506007705,44.478,1705,1717,1746,1754,1783,1813,1822,1843,1864,1882,,,,1731,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-19,00+,DE,1442,FALSE,1,1733.1855,1730,36.7684790312999,35.5824,1669.975,1678,1702.8,1708,1730,1757,1763,1779,1796,1811.025,,,,1688,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-19,00+,DE,1442,FALSE,1,1717.5945,1715,35.8022201718639,35.5824,1655,1664,1687,1693,1715,1741,1747,1763.1,1781.05,1796,,,,1674,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-20,00+,DE,688,FALSE,1,862.171,858,41.5102313731727,38.5476,796,804,827,832,858,885,894,919,937,958,,,,814,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-20,00+,DE,688,FALSE,1,858.0835,857,21.1206194992954,20.7564,819,825.95,840,843,857,871,875,886,895.05,903,,,,832,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-20,00+,DE,688,FALSE,1,870.0515,869,24.4092964795652,25.2042,824,831,849,853,869,886,890,902,912,920,,,,839,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-20,00+,DE,688,FALSE,1,871.873,871,24.2463567140912,23.7216,827,834,851,855,871,887,892,903,914,923,,,,842,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-20,00+,DE,688,FALSE,1,895.5025,895,30.6630576639488,29.652,841,848,869,874,895,915,919,934,948,959.025,,,,858,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-20,00+,DE,688,FALSE,1,866.635,865,25.3765395469849,23.7216,820,827,846,850,865,882,886,899,909.05,923,,,,835.9,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-20,00+,DE,688,FALSE,1,855.532,854,23.7453131364481,23.7216,812,819,836,839,854,870,874,886,897,905.025,,,,827,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-21,00+,DE,523,FALSE,1,683.416,680,40.2802208546086,37.065,617,626.95,650,655,680,706,713,734,755,781.025,,,,637,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-21,00+,DE,523,FALSE,1,657.373,656,18.56340946824,19.2738,623,628,641,644,656,670,673,681,689,696,,,,634,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-21,00+,DE,523,FALSE,1,667.41,666,20.2905089235383,19.2738,631,636,650,653,666,680,684,693,702,710,,,,643,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-21,00+,DE,523,FALSE,1,667.308,666,20.4859945813474,20.0151,630,636,650,653,666,680,684,694,704,711.025,,,,643,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-21,00+,DE,523,FALSE,1,702.6335,701,27.1193456263901,25.2042,654.975,661,680,684,701,720,725,739,750,759,,,,669,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-21,00+,DE,523,FALSE,1,665.976,664,21.2378187786137,20.7564,629,634,648,651,664,680,683,693,702,710,,,,640,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-21,00+,DE,523,FALSE,1,672.2815,671,20.9418131382829,20.7564,634,639.95,655,658,671,685,689.2,700,709,716,,,,646,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-22,00+,DE,1603,FALSE,1,1916.4135,1908,72.0226016283962,68.1996,1800,1813,1856.8,1866,1908,1959,1972,2010,2042.1,2080,,,,1830.9,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-22,00+,DE,1603,FALSE,1,1911.333,1910,33.7439540987583,34.0998,1849.975,1858,1882,1888,1910,1934,1941,1954.1,1967.05,1978.025,,,,1870,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-22,00+,DE,1603,FALSE,1,1932.7675,1930,40.1774384079985,40.0302,1860,1872.95,1899,1905,1930,1958,1966,1986,2003,2017,,,,1883.9,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-22,00+,DE,1603,FALSE,1,1929.26,1928,39.0293100569529,38.5476,1859.95,1868.95,1896,1902,1928,1954,1962,1980,1997,2010.05,,,,1880,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-22,00+,DE,1603,FALSE,1,2008.8065,2005,56.032159151505,53.3736,1909,1925,1962,1970,2005,2042,2055,2084,2108,2128,,,,1939,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-22,00+,DE,1603,FALSE,1,1929.2895,1926,42.3981897372576,41.5128,1855,1865,1893,1900,1926,1957,1964,1984,2002,2023.025,,,,1877,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-22,00+,DE,1603,FALSE,1,1946.8555,1944,43.1810134168926,42.9954,1868,1880,1910,1917,1944,1975,1983,2004,2023.05,2037.025,,,,1893,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-23,00+,DE,1683,FALSE,1,2113.317,2103,98.0306917208056,91.9212,1955,1973.95,2032,2045,2103,2170,2188,2248,2296,2337,,,,1998,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-23,00+,DE,1683,FALSE,1,2108.1685,2106,45.987656387557,45.9606,2023,2036,2070,2076,2106,2137.25,2146,2168,2187,2205.05,,,,2050,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-23,00+,DE,1683,FALSE,1,2137.9875,2134,54.0352685648405,51.891,2044,2058,2092,2100.75,2134,2171,2180.2,2208.1,2233,2258.025,,,,2073,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-23,00+,DE,1683,FALSE,1,2131.828,2128,54.3822593413103,54.8562,2035,2048,2085,2093,2128,2168,2177,2202.1,2228,2247.025,,,,2065,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-23,00+,DE,1683,FALSE,1,2171.2315,2166,72.401829536346,72.6474,2044,2063,2110,2120,2166,2218,2230,2266.1,2301.05,2329.025,,,,2085,2022-03-30
