model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-15,00+,DE,655,FALSE,1,684.5435,684,6.49493647774364,5.9304,673,674.95,679,680,684,689,690,693,695,698,1.00022554545103,2089.60765478135,1835.32787913123,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-15,00+,DE,655,FALSE,1,681.859,682,6.24672952951442,5.9304,671,672,677,677,682,686,687,690,692,695,1.00069212270811,1882.04354364685,1825.27577002141,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-16,00+,DE,1335,FALSE,1,1405.5295,1405,15.6270672989587,14.826,1378,1381,1393,1395,1405,1415,1418,1426,1433,1439,0.999856812021584,2190.55132199631,1977.76199785316,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-16,00+,DE,1335,FALSE,1,1374.784,1375,7.56187377357515,7.413,1361,1363,1368,1369,1375,1380,1381,1384,1388,1391,1.00025179822938,1995.71901499773,1979.9416402082,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-16,00+,DE,1335,FALSE,1,1385.578,1385,8.7023434424697,8.8956,1369,1372,1378,1380,1385,1391,1393,1396,1400,1404,1.00061570032469,2129.87578480748,1853.53946941821,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-16,00+,DE,1335,FALSE,1,1390.539,1390,9.41917403065204,8.8956,1373,1376,1383,1384,1390,1397,1398,1403,1407,1410,0.99986438335006,1836.44280761417,1830.56767073775,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-16,00+,DE,1335,FALSE,1,1390.8945,1391,10.013616030336,10.3782,1372,1375,1382,1384,1391,1397,1399,1404,1407.05,1411,0.999891224115883,2040.14067080191,1975.89367579083,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-16,00+,DE,1335,FALSE,1,1389.4735,1389,9.49659888829799,8.8956,1372,1375,1381,1383,1389,1396,1398,1402,1405,1408,1.0005771821215,1966.81080083066,1903.51483234424,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-16,00+,DE,1335,FALSE,1,1385.557,1385,9.03900452491317,8.8956,1369,1372,1377.8,1379,1385,1391,1393,1397,1401,1404,1.00212694056404,1954.11914520848,1944.12547537962,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-17,00+,DE,1767,FALSE,1,1876.5125,1875,21.8165034701217,20.7564,1838,1844,1858,1861,1875,1890,1894,1905,1914,1924,1.00049683759034,2216.84949633902,1896.31480932331,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-17,00+,DE,1767,FALSE,1,1835.104,1835,10.6085085769449,10.3782,1815,1818,1826,1828,1835,1842,1844,1849,1853,1857,1.00001642947631,1969.06791725836,1874.08751489735,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-17,00+,DE,1767,FALSE,1,1864.0715,1863,13.6445400980481,13.3434,1839,1843,1853,1855,1863,1873,1875,1882,1888,1893,1.00188632844924,2206.87839917887,1920.95527721776,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-17,00+,DE,1767,FALSE,1,1867.5965,1867,14.9809847039956,14.826,1840,1843,1855,1857,1867,1877,1880,1887,1893,1898,1.00165362723022,1910.78280226037,1774.4915576275,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-17,00+,DE,1767,FALSE,1,1868.0435,1867,14.8034515853371,14.826,1840,1845,1856,1858,1867,1877,1880,1887,1894,1899,0.999625256599863,2161.14112172864,1864.06989472289,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-17,00+,DE,1767,FALSE,1,1857.5185,1857,12.943934118545,13.3434,1833,1837,1847,1849,1857,1866,1869,1875,1880,1884,1.00023772716425,2213.54026255846,1814.29980344801,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-17,00+,DE,1767,FALSE,1,1864.999,1865,13.9779000513283,14.826,1839,1843,1853,1855,1865,1874,1877,1883,1888,1893,0.999142034132719,1844.26398169414,1711.19039671428,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-18,00+,DE,1588,FALSE,1,1711.1285,1710,23.8020431135268,23.7216,1670,1675,1690,1694,1710,1726,1730,1742,1754,1763.025,0.999456317699602,2064.53223674214,1877.72296453837,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-18,00+,DE,1588,FALSE,1,1666.244,1666,11.796823577695,11.8608,1644,1647,1656,1658,1666,1674,1676,1682,1686,1690,0.999585011316997,1954.71504018273,2011.50715298216,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-18,00+,DE,1588,FALSE,1,1696.162,1695.5,15.0068103932544,15.5673,1669,1673,1683,1685,1695.5,1706,1709,1715,1721.05,1728,1.00131762958378,2155.8517747244,2048.2122961248,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-18,00+,DE,1588,FALSE,1,1697.807,1697,15.1301094214666,14.826,1670,1674,1685,1688,1697,1707,1710,1717,1725,1730,1.00014095382893,2075.02196724474,2004.88639213235,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-18,00+,DE,1588,FALSE,1,1703.078,1702,15.6051810895747,14.826,1675,1679,1690,1692,1702,1713,1716,1724,1730,1735.025,1.00098785197095,2058.62117337674,1910.47454115307,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-18,00+,DE,1588,FALSE,1,1689.617,1689,14.506913395624,14.826,1662.975,1667,1677,1679,1689,1699,1701,1708,1715,1720,0.999794471547084,2240.53415531801,1988.79560987682,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-18,00+,DE,1588,FALSE,1,1699.0365,1698,15.7742696040346,14.826,1669,1674.95,1686,1688,1698,1709,1712,1719,1725,1732,0.999358964938387,1971.48756654888,1899.4316307255,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-19,00+,DE,1554,FALSE,1,1683.256,1681,26.5209378429956,26.6868,1637,1643,1661,1665,1681,1700,1704,1717,1728.05,1741,1.00246661701177,2261.76494759162,1837.2854599638,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-19,00+,DE,1554,FALSE,1,1641.873,1641,12.3873966109671,13.3434,1619.975,1623,1631,1633,1641,1650,1652,1658,1663,1666,1.00014753312825,1836.35999025867,2030.98600276711,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-19,00+,DE,1554,FALSE,1,1675.1715,1675,16.1162947114904,16.3086,1645,1649.95,1662,1664,1675,1686,1689,1696,1703,1707.025,0.99919264383215,2083.72372629659,1955.35719752142,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-19,00+,DE,1554,FALSE,1,1674.511,1674,16.4922065060355,16.3086,1643,1648,1661,1663,1674,1686,1688,1696,1702.05,1708.025,1.00069838304689,1977.42590827533,2031.62317311607,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-19,00+,DE,1554,FALSE,1,1680.2715,1679,16.9141311235852,16.3086,1649,1653,1666,1669,1679,1691,1694,1701,1709.05,1716,1.00102552787752,1788.79308443803,1929.41311301287,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-19,00+,DE,1554,FALSE,1,1681.7975,1681,18.5353789787785,19.2738,1648,1653,1666,1669,1681,1694,1697,1705,1713,1722,0.999354573320393,1871.23867379538,1938.96593068826,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-19,00+,DE,1554,FALSE,1,1681.1555,1680,18.1356215811609,17.7912,1647,1653,1666,1668,1680,1692,1696,1706,1714,1719,1.00241745560377,2052.74537786475,2058.99646291729,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-20,00+,DE,1463,FALSE,1,1602.199,1600,27.2575840261655,25.2042,1554,1561,1580,1584,1600,1619,1624,1638,1651,1663,1.0013606204436,2342.31122060604,2032.51184995027,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-20,00+,DE,1463,FALSE,1,1565.519,1565,14.5404728835013,14.826,1539,1543,1553,1556,1565,1575,1577,1583,1590,1597,0.999364750744385,2060.37399245725,1807.51488704641,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-20,00+,DE,1463,FALSE,1,1603.1155,1603,17.8975227450674,17.7912,1570,1574,1588,1590,1603,1615,1618,1625,1633.05,1640,1.00036535272767,2113.15087819958,1952.08918982305,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-20,00+,DE,1463,FALSE,1,1595.889,1595,17.8920021481788,17.7912,1563,1568,1580.8,1583,1595,1608,1611,1619.1,1626,1633,1.00000280429949,2124.79635966593,2080.4569841307,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-20,00+,DE,1463,FALSE,1,1605.8085,1605,19.1935411991086,20.7564,1572,1576,1589,1592,1605,1619,1622,1631,1638,1644,1.00141531762719,2106.28172525652,1889.70835047406,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-20,00+,DE,1463,FALSE,1,1611.249,1611,20.1385644942718,19.2738,1574,1580,1594,1597,1611,1624,1627,1637,1646,1653.025,0.99990393009303,2179.47068707799,1984.64658409428,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-20,00+,DE,1463,FALSE,1,1609.778,1609,19.2727121785534,19.2738,1575,1579,1593,1597,1609,1622,1625,1635,1642,1650,1.00069659444079,1998.31235955176,1568.07724091985,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-21,00+,DE,870,FALSE,1,972.396,971,20.6664882325937,19.2738,936,940,955,958,971,985,988,1000.1,1009,1017.025,0.999934904860769,2087.07471764629,1510.5153585133,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-21,00+,DE,870,FALSE,1,945.749,945,11.3070740672369,11.8608,925,929,936,938,945,953,955,960,966,970,0.999885205091033,2143.09106320189,2068.76391859744,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-21,00+,DE,870,FALSE,1,971.9135,972,14.2366554685244,13.3434,945.975,949,960,962,972,981,984,991,996,1000,1.00364618705753,2067.63128266757,2035.16337670091,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-21,00+,DE,870,FALSE,1,970.8155,970,14.0794735532892,14.826,945,949,959,961,970,980,982,989,995,1000,1.00209038639559,2291.43219036509,1925.7993775299,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-21,00+,DE,870,FALSE,1,970.9135,971,14.6447687716873,14.826,945,949,958,960,971,981,983,991,996,1001,0.999677123242959,2009.88075505575,1966.41145198602,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-21,00+,DE,870,FALSE,1,977.1465,977,15.5958537142581,16.3086,949,953,964,966,977,987,990,997,1004,1010,1.00261266426106,2271.25580070289,2059.97741179544,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-21,00+,DE,870,FALSE,1,970.044,970,14.3672987592247,14.826,944,947,958,960,970,979,982,988,994,1000.025,1.00017669721839,2409.44730928355,2052.78223347478,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-22,00+,DE,722,FALSE,1,813.607,812,19.0443664884783,17.7912,781,785,798,801,812,825,829,838,846,856,1.00217278706333,2117.95285267779,2184.96996476782,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-22,00+,DE,722,FALSE,1,786.7555,786,10.3688705502694,10.3782,768,771,778,780,786,793,795,800,805,808,0.99994809248152,2108.36368394313,1983.8185824954,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-22,00+,DE,722,FALSE,1,808.2875,808,12.9465304261427,13.3434,784,788,797,799,808,817,819,825,830,834,0.999830037435573,1945.31650076534,1960.09373332973,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-22,00+,DE,722,FALSE,1,813.4875,813,13.0774368064508,13.3434,789,792,802,804.75,813,822,824,830,836,839,0.999761173039385,2201.26164639238,1951.82161807565,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-22,00+,DE,722,FALSE,1,804.8625,804,13.0568692521344,13.3434,781,785,794,796,804,813,816,822,827,832,1.00103895031271,1918.9164911325,1862.85180361563,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-22,00+,DE,722,FALSE,1,812.4615,812,13.563388238204,13.3434,787,792,801,803,812,822,824,830,835,839.025,1.0011179849964,1861.27612606667,1842.44603662339,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-22,00+,DE,722,FALSE,1,799.729,799.5,11.9652890926854,11.1195,778,781,789,792,799.5,808,809,815,820,824,0.999567333978201,2064.21068608512,1923.23367185681,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-23,00+,DE,1458,FALSE,1,1617.6185,1615,30.6939410431176,31.1346,1565,1573,1591,1596,1615,1638,1643,1659,1671,1683.025,1.00016734470934,2532.87342528595,2058.28779670014,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-23,00+,DE,1458,FALSE,1,1573.4405,1573,15.2901391075086,14.826,1544,1549,1561,1563,1573,1583,1586,1594,1600,1605,1.00006243001178,2046.11952802685,2005.53336118115,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-23,00+,DE,1458,FALSE,1,1641.4865,1640,22.9675112068225,22.239,1599,1605,1623,1626,1640,1656,1660,1670.1,1680.05,1689,1.00075761795204,2046.5213458729,1747.49903374557,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-23,00+,DE,1458,FALSE,1,1644.2355,1644,23.0456631721789,23.7216,1601,1608,1624,1627.75,1644,1659,1663,1675,1683,1693,0.999733205479986,2443.04075630096,2096.68882534123,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-23,00+,DE,1458,FALSE,1,1627.3525,1627,23.1513117418362,23.7216,1583,1590,1608,1611,1627,1642,1646,1658,1666,1674,1.00015356915245,2094.47975759609,1861.71902694466,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-23,00+,DE,1458,FALSE,1,1617.563,1617,20.5634982366781,20.7564,1581,1585,1600,1603,1617,1631,1634,1645,1653,1660,1.00136784803941,1770.20261478797,1888.06343935634,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-23,00+,DE,1458,FALSE,1,1604.7035,1604,18.4885234808043,19.2738,1572,1576,1589,1592,1604,1617,1620,1629,1636.05,1644,1.00000811856318,2349.88965022367,2047.34860780884,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-24,00+,DE,1754,FALSE,1,1987.6,1984,43.9972826483661,41.5128,1913,1922,1951,1957,1984,2014,2022,2043,2067,2085.025,0.999895653649016,2471.24177233965,2076.09299583028,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-24,00+,DE,1754,FALSE,1,1935.792,1935,21.4726634034257,20.7564,1898,1903,1917.8,1921,1935,1949,1953,1965,1974,1982,0.999522703571185,2129.70704190029,1976.36522683109,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-24,00+,DE,1754,FALSE,1,2035.476,2035,32.705446750099,32.6172,1975,1983,2008,2013,2035,2057,2063,2079,2093,2104,1.00102733755859,2481.68859280472,1979.85349146876,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-24,00+,DE,1754,FALSE,1,2040.228,2039,32.3802448435472,32.6172,1981,1991,2012,2017,2039,2061,2068,2084,2094,2107,0.99976695149948,2220.91352666447,2008.21162231494,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-24,00+,DE,1754,FALSE,1,2032.704,2031,32.2399145477314,31.1346,1971,1981,2006,2010,2031,2053,2059,2075,2087,2099.025,1.00050977894927,1924.31379649006,1912.05915545789,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-24,00+,DE,1754,FALSE,1,2000.8725,2000,29.4579892442637,29.652,1948.975,1956,1976,1980,2000,2019,2024,2039,2052,2065,1.00012864899518,2259.09503815011,1970.48986440522,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-24,00+,DE,1754,FALSE,1,2017.9515,2017,30.6490428833403,31.1346,1961.975,1970,1991,1996,2017,2038,2043,2058,2072,2083,0.99994794523831,2162.55823786681,1957.12614009925,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-25,00+,DE,1599,FALSE,1,1859.727,1855.5,49.0509986772504,46.7019,1778,1787,1819,1825,1855.5,1888,1896,1922,1949,1971,1.00095515982413,2644.78834645192,2035.52673147056,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-25,00+,DE,1599,FALSE,1,1807.4675,1806,23.8572531531609,23.7216,1765,1771,1788,1791,1806,1823,1828,1838,1847.05,1858,1.00079927178007,1901.20082910522,1989.40721521426,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-25,00+,DE,1599,FALSE,1,1914.9755,1914,35.154157750593,35.5824,1848.975,1859.95,1885,1890,1914,1938,1943.2,1961.1,1975,1988,0.999951519591187,2214.87507697669,1921.56437433779,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-25,00+,DE,1599,FALSE,1,1915.864,1915,36.3712102695007,34.0998,1848,1859,1885,1891.75,1915,1938,1944.2,1963,1979,1992,1.00262771064087,2098.57275059451,1899.28591802874,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-25,00+,DE,1599,FALSE,1,1947.757,1945,40.7908187763892,41.5128,1874,1884,1913,1919,1945,1975,1983,2001.1,2018,2033,1.00148689546916,2029.43600345722,1930.34910854159,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-25,00+,DE,1599,FALSE,1,1875.6975,1874,31.7840857632228,31.1346,1818,1826,1848,1854,1874,1895,1900,1917,1931,1945,1.0000568662491,1593.15806954577,1611.20783759761,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-25,00+,DE,1599,FALSE,1,1898.9835,1898,33.0551440629823,34.0998,1837,1848,1871,1875,1898,1921,1927,1943,1955,1966,1.00075504918564,2181.66839647958,1852.45947965766,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-26,00+,DE,1453,FALSE,1,1726.0485,1722,53.6987423056873,50.4084,1631.975,1645,1680,1689,1722,1757,1768,1798.1,1825,1844.025,1.00061288452376,2396.79763273077,2026.23665466914,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-26,00+,DE,1453,FALSE,1,1677.2955,1677,26.0898547334017,25.2042,1627.975,1635,1655.8,1660,1677,1693,1698,1711,1722,1731,0.99967838157207,2122.93916903858,1513.65940955552,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-26,00+,DE,1453,FALSE,1,1787.9985,1785.5,37.3315057077692,36.3237,1721,1730,1756,1762,1785.5,1811,1818,1838,1854,1869,0.999206309218774,2283.59295854733,1670.62521493263,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-26,00+,DE,1453,FALSE,1,1789.3235,1788,39.1845704714434,40.0302,1715,1726,1756,1762.75,1788,1816,1823,1840,1856,1869.05,1.00030600604977,2371.5267197224,1920.03762089153,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-26,00+,DE,1453,FALSE,1,1829.7925,1828,43.4494806923652,44.478,1750,1762,1791.8,1799,1828,1859,1868,1886.1,1903,1920,1.00071246219889,1874.2030221316,2004.71577924868,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-26,00+,DE,1453,FALSE,1,1797.409,1794,45.2401708167395,42.9954,1715.975,1728,1760,1766,1794,1825,1833.2,1857.1,1879,1897,1.00210318352819,1711.66088419031,1814.13405990164,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-26,00+,DE,1453,FALSE,1,1807.738,1806,45.1932469599761,44.478,1723.975,1735,1770,1776,1806,1836,1845,1867,1884,1905,0.999900369446452,1642.73370235527,1617.30090666355,,2021-12-09
