model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-04,00+,DE,454,FALSE,1,478.0665,477,8.45125964840877,8.8956,464,466,471,472,477,483,484,489,493,497,,,,468,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-05,00+,DE,1644,FALSE,1,1708.369,1707,18.4948065124771,17.7912,1677,1681.95,1693,1695,1707,1719,1723,1732,1741,1749,,,,1687,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-05,00+,DE,1644,FALSE,1,1722.2555,1721,17.1480683423509,17.7912,1691,1696,1707,1710,1721,1734,1737,1745,1752,1759,,,,1701,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-05,00+,DE,1644,FALSE,1,1711.8565,1711,15.8794832013945,15.5673,1685,1688,1698,1701,1711,1722,1724,1732,1741,1747,,,,1692,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-05,00+,DE,1644,FALSE,1,1712.429,1711,15.4058634718946,14.826,1686,1690,1699,1702,1711,1722,1725,1733,1739,1746,,,,1694,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-05,00+,DE,1644,FALSE,1,1720.364,1718,19.3347981942043,17.7912,1689,1693,1704,1708,1718,1731,1735,1744,1754,1765,,,,1697,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-05,00+,DE,1644,FALSE,1,1712.089,1710,18.082797703519,17.7912,1681,1685,1697,1700,1710,1723,1726,1735.1,1744,1752,,,,1690,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-05,00+,DE,1644,FALSE,1,1718.6745,1716,19.9910822977576,19.2738,1685,1690,1702,1704,1716,1731,1734,1745,1755,1763,,,,1695,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-06,00+,DE,1656,FALSE,1,1739.322,1736,23.0914686402139,22.239,1702,1706,1720,1723,1736,1753,1758,1770,1782,1790,,,,1712,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-06,00+,DE,1656,FALSE,1,1758.747,1756.5,21.8221468707142,21.4977,1721,1726,1740,1743,1756.5,1773,1777,1788,1796,1806,,,,1732,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-06,00+,DE,1656,FALSE,1,1745.7865,1744,19.5289172012564,19.2738,1712,1716,1729,1732,1744,1758,1762,1772,1780,1787,,,,1722,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-06,00+,DE,1656,FALSE,1,1745.766,1744,19.8287627934009,19.2738,1712,1717,1729,1732,1744,1758,1762,1773,1780,1788,,,,1722,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-06,00+,DE,1656,FALSE,1,1752.936,1750,23.6262778385054,22.239,1713,1718,1734,1737,1750,1768,1771,1783,1795.05,1807,,,,1724.9,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-06,00+,DE,1656,FALSE,1,1746.5805,1745,23.4643092089524,23.7216,1707,1712,1726,1730,1745,1761,1765,1777,1788,1799,,,,1718,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-06,00+,DE,1656,FALSE,1,1745.3925,1742,24.2917576246398,22.239,1705.975,1710,1725,1729,1742,1760,1764,1779,1788,1800,,,,1716,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-07,00+,DE,1530,FALSE,1,1618.587,1616,24.2253145269977,23.7216,1579,1584.95,1598,1601,1616,1633,1637,1649,1661.05,1675.025,,,,1590,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-07,00+,DE,1530,FALSE,1,1648.121,1646,25.053606538786,23.7216,1605,1611,1627,1631,1646,1663,1668,1680,1692,1702,,,,1617.9,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-07,00+,DE,1530,FALSE,1,1632.7215,1631,22.6539961048765,22.239,1594,1599.95,1613.8,1617,1631,1647,1650,1663,1674,1682,,,,1606,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-07,00+,DE,1530,FALSE,1,1630.485,1629,21.7815516664102,22.239,1593,1598,1612,1615,1629,1644,1648,1658,1669.05,1677,,,,1605,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-07,00+,DE,1530,FALSE,1,1634.7435,1633,25.1330965864139,23.7216,1592.975,1598,1613,1617,1633,1650,1655,1667.1,1679,1692,,,,1605,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-07,00+,DE,1530,FALSE,1,1634.868,1633,26.2478199099471,26.6868,1591.975,1597,1612,1616,1633,1651,1656,1669,1680.05,1693,,,,1604,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-07,00+,DE,1530,FALSE,1,1638.57,1635.5,28.989882832694,27.4281,1591,1597,1614,1617,1635.5,1655,1661,1676,1691.05,1704,,,,1604,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-08,00+,DE,1302,FALSE,1,1387.819,1385,23.9959609532737,23.7216,1349,1354,1367,1371,1385,1402,1407,1421,1431,1442,,,,1360,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-08,00+,DE,1302,FALSE,1,1415.3355,1413,23.8239738627985,23.7216,1375,1380,1395,1398,1413,1430,1433,1446,1459,1469,,,,1386,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-08,00+,DE,1302,FALSE,1,1400.453,1398,21.5384944778456,20.7564,1364,1368,1382,1386,1398,1414,1418,1429,1439,1447,,,,1374,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-08,00+,DE,1302,FALSE,1,1394.9295,1393,21.5882504160947,20.7564,1357,1362,1377,1380,1393,1408,1412,1423,1432,1441,,,,1369,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-08,00+,DE,1302,FALSE,1,1388.6905,1387,22.0660863279585,22.239,1352,1356,1370,1372,1387,1402,1407,1418,1427,1438,,,,1363,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-08,00+,DE,1302,FALSE,1,1402.7,1401,24.8382259578732,23.7216,1360,1366,1382,1386,1401,1417,1422,1435,1447,1457,,,,1372.9,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-08,00+,DE,1302,FALSE,1,1405.887,1403,27.4451243105986,25.2042,1360,1365,1383,1387,1403,1422,1427,1442,1455,1469,,,,1373,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-09,00+,DE,1181,FALSE,1,1266.279,1263,23.4986223346351,22.239,1228,1232,1246,1250,1263,1280,1285,1298,1309,1318,,,,1239,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-09,00+,DE,1181,FALSE,1,1300.434,1299,24.7163932248826,23.7216,1257,1263,1280,1284,1299,1316,1320,1333,1344,1352,,,,1271,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-09,00+,DE,1181,FALSE,1,1285.0445,1284,22.5750822128837,22.239,1245,1250,1265,1269,1284,1299,1303,1314,1326,1332.025,,,,1257,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-09,00+,DE,1181,FALSE,1,1279.735,1278,22.6256654127052,22.239,1241,1245,1260,1264,1278,1294,1298,1309,1320.05,1327,,,,1251,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-09,00+,DE,1181,FALSE,1,1269.268,1267,24.7113840618272,22.239,1228,1233.95,1249,1252,1267,1284,1288.2,1302,1313,1327,,,,1240,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-09,00+,DE,1181,FALSE,1,1280.1785,1277,26.5463555360453,25.2042,1236,1241.95,1258,1261,1277,1296,1301,1315,1328,1339.025,,,,1249,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-09,00+,DE,1181,FALSE,1,1282.0545,1279,28.3318703439888,26.6868,1236,1242,1258,1262,1279,1298,1304,1320,1331,1348,,,,1249,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-10,00+,DE,545,FALSE,1,599.2655,597,16.2763469330419,14.826,573,576,586,587,597,609,612,621,629,639,,,,581,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-10,00+,DE,545,FALSE,1,619.1465,618,16.2436438563786,16.3086,591,594.95,605,608,618,629,632,641,647,655.025,,,,599,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-10,00+,DE,545,FALSE,1,599.758,599,13.7336354389938,13.3434,576,579,588,590,599,608,610,618,624.05,629,,,,583,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-10,00+,DE,545,FALSE,1,601.4965,600,14.9377225683089,13.3434,577,580,589,591,600,610,613,621,630,636,,,,584,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-10,00+,DE,545,FALSE,1,584.144,583,13.2075540408461,11.8608,563,565,573,575,583,592,594,602,608,614,,,,569,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-10,00+,DE,545,FALSE,1,608.481,606,18.2394346811721,17.7912,578,582,593,595,606,620,623,633,640,648.025,,,,587,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-10,00+,DE,545,FALSE,1,603.161,601,17.7613572653092,17.7912,574,578,588,590,601,614,617,626,635,644.025,,,,582,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-11,00+,DE,451,FALSE,1,501.2795,499,16.3751168538117,16.3086,476,479,487,489,499,511,514,523,531,539,,,,482,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-11,00+,DE,451,FALSE,1,510.779,509,14.5273080899446,13.3434,486,489,499,501,509,520,522,530,537.05,544,,,,493,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-11,00+,DE,451,FALSE,1,494.7325,493,11.6199163068195,11.8608,476,478,485,486,493,502,504,510,515,521,,,,481,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-11,00+,DE,451,FALSE,1,496.363,495,12.178562710552,11.8608,475.975,479,486,488,495,504,506,512,519,523,,,,482,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-11,00+,DE,451,FALSE,1,478.3775,477,10.6959429386882,10.3782,461,463,469,471,477,485,487,493,498,502.025,,,,466,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-11,00+,DE,451,FALSE,1,502.375,501,15.2502675494617,14.826,477,480,489,491,501,511,514,522,529,537.025,,,,485,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-11,00+,DE,451,FALSE,1,496.167,494,14.9967517243282,13.3434,472,475,484,485,494,504,508,517,524,530,,,,479,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-12,00+,DE,1562,FALSE,1,1686.222,1682,34.2270282193819,34.0998,1632,1638,1656,1661,1682,1707,1713,1731,1746,1764,,,,1646,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-12,00+,DE,1562,FALSE,1,1703.8605,1702,28.3333095130799,28.1694,1654,1661,1680,1683,1702,1722,1727,1740,1754,1763.025,,,,1670,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-12,00+,DE,1562,FALSE,1,1670.1935,1668,25.0139942373035,23.7216,1627,1633,1649,1652,1668,1685,1690,1703,1716,1725,,,,1640,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-12,00+,DE,1562,FALSE,1,1672.4765,1671,24.6849168584817,23.7216,1630,1635,1651,1655,1671,1687,1692,1704,1716,1728,,,,1642,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-12,00+,DE,1562,FALSE,1,1679.174,1675.5,31.2372310921303,30.3933,1629,1634,1652,1657,1675.5,1698,1705,1722,1736,1748.025,,,,1642,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-12,00+,DE,1562,FALSE,1,1681.857,1679,31.3063666895034,29.652,1630,1635.95,1655,1660,1679,1701,1707,1724,1738,1754.025,,,,1644,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-12,00+,DE,1562,FALSE,1,1693.5075,1691,36.5107033550402,35.5824,1633,1641,1662,1667,1691,1716,1724,1741,1757,1774,,,,1650,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-13,00+,DE,1448,FALSE,1,1603.576,1599,42.9205464859818,40.0302,1535,1543,1566,1572,1599,1627,1635,1660,1686.05,1710,,,,1553,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-13,00+,DE,1448,FALSE,1,1631.695,1630,36.9239849600861,37.065,1569,1575,1599,1605,1630,1655,1661,1680,1696,1712,,,,1587,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-13,00+,DE,1448,FALSE,1,1588.0335,1585,31.3939989382472,31.1346,1534,1540,1561,1566,1585,1607,1613,1630,1644,1657,,,,1551,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-13,00+,DE,1448,FALSE,1,1585.2945,1583,31.0365978314711,29.652,1533.975,1540,1559,1563,1583,1604,1610,1627,1640,1653,,,,1548,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-13,00+,DE,1448,FALSE,1,1607.2765,1602,40.8010221618862,37.065,1541,1549,1573,1579,1602,1630.25,1638.2,1664,1681,1702,,,,1558,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-13,00+,DE,1448,FALSE,1,1605.059,1601,41.0864767080866,40.0302,1538,1547,1570,1576,1601,1629,1636.2,1659,1681.05,1700.025,,,,1557,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-13,00+,DE,1448,FALSE,1,1602.7155,1599,42.7251012507688,40.0302,1529,1538.95,1567,1573,1599,1626.25,1634,1658.1,1680.05,1698,,,,1552,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-14,00+,DE,1158,FALSE,1,1328.998,1325,46.2130697953507,44.478,1256,1264,1289,1296,1325,1356,1365,1392,1410,1435.025,,,,1275,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-14,00+,DE,1158,FALSE,1,1376.918,1373,45.2614358454015,44.478,1297,1311,1338,1344,1373,1404,1413,1437,1455.05,1472,,,,1323,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-14,00+,DE,1158,FALSE,1,1326.6155,1323.5,38.423493362409,37.8063,1263,1270.95,1294,1299,1323.5,1349,1355,1377,1395,1412,,,,1281,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-14,00+,DE,1158,FALSE,1,1318.503,1316,35.5486968245386,35.5824,1256.975,1264.95,1288,1293,1316,1341,1347,1365,1381,1396.025,,,,1275,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-14,00+,DE,1158,FALSE,1,1354.8145,1349,51.359185865202,48.9258,1272,1284,1311,1318,1349,1384,1393,1421,1446,1471.05,,,,1294,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-14,00+,DE,1158,FALSE,1,1347.2025,1341,49.9614908608072,47.4432,1268.975,1276.95,1305,1312,1341,1375,1385,1415,1438,1462.025,,,,1289,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-14,00+,DE,1158,FALSE,1,1352.7285,1346,53.5793818817595,50.4084,1267,1278,1307,1314.75,1346,1383.25,1393.2,1424,1454,1475.025,,,,1290,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-15,00+,DE,1119,FALSE,1,1312.1295,1305,53.1881962644056,48.9258,1229,1238,1269,1275,1305,1341,1352,1383,1409,1437,,,,1252,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-15,00+,DE,1119,FALSE,1,1378.5905,1373,52.6532619383298,51.891,1292.975,1302.95,1333,1341,1373,1412,1419,1447,1477,1497.025,,,,1317,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-15,00+,DE,1119,FALSE,1,1319.442,1317,43.9374770206878,42.9954,1244,1253,1282,1288,1317,1347,1355,1375.1,1394,1416,,,,1265,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-15,00+,DE,1119,FALSE,1,1314.6,1310,44.6537341998292,42.9954,1239.975,1248.95,1277,1282,1310,1342,1351,1373,1394,1412,,,,1262,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-15,00+,DE,1119,FALSE,1,1427.861,1418,78.9531790445491,77.0952,1302,1316,1360,1370,1418,1477,1492,1532.1,1568.05,1598,,,,1334,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-15,00+,DE,1119,FALSE,1,1341.8015,1336,57.5471974792766,55.5975,1246,1260,1293,1301,1336,1376,1387,1417,1445,1472,,,,1275,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-15,00+,DE,1119,FALSE,1,1345.236,1337,61.8304359147071,58.5627,1244,1256,1294,1302,1337,1382,1395,1423.1,1455.05,1480,,,,1274,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-16,00+,DE,370,FALSE,1,482.4775,479,34.39703579941,34.0998,427.975,434,453,457,479,502,510,526.1,544,559,,,,442,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-16,00+,DE,370,FALSE,1,477.6505,475,25.5880386823962,23.7216,435,441,456,459,475,492,497,512,525,535.025,,,,448,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-16,00+,DE,370,FALSE,1,510.4715,506,39.9740059078917,37.065,448,454.95,476,482,506,533,543,563,584,603,,,,464.9,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-16,00+,DE,370,FALSE,1,514.043,509,38.9251298503542,35.5824,452.975,460.95,482,487,509,536,543,566,587,601.025,,,,470,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-16,00+,DE,370,FALSE,1,623.9285,617,61.3573447080691,59.304,524.975,535.95,572,581,617,660,671,703,738,764.025,,,,549,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-16,00+,DE,370,FALSE,1,481.9265,477,35.3524963368731,32.6172,427,433,452,457,477,503,509,529,546,564.025,,,,440,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-16,00+,DE,370,FALSE,1,484.936,481,34.3014168453549,32.6172,430,436,456,460,481,506,513,531,548,561.025,,,,444,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-17,00+,DE,358,FALSE,1,455.209,452,30.2935664635999,28.1694,408,413,430,434,452,473,478,495,510.05,524.025,,,,421,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-17,00+,DE,358,FALSE,1,457.6725,455,23.6897835927924,22.239,418.975,423.95,438,442,455,471,476,488.1,501,510.025,,,,430,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-17,00+,DE,358,FALSE,1,490.0955,486,37.3438972669102,34.0998,431,439,459,464,486,510.25,517,537,558,577.075,,,,447,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-17,00+,DE,358,FALSE,1,495.128,491,37.9919769313941,34.0998,436,442,463,469,491,516,524,545,565,582,,,,451,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-17,00+,DE,358,FALSE,1,634.7105,626,77.6832738449381,74.13,510,524,570,579,626,680,695,734,775,819,,,,542,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-17,00+,DE,358,FALSE,1,459.6415,455,32.0565404971329,31.1346,410,416,433,436,455,479,484.2,502,520,535,,,,423,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-17,00+,DE,358,FALSE,1,456.276,452,31.3944840826443,29.652,407,413,429,433,452,473,480,499,513.05,527.025,,,,420,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-18,00+,DE,277,FALSE,1,371.3285,367,31.2493175553297,29.652,323,328.95,345,349,367,390,395,412,429,446,,,,336,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-18,00+,DE,277,FALSE,1,362.6695,360,21.8005252505668,20.7564,327,332,344,347,360,375,380,391,402,412,,,,337.9,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-18,00+,DE,277,FALSE,1,388.4665,383.5,32.1891122465906,30.3933,338,345,361,365,383.5,408,413,432,449,464,,,,351,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-18,00+,DE,277,FALSE,1,395.044,391,32.6825815927963,31.1346,343,349,368,372,391,414,420,437,453.05,470.025,,,,357,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-18,00+,DE,277,FALSE,1,519.8775,512,70.8692649892043,68.1996,403,417,460,468,512,562,575,613,648.05,684.05,,,,437,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-18,00+,DE,277,FALSE,1,367.175,363,29.2042945542296,26.6868,322,326,343,347,363,384,390,407,420.05,434,,,,333,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-18,00+,DE,277,FALSE,1,358.683,354,27.2735849352007,25.2042,316,321,336,339,354,375,380,394,408,422,,,,327,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-19,00+,DE,416,FALSE,1,556.004,549,44.761364745581,40.0302,488,497,519,524,549,580,588,614,636.1,662,,,,506,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-19,00+,DE,416,FALSE,1,537.83,534,30.2876669848586,28.1694,487,494.95,513,516,534,555,561,577,595,606.025,,,,502,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-19,00+,DE,416,FALSE,1,575.8105,570,45.4262519027375,42.9954,504,512,537,543,570,602,611,634.1,657.05,684,,,,523,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-19,00+,DE,416,FALSE,1,577.042,571,45.3961853333671,42.9954,506,514,539,544,571,602,611,638,661,684.025,,,,525,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-19,00+,DE,416,FALSE,1,744.506,729,110.409329651244,105.2646,566.975,592,651,667,729,810,831,891,952,992.149999999999,,,,618,2022-04-26
