model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-22,00+,DE,767,FALSE,1,800.6915,805,62.6619628526291,7.413,792,794,799,800,805,810,812,815,818,821,1.0027628047869,1449.37376021246,1456.40888311827,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-22,00+,DE,767,FALSE,1,805.2005,805,7.32851644786742,7.413,792,794,799,800,805,810,811,815,818,821,1.00065072139656,2055.95573472257,1893.26147848417,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-22,00+,DE,767,FALSE,1,803.3475,803,7.29728503859259,7.413,790,792,797,798,803,808,809,813,816,818.025,0.999310100382038,2124.02823694406,1662.96322926341,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-23,00+,DE,1545,FALSE,1,1635.661,1634,18.6292405454879,17.7912,1603,1607,1620,1622,1634,1647,1651,1660,1668,1675,0.999804081107943,2350.2504075442,2070.36378960843,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-23,00+,DE,1545,FALSE,1,1603.1905,1603,9.4142723570123,8.8956,1586,1588,1595,1597,1603,1609,1611,1615,1619,1623,0.999255137974148,2162.62732867308,2006.3766569362,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-23,00+,DE,1545,FALSE,1,1612.6985,1613,10.5066546838812,10.3782,1593,1596,1604,1605,1613,1620,1622,1626,1630,1634,1.00021515431716,2242.06595883156,1957.75237709291,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-23,00+,DE,1545,FALSE,1,1619.1145,1618.5,11.439834992793,11.1195,1598,1601,1609,1611,1618.5,1627,1629,1634,1639,1643,1.00026217563055,2176.23355007127,2113.06388545872,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-23,00+,DE,1545,FALSE,1,1608.5565,1617,125.578707644476,11.8608,1595,1599,1608,1610,1617,1626,1628,1634,1638.05,1643,1.00087773936779,1318.74971099436,1372.89150852793,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-23,00+,DE,1545,FALSE,1,1614.796,1615,10.8568558827973,10.3782,1595,1598,1606,1607,1615,1622,1623,1629,1633,1637,1.00002880525126,2213.87888596058,1891.40485442205,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-23,00+,DE,1545,FALSE,1,1613.83,1613,10.6406161172969,10.3782,1594,1597,1605,1606,1613,1621,1623,1628,1632,1635.025,0.999330377338389,1981.05409672568,1954.22357182227,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-24,00+,DE,1865,FALSE,1,1994.656,1992,24.9058590477713,25.2042,1952.975,1957.95,1973,1977,1992,2011,2015,2027,2040,2047,1.00040948031645,2308.94699598347,2072.98736259468,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-24,00+,DE,1865,FALSE,1,1954.8935,1954,12.4983703890223,11.8608,1932,1935,1944,1946,1954,1963,1965,1972,1976,1980,0.999663160342257,2120.37605199984,1863.53967368123,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-24,00+,DE,1865,FALSE,1,1980.278,1980,15.1871011065315,14.826,1952,1956,1967,1970,1980,1990,1993,2000,2006,2011,1.00207718499529,2059.96883119602,1920.67015067063,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-24,00+,DE,1865,FALSE,1,1981.6625,1981,16.0312536720354,16.3086,1952,1956,1968,1971,1981,1992,1995,2003,2009,2014,1.00065012240032,1836.70469283184,1723.9364625556,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-24,00+,DE,1865,FALSE,1,1965.692,1977,153.5746552116,16.3086,1947,1953,1964,1966,1977,1988,1990,1999,2005,2010,1.0004759714604,1241.68602744084,1618.38389428355,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-24,00+,DE,1865,FALSE,1,1970.4985,1970,14.575706616205,14.826,1943,1948,1958,1961,1970,1980,1983,1989,1996,2001,0.999918761822227,2092.07930726359,1789.51412962481,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-24,00+,DE,1865,FALSE,1,1979.3765,1979,16.0589131667136,16.3086,1949.975,1954,1966,1968,1979,1990,1993,2000,2007,2012,1.00087316426886,2085.8446431081,1693.19172517788,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-25,00+,DE,1729,FALSE,1,1877.479,1875,28.3246836319742,28.1694,1828.975,1835,1853,1858,1875,1895,1900,1915,1928,1940,1.00022735525033,2061.16806111545,1622.81580819571,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-25,00+,DE,1729,FALSE,1,1834.1575,1834,14.008740705648,14.826,1809,1813,1822,1824,1834,1844,1846,1852,1858,1863,1.0042148133009,1998.79659220868,1811.00281350336,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-25,00+,DE,1729,FALSE,1,1861.735,1861,17.1389219708581,17.7912,1829.975,1834.95,1847,1850,1861,1873,1876,1884,1889.05,1897,0.999940488412361,2015.8795844722,1768.96955552647,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-25,00+,DE,1729,FALSE,1,1862.564,1861,17.0391334883854,17.7912,1831,1836,1848,1850,1861,1874,1877,1885,1892,1898,1.00209979712551,2179.0192038203,1817.42584615326,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-25,00+,DE,1729,FALSE,1,1851.763,1862,145.069498553987,17.7912,1827,1833,1847,1850,1862,1874,1878,1887,1894,1900.025,1.00151282726607,1507.02089183593,1314.4206177867,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-25,00+,DE,1729,FALSE,1,1850.7205,1850,15.8274329430512,16.3086,1822,1826,1837,1840,1850,1861,1864,1871,1878,1882.025,1.00012116111548,1943.04055154611,2041.77063167081,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-25,00+,DE,1729,FALSE,1,1855.214,1855,16.697892495968,16.3086,1823.975,1829,1841,1844,1855,1866,1869,1877,1884,1889,1.00022240040449,2080.80470400017,1875.68704613284,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-26,00+,DE,1595,FALSE,1,1751.249,1749,30.4218300381722,28.1694,1699,1707,1725,1730,1749,1769,1775,1792,1806,1820.025,0.999619658603327,2080.55191413734,1597.04233938659,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-26,00+,DE,1595,FALSE,1,1708.698,1708,14.5267446165539,14.826,1682,1686,1696,1698,1708,1718,1721,1728,1733,1739,1.00061075851246,2054.74067532923,1906.84284418892,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-26,00+,DE,1595,FALSE,1,1737.9005,1737,18.2804454840014,17.7912,1704.975,1709,1722,1725,1737,1750,1753,1762,1770,1777,1.00061858229642,2118.71747882111,2018.835141583,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-26,00+,DE,1595,FALSE,1,1734.4345,1733.5,18.1143803409769,17.0499,1700,1705,1720,1722,1733.5,1746,1750,1758,1766,1771,1.00043868953,1807.58714894967,1911.54477924049,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-26,00+,DE,1595,FALSE,1,1732.396,1742,135.95685829578,19.2738,1707,1712,1726,1729,1742,1756,1758,1768,1775,1781,0.999782763193416,1616.2751631155,1362.69885905554,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-26,00+,DE,1595,FALSE,1,1753.3145,1752,21.3201985258719,22.239,1714,1720,1735,1738.75,1752,1768,1772,1780,1789,1796,0.999766376136023,2036.42728993381,1977.6279395508,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-26,00+,DE,1595,FALSE,1,1754.8535,1754,20.4073091534245,20.7564,1717.975,1722,1738,1741,1754,1768,1772,1781,1789,1797.025,1.00022567323478,1636.01820409816,1557.77575602725,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-27,00+,DE,1448,FALSE,1,1612.008,1609,30.9644527590483,29.652,1560,1565,1587,1590,1609,1631,1637,1653,1665,1681,0.999270434751471,2411.73530130093,2071.62951388068,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-27,00+,DE,1448,FALSE,1,1575.409,1575,15.9410406620363,16.3086,1546.975,1551,1562,1565,1575,1586,1588.2,1596,1603,1608.025,1.00031382344511,1693.3022898871,1931.11028498418,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-27,00+,DE,1448,FALSE,1,1606.432,1606,19.8378967401672,20.7564,1570,1575,1590,1592,1606,1620,1623,1632,1640,1647.05,0.999847740649535,2198.64808482511,1547.89719719442,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-27,00+,DE,1448,FALSE,1,1603.9075,1603,19.9072874545202,19.2738,1567.975,1573,1587,1590,1603,1616,1620.2,1631,1639,1646,0.999244247429031,2149.60844257557,1712.47637546103,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-27,00+,DE,1448,FALSE,1,1607.1385,1616,126.668392895108,20.7564,1576,1582,1598,1602,1616,1631,1634,1644,1652,1660,1.00074051905334,1806.98506829558,1423.28174852794,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-27,00+,DE,1448,FALSE,1,1623.7365,1623,22.1405548673677,22.239,1583,1590,1605,1608,1623,1638,1642,1652,1662,1671.025,1.00015767616886,1925.07994720564,1658.6667325077,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-27,00+,DE,1448,FALSE,1,1621.708,1620,22.3805536256433,22.239,1581.975,1586.95,1602,1607,1620,1637,1641,1651,1662,1668.025,0.999534815117377,1319.6631978121,1865.11946980676,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-28,00+,DE,951,FALSE,1,1079.299,1078,24.6395038825011,23.7216,1036.975,1041,1058,1062,1078,1095,1099,1112,1122,1131,0.999654016820869,2568.03198425057,1800.18368978631,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-28,00+,DE,951,FALSE,1,1052.544,1052,13.5261429192189,13.3434,1027,1031,1041,1043,1052,1062,1064,1070,1075,1079,1.0018258115493,1920.42303775713,1864.13244581612,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-28,00+,DE,951,FALSE,1,1076.242,1076,16.1290579159053,16.3086,1046,1051,1062,1065,1076,1087,1090,1097,1104,1111,0.999676851244314,2131.66330997954,1874.80744128897,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-28,00+,DE,951,FALSE,1,1084.1775,1084,17.3445787194581,17.7912,1052,1056.95,1069.8,1072,1084,1096,1098,1107,1113.05,1120,0.999566363810328,2106.84780861359,1965.65205780268,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-28,00+,DE,951,FALSE,1,1081.947,1088,86.0373721454976,19.2738,1052.975,1059,1072,1075,1088,1100,1104,1112,1119,1127,0.999746531049962,1248.74502094681,1278.19589762148,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-28,00+,DE,951,FALSE,1,1089.8435,1090,17.9365232746927,17.7912,1056.975,1062,1074,1078,1090,1102,1105,1112.1,1121,1126,1.00001515736551,2140.36972720254,1919.6839574836,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-28,00+,DE,951,FALSE,1,1082.726,1082,17.5663659476371,17.7912,1051,1056,1068,1070,1082,1094,1097,1106,1114,1119,0.999739864227475,1747.97287095,1959.44100599715,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-29,00+,DE,664,FALSE,1,767.0635,765,21.2749096035523,20.7564,729.975,735,749,752,765,780,784,795,806,813,1.00089155302848,2659.1827240408,1994.50678741382,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-29,00+,DE,664,FALSE,1,740.6205,740,11.4586268730118,11.1195,719,723,731,733,740,748,750,755,760,764.025,1.0002744003178,1730.7062792229,1851.94791883402,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-29,00+,DE,664,FALSE,1,757.7525,758,13.3350723968006,13.3434,733,736,746,748,758,767,769,775,780,786,1.00010072626094,1907.22365347595,1972.02235627444,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-29,00+,DE,664,FALSE,1,764.602,764,14.1513506904176,13.3434,739.975,742,752,755,764,774,776,783,789.05,794.025,0.999388957545184,2115.33421259335,1754.81444948707,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-29,00+,DE,664,FALSE,1,758.0675,761,60.8937432560511,14.826,735,739,749,751,761,772,775,783,790,795,1.00014175146758,954.585300462667,961.126245918536,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-29,00+,DE,664,FALSE,1,767.574,767,14.7202536300658,14.826,740,744,755,757,767,777,780,786.1,793,798,1.00429025164951,1680.68514911704,2038.33809148485,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-29,00+,DE,664,FALSE,1,754.3645,754,13.1161982707848,13.3434,730,734,743,745,754,763,765,772,777,781,1.00014903213312,1985.24881072648,1747.47632094071,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-30,00+,DE,1376,FALSE,1,1551.9765,1549,33.1706963342292,32.6172,1495,1502,1524,1529,1549,1573,1578,1596,1612,1626,1.00056883936986,2386.06364181567,1833.2782496112,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-30,00+,DE,1376,FALSE,1,1514.5625,1514,17.4541805295746,17.7912,1481,1487,1500,1502,1514,1526,1529,1537,1544,1549,0.999715141136471,2260.38192603625,1867.08703158513,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-30,00+,DE,1376,FALSE,1,1575.4065,1574,24.2884998170262,25.2042,1531.975,1538,1554,1558,1574,1591,1595,1608,1618,1627,1.00054213538922,2204.27352875872,1943.59210464665,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-30,00+,DE,1376,FALSE,1,1575.2455,1575,24.7680228768591,23.7216,1529.975,1536,1555,1558,1575,1591,1595,1607,1618,1625,1.00001985879553,2425.43978936443,2059.05568698293,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-30,00+,DE,1376,FALSE,1,1557.8475,1566,123.49121946273,25.2042,1520,1527,1545.8,1550,1566,1584,1588,1598,1608,1615,0.999623963575052,1426.1388266599,1474.42368906792,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-30,00+,DE,1376,FALSE,1,1561.935,1560,23.9571022115194,23.7216,1518.975,1525,1542,1546,1560,1577,1581,1593,1604.05,1614,0.99978528356582,1964.91373418193,1898.63432942973,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-30,00+,DE,1376,FALSE,1,1553.3285,1553,20.8997604709688,20.7564,1515,1520,1535,1539,1553,1567,1570,1581,1588,1596.025,1.00108781477398,1823.09418960436,1438.4816516161,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-01,00+,DE,1561,FALSE,1,1800.281,1796,45.4264330473977,44.478,1722.975,1733,1762,1768,1796,1828,1836,1859,1882,1897.025,0.999679316014534,1982.15625326245,1919.34677387872,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-01,00+,DE,1561,FALSE,1,1759.3545,1758,22.1656826760253,22.239,1717,1724,1741,1745,1758,1774,1777,1789,1798,1803.025,0.999770462320722,2208.96402732663,1951.09775214438,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-01,00+,DE,1561,FALSE,1,1841.2685,1840,32.8877364583621,34.0998,1780.975,1788.95,1812,1818,1840,1863,1868.2,1884,1897,1907.025,1.00194239248219,2141.96882423089,1918.77897053895,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-01,00+,DE,1561,FALSE,1,1842.0985,1841,32.3006883050887,32.6172,1782,1790,1815,1820,1841,1863,1869,1885,1896,1908,0.999780159897769,2102.27113613955,1711.29964624732,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-01,00+,DE,1561,FALSE,1,1836.472,1846,146.287590880508,32.6172,1786,1795,1820,1825,1846,1868,1874,1889,1902.05,1915.025,1.00221642214856,1689.39327603807,1399.91694807938,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-01,00+,DE,1561,FALSE,1,1823.109,1822,30.1731226037981,31.1346,1769,1775.95,1797,1801,1822,1843,1848.2,1862,1873,1883.025,1.00077210624179,1857.63173544654,1848.08474626523,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-01,00+,DE,1561,FALSE,1,1844.763,1845,31.9171769442732,31.1346,1787,1794,1818,1823,1845,1865,1871,1886,1900,1910,0.999694255778622,1718.73442631729,1715.79776472217,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-02,00+,DE,1622,FALSE,1,1919.578,1914.5,56.0614248630807,55.5975,1825,1836.95,1871,1879,1914.5,1956,1965.2,1993,2016,2040.025,1.00074354987987,2295.2364601874,2001.33689088794,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-02,00+,DE,1622,FALSE,1,1874.3855,1873,27.3914774385781,26.6868,1822.975,1832,1851,1856,1873,1892,1897,1910,1919,1930,0.99999044346367,2203.71634947409,1741.15574206864,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-02,00+,DE,1622,FALSE,1,1975.859,1973,39.8779418240468,40.0302,1903,1915,1941,1947,1973,2001.25,2010,2029,2045,2058,0.999831449438976,2063.50986444251,2012.46656700896,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-02,00+,DE,1622,FALSE,1,1972.979,1972,38.3607785852534,38.5476,1904,1913,1941,1946,1972,1998,2004,2022,2038,2051.025,1.000321425702,2506.74950673858,1951.36896140581,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-02,00+,DE,1622,FALSE,1,1992.9835,2002,160.386090658724,41.5128,1922,1937,1970,1977,2002,2032,2038,2058,2079.05,2095.025,1.00113960761228,1281.29182993984,1275.06858560472,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-02,00+,DE,1622,FALSE,1,1950.886,1949,36.1023918230867,35.5824,1884.975,1894,1920,1925,1949,1974.25,1981,2000,2012,2027,1.00074031314344,2015.60475706785,2019.1404947452,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-02,00+,DE,1622,FALSE,1,1972.2795,1970,38.0697127814964,38.5476,1904,1913.95,1940,1946,1970,1997,2002,2021,2037,2054,1.00227974115911,1752.77272486167,1920.9373495277,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-03,00+,DE,1425,FALSE,1,1728.321,1723,55.7249997469574,53.3736,1633.975,1648.95,1681,1688,1723,1762,1772.2,1803,1827.05,1852.025,1.00138889287611,1994.48954552099,1782.37408331228,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-03,00+,DE,1425,FALSE,1,1683.646,1682,28.4280277258235,28.1694,1631,1638,1660,1664,1682,1702,1707,1721,1731,1742,0.999396473210709,1897.33769143626,1780.05890096894,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-03,00+,DE,1425,FALSE,1,1782.6255,1781,39.714983188903,38.5476,1708,1720,1749,1756,1781,1808,1815.2,1834.1,1851,1864,1.00064391802333,2119.91388005455,1956.17846264488,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-03,00+,DE,1425,FALSE,1,1781.286,1780,39.6790173291641,38.5476,1709,1719,1747,1754.75,1780,1807,1814,1832,1848,1861,1.00019283434229,2153.4284328866,1891.8294909916,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-03,00+,DE,1425,FALSE,1,1812.5265,1821,147.692917557676,44.478,1739,1754,1785,1791,1821,1851,1860,1882,1901.05,1919.025,1.002584194211,1040.30796729414,1294.14943424816,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-03,00+,DE,1425,FALSE,1,1771.7715,1770,43.4556150916253,41.5128,1692,1706,1734,1742,1770,1799,1807,1828,1847,1865.025,0.999529646937489,1897.06262884348,1920.41073042792,,2021-12-16
