model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-03,00+,DE,636,FALSE,1,666.5585,666,9.28297714002847,8.8956,650,653,659,660,666,672,674,678,682,686.025,,,,655,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-03,00+,DE,636,FALSE,1,664.3815,663,9.66585082059738,8.8956,649,650,656,658,663,670,672,677,682,686,,,,653,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-04,00+,DE,449,FALSE,1,474.353,473,8.7676580061871,7.413,460,462,467,468,473,479,481,486,490,494,,,,464,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-04,00+,DE,449,FALSE,1,479.9085,479,8.41436441534696,8.8956,465,467,473,474,479,485,487,491,495,499,,,,470,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-04,00+,DE,449,FALSE,1,471.705,471,6.77952476048204,7.413,460,462,466,467,471,476,477,481,484,486,,,,464,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-04,00+,DE,449,FALSE,1,471.9395,471,6.86370125715519,5.9304,460,462,466,467,471,476,478,481,484,487,,,,464,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-04,00+,DE,449,FALSE,1,469.18,468,7.19245894898723,5.9304,458,459,463,464,468,473,474.2,479,482,485,,,,460,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-04,00+,DE,449,FALSE,1,471.858,471,7.5076639848394,7.413,459,461,465,467,471,477,478,481,485,489,,,,463,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-04,00+,DE,449,FALSE,1,468.5285,468,7.16280955144943,7.413,457,458,463,463,468,473,474,478,482,485,,,,460,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-05,00+,DE,1626,FALSE,1,1688.8225,1687,18.2432837628324,17.7912,1659,1663,1673,1676,1687,1700,1703,1713,1722,1731,,,,1667,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-05,00+,DE,1626,FALSE,1,1703.232,1702,16.8017060045202,16.3086,1674,1678,1689,1691,1702,1714,1716.2,1725,1733,1739,,,,1683,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-05,00+,DE,1626,FALSE,1,1684.496,1684,14.340530304166,14.826,1660,1663,1672,1674,1684,1693,1696,1703,1709.05,1717,,,,1667,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-05,00+,DE,1626,FALSE,1,1685.886,1684,14.6360893532316,13.3434,1661,1665,1674,1676,1684,1694,1698,1705,1713,1720,,,,1669,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-05,00+,DE,1626,FALSE,1,1695.3545,1693,18.0631383827428,17.7912,1667,1669,1680,1682,1693,1706,1709,1718,1728,1739,,,,1674,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-05,00+,DE,1626,FALSE,1,1683.3655,1681,16.5272951656569,16.3086,1656,1660,1669,1671,1681,1693,1696,1706,1713.05,1719.025,,,,1664,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-05,00+,DE,1626,FALSE,1,1688.232,1687,17.9092307560413,17.7912,1658,1661.95,1673,1676,1687,1699,1703,1712.1,1721,1727,,,,1666,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-06,00+,DE,1638,FALSE,1,1719.834,1718,22.5442357440354,22.239,1683,1687,1700,1703,1718,1733,1738,1750,1759,1771,,,,1693,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-06,00+,DE,1638,FALSE,1,1740.8895,1739,20.5764667822885,20.7564,1705,1710,1723,1727,1739,1754,1757,1767.1,1777,1785,,,,1717,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-06,00+,DE,1638,FALSE,1,1716.211,1715,17.9496678043674,17.7912,1685,1689.95,1701,1704,1715,1728,1731,1739.1,1748,1755.025,,,,1695,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-06,00+,DE,1638,FALSE,1,1716.0695,1714,18.296175687077,17.7912,1685,1690,1700,1703,1714,1727,1731,1742,1748.05,1757,,,,1694,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-06,00+,DE,1638,FALSE,1,1723.0795,1721,21.0083520338362,20.7564,1688,1693,1704,1708,1721,1736,1740,1751,1759,1767.025,,,,1698,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-06,00+,DE,1638,FALSE,1,1713.5365,1711,20.8702767584905,20.7564,1679,1684,1696,1699,1711,1726,1731,1742,1752,1760,,,,1688,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-06,00+,DE,1638,FALSE,1,1714.155,1712,21.7717242998687,20.7564,1678,1683,1695,1698,1712,1727,1731,1743.1,1753,1765.025,,,,1688,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-07,00+,DE,1518,FALSE,1,1606.646,1603,24.7506966061815,23.7216,1567,1572,1585,1589,1603,1621,1627,1641,1651,1665,,,,1577.9,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-07,00+,DE,1518,FALSE,1,1639.634,1638,24.9581148676913,23.7216,1597,1603,1618,1622,1638,1655,1659,1672,1683,1693.05,,,,1609,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-07,00+,DE,1518,FALSE,1,1611.588,1610,21.425166857867,20.7564,1575,1580,1593,1596,1610,1625,1629,1640,1651,1659.025,,,,1586,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-07,00+,DE,1518,FALSE,1,1606.208,1605,20.9534784732766,20.7564,1571,1576,1588,1591,1605,1618,1622,1633.1,1643,1653,,,,1581,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-07,00+,DE,1518,FALSE,1,1612.414,1610,23.382086412091,22.239,1573,1578,1592,1596,1610,1626,1631,1643,1654,1665,,,,1585,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-07,00+,DE,1518,FALSE,1,1609.2535,1607,24.6842033028483,23.7216,1568,1572.95,1588,1591,1607,1624,1628,1642,1655,1665,,,,1579.9,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-07,00+,DE,1518,FALSE,1,1611.4945,1609,25.7016197228538,23.7216,1568,1573,1590.8,1594,1609,1625,1630,1646,1658,1670.025,,,,1581,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-08,00+,DE,1284,FALSE,1,1369.151,1366,24.2517684537967,22.239,1331,1335,1349,1352,1366,1382,1387,1401,1414,1423,,,,1341.9,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-08,00+,DE,1284,FALSE,1,1398.772,1397,24.3182792432498,23.7216,1356,1362.95,1378,1382,1397,1413,1418,1431,1443,1451.025,,,,1370,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-08,00+,DE,1284,FALSE,1,1372.832,1371,20.206630841508,19.2738,1338,1342,1356,1358.75,1371,1385,1389,1401,1409,1417,,,,1349,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-08,00+,DE,1284,FALSE,1,1362.1155,1361,18.9993854656943,17.7912,1329,1333.95,1346,1349,1361,1374,1377,1387,1396,1403,,,,1340,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-08,00+,DE,1284,FALSE,1,1355.783,1354,24.2103073192028,23.7216,1316,1320,1335,1339,1354,1370,1376,1386,1399,1409,,,,1326,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-08,00+,DE,1284,FALSE,1,1371.416,1369,23.8969553759076,22.9803,1331,1337,1351,1354,1369,1386,1390,1403.1,1417,1424,,,,1343,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-08,00+,DE,1284,FALSE,1,1375.36,1372,26.2565249519291,25.2042,1333,1338,1354,1357,1372,1391,1397,1409,1422.05,1434.025,,,,1344,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-09,00+,DE,1165,FALSE,1,1249.372,1246,23.6896858697684,22.239,1211,1217,1230,1232,1246,1263,1268,1281,1293,1303.025,,,,1222,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-09,00+,DE,1165,FALSE,1,1287.4705,1286,24.7339850157102,24.4629,1242,1248,1266,1270,1286,1303,1307,1320,1330,1338,,,,1256.9,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-09,00+,DE,1165,FALSE,1,1226.5555,1225,15.3090529851343,14.826,1201,1204,1213,1215,1225,1236,1239,1246,1255,1261.025,,,,1208,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-09,00+,DE,1165,FALSE,1,1228.6885,1227,16.3790293989609,16.3086,1202,1205,1215,1217,1227,1238,1242,1252,1258.05,1265,,,,1210,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-09,00+,DE,1165,FALSE,1,1227.675,1226,17.7241769406681,17.7912,1199,1202,1212,1215,1226,1239,1242,1251,1260,1267.025,,,,1206,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-09,00+,DE,1165,FALSE,1,1243.343,1241,23.334815358256,22.239,1206,1210,1223,1227,1241,1257,1261,1273.1,1285,1296,,,,1216,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-09,00+,DE,1165,FALSE,1,1245.9315,1243,24.824341516259,23.7216,1206,1210,1225,1229,1243,1261,1265,1279,1292,1301,,,,1217,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-10,00+,DE,538,FALSE,1,593.691,592,16.9760010398696,16.3086,567,569,579,581,592,603,607,616,624,631,,,,574,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-10,00+,DE,538,FALSE,1,616.7075,615,18.1456489561002,17.7912,585,590,602,604,615,628,631,639.1,646,656,,,,594,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-10,00+,DE,538,FALSE,1,576.561,575,10.5541448723709,10.3782,559,561,568,569,575,583,585,590,596,601,,,,564,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-10,00+,DE,538,FALSE,1,577.662,576,11.137808644015,10.3782,559,561,568,569.75,576,584,586,592,598,602,,,,564,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-10,00+,DE,538,FALSE,1,572.3135,571,11.6483930342404,11.8608,554,556,562,564,571,579,582,588,593,598,,,,558,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-10,00+,DE,538,FALSE,1,589.5745,588,15.9063495412324,14.826,563.975,567,576,578,588,599,602,611,619,626,,,,571,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-10,00+,DE,538,FALSE,1,587.263,585,17.1371722386212,16.3086,560,563,573,575,585,596,600,609.1,619.05,627.025,,,,568,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-11,00+,DE,447,FALSE,1,498.3045,496,16.3437247412947,16.3086,473,475,484,486,496,508,511,520,527,535,,,,480,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-11,00+,DE,447,FALSE,1,511.013,509,15.6686178009388,14.826,484.975,488,498,501,509,520,523,532,539,547,,,,493,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-11,00+,DE,447,FALSE,1,478.244,477,8.85192873452789,8.8956,463,465,471,472,477,484,485,490,494,498,,,,467,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-11,00+,DE,447,FALSE,1,479.674,479,9.77182010856304,10.3782,464,465.95,471,472,479,486,488,493,497,500,,,,468,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-11,00+,DE,447,FALSE,1,471.299,470,9.531475411066,8.8956,456.975,458,463,464,470,477,479,484,488,493,,,,460,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-11,00+,DE,447,FALSE,1,489.2825,488,13.8044186671286,13.3434,466.975,470,478,479,488,497,500,508,513.05,520,,,,473,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-11,00+,DE,447,FALSE,1,483.627,482,13.8054759636635,13.3434,461,464,472,474,482,492,495,502,508.05,515,,,,467,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-12,00+,DE,1526,FALSE,1,1643.5095,1640,32.2143103394334,29.652,1593,1599,1617,1622,1640,1661,1667.2,1685,1703.05,1722,,,,1607,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-12,00+,DE,1526,FALSE,1,1667.1465,1665,28.9366671042391,28.1694,1615,1623,1643,1647,1665,1685,1689,1704,1717,1730.025,,,,1632,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-12,00+,DE,1526,FALSE,1,1599.301,1598,18.0682492183086,17.7912,1569,1572,1584,1586,1598,1610.25,1614,1623,1631,1638,,,,1577,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-12,00+,DE,1526,FALSE,1,1599.489,1598,18.4486871085184,17.7912,1569,1573,1584,1586,1598,1610,1614,1623,1633,1642,,,,1578,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-12,00+,DE,1526,FALSE,1,1609.241,1607,23.7165797930169,22.239,1571,1575,1589,1592,1607,1623,1628,1640,1653,1662,,,,1581,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-12,00+,DE,1526,FALSE,1,1617.78,1614,28.228797928999,26.6868,1574,1579,1594,1597,1614,1634,1640,1656,1672.05,1682,,,,1585,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-12,00+,DE,1526,FALSE,1,1625.8535,1623,28.0311596389688,26.6868,1579,1585,1602,1606,1623,1643,1648,1663,1676,1689,,,,1593,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-13,00+,DE,1418,FALSE,1,1568.388,1563,43.1435990741447,40.0302,1502,1509,1532,1538,1563,1592,1600,1625,1645.05,1670,,,,1518,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-13,00+,DE,1418,FALSE,1,1606.2895,1602,40.4218462291901,38.5476,1539,1547,1572,1578,1602,1630,1638,1660,1676.05,1693,,,,1558,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-13,00+,DE,1418,FALSE,1,1516.899,1514,24.0336140915833,23.7216,1478,1483,1496,1499,1514,1531.25,1536,1549,1558,1571,,,,1488,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-13,00+,DE,1418,FALSE,1,1509.5205,1507,23.612292347948,22.239,1469,1475,1490,1493,1507,1524,1528,1541.1,1551,1562.025,,,,1481,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-13,00+,DE,1418,FALSE,1,1528.11,1524,29.8577735827985,26.6868,1479,1486,1504,1507,1524,1545,1551,1569,1585,1599.025,,,,1494,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-13,00+,DE,1418,FALSE,1,1541.095,1537,35.1062985958439,32.6172,1483,1492,1512,1516,1537,1560.25,1567,1589,1607,1623.025,,,,1500,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-13,00+,DE,1418,FALSE,1,1542.072,1538,38.1583915728076,37.065,1479,1487,1509.8,1514,1538,1564,1573,1591,1611,1625,,,,1496.9,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-14,00+,DE,1116,FALSE,1,1281.8175,1276,47.9652116070831,45.9606,1206,1214,1240,1247,1276,1309,1320,1346,1368,1390.025,,,,1226,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-14,00+,DE,1116,FALSE,1,1340.585,1336,47.5577716658688,47.4432,1263,1272,1299,1306,1336,1370,1379,1404.1,1423.05,1450,,,,1285,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-14,00+,DE,1116,FALSE,1,1236.3195,1234,29.05934690545,26.6868,1188,1194,1212,1216,1234,1253,1259,1274,1287,1300.025,,,,1202,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-14,00+,DE,1116,FALSE,1,1220.1,1219,27.5257667271406,26.6868,1173,1179,1196,1201,1219,1237,1242,1256,1268.05,1278,,,,1186,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-14,00+,DE,1116,FALSE,1,1256.2215,1251,42.3008288075885,40.0302,1190.975,1199,1221,1226,1251,1280,1288,1309.1,1332.05,1361,,,,1207,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-14,00+,DE,1116,FALSE,1,1266.221,1262,42.1016559498182,41.5128,1197.975,1206,1230,1235,1262,1293,1301,1321,1339.05,1360.025,,,,1216,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-14,00+,DE,1116,FALSE,1,1271.42,1265,46.5184864843257,42.2541,1197.975,1207,1232,1239,1265,1298,1308,1336,1357,1379,,,,1217,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-15,00+,DE,1075,FALSE,1,1262.6,1254,54.8049613802979,51.891,1178,1187,1216,1224,1254,1295,1305,1335,1363.05,1392,,,,1200,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-15,00+,DE,1075,FALSE,1,1344.5,1339.5,56.5865710218423,54.1149,1248,1263,1296,1305,1339.5,1378,1390,1421,1443.05,1463,,,,1278,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-15,00+,DE,1075,FALSE,1,1446.588,1440,83.5679247979003,84.5082,1308,1324,1371.8,1386,1440,1500,1515,1558,1596.05,1632.025,,,,1345,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-15,00+,DE,1075,FALSE,1,1449.104,1440,85.659517629276,81.543,1306,1323,1377,1389,1440,1499.25,1517,1560,1600,1633.025,,,,1347,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-15,00+,DE,1075,FALSE,1,1482.261,1473,96.855368256902,94.8864,1326,1343,1400,1412,1473,1541,1559.2,1612,1655,1696,,,,1369,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-15,00+,DE,1075,FALSE,1,1256.5825,1251,51.0270229612324,47.4432,1172,1183,1214,1221,1251,1285,1294,1327,1348,1368.025,,,,1197,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-15,00+,DE,1075,FALSE,1,1264.074,1257,54.4275913976788,51.1497,1177,1188,1219,1226,1257,1296,1306.2,1338.1,1364.05,1389.025,,,,1202,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-16,00+,DE,350,FALSE,1,462.1785,457,34.9244111617862,31.1346,410,416,434,438,457,481,488,506,524,543,,,,423,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-16,00+,DE,350,FALSE,1,462.5925,460,26.930002901562,25.2042,417,423,440,444,460,478,483,498,510.05,523,,,,430,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-16,00+,DE,350,FALSE,1,508.631,505,40.2545407752531,38.5476,440.975,450,475,480,505,531,539,562,582.05,599,,,,462,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-16,00+,DE,350,FALSE,1,509.8715,506,40.903233674277,38.5476,441,451,476,481.75,506,533.25,541.2,564.1,584,603,,,,462.9,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-16,00+,DE,350,FALSE,1,613.3265,606,66.9590670191725,66.717,502.975,516,555,565,606,656,667,699,732,762.1,,,,534,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-16,00+,DE,350,FALSE,1,443.042,439,31.530276166846,28.1694,391,397,418,422,439,460,466,485,500,515,,,,407,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-16,00+,DE,350,FALSE,1,448.5065,443,34.9874551626634,32.6172,396,402,419,423,443,468,474,496,514.05,528.025,,,,409,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-17,00+,DE,343,FALSE,1,439.381,435,30.6279917059211,28.1694,393,398,413,417,435,457,463,480,496,512,,,,405,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-17,00+,DE,343,FALSE,1,450.59,448,25.5658112594276,25.2042,408,413,429,433,448,466,471,485,496,509,,,,419.9,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-17,00+,DE,343,FALSE,1,493.8455,488,39.4238474736398,38.5476,428.975,438,460,466,488,518,525,546,563,581,,,,447,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-17,00+,DE,343,FALSE,1,499.6455,495,40.649809756832,38.5476,434,442,465,471,495,523,531,554,573,591,,,,452,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-17,00+,DE,343,FALSE,1,612.8965,606,72.9234784181494,69.6822,493.975,507.95,551,562,606,656,669,707,737.05,767.025,,,,525,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-17,00+,DE,343,FALSE,1,432.085,429,30.5944894775709,29.652,383,389,406,410,429,450,455,472,487,501,,,,396,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-17,00+,DE,343,FALSE,1,429.0675,425,30.7784925158913,27.4281,384,388,404,408,425,445,451,471,484.05,501,,,,394,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-18,00+,DE,262,FALSE,1,356.5955,351,31.983704576381,29.652,309,313,330,334,351,374.25,381,399,417,433,,,,320,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-18,00+,DE,262,FALSE,1,352.956,350,23.2248737645803,22.239,315,319,333,336,350,368,371,383,394,404,,,,325,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-18,00+,DE,262,FALSE,1,393.226,389,35.8248047072996,34.0998,335.975,342,362,368,389,414,420.2,440,456.05,475.025,,,,351,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-18,00+,DE,262,FALSE,1,393.498,389,37.3824520311326,34.0998,334,341,362,367,389,414,422,442.1,460.1,478,,,,351.9,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-18,00+,DE,262,FALSE,1,551.346,543,85.7547446040804,81.543,410.975,431,477.8,489,543,600,616,662,706,749.025,,,,451,2022-04-25
