model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-07,00+,DE,1574,FALSE,1,1656.3795,1654,21.5783524022618,20.7564,1622,1625.95,1638,1641,1654,1669,1673,1684,1696,1706,,,,1630.9,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-08,00+,DE,1347,FALSE,1,1427.5045,1426,21.9932451258468,20.7564,1390,1395,1409,1412,1426,1440.25,1444.2,1457,1467,1476,,,,1401,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-08,00+,DE,1347,FALSE,1,1432.9505,1432,17.8149301322741,17.7912,1401,1406,1418,1421,1432,1444,1448,1457,1464,1471,,,,1411,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-08,00+,DE,1347,FALSE,1,1420.607,1420,16.9552437654424,16.3086,1390,1395,1406,1409,1420,1432,1434,1443,1450,1456,,,,1400,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-08,00+,DE,1347,FALSE,1,1418.8765,1417,16.9290443918731,16.3086,1391,1395,1404,1407,1417,1429,1432,1441,1450,1457,,,,1399,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-08,00+,DE,1347,FALSE,1,1426.024,1425,18.7826467226787,19.2738,1392,1398,1410,1413,1425,1438,1442,1451,1458,1465,,,,1403,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-08,00+,DE,1347,FALSE,1,1425.47,1424,20.1367287294129,19.2738,1392,1396,1409,1412,1424,1437,1441,1452,1461,1470,,,,1401,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-08,00+,DE,1347,FALSE,1,1428.454,1426,22.0281752365494,20.7564,1392,1397,1410,1413,1426,1441,1446,1456,1467,1479,,,,1402,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-09,00+,DE,1227,FALSE,1,1306.449,1305,21.0299911855576,19.2738,1271,1276,1288,1292,1305,1319,1323,1334,1343,1355.025,,,,1281.9,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-09,00+,DE,1227,FALSE,1,1316.375,1315,18.606275063426,19.2738,1285,1289,1300,1303,1315,1328,1332,1342,1350,1357.025,,,,1294,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-09,00+,DE,1227,FALSE,1,1303.222,1302,17.218477109692,16.3086,1274,1278,1289,1291,1302,1313,1317,1326,1334,1342,,,,1283,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-09,00+,DE,1227,FALSE,1,1303.551,1302,17.2146615210884,16.3086,1274,1277,1289,1292,1302,1314,1317,1326,1334.05,1342,,,,1283,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-09,00+,DE,1227,FALSE,1,1302.2215,1301,18.8438048769648,17.7912,1271,1274,1286,1289,1301,1313,1316,1325,1335,1345,,,,1279,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-09,00+,DE,1227,FALSE,1,1305.249,1303,20.3239152174202,20.7564,1272,1276,1288,1290,1303,1318,1322,1332,1341,1350,,,,1281,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-09,00+,DE,1227,FALSE,1,1304.5915,1303,21.2751720139253,19.2738,1269,1274,1287,1290,1303,1317,1320,1332,1344,1355,,,,1280,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-10,00+,DE,562,FALSE,1,609.4725,608,14.0632190772742,13.3434,587,589,598,600,608,618,620,628,635,642,,,,593,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-10,00+,DE,562,FALSE,1,613.968,613,12.2219337190117,11.8608,593,596,604,605,613,621.25,624,630,635,641.025,,,,599,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-10,00+,DE,562,FALSE,1,604.796,604,10.6460346151285,10.3782,587,589,596,597,604,612,614,619,624,628,,,,592,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-10,00+,DE,562,FALSE,1,605.117,604,11.0792908772706,10.3782,586,589,596,597,604,612,614,619,624,629,,,,591,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-10,00+,DE,562,FALSE,1,598.4535,598,10.6430952024185,10.3782,580,582,589,591,598,605,607,612,618,623,,,,586,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-10,00+,DE,562,FALSE,1,607.5745,606,13.2129005188134,11.8608,586,588,597,598,606,615,618,625,631,638,,,,592,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-10,00+,DE,562,FALSE,1,604.112,603,12.8642217059584,11.8608,583,585,593,595,603,612,614,621,627,633,,,,589,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-11,00+,DE,466,FALSE,1,508.8775,507,13.4587169626655,11.8608,487,490,498,499,507,517,519,526,533,540,,,,494,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-11,00+,DE,466,FALSE,1,507.6965,507,10.5401582159666,10.3782,489,492.95,499,500,507,514,516,522,526,531,,,,495,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-11,00+,DE,466,FALSE,1,500.51,500,8.98884306514609,8.8956,485,487,493,494,500,506,508,512,517,520,,,,490,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-11,00+,DE,466,FALSE,1,500.9725,500,9.40691175383144,8.8956,485,487,493,494,500,507,509,513,517,521,,,,490,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-11,00+,DE,466,FALSE,1,492.5825,492,8.5148955056851,8.8956,478,480,485,486,492,498,500,504,508,511.025,,,,482,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-11,00+,DE,466,FALSE,1,502.9875,502,11.228997682094,10.3782,484,487,493,495,502,510,512,517,523,527,,,,489,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-11,00+,DE,466,FALSE,1,499.249,498,11.1043979047228,10.3782,482,484,490,491,498,505,508,514,520,525,,,,486,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-12,00+,DE,1628,FALSE,1,1745.2455,1742,31.4231751692737,31.1346,1694,1698,1718,1723,1742,1765,1770,1786.1,1799,1815.025,,,,1708,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-12,00+,DE,1628,FALSE,1,1737.353,1735,22.1230220596673,20.7564,1698.975,1703.95,1719,1722,1735,1751,1756,1766,1777,1786.025,,,,1710,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-12,00+,DE,1628,FALSE,1,1720.8065,1720,19.8982921067207,19.2738,1685,1690,1704,1707,1720,1733,1736,1746.1,1756,1763,,,,1696,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-12,00+,DE,1628,FALSE,1,1724.099,1722,21.440570142233,20.7564,1687.975,1692,1706,1709,1722,1737,1741,1752,1762,1772.025,,,,1698,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-12,00+,DE,1628,FALSE,1,1715.4855,1712.5,23.9532809774526,21.4977,1677,1682.95,1696,1699,1712.5,1728,1733.2,1747,1759,1771,,,,1688,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-12,00+,DE,1628,FALSE,1,1723.814,1722,24.1651066662263,22.239,1683,1688,1703.8,1707,1722,1738,1743,1756,1766,1778,,,,1695,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-12,00+,DE,1628,FALSE,1,1732.922,1731,27.1214989233989,26.6868,1687,1693.95,1710,1713,1731,1750,1756,1769.1,1781,1792.025,,,,1700,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-13,00+,DE,1504,FALSE,1,1642.592,1638,37.1081937720298,35.5824,1583,1591,1611,1616,1638,1665,1672,1694,1710,1726.05,,,,1600,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-13,00+,DE,1504,FALSE,1,1634.2575,1632,25.9695861239976,25.2042,1590,1595,1613,1616,1632,1650,1655,1668,1680,1691.025,,,,1603,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-13,00+,DE,1504,FALSE,1,1663.5965,1660,35.4294836528272,34.0998,1603.975,1612,1634,1638.75,1660,1685,1691.2,1710,1726.05,1746,,,,1622,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-13,00+,DE,1504,FALSE,1,1662.7385,1659,35.7685450103311,34.0998,1602,1609.95,1633,1638,1659,1684,1690,1710,1729,1743.025,,,,1620.9,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-13,00+,DE,1504,FALSE,1,1637.759,1634,30.5311970940872,29.652,1586,1593,1612,1617,1634,1656,1662,1678,1694,1705,,,,1602,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-13,00+,DE,1504,FALSE,1,1617.768,1615,28.1958450634029,26.6868,1570,1576,1594,1598,1615,1635,1640,1655,1668,1678.025,,,,1584,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-13,00+,DE,1504,FALSE,1,1618.3665,1614,31.066891599045,29.652,1568,1574,1592.8,1596,1614,1637,1644,1660,1677,1689,,,,1581,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-14,00+,DE,1231,FALSE,1,1386.7135,1381,41.5101067480092,40.7715,1320,1326,1351,1357,1381,1414,1422,1441,1459.1,1480,,,,1337,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-14,00+,DE,1231,FALSE,1,1385.563,1383,31.1228267702837,29.652,1334,1341,1358,1363,1383,1404,1410,1427.1,1443.05,1456,,,,1348,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-14,00+,DE,1231,FALSE,1,1418.5625,1414,43.4273538369613,42.9954,1345,1356,1382,1387,1414,1445.25,1453,1474.1,1497,1514,,,,1366,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-14,00+,DE,1231,FALSE,1,1413.817,1410,39.9215026544229,40.0302,1346,1354,1379,1385,1410,1439,1446.2,1467,1484.05,1500,,,,1365,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-14,00+,DE,1231,FALSE,1,1363.328,1359,35.186680253096,34.0998,1305,1312,1334,1338,1359,1386,1391,1410,1427.05,1440.025,,,,1322,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-14,00+,DE,1231,FALSE,1,1367.687,1365,32.3816200283097,31.1346,1313,1319.95,1340,1345,1365,1387,1393.2,1410.1,1425,1439,,,,1328,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-14,00+,DE,1231,FALSE,1,1371.333,1367,36.5913046062366,35.5824,1311.975,1318,1340,1345.75,1367,1394,1402,1419.1,1438,1453.025,,,,1329,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-15,00+,DE,1200,FALSE,1,1374.755,1369,47.5268805749819,45.9606,1300,1309,1335,1340,1369,1403,1413,1435,1462,1485,,,,1319,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-15,00+,DE,1200,FALSE,1,1378.1485,1375,33.7002121640198,32.6172,1321,1327.95,1350,1355,1375,1399,1405,1422,1439,1452.025,,,,1336.9,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-15,00+,DE,1200,FALSE,1,1413.232,1409,47.0931636124556,45.9606,1335,1345,1373,1379,1409,1441.25,1451,1475,1497,1519,,,,1358,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-15,00+,DE,1200,FALSE,1,1412.619,1409,45.5876733007782,44.478,1336,1344,1374,1380,1409,1441,1450,1473,1492,1514,,,,1357,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-15,00+,DE,1200,FALSE,1,1431.398,1423.5,62.9028853272348,60.0453,1331,1343.95,1379,1387,1423.5,1468,1480,1513,1543.1,1577.025,,,,1359,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-15,00+,DE,1200,FALSE,1,1357.422,1355,37.9498749998765,35.5824,1294,1301,1324,1331,1355,1379,1385,1408,1425.05,1442.05,,,,1311.9,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-15,00+,DE,1200,FALSE,1,1361.087,1357,40.7496097692748,38.5476,1295,1301,1326.8,1332,1357,1386,1393,1414,1431,1451.025,,,,1313,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-16,00+,DE,410,FALSE,1,507.5475,505,27.9907750070045,26.6868,463,468.95,483,487,505,523.25,529,543.1,560,572,,,,475,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-16,00+,DE,410,FALSE,1,484.5185,483,16.7994276132869,16.3086,455,460,470,473,483,494,498,506,514,521.025,,,,464,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-16,00+,DE,410,FALSE,1,500.3305,498,22.4001596719011,20.7564,463,467,481,485,498,514,518,531,542,550,,,,473,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-16,00+,DE,410,FALSE,1,498.977,497,21.1306347008657,20.7564,463,467,481,483,497,512,516,526,535,546,,,,474,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-16,00+,DE,410,FALSE,1,581.352,579,42.8609802479354,41.5128,508.975,518,544,551,579,607,614,639,659,677,,,,529,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-16,00+,DE,410,FALSE,1,486.904,484,21.4879885244155,20.7564,452,456,469,471,484,500,503,515,525,536,,,,462,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-16,00+,DE,410,FALSE,1,489.64,487,23.0370951701151,22.239,452.975,456,470,473,487,504,508,519,531,541,,,,463,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-17,00+,DE,402,FALSE,1,488.919,485,25.4554793652537,23.7216,448,454,468,471,485,504,509,523.1,535,547,,,,460,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-17,00+,DE,402,FALSE,1,472.062,471,16.4775274375504,16.3086,444,448,458,460,471,483,486,494,502,507,,,,452,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-17,00+,DE,402,FALSE,1,486.135,484,20.4655122974432,19.2738,452,457,469,472,484,499,503,514,522.05,531,,,,462,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-17,00+,DE,402,FALSE,1,486.582,485,19.9996567254183,19.2738,451.975,457,470,473,485,498,503,513,521,530,,,,462,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-17,00+,DE,402,FALSE,1,540.003,535,46.4627634261308,44.478,467.975,474,501,507,535,568,575,599,620.1,644,,,,485,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-17,00+,DE,402,FALSE,1,475.0335,472,20.9270482491968,19.2738,441,446,458,460,472,487,491,503,513,524,,,,451,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-17,00+,DE,402,FALSE,1,471.0715,468,21.3958939960438,19.2738,437,442,454,457,468,482,487,499,511,523,,,,447,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-18,00+,DE,317,FALSE,1,397.9755,395,23.6544428402582,22.239,361,365,378,381,395,411,416,429,441,451.025,,,,371,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-18,00+,DE,317,FALSE,1,376.4835,375,14.1579995841967,13.3434,352,355,364.8,367,375,385,388,395,401,407,,,,359,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-18,00+,DE,317,FALSE,1,387.911,387,17.803301878553,17.7912,358,362,373,375,387,399,402,412,419,426,,,,366,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-18,00+,DE,317,FALSE,1,389.1185,388,17.868970530053,17.7912,359,362,374,376,388,400,404,413,421,428,,,,368,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-18,00+,DE,317,FALSE,1,441.239,439,37.4293916418547,37.065,378,387,409,414,439,464,469,489,509,521,,,,397,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-18,00+,DE,317,FALSE,1,379.475,378,18.0360756544351,17.7912,350,354,364,366,378,390,393,404,413,419,,,,358,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-18,00+,DE,317,FALSE,1,373.965,372,18.0919439037686,16.3086,345,348.95,359,361,372,384,387,398,407,414,,,,353,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-19,00+,DE,455,FALSE,1,565.9345,562,32.8311765373465,31.1346,512,520,538.8,543,562,585,591.2,609.1,625,645.025,,,,528,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-19,00+,DE,455,FALSE,1,529.9185,528,17.7554917277232,16.3086,500,504,515,517,528,540,544,553,562,569.025,,,,509,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-19,00+,DE,455,FALSE,1,525.525,523,18.8799788612408,17.7912,494,499,510,512,523,537,540,550.1,560,568,,,,504,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-19,00+,DE,455,FALSE,1,525.9415,524,18.7494759706661,17.7912,495.975,499,510,512,524,537,540,551,560,568.025,,,,504,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-19,00+,DE,455,FALSE,1,537.526,535,23.2300267126522,20.7564,500,505,518,521,535,550.25,556,568.1,580.05,590.025,,,,510.9,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-19,00+,DE,455,FALSE,1,533.755,531,22.5273992475481,20.7564,497,501,515,518,531,547,552,564,574.05,584,,,,507.9,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-19,00+,DE,455,FALSE,1,544.2875,541,26.5469247438696,25.2042,501,506,522,526,541,560,565,580,595,605.025,,,,513,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-20,00+,DE,1686,FALSE,1,1963.4255,1955,76.1763800018424,73.3887,1842.975,1854.95,1898,1909,1955,2008,2022,2064,2106,2137.025,,,,1874,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-20,00+,DE,1686,FALSE,1,1909.2285,1903,46.133929569014,42.9954,1831,1841,1871,1877,1903,1936,1944,1971,1994,2013.025,,,,1853,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-20,00+,DE,1686,FALSE,1,1897.3835,1892,49.6510426957016,47.4432,1814,1825,1855,1863,1892,1927.25,1937,1962,1990,2009,,,,1837,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-20,00+,DE,1686,FALSE,1,1894.0565,1890,49.8054977040766,48.9258,1809,1821,1851,1857,1890,1923.25,1932,1958,1983,2009.025,,,,1835,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-20,00+,DE,1686,FALSE,1,1905.646,1898,67.3248691272512,61.5279,1790,1802.95,1852,1861,1898,1945,1957,1995,2024,2057,,,,1824,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-20,00+,DE,1686,FALSE,1,1917.5325,1910,63.2335526824361,57.8214,1817,1829,1865,1875,1910,1953,1964,2000,2034,2066.05,,,,1843.9,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-20,00+,DE,1686,FALSE,1,1927.08,1917,69.9264574730292,63.7518,1818.975,1831,1869,1878,1917,1965,1981,2020,2058.05,2094.025,,,,1848,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-21,00+,DE,1295,FALSE,1,1602.061,1589,89.0151117735749,83.0256,1465.975,1482.95,1528,1539,1589,1653,1670,1721,1770.05,1814.025,,,,1502,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-21,00+,DE,1295,FALSE,1,1537.006,1533,52.247410078682,50.4084,1451,1460.95,1493,1499,1533,1567.25,1577,1604,1633,1657,,,,1474,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-21,00+,DE,1295,FALSE,1,1522.6265,1516,55.4225118987094,50.4084,1430.975,1442.95,1478,1484,1516,1554,1565,1598,1624,1655,,,,1458,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-21,00+,DE,1295,FALSE,1,1524.3255,1519.5,54.7944501353268,55.5975,1433.975,1445.95,1476,1484,1519.5,1558,1568,1597,1624.05,1648,,,,1459.9,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-21,00+,DE,1295,FALSE,1,1505.74,1501,58.5858477004079,57.8214,1408.975,1418,1455,1463,1501,1541,1552,1583,1607,1633.025,,,,1434,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-21,00+,DE,1295,FALSE,1,1551.442,1542,73.2885068658061,69.6822,1437,1451,1491,1499,1542,1596,1608,1648.1,1683.05,1720.025,,,,1465,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-21,00+,DE,1295,FALSE,1,1561.0915,1550,75.1470403048802,68.9409,1439,1455.95,1498,1510,1550,1605,1619.2,1658,1700,1742.025,,,,1474,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-22,00+,DE,1054,FALSE,1,1376.4435,1361,96.0216688471623,87.4734,1233,1247,1296,1308,1361,1431.25,1451,1500,1552.05,1605.025,,,,1268,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-22,00+,DE,1054,FALSE,1,1316.2735,1310,58.5900767732741,54.8562,1221,1232,1268,1275,1310,1350,1361,1392.1,1419,1450,,,,1247,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-22,00+,DE,1054,FALSE,1,1307.1065,1300,62.5828687859764,62.2692,1205,1216,1253,1261,1300,1346,1358,1388,1418,1448,,,,1234,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-22,00+,DE,1054,FALSE,1,1304.2195,1298,62.9433813389239,59.304,1202,1217,1251,1260,1298,1339.25,1352,1387,1415,1449.05,,,,1229,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-22,00+,DE,1054,FALSE,1,1271.172,1262,63.5033759368562,59.304,1168.975,1182,1218,1227,1262,1308,1322,1358,1389,1413,,,,1198,2022-04-29
