model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-25,00+,DE,1454,FALSE,1,1516.958,1517,10.199473056257,10.3782,1498,1501,1508,1510,1517,1523,1525,1530,1534,1538,,,,1504,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-25,00+,DE,1454,FALSE,1,1512.698,1512,10.2408121316895,10.3782,1493,1496,1504,1506,1512,1519,1522,1526,1531,1534,,,,1500,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-26,00+,DE,1315,FALSE,1,1392.0865,1391,17.4928847895117,16.3086,1362,1366.95,1377,1380,1391,1403,1406,1416,1423,1429.025,,,,1371,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-26,00+,DE,1315,FALSE,1,1391.264,1391,11.0309176668256,11.8608,1371,1374,1382,1383,1391,1399,1400,1406,1410,1414,,,,1378,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-26,00+,DE,1315,FALSE,1,1378.7275,1379,10.0544412895408,10.3782,1360,1363,1370,1372,1379,1385,1387,1392,1396,1399,,,,1366,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-26,00+,DE,1315,FALSE,1,1378.721,1378,10.3694224265737,10.3782,1359,1363,1370,1372,1378,1385,1387,1392,1396.05,1401,,,,1366,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-26,00+,DE,1315,FALSE,1,1374.794,1374,10.546192445027,10.3782,1356,1359,1366,1367,1374,1382,1383,1389,1393,1397,,,,1362,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-26,00+,DE,1315,FALSE,1,1374.844,1374,10.349261693899,10.3782,1356,1359,1366,1368,1374,1381,1383,1388,1392,1396,,,,1362,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-26,00+,DE,1315,FALSE,1,1367.6225,1367,9.6966492281162,8.8956,1350,1353,1360,1361,1367,1374,1376,1380,1384,1388,,,,1356,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-27,00+,DE,809,FALSE,1,869.958,869,14.0598035205873,13.3434,846,849,858,860,869,879,881,889,895,901,,,,853,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-27,00+,DE,809,FALSE,1,867.804,868,9.86063892960543,10.3782,850,852,859,861,868,874,876,880,884,888,,,,856,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-27,00+,DE,809,FALSE,1,858.807,859,8.7108375226021,8.8956,843,845,851,853,859,865,866,870,874,876,,,,848,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-27,00+,DE,809,FALSE,1,856.076,856,8.5223552653967,8.8956,840,842,849,850,856,862,863,867,870,873,,,,845,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-27,00+,DE,809,FALSE,1,849.482,849,8.46454371186806,7.413,834,836,842,844,849,854,856,861,864,868,,,,839,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-27,00+,DE,809,FALSE,1,855.246,855,8.53304696138622,8.8956,839,841,848,849,855,861,862,866,870,873,,,,845,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-27,00+,DE,809,FALSE,1,852.3055,852,8.55521861981425,8.8956,837,839,845,846,852,858,859,863,867,870,,,,842,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-28,00+,DE,525,FALSE,1,573.824,573,11.9510433736498,11.8608,554,556,564,565,573,581,584,589,595,601,,,,559,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-28,00+,DE,525,FALSE,1,564.73,564,7.22898534474633,7.413,551,553,559,560,564,569,571,574,577,580,,,,556,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-28,00+,DE,525,FALSE,1,558.336,558,6.68576500685325,7.413,546,548,552,553,558,563,564,567,570,572,,,,550,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-28,00+,DE,525,FALSE,1,557.9905,558,6.7154268836102,5.9304,545,548,552,553,558,562,563.2,567,570,572,,,,550,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-28,00+,DE,525,FALSE,1,561.6855,561,7.96155028191405,7.413,547,550,555,556,561,567,569,572,575,578,,,,552,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-28,00+,DE,525,FALSE,1,556.005,556,6.62539983408403,7.413,544,546,550,551,556,560,561,565,567,569,,,,548,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-28,00+,DE,525,FALSE,1,560.248,560,7.54161348565302,7.413,546.975,548.95,554,555,560,565,567,570,573,576,,,,551,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-01,00+,DE,1391,FALSE,1,1483.196,1482,20.0796708287336,20.0151,1449,1452,1466,1469,1482,1496,1499,1510,1518,1525.025,,,,1458,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-01,00+,DE,1391,FALSE,1,1471.2975,1471,11.7584065166971,11.8608,1450,1454,1461,1463,1471,1479,1481,1487,1492,1496.025,,,,1457,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-01,00+,DE,1391,FALSE,1,1459.1485,1459,10.4574436079477,10.3782,1440,1443,1450,1452,1459,1466,1468,1473,1477,1481,,,,1446,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-01,00+,DE,1391,FALSE,1,1459.2475,1459,11.0032167632729,10.3782,1439,1442,1450,1452,1459,1466,1468,1473.1,1478,1482,,,,1445,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-01,00+,DE,1391,FALSE,1,1471.608,1471,13.6743127584061,13.3434,1447,1450,1460,1462,1471,1480,1483,1490,1496,1500,,,,1455,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-01,00+,DE,1391,FALSE,1,1455.407,1455,10.5001656053069,10.3782,1436,1439,1447,1448,1455,1462,1464,1469,1474,1478,,,,1443,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-01,00+,DE,1391,FALSE,1,1453.868,1454,11.0246245819795,11.8608,1433,1436,1444,1446,1454,1461,1463,1468,1473,1477,,,,1440,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-02,00+,DE,1512,FALSE,1,1637.1775,1635,25.2126522338752,23.7216,1594,1599,1616,1620,1635,1653,1658,1671,1682,1692,,,,1606,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-02,00+,DE,1512,FALSE,1,1620.751,1621,14.4424475469213,14.826,1594,1598,1608,1611,1621,1630,1633,1639,1645,1650,,,,1603,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-02,00+,DE,1512,FALSE,1,1604.883,1604,12.842381959247,13.3434,1581,1585,1594,1596,1604,1613,1616,1622,1627,1631.025,,,,1589,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-02,00+,DE,1512,FALSE,1,1604.2895,1604,13.3500862226083,13.3434,1581,1584,1593,1595,1604,1613,1615,1622,1628,1632,,,,1588,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-02,00+,DE,1512,FALSE,1,1604.784,1604,15.6251213181884,14.826,1576.975,1581,1592,1594,1604,1614,1617,1626,1632,1638,,,,1586,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-02,00+,DE,1512,FALSE,1,1600.0415,1600,13.1183773257911,13.3434,1576.975,1579,1589,1591,1600,1608.25,1611,1617,1623,1629,,,,1583,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-02,00+,DE,1512,FALSE,1,1600.347,1599,14.0387012777815,14.826,1575,1579,1588,1590,1599,1610,1612,1619,1625,1630,,,,1583,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-03,00+,DE,1500,FALSE,1,1642.233,1640,29.3143544477504,28.1694,1590,1599,1616,1622,1640,1660,1665.2,1679,1695,1709.025,,,,1606,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-03,00+,DE,1500,FALSE,1,1624.976,1624,15.8329013254738,14.826,1596,1600,1612,1614,1624,1635,1638,1645,1652,1659,,,,1605,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-03,00+,DE,1500,FALSE,1,1596.816,1597,13.7627704669323,13.3434,1571,1575,1585,1587,1597,1606,1608.2,1615,1620,1625,,,,1580,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-03,00+,DE,1500,FALSE,1,1600.915,1600,14.2961870959617,14.826,1574,1579,1589,1591,1600,1611,1613,1619,1626,1631,,,,1583,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-03,00+,DE,1500,FALSE,1,1615.6385,1615,16.2648421540188,16.3086,1585,1589,1602,1604.75,1615,1626,1629,1636,1643,1650,,,,1595,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-03,00+,DE,1500,FALSE,1,1601.896,1601,14.4999071601796,14.826,1576,1580,1589,1592,1601,1611,1614,1621,1627,1632,,,,1584,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-03,00+,DE,1500,FALSE,1,1601.519,1600,15.9246172863858,16.3086,1573,1577,1588,1591,1600,1612,1614,1622,1629,1637,,,,1581,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-04,00+,DE,1398,FALSE,1,1543.9145,1541,30.2380449009144,29.652,1492.975,1498.95,1518,1522,1541,1562,1568,1584,1597,1611.025,,,,1508,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-04,00+,DE,1398,FALSE,1,1532.239,1532,16.3941228076197,17.0499,1502,1506,1518,1520,1532,1543,1546,1553.1,1559,1566,,,,1511,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-04,00+,DE,1398,FALSE,1,1502.7175,1502,14.772772629252,14.826,1476,1479,1490,1492,1502,1512,1515,1522,1528,1533,,,,1485,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-04,00+,DE,1398,FALSE,1,1501.666,1501,14.730170839691,13.3434,1475,1479,1489,1492,1501,1510,1513,1522,1528,1533,,,,1484,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-04,00+,DE,1398,FALSE,1,1508.7535,1508,17.2149328987177,17.7912,1477,1482,1494,1497,1508,1520,1523,1531,1539,1545.025,,,,1487,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-04,00+,DE,1398,FALSE,1,1508.3225,1508,14.9256786006816,14.826,1481,1485,1496,1498,1508,1518,1521,1528,1535,1539.025,,,,1490,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-04,00+,DE,1398,FALSE,1,1500.9475,1500,15.8863441897706,16.3086,1472,1475,1488,1490,1500,1511,1514,1522,1528,1533.025,,,,1481,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-05,00+,DE,1280,FALSE,1,1433.7685,1430,31.546703552075,31.1346,1381,1387,1407,1411,1430,1453,1458,1474,1489,1504.025,,,,1395.9,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-05,00+,DE,1280,FALSE,1,1431.5415,1431,18.6965787987907,17.7912,1397,1402,1416,1419,1431,1443,1447,1456.1,1464,1471,,,,1408,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-05,00+,DE,1280,FALSE,1,1398.598,1398,16.5127142186084,16.3086,1367,1373,1384,1387,1398,1410,1413,1420,1426,1433,,,,1378,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-05,00+,DE,1280,FALSE,1,1392.928,1393,16.4951465871166,16.3086,1361,1366,1379,1381.75,1393,1404,1406,1415,1421,1426,,,,1372,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-05,00+,DE,1280,FALSE,1,1374.9995,1374,16.3397672488586,16.3086,1345,1349.95,1361,1364,1374,1385,1389,1397,1403,1408,,,,1355,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-05,00+,DE,1280,FALSE,1,1393.0195,1393,17.6225820312667,17.7912,1359,1365,1378,1381,1393,1404,1407,1415,1423,1429,,,,1371,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-05,00+,DE,1280,FALSE,1,1378.511,1378,16.5290496926433,16.3086,1349,1352,1364,1367,1378,1389,1392,1400,1407,1414,,,,1358,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-06,00+,DE,715,FALSE,1,827.179,825,24.9972276401774,25.2042,784,790,806,809,825,843,847,859,870.05,882,,,,796.9,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-06,00+,DE,715,FALSE,1,822.798,822,15.0023241821203,14.826,797,800,810,812,822,832,835,842,849,854,,,,804,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-06,00+,DE,715,FALSE,1,799.2855,799,12.5884162570965,11.8608,776,780,789,791,799,807,809,816,821,825,,,,783,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-06,00+,DE,715,FALSE,1,797.371,797,12.8966864449994,13.3434,774,777,786,788,797,806,808,814,819,824,,,,781,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-06,00+,DE,715,FALSE,1,778.6625,778,12.2770907477551,11.8608,756,759,768,770,778,787,789,795,800,804,,,,763,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-06,00+,DE,715,FALSE,1,795.721,795,13.8488647378499,13.3434,770,774,784,786,795,805,807,813,819,825.025,,,,779,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-06,00+,DE,715,FALSE,1,789.3825,789,13.5414134671882,13.3434,765,769,778,780,789,798,801,807,813,818,,,,773,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-07,00+,DE,534,FALSE,1,640.0165,638,24.472447325289,23.7216,598.975,604.95,620,623,638,655,659,671,685.05,696,,,,611,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-07,00+,DE,534,FALSE,1,620.0155,620,12.4662329206387,12.6021,597,600,609,611,620,628,631,636,641,646,,,,605,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-07,00+,DE,534,FALSE,1,600.3665,600,11.1371538486242,10.3782,580,583,591,593,600,608,610,615,619,623,,,,586,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-07,00+,DE,534,FALSE,1,600.0475,600,10.8722282179511,10.3782,580,583,591,593,600,607,609,614,618,622.025,,,,586,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-07,00+,DE,534,FALSE,1,591.231,590,11.9792900747644,11.8608,570,573,581,583,590,599,601,607,612,617,,,,577,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-07,00+,DE,534,FALSE,1,597.8685,598,11.5790433487588,11.8608,577,580,588,590,598,606,608,613,617,622,,,,583,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-07,00+,DE,534,FALSE,1,604.512,604,12.3455685381948,11.8608,582,585,594,596,604,613,615,620,626,631,,,,589,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-08,00+,DE,1460,FALSE,1,1672.4245,1668,44.9717970623313,42.9954,1600,1609,1634,1640,1668,1699,1708,1732,1754,1770,,,,1619,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-08,00+,DE,1460,FALSE,1,1644.455,1644,21.6942226098868,22.239,1603,1611,1626,1629,1644,1659,1662,1674,1682,1688,,,,1617,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-08,00+,DE,1460,FALSE,1,1605.9185,1605,20.0035729112228,19.2738,1569,1575,1589,1592,1605,1619,1622,1632,1640,1647,,,,1581,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-08,00+,DE,1460,FALSE,1,1604.2225,1604,19.5699638602821,19.2738,1568,1574,1588,1591,1604,1617,1620,1629,1636.05,1645.025,,,,1580,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-08,00+,DE,1460,FALSE,1,1624.8635,1624,27.1691359583694,28.1694,1575,1581,1601,1605,1624,1643,1647,1660,1672,1681,,,,1591,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-08,00+,DE,1460,FALSE,1,1600.4205,1599,21.2658599202824,20.7564,1561,1567.95,1583,1586,1599,1614,1618,1628,1638,1646,,,,1574,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-08,00+,DE,1460,FALSE,1,1596.9785,1596,20.6766970440234,20.7564,1561,1565,1579,1582,1596,1610,1614,1623.1,1633,1641,,,,1571,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-09,00+,DE,1701,FALSE,1,2001.306,1997,62.5003400811158,59.304,1897,1909,1948,1957,1997,2038.25,2049,2082,2110,2138.05,,,,1926,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-09,00+,DE,1701,FALSE,1,1963.4555,1961.5,29.3537534426278,28.9107,1910,1919,1939,1943,1961.5,1982,1987,2001,2016,2027,,,,1928,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-09,00+,DE,1701,FALSE,1,1913.162,1912,28.9085732751446,28.1694,1859,1868,1889,1894,1912,1932,1937,1951,1962,1972,,,,1877,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-09,00+,DE,1701,FALSE,1,1911.791,1911,28.5458534970657,29.652,1861,1867.95,1887,1892,1911,1931,1935,1949,1959,1974.025,,,,1876,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-09,00+,DE,1701,FALSE,1,1920.533,1919,30.4125199824981,29.652,1866,1875,1895,1899,1919,1940,1945,1959.1,1975,1986,,,,1883.9,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-09,00+,DE,1701,FALSE,1,1903.376,1902,27.6075662247948,28.1694,1854,1860,1880,1884,1902,1922,1927,1938,1950,1961,,,,1868,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-09,00+,DE,1701,FALSE,1,1906.016,1905,30.2570568420719,29.652,1849,1858,1881,1885,1905,1926,1931,1945,1956,1969,,,,1868.9,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-10,00+,DE,1512,FALSE,1,1846.4325,1840,70.8591063323911,66.717,1726,1740.95,1786.8,1797,1840,1889,1902,1940,1970.05,1998.05,,,,1760,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-10,00+,DE,1512,FALSE,1,1795.286,1794,31.3869522952961,32.6172,1739,1747,1768,1773,1794,1816,1822,1837,1849,1858.025,,,,1756,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-10,00+,DE,1512,FALSE,1,1741.505,1739,30.6486973022209,31.1346,1688,1693,1715,1719.75,1739,1762,1767,1782,1796,1806,,,,1703,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-10,00+,DE,1512,FALSE,1,1732.7185,1732,30.8792814482685,29.652,1674,1681,1707,1712,1732,1753,1758,1773.1,1786,1795,,,,1693,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-10,00+,DE,1512,FALSE,1,1731.589,1730,32.9295802832167,32.6172,1671.975,1680,1704.8,1709,1730,1753,1759,1775,1789,1801,,,,1691,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-10,00+,DE,1512,FALSE,1,1732.313,1731,29.638593997136,29.652,1679,1685.95,1707,1711.75,1731,1751,1757,1771,1784,1795,,,,1696,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-10,00+,DE,1512,FALSE,1,1732.398,1730,33.0339100865732,34.0998,1675,1684,1704,1709,1730,1754,1760,1777,1791.05,1801,,,,1691,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-11,00+,DE,1440,FALSE,1,1819.46,1811,83.0103774318651,80.0604,1680.975,1697,1749,1760,1811,1869,1884,1930,1966,2004.05,,,,1720,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-11,00+,DE,1440,FALSE,1,1782.38,1781,38.6889262775313,37.065,1709,1721.95,1750,1757,1781,1807,1813,1832.1,1849,1864,,,,1734,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-11,00+,DE,1440,FALSE,1,1721.63,1720,36.4429574070531,37.065,1653.975,1665,1690.8,1696,1720,1745,1753,1769,1784,1798,,,,1676,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-11,00+,DE,1440,FALSE,1,1719.803,1717,37.8284375350499,37.065,1651,1663,1687,1694,1717,1743,1750,1769,1785,1800.025,,,,1674,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-11,00+,DE,1440,FALSE,1,1703.4855,1700.5,41.0022484986003,40.0302,1630,1639,1668.8,1675.75,1700.5,1729,1738,1761,1775,1789,,,,1653,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-11,00+,DE,1440,FALSE,1,1709.349,1707,35.9365679699485,37.065,1644,1652.95,1679,1684,1707,1734,1739,1757,1774,1783,,,,1664.9,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-11,00+,DE,1440,FALSE,1,1691.8845,1691,35.9126721333832,37.065,1624.975,1635,1661,1666,1691,1715,1721,1738,1752,1768,,,,1647,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-12,00+,DE,1272,FALSE,1,1669.556,1659,89.5084562813645,87.4734,1519.95,1540,1593,1606,1659,1726.25,1743,1789,1826,1871.05,,,,1563,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-12,00+,DE,1272,FALSE,1,1642.726,1640,41.1763484276462,40.0302,1568,1578,1608,1614,1640,1669,1677,1697,1714,1727.025,,,,1592,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-12,00+,DE,1272,FALSE,1,1578.9905,1577,40.2937489302178,38.5476,1505,1516,1545,1551,1577,1604,1611,1631,1650,1666.025,,,,1528,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-12,00+,DE,1272,FALSE,1,1578.9625,1576.5,39.1383060089297,39.2889,1509,1518,1546,1552,1576.5,1604,1611.2,1629,1647,1660.025,,,,1530.9,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-12,00+,DE,1272,FALSE,1,1528.302,1525,41.5125937966042,41.5128,1454.975,1463.95,1493,1499,1525,1555,1562,1583,1601.05,1616,,,,1477,2022-03-19
