model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-17,00+,DE,1613,FALSE,1,1727.317,1725,25.1923170315616,23.7216,1683,1689,1706,1710,1725,1743,1748,1760,1772,1782,,,,1696.9,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-17,00+,DE,1613,FALSE,1,1721.205,1721,14.4234528805171,14.826,1693,1698,1709,1711,1721,1731,1734,1740,1745,1749.025,,,,1703,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-17,00+,DE,1613,FALSE,1,1719.558,1719,14.5645700022237,14.826,1693,1697,1707,1709,1719,1729,1731,1738,1744.05,1750,,,,1702,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-17,00+,DE,1613,FALSE,1,1718.816,1718,14.8288263542845,14.826,1692,1696,1706,1708,1718,1728,1731,1738,1745,1750,,,,1700,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-17,00+,DE,1613,FALSE,1,1712.657,1712,14.7004898966531,14.826,1684,1689,1700,1703,1712,1722,1725,1732,1738,1743,,,,1694,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-17,00+,DE,1613,FALSE,1,1712.9955,1712,14.3807469448338,13.3434,1686,1690,1701,1703,1712,1722,1724,1732,1738,1743,,,,1695,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-17,00+,DE,1613,FALSE,1,1718.39,1717,16.2808609482609,16.3086,1689,1693,1705,1707,1717,1729,1732,1740,1748,1753,,,,1698,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-18,00+,DE,1540,FALSE,1,1657.49,1656,24.6332559490077,23.7216,1615,1621,1636,1640,1656,1673,1677,1689,1702,1712,,,,1628,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-18,00+,DE,1540,FALSE,1,1652.3865,1652,14.6084845778346,14.826,1625,1629,1640,1642,1652,1662,1665,1671,1678,1683,,,,1634,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-18,00+,DE,1540,FALSE,1,1650.432,1650,15.0132966245848,14.826,1624,1627,1638,1640,1650,1660,1663,1670,1677,1681,,,,1631,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-18,00+,DE,1540,FALSE,1,1650.7255,1650,14.8968489219668,14.826,1623.975,1628,1638,1641,1650,1660,1662,1669,1676,1683,,,,1632.9,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-18,00+,DE,1540,FALSE,1,1646.8225,1646,15.3657426365727,14.826,1619,1622,1634,1636,1646,1657,1659,1667,1673,1679,,,,1628,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-18,00+,DE,1540,FALSE,1,1645.2215,1645,14.9169935341559,14.826,1618,1622,1633,1635,1645,1654,1657,1665,1671,1677,,,,1627,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-18,00+,DE,1540,FALSE,1,1632.015,1632,14.674516882094,14.826,1605,1608,1619,1622,1632,1642,1644,1651,1657,1662,,,,1613,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-19,00+,DE,1359,FALSE,1,1474.4565,1472,24.1868271803998,23.7216,1434,1438,1454,1457,1472,1490,1494,1506,1518,1525.025,,,,1445,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-19,00+,DE,1359,FALSE,1,1476.487,1476,15.6317307584046,14.826,1448,1453,1463,1466,1476,1486,1489,1497,1504,1510,,,,1457,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-19,00+,DE,1359,FALSE,1,1474.821,1474,16.2356015095896,16.3086,1445,1449,1460,1463,1474,1485,1488,1497,1502,1508,,,,1455,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-19,00+,DE,1359,FALSE,1,1474.6985,1474,15.412020079518,16.3086,1447,1451,1462,1464,1474,1485,1487,1494,1501,1508,,,,1455,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-19,00+,DE,1359,FALSE,1,1465.8525,1465,15.4737992419926,16.3086,1438,1442,1452,1455,1465,1476,1479,1486,1492,1498.025,,,,1446,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-19,00+,DE,1359,FALSE,1,1463.195,1462,14.9288113962516,14.826,1436,1440,1450,1453,1462,1473,1476,1483,1489,1494.025,,,,1445,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-19,00+,DE,1359,FALSE,1,1449.586,1449,14.2057560781845,13.3434,1423,1427,1438,1440,1449,1459,1461,1468,1474,1479,,,,1432,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-20,00+,DE,802,FALSE,1,891.463,890,19.0101637068722,17.7912,857.975,863,875,878,890,903,907,916,924,933.025,,,,868,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-20,00+,DE,802,FALSE,1,887.8575,888,12.1659031045449,11.8608,865,868,877,879,888,896,898,904,908.05,913,,,,872,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-20,00+,DE,802,FALSE,1,887.646,887,12.595157918879,11.8608,864,868,877,879,887,896,898,904,910,914.025,,,,872,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-20,00+,DE,802,FALSE,1,887.0705,887,12.5360322990531,11.8608,863.975,867,877,879,887,895,897,904,909,912,,,,871,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-20,00+,DE,802,FALSE,1,883.893,884,12.9981932403606,13.3434,859,863,873,875,884,892.25,895,901,905,909.025,,,,867,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-20,00+,DE,802,FALSE,1,879.145,879,12.2379679248421,11.8608,856,859,869,871,879,887,889,895,900,904,,,,864,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-20,00+,DE,802,FALSE,1,875.497,875,12.0639446442774,11.8608,854,856.95,865,867,875,883,885,891,896,901,,,,860,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-21,00+,DE,622,FALSE,1,699.084,697,18.076651422853,17.7912,668.975,672.95,684,686,697,710,713,723,730,738,,,,678,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-21,00+,DE,622,FALSE,1,686.747,686,10.3858521057244,10.3782,668,670,678,679,686,693,695,700,704,708.025,,,,674,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-21,00+,DE,622,FALSE,1,686.6415,686,10.30864257824,10.3782,668,670,678,679,686,693,695,700,704,708,,,,674,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-21,00+,DE,622,FALSE,1,687.862,687,10.6411734919906,10.3782,668,671,679,680,687,695,697,702,706,710,,,,675,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-21,00+,DE,622,FALSE,1,687.4,687,11.7669975403906,11.8608,666,669,677,679,687,695,697,703,708,712,,,,673,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-21,00+,DE,622,FALSE,1,679.6075,679,10.0387166344027,10.3782,661,664,671,673,679,686,688,692,697.05,701,,,,667,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-21,00+,DE,622,FALSE,1,689.64,689,11.5534471509821,11.8608,669,672,680,682,689,697,699,704,710,714,,,,675,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-22,00+,DE,1556,FALSE,1,1700.8575,1698,30.0554796947219,29.652,1650,1657,1675,1680,1698,1721,1726.2,1741,1754,1765,,,,1664,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-22,00+,DE,1556,FALSE,1,1690.96,1691,16.8841623265335,16.3086,1660,1664,1676,1679,1691,1702,1705,1713,1719,1725.025,,,,1669,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-22,00+,DE,1556,FALSE,1,1677.391,1676,16.7985479910409,16.3086,1647,1651,1663,1666,1676,1689,1691,1700,1706,1712,,,,1657,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-22,00+,DE,1556,FALSE,1,1676.265,1676,16.2855575493241,16.3086,1644,1650,1662,1665,1676,1687,1690,1697,1703,1710,,,,1656,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-22,00+,DE,1556,FALSE,1,1675.4685,1674,19.145215522127,19.2738,1641.975,1646,1659,1662,1674,1688,1692,1701,1709,1717,,,,1652,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-22,00+,DE,1556,FALSE,1,1677.592,1676,16.7961481088864,16.3086,1648,1651,1663,1666,1676,1689,1692,1699,1707,1712,,,,1657,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-22,00+,DE,1556,FALSE,1,1675.2155,1675,17.1062962804991,16.3086,1644,1648,1660,1663,1675,1686,1689,1698,1704,1709.025,,,,1654,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-23,00+,DE,1600,FALSE,1,1785.3705,1782,37.1726799385908,37.065,1720.975,1729.95,1754,1759,1782,1810,1817,1834,1849,1862.025,,,,1740,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-23,00+,DE,1600,FALSE,1,1774.484,1773,20.0365534895068,19.2738,1738,1742,1758,1761,1773,1788,1791,1801,1809,1816,,,,1749,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-23,00+,DE,1600,FALSE,1,1756.9675,1756,20.0469794343742,19.2738,1718,1725,1740,1743,1756,1770,1773,1783,1791,1797,,,,1732,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-23,00+,DE,1600,FALSE,1,1756.88,1756,20.2442464605966,20.7564,1719.975,1725,1740,1743,1756,1770,1774,1784,1792,1800,,,,1731,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-23,00+,DE,1600,FALSE,1,1767.014,1766,23.5277406754377,23.7216,1724,1731,1747,1751,1766,1782,1786,1799,1809,1817,,,,1738,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-23,00+,DE,1600,FALSE,1,1757.0335,1756,20.413836976915,20.7564,1718,1725,1740,1743,1756,1771,1775,1784,1791,1799,,,,1732,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-23,00+,DE,1600,FALSE,1,1751.4905,1750,21.6757197842213,20.7564,1711,1718,1733,1736,1750,1766,1769,1780,1789,1798,,,,1725,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-24,00+,DE,1479,FALSE,1,1678.6745,1675,40.8032719674737,41.5128,1610,1619,1643,1648,1675,1705,1713,1733,1752,1769.025,,,,1630,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-24,00+,DE,1479,FALSE,1,1671.2295,1670,21.7545043377111,20.7564,1631.975,1637,1653,1656,1670,1685,1690,1701,1709,1717,,,,1644,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-24,00+,DE,1479,FALSE,1,1652.023,1651,21.4796452153961,20.7564,1610.975,1617,1635,1638,1651,1666,1670,1679,1689,1696,,,,1625,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-24,00+,DE,1479,FALSE,1,1652.699,1652,21.8846491389277,22.239,1611,1618,1634,1637,1652,1667,1670,1682,1689,1698,,,,1626,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-24,00+,DE,1479,FALSE,1,1659.469,1659,25.3514572992086,25.2042,1611,1618.95,1638,1642,1659,1676,1680,1692,1703,1711,,,,1628,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-24,00+,DE,1479,FALSE,1,1653.0855,1652,22.5396141682467,22.239,1612,1617.95,1634,1638,1652,1668,1672,1682,1692,1699,,,,1624,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-24,00+,DE,1479,FALSE,1,1663.6165,1663,25.2887561644335,25.2042,1617,1624,1642,1647,1663,1680,1684,1697,1707,1717,,,,1632,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-25,00+,DE,1327,FALSE,1,1519.3675,1516.5,40.8475299632922,39.2889,1449,1457,1485,1491,1516.5,1544,1551,1573,1593,1609,,,,1470,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-25,00+,DE,1327,FALSE,1,1514.3295,1513,22.5782598678315,22.239,1473,1479,1495,1499,1513,1528,1533,1545,1553,1561,,,,1486,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-25,00+,DE,1327,FALSE,1,1495.505,1495,21.4127585358369,22.239,1455,1462,1477,1480,1495,1510,1513,1523.1,1531,1539,,,,1469,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-25,00+,DE,1327,FALSE,1,1497.065,1496,21.8870805990332,22.239,1457.975,1463,1478,1482,1496,1511,1515,1526,1533,1542.025,,,,1469.9,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-25,00+,DE,1327,FALSE,1,1478.203,1477,22.6252456753719,20.7564,1437,1443,1460,1463,1477,1492,1496,1508,1519,1527,,,,1451,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-25,00+,DE,1327,FALSE,1,1497.0595,1496,21.6188030675391,22.239,1457,1463,1479,1481.75,1496,1511,1515,1526,1535,1541,,,,1470,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-25,00+,DE,1327,FALSE,1,1477.1945,1476,22.0934771055918,22.239,1436,1443,1458,1462,1476,1491,1495,1506,1515.05,1523,,,,1450,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-26,00+,DE,1221,FALSE,1,1422.139,1418,41.57868531515,40.0302,1352,1362,1387,1393,1418,1448,1456,1475,1492.05,1510.05,,,,1372,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-26,00+,DE,1221,FALSE,1,1437.949,1437,24.6944995526145,23.7216,1393,1399,1417,1421,1437,1454,1458,1471,1480,1489,,,,1407,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-26,00+,DE,1221,FALSE,1,1418.7465,1418,24.4299539310769,25.2042,1374,1380,1398,1401,1418,1435,1438.2,1451,1459.05,1468,,,,1388,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-26,00+,DE,1221,FALSE,1,1419.0075,1418,26.4754776955885,26.6868,1371,1378,1396,1400,1418,1436,1441,1453,1465,1475,,,,1387,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-26,00+,DE,1221,FALSE,1,1360.1805,1359,22.1880164455251,22.239,1318.975,1325,1341,1345,1359,1374,1378,1389,1400,1406.025,,,,1333,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-26,00+,DE,1221,FALSE,1,1390.1125,1390,26.9108517278878,26.6868,1339,1348,1367,1372,1390,1408,1412.2,1425,1437,1446,,,,1357,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-26,00+,DE,1221,FALSE,1,1365.3665,1364,26.1808115840132,26.6868,1318,1324.95,1343,1347,1364,1382,1387,1399,1409.05,1420,,,,1332,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-27,00+,DE,722,FALSE,1,877.067,873,34.5203177443167,34.0998,820,826,847,852,873,899,905,923,939,957,,,,836,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-27,00+,DE,722,FALSE,1,884.6955,884,20.3473533203602,19.2738,847,853,868,871,884,897,902,912,919,927.025,,,,860,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-27,00+,DE,722,FALSE,1,869.441,868,20.0382455480095,19.2738,833,838,853,856,868,883,886,895,903,910.025,,,,845,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-27,00+,DE,722,FALSE,1,871.2355,871,20.3303148180322,19.2738,834,839.95,854,857,871,884,888,898.1,906,914,,,,846,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-27,00+,DE,722,FALSE,1,823.3375,822,18.6383552894011,17.7912,790,795.95,808,810,822,835,839,847,856,863,,,,801,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-27,00+,DE,722,FALSE,1,847.819,847,20.7728908796477,20.7564,810,815,830,833,847,862,865,875,883,890,,,,822,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-27,00+,DE,722,FALSE,1,841.3015,840.5,20.5521237989246,20.0151,804.975,810,824,827,840.5,854,858,869,878,885,,,,816,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-28,00+,DE,458,FALSE,1,587.733,585,30.5609832605059,29.652,538,543.95,561,566,585,605,612,629,643,657,,,,551,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-28,00+,DE,458,FALSE,1,563.9625,564,15.0776245188214,14.826,536.975,541,551,554,564,573,576,583,589.05,597,,,,545,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-28,00+,DE,458,FALSE,1,539.9395,539.5,14.1094783191732,14.0847,514,518,528,530,539.5,549,552,558,564,570,,,,523,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-28,00+,DE,458,FALSE,1,539.38,539,14.4324200109922,14.826,512,517,527,529,539,549,551,558,563,570,,,,521,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-28,00+,DE,458,FALSE,1,535.0005,534,14.3737191307895,14.826,510,513,523,525,534,544,547,554,560,566,,,,517,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-28,00+,DE,458,FALSE,1,539.76,539,15.0599402688208,14.826,513,517,527,529,539,549,552,560,566,571,,,,521,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-28,00+,DE,458,FALSE,1,553.5065,553,15.5947605312815,16.3086,524,528,540,543,553,564,567,574,580.05,585,,,,534,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-01,00+,DE,1246,FALSE,1,1478.961,1473,51.5229831036009,48.9258,1394,1404.95,1435.8,1442.75,1473,1510,1521,1547,1570,1594,,,,1420,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-01,00+,DE,1246,FALSE,1,1458.015,1457,24.7007457057314,25.2042,1413,1419.95,1438,1441,1457,1474,1478.2,1490,1501,1509,,,,1427,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-01,00+,DE,1246,FALSE,1,1411.4225,1410.5,24.4995327976607,24.4629,1366,1373,1390.8,1394,1410.5,1428,1432,1444,1453,1461,,,,1381,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-01,00+,DE,1246,FALSE,1,1410.546,1410,24.3163016361994,25.2042,1368,1373,1389,1393,1410,1426.25,1431,1442,1454,1464,,,,1380,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-01,00+,DE,1246,FALSE,1,1400.177,1398,26.3706157623944,26.6868,1354,1360,1378,1382,1398,1417,1423,1435.1,1445,1455,,,,1368,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-01,00+,DE,1246,FALSE,1,1411.775,1411,27.0188153550743,28.1694,1360,1368,1389,1393,1411,1430,1435,1446,1457,1467,,,,1378,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-01,00+,DE,1246,FALSE,1,1407.9365,1407,27.1357262952512,28.1694,1359,1366,1384,1388,1407,1425.25,1431,1443,1454,1465.025,,,,1374,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-02,00+,DE,1322,FALSE,1,1646.2455,1640,73.7903702329753,71.9061,1523,1539,1583,1592,1640,1690,1705,1744,1776.05,1816.05,,,,1557,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-02,00+,DE,1322,FALSE,1,1621.4505,1620,36.0270526689598,35.5824,1556,1565,1591,1596,1620,1644,1651,1670,1686,1698,,,,1577,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-02,00+,DE,1322,FALSE,1,1557.525,1556,34.5045744478745,34.0998,1493.975,1503,1529,1534,1556,1579,1585,1602,1617,1629,,,,1516,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-02,00+,DE,1322,FALSE,1,1557.819,1557,33.0473342669432,32.6172,1494.975,1505,1530,1536,1557,1580,1586,1600,1612,1625,,,,1516,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-02,00+,DE,1322,FALSE,1,1503.6025,1502,31.1350958059458,29.652,1448,1455,1478,1482,1502,1522.25,1529,1544,1557,1570.025,,,,1465,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-02,00+,DE,1322,FALSE,1,1556.4505,1554,35.9342341554982,35.5824,1489,1500,1526,1531,1554,1580,1586,1603,1616,1632,,,,1512,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-02,00+,DE,1322,FALSE,1,1553.301,1552,38.4744660946794,39.2889,1484.975,1493,1520,1526,1552,1579,1586,1602,1616.05,1633.025,,,,1504,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-03,00+,DE,1275,FALSE,1,1655.2385,1645,89.0462477304206,84.5082,1511,1533,1579,1592,1645,1707.25,1727,1770,1810.05,1851.025,,,,1552,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-03,00+,DE,1275,FALSE,1,1628.674,1626,41.4157138617378,41.5128,1555,1565.95,1593,1600,1626,1655,1662,1684,1701.05,1717,,,,1578,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-03,00+,DE,1275,FALSE,1,1554.2895,1553,39.0108525035858,38.5476,1482,1493,1521,1527,1553,1579,1587,1605,1619.1,1634,,,,1506,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-03,00+,DE,1275,FALSE,1,1555.8815,1554,38.0171291499556,38.5476,1484,1495,1523,1529,1554,1581,1588,1605,1622,1633.025,,,,1508,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-03,00+,DE,1275,FALSE,1,1509.8145,1506,38.6043292503371,38.5476,1444,1454,1477.8,1482,1506,1534,1542,1563,1578,1595,,,,1464,2022-03-10
