model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-02,00+,DE,312,FALSE,1,324.887,325,4.66938246091313,4.4478,317,318,321,321,325,328,329,331,333,335,0.999364183359863,2074.0359818375,1980.49376207972,319,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-02,00+,DE,312,FALSE,1,321.0455,321,3.23475834967473,2.9652,315,316,318,319,321,323,324,325,327,328,1.00027143540839,2051.09817112182,1954.77469530749,317,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-02,00+,DE,312,FALSE,1,320.828,321,3.14696165909944,2.9652,315,316,318,319,321,323,323,325,326,328,1.00099282862074,2000.56269433762,1871.61764834972,317,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-02,00+,DE,312,FALSE,1,320.6885,320,3.22500667968952,2.9652,315,316,318,318,320,323,323,325,326,328,1.00001369910305,2055.50078041246,1744.4059190394,317,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-02,00+,DE,312,FALSE,1,318.5295,318,2.96234999767995,2.9652,314,314,316,316,318,320,321,323,324,325,1.00155434482025,1916.51000539126,1795.91931211727,315,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-02,00+,DE,312,FALSE,1,320.55,320,3.15189898848564,2.9652,315,316,318,318,320,323,323,325,326,328,1.00061292773845,1943.74331651716,1782.05185237048,317,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-02,00+,DE,312,FALSE,1,319.6065,319,3.01067929958049,2.9652,314,315,317,318,319,321,322,324,325,326,1.00000564526674,1967.99975599675,1788.24999985287,316,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-03,00+,DE,345,FALSE,1,359.9825,359,5.11764485817912,4.4478,351,353,356,356,359,363,364,367,369,372,1.00071335836179,1847.82188693277,1625.91296089896,354,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-03,00+,DE,345,FALSE,1,354.943,355,3.47041393589341,2.9652,349,350,352,352,355,357,358,360,361,363,1.00361657358893,2111.59331607752,1700.57465347277,351,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-03,00+,DE,345,FALSE,1,354.8755,355,3.31730342311349,2.9652,349,350,352,353,355,357,358,359,361,362,1.00055795475182,2150.24735732683,1896.76114868784,351,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-03,00+,DE,345,FALSE,1,355.178,355,3.51873652798511,2.9652,349,350,352,353,355,357,358,360,361,363,1.00038830472328,1954.24124799889,1921.77631378758,351,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-03,00+,DE,345,FALSE,1,353.6215,353,3.25492473300209,2.9652,348,349,351,351,353,356,356,358,359,361,1.00096510143058,2075.66952747875,1930.06936021849,350,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-03,00+,DE,345,FALSE,1,354.5105,354,3.31894523135353,2.9652,349,349,352,352,354,357,357,359,360,362,0.999941207004162,1972.32862504546,1985.6833692824,350,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-03,00+,DE,345,FALSE,1,354.673,354,3.42387681820376,2.9652,349,350,352,352,354,357,357,359,361,362,1.00055103775121,2245.74438827006,1958.58293860982,350,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-04,00+,DE,895,FALSE,1,930.3825,930,9.35387305989398,8.8956,914,916,922,924,930,936,938,942,947,951,1.00076599618268,2128.28992683103,2041.70706214349,919,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-04,00+,DE,895,FALSE,1,919.094,919,5.58827150281682,5.9304,909,910,914,915,919,923,924,926,929,931,1.00130289063516,2036.24419764895,1963.8005643448,912,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-04,00+,DE,895,FALSE,1,918.9145,919,5.79421920866988,5.9304,908,910,914,915,919,923,924,927,929,931,0.999216340376854,2096.58608350673,1953.65013712867,912,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-04,00+,DE,895,FALSE,1,919.1485,919,5.92308950165556,5.9304,908,910,914,915,919,923,924,927,930,932,1.00064719186573,2203.49900343517,1865.95277329254,912,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-04,00+,DE,895,FALSE,1,918.374,918,5.78661096266343,5.9304,908,910,913,914,918,922,923,926,928,931,0.999544719482092,2252.3464812532,1836.5282208251,911,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-04,00+,DE,895,FALSE,1,917.938,918,5.653152666215,5.9304,908,909,913,914,918,922,922,925,928,930,0.999551893094795,2119.74275809095,1794.85143520659,911,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-04,00+,DE,895,FALSE,1,919.9535,920,5.99026538558141,5.9304,909,911,915,916,920,924,925,928,931,933,1.0002930172688,2043.7621808428,1996.24382727235,913,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-05,00+,DE,995,FALSE,1,1042.7475,1042,11.6342778873887,11.8608,1022,1025,1033,1035,1042,1050,1052,1058,1063,1068,1.00025821440188,1914.94305216752,1851.50493397538,1029,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-05,00+,DE,995,FALSE,1,1030.065,1030,7.25693506607829,7.413,1017,1019,1024,1025,1030,1035,1036,1040,1042,1045,1.00024254909766,1907.37435887464,1890.74002878265,1021,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-05,00+,DE,995,FALSE,1,1029.931,1030,7.17746452436369,7.413,1017,1019,1024,1025,1030,1034,1036,1039,1042,1045,0.999857407818082,1917.81077583184,2038.24412406057,1021,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-05,00+,DE,995,FALSE,1,1029.7885,1030,7.17227219883958,7.413,1016,1018,1024,1025,1030,1034,1036,1039,1042,1044,1.00040875559682,2108.4795426538,1972.66294209948,1021,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-05,00+,DE,995,FALSE,1,1030.927,1030,7.42396313395394,7.413,1018,1020,1025,1026,1030,1036,1037,1040,1044,1047,0.999962905790452,2077.91081387531,1700.45349005958,1022,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-05,00+,DE,995,FALSE,1,1028.5755,1028,7.17056540686486,7.413,1015,1018,1022,1024,1028,1033,1035,1038,1041,1043,1.00101021939121,1972.58523623193,1815.66635004988,1019,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-05,00+,DE,995,FALSE,1,1032.454,1032,7.87577919630652,7.413,1019,1021,1026,1027,1032,1038,1039,1043,1046,1049,0.999595807791214,2042.35284777179,2037.47983957405,1023,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-06,00+,DE,858,FALSE,1,908.4385,907,12.6481305082086,11.8608,886,890,898,899,907,916,919,925,931,937,1.00081150531009,2190.00323933993,1985.7125194917,893,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-06,00+,DE,858,FALSE,1,895.6305,895,7.64042916523113,7.413,882,884,889,890,895,901,902,906,909,911,1.00022634013656,2110.6627522528,1998.66554896435,886,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-06,00+,DE,858,FALSE,1,894.995,895,7.61058049479367,7.413,881,883,889,890,895,900,901,905,909,911,0.999643277043822,2136.05420641862,1987.25478395518,885,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-06,00+,DE,858,FALSE,1,894.9135,895,7.66148594813478,7.413,882,883,888,890,895,900,901,905,908,911,0.999812086887852,2076.63831108608,1876.85232386179,885,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-06,00+,DE,858,FALSE,1,896.2065,896,8.06451337266974,7.413,882,884,889,891,896,901,903,907,910,914,1.00021809512098,2039.31306774301,2055.76845929514,886,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-06,00+,DE,858,FALSE,1,893.4505,893,7.46206345091441,7.413,880,882,887,888,893,898,900,903,906,909,1.00122066906019,2119.90634017481,2054.3351779255,884,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-06,00+,DE,858,FALSE,1,893.187,893,7.56436651811705,7.413,880,881,887,888,893,898,899,903,907,910,1.00147552051481,1759.96936084197,1812.38671948227,884,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-07,00+,DE,655,FALSE,1,700.986,700,11.5895626742984,11.8608,681,684,691,693,700,708,710,716,721,726,1.00173771861475,2548.77584293538,1902.44721550952,687,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-07,00+,DE,655,FALSE,1,690.6145,690,7.18524206981232,7.413,677,679,684,686,690,695,697,700,703,706,1.0005788174725,1843.52587582766,1970.67630406472,682,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-07,00+,DE,655,FALSE,1,690.2625,690,7.33222166108224,7.413,677,679,684,685,690,695,696,700,703,706,1.00004563619016,1848.62378554356,1651.98526198191,681,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-07,00+,DE,655,FALSE,1,690.3035,690,7.36230191548454,7.413,677,679,684,685,690,695,697,700,703,705,1.00067295786832,2229.39608968877,2052.66322234907,681,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-07,00+,DE,655,FALSE,1,691.873,691,7.77683165275407,7.413,678,680,685,686,691,697,698,702,705,708,1.00084115089211,2118.70700545867,1720.08326058187,682,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-07,00+,DE,655,FALSE,1,689.1735,689,7.53809055096696,7.413,675,677,683,684,689,694,695,699,702,705,1.00206779583916,1964.68527668102,1966.16344299826,679,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-07,00+,DE,655,FALSE,1,690.598,690,7.50010145003922,7.413,677,679,684,685,690,695,696,700,704,707,1.00031949431828,1796.78137079928,1770.67803611402,681,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-08,00+,DE,678,FALSE,1,725.243,724,11.5213420078058,11.8608,705,708,715,717,724,733,735,740,745.05,750,1.00111158137458,2529.8249702729,1681.20873193706,711,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-08,00+,DE,678,FALSE,1,719.7195,720,8.10948220300164,7.413,704,707,713,714,720,725,726,731,734,736,0.999366774954526,2016.39077444223,2029.63326975322,710,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-08,00+,DE,678,FALSE,1,719.2255,719,8.21409675148287,8.8956,704,707,712,713,719,724,726,730,733,736,0.999345082882699,2153.1801787709,1715.31173904694,709,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-08,00+,DE,678,FALSE,1,718.6285,718,8.01489906695816,7.413,704,706,712,713,718,724,725,729,732,735,0.999831536991955,2065.73537323298,2086.68761532224,709,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-08,00+,DE,678,FALSE,1,718.384,718,9.1924313648348,8.8956,703,704,710,712,718,724,726,730.1,735,738,1.00125985429582,1602.729733152,1944.12301979158,707,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-08,00+,DE,678,FALSE,1,716.9005,716,7.92925193622539,7.413,702,704,710,712,716,722,723,727,730.05,733,0.999421189506985,1992.28726973477,2004.65664926535,707,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-08,00+,DE,678,FALSE,1,714.01,714,7.84102294477004,7.413,699,702,707,709,714,719,720,724,727,730,1.00035512956494,1848.15921131404,1969.90723179141,704,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-09,00+,DE,409,FALSE,1,443.76,443,9.27930238360423,8.8956,427.975,430,436,437,443,450,451,456,460,464,0.999329559494748,2329.72374138421,1926.99566348691,433,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-09,00+,DE,409,FALSE,1,441.9225,442,6.99134702447306,7.413,429,431,436,437,442,446,448,451,454,457,1.00325742378785,2144.40433289678,1604.90296385439,433,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-09,00+,DE,409,FALSE,1,439.6425,439,7.02818550165851,7.413,427,429,434,435,439,445,446,449,452,454,1.00009131890558,1941.01920782914,1961.35391632128,431,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-09,00+,DE,409,FALSE,1,440.5205,440,7.06679202501123,7.413,428,430,434,435,440,445,446,449,453,455,1.0020173988919,2142.28403336282,2105.39444111836,431.9,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-09,00+,DE,409,FALSE,1,433.7395,433,6.28612738088598,5.9304,423,424,428,429,433,438,439,442,445,447,1.00186197416397,2131.49365520613,1715.81091519474,426,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-09,00+,DE,409,FALSE,1,439.491,439,7.09775373297968,7.413,427,429,433,434,439,444,445.2,449,452,455,0.999784430071733,1693.36880366645,2011.64678732194,431,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-09,00+,DE,409,FALSE,1,436.4075,436,6.6926705932561,5.9304,425,426,431,432,436,441,442,445,448,451,1.00213761274734,2124.3954308176,1675.39834365834,428,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-10,00+,DE,272,FALSE,1,299.6135,299,7.94523008417914,7.413,286,288,293,294,299,305,306,310,314,317,1.00220762039879,2110.73514862841,1927.51516978842,290,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-10,00+,DE,272,FALSE,1,295.31,295,5.68199283009585,5.9304,285,287,290,291,295,299,300,303,305,308,0.999575158394298,2056.73400851354,1775.40169561969,288,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-10,00+,DE,272,FALSE,1,293.9895,294,5.68326838357647,5.9304,283.975,285,289,290,294,297,298,301,304,306,1.00074944251377,1898.15090937072,1817.37177919268,287,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-10,00+,DE,272,FALSE,1,293.9505,294,5.63799106256926,5.9304,284,285,289,290,294,298,299,301,304,306,0.999688023671911,2027.73263932095,1819.05538788906,287,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-10,00+,DE,272,FALSE,1,289.6955,289,5.09821298474465,4.4478,281,282,285,286,289,293,294,296,299,301,1.00004010327052,2067.47783562078,1905.4939366465,283,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-10,00+,DE,272,FALSE,1,293.4465,293,5.66420156241547,5.9304,283,285,289,289,293,297,298,301,303,306,1.00123731345674,1909.09931128684,2086.35265483798,287,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-10,00+,DE,272,FALSE,1,293.5265,293,5.59481444950252,5.9304,283,285,289,290,293,297,298,301,303,305,0.99937673324702,1919.12703778842,2003.41124925363,287,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-11,00+,DE,760,FALSE,1,819.382,818,14.3243034327822,13.3434,795,798,807,809,818,828,830,839,846,852,1.00111860739462,1918.11445543639,1825.56098033429,802,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-11,00+,DE,760,FALSE,1,811.8355,811,9.4215615829506,8.8956,795,797,804,805,811,818,820,824,828,832,0.999800076260098,2174.57857465606,1984.65279966098,800,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-11,00+,DE,760,FALSE,1,808.66,808,9.3806395410494,8.8956,792,794,800,802,808,815,816,821,825,828,1.00130214505,2121.90990423324,1833.44510059082,797,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-11,00+,DE,760,FALSE,1,808.746,808,9.84591057127215,8.8956,791,794,801,802,808,815,817,822,826,829.025,0.999670057565295,2179.5919822155,2026.80014870127,796,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-11,00+,DE,760,FALSE,1,801.9195,802,8.99229950987163,8.8956,786,788,794,796,802,808,810,813,817,821,1.00048526327175,2120.0379681096,1999.61555160826,790,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-11,00+,DE,760,FALSE,1,808.3835,808,9.27763250956252,8.8956,792,794,801,802,808,814,816,821,825,828,1.00016918255677,2039.54293782118,1871.72177686227,797,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-11,00+,DE,760,FALSE,1,812.4955,812,10.4509612498336,10.3782,794,797,804,805,812,819,821,826,830,834,0.999808297279831,2120.40250745139,1787.14381062257,800,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-12,00+,DE,756,FALSE,1,837.903,836,19.3361199253336,19.2738,806,809,821,824,836,850,853,864,872,881.025,1.00058732478262,2236.21805966901,2086.05546053194,814,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-12,00+,DE,756,FALSE,1,827.807,827,11.9883948802958,11.8608,806,809,818,819,827,836,838,844,848,852.025,1.00013473161098,2222.16103557533,2077.58061713687,812.9,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-12,00+,DE,756,FALSE,1,824.0815,823,11.9007004451647,11.8608,803,805,814,816,823,831,833.2,839,845,849,1.00017967873405,1722.4763966165,1786.22815884601,809,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-12,00+,DE,756,FALSE,1,823.797,823,11.9578964138063,11.8608,801,805,814,816,823,831,834,839,844,849,1.00077298553431,1768.25863902497,1900.7771414189,809,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-12,00+,DE,756,FALSE,1,820.491,820,12.2564688844201,11.8608,798,802,810,812,820,828,830,837,842.05,846.025,0.99964074884598,1671.17053425802,1679.26995971622,805,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-12,00+,DE,756,FALSE,1,823.13,823,11.5824512340132,11.8608,802,805,813,815,823,830,832,838,843,847,1.00056531254455,1842.34063090886,1751.70865359585,809,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-12,00+,DE,756,FALSE,1,832.9335,832,13.6707908700084,13.3434,809,812,821,823,832,842,844,851,857,861,1.00210337178556,1798.44321588743,1704.47727843616,816,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-13,00+,DE,726,FALSE,1,816.874,815,21.4674998724907,20.7564,780,785,798,802,815,830,833,845,855,864.025,1.00033767479098,2532.23106585864,1811.28599103661,791,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-13,00+,DE,726,FALSE,1,810.8685,810,13.7937428358191,14.826,785,789,799,801,810,820,823,829,834,838.025,1.00051927400994,2186.75779693161,1910.13480495133,793,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-13,00+,DE,726,FALSE,1,805.7915,805,13.8708409212972,14.826,781,784,794,796,805,815,817,824,829.05,834.025,1.00140355129065,2143.12419310596,2056.52270197439,788,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-13,00+,DE,726,FALSE,1,804.6595,804,13.5950716341021,13.3434,780,783,793,795,804,813,815.2,822,828,833,1.00026114928099,2045.07180465382,2088.55983345051,788,2022-01-25
