model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-19,00+,DE,1393,FALSE,1,1463.28,1463,11.2617944399196,11.8608,1443,1446,1453,1455,1463,1471,1472,1478,1483,1486,,,,1449,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-19,00+,DE,1393,FALSE,1,1454.3155,1454,10.9106590539021,10.3782,1435,1438,1445,1447,1454,1461,1463,1468,1473,1478,,,,1441,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-20,00+,DE,815,FALSE,1,875.7525,875,14.1634581060828,14.826,850,854.95,864,866,875,885,887,894.1,901,906,,,,858,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-20,00+,DE,815,FALSE,1,875.911,876,9.51653094255414,10.3782,858,861,868,869,876,882,884,888,891,895,,,,864,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-20,00+,DE,815,FALSE,1,870.973,871,9.23834100216246,8.8956,854,856,863,865,871,877,879,883,886,890,,,,860,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-20,00+,DE,815,FALSE,1,871.272,871,9.65264745038379,10.3782,853,856,863,865,871,878,879,883,887,890,,,,859,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-20,00+,DE,815,FALSE,1,869.4635,869,9.56563737861882,10.3782,851.975,854,861,863,869,876,878,882,886,889,,,,858,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-20,00+,DE,815,FALSE,1,865.5745,865,9.18730934912601,8.8956,849,851,858,859,865,871.25,874,878,881,884,,,,854,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-20,00+,DE,815,FALSE,1,866.0995,866,9.20695301073438,8.8956,849,851,858,860,866,872,874,878,882,885,,,,855,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-21,00+,DE,635,FALSE,1,688.2875,687,12.7045876368937,11.8608,667,669,677,679,687,696,698,705,711,716,,,,673,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-21,00+,DE,635,FALSE,1,681.916,681,8.18464649322801,7.413,667,669,675,676,681,687,689,693,696,699,,,,672,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-21,00+,DE,635,FALSE,1,677.715,677,7.75982489758761,7.413,663.975,666,671,672,677,683,684,688,691,694,,,,668,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-21,00+,DE,635,FALSE,1,677.6585,677,7.87311061051111,7.413,663,665,671,672,677,683,684,688,691,694,,,,668,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-21,00+,DE,635,FALSE,1,681.58,681,8.64354993493639,7.413,665,668,675,676,681,687,688,693,697,700,,,,671,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-21,00+,DE,635,FALSE,1,673.5155,673,7.69177101977889,7.413,659,662,667,668,673,679,680,683,686,690,,,,664,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-21,00+,DE,635,FALSE,1,681.901,682,8.90425976266194,8.8956,666,668,674,676,682,687,689,694,698,701,,,,671,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-22,00+,DE,1584,FALSE,1,1682.6885,1681,20.7920326582331,20.7564,1647,1651,1665,1668,1681,1696,1699,1710,1719,1726,,,,1658,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-22,00+,DE,1584,FALSE,1,1680.682,1680,12.7781264768404,11.8608,1657,1661,1670,1672,1680,1689,1691,1697.1,1703,1707,,,,1665,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-22,00+,DE,1584,FALSE,1,1672.8025,1672,12.5257710828759,11.8608,1650,1654,1662,1664,1672,1681,1683,1689,1695,1699,,,,1657,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-22,00+,DE,1584,FALSE,1,1672.4575,1672,12.7398722883301,11.8608,1648.975,1652,1662,1664,1672,1681,1683,1689,1694,1699,,,,1656,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-22,00+,DE,1584,FALSE,1,1680.4565,1680,14.4861323950143,14.826,1653,1657,1669,1671,1680,1690,1693,1699,1705,1710,,,,1662,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-22,00+,DE,1584,FALSE,1,1665.1105,1665,12.5920836256363,13.3434,1643,1645,1654,1656,1665,1673,1675.2,1681,1687,1692,,,,1649.9,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-22,00+,DE,1584,FALSE,1,1668.704,1669,12.6947612219073,13.3434,1645,1648,1658,1660,1669,1677,1679,1685,1690,1693,,,,1652,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-23,00+,DE,1631,FALSE,1,1756.359,1754,25.6282368153006,25.2042,1711,1717,1735,1738,1754,1772,1777,1790,1802,1812,,,,1726,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-23,00+,DE,1631,FALSE,1,1755.363,1754,15.7365514178063,16.3086,1726,1731,1742,1744,1754,1766,1769,1776,1782,1787,,,,1736,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-23,00+,DE,1631,FALSE,1,1745.214,1745,15.0842623779137,14.826,1718,1721,1732,1735,1745,1755,1758,1766,1772,1776.025,,,,1727,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-23,00+,DE,1631,FALSE,1,1741.911,1741,14.8851221839532,14.826,1714,1718,1729,1732,1741,1751,1754,1761,1768,1774,,,,1723,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-23,00+,DE,1631,FALSE,1,1744.599,1744,16.0929391456369,16.3086,1715,1719,1731,1733,1744,1755,1758,1766,1772,1778,,,,1724,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-23,00+,DE,1631,FALSE,1,1735.341,1735,15.0264971569692,14.826,1708,1711,1723,1725,1735,1744,1747,1754,1762,1767,,,,1717,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-23,00+,DE,1631,FALSE,1,1734.942,1734,16.1274822536539,16.3086,1706,1709,1721,1724,1734,1745,1748,1756,1762,1768,,,,1715,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-24,00+,DE,1512,FALSE,1,1647.126,1644,28.9924542804262,28.1694,1596,1603,1623,1627,1644,1665,1671,1685,1700,1712,,,,1613,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-24,00+,DE,1512,FALSE,1,1648.0285,1647,16.8814744569282,16.3086,1618,1622,1633,1636,1647,1658,1662,1670,1678,1683,,,,1627,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-24,00+,DE,1512,FALSE,1,1638.8355,1638,16.5590017821127,16.3086,1609,1613,1625,1628,1638,1650,1652,1660.1,1667,1674,,,,1618,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-24,00+,DE,1512,FALSE,1,1633.558,1633,16.9132984906232,16.3086,1602.975,1607,1619,1622,1633,1645,1647,1656,1663,1668.025,,,,1612,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-24,00+,DE,1512,FALSE,1,1627.143,1626,16.9048939280718,16.3086,1597,1601,1613,1616,1626,1638,1641,1649,1656,1662,,,,1607,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-24,00+,DE,1512,FALSE,1,1627.531,1627,15.2588812082624,14.826,1599,1603,1615,1617,1627,1638,1640,1647,1653,1658,,,,1608,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-24,00+,DE,1512,FALSE,1,1636.3625,1635,17.7102207696532,17.7912,1604,1609,1622,1624,1635,1648,1651,1660,1667,1673,,,,1614,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-25,00+,DE,1375,FALSE,1,1510.1135,1507,29.006745998245,28.1694,1463,1468,1486,1489,1507,1527,1533.2,1548.1,1564,1575,,,,1475,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-25,00+,DE,1375,FALSE,1,1512.5745,1512,16.9813908018979,17.7912,1481,1486,1498,1501,1512,1524,1527,1534.1,1542,1548,,,,1492,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-25,00+,DE,1375,FALSE,1,1480.3075,1479,14.7821243178941,14.826,1453,1458,1468,1470,1479,1489,1492,1500,1506,1511,,,,1462,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-25,00+,DE,1375,FALSE,1,1481.5615,1481,15.5172681408577,14.826,1453.975,1458,1468,1471,1481,1491,1494,1502,1508.05,1514.025,,,,1462.9,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-25,00+,DE,1375,FALSE,1,1466.2465,1466,15.0142083033202,14.826,1439,1443,1454,1456,1466,1476,1479,1485.1,1492,1497,,,,1447,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-25,00+,DE,1375,FALSE,1,1493.655,1493,16.1273997132444,16.3086,1465,1468,1480,1483,1493,1504,1507,1514,1522,1527,,,,1474,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-25,00+,DE,1375,FALSE,1,1481.6285,1482,15.9811509705394,16.3086,1452,1456,1468,1470,1482,1492,1495,1503,1509,1514,,,,1461.9,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-26,00+,DE,1258,FALSE,1,1394.674,1392,28.0779969185032,28.1694,1348,1354,1371,1374,1392,1412,1417,1432.1,1444,1456.025,,,,1361,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-26,00+,DE,1258,FALSE,1,1411.935,1411,19.0372787969288,19.2738,1377.975,1383,1395,1398,1411,1425,1428,1437,1446,1452,,,,1389,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-26,00+,DE,1258,FALSE,1,1375.913,1375,16.9652391869474,17.7912,1345.975,1350,1361,1364,1375,1387,1390,1398,1405.05,1411,,,,1355,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-26,00+,DE,1258,FALSE,1,1376.551,1376,16.6280679972949,17.7912,1345,1350,1362,1364.75,1376,1388,1391,1398,1404,1409,,,,1356,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-26,00+,DE,1258,FALSE,1,1350.01,1350,15.9678547774301,16.3086,1321.975,1325,1336,1339,1350,1360,1363,1370.1,1378,1383.025,,,,1330,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-26,00+,DE,1258,FALSE,1,1372.1205,1371,17.6417571559007,17.7912,1340,1344,1357,1360,1371,1383,1386,1394,1403,1410,,,,1350,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-26,00+,DE,1258,FALSE,1,1356.3355,1356,16.5564488266317,17.7912,1325,1331,1342,1345,1356,1368,1370,1378,1384,1389.025,,,,1335,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-27,00+,DE,766,FALSE,1,876.874,875,24.1554728257121,23.7216,835,842,857,860,875,891,896,908,919,932,,,,848,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-27,00+,DE,766,FALSE,1,886.205,886,15.7651592165307,14.826,857,862,873,875,886,896,899,907,913,919,,,,866,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-27,00+,DE,766,FALSE,1,858.228,857,13.2084157688786,13.3434,834,838,847,849,857,867,869,875.1,881,885,,,,842,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-27,00+,DE,766,FALSE,1,856.9265,856,13.5180792638411,13.3434,832,836,845,847,856,866,868,875,880,885,,,,840,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-27,00+,DE,766,FALSE,1,863.1715,862,16.5084630546339,16.3086,834,837,849,852,862,874,877,885,891,897.025,,,,842,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-27,00+,DE,766,FALSE,1,854.8685,854,13.8718211299285,13.3434,830,833,843,845,854,864,867,873,878.05,884,,,,837,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-27,00+,DE,766,FALSE,1,855.013,854,14.7359901500663,14.826,828,832,843,845,854,864,867,874,880.05,886,,,,837,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-28,00+,DE,489,FALSE,1,581.9595,580,21.4326979174347,20.7564,545,551,564,566,580,595,599,611,621,629,,,,557,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-28,00+,DE,489,FALSE,1,567.6,567,11.7067298491885,11.8608,546,549,558,559,567,575,577,583,588,592,,,,553,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-28,00+,DE,489,FALSE,1,549.2445,549,10.2271705402144,10.3782,530,534,540,542,549,556,557,562,567,571,,,,537,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-28,00+,DE,489,FALSE,1,547.2975,547,10.3469088626268,10.3782,528,531,538,540,547,554,555,561,565,570,,,,535,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-28,00+,DE,489,FALSE,1,568.9815,569,13.7934871549564,13.3434,544,547,557,559,569,578,580,586.1,592,597,,,,551,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-28,00+,DE,489,FALSE,1,547.161,546,10.2037315266786,10.3782,528,531.95,539,540,546,554,555,561,566,569,,,,535,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-28,00+,DE,489,FALSE,1,559.6735,559,12.2349803891368,11.8608,537.975,541,549,551,559,568,570,576,580,586,,,,545,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-01,00+,DE,1322,FALSE,1,1485.9125,1483,35.0068362329634,34.0998,1426,1435,1456,1461,1483,1507,1513,1531,1545,1565,,,,1444,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-01,00+,DE,1322,FALSE,1,1482.7305,1483,19.8675169274983,20.7564,1446,1451,1465,1468,1483,1496,1499,1508,1516,1523,,,,1458,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-01,00+,DE,1322,FALSE,1,1447.7565,1447,17.4632955393748,17.7912,1417,1420,1433,1435,1447,1459,1462,1471,1477.05,1484,,,,1426,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-01,00+,DE,1322,FALSE,1,1442.1755,1441,17.4549717206555,16.3086,1410,1415,1428,1430,1441,1453,1456,1465,1473,1481,,,,1420,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-01,00+,DE,1322,FALSE,1,1451.7185,1451,22.0200067688239,22.239,1411,1417,1433,1436,1451,1466,1470,1481,1489,1497,,,,1424,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-01,00+,DE,1322,FALSE,1,1443.795,1443,18.2784853451608,17.7912,1411,1415,1428,1431,1443,1455,1459,1469,1476,1482,,,,1421,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-01,00+,DE,1322,FALSE,1,1448.0165,1447,18.3154021175448,19.2738,1415,1420,1432,1435,1447,1461,1464,1471.1,1478,1486,,,,1425,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-02,00+,DE,1415,FALSE,1,1636.755,1633,47.8097151155465,45.9606,1554.975,1564.95,1596,1603.75,1633,1666.25,1675,1700.1,1720,1741.025,,,,1580,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-02,00+,DE,1415,FALSE,1,1633.563,1633,25.4567486931661,25.2042,1588,1595,1611.8,1615,1633,1650,1654,1667,1678,1686.025,,,,1601,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-02,00+,DE,1415,FALSE,1,1587.876,1587,21.5268977714819,20.7564,1548,1554,1570,1573,1587,1601,1606,1617,1626,1632.025,,,,1561,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-02,00+,DE,1415,FALSE,1,1577.422,1577,22.4518809786561,22.239,1535.975,1541,1559,1562,1577,1592,1595,1607,1616,1625,,,,1548,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-02,00+,DE,1415,FALSE,1,1594.014,1590.5,37.8483427976215,37.8063,1530,1538,1562,1567,1590.5,1618,1625,1643,1659.05,1676.05,,,,1548,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-02,00+,DE,1415,FALSE,1,1582.1325,1580,23.7170865379145,23.7216,1538,1546,1562,1566,1580,1597,1602,1613,1623,1631,,,,1553.9,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-02,00+,DE,1415,FALSE,1,1580.5725,1580,24.3946980796483,25.2042,1535,1542,1559,1563,1580,1596,1602,1613,1622,1629,,,,1551,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-03,00+,DE,1381,FALSE,1,1633.924,1628,52.9613696701536,50.4084,1545,1556,1590,1596.75,1628,1665,1675,1704.1,1728.05,1753.025,,,,1571,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-03,00+,DE,1381,FALSE,1,1634.7495,1634,28.5572671749986,26.6868,1583.975,1590,1611,1615,1634,1652,1657.2,1673,1683.05,1693.025,,,,1598,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-03,00+,DE,1381,FALSE,1,1559.768,1558,25.8998373892269,25.2042,1512,1520,1538,1542,1558,1576,1580,1594,1605,1615,,,,1528,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-03,00+,DE,1381,FALSE,1,1557.143,1556,25.1427052803474,25.2042,1510,1517,1536,1540,1556,1573,1578,1591,1601,1612,,,,1525,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-03,00+,DE,1381,FALSE,1,1592.643,1590,35.3091053052712,32.6172,1531,1539,1563,1569,1590,1613,1620,1641,1655,1672,,,,1550,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-03,00+,DE,1381,FALSE,1,1575.8605,1575,26.2703084165784,26.6868,1529,1536,1552,1557,1575,1593,1598,1611,1622,1630,,,,1543,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-03,00+,DE,1381,FALSE,1,1590.6065,1589,29.5979674570534,29.652,1536,1546,1566,1570,1589,1610,1615,1629,1640,1653.025,,,,1554,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-04,00+,DE,1288,FALSE,1,1564.8815,1559,60.784445643323,56.3388,1466.975,1479.95,1515,1522,1559,1599,1611,1645,1673,1700.025,,,,1492,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-04,00+,DE,1288,FALSE,1,1581.0565,1579,32.5689680000502,33.3585,1522.975,1531,1553,1558,1579,1603,1609,1624,1636,1649,,,,1540,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-04,00+,DE,1288,FALSE,1,1494.823,1493,29.0914218699122,29.652,1442,1449,1470,1474,1493,1514,1519,1532.1,1543,1554,,,,1460,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-04,00+,DE,1288,FALSE,1,1492.5265,1491,28.9411314964731,28.1694,1440,1447,1468,1473,1491,1511,1516,1531,1541,1553,,,,1456,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-04,00+,DE,1288,FALSE,1,1464.8575,1463,33.2709283171592,32.6172,1407,1414,1436,1441.75,1463,1486,1491.2,1509,1523,1537.025,,,,1423,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-04,00+,DE,1288,FALSE,1,1517.068,1515,30.092210729245,31.1346,1461,1471,1492,1496,1515,1537,1543,1556,1569,1580,,,,1479,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-04,00+,DE,1288,FALSE,1,1490.172,1489,29.2488318242206,29.652,1438,1446,1465,1469,1489,1509,1514,1529,1542,1552,,,,1454,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-05,00+,DE,1140,FALSE,1,1420.8585,1415,61.1264238901541,62.2692,1319,1331.95,1366,1375,1415,1461,1472,1501,1527,1554,,,,1348,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-05,00+,DE,1140,FALSE,1,1465.456,1463,36.0526692698438,35.5824,1399,1410.95,1435,1440,1463,1489,1495,1514,1531,1542,,,,1422,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-05,00+,DE,1140,FALSE,1,1372.213,1371,32.1795648385213,32.6172,1314,1320.95,1345,1349,1371,1393,1399,1413,1427,1442.025,,,,1334,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-05,00+,DE,1140,FALSE,1,1365.7145,1364,32.4251705561096,31.1346,1307.975,1316,1338,1343,1364,1385,1392,1408,1422.05,1435,,,,1326,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-05,00+,DE,1140,FALSE,1,1300.8205,1298,31.6585756542556,31.1346,1245,1254,1274,1278,1298,1322,1326,1343,1357.05,1368,,,,1263,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-05,00+,DE,1140,FALSE,1,1336.334,1333,47.8838268566457,48.9258,1255.975,1264,1293,1301,1333,1367,1377.2,1402,1423,1438,,,,1277,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-05,00+,DE,1140,FALSE,1,1303.483,1298,43.8619498691424,42.9954,1230,1239,1266,1272,1298,1331.25,1342,1363,1384,1397.025,,,,1251,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-06,00+,DE,625,FALSE,1,859.6095,853.5,53.6507894942533,51.1497,771,782,814,821,853.5,892,903,931,960.05,980.025,,,,795,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-06,00+,DE,625,FALSE,1,878.501,877,31.2482835786753,30.3933,822,830,851,857,877,898,904,920,933,946,,,,839,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-06,00+,DE,625,FALSE,1,803.69,803,26.3884837767921,25.2042,755,761.95,782,786,803,820,825,839,851,859.025,,,,771,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-06,00+,DE,625,FALSE,1,794.7705,794,25.9335131307282,25.2042,749,755,773,776,794,811,816,829,841,850,,,,763,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-06,00+,DE,625,FALSE,1,746.709,744,27.8970149069817,28.1694,701,705,722,726,744,764,769,784,797,807,,,,712.9,2022-03-13
