model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-09,00+,DE,1108,FALSE,1,1146.673,1146,9.47200773148083,8.8956,1130,1132,1139,1140,1146,1153,1155,1159,1163,1166.025,0.999677050549897,1891.58216325597,1816.52974926171,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-09,00+,DE,1108,FALSE,1,1131.0295,1131,5.44880486778923,5.9304,1121,1123,1126,1127,1131,1135,1136,1138,1140.05,1142.025,0.999337550742933,1966.82831506357,1965.06120744906,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-09,00+,DE,1108,FALSE,1,1133.4195,1133,5.71803005272287,5.9304,1123,1124,1129,1129,1133,1137,1138,1141,1143,1145,1.00210143028301,1896.37974273189,1746.21360392006,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-09,00+,DE,1108,FALSE,1,1132.7935,1132,5.80281777217315,5.9304,1122,1124,1128,1129,1132,1136.25,1137,1141,1143,1145,1.00020364791888,2117.68927287133,2026.65803659878,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-09,00+,DE,1108,FALSE,1,1131.582,1133,36.3357457500132,5.9304,1122,1123,1127,1128,1133,1136.25,1138,1141,1143,1146,1.00109413165809,1841.1648988498,1967.36420930063,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-09,00+,DE,1108,FALSE,1,1135.754,1135,6.16104400500563,5.9304,1124,1126,1131,1131,1135,1140,1141,1144,1146,1148.025,1.00027984389834,1872.03118039988,1616.95219022593,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-09,00+,DE,1108,FALSE,1,1132.6815,1133,5.79127163614191,5.9304,1122,1124,1128,1129,1133,1136,1138,1140,1142.05,1144,1.00022469698053,2375.74835357551,1911.47220397739,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-10,00+,DE,1416,FALSE,1,1488.879,1488,15.9696861095395,16.3086,1461,1465,1475,1477,1488,1499,1502,1510,1517,1522,1.00143247488046,2063.08023010053,1873.95612401622,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-10,00+,DE,1416,FALSE,1,1460.9375,1461,8.24206039347959,8.8956,1446,1448,1454,1455,1461,1466,1468,1471,1475,1478.025,1.00087252126902,1912.44134000229,1758.10377669579,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-10,00+,DE,1416,FALSE,1,1476.306,1476,10.1395152193999,10.3782,1458,1461,1467,1469,1476,1483,1484,1490,1494,1497.025,1.00147311110497,1826.19403961922,1654.8290900972,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-10,00+,DE,1416,FALSE,1,1478.3535,1478,10.434317190771,10.3782,1459,1462,1469,1471,1478,1485,1487,1492,1497,1500,1.00075178688982,2133.10864564296,1968.98487030015,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-10,00+,DE,1416,FALSE,1,1471.142,1472,47.5954672237822,10.3782,1454,1457,1464,1465,1472,1479,1481,1486,1490,1493,1.00050183236519,1751.60431436658,1862.92625996878,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-10,00+,DE,1416,FALSE,1,1468.695,1468,9.4843529813972,8.8956,1451,1454,1461,1462,1468,1475,1476,1481,1485,1489,0.999405475145342,2090.64148706979,1941.84539741957,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-10,00+,DE,1416,FALSE,1,1468.866,1468,9.34910406795414,8.8956,1452,1454,1461,1462,1468,1475,1477,1481,1485,1488,1.00005806638502,1882.64911130545,1886.48117766626,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-11,00+,DE,1360,FALSE,1,1446.8405,1446,17.8846299862444,17.7912,1415,1420,1432,1434,1446,1458,1461,1470,1477,1485,1.00330758354237,1840.13849347641,2043.66520280584,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-11,00+,DE,1360,FALSE,1,1415.4015,1415,9.29884573568182,8.8956,1399,1401,1407,1409,1415,1421,1423,1427,1431,1435,1.00293469149154,1996.77626536533,2003.12443258585,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-11,00+,DE,1360,FALSE,1,1432.6865,1432,11.9293492042197,11.8608,1411,1414,1422,1424,1432,1441,1443,1449,1453.05,1458,1.00050797907628,1833.0174673509,1855.02010168269,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-11,00+,DE,1360,FALSE,1,1436.003,1436,12.0591335655252,11.8608,1413.975,1417,1426,1428,1436,1444,1446,1452,1457,1462,0.999797431925695,2143.40913959038,2201.56216857969,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-11,00+,DE,1360,FALSE,1,1434.1865,1435,47.0477997942809,11.8608,1414,1417,1425,1427,1435,1443,1446,1452,1457,1462,0.99959428398287,1455.01059695747,1553.41749606864,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-11,00+,DE,1360,FALSE,1,1423.894,1423,10.6935466506667,10.3782,1404,1407,1415,1417,1423,1431,1433,1438,1443,1446,0.999911066324288,1817.59516935756,1793.56818010283,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-11,00+,DE,1360,FALSE,1,1426.4365,1426,11.0548664752856,10.3782,1406,1409,1417,1419,1426,1434,1436,1441,1446,1449,1.00006111572568,2140.83073887115,2048.52235967953,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-12,00+,DE,1343,FALSE,1,1438.38,1437,19.8615417432839,19.2738,1403,1408,1422,1425,1437,1451,1454,1464,1473,1481,1.00225532807176,2196.25613506767,1947.02974387468,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-12,00+,DE,1343,FALSE,1,1408.364,1408,10.423810815434,10.3782,1389,1392,1399,1401,1408,1415,1417,1422,1426,1430,1.00127837273706,1845.94494848836,1941.90783267446,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-12,00+,DE,1343,FALSE,1,1427.9515,1427,12.9451124258486,13.3434,1406,1408,1417,1419,1427,1437,1439,1445,1450,1455,1.00052265523645,2257.77927287836,1888.14671237556,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-12,00+,DE,1343,FALSE,1,1428.434,1428,12.9002655951811,13.3434,1404,1408,1417,1419,1428,1437,1439,1445,1451,1454.025,0.999840152120491,2087.73790715154,1968.73829825085,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-12,00+,DE,1343,FALSE,1,1429.3,1430,47.0574457615455,13.3434,1407,1410,1420,1422,1430,1439,1442,1448,1453,1458,1.00060456393079,2144.5799696916,1819.02723072044,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-12,00+,DE,1343,FALSE,1,1432.544,1431,14.6821608397218,14.826,1406.975,1410,1420,1422,1431,1442,1445,1452,1458,1463.025,1.00165856374256,1896.55225855312,1575.5662087588,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-12,00+,DE,1343,FALSE,1,1430.5305,1430,13.796965168976,13.3434,1405,1409,1419,1421,1430,1440,1442,1449,1455,1459,0.9999963925989,1705.83487203997,1839.64574453077,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-13,00+,DE,1255,FALSE,1,1358.078,1357,21.3828559660451,20.7564,1322,1326,1340,1343,1357,1372,1375,1386.1,1397,1407,0.999911050682383,2198.45912965871,1706.70686209857,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-13,00+,DE,1255,FALSE,1,1330.468,1330,11.5206483615001,11.8608,1309,1312.95,1321,1322,1330,1338,1340,1345.1,1350,1355,1.00053563771554,1956.52781106986,1856.98945517869,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-13,00+,DE,1255,FALSE,1,1352.614,1352,13.9661566211103,13.3434,1327,1331,1341,1343,1352,1361,1364,1371,1377,1382.025,1.00074671256413,2064.31588235737,1668.65326775247,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-13,00+,DE,1255,FALSE,1,1349.1195,1349,14.1881948177382,14.826,1324,1327,1337,1339,1349,1358,1361,1368,1373,1377,1.00053815196613,1613.20519611678,1807.32754379231,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-13,00+,DE,1255,FALSE,1,1352.49,1353,45.2467295311676,14.826,1327,1332,1341,1343,1353,1363,1366,1373,1379,1385,1.00138432329225,1503.69895579252,1494.71813867771,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-13,00+,DE,1255,FALSE,1,1357.615,1357,16.2261338189155,16.3086,1329,1333,1344,1346,1357,1368,1370,1379,1386,1392,1.00183164757294,1417.00395344537,1695.34880411375,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-13,00+,DE,1255,FALSE,1,1351.9535,1351,14.9869490581317,14.826,1325,1329,1339,1341,1351,1362,1364,1371,1377,1383,0.999713418716222,1823.25763175105,1908.53348832699,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-14,00+,DE,828,FALSE,1,908.0035,906,17.0349517915746,16.3086,878.975,883,894,896,906,918,921,931,939.05,946,1.00085289888357,2221.29803752075,2047.97242267049,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-14,00+,DE,828,FALSE,1,887.462,887,9.88819721800243,10.3782,869,871,879,881,887,894,896,900,905,907,1.00227509526706,1916.29812167168,1935.65687194608,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-14,00+,DE,828,FALSE,1,904.9505,905,12.0867321595685,11.8608,882,886,895,896,905,913,915,920,925,930,1.00018193822273,1834.71243146451,1804.24707380634,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-14,00+,DE,828,FALSE,1,903.949,904,12.3123594854134,11.8608,882,885,893,895,904,912,914,920,924,930,1.00130381992452,2043.70703521162,1992.16029397466,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-14,00+,DE,828,FALSE,1,904.3495,905,31.0959294468598,11.8608,883,886,895,897,905,913,915,922,926.05,931,1.00199184255342,1982.35770409822,1952.0298763584,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-14,00+,DE,828,FALSE,1,908.683,908,13.3090223547043,13.3434,885,888,897,899,908,917,920,927,932,937,1.00079933426689,1942.69289293846,1818.55911572312,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-14,00+,DE,828,FALSE,1,901.7475,901,12.0020318335716,11.8608,879,882.95,892,894,901,909,912,917,922,926,0.99965429921272,2024.82929306085,2005.92778454445,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-15,00+,DE,619,FALSE,1,686.76,686,15.0729890034707,14.826,661,664,674,676,686,696,698,706,713,720.025,0.999381245788889,2001.17524821408,2011.94881173344,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-15,00+,DE,619,FALSE,1,667.538,667,9.00167045806042,8.8956,651,654,660,661,667,674,675,679,683,686,1.00095586505171,2217.92815832015,2102.0111662412,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-15,00+,DE,619,FALSE,1,680.4245,680,10.3217522269485,10.3782,662,664,672,673,680,687,689,694,698,702,0.999989449899946,2094.26399134081,1934.7369467962,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-15,00+,DE,619,FALSE,1,680.0235,679,10.2428221429802,10.3782,662,664.95,671,673,679,687,689,694,698,702,0.999745283565217,2156.66799981737,1825.37826518786,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-15,00+,DE,619,FALSE,1,679.6365,680,23.941490455538,10.3782,661,664,671,673,680,687,689,694,698,702,1.00163280686594,1762.63411518919,1866.62027922469,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-15,00+,DE,619,FALSE,1,683.0925,682,11.1506103781767,10.3782,663,666,674,675,682,690,692,698,702,706.025,1.00084147615733,1895.7201849546,1916.65484673664,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-15,00+,DE,619,FALSE,1,673.2535,673,9.68504712528078,8.8956,655,658,665,667,673,680,681,686,690,694,0.999696052724213,1887.60783953879,1668.28382801158,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-16,00+,DE,1256,FALSE,1,1372.683,1371,23.3492206305056,22.239,1332,1338,1353,1357,1371,1387,1391,1403,1414,1423,1.00132858027947,2287.09666771716,1983.77781312541,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-16,00+,DE,1256,FALSE,1,1340.8645,1340,12.6261969798941,11.8608,1317,1321,1330,1332,1340,1349,1351,1357,1362,1367,1.00174183674241,2295.4332147018,1853.75245349334,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-16,00+,DE,1256,FALSE,1,1378.5495,1378,17.8952974433311,17.7912,1345.975,1350,1363,1366,1378,1390,1393,1401,1409,1416,1.00107088310983,1669.28921369768,1845.40616127988,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-16,00+,DE,1256,FALSE,1,1380.773,1380,17.4402566574044,16.3086,1348.975,1353,1366,1369,1380,1392,1394,1403,1410.05,1417,1.00009404791193,1926.17673716761,1910.85779694588,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-16,00+,DE,1256,FALSE,1,1364.468,1365,46.4144387670801,16.3086,1334,1339,1352,1354,1365,1377,1380,1388,1395,1401,1.00079777893202,1388.17022667542,1748.17182937153,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-16,00+,DE,1256,FALSE,1,1368.6775,1368,16.6449999026999,16.3086,1337.975,1342,1355,1357,1368,1379,1382,1390,1397,1403.025,1.00117237464591,1789.27287370381,1995.11162601259,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-16,00+,DE,1256,FALSE,1,1353.603,1353,14.4145510037712,14.826,1327,1331,1341,1343,1353,1363,1366,1372,1378,1383,1.00017688144798,1986.80225646292,1985.73632016796,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-17,00+,DE,1652,FALSE,1,1839.2785,1835,37.062673387511,35.5824,1775.975,1784,1808,1813,1835,1863,1870,1889,1904,1921.025,0.99988147028929,2676.87536934035,1994.51373107291,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-17,00+,DE,1652,FALSE,1,1797.7595,1797,19.0803482566435,17.7912,1762.975,1767,1782,1785,1797,1810,1813,1823,1830,1838,1.00007306587705,1839.86593989347,1906.74670014434,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-17,00+,DE,1652,FALSE,1,1857.0625,1855,26.7810419112649,26.6868,1807,1814,1835,1839,1855,1875,1880,1892,1904,1913,1.00032249279584,1765.236578576,2011.33789637251,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-17,00+,DE,1652,FALSE,1,1867.775,1866,28.4665338032818,26.6868,1817,1824,1844,1848,1866,1885,1890,1906,1920,1930,0.99948017041779,2025.66553330572,1856.2690315786,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-17,00+,DE,1652,FALSE,1,1855.135,1855,64.366950581518,26.6868,1809,1816.95,1834,1839,1855,1874,1879,1893,1904,1911.025,1.00009438156728,1622.35321743359,1855.46693564752,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-17,00+,DE,1652,FALSE,1,1841.0155,1840,24.7802197204685,23.7216,1795,1802,1820,1824,1840,1856,1861,1873,1882,1893.025,1.00163048378248,2063.03898896855,1990.77977349455,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-17,00+,DE,1652,FALSE,1,1847.6425,1847,25.1367583841081,25.2042,1802,1807,1827,1830,1847,1863,1868,1881,1893,1902,1.00045795654113,1581.63526819899,1994.80107453724,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-18,00+,DE,1458,FALSE,1,1667.8955,1664,40.6104073156275,38.5476,1596,1607,1634,1640,1664,1692,1700,1720,1741,1761.025,1.00043309871001,2353.21790006958,1944.03652844084,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-18,00+,DE,1458,FALSE,1,1622.449,1621,20.8812215089504,19.2738,1584,1591,1605,1608,1621,1636,1639,1648,1659,1669,1.00044160221071,2079.36863059222,1889.17623196553,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-18,00+,DE,1458,FALSE,1,1684.4395,1683,28.970208425866,28.1694,1631,1639,1660,1664,1683,1702,1708,1722,1733,1745.025,0.999354168307333,2098.9435358788,1830.11915994744,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-18,00+,DE,1458,FALSE,1,1690.8375,1689,28.914531274247,28.1694,1637.975,1646,1666,1671,1689,1709,1715,1729,1740.05,1753,1.00032674451918,2091.76606776249,1688.41706792275,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-18,00+,DE,1458,FALSE,1,1704.9325,1705,62.2647524161682,30.3933,1648,1657,1681,1685,1705,1726,1732,1746,1760,1771,1.00023548375818,1498.16450678488,1595.97528364416,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-18,00+,DE,1458,FALSE,1,1666.1505,1665,26.8063638026525,26.6868,1618,1625,1643,1647,1665,1683,1687,1701.1,1713,1723,0.999702888158269,1914.59287864275,1840.16361687603,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-18,00+,DE,1458,FALSE,1,1677.785,1676,27.6807674648613,26.6868,1628,1635,1655,1659,1676,1696,1701,1714,1725,1736,1.00053857658655,1729.28306556184,1908.04520926084,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-19,00+,DE,1420,FALSE,1,1641.825,1638,44.3004361075561,42.9954,1566,1576,1604,1610,1638,1669,1678,1702,1719.05,1742,1.00123458199345,2303.2489692543,1889.4064419014,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-19,00+,DE,1420,FALSE,1,1604.058,1603,22.7888855070038,22.239,1563,1568,1585,1588,1603,1619,1623,1633.1,1644,1652,0.999924391031452,2159.89928975256,1952.90026593864,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-19,00+,DE,1420,FALSE,1,1674.2235,1673,32.3179636291733,32.6172,1616,1624,1647,1651,1673,1696,1701,1716,1729.05,1743,1.00003065092505,1933.81812108921,1814.55355312969,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-19,00+,DE,1420,FALSE,1,1673.5315,1672,32.1637569537623,31.1346,1614,1623.95,1646,1651,1672,1694,1700,1714.1,1727,1740.025,0.999323597537076,2200.58861231139,1808.04894436668,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-19,00+,DE,1420,FALSE,1,1695.9765,1697,64.2883227497108,35.5824,1628.975,1640,1667,1673,1697,1722,1727,1743.1,1757,1770,1.00320828968361,1841.9245081172,1883.41880954122,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-19,00+,DE,1420,FALSE,1,1654.0915,1651,33.8245203489779,34.0998,1595,1603,1625.8,1630,1651,1676,1682,1699,1715,1726,1.00176403686407,1652.99060382261,1702.27752162267,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-19,00+,DE,1420,FALSE,1,1654.404,1652,31.8033883691012,30.3933,1597,1605,1628,1633,1652,1674,1680,1696.1,1709,1724,1.00239689351277,1927.59174631536,1839.92097827799,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-20,00+,DE,1313,FALSE,1,1547.1365,1543,46.0777217966881,45.9606,1468.975,1480,1507,1514,1543,1576,1585,1608,1628.05,1646,1.00079821198427,2414.66304268537,1854.76485349422,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-20,00+,DE,1313,FALSE,1,1528.5225,1527,26.7685967625559,26.6868,1481,1487,1506,1510,1527,1546,1550,1563,1576,1584,0.999386995524367,2217.25845515356,1887.85335763795,,2021-12-02
