model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-07,00+,DE,705,FALSE,1,732.454,732,6.16570287525867,5.9304,721,723,727,728,732,736,737,741,743,745,1.00036767264622,1962.3524481408,1885.74040916263,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-07,00+,DE,705,FALSE,1,735.679,735,6.8761617054793,7.413,723,725,730,731,735,740,742,745,748,750,1.00199667403019,2201.9045036417,1841.05529902156,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-07,00+,DE,705,FALSE,1,731.545,731,6.19702965849722,5.9304,721,722,726,727,731,736,737,740,742.05,745,0.999697059934224,2105.23414377308,1916.0384793381,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-07,00+,DE,705,FALSE,1,735.749,735,6.79507803801924,5.9304,723,725,730,731,735,740,741,745,748,750,1.00020540076342,2061.91180643121,1998.02173232142,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-07,00+,DE,705,FALSE,1,740.38,740,7.5248196958949,7.413,727,729,734,735,740,745,747,750,753,756,1.00009264809223,1726.25808785419,1675.45834393807,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-07,00+,DE,705,FALSE,1,737.02,737,6.82106028647423,7.413,725,727,731,732,737,741.25,743,746,749,751,0.999633051315249,2003.28408750624,1777.24689634159,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-08,00+,DE,474,FALSE,1,498.2555,498,6.88112597598305,7.413,487,488,492,493,498,503,504,507,511,514,1.00083653146479,2100.21079004709,1908.81559787863,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-08,00+,DE,474,FALSE,1,491.7205,492,4.65727654991962,4.4478,483,485,488,488,492,494,495,498,500,502,0.999635894700377,2091.82346896963,1911.15386366304,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-08,00+,DE,474,FALSE,1,500.11,500,6.0247031897233,5.9304,489,491,495,496,500,504,505,508,510,513,1.0005273322359,1989.79326547733,1813.32976818659,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-08,00+,DE,474,FALSE,1,500.645,500,6.03831148606971,5.9304,490,491,495.8,496,500,505,506,509,511,513,0.999887129577289,1793.97426126312,1832.6239384418,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-08,00+,DE,474,FALSE,1,497.183,497,5.74604381376916,5.9304,487,488,492,493,497,501,502,505,507,509,0.999550999752101,2033.97175617707,2087.26279032052,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-08,00+,DE,474,FALSE,1,496.8595,497,5.50280839209399,5.9304,487,488,492,493,497,500,501,504,506,508,0.999876916463218,1880.51260454351,1994.98797106234,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-08,00+,DE,474,FALSE,1,494.11,494,5.13079550667006,5.9304,485,486,490,490,494,497,498,501,503,505,0.999171560835261,1874.99059500948,1793.58877856823,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-09,00+,DE,1103,FALSE,1,1150.2015,1149,11.4226588987923,11.8608,1131,1133,1141,1142,1149,1158,1160,1165,1170,1175,0.999633868672359,1979.67086574346,1901.05787904523,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-09,00+,DE,1103,FALSE,1,1138.762,1139,7.01098659009438,7.413,1126,1127,1133,1134,1139,1143,1145,1148,1150.05,1153,1.00206480360058,1932.31049429439,1834.29759229336,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-09,00+,DE,1103,FALSE,1,1153.787,1153,9.31224945944843,8.8956,1137,1139,1146,1147,1153,1160,1161,1166,1170,1173,1.00003175223208,2108.6262909621,1889.35030231716,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-09,00+,DE,1103,FALSE,1,1154.962,1155,9.28033503216099,8.8956,1138,1141,1147,1148,1155,1161,1163,1167,1171,1174,1.00050333813309,1843.86767130158,1957.93335977933,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-09,00+,DE,1103,FALSE,1,1145.8285,1146,8.86625021903134,8.8956,1130,1132.95,1138,1139,1146,1152,1153,1157,1161,1165,0.999698227662656,1765.90906285597,1760.32116586362,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-09,00+,DE,1103,FALSE,1,1147.9,1148,8.43158026545952,8.8956,1132,1135,1141,1142,1148,1154,1155,1159,1162,1165,0.999258084777471,1886.20353219525,1932.38782816354,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-09,00+,DE,1103,FALSE,1,1142.5095,1142,7.96596749108572,7.413,1128,1130.95,1136,1137,1142,1148,1149,1153,1156,1159,1.00053678957168,1800.43459196764,1862.06562422796,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-10,00+,DE,1404,FALSE,1,1492.646,1491,18.872831687056,17.7912,1460,1464,1477,1479,1491,1504,1507.2,1517,1526,1533,0.999767648185938,2186.68404935658,1742.47848507973,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-10,00+,DE,1404,FALSE,1,1472.427,1472,10.9077110376119,10.3782,1453,1455,1463,1465,1472,1480,1481,1487,1491,1495,1.00050848359431,1962.66050087845,1988.63275977989,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-10,00+,DE,1404,FALSE,1,1499.0135,1499,14.0804988538754,13.3434,1473,1477,1487,1489,1499,1508,1510,1518,1523,1528.025,0.999889353061198,2103.69947123722,1924.62165898926,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-10,00+,DE,1404,FALSE,1,1502.4995,1502,14.4813968655509,14.826,1475,1480,1490,1492,1502,1512,1515,1521,1526,1532,1.00091432049416,2247.69183723506,1873.84843841346,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-10,00+,DE,1404,FALSE,1,1503.04,1502,14.6219116448594,13.3434,1476,1480,1491,1493,1502,1512,1515,1522,1529,1534,1.00129078638879,1994.36550425246,2117.32809595217,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-10,00+,DE,1404,FALSE,1,1487.722,1487,13.3446152202935,13.3434,1462.975,1467,1477,1479,1487,1496,1499,1505,1510,1515,0.99983970772515,2084.87017826779,1978.98613463634,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-10,00+,DE,1404,FALSE,1,1490.575,1490,13.4565565601765,13.3434,1466,1469,1479,1481,1490,1500,1502,1508,1513,1518,0.999815653016791,1928.94645508996,2033.87083767535,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-11,00+,DE,1340,FALSE,1,1442.739,1441,21.5385661991916,20.7564,1406,1411,1424,1428,1441,1456,1460,1472,1480,1489.025,0.999884800036518,2268.10896687928,1807.51631603555,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-11,00+,DE,1340,FALSE,1,1423.0905,1423,12.5236868020387,13.3434,1400,1403,1412,1414,1423,1431,1434,1439,1444,1448,1.00079429100136,1790.45888808638,1765.03596548729,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-11,00+,DE,1340,FALSE,1,1452.232,1452,15.9092340439109,16.3086,1423,1427,1439,1441,1452,1462,1465,1473,1479,1485,1.00116922073121,1886.14872460005,1918.16127148837,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-11,00+,DE,1340,FALSE,1,1456.4345,1456,16.6482218688873,17.7912,1426.975,1430,1442,1444,1456,1468,1470.2,1478,1484,1490,0.999359157169549,1870.44101607196,1765.95169760867,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-11,00+,DE,1340,FALSE,1,1464.4665,1464,18.2266283975224,17.7912,1431,1436,1449,1452,1464,1476,1479,1489,1496,1502,0.999255002052529,1901.88982303401,1926.6377030207,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-11,00+,DE,1340,FALSE,1,1439.885,1439,14.789629527841,14.826,1413,1417,1427,1430,1439,1449,1452,1459,1466,1470.025,1.00034690570122,1942.32160360588,1687.21586074997,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-11,00+,DE,1340,FALSE,1,1445.98,1445,15.5948773672655,14.826,1418,1422,1433,1435,1445,1456,1459,1466,1473,1478,1.00018041414543,1644.0177427903,1589.67528940632,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-12,00+,DE,1323,FALSE,1,1436.903,1435,23.7421025757484,22.239,1396.975,1402,1417,1420,1435,1451.25,1456,1469,1478,1489,1.00420860577187,2668.54333720492,1865.04551217292,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-12,00+,DE,1323,FALSE,1,1420.672,1420,14.3211369479431,14.826,1395,1398,1409,1411,1420,1430,1432,1440,1445,1450,1.00064617888192,2180.55918650978,2021.67582095459,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-12,00+,DE,1323,FALSE,1,1454.012,1453,18.2324180111489,17.7912,1420,1425,1439,1442,1453,1466,1469,1478,1485,1491,1.00062998157134,2301.9455297338,2002.41290768292,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-12,00+,DE,1323,FALSE,1,1450.2665,1449,18.4515502764348,19.2738,1418,1422,1434,1437,1449,1462,1465,1475,1483,1490,0.999793832838552,2093.09177018316,2078.882740096,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-12,00+,DE,1323,FALSE,1,1461.7015,1461,19.8619900078904,19.2738,1426,1430.95,1444,1448,1461,1475,1478,1488,1495,1504.025,0.999573196397622,1917.73513578166,1875.65007406333,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-12,00+,DE,1323,FALSE,1,1459.1115,1458,20.8321399951707,20.7564,1422,1427,1442,1445,1458,1472,1476,1486,1495.05,1505,1.00057958670242,1301.5632744844,1674.35478998784,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-12,00+,DE,1323,FALSE,1,1464.415,1464,20.1563120003816,19.2738,1428,1433,1447,1451,1464,1477,1481,1491,1500,1506,1.00150238818063,1791.24568433256,1852.55895868763,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-13,00+,DE,1214,FALSE,1,1329.098,1327,23.6617694957041,23.7216,1288,1294,1309,1312.75,1327,1344,1349,1360.1,1371,1382,1.0004747416723,2179.00454995044,1805.75298587594,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-13,00+,DE,1214,FALSE,1,1322.4855,1322,15.3209058096254,14.826,1294,1298,1309,1312,1322,1332,1335,1342,1348,1354.025,0.999903609416747,2173.68425134338,1856.03501357532,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-13,00+,DE,1214,FALSE,1,1358.905,1357.5,19.4888656145367,20.0151,1323,1330,1342,1345,1357.5,1372,1376,1385,1392,1400,1.00003774538367,2398.41373908266,1852.97820082826,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-13,00+,DE,1214,FALSE,1,1350.273,1349,19.0545534979044,19.2738,1317,1321,1334,1337,1349,1362,1366,1375,1384,1390.025,0.999706178835061,2104.65522060222,1953.88775571857,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-13,00+,DE,1214,FALSE,1,1358.43,1357,21.5588843112619,22.239,1320.975,1325,1340,1343,1357,1372.25,1376,1386.1,1396,1402,0.999832665167393,2206.97360585678,1806.06780136545,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-13,00+,DE,1214,FALSE,1,1364.13,1363,21.789320486046,22.239,1325,1330,1345,1349,1363,1378,1382,1393,1401,1410.025,1.00002538416734,1630.1413334342,1931.75841369974,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-13,00+,DE,1214,FALSE,1,1354.2005,1353,20.824916286006,20.7564,1317,1322,1336,1340,1353,1368,1371,1381,1390,1397,1.00176562385109,1749.42282674786,1845.37051588956,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-14,00+,DE,804,FALSE,1,896.429,895,19.5641595058051,19.2738,863,867,880,883,895,909,912,922,931,938.025,1.00218533562684,2290.71583069127,1975.31318960076,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-14,00+,DE,804,FALSE,1,890.824,891,12.597911639984,11.8608,867,871,880,882,891,899,901,907,913,916,0.999859864542319,2287.5130431201,2001.15747611391,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-14,00+,DE,804,FALSE,1,938.1565,937,19.0398073751402,19.2738,903,908,922,925,937,951,954,963,971,976,1.00092413599148,2225.73963490801,2039.38502032968,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-14,00+,DE,804,FALSE,1,941.7265,940.5,19.4557179315006,20.0151,907,912,925,928,940.5,955,958,968,975,982.025,1.00107561594811,1933.1201218461,1955.68945347411,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-14,00+,DE,804,FALSE,1,926.356,925.5,18.421616160668,17.7912,891,897,911,914,925.5,938,942,951,957,964,1.0009561664004,2329.35717764055,1958.62242831381,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-14,00+,DE,804,FALSE,1,923.559,923,18.1166118469323,17.7912,891,895,908.8,912,923,935,938,947,955,960,0.999639110243779,1585.83693013377,2001.09356741533,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-14,00+,DE,804,FALSE,1,913.1695,913,16.8371468636243,16.3086,882.975,887,899,901,913,924,927,935,942,948.025,1.00223127651049,1829.84061014682,1660.08260798077,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-15,00+,DE,601,FALSE,1,680.7175,679,18.0129377591041,17.7912,649.975,653,665.8,668,679,692,695,704,711,720,0.999778340305533,2048.28961012111,1857.15239787974,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-15,00+,DE,601,FALSE,1,671.9975,672,11.1522948575751,11.8608,651,655,662,664,672,679,681.2,687,691,695,1.00024151986476,2230.9270545177,1916.96375131189,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-15,00+,DE,601,FALSE,1,707.626,707,16.071598306829,16.3086,678,683,694,696,707,718,721,728,736,742,0.999961010553699,2200.47795379444,1980.1461319474,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-15,00+,DE,601,FALSE,1,710.025,709,16.4681806975678,16.3086,679.975,685,696,698,709,721,724,732,738,744,1.0011819709885,2138.19144893973,1650.16810113671,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-15,00+,DE,601,FALSE,1,703.8845,703,15.9641970528985,16.3086,676,679,690,692,703,715,718,725,732,737,0.999609658651327,1994.92177314109,1715.82380143968,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-15,00+,DE,601,FALSE,1,695.8365,695,15.1630711636382,14.826,669,672,683,685,695,706,708.2,715,721,729,1.00032696714913,1803.56623298182,1928.97337823493,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-15,00+,DE,601,FALSE,1,681.5475,681,13.1738194351241,13.3434,657,661,670,672,681,690,692,699,705,709,1.00214755256454,1669.95507563284,1705.76415533768,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-16,00+,DE,1214,FALSE,1,1342.559,1340,25.6342168894969,23.7216,1300,1305,1321,1324,1340,1357,1363,1375,1388,1400,0.999126877428391,2229.60592890452,1878.15042209307,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-16,00+,DE,1214,FALSE,1,1333.5215,1333,16.0782397247436,16.3086,1304.975,1309,1320,1322,1333,1344,1347,1354.1,1361,1367,0.999565562581583,2040.08656730663,1528.33711410256,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-16,00+,DE,1214,FALSE,1,1392.164,1391,24.2875080138486,23.7216,1347.975,1353.95,1372,1376,1391,1407,1413,1424,1433,1444,1.00040185265487,2425.54408670041,1858.21347511263,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-16,00+,DE,1214,FALSE,1,1398.3755,1398,23.8125390972725,23.7216,1355,1360,1378,1382,1398,1414,1418,1429,1438,1446.025,1.00495522652235,1792.28440297644,1786.46338461974,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-16,00+,DE,1214,FALSE,1,1386.8205,1386,23.5832645096574,23.7216,1344,1349,1367,1371,1386,1402,1406,1418,1427,1436,0.999855464480773,2145.25807974586,1890.43062783919,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-16,00+,DE,1214,FALSE,1,1374.42,1374,22.9165482586721,22.239,1334,1340,1354,1358,1374,1389,1393,1405,1414,1424,1.00006614155009,2087.60402331982,1974.45982375309,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-16,00+,DE,1214,FALSE,1,1353.979,1353,19.6952408021615,19.2738,1317.975,1323,1338,1341,1353,1367,1371,1380,1388,1395,0.99999225002181,1881.91293019304,1619.41730436367,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-17,00+,DE,1579,FALSE,1,1783.2475,1779,40.7030295193862,41.5128,1715.975,1723,1747,1754,1779,1810,1817,1837,1857,1874,0.999839896477616,2660.12482247024,1599.7682472649,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-17,00+,DE,1579,FALSE,1,1782.152,1780.5,25.1072914517281,24.4629,1736,1744,1761,1765,1780.5,1798,1802.2,1815,1826,1836,0.999814199642353,1955.71072649121,1814.00368562869,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-17,00+,DE,1579,FALSE,1,1875.977,1875,36.6774875099839,35.5824,1807,1818,1845,1851,1875,1899,1905,1923,1936,1954,1.00129066832806,2133.14343838763,1858.25115329452,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-17,00+,DE,1579,FALSE,1,1888.3815,1887,36.4898165397629,35.5824,1821,1830,1857,1863,1887,1911,1918,1937,1951,1963.025,1.00157583651185,1868.04370824203,1761.36311792291,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-17,00+,DE,1579,FALSE,1,1904.2405,1902,41.5213881341447,41.5128,1830,1840,1868,1875,1902,1931,1939,1960,1978,1994,1.00108675662682,2218.28206403726,1993.20318404111,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-17,00+,DE,1579,FALSE,1,1847.0225,1846,34.8683652498593,34.0998,1785,1793,1817,1823,1846,1868,1876,1892,1906,1919.025,1.00091427776945,1745.14785328619,1897.00308076574,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-17,00+,DE,1579,FALSE,1,1865.0075,1863,35.9734275194031,34.0998,1798.975,1810.95,1835,1841,1863,1888,1894,1912,1928,1941.025,1.00075980292997,1367.56034563309,1893.67154051967,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-18,00+,DE,1365,FALSE,1,1585.3685,1580,44.1941429251031,41.5128,1512,1521,1547.8,1554,1580,1612,1621,1645,1668,1684.025,1.00129905243036,2412.8367623479,2175.86583289995,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-18,00+,DE,1365,FALSE,1,1588.219,1587,27.8859077479193,28.1694,1537,1544,1564.8,1569,1587,1606,1611,1624,1635,1647.025,0.9997857733665,2096.96533705456,1957.83685073435,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-18,00+,DE,1365,FALSE,1,1685.469,1683,39.6498940231626,40.0302,1612.975,1625,1652,1657,1683,1711,1718,1737,1754,1770,1.00082799889284,2309.66085787465,1958.02014941869,,2021-11-30
