model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-03,00+,DE,1529,FALSE,1,1604.2295,1603,17.1604216085996,16.3086,1575,1578,1590,1592,1603,1615,1618,1627,1634.05,1642,,,,1583,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-03,00+,DE,1529,FALSE,1,1602.6625,1602,11.1727798355927,11.8608,1582,1586,1593,1595,1602,1610,1612,1617,1622,1627,,,,1589,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-03,00+,DE,1529,FALSE,1,1590.9075,1591,10.0487527816258,10.3782,1573,1575,1582,1584,1591,1597,1599,1604,1608,1612,,,,1578,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-03,00+,DE,1529,FALSE,1,1591.451,1591,10.2622734385741,10.3782,1573,1575,1583,1584,1591,1598,1600,1605,1609,1612,,,,1578.9,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-03,00+,DE,1529,FALSE,1,1596.172,1596,11.6689973326492,11.8608,1575,1578,1586,1588,1596,1604,1606,1612,1616,1619.025,,,,1582,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-03,00+,DE,1529,FALSE,1,1594.321,1594,10.7433546359793,10.3782,1575,1577,1585,1587,1594,1601,1603,1608,1613,1616,,,,1581,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-03,00+,DE,1529,FALSE,1,1592.2425,1592,11.2674385436828,11.8608,1572,1575,1582,1584,1592,1600,1602,1607,1611,1615,,,,1578,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-04,00+,DE,1434,FALSE,1,1512.737,1510,18.0324545114594,17.7912,1483,1487,1498,1500,1510,1524,1527,1536.1,1544,1554,,,,1491,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-04,00+,DE,1434,FALSE,1,1513.9775,1514,11.4879493487794,11.8608,1492.975,1496,1504,1506,1514,1522,1523,1529,1533,1537,,,,1499,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-04,00+,DE,1434,FALSE,1,1501.104,1500,10.5163435061988,10.3782,1482,1485,1492,1494,1500,1508,1510,1515,1520,1523,,,,1488,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-04,00+,DE,1434,FALSE,1,1499.6405,1499,10.8332330917233,10.3782,1480,1483,1490,1492,1499,1506,1508,1514,1518,1523.025,,,,1486,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-04,00+,DE,1434,FALSE,1,1497.839,1497,11.1383621127739,11.8608,1478,1480,1488,1490,1497,1505,1507,1512,1516.05,1521,,,,1484,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-04,00+,DE,1434,FALSE,1,1505.642,1505,11.50239055563,11.8608,1484,1487.95,1496,1498,1505,1513,1515,1520,1526,1530,,,,1491,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-04,00+,DE,1434,FALSE,1,1499.6415,1499,11.5419489707337,10.3782,1479,1481,1490,1492,1499,1507,1509,1515,1520,1524,,,,1485,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-05,00+,DE,1318,FALSE,1,1400.937,1399,19.0919428592553,19.2738,1368,1372,1385,1387,1399,1413,1416,1426,1435,1443.025,,,,1378,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-05,00+,DE,1318,FALSE,1,1407.306,1407,12.5145383788383,11.8608,1384,1388,1397,1399,1407,1415.25,1418,1423,1428,1433,,,,1392,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-05,00+,DE,1318,FALSE,1,1392.972,1392,11.7170756134142,11.8608,1372,1375,1383,1385,1392,1401,1403,1408,1413,1417,,,,1378,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-05,00+,DE,1318,FALSE,1,1389.437,1389,11.2484352088334,11.8608,1368,1372,1380,1381,1389,1397,1399,1404,1408,1412,,,,1375,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-05,00+,DE,1318,FALSE,1,1382.3215,1382,11.6370893557769,11.8608,1361,1364,1372.8,1374,1382,1390,1392,1397,1402,1406,,,,1368,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-05,00+,DE,1318,FALSE,1,1394.228,1394,11.8800919311319,11.8608,1373,1376,1384,1386,1394,1402,1404,1409,1415,1419,,,,1380,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-05,00+,DE,1318,FALSE,1,1387.4595,1387,11.6038650712724,11.8608,1366,1369,1378,1379,1387,1395,1397,1403,1407,1411,,,,1373,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-06,00+,DE,750,FALSE,1,812.2465,811,14.8724353223071,14.826,787,790,799,802,811,822,824,832,838.05,847,,,,795,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-06,00+,DE,750,FALSE,1,815.0845,815,10.537688607593,10.3782,795,799,806,808,815,822,824,829,833,838,,,,802,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-06,00+,DE,750,FALSE,1,804.8255,804,9.43549490127656,8.8956,788,790,797,798,804,811,813,817,820,824,,,,793,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-06,00+,DE,750,FALSE,1,802.3735,802,9.24476774263733,8.8956,785.975,788,794,796,802,808,810,815,818,821,,,,791,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-06,00+,DE,750,FALSE,1,795.341,795,9.02986645771254,8.8956,779,781,788,789,795,801,802,807.1,811,814,,,,784,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-06,00+,DE,750,FALSE,1,805.953,806,9.97820491304139,10.3782,788,790.95,797,799,806,812,814,819,823,826.025,,,,794,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-06,00+,DE,750,FALSE,1,803.4245,803,10.074028130365,10.3782,785,787,795,797,803,810,812,817,820.05,823.025,,,,791,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-07,00+,DE,569,FALSE,1,627.812,626,14.526670922274,14.826,603,607,615,617,626,637,640,647,654,659.025,,,,610,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-07,00+,DE,569,FALSE,1,621.867,622,9.05540231881377,8.8956,605,608,614,616,622,628,630,633,637,640.025,,,,610,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-07,00+,DE,569,FALSE,1,612.93,613,7.92164605609965,7.413,598.975,600,606,607.75,613,618,619,623,627,629,,,,603,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-07,00+,DE,569,FALSE,1,612.2285,612,8.37247495776841,8.8956,597,599,605,606,612,618,619,623,626,629,,,,601,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-07,00+,DE,569,FALSE,1,608.2575,608,8.65538280931513,8.8956,593,595,601,602,608,614,615,620,624,626,,,,598,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-07,00+,DE,569,FALSE,1,613.91,613.5,8.53846313316033,8.1543,598,600,607,608,613.5,620,621,625,628,631,,,,603,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-07,00+,DE,569,FALSE,1,619.5045,619,9.72559887033664,10.3782,601,604,611,613,619,626,628,632,636,639,,,,607,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-08,00+,DE,1511,FALSE,1,1622.9115,1621,24.5166310970773,23.7216,1581.975,1587,1602,1606,1621,1637,1642,1654,1668,1679,,,,1594,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-08,00+,DE,1511,FALSE,1,1618.0245,1617,14.5309144064213,14.826,1590,1595,1606,1608,1617,1627,1630,1636.1,1643,1649,,,,1600,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-08,00+,DE,1511,FALSE,1,1610.2785,1610,14.4242145967594,14.826,1584,1588,1598,1600,1610,1620,1622,1628,1634.05,1640,,,,1592,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-08,00+,DE,1511,FALSE,1,1613.1135,1613,14.6277682355093,14.826,1586.975,1590,1601,1603,1613,1622,1625,1632,1638,1644,,,,1595,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-08,00+,DE,1511,FALSE,1,1609.046,1608,14.6419628991051,14.826,1583,1587,1596.8,1599,1608,1618,1621,1629,1634,1639,,,,1591,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-08,00+,DE,1511,FALSE,1,1604.149,1604,13.8004719307985,13.3434,1579,1583,1592,1594,1604,1613,1615,1622,1629,1633,,,,1587,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-08,00+,DE,1511,FALSE,1,1599.9765,1600,13.8831667464399,13.3434,1575,1578,1588,1590,1600,1609,1611,1619,1623,1629,,,,1582,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-09,00+,DE,1800,FALSE,1,1964.5815,1962,35.3774665616429,34.0998,1905,1913,1935,1939,1962,1986,1993,2009,2025,2045.025,,,,1923,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-09,00+,DE,1800,FALSE,1,1959.5035,1959,19.1653500638923,19.2738,1924,1929,1943,1946,1959,1971.25,1975,1985,1993,1999,,,,1935,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-09,00+,DE,1800,FALSE,1,1947.557,1947,19.240422238713,19.2738,1911.975,1917,1932,1935,1947,1960,1963.2,1972,1980.05,1986,,,,1923,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-09,00+,DE,1800,FALSE,1,1950.045,1949,19.2398820560513,19.2738,1914,1920,1934,1937,1949,1962,1965.2,1975,1983,1990,,,,1926,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-09,00+,DE,1800,FALSE,1,1946.0245,1945,19.9747439269562,20.7564,1910,1915,1929,1932,1945,1959,1963,1971,1979,1986.025,,,,1921,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-09,00+,DE,1800,FALSE,1,1939.4785,1939,18.5010724713811,19.2738,1905.975,1909,1923,1926,1939,1951.25,1955,1963,1971,1976,,,,1916,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-09,00+,DE,1800,FALSE,1,1938.6555,1937,20.6442222354307,20.7564,1901,1906,1921,1924,1937,1952,1956,1965,1973,1983.025,,,,1913,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-10,00+,DE,1627,FALSE,1,1808.953,1805.5,38.1873005849194,37.8063,1744,1753,1776,1782,1805.5,1833,1840,1859.1,1877.05,1890.025,,,,1763,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-10,00+,DE,1627,FALSE,1,1800.4445,1800,20.5559040751355,20.7564,1765,1769,1783,1786,1800,1814,1817,1827,1836,1844,,,,1774,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-10,00+,DE,1627,FALSE,1,1788.314,1788,19.8781280302496,20.7564,1751.975,1759,1771.8,1774,1788,1802,1805,1814,1824,1831,,,,1763,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-10,00+,DE,1627,FALSE,1,1787.45,1787,20.6691583537774,22.239,1749,1754,1770,1772.75,1787,1802,1805,1814,1822,1828,,,,1761,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-10,00+,DE,1627,FALSE,1,1787.015,1786,22.2905183565637,20.7564,1747,1752,1768,1772,1786,1801,1805,1815,1827,1834,,,,1759,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-10,00+,DE,1627,FALSE,1,1779.5905,1779,19.5596037485272,19.2738,1744,1749,1763,1766,1779,1793,1797,1805,1812,1819,,,,1755,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-10,00+,DE,1627,FALSE,1,1776.326,1775,21.0921113827253,20.7564,1738,1744,1758,1761,1775,1789.25,1794,1804,1813,1821,,,,1750,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-11,00+,DE,1552,FALSE,1,1748.399,1744,41.7639067970835,40.0302,1677,1686,1714,1719,1744,1774,1781,1804,1821,1844.025,,,,1698,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-11,00+,DE,1552,FALSE,1,1748.0575,1747,22.5754516955836,22.239,1706,1712,1729,1733,1747,1762,1766,1778,1787.05,1797,,,,1720,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-11,00+,DE,1552,FALSE,1,1735.036,1734,22.3485890766477,22.239,1694,1700,1716,1720,1734,1750,1754,1763,1773,1781,,,,1707,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-11,00+,DE,1552,FALSE,1,1729.8155,1728,22.5786261080798,22.239,1689,1694,1711,1714,1728,1744,1748,1760,1769,1777,,,,1702,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-11,00+,DE,1552,FALSE,1,1726.499,1725,23.5552207209274,22.239,1685,1690,1707,1710,1725,1741.25,1746,1758,1767,1775,,,,1698,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-11,00+,DE,1552,FALSE,1,1726.649,1725,22.6069311421925,22.239,1686,1691,1708,1711,1725,1741,1745,1757,1765,1774,,,,1699,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-11,00+,DE,1552,FALSE,1,1713.4525,1713,22.7044817270786,22.239,1672.975,1680,1694,1698,1713,1728,1732,1742.1,1753,1760.025,,,,1685,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-12,00+,DE,1415,FALSE,1,1621.0955,1617,43.2862244641893,41.5128,1547,1557.95,1585,1590.75,1617,1647,1655,1678.1,1700,1720,,,,1568,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-12,00+,DE,1415,FALSE,1,1630.725,1630,24.8697130323845,23.7216,1585,1591,1610,1614,1630,1646,1650,1662,1675,1684.025,,,,1599,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-12,00+,DE,1415,FALSE,1,1616.272,1616,24.7378454295892,23.7216,1570.975,1577,1595,1599,1616,1632,1636,1648,1658,1668.025,,,,1585,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-12,00+,DE,1415,FALSE,1,1613.2935,1612,25.1886004086228,25.2042,1566,1574,1592,1597,1612,1630,1635,1646,1655,1663,,,,1582,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-12,00+,DE,1415,FALSE,1,1607.605,1606,25.9534923831734,25.2042,1561,1568,1586,1590,1606,1624.25,1629,1641,1653,1660.025,,,,1576,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-12,00+,DE,1415,FALSE,1,1607.001,1606,26.8214222841868,26.6868,1558,1564,1584,1589,1606,1624,1628,1641,1652,1664,,,,1573,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-12,00+,DE,1415,FALSE,1,1593.57,1592,26.1080431085418,26.6868,1546,1553,1571,1575,1592,1610,1615,1628,1639,1649.025,,,,1561,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-13,00+,DE,804,FALSE,1,962.12,959,35.9551524331805,35.5824,902.975,910,931,936,959,984,991,1011,1026.05,1042,,,,919,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-13,00+,DE,804,FALSE,1,959.557,959,19.2361837790969,19.2738,925,929,943,946,959,972,976,985,992.05,999,,,,935,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-13,00+,DE,804,FALSE,1,948.6495,948,19.7499285970809,20.7564,912,918,931,935,948,962,965,974,982,991,,,,924,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-13,00+,DE,804,FALSE,1,948.021,947,19.9580490244019,20.7564,911,916.95,931,934,947,961,964,975,983,989,,,,923,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-13,00+,DE,804,FALSE,1,940.2135,939,20.692220802777,20.7564,901,909,923,926,939,954,957,967,976,982,,,,916,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-13,00+,DE,804,FALSE,1,942.898,942,20.9337934415606,20.7564,904,910,925,928,942,957,960,970,978,986,,,,916,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-13,00+,DE,804,FALSE,1,935.37,935,20.1632184357767,19.2738,897,904,919,921.75,935,948,952,962,970,977,,,,910,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-14,00+,DE,595,FALSE,1,738.6555,735,34.9396080094486,32.6172,680.975,688.95,710,714,735,759,766,784,804,819,,,,696,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-14,00+,DE,595,FALSE,1,712.7725,712,15.9800007497491,16.3086,682,687,699.8,702,712,723,726,733,739.05,746,,,,693,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-14,00+,DE,595,FALSE,1,697.8745,697,17.1602443672394,17.7912,667,671,683,686,697,709,712,720.1,727,733,,,,676,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-14,00+,DE,595,FALSE,1,703.6445,703,18.2771482136413,17.7912,670,675,688,691,703,715,719,727,735.05,742,,,,681,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-14,00+,DE,595,FALSE,1,693.587,693,15.9758581936155,16.3086,664,669,680,682,693,704,707,715,721,727,,,,675,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-14,00+,DE,595,FALSE,1,700.29,700,16.8146146441962,17.7912,670,674,685,688,700,712,714,722,729,735,,,,679,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-14,00+,DE,595,FALSE,1,708.799,708,18.3588431705617,19.2738,674,680,693.8,696,708,721,724,733,740,746,,,,686,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-15,00+,DE,1769,FALSE,1,2053.1725,2045.5,64.6983746595832,61.5279,1947,1962,1999,2007,2045.5,2091,2105,2139.1,2173,2203,,,,1977,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-15,00+,DE,1769,FALSE,1,2044.716,2043,31.9768447990362,31.1346,1988,1995,2017,2023,2043,2064,2071,2088,2102,2111,,,,2004.9,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-15,00+,DE,1769,FALSE,1,2010.8795,2010,33.9154553088176,35.5824,1948.975,1957,1981,1987,2010,2034,2040,2055,2068,2078.025,,,,1968,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-15,00+,DE,1769,FALSE,1,2018.4075,2017,35.4299885096354,34.0998,1953,1962,1989,1994,2017,2040,2046,2064,2081,2092.025,,,,1975,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-15,00+,DE,1769,FALSE,1,1994.4205,1992,35.1591775164297,34.0998,1930,1940,1965,1971,1992,2017,2025,2040,2053.05,2066,,,,1951,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-15,00+,DE,1769,FALSE,1,2017.647,2017,33.0549043918172,31.1346,1956,1964,1990,1996,2017,2038,2044,2060,2073,2085.025,,,,1977,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-15,00+,DE,1769,FALSE,1,2014.6285,2013,34.9845458306019,35.5824,1951.975,1961,1984,1989,2013,2037,2044,2061,2076,2088,,,,1971,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-16,00+,DE,1712,FALSE,1,2080.1305,2072,84.3278427465161,80.8017,1945,1961.95,2006.8,2018,2072,2129,2144,2194,2233.05,2264,,,,1981.9,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-16,00+,DE,1712,FALSE,1,2056.129,2054,39.6665233608615,40.0302,1984.975,1994,2022,2028.75,2054,2082,2091,2109,2123,2139.025,,,,2007,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-16,00+,DE,1712,FALSE,1,2017.7085,2015,42.4540775674263,41.5128,1939,1949.95,1982.8,1989,2015,2044,2053,2074.1,2092,2107,,,,1965,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-16,00+,DE,1712,FALSE,1,2017.6625,2015,40.4496066617408,39.2889,1945.975,1954,1984,1990,2015,2043,2050,2072,2090,2105.025,,,,1968,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-16,00+,DE,1712,FALSE,1,1987.3105,1985,43.3358522218486,42.9954,1907,1919.95,1951,1957.75,1985,2015,2023,2043,2062,2078,,,,1935,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-16,00+,DE,1712,FALSE,1,2026.1225,2024,41.7939332939613,41.5128,1948,1960.95,1991,1997,2024,2053,2059,2079,2098,2112,,,,1975.9,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-16,00+,DE,1712,FALSE,1,2040.512,2039,45.3202804482712,44.478,1956,1969,2002,2009.75,2039,2070,2079,2100,2118,2132,,,,1982.9,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-17,00+,DE,1510,FALSE,1,1938.126,1929,95.9002166304899,96.369,1782.975,1802,1854,1868,1929,1997,2015,2068.1,2113,2151.025,,,,1821,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-17,00+,DE,1510,FALSE,1,1920.4825,1917,46.3541157371477,45.9606,1837,1851,1881,1888,1917,1951,1958,1980,2000.05,2015.025,,,,1864,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-17,00+,DE,1510,FALSE,1,1878.9695,1875,51.1141359821195,51.891,1786,1802,1835,1843,1875,1912.25,1921,1945,1967,1989.025,,,,1816,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-17,00+,DE,1510,FALSE,1,1871.0115,1868,51.5995215390757,47.4432,1774.975,1789,1829,1838,1868,1902,1911,1936,1960,1982,,,,1806,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-17,00+,DE,1510,FALSE,1,1848.0755,1845,55.5746441309807,53.3736,1749,1762.95,1801.8,1810,1845,1884,1893,1920,1947,1968.05,,,,1781.9,2022-03-24
