model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-18,00+,DE,371,FALSE,1,388.084,388,5.49409105478414,5.9304,379,380,383,384,388,391,392,395,398,401,1.00032658682843,2023.69480355495,1885.45750879802,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-18,00+,DE,371,FALSE,1,394.903,394,6.15374075360925,5.9304,384,386,390,391,394,399,400,403,406,408,1.00305254707524,1541.97132919491,1688.32690282622,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-18,00+,DE,371,FALSE,1,390.886,390,5.45947863385111,5.9304,381,383,386,387,390,394,395,398,400,402,0.999233408699089,2063.6341533905,1842.30861979997,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-19,00+,DE,266,FALSE,1,283.0075,283,5.47315461692161,5.9304,274,275,278,279,283,286,287,290,293,295,0.999562345403251,2032.59125039761,1925.73451044792,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-19,00+,DE,266,FALSE,1,285.796,285,5.18341758967522,4.4478,277,278,281,282,285,289,290,293,295,297,0.999297112064168,1862.16532180507,1871.26804597452,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-19,00+,DE,266,FALSE,1,288.1885,288,5.65808931861001,5.9304,278,279,283,284,288,292,293,296,298,300,0.999392620178357,2037.41436411427,1850.02571385821,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-19,00+,DE,266,FALSE,1,291.446,291,6.04701307949568,5.9304,280,282,286,287,291,295,296,299,302,304,1.00111395453003,1807.66810787778,1688.81686677974,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-19,00+,DE,266,FALSE,1,284.04,284,5.28378265824682,5.9304,274.975,276,280,280,284,288,288,291,294,295,1.0006149707868,1800.42278301821,1942.4241750496,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-19,00+,DE,266,FALSE,1,285.824,285,5.28194788754522,5.9304,277,278,281,282,285,289,290,293,295,297,0.999385487769691,1710.76490259505,1921.11152576445,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-19,00+,DE,266,FALSE,1,283.1265,283,5.0165805874515,4.4478,274,275,279,280,283,286,287,290,292,294,1.00010751806735,1947.07266204659,1911.43134456517,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-20,00+,DE,145,FALSE,1,156.9495,157,4.3625067888476,4.4478,150,150.95,153,154,157,160,160,163,165,166,1.0005835090622,2101.64253322933,2001.39072171043,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-20,00+,DE,145,FALSE,1,156.864,157,3.82057618706925,4.4478,150,151,154,154,157,159,160,162,164,165,0.999590357466288,2094.3769588484,1946.66172829455,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-20,00+,DE,145,FALSE,1,158.3745,158,4.18604960023503,4.4478,151,152,155,155,158,161,162,164,166,167,1.00139442720167,2006.2491657784,2054.13917920228,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-20,00+,DE,145,FALSE,1,159.6945,159,4.65435293576082,4.4478,152,153,156,156,159,163,164,166,168,169,1.00263773621861,1977.9853762604,1924.36336617651,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-20,00+,DE,145,FALSE,1,155.896,156,4.0341444149386,4.4478,149,150,152,153,156,158,159,161,163,165,0.999542543551049,1626.63601573086,1804.43125398804,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-20,00+,DE,145,FALSE,1,156.7895,157,3.87035910346765,4.4478,150,151,153,154,157,159,160,162,164,165,0.99943264780814,1943.40318341408,2042.29867186669,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-20,00+,DE,145,FALSE,1,155.0725,155,3.7054161445649,2.9652,148.975,150,152,152,155,157,158,160,162,163,1.00082182378191,2020.97540419715,1856.18309927869,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-21,00+,DE,350,FALSE,1,373.19,373,6.69838295165957,7.413,361,363,367,368,373,377,379,382,385,387,1.00048940669134,2148.96531983493,1987.34601347658,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-21,00+,DE,350,FALSE,1,373.2975,373,5.66445379258973,5.9304,363,364,368,369,373,377,378,381,383,385,1.00036196758028,2110.64943440101,1695.80305274764,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-21,00+,DE,350,FALSE,1,375.9585,376,6.34971945983516,5.9304,364,366,370.8,371,376,380,381,384,387,389,1.00124769454406,1897.97631213311,1763.03443541634,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-21,00+,DE,350,FALSE,1,377.4135,377,6.48803244693769,5.9304,365,367,372,373,377,382,383,386,389,391,0.999739497847609,2015.23613627803,1973.50406884844,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-21,00+,DE,350,FALSE,1,375.2615,375,6.66207996084574,7.413,363,365,370,370,375,380,381,384,387,389,0.999457121571684,2027.28544849768,2143.61750648702,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-21,00+,DE,350,FALSE,1,373.18,373,5.84248811155546,5.9304,362,364,368,369,373,377,378,381,383,386,1.0007468267296,1336.01676761386,1935.41297567416,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-21,00+,DE,350,FALSE,1,371.2195,371,5.65006914919591,5.9304,362,363,366,367,371,375,376,379,381,383,1.00175026397329,1841.75411372151,1870.18996306976,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-22,00+,DE,432,FALSE,1,467.0875,466,8.75820739925838,8.8956,452,454,460,461,466,473,474,479,483,486,1.00076113557778,2083.6755017868,1875.53753049548,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-22,00+,DE,432,FALSE,1,469.3245,469,7.73913088294879,7.413,456,457.95,463,464,469,474,476,480,483,486,0.999369013270245,1979.33312906514,1861.32394318653,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-22,00+,DE,432,FALSE,1,473.518,473,8.28963419081378,8.1543,459,461,466,468,473,479,480,484,488,491,0.999390179489201,2270.55810429992,1937.69184714107,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-22,00+,DE,432,FALSE,1,473.372,473,8.76647258141839,8.8956,458,460,466,467,473,479,481,485,488,491,1.000982622418,1658.75931681759,2040.96241418006,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-22,00+,DE,432,FALSE,1,477.1955,477,9.65608097003385,10.3782,460,463,469,470,477,483,485,490,494,498,1.00092468790643,1609.36437702458,1935.18143812721,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-22,00+,DE,432,FALSE,1,469.298,469,8.00295068145524,7.413,455,457,463,464,469,474,476,480,483,486.025,1.00100413746874,1927.28764016208,1749.96009256798,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-22,00+,DE,432,FALSE,1,475.225,475,8.67461811838134,8.8956,459,461.95,468,469,475,481,482,487,490,493,0.999553728159934,1966.63964118147,1709.07683703663,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-23,00+,DE,405,FALSE,1,447.455,447,10.6862562685217,10.3782,429,431,438,440,447,454,456,461,467,470,1.00047095568635,2256.76971468499,1920.33317957997,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-23,00+,DE,405,FALSE,1,448.6945,448,8.68572914010952,8.8956,433,436,441,442,448,454,456,460,464,467,0.999715295345981,2304.49312910051,2071.54743666519,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-23,00+,DE,405,FALSE,1,453.5445,453,9.2353486984949,8.8956,437,439,446,447,453,459.25,461,465,470,473,1.00141435337213,2049.89064099772,1865.90450455993,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-23,00+,DE,405,FALSE,1,452.541,452,9.37033727302839,8.8956,435,438,445,446,452,459,460,465,468,472,1.00098908783936,2081.42710081757,1463.95557872955,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-23,00+,DE,405,FALSE,1,465.751,465,12.1256552300228,11.8608,445,448,456,457,465,473,476,482,487,491,1.00338440717048,1650.05855259651,1965.9275105466,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-23,00+,DE,405,FALSE,1,448.496,448,9.00891582168138,8.8956,433,435,441,442,448,454,456,460,464,467,0.99965086022301,1874.07019984168,1856.08836336128,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-23,00+,DE,405,FALSE,1,450.379,450,8.98469372659304,8.8956,433,436,443,444,450,456.25,458,462,466,468.025,1.00039273867903,2184.45469622604,1969.93956443043,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-24,00+,DE,393,FALSE,1,436.293,436,10.456233423595,10.3782,418,421,428,429,436,443,444,450,455,460,1.00086521050795,1885.47068501421,1686.86715896747,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-24,00+,DE,393,FALSE,1,440.9115,441,9.15464753749525,8.8956,424,426,433,435,441,447,448,453,456.05,460,0.999631020960645,2306.02071608352,2053.31890394528,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-24,00+,DE,393,FALSE,1,446.0575,445,10.0102095831181,10.3782,428,431,438,439,445,452,455,459,464,467,0.999774760040234,2261.5316573743,1852.52207545689,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-24,00+,DE,393,FALSE,1,443.1205,443,9.97395205572018,8.8956,425,427,435,436,443,449,451,456,460,464,1.00152775067615,1711.99333558087,1625.13256868879,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-24,00+,DE,393,FALSE,1,453.613,452,13.3981336757399,13.3434,431,434,442,444,452,462,464,471,478,484,1.00099530647966,1971.40768411877,1900.43549993774,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-24,00+,DE,393,FALSE,1,441.5605,441,10.3808101976763,10.3782,423,426,433,434,441,448,450,456,460,463.025,1.00068665965889,1619.30524072895,1639.15171969044,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-24,00+,DE,393,FALSE,1,440.626,440,9.59766542398699,8.8956,423,426,432,434,440,447,449,453,457,460,0.999658766053036,1857.24574143887,1962.82277797113,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-25,00+,DE,345,FALSE,1,388.1875,388,10.3893846500504,10.3782,370,372,379,381,388,394.25,397,402,407,410.025,1.00024121705202,2110.08080208168,2022.97074947649,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-25,00+,DE,345,FALSE,1,396.486,396,9.47294422743891,8.8956,379,382,388,390,396,403,404,409,413,416,1.00028507745594,1886.872138169,2000.8402021999,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-25,00+,DE,345,FALSE,1,402.1855,401,10.9063084282339,11.8608,383,386,393,394,401,409,412,416,421,425,1.00063054206955,1844.33447538095,1819.27616916631,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-25,00+,DE,345,FALSE,1,406.203,405,11.4677611491034,10.3782,386,389,397,398,405,413,415,420,427,432,1.00035225812106,1751.05355414866,1922.11190520949,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-25,00+,DE,345,FALSE,1,405.065,405,11.9730301814479,11.8608,385,387,395,396,405,412,415,421,426,431,0.999570953742746,2171.86993759957,1843.47288621471,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-25,00+,DE,345,FALSE,1,396.9405,396,10.7371133248781,10.3782,378,381,388,390,396,404,406,411,416,420,0.999539669787063,1417.77918918001,1946.0516470349,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-25,00+,DE,345,FALSE,1,390.213,390,9.76771903606895,10.3782,373,375,382,383,390,396,398,403,407.05,411,1.00148226714357,1798.00173451237,1839.5779131296,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-26,00+,DE,223,FALSE,1,251.6355,251,7.72926325759788,7.413,238,240,245,246,251,257,258,262,265,268,0.999378279623268,2500.39222386541,2008.54960753138,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-26,00+,DE,223,FALSE,1,259.062,259,7.73414924424569,7.413,245,247,252,254,259,264,265,269,272,276,1.00033885015516,2136.16705645184,1882.58648270899,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-26,00+,DE,223,FALSE,1,263.01,262,8.54449554989065,8.8956,248,250,256,257,262,268,270,274.1,278,281,1.00047277011363,1955.84103781761,1826.44117591261,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-26,00+,DE,223,FALSE,1,264.2955,264,8.77637123736502,8.8956,249,251,257,258,264,270,271,276,280,283,0.999508700308187,1868.51109802262,1990.20405695128,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-26,00+,DE,223,FALSE,1,261.0765,261,8.86887683069954,8.8956,245,247,253.8,255,261,267,268,273,276,280,1.00009734178356,1416.00147488581,1692.75758644947,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-26,00+,DE,223,FALSE,1,259.491,259,8.403524773231,8.8956,245,247,252,254,259,265,267,270,273.05,278,1.00089555441633,1564.50527353597,1866.8965395777,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-26,00+,DE,223,FALSE,1,254.2915,254,7.61449394306703,7.413,241,243,248,249,254,259,260,264,268,271,1.0019041129517,1942.72578534595,1928.92201039249,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-27,00+,DE,142,FALSE,1,164.144,164,6.44391387380422,5.9304,153,155,158,160,164,168,170,173,176,178,1.00080777637127,2149.55664351206,2172.41755795826,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-27,00+,DE,142,FALSE,1,166.056,166,5.89959885359307,5.9304,155,157,161,162,166,170,171,173,176,179,1.00119648324,1957.83370828081,1555.1410168539,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-27,00+,DE,142,FALSE,1,168.495,168,6.59679724312742,5.9304,156,158.95,163,164,168,173,174,177,180,183,1.00059078303696,2010.07710507213,2054.8154115068,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-27,00+,DE,142,FALSE,1,169.001,169,6.75950030861832,7.413,157,158,163,164,169,173,175,178,181,183,1.00083999053233,2143.10866276384,2036.07376370649,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-27,00+,DE,142,FALSE,1,166.25,166,6.94857117115888,7.413,154,156,160,161,166,171,172,175,179,181,1.00218997427956,1117.13439524722,1282.76923323543,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-27,00+,DE,142,FALSE,1,166.5255,166,6.51709951151749,5.9304,155,157,161,162,166,171,172,175,178,180,0.999434278291646,1729.21838936983,1976.95442291438,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-27,00+,DE,142,FALSE,1,162.7155,162,5.797617263408,5.9304,152,154,158,159,162,166,167,170,173,175,1.00081580856786,2028.21814973336,1916.97249029102,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-28,00+,DE,336,FALSE,1,378.654,378,10.5772029672927,10.3782,360.975,363,370,371,378,385,387,393,398,402,1.00395849997827,2215.25177958777,1883.73796503885,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-28,00+,DE,336,FALSE,1,380.886,380,9.11293184235357,8.8956,365,367,373,374,380,387,389,393,397,400,0.999183569911319,2352.68764707846,1861.89143629803,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-28,00+,DE,336,FALSE,1,385.505,385,10.1763821850984,10.3782,368,370,377,378,385,392,394,399,403,407,1.00144288490391,2492.53330099639,1383.62347247077,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-28,00+,DE,336,FALSE,1,383.7465,383,10.146463083585,10.3782,365,368,375,377,383,390,392,397,401,406,1.00027687519519,1932.77382017582,1915.40384581917,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-28,00+,DE,336,FALSE,1,384.2395,384,10.710765612224,10.3782,365,368,375,377,384,391,393,398,403,408,1.00075247172978,1862.67942556167,1995.89012751446,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-28,00+,DE,336,FALSE,1,381.657,380,9.9367862440746,10.3782,364,367,373,375,380,388,390,395,399,402,1.0018203879997,1615.08423997143,1707.43782186363,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-28,00+,DE,336,FALSE,1,378.2735,378,9.41594539936813,10.3782,361,364,370,371,378,384.25,386,390,394.05,398,0.999909471245599,1775.69012359008,1911.29778518853,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-29,00+,DE,469,FALSE,1,540.955,539.5,16.4195242131949,15.5673,512,516,527,529,539.5,551,554,563,571,577,1.00180897016203,2198.47365928818,1918.09486227553,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-29,00+,DE,469,FALSE,1,552.73,552,13.4408492370872,13.3434,527,531,542,544,552,561,564,570,576,581,0.999532567876996,2178.33963006486,1811.9440101747,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-29,00+,DE,469,FALSE,1,560.138,559,15.4901881513583,14.826,533,537,547,549,559,570,572,581,587,593,1.00049056668231,2059.91331391744,1889.2478522737,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-29,00+,DE,469,FALSE,1,556.5055,555.5,15.4366808384333,15.5673,528.975,533,544,546,555.5,566,569,577,582,590,1.0003291049424,1981.97958901708,1867.17480912177,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-29,00+,DE,469,FALSE,1,563.426,562.5,17.3933547193805,17.0499,532,536,549,551,562.5,574,578,586,594,601,0.999965642054616,2041.63937750686,1831.93371587582,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-29,00+,DE,469,FALSE,1,553.026,552,15.2733415296307,14.826,526,530,540,542,552,563,566,573,579,585,1.00157303068557,1710.446585496,1921.99829853874,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-29,00+,DE,469,FALSE,1,567.7665,566,16.2198187107472,16.3086,538,543,554,556,566,578,581,589,596,602,0.999867559013523,1870.96677606611,1887.25401228858,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-30,00+,DE,392,FALSE,1,469.3105,468,18.3547415677533,17.7912,439,443,454,456,468,480,483,495,502,510,0.999911437608812,2200.73289056995,1714.758504611,,2021-10-11
