model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-06,00+,DE,766,FALSE,1,806.795,806,8.45722988742084,7.413,791.975,794,800,801,806,812,814,818,822,825,,,,796,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-07,00+,DE,585,FALSE,1,622.193,621,9.92133899651362,10.3782,606,608,613,615,621,628,631,636,640,644,,,,610,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-07,00+,DE,585,FALSE,1,625.377,625,7.61714391624055,7.413,611,614,619,620,625,630,632,635,639,641,,,,616,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-07,00+,DE,585,FALSE,1,622.2455,622,7.49455228195477,7.413,609,611,616,617,622,627,628,632,635,638,,,,613,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-07,00+,DE,585,FALSE,1,623.2655,623,7.39935030543028,7.413,610,612,617,618,623,628,629,633,636,638,,,,614,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-07,00+,DE,585,FALSE,1,639.9715,639,11.3728342302706,11.8608,619,622,630,632,639,647,649,655,659,664,,,,626,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-07,00+,DE,585,FALSE,1,621.136,621,7.43176422929172,7.413,608,610,615,616,621,626,627,631,634,636,,,,612,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-07,00+,DE,585,FALSE,1,629.198,629,8.79018940153495,8.8956,613,615,622,623,629,635,636,641,644,648,,,,618,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-08,00+,DE,1540,FALSE,1,1608.286,1607,16.484752880731,16.3086,1580,1584,1594,1597,1607,1618,1622,1630,1637,1644,,,,1588,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-08,00+,DE,1540,FALSE,1,1620.081,1620,11.5472121334124,11.8608,1599,1602,1610,1612,1620,1628,1630,1635,1639,1644,,,,1605,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-08,00+,DE,1540,FALSE,1,1615.2985,1615,11.5376755340218,11.8608,1593,1597,1606,1607,1615,1623,1625,1630,1635,1639,,,,1601,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-08,00+,DE,1540,FALSE,1,1615.8565,1616,11.8121408341394,11.8608,1594,1597,1606,1608,1616,1623,1626,1632,1636,1640,,,,1601,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-08,00+,DE,1540,FALSE,1,1611.532,1611,12.9494718197386,13.3434,1588,1592,1600,1602,1611,1620,1622,1628,1634,1640,,,,1595,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-08,00+,DE,1540,FALSE,1,1612.788,1612,11.8198947099997,11.8608,1592,1595,1602,1604,1612,1620,1623,1628,1633,1637,,,,1598,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-08,00+,DE,1540,FALSE,1,1613.309,1613,12.3946089960952,13.3434,1591,1594,1603,1604,1613,1622,1624,1629,1634.05,1639,,,,1598,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-09,00+,DE,1855,FALSE,1,1956.8735,1955,22.2895022085365,20.7564,1917.975,1924,1938,1942,1955,1971,1975,1986,1996,2007.025,,,,1931,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-09,00+,DE,1855,FALSE,1,1976.6235,1976,15.0905470429348,14.826,1948,1953,1964,1966,1976,1987,1989.2,1996,2002,2008,,,,1958,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-09,00+,DE,1855,FALSE,1,1969.472,1969,15.1245360853118,16.3086,1941,1944,1957,1959,1969,1980,1982,1989,1995,1998.025,,,,1950,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-09,00+,DE,1855,FALSE,1,1968.439,1969,15.9352516491758,16.3086,1939,1944,1955,1957,1969,1978.25,1981,1988,1995,2002,,,,1949,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-09,00+,DE,1855,FALSE,1,1982.249,1981,19.6751761180844,19.2738,1946.975,1952,1966,1969,1981,1994,1998,2007,2016,2024,,,,1957,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-09,00+,DE,1855,FALSE,1,1965.9905,1965,15.732932731572,16.3086,1939,1942,1952.8,1955,1965,1976,1979,1987,1993,2000,,,,1947,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-09,00+,DE,1855,FALSE,1,1970.559,1970,16.8169832152569,16.3086,1938.975,1945,1956,1959,1970,1981,1985,1993,1999,2006,,,,1950,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-10,00+,DE,1670,FALSE,1,1780.4275,1779,25.0693633792348,23.7216,1736,1742,1759.8,1763,1779,1795,1800,1813,1826,1835.025,,,,1751,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-10,00+,DE,1670,FALSE,1,1798.2985,1798,15.9983240039533,16.3086,1768,1773,1785,1787,1798,1809,1812,1819,1825,1830.025,,,,1778.9,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-10,00+,DE,1670,FALSE,1,1790.823,1790.5,16.058163135977,15.5673,1761,1765,1777,1779,1790.5,1801,1804,1812,1819,1824,,,,1771,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-10,00+,DE,1670,FALSE,1,1785.9845,1785,15.9092995652332,14.826,1757,1761,1773,1775,1785,1796,1799,1807,1814,1820,,,,1766,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-10,00+,DE,1670,FALSE,1,1790.8895,1790,19.5215735960971,19.2738,1753,1759,1775,1778,1790,1803,1807,1817,1825,1832,,,,1767,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-10,00+,DE,1670,FALSE,1,1788.2125,1787,16.6893861946981,16.3086,1759,1762,1774,1777,1787,1799,1802,1810,1817,1824,,,,1767,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-10,00+,DE,1670,FALSE,1,1793.944,1793,18.3031791550974,17.7912,1760,1766,1778,1781,1793,1806,1809,1818,1825,1833,,,,1771,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-11,00+,DE,1626,FALSE,1,1751.255,1749,26.702537103127,25.9455,1707,1712,1728,1732,1749,1767,1772,1788,1798,1810,,,,1719,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-11,00+,DE,1626,FALSE,1,1779.3525,1779,18.2727992203076,19.2738,1744,1750,1764,1766,1779,1791,1794,1803,1809,1815,,,,1756,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-11,00+,DE,1626,FALSE,1,1770.2455,1770,18.3663521472174,17.7912,1736,1742,1755,1758,1770,1782,1785,1793,1803,1809.025,,,,1747,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-11,00+,DE,1626,FALSE,1,1764.3015,1764,19.1407884540141,19.2738,1730,1736,1748,1751,1764,1776,1780,1789.1,1798,1806,,,,1741,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-11,00+,DE,1626,FALSE,1,1782.4735,1780.5,30.5230097600549,30.3933,1729,1736,1756,1761,1780.5,1802,1808,1823,1836,1848,,,,1745,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-11,00+,DE,1626,FALSE,1,1767.404,1766,18.8246638212743,19.2738,1734,1739,1751,1753,1766,1780,1783,1792,1801,1807.025,,,,1745,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-11,00+,DE,1626,FALSE,1,1761.87,1761,19.7911076994691,19.2738,1726,1730,1745,1748,1761,1775,1778,1788,1795,1803,,,,1736,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-12,00+,DE,1479,FALSE,1,1606.5205,1604,27.9071851902449,28.1694,1561,1566,1582,1586,1604,1624,1628,1643.1,1655.05,1670,,,,1574,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-12,00+,DE,1479,FALSE,1,1639.5235,1638,19.3347191195454,19.2738,1604,1609,1623,1626,1638,1652,1655,1665.1,1672,1679,,,,1616,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-12,00+,DE,1479,FALSE,1,1625.433,1625,19.3080271119418,20.7564,1591,1595,1609,1611,1625,1638,1641,1651,1659,1664.025,,,,1601.9,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-12,00+,DE,1479,FALSE,1,1630.132,1629.5,20.0098419005859,20.0151,1593,1598.95,1613,1616,1629.5,1643.25,1647,1656,1664,1671,,,,1605,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-12,00+,DE,1479,FALSE,1,1627.1155,1627,20.6464596940722,20.7564,1588,1595,1610,1612,1627,1641,1644,1654,1661,1668,,,,1601,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-12,00+,DE,1479,FALSE,1,1626.99,1626,20.9375999471232,20.7564,1589.975,1594,1609,1613,1626,1641,1644,1654,1664,1671,,,,1601,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-12,00+,DE,1479,FALSE,1,1616.533,1615,19.679851607155,19.2738,1579.975,1586,1600,1603,1615,1630,1633,1642,1651,1658,,,,1592,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-13,00+,DE,836,FALSE,1,925.9495,924,21.3460013969319,20.7564,889,894,908,911,924,939,943,955,963.05,973,,,,900,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-13,00+,DE,836,FALSE,1,945.919,945,14.2600530699145,14.826,920,923,934,936,945,955,958,965,971,976,,,,928,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-13,00+,DE,836,FALSE,1,935.7095,935,14.4823678740605,14.826,909,913,923,926,935,945,948,955,961,966,,,,918,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-13,00+,DE,836,FALSE,1,939.222,939,14.6584156911751,14.826,912,916,927,929,939,948,951,958,964,970,,,,920,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-13,00+,DE,836,FALSE,1,924.9785,924,15.4313674475288,14.826,897,901,912,915,924,935,938,946,951.05,958,,,,907,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-13,00+,DE,836,FALSE,1,938.145,938,15.7047220334227,14.826,909,914,925,927,938,948,950,958,966,972,,,,919,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-13,00+,DE,836,FALSE,1,931.3785,931,15.6228766521228,16.3086,902,906,918,920,931,942,945,952,958,963.025,,,,912,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-14,00+,DE,627,FALSE,1,710.345,708,20.9193877872345,19.2738,677,680,693,696,708,723,726.2,738,746.05,760,,,,686,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-14,00+,DE,627,FALSE,1,713.2585,713,12.1325296986426,11.8608,691,694,703,705,713,721,723,729,735,738.025,,,,698,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-14,00+,DE,627,FALSE,1,705.4375,705,12.234252417541,11.8608,682,686,695,697,705,713,715,721,726.05,731.025,,,,690,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-14,00+,DE,627,FALSE,1,706.6525,706,12.6525012010796,13.3434,682,686,696,698,706,715,717,723,728,732,,,,691,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-14,00+,DE,627,FALSE,1,697.3265,697,12.7056134860552,13.3434,674,677,687,689,697,706,708,714,719,724,,,,682,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-14,00+,DE,627,FALSE,1,707.462,707,12.9811714188552,13.3434,684,687,696,698,707,716,718,724,730,734,,,,691,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-14,00+,DE,627,FALSE,1,721.628,721,15.600394294731,16.3086,695,698,708,711,721,732,735,741.1,748,755,,,,702,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-15,00+,DE,1852,FALSE,1,2014.456,2011,34.1601305802632,34.0998,1955.975,1963,1986,1990.75,2011,2036,2042,2060,2075.05,2088.025,,,,1973,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-15,00+,DE,1852,FALSE,1,2051.4865,2051,23.0260052160184,23.7216,2008.975,2015,2032,2035,2051,2066,2070,2080,2091,2100,,,,2022,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-15,00+,DE,1852,FALSE,1,2034.565,2033,22.8966788847635,23.7216,1993,1999,2014,2018,2033,2049,2054,2064,2074,2082,,,,2006.9,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-15,00+,DE,1852,FALSE,1,2034.5385,2033,23.4047090978285,23.7216,1992,1998,2015,2018,2033,2049,2054,2065.1,2075,2082,,,,2006,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-15,00+,DE,1852,FALSE,1,2032.414,2031,25.6985371452482,26.6868,1986,1992,2010,2014,2031,2049.25,2054,2065,2077,2087,,,,2000.9,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-15,00+,DE,1852,FALSE,1,2038.755,2037,25.2818029376841,26.6868,1993,1999,2017,2020,2037,2056,2060,2071.1,2083,2092,,,,2007,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-15,00+,DE,1852,FALSE,1,2041.821,2041,26.7507899206863,26.6868,1991.975,2000,2019,2023,2041,2059,2064,2076.1,2086,2097.025,,,,2008,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-16,00+,DE,1834,FALSE,1,2045.5475,2042,46.5270902680837,44.478,1968,1979,2006,2013,2042,2073,2083,2107,2130,2147,,,,1990,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-16,00+,DE,1834,FALSE,1,2084.5205,2083,27.6996789847451,26.6868,2033.975,2041,2061,2065,2083,2102.25,2108,2121,2131,2141,,,,2050,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-16,00+,DE,1834,FALSE,1,2064.216,2063,28.0842964635742,28.1694,2014,2020,2040,2044,2063,2083,2088,2101,2112,2123.025,,,,2028.9,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-16,00+,DE,1834,FALSE,1,2053.7375,2052,27.8455792162947,26.6868,2004,2011,2030.8,2035,2052,2072,2077,2090,2102,2111,,,,2019,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-16,00+,DE,1834,FALSE,1,2074.057,2073,32.0213277944069,32.6172,2015,2023,2046,2052,2073,2096,2101,2115,2128,2139,,,,2032,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-16,00+,DE,1834,FALSE,1,2069.404,2068,29.1897208602952,29.652,2015.975,2023,2045,2050,2068,2088,2093.2,2107,2118,2130.025,,,,2034,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-16,00+,DE,1834,FALSE,1,2086.2185,2086,32.5027379113801,32.6172,2026.975,2035,2058,2063,2086,2107,2113,2127.1,2142,2155.025,,,,2046,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-17,00+,DE,1668,FALSE,1,1913.767,1908,55.1144129085589,51.891,1826,1836,1866,1874,1908,1945,1957,1986,2016,2043,,,,1849,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-17,00+,DE,1668,FALSE,1,1975.953,1975,34.1442338521847,33.3585,1911.975,1920,1947,1952,1975,1997,2003,2020,2033,2047,,,,1933,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-17,00+,DE,1668,FALSE,1,1949.426,1948,33.9136047965289,34.0998,1886,1896,1921,1925,1948,1971.25,1977,1993,2008,2021,,,,1908,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-17,00+,DE,1668,FALSE,1,1941.025,1939.5,33.8435676094331,34.8411,1878,1887,1912,1918,1939.5,1964,1969,1985.1,1998,2011,,,,1898,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-17,00+,DE,1668,FALSE,1,1987.7065,1986,49.764230096009,50.4084,1895.975,1908.95,1945,1953,1986,2021,2030,2051,2070,2092.025,,,,1926,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-17,00+,DE,1668,FALSE,1,1957.4265,1955.5,36.3921116541116,36.3237,1891,1901,1926,1932,1955.5,1980.25,1987,2005,2020,2036,,,,1913.9,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-17,00+,DE,1668,FALSE,1,1975.579,1975,38.4912788599462,38.5476,1904,1915,1943,1949,1975,2000,2006,2026,2039.05,2058,,,,1927,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-18,00+,DE,1511,FALSE,1,1767.557,1761,58.3730027900515,54.8562,1673.975,1685,1718,1725,1761,1802,1814,1845,1871,1904,,,,1700,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-18,00+,DE,1511,FALSE,1,1844.2145,1842,37.4557332824745,37.065,1774,1786,1812,1818,1842,1868,1876,1894,1909,1922,,,,1799,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-18,00+,DE,1511,FALSE,1,1872.6045,1871,46.3210956444345,45.9606,1786,1802.9,1833,1840,1871,1902,1910,1934,1954.05,1972,,,,1816,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-18,00+,DE,1511,FALSE,1,1876.1125,1873,47.5116356433954,45.9606,1790,1802,1836,1844,1873,1907,1916,1938.1,1958,1975,,,,1816,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-18,00+,DE,1511,FALSE,1,1869.223,1865,55.9848320682563,56.3388,1774,1785,1822,1829,1865,1905,1914,1945,1967.05,1987.025,,,,1801,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-18,00+,DE,1511,FALSE,1,1826.26,1825,37.6472317312776,35.5824,1757,1767,1795,1801,1825,1850,1857,1875,1891,1905,,,,1778,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-18,00+,DE,1511,FALSE,1,1822.2335,1820,39.8586042394357,41.5128,1750,1759,1787,1794.75,1820,1850,1857,1873,1888.05,1904,,,,1771,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-19,00+,DE,1318,FALSE,1,1569.9505,1563,55.7354669029106,51.891,1479,1490,1522,1531,1563,1602,1614,1643,1670.05,1695.075,,,,1503,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-19,00+,DE,1318,FALSE,1,1670.8165,1669,38.5482919615977,37.065,1602,1612,1638,1644,1669,1695,1701.2,1721.1,1737,1753,,,,1622,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-19,00+,DE,1318,FALSE,1,1702.066,1699,49.9652770276942,48.9258,1612.95,1624,1660,1668,1699,1734,1743,1768.1,1791.05,1809,,,,1640,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-19,00+,DE,1318,FALSE,1,1702.134,1698,49.9569503917746,47.4432,1611,1626,1661,1667,1698,1734,1742,1765,1792,1810,,,,1643,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-19,00+,DE,1318,FALSE,1,1696.427,1693,56.1078757204274,57.8214,1596,1610,1648,1656,1693,1734,1743,1769,1794,1814.025,,,,1627,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-19,00+,DE,1318,FALSE,1,1651.56,1650,46.7847497204292,44.478,1565.975,1578.95,1614,1620,1650,1681,1689,1712,1731,1748,,,,1594,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-19,00+,DE,1318,FALSE,1,1638.0105,1637,43.7739016650731,44.478,1557,1569,1599,1606.75,1637,1667,1675,1694,1713,1728,,,,1583,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-20,00+,DE,630,FALSE,1,815.2345,809,45.5323303412328,42.9954,740,751.95,778,784,809,843,850,877,897.1,920,,,,763,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-20,00+,DE,630,FALSE,1,862.693,861,29.1746693497259,29.652,810,817,838,842,861,882,887,901,914,925,,,,826,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-20,00+,DE,630,FALSE,1,881.7995,880,34.8991013263478,34.0998,819,827.95,853,857,880,904,911,927,941,957,,,,838,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-20,00+,DE,630,FALSE,1,879.848,878,34.1497730519509,35.5824,819.975,829,850,855,878,902,909,924,939,952,,,,838,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-20,00+,DE,630,FALSE,1,914.432,911,43.4178065885931,41.5128,835,849,878,885,911,940,948,973,987,1003.025,,,,862,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-20,00+,DE,630,FALSE,1,850.265,848.5,33.8921984468075,33.3585,791,800,821,826.75,848.5,871,878,895,910,924,,,,809.9,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-20,00+,DE,630,FALSE,1,834.417,833,29.3864916917106,29.652,780,788.95,809,813,833,855,859,872,884,895,,,,798,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-21,00+,DE,474,FALSE,1,647.0095,642,44.003290269334,42.9954,574.975,583,609,615.75,642,675,682,704,726,747,,,,595,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-21,00+,DE,474,FALSE,1,661.496,660,25.4615814525538,25.2042,616,622,639,644,660,678.25,683,695.1,706,713,,,,629,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-21,00+,DE,474,FALSE,1,676.073,674,30.0262128435949,29.652,623,631,650,654,674,695,700.2,716,729,739.025,,,,639,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-21,00+,DE,474,FALSE,1,670.9425,669,29.5573512388395,29.652,616,624,646,651,669,690,696,709,721,733,,,,634,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-21,00+,DE,474,FALSE,1,710.58,708,34.6877387503107,34.0998,649,657,681,686,708,733,739,758,771,783.025,,,,668,2022-03-28
