model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-02-04,2022-01-12,00+,DE,807,FALSE,1,824.4755,824,4.71503080666011,4.4478,816,817,821,821,824,828,828,831,832,834,1.00077202670252,1656.12567004684,1977.20337349535,818,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-12,00+,DE,807,FALSE,1,824.294,824,4.90342592407558,4.4478,816,817,820,821,824,827,828,831,833,835,0.999996716172902,1810.89618212343,2052.43493195661,818,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-12,00+,DE,807,FALSE,1,824.2105,824,4.83496413524387,4.4478,815,817,820,821,824,827,828,831,833,834,1.00110147758705,1841.82034782327,2018.09335881369,818,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-12,00+,DE,807,FALSE,1,824.632,824,4.89423668986168,4.4478,816,817,820,821,824,828,829,831,833,835,0.99986947028375,2036.14034089008,1999.92198387287,819,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-12,00+,DE,807,FALSE,1,826.0115,826,5.32330128005725,5.9304,816,818,821,822,826,830,830,833,835,837,1.00043584923333,2208.27319152446,2103.74134725469,819,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-13,00+,DE,794,FALSE,1,827.885,827,8.84765027890054,8.8956,813,814,820,822,827,834,835,840,843,847,1.00071646389109,2295.54435177141,2066.2634521535,817,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-13,00+,DE,794,FALSE,1,816.4545,816,5.52197209680735,5.9304,807,808,812,813,816,820,821,824,826,828,1.00171102648682,2110.31936808299,1901.63773066586,810,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-13,00+,DE,794,FALSE,1,816.546,816,5.50309240454915,5.9304,807,808,812,813,816,820,821,824,826,828,1.00270714696641,1814.57186761318,1691.23542635524,810,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-13,00+,DE,794,FALSE,1,816.884,817,5.69638204338439,5.9304,807,808,812,813,817,820,821,824,827,829,1.00048852293444,1967.73060735946,1799.14067138646,810,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-13,00+,DE,794,FALSE,1,816.015,816,5.79892996977867,5.9304,806,807,811,812,816,820,821,824,826,828,1.00359804847555,1955.63494395608,1869.29349695453,809,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-13,00+,DE,794,FALSE,1,815.1895,815,5.23462418853518,5.9304,806,807,811,811,815,819,819,822,824,827,0.999780964192853,2058.45024053568,1856.82196290631,809,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-13,00+,DE,794,FALSE,1,815.085,815,5.5281149614958,5.9304,806,806,810,811,815,819,820,822,825,827,0.99982840982431,2179.53951803377,1898.98609552354,808,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-14,00+,DE,738,FALSE,1,773.962,773,9.16769214631713,8.8956,759,760,766,768,773,780,782,786,790,794,1.00029962323462,1673.23794684594,2040.48291573482,763,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-14,00+,DE,738,FALSE,1,762.968,763,5.64463523653006,5.9304,753,754,758,759,763,767,768,770,773,774.025,1.00088379863897,1846.14641537566,1761.90749949294,756,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-14,00+,DE,738,FALSE,1,763.1955,763,5.84511440702538,5.9304,753,754,758,759,763,767,768,771,773,775,1.00123434922688,1990.48234091099,1973.06609621372,756,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-14,00+,DE,738,FALSE,1,763.1305,763,5.87509388129731,5.9304,752,754,758,759,763,767,768,771,773,775.025,0.999462392433263,2196.91159042337,1901.9537506854,756,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-14,00+,DE,738,FALSE,1,760.959,760,5.8316655563896,5.9304,751,752,756,757,760,765,766,769,771,774,1.00096485154409,1986.26774487971,1955.4149388281,754,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-14,00+,DE,738,FALSE,1,761.469,761,5.59595356915817,5.9304,751,753,757,758,761,765,766,769,771,774,1.0004515865736,1664.15225184951,1676.46517352779,754.9,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-14,00+,DE,738,FALSE,1,760.767,760,5.86488784673052,5.9304,750,752,756,757,760,764,765,768.1,771,773,0.999748368079992,2179.0894248527,1851.65423092619,753.9,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-15,00+,DE,740,FALSE,1,779.7955,779,9.86389010046021,8.8956,763,765,771,773,779,786,787,793,797,801,1.00070389730298,1895.49170766658,1677.14965841645,768,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-15,00+,DE,740,FALSE,1,770.535,770,6.46766498399326,5.9304,759,760,765,766,770,775,776,779,782,784,1.00046184583729,2037.90219560562,1923.03414057205,762,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-15,00+,DE,740,FALSE,1,770.717,770,6.85816507632377,7.413,758,760,765,766,770,775,776,780,782,785,1.00009527829186,1843.44040163086,1872.66232813496,762,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-15,00+,DE,740,FALSE,1,769.9795,770,6.33783589499728,5.9304,758,760,765,766,770,774,775,778,781,783,0.999268202818131,2174.75222882825,1865.07967005913,762,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-15,00+,DE,740,FALSE,1,767.365,767,6.54974996563275,5.9304,756,758,762,763,767,771,773,776,779,781,1.00284084953157,1857.17134808693,1906.55087521746,759,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-15,00+,DE,740,FALSE,1,770.846,771,6.87887661407994,7.413,759,760,765,766,771,775,776,780,783,785,1.00235876399073,2122.14959962914,1943.23269944722,762,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-15,00+,DE,740,FALSE,1,767.1275,767,6.53028070093595,5.9304,756,757,761,762,767,771,772,776,779,781,0.999246078746105,1915.65904442032,1746.19550873797,759,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-16,00+,DE,441,FALSE,1,470.764,470,7.78425341960617,7.413,457,459,464,465,470,475,477,481,484,487.025,0.999618371185079,2060.09748882138,1845.69805010612,461,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-16,00+,DE,441,FALSE,1,463.612,463,5.51168262172826,5.9304,454,455,459,460,463,467,468,471,473,475,0.999764772843493,2116.57095960578,1863.23404992875,457,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-16,00+,DE,441,FALSE,1,463.725,463,5.63535745333101,5.9304,454,455,459,460,463,467,468,471,474,476,1.00129023991149,1856.31690391611,1908.98187321208,457,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-16,00+,DE,441,FALSE,1,463.483,463,5.48532181167968,5.9304,454,455,459,460,463,467,468,471,473,475,1.00012087608315,2080.42644768585,1857.4283796372,457,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-16,00+,DE,441,FALSE,1,462.538,462,5.67032911885704,5.9304,452,454,458,459,462,466,467,470,472,475,1.00162323530847,1715.31100329101,1943.40525996588,456,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-16,00+,DE,441,FALSE,1,464.0485,464,5.59846578622928,5.9304,454,455,459,460,464,468,469,471,474,475,0.999542546445782,1943.36675160339,1891.64685796783,457,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-16,00+,DE,441,FALSE,1,459.1765,459,5.20623666385807,4.4478,450,451,455,456,459,462,463,466,468,470,0.999587817071546,1980.60651961898,1877.8623463035,453,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-17,00+,DE,315,FALSE,1,339.7235,339,7.31305600580715,7.413,327,329,334,334,339,344,346,349,353,356,0.99931780571351,2092.25194813024,1792.29722842415,331,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-17,00+,DE,315,FALSE,1,332.466,332,4.66119162378858,4.4478,324,325,329,329,332,335,336,339,341,342,1.00118725266045,1994.88624321551,1889.93492634796,327,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-17,00+,DE,315,FALSE,1,332.4325,332,4.7422239607643,4.4478,324,325,328,329,332,335,336,339,341,343,0.999885877232775,1987.35499560082,1913.31110179009,327,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-17,00+,DE,315,FALSE,1,332.18,332,4.77179054365301,4.4478,324,325,328,329,332,335,336,338,341,342,1.00124575182505,2006.35470239396,2080.00487749142,326,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-17,00+,DE,315,FALSE,1,332.711,332,5.13046194995246,5.9304,324,325,328,329,332,336,337,339,342,344,1.00206764020157,1526.08376649001,2035.52035439889,326,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-17,00+,DE,315,FALSE,1,332.6255,332,4.70237236966103,4.4478,324,325,328.8,329,332,336,337,339,341,342,0.999450360428634,2063.8019412781,1941.91335009835,327,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-17,00+,DE,315,FALSE,1,334.1455,334,5.2480568594862,4.4478,325,326,330,331,334,337,338,341,343,345,0.999284412491318,2007.89718452599,2047.20858417132,328,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-18,00+,DE,912,FALSE,1,973.09,972,13.9482320237475,13.3434,949,953,961,963,972,981,983,991,998,1005,1.00197837535601,2255.26467577787,1844.79911282065,956,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-18,00+,DE,912,FALSE,1,957.7045,957,8.55586238438711,8.8956,942,944,950,952,957,963,965,969,973,976,1.00162443029199,1986.24934436538,1953.5706051065,947,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-18,00+,DE,912,FALSE,1,957.4005,957,8.85094737215697,8.8956,942,944,950,951,957,963,964,969,973,977,0.999998790678358,2102.89306908334,1980.90530538407,947,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-18,00+,DE,912,FALSE,1,957.6435,957,8.64695279542586,8.8956,942,944,950,952,957,963,965,969,973,976,1.00134208161514,2215.32828138062,1878.98610986353,947,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-18,00+,DE,912,FALSE,1,960.5325,960,9.62440950807838,10.3782,944,946,952,953,960,967,969,973,978,981,0.999908780189105,1970.41713928074,1931.74430257744,949,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-18,00+,DE,912,FALSE,1,958.096,958,9.24989536601042,8.8956,941,944,950,952,958,964,965.2,970,974,977,0.999774965477729,2258.66306245586,2095.61949994316,947,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-18,00+,DE,912,FALSE,1,962.316,962,9.55273632974829,8.8956,945,948,954,955.75,962,968,970,975,979,983,1.00217817333795,2320.7399435455,1959.21353288801,950,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-19,00+,DE,1020,FALSE,1,1105.6455,1104,18.8453284118764,19.2738,1074,1078,1089,1092,1104,1118,1121,1131,1138.05,1147,0.999754359504489,2130.14015200095,1961.87445140562,1083,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-19,00+,DE,1020,FALSE,1,1083.6865,1083,10.3112743605953,10.3782,1065,1068,1075,1076,1083,1090,1092,1097,1101.05,1104,0.99934936065302,2097.7849557833,1771.31861603169,1071,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-19,00+,DE,1020,FALSE,1,1092.7265,1092,12.2586636778885,11.8608,1071,1073,1082,1084,1092,1101,1103,1109,1114,1118.025,1.00096533116052,2035.45289681375,2123.42270996779,1077.9,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-19,00+,DE,1020,FALSE,1,1093.9605,1093,12.208089878406,11.8608,1072,1075,1084,1086,1093,1102,1104,1110,1115,1120,1.0012587699087,2025.92405137672,1817.85441543966,1079,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-19,00+,DE,1020,FALSE,1,1097.402,1096,13.2568574003822,13.3434,1073,1077,1086,1088,1096,1106,1108,1114,1120,1125,0.999521691558678,1944.67084689248,2027.11755370318,1081,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-19,00+,DE,1020,FALSE,1,1083.9385,1084,11.1154619560884,11.8608,1064,1066,1075,1076,1084,1091,1093,1098,1103,1107,1.00091049713373,2273.72431879533,1904.16378096522,1070,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-19,00+,DE,1020,FALSE,1,1090.206,1090,11.8437621282545,11.8608,1068,1071.95,1080,1082,1090,1098,1100,1106,1111,1114,0.999576654283634,2085.52453166334,1886.35773226252,1075,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-20,00+,DE,1012,FALSE,1,1115.2705,1114,21.9751173521627,22.239,1077,1082.95,1097,1099,1114,1129,1133,1145,1154,1162.025,0.999684106710986,2161.3971794703,1938.14807559662,1089,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-20,00+,DE,1012,FALSE,1,1092.2345,1091,12.5871254706469,13.3434,1070,1072,1081,1083,1091,1101,1103,1109,1114,1118,1.00021175643534,2124.40292198124,2008.82305058853,1077,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-20,00+,DE,1012,FALSE,1,1103.262,1102,14.8199248002661,14.826,1076,1080,1091,1093,1102,1113,1115,1123,1129,1135,0.999859295721333,1862.14834550848,1862.84786145274,1085,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-20,00+,DE,1012,FALSE,1,1103.448,1103,14.6634513127777,14.826,1077.975,1080,1091,1093,1103,1113,1116,1123,1129,1133,1.0014770744296,2075.33721218567,1970.19422061943,1085,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-20,00+,DE,1012,FALSE,1,1111.195,1111,16.3175091712178,16.3086,1082,1086,1097,1100,1111,1122,1125,1133,1139,1146.025,1.00163336413173,2068.74312468514,2003.14945012088,1090,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-20,00+,DE,1012,FALSE,1,1092.8305,1092,13.3829862852413,13.3434,1068,1072,1082,1083,1092,1102,1104,1110.1,1116,1121,0.999857786035524,2000.90861092954,1998.56258635043,1076,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-20,00+,DE,1012,FALSE,1,1094.823,1094,13.4223601082462,13.3434,1071,1074,1083,1085,1094,1104,1106,1113,1118,1122,1.00121580949229,2128.11926743849,1946.23717997615,1079,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-21,00+,DE,902,FALSE,1,1001.1975,1000,21.7146553479082,20.7564,965,970,983,985,1000,1014,1018,1029,1040,1051,1.00087814202954,2326.0203543648,1975.7378157396,976,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-21,00+,DE,902,FALSE,1,979.903,979,11.9021183497143,11.8608,957,961,970,972,979,988,990,995,1000,1004,1.00175711060846,2112.09904941472,1593.65228164812,965,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-21,00+,DE,902,FALSE,1,991.423,991,14.4443896096581,13.3434,965.975,969,979,982,991,1000,1003,1011,1016.05,1021,0.999702019883719,1745.07733806939,2159.04349643042,973.9,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-21,00+,DE,902,FALSE,1,990.081,990,14.1102795505439,14.826,964,968,978,980,990,999,1002,1009,1014,1019,1.002934268915,2060.17899172754,1733.54581673243,972,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-21,00+,DE,902,FALSE,1,995.046,994,14.9777852510147,14.826,968,972,982.8,985,994,1004,1007,1015,1021.05,1026.025,1.00142895052315,2256.08810686481,1965.74213686907,976.9,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-21,00+,DE,902,FALSE,1,980.4945,980,12.9040004015492,13.3434,956,960,970,971,980,989,991,997,1003,1007,0.999744500674386,2285.01348827929,1882.9006230995,965,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-21,00+,DE,902,FALSE,1,980.0425,979,13.4032278578149,13.3434,956,960,969,971,979,989,991,997,1003,1009,1.00003095564672,2235.76765206868,1927.91180510958,964,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-22,00+,DE,915,FALSE,1,1027.825,1026,23.9253962828967,23.7216,989,993,1007,1010,1026,1042.25,1047,1060,1069,1080.025,0.999403131933722,2319.43646594136,1817.06802728064,999,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-22,00+,DE,915,FALSE,1,1013.496,1013,14.4282386671249,14.826,986,991,1001,1003,1013,1023,1026,1033,1038,1043,0.999621906546268,2182.68956619981,1848.80737257522,996,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-22,00+,DE,915,FALSE,1,1026.486,1025,16.8768545087364,16.3086,997,1001,1012,1015,1025,1037,1040,1048,1056,1063,1.00059321257737,1806.70538980914,1918.83193044584,1006,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-22,00+,DE,915,FALSE,1,1025.818,1025,16.8927960764238,16.3086,995,1000,1011,1014,1025,1037,1040,1048,1055,1062.025,1.00128250156223,1980.74412334186,1505.62150081414,1005,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-22,00+,DE,915,FALSE,1,1023.9025,1023,17.7842383395145,17.7912,991,996,1009,1012,1023,1035,1039,1047,1054,1060,1.00027342479613,1656.4684459248,1791.00283188972,1002,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-22,00+,DE,915,FALSE,1,1018.175,1017,16.550236559188,16.3086,988,993,1004,1007,1017,1029,1032,1039,1046,1054,0.999716372325497,1964.72704052221,1602.15552014766,998,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-22,00+,DE,915,FALSE,1,1006.513,1006,16.3065257609092,16.3086,978,982,993,995,1006,1017,1020,1027,1035,1042,1.0000422603909,1949.25230989243,1767.8838893683,986,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-23,00+,DE,494,FALSE,1,581.8305,580,19.9849810979331,19.2738,548,552,565,568,580,594,598,608,619,625,1.00012717775565,2254.58039571064,1962.86575479517,558,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-23,00+,DE,494,FALSE,1,564.8395,565,11.3867277360209,11.8608,543,547,555,557,565,572,574,579,584,587,0.999631242403046,2131.93200521576,2000.52307911256,551,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-23,00+,DE,494,FALSE,1,575.1195,574,14.018933090378,13.3434,550,553,563,565,574,584,586,593,600,605,1.00173192084133,1613.26424917246,1869.94664486324,558,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-23,00+,DE,494,FALSE,1,574.519,574,13.5848412930177,13.3434,549,553,563,566,574,583,586,593,598,603,1.00027740354976,1832.5307972172,1726.37014299573,558,2022-02-04
