model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-14,00+,DE,420,FALSE,1,389.229,433,131.63891507066,4.4478,541.25,541.25,428,429,433,436,437,439,441,443,1.14186606422687,9.60929931031983,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-14,00+,DE,420,FALSE,1,437.7125,437,4.88915081050114,4.4478,429,430,434,434,437,441,442,444,446,448,1.00001320404531,1836.35633574399,1954.70190010777,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-14,00+,DE,420,FALSE,1,435.7415,436,4.765924335046,4.4478,427,428,432,432,436,439,440,442,444,446,1.00122715027563,1904.41914185201,1774.24312105202,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-15,00+,DE,503,FALSE,1,538.5415,538,9.14511313747121,8.8956,522,524,530,532,538,544,546,550,555,559,0.999802179295094,2289.36409425608,2094.74772396703,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-15,00+,DE,503,FALSE,1,534.301,534,6.71646889944699,7.413,522.975,524,528,530,534,539,540,543,546,548,0.999357108224138,1879.78801027287,1836.65680127423,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-15,00+,DE,503,FALSE,1,533.8335,533,6.92197476283385,7.413,521,523,528,529,533,538,540,543,546,548,1.00221860716545,2088.21636303252,1877.93245513234,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-15,00+,DE,503,FALSE,1,533.757,533,6.89983730804131,7.413,521,523,528,529,533,538,539,543,546,549,1.00125891635581,2057.95599640486,1968.59886596471,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-15,00+,DE,503,FALSE,1,477.5865,531,161.547913579659,7.413,663.75,663.75,525,526,531,536,537,540,542,545,1.01918364438253,292.172103190934,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,00+,DE,503,FALSE,1,532.2565,532,6.77219603005811,7.413,520,522,526,527,532,537,538,541,544,546,1.000324897843,1674.07963087171,1953.30092895147,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-15,00+,DE,503,FALSE,1,536.12,536,7.9284317500378,7.413,522,524,529,531,536,541,542,546,550,554,1.0013423124808,1232.46337468186,1763.23554703269,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-16,00+,DE,463,FALSE,1,497.9075,497,8.63963340557291,8.8956,483,485,490,492,497,503,505,509,513,517,1.00105220365582,2066.65686005082,1811.01532729795,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-16,00+,DE,463,FALSE,1,495.373,495,6.82254678051284,7.413,483,485,489,491,495,500,501,504,507,509,0.999869382572637,2023.08295535929,1829.94090407282,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-16,00+,DE,463,FALSE,1,494.6035,494,7.12317749173706,7.413,482,483,489,490,494,499,501,504,507,509.025,1.00050433740776,2349.82873649728,1760.79424914542,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-16,00+,DE,463,FALSE,1,495.328,495,7.15080296131111,7.413,483,484,489,490,495,500,501,505,508,510,0.999852024233253,2105.97468965431,1846.11679781823,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-16,00+,DE,463,FALSE,1,440.723,490,149.102518595515,7.413,612.5,612.5,483,485,490,495,496,499,502,504,1.13908782083967,10.1027864157173,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-16,00+,DE,463,FALSE,1,493.7045,494,7.14868740509808,7.413,481,483,488,489,494,498,499,503,506,509,1.00033944133113,1649.82349509312,1613.48449049806,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-16,00+,DE,463,FALSE,1,494.463,494,7.4647499788086,7.413,481,483,488,489,494,499,501,504,507,510,1.00030565489889,2021.62325357291,1849.62553887864,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-17,00+,DE,400,FALSE,1,436.7,436,9.19457830110047,8.8956,421,423,429,430,436,443,444,449,452,456,1.00089014725699,2177.86967668811,2007.23787141675,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-17,00+,DE,400,FALSE,1,434.144,434,7.02964949239953,7.413,422,423.95,428,429,434,439,440,443,446,449,1.00153557052797,1555.02831198035,1550.30168481346,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-17,00+,DE,400,FALSE,1,433.349,433,7.28427960505926,7.413,420,422,427,428,433,438,439,443,446,449,1.00039053216825,1953.62619913561,1893.51747459836,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-17,00+,DE,400,FALSE,1,433.4345,433,7.21205356388208,7.413,420,422,427,428,433,438,440,443,446,448,1.00002033131284,1680.67027378427,1568.52902308651,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-17,00+,DE,400,FALSE,1,384.826,427,130.233867154735,7.413,533.75,533.75,421,422,427,432,434,437,440.05,443,1.15643436950822,9.22002860037469,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,00+,DE,400,FALSE,1,435.5675,435,7.80800398393255,7.413,422,424,429,430,435,441,442,446,449,452,0.999839449287607,1788.26873986882,1918.82383170796,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-17,00+,DE,400,FALSE,1,434.202,434,7.79477871960736,7.413,420,422,427,429,434,439,441,444.1,447,450,1.00109710637362,1998.37081407762,1974.88852453517,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-18,00+,DE,368,FALSE,1,405.731,405,9.29186786411656,8.8956,389,392,398,399,405,412,413,418,422,426,1.00024022391997,2102.21041225387,1992.17193671856,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-18,00+,DE,368,FALSE,1,404.7035,404,7.34019938513299,7.413,392,393,398,399,404,409.25,411,415,418,420,1.0000749399477,2050.31938585622,1665.37340311605,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-18,00+,DE,368,FALSE,1,404.502,404,7.76170844975702,7.413,391,392,398,399,404,409,411,415,418,422,0.999875948497155,2289.90263242084,2038.99656834655,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-18,00+,DE,368,FALSE,1,403.9105,404,7.94065594005805,7.413,389,392,397,398,404,409,410,414,418,421,0.999814026956683,2080.12975092926,2001.09400925981,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-18,00+,DE,368,FALSE,1,357.952,397,121.210410765078,8.8956,496.25,496.25,390,392,397,403,404,409,412,416,1.28361691823639,5.44440810495208,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,00+,DE,368,FALSE,1,407.011,406,8.44254210878627,8.1543,392,394,400,401,406,412,414,418,422,425,1.00061112413319,1806.25887129486,1750.93676432311,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-18,00+,DE,368,FALSE,1,401.3935,401,7.65388455128258,7.413,387,389,395,396,401,406,408,411,415,418,1.00102987352002,2139.97478776764,1932.04282837239,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-19,00+,DE,263,FALSE,1,292.954,292,7.89132564974068,7.413,279,281,286,287,292,298,299.2,303,307,310,1.00048680225177,2233.39395848303,1947.13370818099,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-19,00+,DE,263,FALSE,1,293.6285,293,6.45293017968984,5.9304,282,284,288,289,293,298,299,302,305,307,1.00038905013423,2098.21552746817,2055.01512828059,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-19,00+,DE,263,FALSE,1,292.9855,293,6.74106896236626,5.9304,280,282,287,289,293,297,298,302,305,307,0.999261124169102,2268.7997184939,1924.74397905984,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-19,00+,DE,263,FALSE,1,293.0325,292.5,6.78737637007073,6.6717,281,283,287,288,292.5,297,298,302,305,307,1.00207605284996,1857.20658769278,1784.04195313359,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-19,00+,DE,263,FALSE,1,259.3845,287,87.9093606369299,7.413,358.75,358.75,281,283,287,293,294,297,300,303,1.15811760318491,8.72330505816016,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,00+,DE,263,FALSE,1,294.924,294,7.30088182603436,7.413,282,284,289,290,294,299.25,301,305,308,311,1.00049665818254,1842.52145590927,1675.40068895941,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-19,00+,DE,263,FALSE,1,295.097,295,7.25340588609753,7.413,282,284,289,290,295,300,301,305,307,310,1.00394408198144,1767.76892371722,1999.76781304961,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-20,00+,DE,143,FALSE,1,163.7725,163,6.28709054362603,5.9304,153,154,158,159,163,168,169,172,175,177.025,0.999149162263532,2209.63714432008,2011.54826143033,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-20,00+,DE,143,FALSE,1,160.902,160,4.78265960700302,4.4478,152,153.95,157,158,160,164,165,167,169,171,0.999374151587951,2048.99639976546,1962.21047535571,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-20,00+,DE,143,FALSE,1,160.3895,160,4.90783385686428,4.4478,152,153,156,157,160,163,164,167,169,171,0.999424825178947,2161.64398251495,1802.18893258759,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-20,00+,DE,143,FALSE,1,160.3885,160,4.91433037875312,4.4478,151,153,156,157,160,163,164,167,169,171,0.999815256348668,2069.50476360493,1988.58335660896,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-20,00+,DE,143,FALSE,1,144.8775,160,49.242247036428,5.9304,200,200,155,156,160,165,166,168,170,172,1.04726438094749,530.890311874736,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,00+,DE,143,FALSE,1,161.707,161,5.32910411564061,4.4478,153,154,157,158,161,165,166,169,171,173,1.0002280488813,1854.62495885932,1917.27454490033,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-20,00+,DE,143,FALSE,1,160.422,160,5.15327023326436,4.4478,151,152,156,157,160,164,165,167,170,171,1.00038605804802,1468.53506335673,1918.90602953964,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-21,00+,DE,342,FALSE,1,382.01,381,10.1312003538724,10.3782,364,367,373,375,381,388,390,395,400,404.025,1.00175951482268,2427.36084508441,1686.20110446157,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-21,00+,DE,342,FALSE,1,376.5795,376,7.11540541691923,7.413,364,366,370,371,376,381,382,386,389,391,1.00069709656576,2257.17718360998,1936.71194968917,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-21,00+,DE,342,FALSE,1,383.508,383,8.49976817504541,8.8956,368,370,376,378,383,389,391,394,399,401,0.999794786436623,2032.62951928724,1904.10182477105,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-21,00+,DE,342,FALSE,1,382.944,383,8.59842022787952,8.8956,368,370,375,377,383,389,390,395,398,401,0.999435985794916,2057.05213571381,1792.98363825691,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-21,00+,DE,342,FALSE,1,338.2825,375,114.553808235434,7.413,468.75,468.75,368,370,375,381,382,386,389,391,1.02467586200055,169.21216478435,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,00+,DE,342,FALSE,1,378.145,378,7.78391094725636,7.413,364,366,371,373,378,383,384,388,392,395,0.999597347113552,1874.43783881266,2043.21870536281,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-21,00+,DE,342,FALSE,1,374.4685,374,7.28103801028766,7.413,361,363,368,369,374,379,380,384,387,390,1.00110588338137,1812.02778399909,1825.53281346981,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-22,00+,DE,420,FALSE,1,480.3035,479,13.8306554893697,13.3434,456,460,468,470,479,489,492,498,505,510,1.00185688397404,2395.10256855473,1782.98441816053,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-22,00+,DE,420,FALSE,1,475.2915,475,9.86337522531804,10.3782,457,460,467,468,475,482,484,488,492,496,1.0006325424059,2033.05258479297,1823.58530222193,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-22,00+,DE,420,FALSE,1,484.7255,484,11.4782849443038,10.3782,463,467,475,477,484,492,494,500,505,509,0.999385032889071,2085.31492023017,1985.08368913729,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-22,00+,DE,420,FALSE,1,485.5145,485,11.7080882049422,11.8608,464,468,476,478,485,493,495,501,506,511,1.00042730338013,2258.3058115794,2021.7872378909,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-22,00+,DE,420,FALSE,1,436.0135,484,147.751431669985,11.8608,605,605,472,475,484,492,494,499,503,508,1.01748376645129,415.389017729644,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,00+,DE,420,FALSE,1,477.1105,476,10.8943394965704,10.3782,458,461,468,469,476,484,486,492,496,500,1.00234728363746,2098.99146981667,1805.49325248524,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-22,00+,DE,420,FALSE,1,484.834,484,11.7222928676534,11.8608,463.975,467,475,477,484,492,495,500,505,510,1.00185555275947,1506.99369959905,1691.41488130946,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-23,00+,DE,382,FALSE,1,450.885,450,16.0017437456501,14.826,423,427,438,440,450,461,464,472,479,485,1.00179422509449,2660.61411581179,1979.02316296196,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-23,00+,DE,382,FALSE,1,442.902,442,10.7346174596957,10.3782,423,426.95,434,435,442,450,452,457,461,466,1.00109452193625,2255.19285513332,1988.77316606751,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-23,00+,DE,382,FALSE,1,453.9505,454,12.4818647735069,11.8608,431,434,443,445,454,462,464,470,475,480,1.0017081475009,2216.1235090116,1762.01085048353,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-23,00+,DE,382,FALSE,1,453.5945,453,12.7908902421447,11.8608,430,434,443,445,453,462,464,470,476,480,1.00012373031154,1717.48782348931,1688.63872049764,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-23,00+,DE,382,FALSE,1,414.8555,460,140.804259663974,14.826,575,575,446,449,460,469,472,478,484,489.025,1.01295704507263,323.938558279282,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,00+,DE,382,FALSE,1,445.3905,445,11.6250841304706,11.8608,424,427,436,438,445,453,455,460,466,470.025,1.00005156146204,2196.41727375532,1937.90462977741,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-23,00+,DE,382,FALSE,1,447.495,446,11.7760057810821,11.8608,427,429,437,439,446,455,457,463,468,473,1.00284236767851,1822.42944387984,1873.40938275036,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-24,00+,DE,374,FALSE,1,445.8525,445,16.0361567375558,14.826,417.975,421,432,435,445,456,459,467,474,481,0.99963761919412,1965.03674917234,1973.38567721986,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-24,00+,DE,374,FALSE,1,442.464,442,11.2955964539118,11.1195,422,425,433,435,442,450,452,457,462,466,1.00055299822816,1674.72548148495,1921.0698349489,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-24,00+,DE,374,FALSE,1,454.0685,453,13.9595573845013,13.3434,429,432,442,444,453,463,466,472,478,484,1.00245219433862,2033.25680347831,1800.03951954504,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-24,00+,DE,374,FALSE,1,453.193,452,13.7049138388997,13.3434,428,432,442,444,452,462,465,471,477,482,0.999317445112267,1871.36514214488,1794.32014279399,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-24,00+,DE,374,FALSE,1,407.8975,451,138.601032163575,16.3086,563.75,563.75,437,440,451,462,465,473,481,487,1.21183924616401,6.86269983303283,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,00+,DE,374,FALSE,1,445.2825,444,13.6561319091227,13.3434,421,424,434,436,444,454,456,463,470,475,1.00014631806593,1893.90085849448,1658.51533895125,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-24,00+,DE,374,FALSE,1,442.005,441,12.8740765075776,13.3434,418,422,431,433,441,450,453,459,464,469,1.0009083587187,1834.0060128441,1715.22953106609,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-25,00+,DE,321,FALSE,1,392.466,391,16.2445309687044,14.826,365,368,379,381,391,402,405,414,421,428,1.00322621525158,2308.00507610943,1847.84405939893,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-25,00+,DE,321,FALSE,1,392.693,392,11.7080010951837,11.8608,371,374,383,385,392,401,403,408,412,416.025,1.00003170979556,2155.31392143298,1744.58219511688,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-25,00+,DE,321,FALSE,1,405.34,404,14.3863088713356,14.826,380,383,393,395,404,415,418,424.1,431,436,1.00152051146087,2179.62318360112,1628.52471989367,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-25,00+,DE,321,FALSE,1,405.147,404,15.0236229193498,14.826,379,382,393,395,404,414,417,425,431.05,439,1.00004720856929,2263.43262565272,2014.08857552398,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-25,00+,DE,321,FALSE,1,368.285,409,125.311616682723,17.7912,511.25,511.25,391,396,409,419,422,428,433,438,1.01461880751662,210.446243758172,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,00+,DE,321,FALSE,1,395.1735,394,13.3978785382113,13.3434,371,374,384,386,394,404,406,413,419,423,0.999920218778226,1999.23101776258,2022.06212000907,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-25,00+,DE,321,FALSE,1,385.334,384,12.748203887261,11.8608,363,366,375,376,384,393,396,402,408,412,1.0008552200044,2132.95315566265,1811.39286930837,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-26,00+,DE,211,FALSE,1,260.3785,260,11.8537966068681,11.8608,239,243,250,252,260,268,270,276,282,286,0.999511247714844,2412.85242042005,1689.71363118067,,2021-10-07
