model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-12-20,2021-11-26,00+,DE,1632,FALSE,1,1717.6755,1717,12.3699518028084,11.8608,1694,1698.95,1707,1709,1717,1726,1728,1734,1739,1743,1.00063690271681,2026.46768855714,1909.17908850245,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-26,00+,DE,1632,FALSE,1,1717.787,1717.5,12.0909770847286,11.1195,1695,1698,1708,1709.75,1717.5,1725,1728,1734,1739,1743,1.00180308253164,2001.05592430181,1773.93333371138,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-26,00+,DE,1632,FALSE,1,1719.24,1719,12.7529101917633,13.3434,1695,1699,1708,1710,1719,1728,1730,1736,1741,1745.025,0.99985366370671,1881.68998844029,1931.31618136097,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-26,00+,DE,1632,FALSE,1,1725.4475,1725,13.2185706131384,13.3434,1701,1704,1714,1716,1725,1734,1736,1742,1748,1754,1.00145383349913,1816.1569648327,1958.19961964726,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-26,00+,DE,1632,FALSE,1,1728.228,1728,13.9042324433936,13.3434,1703,1706,1717,1719,1728,1737,1739,1747,1752,1758,1.00087703475201,2182.46791622253,1893.53526091499,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-27,00+,DE,1502,FALSE,1,1607.857,1606,21.227808670008,20.7564,1570,1576,1590,1593,1606,1621,1625,1636,1645,1654,1.00037015275865,2014.37052347505,1974.02634533654,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-27,00+,DE,1502,FALSE,1,1591.522,1591,12.1806280564643,11.8608,1568,1572,1581,1583,1591,1599,1602,1608,1612,1616.025,1.00144025555661,2113.97742073713,1880.02472044996,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-27,00+,DE,1502,FALSE,1,1601.251,1600.5,13.5789245743652,13.3434,1576,1579,1590,1592,1600.5,1610,1612,1619,1624,1629,0.999234957885865,1905.05818922977,2007.10190236709,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-27,00+,DE,1502,FALSE,1,1600.194,1600,13.2954785124281,13.3434,1576,1579,1589,1591,1600,1609,1611,1618,1623,1628,0.999755735085982,2265.60095305361,1846.03144650038,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-27,00+,DE,1502,FALSE,1,1601.131,1600,14.3257618550066,13.3434,1574,1579,1589,1592,1600,1610,1612,1620,1627,1631.025,1.00257669046739,2034.05502573395,1890.56654789875,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-27,00+,DE,1502,FALSE,1,1609.2815,1609,14.9548012621497,14.826,1582,1585,1597,1599,1609,1619,1622,1629,1635,1640.025,1.00257522932694,1779.77335490134,1857.72022236591,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-27,00+,DE,1502,FALSE,1,1610.2655,1609,15.0731751815942,14.826,1583,1588,1598,1600,1609,1620,1622,1630,1636,1642.025,0.999524101410868,1822.86626601553,1938.17924928125,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-28,00+,DE,975,FALSE,1,1056.6665,1056,16.3161081585874,16.3086,1028,1031.95,1043,1046,1056,1067,1070,1078,1085,1092,1.00103250775375,2242.19741547699,1749.74609368581,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-28,00+,DE,975,FALSE,1,1045.295,1045,10.3905224352888,10.3782,1026,1029,1036,1038,1045,1052,1054,1059,1063,1066.025,1.00588481708386,1949.31442084403,1912.06597245078,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-28,00+,DE,975,FALSE,1,1064.4895,1064,12.8600381041434,11.8608,1040,1044,1054,1056,1064,1072,1075,1081,1088,1092,1.00060727245863,1884.09194674213,1917.44088423633,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-28,00+,DE,975,FALSE,1,1064.3795,1064,12.7763491381008,13.3434,1041,1044,1053,1055,1064,1073,1075,1081,1086,1089,1.00062940006362,2023.53736760706,1998.56290720225,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-28,00+,DE,975,FALSE,1,1064.725,1064.5,13.4050073521448,12.6021,1040,1043,1053,1055.75,1064.5,1073,1076,1082,1087,1093,0.999807466712998,2174.92724256336,1975.63369396049,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-28,00+,DE,975,FALSE,1,1058.432,1058,12.3530836367957,11.8608,1035.975,1039,1048,1050,1058,1066,1069,1075,1080,1084,1.00005083413618,1794.66534962241,1909.86449704194,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-28,00+,DE,975,FALSE,1,1055.5525,1055,12.2450894181067,11.8608,1033,1037,1045,1047,1055,1063,1066,1071,1077,1081,1.00026641648606,1753.13039741227,1819.6265855869,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-29,00+,DE,687,FALSE,1,755.72,755,14.9125716225002,14.826,728,733,743,745,755,765,768,776,782,787,1.00095948199799,2214.21664442153,1938.46069561911,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-29,00+,DE,687,FALSE,1,741.239,741,9.24530241843955,8.8956,724,726,733,735,741,747.25,749,753,756,760,1.0010362331203,2171.05704790267,1749.9277673832,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-29,00+,DE,687,FALSE,1,755.9085,756,10.5989762193548,10.3782,736,739,747,749,756,763,765,770,774,777,0.99966516474258,2008.25939662963,1895.94288805749,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-29,00+,DE,687,FALSE,1,756.381,756,10.7556813517634,10.3782,736,739,747,749,756,764,765,770,775,778,1.00022914048842,2282.98929888107,2001.93715186579,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-29,00+,DE,687,FALSE,1,750.9835,751,10.4197175108783,10.3782,732,735,742,743,751,758,760,764,768,772,1.00020846506692,1936.30349166753,1846.96933101816,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-29,00+,DE,687,FALSE,1,750.926,751,10.0994318286541,10.3782,732,735,742,744,751,757,760,764,768,772,1.00019844670303,2065.33098474314,1806.51627155903,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-29,00+,DE,687,FALSE,1,747.653,747,9.94540328610467,10.3782,729,732,739,741,747,754,756,761,765,768,1.00181448720536,1937.59674948031,1962.99514640974,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-30,00+,DE,1433,FALSE,1,1549.3215,1548,22.8702134026017,22.239,1509,1515,1530,1534,1548,1563,1567,1579,1589,1599,0.999400809681163,2131.90731717678,1937.78217054569,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-30,00+,DE,1433,FALSE,1,1533.8095,1533,13.5294764538972,13.3434,1509,1512,1523,1525,1533,1543,1545,1551.1,1557,1562,1.00006558305591,1935.60087360491,1821.2199376165,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-30,00+,DE,1433,FALSE,1,1560.056,1560,16.1216567978901,16.3086,1529.975,1536,1546,1549,1560,1570,1573,1581,1588,1595,1.00005217679026,2327.2160593751,1978.68407278619,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-30,00+,DE,1433,FALSE,1,1559.9255,1559,16.3096275777794,16.3086,1530,1535,1546,1549,1559,1570,1573,1581,1588.05,1594.025,0.999826291963327,2061.23813182701,1712.60901060783,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-30,00+,DE,1433,FALSE,1,1563.4335,1563,17.1287557892406,17.7912,1532,1536,1548,1552,1563,1575,1578,1585,1593,1599,1.00324726775023,1574.61766070217,1804.26120129509,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-30,00+,DE,1433,FALSE,1,1552.187,1551,15.1130815394084,14.826,1523.975,1529,1540,1542,1551,1562,1565,1572,1577,1583,1.00087683481718,1938.14101820406,1905.60603949984,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-30,00+,DE,1433,FALSE,1,1554.4185,1553,15.4210006608096,14.826,1527,1531,1542,1544,1553,1564,1567,1574,1582,1587.025,0.999854273553169,2177.22099822149,1857.55914399445,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-01,00+,DE,1616,FALSE,1,1769.9555,1768,29.9471523807834,29.652,1719,1725,1745,1749,1768,1788,1793,1809,1825,1837,1.00023816944739,2233.90333877234,2042.12127323592,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-01,00+,DE,1616,FALSE,1,1757.391,1757,16.9278881050723,16.3086,1726,1731,1743,1746,1757,1768,1771,1780.1,1786.05,1791,1.00047272734852,2057.69985407705,1942.09166134261,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-01,00+,DE,1616,FALSE,1,1790.9895,1790,20.7355098908905,19.2738,1751.975,1758,1774,1777,1790,1804,1808,1818,1826,1833,0.999768111586082,2017.57426282092,2078.79473812007,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-01,00+,DE,1616,FALSE,1,1790.1185,1789,20.8067036603255,20.7564,1752,1758,1772,1776,1789,1804,1807,1817,1825,1834.025,1.00092634252006,2074.31197939874,2040.49857645882,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-01,00+,DE,1616,FALSE,1,1797.302,1796,21.5555820510322,22.239,1758,1763,1778.8,1782,1796,1811,1815,1825,1835,1842,1.00116367224255,1986.13779480257,1846.51096952291,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-01,00+,DE,1616,FALSE,1,1779.493,1779,19.5887419301292,19.2738,1743,1749,1763,1766,1779,1792,1796,1805,1813,1819,1.00000639430498,2120.63952524475,1716.02317335361,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-01,00+,DE,1616,FALSE,1,1797.741,1797,21.0811082622044,20.7564,1759,1764,1780,1783,1797,1811,1815,1824,1833,1841,1.00066070870047,2021.98527207728,1964.29097794649,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-02,00+,DE,1702,FALSE,1,1893.842,1891,36.0587597273747,34.0998,1833,1840,1863,1869,1891,1915,1922,1942,1957,1973,0.999525803154288,2377.71263083754,2066.17123369942,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-02,00+,DE,1702,FALSE,1,1884.365,1884,20.2561331567808,19.2738,1847,1852,1867,1871,1884,1898,1901.2,1910,1918,1927,0.999870442585636,2082.5434194233,1954.00221557725,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-02,00+,DE,1702,FALSE,1,1926.946,1926,25.5481200329615,25.2042,1879,1888,1906,1909,1926,1943,1947,1960,1973,1981,0.999342329060408,2150.39447124786,2027.55155578597,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-02,00+,DE,1702,FALSE,1,1927.5015,1927,25.2361333996411,25.2042,1881,1887,1906,1910,1927,1944,1948,1960,1970,1978,1.00007527245243,2341.58123126967,1835.62682670019,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-02,00+,DE,1702,FALSE,1,1938.454,1937,26.9756135400649,26.6868,1890,1896,1916.8,1920,1937,1956,1961,1974,1984,1992.025,0.999562627993643,2123.38793874305,2005.2018377616,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-02,00+,DE,1702,FALSE,1,1912.8,1912,23.4691798152513,23.7216,1870,1876,1893,1896,1912,1927,1931,1944,1953,1962,1.00011385602915,1934.43555880848,1717.36544398268,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-02,00+,DE,1702,FALSE,1,1927.4955,1926.5,24.9130951691164,24.4629,1882,1887.95,1907,1910,1926.5,1944,1949,1959,1969.05,1980.025,1.00108207858276,1818.31176966835,1974.93104554417,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-03,00+,DE,1538,FALSE,1,1744.845,1742,38.2982160377718,37.065,1676.975,1687,1713,1718,1742,1769,1775,1795,1810.05,1827.025,1.0002714311548,2425.47451439432,1800.29779283411,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-03,00+,DE,1538,FALSE,1,1734.478,1733,21.7414318969673,22.239,1694,1700,1716,1720,1733,1749,1753,1763,1772,1778.025,1.00263224668956,2036.28961822889,1794.34986081596,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-03,00+,DE,1538,FALSE,1,1779.528,1779,26.7071685587636,26.6868,1730,1739,1757,1761,1779,1796,1801,1814,1825.05,1835,0.999712496652032,2015.53691642503,2005.55747818289,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-03,00+,DE,1538,FALSE,1,1777.147,1776,26.8495594083071,26.6868,1726,1733,1754,1759,1776,1795.25,1800,1812,1821,1832,1.00199840246697,1948.67340320576,1778.11195715879,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-03,00+,DE,1538,FALSE,1,1786.8325,1786,29.0047078987213,28.1694,1733,1742,1762,1767,1786,1805,1810,1825,1837,1848,1.00019040693434,2051.30671972723,1869.45044209139,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-03,00+,DE,1538,FALSE,1,1776.519,1776,28.3245614156635,28.1694,1723.975,1732,1752,1756,1776,1795,1800,1814,1825.05,1834,1.00074692090679,1429.94168374967,1635.82510798056,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-03,00+,DE,1538,FALSE,1,1793.0465,1792,30.2514778764088,31.1346,1738,1746,1767.8,1771,1792,1813,1818,1832,1844,1856.025,0.999529392554777,1626.94193381646,1732.56702512206,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-04,00+,DE,1404,FALSE,1,1610.208,1608,38.6195736866148,38.5476,1542,1551,1577,1583,1608,1635,1642,1659,1677,1693.025,1.0006103755085,2263.87568381094,1928.98566066918,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-04,00+,DE,1404,FALSE,1,1616.666,1617,22.7317577500114,22.239,1573.975,1580,1598,1601,1617,1631,1635,1646,1655,1663,1.00092741968964,2032.60660929142,1883.53566216615,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-04,00+,DE,1404,FALSE,1,1678.5935,1677,31.2366791258515,31.1346,1621,1629,1653,1658,1677,1699,1704,1720,1731,1742,1.00009761460503,2089.94287000379,1880.39070952811,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-04,00+,DE,1404,FALSE,1,1679.2695,1678,30.9995541246639,29.652,1625,1631,1653,1658,1678,1699,1704,1720,1733,1744,0.9999241145665,2267.80661356897,1792.85503927466,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-04,00+,DE,1404,FALSE,1,1697.796,1696,33.7193695365286,32.6172,1636,1645,1670,1676,1696,1719,1725,1741,1755.05,1772,1.00026978525976,2229.72069338957,1927.72586725565,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-04,00+,DE,1404,FALSE,1,1661.6595,1660,30.6477275071199,31.1346,1606,1614,1636,1640,1660,1682,1687,1701,1713,1725,1.00018202999165,1585.72104690273,1980.70339319432,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-04,00+,DE,1404,FALSE,1,1672.835,1672,31.1902258743833,31.1346,1614,1623,1646,1651,1672,1694,1699,1715,1726,1735,1.00055767573731,1415.33632455737,1924.99133989723,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-05,00+,DE,953,FALSE,1,1120.4435,1118,32.0274989359776,32.6172,1063.975,1071,1093,1097,1118,1141.25,1147,1163,1177,1188.05,1.00151824163249,2510.09160474383,1841.92429239554,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-05,00+,DE,953,FALSE,1,1132.3515,1132,20.0320390635732,19.2738,1094,1100,1116,1119,1132,1146,1149,1158,1166,1172,1.00055955168795,2356.56861161961,1927.02516206339,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-05,00+,DE,953,FALSE,1,1185.083,1184,26.2634155146898,25.2042,1138,1144,1163,1167,1184,1201.25,1206,1220,1230,1241,1.00025082320849,2261.33226385852,1792.47551168211,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-05,00+,DE,953,FALSE,1,1184.493,1184,26.5279817911004,26.6868,1135,1142,1162,1166,1184,1203,1207,1219,1229,1238,0.999375702973495,2155.25442146908,1960.21647425437,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-05,00+,DE,953,FALSE,1,1187.8375,1187,28.2250140736852,28.1694,1136,1144,1164,1168,1187,1206,1210,1224,1238,1250,1.00018417042591,2081.45637043582,1825.33678568154,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-05,00+,DE,953,FALSE,1,1168.9615,1168,25.3014841521234,25.2042,1121,1128,1147,1151,1168,1186,1190.2,1202,1211,1222,0.99961861432008,1499.5235785228,1675.29518138517,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-05,00+,DE,953,FALSE,1,1162.312,1161,24.8470791980131,25.2042,1118.975,1125,1141,1145,1161,1178,1183,1195,1204,1213.025,1.00088428783144,1586.20245074854,1622.23043848794,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-06,00+,DE,694,FALSE,1,830.6785,829,28.2700855431728,28.1694,781,789,806,811,829,848,853,868,882,891.025,1.00065688733014,2262.97532672908,1893.44660425038,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-06,00+,DE,694,FALSE,1,826.247,826,16.2557717767576,16.3086,795.975,801.95,813,815,826,837,839,847,854,860,1.00013753546708,2175.54728795773,2093.44721117334,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-06,00+,DE,694,FALSE,1,864.901,864,21.2161085175938,22.239,824.975,831,847,850,864,879,883,892,900,910,1.00089617160029,2239.48527496182,1942.82375707175,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-06,00+,DE,694,FALSE,1,864.92,864,21.2744189215646,20.7564,826.975,832,847,850,864,878,883,892,901,908.025,1.00052741333188,1865.58436492855,1933.92512447085,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-06,00+,DE,694,FALSE,1,848.9245,848,21.5195340312578,20.7564,809,815.95,831,834,848,863,866,877,886,894,0.99948046484457,2516.99472388074,1695.98057322015,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-06,00+,DE,694,FALSE,1,854.0915,853,20.987719502961,20.7564,815,821,836,840,853,868,872,882,890,898,0.999976092906903,1680.86084451683,1725.96844060958,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-06,00+,DE,694,FALSE,1,838.3705,838,17.853083656557,17.7912,805,810,823,826,838,850,853,862,870,876,1.00242162995611,1618.2372169363,1797.10488616625,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-07,00+,DE,1407,FALSE,1,1619.418,1617,39.5082108600564,38.5476,1549.975,1558,1586,1592,1617,1644,1651,1672,1689,1705.025,1.00112351902845,2179.68661311916,1907.52571723335,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-07,00+,DE,1407,FALSE,1,1630.57,1630,24.3458304382879,25.2042,1584,1591,1610,1613,1630,1647,1651,1662,1671,1678,0.999608321676175,2384.14998433885,1975.86058753674,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-07,00+,DE,1407,FALSE,1,1695.3855,1694,31.3207021463675,29.652,1637,1647,1668,1673.75,1694,1714,1720,1737,1751,1764,1.00260162331556,2374.07273046551,1999.3296403241,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-07,00+,DE,1407,FALSE,1,1692.823,1692,32.4257827460394,32.6172,1634,1643,1664,1669.75,1692,1714,1719,1735,1747.05,1759.025,1.00212880912087,2202.47285474704,2053.60045584799,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-07,00+,DE,1407,FALSE,1,1671.7295,1671,31.1490041571154,29.652,1614,1621.95,1646,1651,1671,1692,1697,1711,1726,1737,0.999432355189384,2296.91186361396,2057.31789654615,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-07,00+,DE,1407,FALSE,1,1678.531,1678,30.8437142113783,29.652,1622,1629,1652,1658,1678,1698,1704,1719.1,1731,1741,0.999937265990676,1467.45799276479,1219.86440238863,,2021-12-20
