model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-03,00+,DE,1538,FALSE,1,1594.3425,1594,9.98073149877429,10.3782,1576,1579,1586,1587,1594,1601,1603,1607,1611,1615,,,,1582,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-04,00+,DE,1447,FALSE,1,1522.24,1520.5,16.7344082718842,15.5673,1495,1498,1508,1510,1520.5,1532,1535,1545,1552,1560,,,,1502,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-04,00+,DE,1447,FALSE,1,1518.1595,1518,10.8850494670879,10.3782,1497,1501,1509,1510.75,1518,1525,1527,1532,1536,1540,,,,1505,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-04,00+,DE,1447,FALSE,1,1508.521,1508,10.2615402647118,10.3782,1490,1492,1500,1501,1508,1515,1517,1522,1526,1529,,,,1496,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-04,00+,DE,1447,FALSE,1,1509.2505,1509,9.9517972690586,10.3782,1491,1494,1501,1502,1509,1516,1517,1522,1526,1530,,,,1497,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-04,00+,DE,1447,FALSE,1,1506.5435,1506,11.0464075295842,10.3782,1487,1490,1498,1500,1506,1513,1515,1520,1526,1529,,,,1493,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-04,00+,DE,1447,FALSE,1,1511.7165,1511,10.4168317132164,10.3782,1493,1495,1503,1504,1511,1519,1521,1525,1530,1533,,,,1499,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-04,00+,DE,1447,FALSE,1,1505.739,1505,10.3465648745055,10.3782,1487,1490,1497,1499,1505,1513,1515,1519.1,1524,1528,,,,1493,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-05,00+,DE,1327,FALSE,1,1404.4645,1403,17.3493296518824,17.7912,1375,1378,1389,1392,1403,1416,1419,1428,1435,1441.025,,,,1383,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-05,00+,DE,1327,FALSE,1,1406.119,1406,11.3507382415997,11.8608,1384.975,1388,1396,1398,1406,1413,1416,1421,1425,1429,,,,1392,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-05,00+,DE,1327,FALSE,1,1394.804,1395,10.921594417131,10.3782,1375,1377,1385,1387,1395,1402,1404,1409,1414,1417,,,,1381,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-05,00+,DE,1327,FALSE,1,1392.314,1392,10.4805212018454,10.3782,1373,1376,1384,1385,1392,1399,1401,1406,1410,1414,,,,1379,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-05,00+,DE,1327,FALSE,1,1384.0575,1384,10.8561559407972,10.3782,1364,1367,1375,1377,1384,1391,1393,1398,1403,1405.025,,,,1371,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-05,00+,DE,1327,FALSE,1,1395.9025,1395,11.0776509660425,10.3782,1375.975,1379,1387,1388,1395,1403,1405,1410,1415,1420,,,,1383,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-05,00+,DE,1327,FALSE,1,1387.449,1387,10.8240925480959,10.3782,1368,1370.95,1378,1380,1387,1395,1397,1402,1406,1410,,,,1374,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-06,00+,DE,759,FALSE,1,818.155,817,13.5075238885889,13.3434,795,798,807,809,817,826,829,836,842,848,,,,802,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-06,00+,DE,759,FALSE,1,816.947,817,9.43136609050707,8.8956,799,802,809,810,817,823,825,829,833,836,,,,805,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-06,00+,DE,759,FALSE,1,808.707,808,8.84540963640565,8.8956,792,795,801,803,808,814,816,820,825,828,,,,798,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-06,00+,DE,759,FALSE,1,807.455,807,8.67471038710516,8.8956,792,794,800,802,807,813,814,818,823,826,,,,797,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-06,00+,DE,759,FALSE,1,800.7165,801,8.86269718825626,8.8956,785,788,793,795,801,806,808,812,815,818,,,,790,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-06,00+,DE,759,FALSE,1,809.8725,809,9.19698515917086,8.8956,792.975,796,802,803,809,816,818,822,826,829,,,,799,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-06,00+,DE,759,FALSE,1,807.7645,807,8.92321980429923,8.8956,792,794,800,801,807,814,815,819,823,826,,,,797,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-07,00+,DE,578,FALSE,1,634.265,633,13.7067761656937,13.3434,610,614,623,625,633,643,646,652,659,665,,,,618,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-07,00+,DE,578,FALSE,1,625.22,625,8.3331459041787,7.413,610,612,618,619,625,630,632,636,639,642,,,,615,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-07,00+,DE,578,FALSE,1,618.469,618,7.59143292975467,7.413,604,607,612,613,618,623,624.2,629,631.05,634.025,,,,609,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-07,00+,DE,578,FALSE,1,619.005,619,8.07363405062378,7.413,604,606,612,613,619,624,626,630,632,636,,,,609,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-07,00+,DE,578,FALSE,1,617.3165,617,8.38692422756993,8.8956,603,605,610,612,617,623,624,628,632,634,,,,607,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-07,00+,DE,578,FALSE,1,619.2685,619,8.07217366908517,8.8956,605,607,612,613,619,625,626,630,633,635,,,,609,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-07,00+,DE,578,FALSE,1,624.4095,624,9.03701519152125,8.8956,608,610,617,618,624,630,632,637,640,643,,,,613,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-08,00+,DE,1527,FALSE,1,1633.3315,1632,22.1700104292085,22.239,1595,1600,1614,1618,1632,1648,1652,1662,1672,1680,,,,1606,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-08,00+,DE,1527,FALSE,1,1622.721,1623,12.7951559978182,13.3434,1600,1603,1612,1614,1623,1631,1633,1639,1644,1649,,,,1606,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-08,00+,DE,1527,FALSE,1,1609.7155,1609,12.4315256974188,11.8608,1587,1591,1599,1601,1609,1618,1620,1626,1631,1636,,,,1595,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-08,00+,DE,1527,FALSE,1,1613.6155,1613,13.0485551746572,11.8608,1590,1593,1603,1605,1613,1622,1624,1631,1636,1641,,,,1598,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-08,00+,DE,1527,FALSE,1,1623.216,1622,17.1126785128145,16.3086,1592,1597,1610,1612,1622,1634,1637,1645,1651,1657.025,,,,1603,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-08,00+,DE,1527,FALSE,1,1612.6265,1612,13.3298477174379,13.3434,1589,1592,1601,1603,1612,1621,1624,1630,1635,1640,,,,1596,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-08,00+,DE,1527,FALSE,1,1608.9375,1608,13.3671587937418,13.3434,1585,1588,1597,1599,1608,1617,1620,1626,1632,1637,,,,1592,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-09,00+,DE,1828,FALSE,1,1982.3805,1979,32.3526980062582,31.1346,1927,1934,1955,1960,1979,2002,2008.2,2026,2042,2051,,,,1943,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-09,00+,DE,1828,FALSE,1,1972.481,1972,17.1834884449453,17.7912,1941,1945,1958,1960,1972,1984,1987,1995,2002,2008,,,,1951,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-09,00+,DE,1828,FALSE,1,1961.981,1961,17.192161708526,16.3086,1929.975,1934.95,1948,1951,1961,1973,1976,1984.1,1991,1996,,,,1940,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-09,00+,DE,1828,FALSE,1,1965.0605,1964.5,17.5478432621099,17.0499,1932,1937,1950,1954,1964.5,1976,1979,1988,1996,2002,,,,1943,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-09,00+,DE,1828,FALSE,1,1964.259,1964,19.2017778639523,17.7912,1930,1935,1949,1952,1964,1976,1980,1988,1996,2001,,,,1942,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-09,00+,DE,1828,FALSE,1,1956.6855,1956,17.5306660419945,17.7912,1924,1929,1942,1945,1956,1968,1972,1980,1986,1992,,,,1934,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-09,00+,DE,1828,FALSE,1,1957.381,1956,19.0272661575097,19.2738,1922,1927,1941,1944,1956,1970,1973,1982,1990,1997,,,,1934,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-10,00+,DE,1649,FALSE,1,1819.783,1817,35.0813377899214,34.0998,1757,1766,1791,1796,1817,1842,1848,1866,1880.05,1893.025,,,,1776,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-10,00+,DE,1649,FALSE,1,1803.028,1803,18.1167691562908,17.7912,1769,1774,1788,1791,1803,1815,1818,1827,1833,1840,,,,1780,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-10,00+,DE,1649,FALSE,1,1793.538,1793,18.7610645959228,17.7912,1758.975,1764,1777,1780,1793,1805,1809,1818,1826.05,1834,,,,1771,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-10,00+,DE,1649,FALSE,1,1794.884,1794,19.1215156350141,19.2738,1761,1765,1778,1781,1794,1808,1811,1820,1828,1835.025,,,,1771,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-10,00+,DE,1649,FALSE,1,1798.628,1798,21.3676134243328,19.2738,1762,1768,1782,1785,1798,1811,1815,1825,1833.05,1843,,,,1774,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-10,00+,DE,1649,FALSE,1,1787.1175,1786,18.2288189049465,17.7912,1753,1758,1772,1774,1786,1799,1802,1811,1819,1825,,,,1764,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-10,00+,DE,1649,FALSE,1,1783.743,1783,19.316949118886,19.2738,1749,1754,1767,1770.75,1783,1796,1799,1809,1818,1824,,,,1759,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-11,00+,DE,1584,FALSE,1,1772.618,1769,39.1738352817967,37.065,1706.975,1715,1740,1745,1769,1796,1803,1826,1843.05,1859.025,,,,1726,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-11,00+,DE,1584,FALSE,1,1761.1125,1760,20.5679207367132,20.7564,1723,1729,1744,1747,1760,1775,1778,1787,1796.05,1802.025,,,,1735,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-11,00+,DE,1584,FALSE,1,1749.5395,1748,20.5300555610712,20.7564,1712,1717,1732,1736,1748,1763.25,1767,1776,1784,1792,,,,1723,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-11,00+,DE,1584,FALSE,1,1745.081,1744,20.4600524406204,20.7564,1706,1713,1728,1731,1744,1758,1762,1772,1781,1789,,,,1720,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-11,00+,DE,1584,FALSE,1,1746.8775,1746,23.1587922521726,20.7564,1707.975,1714,1729,1732,1746,1761,1765,1776,1784,1793,,,,1719,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-11,00+,DE,1584,FALSE,1,1743.969,1743,21.0463895777192,20.7564,1705,1710.95,1726,1729,1743,1758,1761,1771,1780,1789,,,,1717,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-11,00+,DE,1584,FALSE,1,1731.2005,1730,20.7661724135276,20.7564,1692.975,1699,1714,1717,1730,1744,1748,1758,1767,1776,,,,1706,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-12,00+,DE,1442,FALSE,1,1635.985,1632,41.2304711454458,40.0302,1567,1575.95,1601,1607,1632,1661,1669,1689,1710,1728.025,,,,1586,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-12,00+,DE,1442,FALSE,1,1632.6895,1632,21.6040379785467,20.7564,1592,1597,1614,1619,1632,1646,1650,1661,1669,1677.025,,,,1606,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-12,00+,DE,1442,FALSE,1,1620.546,1620.5,22.4644209608116,22.9803,1578,1585,1601,1605,1620.5,1636,1640,1649,1658,1666,,,,1593,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-12,00+,DE,1442,FALSE,1,1616.974,1616,21.6420080458383,22.239,1577,1583.95,1598,1602,1616,1631,1635,1645.1,1654,1662.025,,,,1590,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-12,00+,DE,1442,FALSE,1,1615.5505,1615,24.448114546984,22.239,1571,1578,1597,1601,1615,1630,1635,1646,1656,1663,,,,1587,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-12,00+,DE,1442,FALSE,1,1611.5215,1610,23.2034208063932,22.239,1568,1575,1593,1596,1610,1627,1630.2,1641,1651,1661,,,,1583,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-12,00+,DE,1442,FALSE,1,1595.071,1594,22.9876744275665,23.7216,1553,1560,1575,1579,1594,1610,1614,1625.1,1635,1643,,,,1567,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-13,00+,DE,824,FALSE,1,970.822,967,32.3061473961194,32.6172,917,924,943,947,967,991,998,1015,1028,1042,,,,933,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-13,00+,DE,824,FALSE,1,961.078,961,17.4191454817582,17.7912,929,933,947,949,961,972,975,984,991,997,,,,939,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-13,00+,DE,824,FALSE,1,952.3315,951,17.4449353863899,17.7912,920.975,925,937,940,951,964,967,975,982,989,,,,931,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-13,00+,DE,824,FALSE,1,954.982,954,17.4136812347956,16.3086,922,927,940,943,954,966,969,978,986,991,,,,933,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-13,00+,DE,824,FALSE,1,939.634,939,18.7707542365059,17.7912,906.975,911.95,925,927,939,952,955,963,970,977,,,,918,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-13,00+,DE,824,FALSE,1,947.177,946,18.2726740327779,17.7912,912,918,932,935,946,959,962.2,970.1,978,985,,,,925,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-13,00+,DE,824,FALSE,1,940.5305,940,18.127696390833,17.7912,907.975,912,925,928,940,952,955,964,971,978.025,,,,918,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-14,00+,DE,604,FALSE,1,734.369,731,30.5815378002336,29.652,683,690,709,713,731,753,759,776,791,802,,,,698,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-14,00+,DE,604,FALSE,1,705.34,705,14.747886291772,14.826,678,682,693,695,705,715,717,724,730,736,,,,687,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-14,00+,DE,604,FALSE,1,698.208,697,14.4131400223078,14.826,672,676,686,688,697,708,710,717,723,728,,,,680,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-14,00+,DE,604,FALSE,1,702.3555,702,14.6204650661111,14.826,676,679.95,690,692,702,712,714,721,727,732,,,,683.9,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-14,00+,DE,604,FALSE,1,683.3645,683,15.1527041141502,14.826,657,662,671,673,683,693,696,703,708,714,,,,666,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-14,00+,DE,604,FALSE,1,694.6695,694,14.7380417521238,14.826,668,672,682,684,694,704,707,714,720,725,,,,677,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-14,00+,DE,604,FALSE,1,703.0115,702,16.2007901211723,16.3086,674,678,690,692,702,713,716,725,730,737,,,,683,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-15,00+,DE,1798,FALSE,1,2058.2385,2054,57.4397099391087,54.8562,1962,1975,2010,2018,2054,2092,2104,2135,2159,2180.025,,,,1988,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-15,00+,DE,1798,FALSE,1,2032.9185,2032,27.6660181817156,26.6868,1984,1990,2010,2014,2032,2050,2055,2068,2081,2090.025,,,,1998,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-15,00+,DE,1798,FALSE,1,2015.4965,2014,30.5475787098178,29.652,1958,1967,1990,1995,2014,2035,2040,2056,2068.05,2080.025,,,,1977,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-15,00+,DE,1798,FALSE,1,2023.314,2021,31.376785293074,31.1346,1967,1975,1996,2001,2021,2044,2049,2065,2077,2088,,,,1983,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-15,00+,DE,1798,FALSE,1,2011.937,2011,30.784767043799,29.652,1957,1965,1988,1992.75,2011,2032,2037,2050,2061.05,2070.025,,,,1976,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-15,00+,DE,1798,FALSE,1,2013.384,2012,29.2554009243015,29.652,1962,1969,1988,1992,2012,2032,2038,2052,2065,2075,,,,1977,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-15,00+,DE,1798,FALSE,1,2010.1775,2009,30.1855524636997,29.652,1955,1963,1984,1989,2009,2030,2035,2047,2061,2072,,,,1971,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-16,00+,DE,1776,FALSE,1,2126.7335,2119,75.6504724026055,72.6474,2002,2019,2064,2073,2119,2173,2187,2228.1,2266.15,2300,,,,2038,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-16,00+,DE,1776,FALSE,1,2084.0455,2082,34.5726201318528,32.6172,2020.975,2031,2055,2061,2082,2105.25,2111.2,2129,2145,2157,,,,2042,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-16,00+,DE,1776,FALSE,1,2061.0095,2060,37.289994389793,37.065,1994,2002,2029,2034.75,2060,2085,2091,2109,2123.05,2139,,,,2014,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-16,00+,DE,1776,FALSE,1,2065.3235,2064,39.0558770035222,40.0302,1993,2005.95,2031,2037,2064,2090,2097,2116,2130.05,2146,,,,2017,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-16,00+,DE,1776,FALSE,1,2035.9445,2035,39.5493804818514,37.065,1965,1978,2005,2010,2035,2061,2067,2085,2100,2112.025,,,,1989,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-16,00+,DE,1776,FALSE,1,2055.889,2054,35.7863383151309,35.5824,1991.975,1999,2026,2031,2054,2079,2085,2103,2119,2133,,,,2011,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-16,00+,DE,1776,FALSE,1,2071.2345,2069,41.2995076776614,41.5128,1997,2005,2035,2042,2069,2099,2107,2125,2142,2157,,,,2019,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-17,00+,DE,1579,FALSE,1,1981.729,1976,87.8205088797027,85.9908,1836,1851,1906,1917,1976,2033.25,2048,2096,2141,2184.025,,,,1875,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-17,00+,DE,1579,FALSE,1,1937.6745,1936,40.5290865080449,40.0302,1864,1873,1903,1910,1936,1963,1971,1991,2008,2023.025,,,,1887,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-17,00+,DE,1579,FALSE,1,1913.4735,1912,43.3416144775753,41.5128,1830,1845,1878,1884,1912,1941,1948,1971,1987.05,2003,,,,1859,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-17,00+,DE,1579,FALSE,1,1911.8275,1911,42.8151878882594,41.5128,1830.975,1844,1876,1883,1911,1939,1947,1967,1986,2001,,,,1857,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-17,00+,DE,1579,FALSE,1,1896.158,1893.5,49.1011048271587,46.7019,1813,1826,1857,1864,1893.5,1927,1937,1959,1976,1993.025,,,,1841,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-17,00+,DE,1579,FALSE,1,1909.151,1906,41.8459883665231,41.5128,1832,1842.95,1873,1881,1906,1936,1945,1962,1978.05,1995,,,,1858,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-17,00+,DE,1579,FALSE,1,1913.287,1911.5,44.3205120107208,45.2193,1831,1841,1875,1882,1911.5,1943,1950,1971,1986,2006,,,,1857,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-18,00+,DE,1435,FALSE,1,1883.2695,1871,106.431131078183,98.5929,1706.95,1732,1796,1809,1871,1947,1968.2,2022,2071.05,2122.025,,,,1759,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-18,00+,DE,1435,FALSE,1,1848.7225,1847,45.4863385781778,44.478,1764,1777,1811,1817,1847,1878,1885,1909,1927,1946,,,,1792.9,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-18,00+,DE,1435,FALSE,1,1824.2035,1822,49.2931739315711,48.9258,1733,1747,1781,1790,1822,1857,1865,1887,1907,1922.025,,,,1762,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-18,00+,DE,1435,FALSE,1,1824.003,1823,50.3179087102046,50.4084,1731,1743,1781,1789,1823,1857,1868,1890,1910.05,1924,,,,1760,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-18,00+,DE,1435,FALSE,1,1823.895,1822,62.6769748519207,58.5627,1715,1734,1771,1782.75,1822,1861.25,1873,1904,1927,1951,,,,1751,2022-03-25
