model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-08,00+,DE,1355,FALSE,1,1426.617,1425,17.7680376682764,17.7912,1396,1399,1412,1414,1425,1438,1441,1450,1456,1464.025,,,,1405,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-08,00+,DE,1355,FALSE,1,1428.2145,1426,19.6565683701414,19.2738,1396,1400,1412,1414,1426,1439.25,1443,1453,1462,1472,,,,1405,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-09,00+,DE,1234,FALSE,1,1306.499,1304,19.7352156909719,19.2738,1275,1278,1290,1292.75,1304,1318,1322,1333,1340,1350,,,,1283,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-09,00+,DE,1234,FALSE,1,1315.677,1314,17.6950622664716,17.7912,1286,1290,1300,1303,1314,1327,1330,1339,1347,1354,,,,1294,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-09,00+,DE,1234,FALSE,1,1300.7925,1300,15.2059216681163,14.826,1274,1278,1288,1290,1300,1310,1313,1321,1328,1334.025,,,,1282,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-09,00+,DE,1234,FALSE,1,1301.083,1300,15.8089870971077,14.826,1274,1277,1288,1290,1300,1311,1314,1322,1329,1336.025,,,,1282,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-09,00+,DE,1234,FALSE,1,1299.6335,1298,17.3440071794992,16.3086,1270,1274,1285,1288,1298,1310,1314,1323,1330,1336,,,,1279,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-09,00+,DE,1234,FALSE,1,1304.477,1303,18.3798634567927,17.7912,1274,1278,1289,1291,1303,1315,1319,1328,1337,1345.025,,,,1283,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-09,00+,DE,1234,FALSE,1,1304.264,1303,18.7549240891238,17.7912,1272,1277,1288,1291,1303,1315,1319,1329,1338,1345,,,,1282,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-10,00+,DE,563,FALSE,1,605.298,604,12.6321804131747,13.3434,584,586.95,594,596,604,613,616,622,628,633,,,,590,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-10,00+,DE,563,FALSE,1,608.721,608,10.9090633342838,10.3782,590,593,599,601,608,615,617,623,629,632.025,,,,596,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-10,00+,DE,563,FALSE,1,599.852,599,9.87582208886761,8.8956,583,585,592,593,599,606,608,613,618,622,,,,588,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-10,00+,DE,563,FALSE,1,599.0775,598,9.46447472873933,8.8956,583,585,591,592,598,605,607,612,616,620,,,,588,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-10,00+,DE,563,FALSE,1,594.4485,594,9.56755542489325,8.8956,579,581,586,588,594,600,602,607,611,616,,,,583,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-10,00+,DE,563,FALSE,1,603.1105,602,11.3300253524537,11.8608,584,587,593,594,602,610,612,618,623,628,,,,589,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-10,00+,DE,563,FALSE,1,598.105,597,11.0513366169215,10.3782,580,582,589,590,597,604,606,613,618,624,,,,585,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-11,00+,DE,469,FALSE,1,506.8935,506,11.7596472056436,11.8608,488,490,497,498,506,514,516,523,528,534,,,,493,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-11,00+,DE,469,FALSE,1,506.7885,506,9.43972043605929,8.8956,490.975,493,499,500,506,513,514,519,523,527,,,,495,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-11,00+,DE,469,FALSE,1,499.344,499,8.41219629604907,8.8956,485,487,492,493,499,504,506,510,515,518.025,,,,490,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-11,00+,DE,469,FALSE,1,499.247,499,8.40358858765559,8.8956,485,487,492,493,499,505,506,510,514,518,,,,489,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-11,00+,DE,469,FALSE,1,489.0095,488,7.48708474434372,7.413,477,478,483,484,488,493,495,499,502,505,,,,480,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-11,00+,DE,469,FALSE,1,502.143,501,9.9646976170529,8.8956,486,488,494,495,501,508,510,516,520,524,,,,490,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-11,00+,DE,469,FALSE,1,497.252,496,9.57122250029091,8.8956,482,484,489,490,496,503,505,510,515,519,,,,486,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-12,00+,DE,1640,FALSE,1,1747.9685,1746,28.4123589098021,28.1694,1700,1706,1723,1728,1746,1765,1771,1785.1,1798,1808,,,,1714,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-12,00+,DE,1640,FALSE,1,1741.48,1740,20.7509735060967,20.7564,1704.975,1710,1724,1727,1740,1755,1758.2,1768,1777.05,1785.025,,,,1716,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-12,00+,DE,1640,FALSE,1,1722.755,1721,18.4977582028003,17.7912,1691,1695,1707,1710,1721,1735,1738,1747.1,1756,1762,,,,1700,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-12,00+,DE,1640,FALSE,1,1726.1895,1724,19.1355866146702,17.7912,1693,1698,1710,1713,1724,1738,1742,1751,1759,1769.025,,,,1704,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-12,00+,DE,1640,FALSE,1,1732.7565,1729,26.5597989301426,23.7216,1692,1696,1712,1715,1729,1748,1753,1766.1,1780,1794,,,,1703,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-12,00+,DE,1640,FALSE,1,1728.956,1727,22.3195910821197,22.239,1691,1696.95,1710,1713,1727,1743,1747,1758,1768,1780,,,,1703,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-12,00+,DE,1640,FALSE,1,1736.019,1733,24.7790766639954,23.7216,1695,1700,1715,1719,1733,1752,1755.2,1768,1781,1792,,,,1706.9,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-13,00+,DE,1519,FALSE,1,1647.361,1644,33.4673080685417,32.6172,1593,1599,1619,1624,1644,1667,1673,1691,1705,1723,,,,1607,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-13,00+,DE,1519,FALSE,1,1640.7445,1639,24.6424196087171,23.7216,1598,1603,1620,1623,1639,1655,1660,1674,1683,1694,,,,1611,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-13,00+,DE,1519,FALSE,1,1618.335,1616,21.205626949165,20.7564,1581.975,1587,1601,1604,1616,1631,1635,1645,1654.05,1665,,,,1593,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-13,00+,DE,1519,FALSE,1,1622.0775,1620.5,22.9399349183259,22.9803,1582,1588,1602,1605,1620.5,1637,1641,1652,1662.05,1672,,,,1593,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-13,00+,DE,1519,FALSE,1,1648.379,1645,33.1192965339159,31.1346,1594,1601,1621,1626,1645,1667,1675,1692,1707,1721,,,,1610,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-13,00+,DE,1519,FALSE,1,1626.2195,1624,26.571080725395,25.2042,1582,1587,1603,1608,1624,1642,1648,1662,1673,1684.025,,,,1594,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-13,00+,DE,1519,FALSE,1,1624.924,1622,27.6563312883355,26.6868,1579,1585,1601,1605,1622,1642,1647,1661,1676,1686.025,,,,1591,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-14,00+,DE,1247,FALSE,1,1390.072,1386,37.5976675912769,37.065,1327,1335,1357,1363,1386,1412,1420,1441,1459,1476.025,,,,1345,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-14,00+,DE,1247,FALSE,1,1389.633,1387,28.7403603867032,26.6868,1341,1347.95,1366,1370,1387,1407,1413,1428,1441,1451.025,,,,1355,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-14,00+,DE,1247,FALSE,1,1438.1685,1434,42.0856710722878,40.0302,1367,1376,1403,1409,1434,1463,1471,1494,1515,1533,,,,1389,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-14,00+,DE,1247,FALSE,1,1432.647,1428.5,41.2007177191161,39.2889,1364.975,1375,1397,1403,1428.5,1457,1464,1487.1,1507,1529,,,,1383,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-14,00+,DE,1247,FALSE,1,1383.8375,1380,33.119081063871,29.652,1331,1338,1357,1362,1380,1402,1408,1427,1443,1461,,,,1346,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-14,00+,DE,1247,FALSE,1,1373.218,1369,30.3807170748979,28.1694,1322,1329,1348,1352,1369,1391,1397,1414,1430.05,1442,,,,1337,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-14,00+,DE,1247,FALSE,1,1377.2925,1373,33.6030285169768,32.6172,1323,1329,1349,1354,1373,1397.25,1404,1420.1,1439,1453.025,,,,1338,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-15,00+,DE,1214,FALSE,1,1376.0085,1370.5,42.977202651218,40.7715,1306.975,1314,1341,1347,1370.5,1401,1408,1429,1452.05,1475,,,,1325,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-15,00+,DE,1214,FALSE,1,1378.564,1376,31.775647119688,31.1346,1322,1331.95,1352,1357,1376,1399,1404.2,1421,1435,1447,,,,1340,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-15,00+,DE,1214,FALSE,1,1428.0445,1423,45.8889356703604,45.2193,1350,1362,1389,1395,1423,1457,1465,1489,1510.05,1528,,,,1374,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-15,00+,DE,1214,FALSE,1,1426.4285,1424,45.3817544787526,44.478,1348.975,1360,1388,1394,1424,1455,1463,1486,1503,1524,,,,1371,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-15,00+,DE,1214,FALSE,1,1405.551,1400,51.0594842753747,47.4432,1325,1335,1364,1371,1400,1434,1444,1471,1496.05,1520,,,,1347,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-15,00+,DE,1214,FALSE,1,1357.1825,1353,34.069275770491,31.1346,1299.975,1308,1330,1334,1353,1377,1384,1402,1418,1433,,,,1317,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-15,00+,DE,1214,FALSE,1,1359.978,1356,37.2856222264348,35.5824,1298.975,1307,1328,1333,1356,1382,1389,1412,1428,1446,,,,1315,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-16,00+,DE,422,FALSE,1,511.844,509,25.1744620750948,23.7216,472,476,491,494,509,526.25,531,544,557.05,568,,,,482,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-16,00+,DE,422,FALSE,1,492.873,492,15.5506199841339,14.826,466,469,480,482,492,502,506,514,522,528,,,,474,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-16,00+,DE,422,FALSE,1,515.133,513,22.6409058190735,22.239,477.975,482,496,499,513,529,533,543,556,566,,,,488,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-16,00+,DE,422,FALSE,1,512.359,510,21.6199637005988,20.7564,475.975,481,494,497,510,525,530,541,550,559,,,,486,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-16,00+,DE,422,FALSE,1,579.983,577,39.1187275920909,38.5476,517,524,547,552,577,604,611,632,648,663.025,,,,534,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-16,00+,DE,422,FALSE,1,494.7025,493,19.5965304519161,19.2738,462,466,478,481,493,506.25,510,520,529,538,,,,471,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-16,00+,DE,422,FALSE,1,498.292,496,21.6954622569161,20.7564,463,467,480,483,496,511,515,527,538,546.025,,,,473,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-17,00+,DE,408,FALSE,1,485.9855,483,22.498964230509,20.7564,449.975,455,467,470,483,499,503.2,518,526,539,,,,460,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-17,00+,DE,408,FALSE,1,472.1045,471,14.7971976495261,14.826,447,451,460,462,471,481,484,491,497.05,504.025,,,,455,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-17,00+,DE,408,FALSE,1,493.032,492,20.0300668443441,19.2738,459,464,475,478,492,505,509,519.1,529,536,,,,469,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-17,00+,DE,408,FALSE,1,491.308,490,19.8847639643763,19.2738,457,461,475,477,490,503,507,516,526,534.025,,,,467,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-17,00+,DE,408,FALSE,1,539.617,535,39.3527207358609,37.065,475,484,507,513,535,562,569,590,610,629.025,,,,494,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-17,00+,DE,408,FALSE,1,474.598,472,19.0630033060776,17.7912,444,447,459,461,472,486,489,499.1,508.05,519,,,,453,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-17,00+,DE,408,FALSE,1,468.7215,466,18.4877482719796,16.3086,440,443,453.8,456,466,479,483,494,504.05,514,,,,448,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-18,00+,DE,322,FALSE,1,393.158,391,20.8523486980031,20.7564,360.975,364,375,378,391,405,409,421,430,441.025,,,,369,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-18,00+,DE,322,FALSE,1,375.893,375,13.2480680347486,11.8608,353,356,365,367,375,384,386,394,400,404.025,,,,360,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-18,00+,DE,322,FALSE,1,392.671,391,17.9566695127464,17.7912,361.975,366.95,377,380,391,403,407,417,426,432,,,,371,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-18,00+,DE,322,FALSE,1,393.49,392,17.9246630867469,17.7912,363,367,378,380,392,404,408,417,425,433,,,,371,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-18,00+,DE,322,FALSE,1,424.151,421,31.0362340323606,28.1694,373,380,399,403,421,441.25,448,465,481,496.025,,,,388,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-18,00+,DE,322,FALSE,1,378.003,376,16.3995263111962,14.826,352,355,364,366,376,387,391,401,407.05,416,,,,359,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-18,00+,DE,322,FALSE,1,371.741,370,15.5725133034232,14.826,348,350,358,360,370,381,384,392,400,407,,,,354,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-19,00+,DE,460,FALSE,1,556.855,553,28.3609440352977,26.6868,511,518,533,537,553,573,578,593,609,621.025,,,,524,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-19,00+,DE,460,FALSE,1,527.1315,526,15.6988673147932,14.826,500.975,503,514,516,526,537,540,549,556,561,,,,508,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-19,00+,DE,460,FALSE,1,547.62,545,21.7593735012657,20.7564,511,515.95,530,533,545,560,564,577,588,597,,,,522,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-19,00+,DE,460,FALSE,1,549.0235,547,21.7770077555065,20.7564,513,517,530,533,547,563,567,579,588.05,597,,,,523,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-19,00+,DE,460,FALSE,1,585.3865,580,46.9765421833893,45.9606,511,519.95,545,551,580,614,622,650.1,669,691.025,,,,530,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-19,00+,DE,460,FALSE,1,530.645,528,20.0102018752821,19.2738,499,503,514,516,528,542,546,557,568,578,,,,508,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-19,00+,DE,460,FALSE,1,539.632,537,23.0225236300704,22.239,503,507.95,520,523,537,553,558,571,581,592.025,,,,512,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-20,00+,DE,1723,FALSE,1,1976.0605,1967,69.5500427316331,63.0105,1869.975,1881,1919,1928,1967,2014,2026,2065,2103,2145.05,,,,1897,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-20,00+,DE,1723,FALSE,1,1933.213,1929,42.4946647152867,41.5128,1864,1872,1897,1903,1929,1959,1966,1989,2010,2026.025,,,,1882,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-20,00+,DE,1723,FALSE,1,1908.1465,1904,44.2581792549748,42.9954,1834,1843,1870,1876,1904,1936,1943,1968,1988.05,2005.025,,,,1855,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-20,00+,DE,1723,FALSE,1,1911.7715,1906,46.7279684907191,44.478,1834.95,1845,1873,1879,1906,1940,1949.2,1973,1994,2020,,,,1857,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-20,00+,DE,1723,FALSE,1,1918.669,1914,51.6344700587614,48.9258,1832,1848,1875,1882,1914,1949,1958,1983.1,2009.05,2036.05,,,,1860,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-20,00+,DE,1723,FALSE,1,1942.512,1936.5,55.7040871809631,51.891,1852,1865,1895,1904,1936.5,1974,1986,2017,2043,2073.025,,,,1875,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-20,00+,DE,1723,FALSE,1,1948.2635,1941,60.0842002802039,57.0801,1848,1864,1897,1905,1941,1983,1996,2029,2058.1,2086.025,,,,1880,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-21,00+,DE,1331,FALSE,1,1606.1505,1594,77.4378793765116,72.6474,1487.975,1501,1541,1549,1594,1651,1668,1710,1747.05,1785,,,,1518,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-21,00+,DE,1331,FALSE,1,1553.4215,1549,46.9230191122791,42.9954,1473.975,1484,1514,1521,1549,1579,1589,1616,1637.05,1659,,,,1498,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-21,00+,DE,1331,FALSE,1,1528.973,1524,47.6218142199013,47.4432,1450,1459,1489,1495,1524,1559,1566,1588,1608.05,1635,,,,1471.9,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-21,00+,DE,1331,FALSE,1,1528.178,1521,49.4563472280411,45.9606,1450,1459,1487,1493,1521,1556,1564,1594,1617,1640,,,,1472,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-21,00+,DE,1331,FALSE,1,1535.126,1530,57.4811635762799,54.8562,1441,1453,1487,1494,1530,1568,1581,1609,1639,1670.025,,,,1469,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-21,00+,DE,1331,FALSE,1,1570.193,1563,62.2943741081228,62.2692,1466,1481.95,1516,1525,1563,1610,1620,1652,1687.05,1710,,,,1497,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-21,00+,DE,1331,FALSE,1,1584.333,1575,72.5582832158508,65.9757,1471,1484,1526,1534,1575,1625,1639,1676,1714,1750,,,,1500,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-22,00+,DE,1079,FALSE,1,1357.089,1347,80.9495058060587,77.0952,1233,1246,1290,1299,1347,1404,1417,1459.1,1509.05,1549.1,,,,1263,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-22,00+,DE,1079,FALSE,1,1312.3925,1306,50.7795601163776,47.4432,1230,1240,1271,1277,1306,1343,1352,1381,1407,1428,,,,1251.9,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-22,00+,DE,1079,FALSE,1,1285.113,1280,50.5897113101589,47.4432,1203,1212,1243,1249,1280,1315,1325,1352,1382,1405,,,,1224,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-22,00+,DE,1079,FALSE,1,1291.578,1285,53.1628635518302,50.4084,1206.975,1216,1247,1254,1285,1324,1334,1361,1390,1413.025,,,,1229,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-22,00+,DE,1079,FALSE,1,1265.125,1260.5,56.5163376663032,54.1149,1172,1183,1218,1226,1260.5,1298,1308,1338,1365.05,1389,,,,1199,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-22,00+,DE,1079,FALSE,1,1330.2805,1321,68.1993504034146,63.7518,1223,1237,1274,1283,1321,1368,1382,1418.1,1452,1484.025,,,,1253.9,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-22,00+,DE,1079,FALSE,1,1336.9715,1330,69.9159624739181,65.2344,1224.975,1238,1278,1288,1330,1377,1390,1426,1461,1498.05,,,,1256,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-23,00+,DE,916,FALSE,1,1193.5575,1181,82.8247164835491,78.5778,1060.975,1078,1124,1134,1181,1243,1259,1304,1344.05,1387.075,,,,1099,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-23,00+,DE,916,FALSE,1,1164.248,1159,54.1347557664293,51.891,1074,1086.95,1118,1126,1159,1197,1207.2,1237.1,1262,1283.025,,,,1099,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-23,00+,DE,916,FALSE,1,1136.3095,1129,54.5696860451619,51.891,1048.975,1057,1090,1098,1129,1170,1180,1211,1238,1261,,,,1072,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-23,00+,DE,916,FALSE,1,1149.592,1143,59.8924794155766,56.3388,1052,1064,1099,1107,1143,1184,1197,1227,1253,1283.025,,,,1080,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-23,00+,DE,916,FALSE,1,1104.1415,1098,62.5470906359641,60.7866,1007.975,1017.95,1051,1059,1098,1141,1154,1185,1216,1249.05,,,,1032,2022-04-30
