model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-16,00+,DE,1316,FALSE,1,1377.884,1377,14.7067905691358,14.826,1353.975,1356,1365,1367,1377,1387,1389,1397,1404,1411,0.999536792190416,2192.65170280248,1846.28838217786,1360,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-16,00+,DE,1316,FALSE,1,1361.8825,1362,8.49086221302409,8.8956,1346,1348,1355,1356,1362,1368,1369,1373,1376,1379.025,1.00014344873783,2138.97345090878,1973.35821851093,1351,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-16,00+,DE,1316,FALSE,1,1352.911,1353,7.41340396033695,7.413,1339,1341,1347,1348,1353,1358,1359,1362,1366,1369,1.00150128545513,2068.57595577668,2057.84643499102,1344,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-16,00+,DE,1316,FALSE,1,1353.949,1354,7.67253757999648,7.413,1340,1342,1347,1349,1354,1359,1360,1364,1367,1370,0.999523457282121,1919.58956346254,2014.50386184879,1344,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-16,00+,DE,1316,FALSE,1,1354.6525,1354,7.49411933867691,7.413,1341,1343,1348,1349,1354,1360,1361,1364,1367.05,1370,1.00024440825721,1991.63532371128,1790.46924812504,1345,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-16,00+,DE,1316,FALSE,1,1358.066,1358,8.30337985753568,8.8956,1343,1345,1351,1352,1358,1363,1365,1369,1372,1375,1.00098138055518,1838.58222732778,1492.78544789946,1348,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-16,00+,DE,1316,FALSE,1,1358.0335,1358,8.074836174166,8.8956,1343,1345,1351,1352,1358,1364,1365,1368,1372,1375,0.99926369125724,1859.77128514485,1523.49846282929,1348,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-17,00+,DE,1171,FALSE,1,1229.8345,1229,13.6779623144874,13.3434,1205,1209,1218,1220,1229,1238,1241,1248,1253,1260,0.99981499401248,2309.64678316157,1882.41181142556,1213.9,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-17,00+,DE,1171,FALSE,1,1218.347,1218,8.61537598434774,8.8956,1203,1205,1211,1212,1218,1224,1225,1229,1233,1237,1.00008355638082,2009.36589499764,1951.01662264933,1207,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-17,00+,DE,1171,FALSE,1,1209.392,1209,7.7311203011307,7.413,1196,1198,1203,1204,1209,1214,1215,1219,1223,1226,1.0009960036229,1820.60436137122,1865.49285173007,1200,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-17,00+,DE,1171,FALSE,1,1209.965,1210,7.77006833824455,7.413,1196,1198,1204,1205,1210,1215,1216,1220,1223,1226,1.00040581252457,1958.48215173001,1966.20567870773,1200,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-17,00+,DE,1171,FALSE,1,1209.692,1209,7.62031302410161,7.413,1196,1198,1203,1204,1209,1215,1216,1220,1223,1226,0.999224855402527,2070.88706633238,1947.77357673857,1200,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-17,00+,DE,1171,FALSE,1,1212.59,1212,8.55122574435183,8.8956,1197,1200,1206,1207,1212,1218,1220,1224,1228,1230.025,0.999366435734538,1604.8251362275,1610.59987457501,1202,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-17,00+,DE,1171,FALSE,1,1213.8135,1214,8.40904713905764,8.8956,1198,1201,1206,1208,1214,1219,1221,1225,1228,1231,1.00020751170006,1645.65918875219,1638.35432701125,1203,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-18,00+,DE,1057,FALSE,1,1117.19,1116,14.273849214059,13.3434,1093,1097,1105,1107,1116,1126,1129,1136,1142.05,1148,1.00185116915113,2140.34218098208,2003.30609482624,1100,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-18,00+,DE,1057,FALSE,1,1107.099,1107,9.08804133175151,8.8956,1090,1093,1099,1101,1107,1113,1114,1119,1123,1126,1.00133373873746,2120.91850071179,1907.74639521503,1096,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-18,00+,DE,1057,FALSE,1,1099.206,1099,8.48920475066124,8.8956,1084,1086,1092,1093,1099,1105,1106,1111,1115,1117,1.00005876746154,2129.93515635271,1962.08106364338,1089,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-18,00+,DE,1057,FALSE,1,1098.395,1098,8.23522218535852,7.413,1084,1086,1092,1093,1098,1103,1105,1109,1113,1116,1.00014533861315,2180.21810569619,2030.18965058908,1088,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-18,00+,DE,1057,FALSE,1,1095.8695,1095,8.37571167262887,8.8956,1081,1083,1089,1090,1095,1101,1102,1107,1111,1114,1.00023847991609,2056.21430286753,1911.04157115141,1086,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-18,00+,DE,1057,FALSE,1,1101.3265,1101,9.02383580060487,8.8956,1085,1087,1094,1095,1101,1107,1109,1113,1117,1120,1.00021686243558,1834.91749531894,1689.22349596095,1090,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-18,00+,DE,1057,FALSE,1,1100.8565,1101,8.46219310262139,8.8956,1085,1087,1093.8,1095,1101,1106,1108,1112,1116,1118,1.00017808181695,1935.28628447212,1903.7178073026,1090,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-19,00+,DE,703,FALSE,1,753.1155,752,12.1582923054964,11.8608,733,735,742,744,752,761,763,769,774,779.025,1.00025854573552,2190.01951172131,1960.11017210362,739,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-19,00+,DE,703,FALSE,1,747.1945,747,7.99228428260826,7.413,733,735,740,742,747,752,754,758,761,764,1.00060553006463,2411.08755858665,1784.14154099846,737,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-19,00+,DE,703,FALSE,1,740.4,740,7.52557752990289,7.413,726,729,734,735,740,745,747,750,753,755,1.00008673028384,1724.94864461036,1747.33982816886,731,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-19,00+,DE,703,FALSE,1,740.194,740,7.65301563595437,7.413,726,728,734,735,740,745,746,750,754,756,0.99968243756395,2291.96403603127,2081.12758697366,731,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-19,00+,DE,703,FALSE,1,739.414,739,7.64675358699429,7.413,725,727,733,734,739,744,746,750,753,756,1.00017407050837,2226.69785566031,1914.09743876983,730,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-19,00+,DE,703,FALSE,1,742.0635,742,7.83167512845489,7.413,727.975,730,736,737,742,747,749,752,755,759,1.00133708987182,1825.24569763495,1880.3942645434,732,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-19,00+,DE,703,FALSE,1,740.4775,740,7.92703681752224,8.8956,726,728,734,735,740,746,747,751,754,757,0.999784588001639,1860.20166696056,1863.77353484598,731,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-20,00+,DE,427,FALSE,1,461.931,461,9.24932505683542,8.8956,446,448,454,455,461,468,469,474,477,481,1.00157018806875,2316.61191306684,1647.06123761138,451,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-20,00+,DE,427,FALSE,1,454.9005,455,6.2630034612938,5.9304,443,445,450,450,455,459,460,463,466,467,0.999439324062907,2029.58619700733,1926.80467381667,447,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-20,00+,DE,427,FALSE,1,450.642,450,5.72819710913133,5.9304,440,442,446,447,450,454,455,458,461,463,1.00091067122506,2110.74654328857,2001.24057194103,443,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-20,00+,DE,427,FALSE,1,450.7525,450,5.67171296117469,5.9304,440,442,446,447,450,455,455,458,461,463,1.00041851755096,2050.05681421386,1576.14528458631,444,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-20,00+,DE,427,FALSE,1,448.088,448,5.48509791613375,5.9304,439,440,443,444,448,452,452,455,457,460,0.999610498481671,2030.63592868232,1955.40779121376,441,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-20,00+,DE,427,FALSE,1,451.8725,452,6.02332000992567,5.9304,441,443,447,448,452,456,457,460,462,464,1.00028039286779,1869.42130909721,1662.40572808376,444,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-20,00+,DE,427,FALSE,1,449.6845,449,5.67239347840812,5.9304,440,441,445,446,449,453,454,457,459,461,1.00290528158071,1865.90939671423,1923.30077104094,443,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-21,00+,DE,963,FALSE,1,1031.0945,1030,15.3443896880081,14.826,1005,1008,1018,1020,1030,1040,1043,1051,1058,1066,1.00073519618679,2029.01047879536,1721.00178018621,1013,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-21,00+,DE,963,FALSE,1,1020.2185,1020,9.95838051197134,10.3782,1002,1005,1012,1013,1020,1026,1028,1033,1037,1041,1.00019428590077,2127.59237110272,1990.89658846707,1008,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-21,00+,DE,963,FALSE,1,1012.5885,1012,9.37764031187534,8.8956,995,998,1005,1006,1012,1018,1020,1025,1029,1033,0.999755226158432,2110.03764184645,1832.2913048338,1001,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-21,00+,DE,963,FALSE,1,1013.356,1013,9.18441292192158,8.8956,997,999,1005.8,1007,1013,1019,1021,1025,1029,1033,0.999819743601698,2026.62860376991,1952.19083867069,1002,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-21,00+,DE,963,FALSE,1,1017.8545,1017,9.85763238349372,10.3782,1000,1002,1009,1011,1017,1024,1026,1031,1034,1038,0.999658434760994,2159.42023074512,2068.75103181079,1006,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-21,00+,DE,963,FALSE,1,1013.9425,1013,9.61547827522015,8.8956,997,999,1006,1007,1013,1020,1022,1026,1031,1034,1.00227158555882,1561.50882766559,2060.05153292863,1002,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-21,00+,DE,963,FALSE,1,1013.481,1013,9.19123922217345,8.8956,997,999,1006,1007,1013,1019,1021,1026,1029,1033,1.00055813920784,1871.69128640888,1967.52680680134,1002,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-22,00+,DE,1139,FALSE,1,1236.8005,1235,20.9244023823269,20.7564,1202,1206,1219,1222,1235,1250,1253,1265,1275,1283,0.999924185053752,1869.75963191844,1668.22224224535,1211,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-22,00+,DE,1139,FALSE,1,1225.921,1225,13.3469033455127,13.3434,1201,1205,1215,1217,1225,1234,1237,1243,1249,1255,1.00083475604608,2240.51423217171,2057.07698320894,1209,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-22,00+,DE,1139,FALSE,1,1214.0485,1213,12.2103519235544,11.8608,1193,1195,1204,1206,1213,1222,1224,1230,1235,1240,0.999410880334607,2134.50137111413,1769.77245169478,1199,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-22,00+,DE,1139,FALSE,1,1215.646,1215,12.2002502865116,11.8608,1193,1196,1205,1207,1215,1224,1226,1232,1236,1241,1.00024317672304,2044.0852111149,2044.1370686252,1201,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-22,00+,DE,1139,FALSE,1,1224.288,1224,13.8714550293874,13.3434,1199.975,1203,1213,1215,1224,1233,1236,1242,1248,1254,1.00047464143917,2138.49659334893,1671.27528925109,1207,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-22,00+,DE,1139,FALSE,1,1216.6425,1216,12.6223752094431,13.3434,1195,1198,1206,1208,1216,1225,1227,1234,1239,1243,1.00037397408922,1843.7927821043,1913.7725583998,1201,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-22,00+,DE,1139,FALSE,1,1219.3175,1219,12.4612734268095,11.8608,1197,1200,1209,1211,1219,1228,1230,1236,1241,1245,0.999091400218107,1842.6805424782,1810.72682486118,1203,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-23,00+,DE,949,FALSE,1,1042.704,1041,20.2995423522269,19.2738,1008,1011,1026,1029,1041,1055,1059,1070,1077,1085,1.0002221112253,1919.15157243802,1994.78395719143,1018,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-23,00+,DE,949,FALSE,1,1034.081,1034,13.1502054338127,13.3434,1009,1013,1023,1025,1034,1043,1045,1052,1057,1061,0.999828285387318,2378.40953718204,1905.38065694326,1018,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-23,00+,DE,949,FALSE,1,1023.713,1023,12.2911418136616,11.8608,1001,1005,1013.8,1015,1023,1031,1034,1040,1045,1051,1.00120729104041,2144.58623432429,1710.29867724576,1008.9,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-23,00+,DE,949,FALSE,1,1024.2935,1023,12.1830444075164,11.8608,1002,1006,1014,1016,1023,1032,1034,1041,1045,1050,0.999570361310851,2056.72352017701,1801.3850159645,1009,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-23,00+,DE,949,FALSE,1,1033.811,1033,13.5107938247494,13.3434,1010,1013,1022,1024,1033,1043,1045,1052,1057,1063,1.00084095776854,2001.24006317911,1936.79193179964,1017,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-23,00+,DE,949,FALSE,1,1025.2975,1025,12.5951305037385,11.8608,1003,1006,1015,1016,1025,1033,1036,1042,1047,1052,0.999272043120446,1647.74045484391,1847.65945755925,1010,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-23,00+,DE,949,FALSE,1,1025.922,1026,12.3801272115793,13.3434,1003,1006,1015,1017,1026,1034,1036,1042,1047,1052,0.99957371307146,2076.52974019376,2089.05413435152,1010,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-24,00+,DE,815,FALSE,1,909.108,908,19.7628343314011,19.2738,875,879,892,895,908,922,926,935,944,952,0.999992522066767,2165.47563388616,1966.78697014289,885,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-24,00+,DE,815,FALSE,1,912.758,912,14.5119859036396,13.3434,886,890,900,903,912,922,925,932,937,944,1.00160184463169,1871.26325805704,1733.277907014,895,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-24,00+,DE,815,FALSE,1,899.5205,899,13.4089328244176,13.3434,874.975,878,888,890,899,908,911,917,923,927,1.00169498112246,2246.20866267666,1951.39217442169,882,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-24,00+,DE,815,FALSE,1,899.432,899,14.0626901988138,13.3434,874,877,888,890,899,909,912,918,923,929,0.999972267280911,2146.39633023794,1970.4765033371,882,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-24,00+,DE,815,FALSE,1,901.816,901,14.1419638512756,14.826,876.975,880,890,892,901,911,913,921,925.05,932,0.999226801785944,2060.49217352516,2001.80619338056,884,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-24,00+,DE,815,FALSE,1,900.5835,900,14.5561660039437,14.826,875,878,888,890,900,910,913,920,926,931,1.00023636714785,1619.26364677692,2008.3594275663,883,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-24,00+,DE,815,FALSE,1,903.154,902,14.5659660745123,13.3434,877,881,891,893,902,912,915,923,929,936,0.999325841792429,1980.27348903402,1759.73049472183,885,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-25,00+,DE,444,FALSE,1,505.747,504,14.1959062013116,13.3434,481,485,494,496,504,514,517,525,531,537.025,1.00174380195549,2000.0957760633,2028.16086852413,489,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-25,00+,DE,444,FALSE,1,510.139,510,10.9370694769839,10.3782,490.975,493,501,503,510,517,519,525,529,532,1.00078586641839,2122.94799269549,2025.2078604665,496,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-25,00+,DE,444,FALSE,1,500.8755,500,10.473100910014,10.3782,482.975,485,492,494,500,507,509,515,519,523,1.00172303839416,2127.00345977851,1931.74309026692,488,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-25,00+,DE,444,FALSE,1,501.8135,501,10.3383827956511,10.3782,482.975,486,493,495,501,508,510,515,520,524.025,0.999657281134159,2440.51825558455,2069.10920345985,489,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-25,00+,DE,444,FALSE,1,498.6535,498,10.0177150617059,10.3782,481,483,490,492,498,505,507,512,516,520,1.00154606710917,2109.40118719433,1940.70028402844,486,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-25,00+,DE,444,FALSE,1,501.747,501,10.7363227090404,10.3782,483,485,493,495,501,509,510,516,520.05,525,0.999211798179683,2219.66298937822,1900.69194790183,488,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-25,00+,DE,444,FALSE,1,501.3875,501,10.690532610387,10.3782,482,485,492,494,501,508,510,515,520,524,0.999846599706981,1798.82834010339,1766.1413748239,488,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-26,00+,DE,301,FALSE,1,346.847,346,11.6996594829084,11.8608,327,329,337,338,346,354,357,362,368,371,1.00039789967055,2134.46413855659,1906.98052329428,333,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-26,00+,DE,301,FALSE,1,347.824,348,8.81219901192165,8.8956,332,334,340,342,348,353,355,359,363,366,1.00009218151608,1944.27880362473,1876.13849033515,337,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-26,00+,DE,301,FALSE,1,341.2135,341,8.16114084303965,8.8956,327,329,334,335,341,346,348,352,355,359,0.999759166502836,2337.59804732939,1857.03543144526,331,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-26,00+,DE,301,FALSE,1,341.6115,341,8.28286609123573,8.8956,326.975,329,334.8,336,341,347,348,353,356,359,1.00022188040286,2248.60108372393,1875.10517281605,332,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-26,00+,DE,301,FALSE,1,336.8625,336,7.82273554107978,7.413,323,325,330,332,336,342,343,347,351,353,1.00025930985775,1979.58414143904,1689.15508348078,327,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-26,00+,DE,301,FALSE,1,341.344,341,8.3509600206583,8.8956,326,328,334,335.75,341,347,348,352,356,358.025,1.00161025213143,2001.73027618617,2004.26951246378,331,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-26,00+,DE,301,FALSE,1,339.6575,339,8.03046934923386,7.413,325,327,333,334,339,345,346,350,354,357,1.00103653795937,1686.33550416186,1842.23014160433,329,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-27,00+,DE,320,FALSE,1,374.049,373,13.4885347345307,13.3434,352,355,362,364,373,382,385,392,399,405,1.00043282487948,2214.16288024302,1935.90781587284,358,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-27,00+,DE,320,FALSE,1,372.286,372,9.79076777207913,10.3782,355,357,364,366,372,379,380,385.1,389,393,1.00196454427296,2050.42890254815,1935.52060058602,360,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-27,00+,DE,320,FALSE,1,364.4215,364,8.62699543729667,8.8956,349,351,357,358,364,370,372,376,379,382,1.0003506791843,2058.09866028004,1878.15168130214,354,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-27,00+,DE,320,FALSE,1,366.2385,366,8.87800806845949,8.8956,350,352,359,360,366,372,374,378,382,385,1.00005915349542,2075.17637712166,1890.11358927758,355,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-27,00+,DE,320,FALSE,1,360.9795,361,8.71631038819704,8.8956,345,347,354,355,361,367,368,372,376,379.025,1.0053057620225,1964.4431789895,1892.19562431631,350,2022-01-09
