model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-14,00+,DE,870,FALSE,1,911.2485,911,8.11718498594482,7.413,897,899,904,906,911,916,918,922,925,928,1.0005320916869,1888.70963191103,1761.06020659884,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-14,00+,DE,870,FALSE,1,908.358,908,7.62960952282195,7.413,895,897,902,903,908,913,915,918,921,924.025,1.00277910941669,2129.63669768168,2031.51281213218,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-15,00+,DE,651,FALSE,1,693.0885,692,10.3484401170625,10.3782,675,677.95,684,686,692,699,702,707,711,715,1.00166098388911,2093.84841268603,1961.81569571727,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-15,00+,DE,651,FALSE,1,675.8965,676,5.59101220341446,5.9304,665,667,671,672,676,680,681,683,685.05,688,0.999617230726717,2078.77148665727,2049.27271430085,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-15,00+,DE,651,FALSE,1,682.3375,682,6.60002832849742,5.9304,670,672,677,678,682,687,688,691,693,697,1.00063312483326,1999.35920994645,1717.78950723997,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-15,00+,DE,651,FALSE,1,680.4105,680,6.35831769038996,5.9304,669,671,675,676,680,685,686,689,691,693,1.00086330622518,1875.67289115445,1738.22535239066,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-15,00+,DE,651,FALSE,1,681.997,682,6.61709029271711,5.9304,670,672,676,677,682,686,687,690,693,697,1.00035623900765,1643.1636311816,1746.79869279344,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-15,00+,DE,651,FALSE,1,684.4095,684,7.04177556100205,7.413,672,673,678,680,684,689,690,693,696,699,1.00046791368099,2053.69271239162,1837.32647593483,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-15,00+,DE,651,FALSE,1,680.7105,680,6.65002264286185,5.9304,669,670,675,676,680,685,686,689,692,695,0.99962237384983,2006.77098971885,1857.75223351524,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-16,00+,DE,1318,FALSE,1,1391.054,1390,15.5583455115744,14.826,1364,1368,1378,1380,1390,1401,1404,1412.1,1418,1425,1.00019187405086,2315.57574772904,1911.42745956479,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-16,00+,DE,1318,FALSE,1,1363.2485,1363,7.98796917719316,7.413,1348,1351,1356,1358,1363,1368,1370,1374,1376,1380,0.999561303834451,1877.6881164511,1770.52829843731,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-16,00+,DE,1318,FALSE,1,1383.614,1383,10.8030253484077,10.3782,1364,1367,1374,1376,1383,1391,1393,1398,1403,1406,0.999651461247058,2337.06191852349,1863.94145212788,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-16,00+,DE,1318,FALSE,1,1385.2945,1385,10.9803940856938,10.3782,1365,1368,1376,1378,1385,1392,1394,1399,1404,1408,1.00004932752351,1979.00475860724,1850.72248122924,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-16,00+,DE,1318,FALSE,1,1382.2925,1382,10.6183953076468,10.3782,1362,1365,1373,1375,1382,1389,1391,1396,1400,1404,1.00003391805819,2131.31943301352,1794.60607073772,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-16,00+,DE,1318,FALSE,1,1377.683,1377,10.1118067286543,10.3782,1358,1362,1369,1371,1377,1384,1386,1391,1395,1399,1.0004588080704,2028.24681929029,1982.45163350995,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-16,00+,DE,1318,FALSE,1,1372.7525,1372,9.46657550415608,8.8956,1355,1357,1365,1367,1372,1379,1380,1385,1389,1393,1.00186659373141,2052.00260987086,1786.98844605313,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-17,00+,DE,1745,FALSE,1,1857.5495,1856,22.7455320747764,22.239,1819,1824,1838,1841,1856,1871,1876,1887,1899,1907,1.00056586525939,2167.42469512495,1898.15735562094,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-17,00+,DE,1745,FALSE,1,1821.9135,1821,11.5319343782929,11.8608,1801,1804,1812,1814,1821,1829,1832,1837,1842,1846,1.00132362329361,1858.73059005783,1739.37278530266,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-17,00+,DE,1745,FALSE,1,1853.672,1853,14.769105566676,14.826,1827,1830.95,1841,1843,1853,1863,1866,1873,1879,1885,0.999773471876542,2082.1549202124,2009.50109759754,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-17,00+,DE,1745,FALSE,1,1857.6235,1857,15.9058242594556,16.3086,1828,1833,1844,1846,1857,1868,1871,1879,1885,1890.025,1.00053334038942,2288.09808342069,1770.49591270207,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-17,00+,DE,1745,FALSE,1,1854.8745,1854.5,15.6025789530126,15.5673,1826,1830.95,1842,1844,1854.5,1865,1868,1875,1881,1886,0.999759480774435,1768.99840497392,1886.2821582286,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-17,00+,DE,1745,FALSE,1,1845.135,1845,14.570412604375,14.826,1818,1822,1833,1835,1845,1855,1857,1864,1870,1876,1.00392120543971,2051.55069737304,1692.90159659041,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-17,00+,DE,1745,FALSE,1,1853.086,1853,14.9225314532249,14.826,1827,1830,1840,1842,1853,1863,1866,1873,1879,1885,1.00170237444883,1513.92986223968,1695.31540021946,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-18,00+,DE,1571,FALSE,1,1700.1325,1698,25.9510244804669,25.2042,1655,1661,1678,1682,1698,1716,1721,1734.1,1745,1754,0.999629585628231,2116.01633113819,1969.64026466778,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-18,00+,DE,1571,FALSE,1,1660.8895,1660,13.0217538291274,13.3434,1636,1641,1650,1652,1660,1669,1672,1678,1683,1687,1.00066606927074,2015.5694161306,1904.3473600891,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-18,00+,DE,1571,FALSE,1,1694.4925,1694,16.9752768390351,16.3086,1664,1668,1680,1683,1694,1705,1708,1717,1724,1731,1.000501668268,2097.18177932752,1847.39506427579,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-18,00+,DE,1571,FALSE,1,1693.936,1693,16.1078128502106,14.826,1664,1668,1680,1683,1693,1704,1707,1716,1723,1728,1.00115774988797,1729.95880418112,1744.60758592787,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-18,00+,DE,1571,FALSE,1,1699.7615,1699,17.3951980214973,17.7912,1669,1674,1685,1687,1699,1711,1714,1722,1729,1737,1.00042061816437,1999.32217106537,1779.92343085151,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-18,00+,DE,1571,FALSE,1,1684.3325,1684,15.8498754893063,16.3086,1656,1660,1671,1673,1684,1695,1697,1704.1,1712,1718,1.00218330085149,2041.06045468224,1757.68072525527,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-18,00+,DE,1571,FALSE,1,1693.8765,1693,17.0572483892129,17.7912,1663,1667,1679,1682,1693,1705,1708,1717,1723,1728,1.00024880116928,1832.55972937788,1944.59344946795,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-19,00+,DE,1546,FALSE,1,1685.8925,1684,27.8748892100801,28.1694,1637,1643,1662,1666.75,1684,1704,1709,1724,1735,1744,0.999988781748913,2214.64816852395,1962.06384801354,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-19,00+,DE,1546,FALSE,1,1647.7465,1647,13.8146900283825,13.3434,1621,1626,1636,1639,1647,1656,1659,1665,1671,1676,1.00037460592923,1994.239734488,1954.52852354421,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-19,00+,DE,1546,FALSE,1,1685.6535,1685,18.3563862513324,17.7912,1651,1656,1670,1673,1685,1697,1700,1709,1717,1724,1.00282591156698,2215.08400970878,2037.0867408447,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-19,00+,DE,1546,FALSE,1,1683.095,1682,17.9211483666474,17.7912,1650,1655,1668,1670,1682,1695,1698,1707,1714,1720,1.00024007701631,2087.36057641062,1547.82778379089,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-19,00+,DE,1546,FALSE,1,1688.632,1688,18.5512708682023,17.7912,1654,1660,1673,1676,1688,1701,1704,1712,1721,1727,1.00097974293361,2009.06884622425,1967.61252428821,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-19,00+,DE,1546,FALSE,1,1691.2645,1690,20.0855982081114,20.7564,1656,1661,1674,1677,1690,1705,1708,1717,1725,1734.025,0.999665506188106,2067.41411314386,1743.14712113021,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-19,00+,DE,1546,FALSE,1,1694.9495,1694,20.1772770959191,19.2738,1658,1663,1678,1681,1694,1708,1711,1721,1730,1738,1.00040213800708,1905.58719697304,1866.36126367053,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-20,00+,DE,1444,FALSE,1,1590.1765,1588,28.8226598462096,28.1694,1540,1547,1566,1570,1588,1608,1614,1627,1640.05,1654,1.0001060684435,2424.10547433684,1936.71704826952,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-20,00+,DE,1444,FALSE,1,1560.274,1560,15.352582026729,14.826,1531,1536,1547,1550,1560,1570,1573,1580,1586,1592,1.00226171483825,1647.96773229205,1816.29382523384,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-20,00+,DE,1444,FALSE,1,1602.6695,1602,20.0421833717575,20.7564,1567,1571,1585,1588,1602,1616,1619,1630,1637,1643,0.999847317535154,2300.56269799132,2122.93488768491,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-20,00+,DE,1444,FALSE,1,1592.9455,1592,19.3526171781964,19.2738,1558,1563,1577,1580,1592,1605,1609,1619,1627,1634,1.00194782037891,1865.7149573005,1767.08793137936,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-20,00+,DE,1444,FALSE,1,1604.827,1604,20.7679494621504,20.7564,1566,1571,1588,1591,1604,1619,1622,1632,1640,1648,0.999362770216097,1855.03356240536,1847.03250965024,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-20,00+,DE,1444,FALSE,1,1609.184,1608,22.5552768605736,22.239,1569,1575,1590,1593,1608,1623,1627,1638,1650,1660,0.999854989714875,1964.87476718456,1830.62060670946,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-20,00+,DE,1444,FALSE,1,1609.7155,1608,22.2251780424704,22.239,1569,1574,1592,1595,1608,1624,1628,1639,1648,1657,1.00412620040966,1752.06224748402,1798.19922142327,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-21,00+,DE,857,FALSE,1,964.6735,963,22.184836741356,22.239,925.975,932,946,949,963,978,982,993,1005,1016,0.999541011116937,2391.97117741669,2001.19368402304,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-21,00+,DE,857,FALSE,1,943.2585,943,12.5203457331912,13.3434,921,924,932,934,943,951,953,960,965,969,1.0000274685497,1808.48672887138,1922.90749241173,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-21,00+,DE,857,FALSE,1,971.675,971,15.8734166983306,16.3086,942.975,947,958,961,971,982,985,992,1000,1005,1.00048436352128,1808.18997475433,1971.86622291256,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-21,00+,DE,857,FALSE,1,968.624,968,15.3968553795179,14.826,941,944,956,958,968,979,981,989,995,1001,0.999899427868045,1945.72099938388,1860.63924914883,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-21,00+,DE,857,FALSE,1,968.5035,968,15.8454260439174,14.826,939,943,955,958,968,979,982,990,996,1001,0.999341233942602,2126.70829611606,2047.82210630552,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-21,00+,DE,857,FALSE,1,976.362,975,17.2571683925975,16.3086,944,950,962,965,975,987,990,999,1007,1013,1.00056730804966,2049.11157619821,1883.7658158256,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-21,00+,DE,857,FALSE,1,968.862,968,15.5176787947679,14.826,940,945,956,958,968,979,982,990,996,1002,1.00084800021164,2230.02487104702,1787.52360767075,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-22,00+,DE,705,FALSE,1,798.8615,798,19.7689585869313,19.2738,764,769,782,785,798,811,814,825.1,833,841,1.00081203954983,2018.63421506134,1979.30912037723,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-22,00+,DE,705,FALSE,1,777.281,777,11.2763299352406,10.3782,757,760,768,769,777,784,787,792,797,800.025,1.00013353953652,2239.69841368055,2006.88202716563,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-22,00+,DE,705,FALSE,1,816.7535,816,16.520387384976,16.3086,785,790,803,806,816,827,830,838,844,850,0.999577133532102,2559.80458097661,2028.99203323248,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-22,00+,DE,705,FALSE,1,818.3995,817,16.2698572174724,16.3086,789,793,804,807,817,829,833,840,846,853,1.00024844636763,2196.85560509223,1936.80198065106,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-22,00+,DE,705,FALSE,1,804.8425,804,15.0180712803772,14.826,778,782,792,794,804,815,818,825,830,835,1.0001454249598,2026.00612022514,1834.09426021897,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-22,00+,DE,705,FALSE,1,804.563,804,14.9611479831759,14.826,777.975,781,791,794,804,815,817,825,830,834.025,0.999767128613926,2105.9743637316,1866.38818001593,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-22,00+,DE,705,FALSE,1,789.9685,789,12.740316541703,11.8608,767,771,779,781,789,798,800,806,812,818,0.999950315610711,1892.18762344734,1854.4562341546,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-23,00+,DE,1434,FALSE,1,1598.9535,1596,32.9901274930244,31.1346,1540,1549.95,1572,1577,1596,1619,1626,1643,1656,1670.025,0.999908428578085,2288.80029668309,2068.95784532449,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-23,00+,DE,1434,FALSE,1,1562.592,1562,17.082196484011,17.7912,1532,1536,1548,1550,1562,1574,1577,1585,1591,1597,1.00095078063085,2061.88752991838,1862.61985524278,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-23,00+,DE,1434,FALSE,1,1628.635,1627,25.2710919638334,25.2042,1584,1589,1607,1610,1627,1645,1649,1661,1672,1682,1.00036040582901,2172.66800268101,1886.05761576404,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-23,00+,DE,1434,FALSE,1,1635.2085,1634,25.5940726737269,25.2042,1588,1595,1613,1617,1634,1652,1657,1668,1678,1688,1.00111677792487,2159.93916918627,1797.40232306888,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-23,00+,DE,1434,FALSE,1,1614.165,1613,23.3029888564712,23.7216,1571.975,1578.95,1595,1598,1613,1629,1633,1645,1654,1662,1.00016902962905,1808.15801135748,1816.52477724922,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-23,00+,DE,1434,FALSE,1,1610.106,1609,22.3406650898833,22.239,1568,1574,1591,1595,1609,1624,1629,1639,1647,1656,0.999259483987434,2076.88512385949,1714.45372533054,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-23,00+,DE,1434,FALSE,1,1595.3645,1594,20.3625134923924,20.7564,1559,1563,1578,1581,1594,1609,1612,1622,1631,1638,0.999573069491294,2160.08269737576,1791.11405619039,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-24,00+,DE,1725,FALSE,1,1970.7445,1966,48.4539277180463,45.9606,1887,1899,1930,1938,1966,2001,2010,2034,2057,2075.025,0.999982133897442,2136.15383723605,1735.0043900587,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-24,00+,DE,1725,FALSE,1,1932.5035,1932,24.2829532524224,25.2042,1887,1894,1912,1915,1932,1949,1953,1964,1974,1982,1.00058792065654,1896.48767760789,1907.59659318718,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-24,00+,DE,1725,FALSE,1,2027.6745,2026,35.6812853862274,35.5824,1963.975,1972,1997,2003,2026,2050,2057,2074,2088.05,2104,0.999389051223523,1996.46979885608,1775.27420815855,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-24,00+,DE,1725,FALSE,1,2033.684,2032,33.9014129041615,32.6172,1972,1980,2005,2010.75,2032,2056,2062,2078,2093,2103.025,1.00025086595171,1932.04747943486,1656.4191775302,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-24,00+,DE,1725,FALSE,1,2035.3655,2034,36.0213503160181,35.5824,1967.975,1979,2005.8,2011,2034,2058,2065,2082,2096,2112.025,0.99928263621819,2352.03410230449,1949.80519052006,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-24,00+,DE,1725,FALSE,1,2000.2855,1999,32.1451496352488,31.1346,1941,1950,1973,1978,1999,2021,2026.2,2041,2055.05,2071,1.00107978038473,2083.43211587917,1967.87400952698,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-24,00+,DE,1725,FALSE,1,2021.69,2020,33.6842725186036,34.0998,1961,1969,1993,1997,2020,2044,2050,2065.1,2078,2091.025,1.00172584695421,1548.90099765623,1600.95281285472,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-25,00+,DE,1553,FALSE,1,1822.7095,1818,50.1609825644985,48.9258,1736,1748,1781,1787,1818,1855,1863,1889,1913,1934,1.00077147883921,2322.3555278207,1918.70196971707,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-25,00+,DE,1553,FALSE,1,1785.2605,1784,27.1551899628959,26.6868,1735,1743,1762,1767,1784,1802,1807,1821,1831,1841.025,1.00065553012988,1921.32254251472,1856.50252236001,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-25,00+,DE,1553,FALSE,1,1887.6635,1886,38.5511266039167,38.5476,1814,1826.95,1855,1860,1886,1913,1920,1939.1,1954,1965,0.999923340031603,2096.73885941907,2046.3645867704,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-25,00+,DE,1553,FALSE,1,1894.388,1891,39.6827395212069,38.5476,1822,1833,1861,1867,1891,1920,1928,1947,1964,1977,1.00015871158182,2185.34455605374,1752.5145305129,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-25,00+,DE,1553,FALSE,1,1932.0625,1931,44.7294193370215,44.478,1847.975,1860.95,1894,1901,1931,1961,1969,1992,2007,2024.025,1.00173862597975,2034.49060827133,1837.94624619789,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-25,00+,DE,1553,FALSE,1,1857.077,1855,35.7429692516649,35.5824,1794,1802,1827,1832,1855,1880,1886,1903,1920,1932,1.00114855313873,2293.40498246193,1945.1961385145,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-25,00+,DE,1553,FALSE,1,1883.9095,1882,37.0372945872829,37.065,1815,1826,1853,1859,1882,1908,1915,1932,1946,1960,1.00048838293034,2262.59986801003,1845.27228285776,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-26,00+,DE,1404,FALSE,1,1684.385,1680,53.9310583479248,51.891,1593,1604,1639,1646,1680,1718.25,1727.2,1757,1780,1804,0.99958708304998,2379.29861337896,2066.35819372942,,2021-12-08
