model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,00+,DE,757,FALSE,1,769.756,769,3.96425549893425,4.4478,763,764,766,767,769,772,773,775,777,778,0.999836073968272,2035.979018849,1678.57238388069,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-26,00+,DE,757,FALSE,1,768.8925,769,3.82730556448554,4.4478,762,763,766,766,769,771,772,774,776,777,1.0003606511877,1981.30044974996,1915.98300614519,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-27,00+,DE,949,FALSE,1,987.6855,987,9.73164642910492,8.8956,971,973,979,981,987,994,996,1000,1005,1009,1.0001579504348,2333.11587374212,1855.35739406407,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-27,00+,DE,949,FALSE,1,971.765,972,5.5512325740817,5.9304,962,963,967,968,972,975,976,979,981.05,984,1.00383382798332,1678.76318568047,1904.27775036618,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-27,00+,DE,949,FALSE,1,973.3455,973,5.8988581957873,5.9304,963,964,968,969,973,977,978,981,984,986,0.99971288045126,2071.02226613395,1890.13966320055,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-27,00+,DE,949,FALSE,1,973.212,973,5.92609612710204,5.9304,963,964,968,969,973,977,978,981,984,986,1.0005926445867,1669.33306177017,1822.76441156806,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-27,00+,DE,949,FALSE,1,971.992,972,5.57588389769912,5.9304,961,963,967,968,972,976,976,979,982,984,1.00049099658181,2211.98546109073,1981.10741670628,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,00+,DE,949,FALSE,1,973.0805,973,5.87582184814989,5.9304,963,964,968,969,973,977,978,981,983,986,0.999834587578269,2064.60690289534,1851.07650345773,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-27,00+,DE,949,FALSE,1,973.3605,973,5.74578513115368,5.9304,963,964,968,969,973,977,978,981,983,985,0.999267934759122,2169.82050159528,1870.60917072753,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-28,00+,DE,1046,FALSE,1,1094.6435,1094,11.7622099344158,11.8608,1075,1077,1084,1086,1094,1102,1104,1110.1,1115,1120,1.000033619922,1830.76333472708,1545.80556738044,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-28,00+,DE,1046,FALSE,1,1077.0885,1077,6.61857768219635,5.9304,1065,1067,1072,1073,1077,1081,1082,1086,1088,1092,0.999580674582465,1850.52823950364,1829.76009918436,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-28,00+,DE,1046,FALSE,1,1078.7235,1078,6.96931369768275,5.9304,1066,1068,1073,1074,1078,1083,1084,1087.1,1090,1094,1.0001253017419,1676.97964559941,1748.1229269056,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-28,00+,DE,1046,FALSE,1,1078.9435,1079,7.06889612288921,7.413,1066,1068,1073,1074,1079,1083,1085,1088,1092,1094,1.00116055203431,1778.65535147893,2031.93472662526,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-28,00+,DE,1046,FALSE,1,1078.274,1078,6.9201783527751,7.413,1066,1068,1072,1073,1078,1083,1084,1087,1091,1093,1.00012852820328,1717.92542990968,1917.9348489267,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,00+,DE,1046,FALSE,1,1078.4765,1078,7.04203400101389,7.413,1066,1068,1072,1074,1078,1083,1084,1088,1090,1094,1.00038154784994,2153.97676246538,1924.70118729947,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-28,00+,DE,1046,FALSE,1,1078.3105,1078,6.98036191584922,7.413,1066,1067.95,1072,1073,1078,1083,1084,1088,1090,1093,1.00035885478938,2099.52067000537,1886.39751072287,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-29,00+,DE,906,FALSE,1,960.0105,959,12.4367087934391,11.8608,938,941,950,951,959,967,970,976,982,988,0.999808501804998,2173.55386210234,1796.11127264609,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-29,00+,DE,906,FALSE,1,940.7295,940,7.01697575343981,7.413,928,930,935,936,940,945,947,950,952,956,0.999889253746344,2046.95657963485,1899.71504367515,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-29,00+,DE,906,FALSE,1,942.808,942,7.56959611820184,7.413,929,931,937,938,942,947,949,953,956,959,1.0018836798213,1692.38054304168,1560.41204087125,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-29,00+,DE,906,FALSE,1,942.6335,942,7.46699777540404,7.413,929,931,936,937,942,948,949,952,955,958,1.00049645227623,2104.39602997601,1723.87637172941,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-29,00+,DE,906,FALSE,1,942.005,942,7.55032971063977,7.413,928,930,936,937,942,947,948,952,955,957,1.00100285265081,2042.1947283196,1976.41527397797,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,00+,DE,906,FALSE,1,943.385,943,7.88871922085409,7.413,929,931,936,938,943,948,950,954,957,960,0.999930968203724,1920.48206906533,1900.00349942592,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-29,00+,DE,906,FALSE,1,944.439,944,7.97283274821537,7.413,930,932,938,939,944,950,951,955,958,961,1.00196990381863,1926.53894001202,1880.74127245276,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-30,00+,DE,861,FALSE,1,919.173,918,13.4417041592706,13.3434,896,899,908,910,918,928,930,937,944,948,0.99990553043071,2084.03493601579,2029.1947223878,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-30,00+,DE,861,FALSE,1,902.1515,902,7.80403736854359,7.413,888,890,896,897,902,907,909,912,916,918,1.00037388261526,1899.5637815758,1936.92638349476,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-30,00+,DE,861,FALSE,1,904.2915,904,8.3711747104583,8.1543,889,891,897,898,904,909,911,915,919,922.025,1.00109517224723,1857.72848949242,1647.37624600471,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-30,00+,DE,861,FALSE,1,904.5435,904,8.18080500533216,8.8956,890,892,897,899,904,910,911,915,919,921.025,0.999354931721536,1950.75258376773,2054.10449080922,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-30,00+,DE,861,FALSE,1,903.7995,903,8.34026856821139,8.1543,889,891,897,898,903,909,911,915,918,922,1.00246664487506,2138.54312797052,1871.361358037,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,00+,DE,861,FALSE,1,904.895,904.5,8.77299593803989,8.1543,889,892,897,899,904.5,910,912,917,920,923,0.999846141707488,1876.01867718246,1891.94603645676,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-30,00+,DE,861,FALSE,1,903.143,903,8.5118609533077,8.8956,888,890,896,897,903,909,910,914,918,921,0.999335512952379,1988.80131772638,1849.51374189695,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-31,00+,DE,601,FALSE,1,646.9475,646,11.0225900992574,10.3782,627,630,637,639,646,654,656,662,665.05,669.025,1.00032084569441,2117.52678161131,1879.33298317008,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-31,00+,DE,601,FALSE,1,635.723,635,7.10707578847528,7.413,623,625,630,631,635,640,641,645,649,651,1.00076070659974,2158.67371080694,2026.74909674763,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-31,00+,DE,601,FALSE,1,637.4335,637,7.45099566623207,7.413,624,626,631,632,637,642,643,647,651,653,1.00103932477959,1729.16020898185,1945.19742334182,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-31,00+,DE,601,FALSE,1,637.9135,638,7.42870180820833,7.413,625,626,632,633,638,642.25,644,648,651,653,1.00080845249932,2107.67123297523,2006.32936319962,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-31,00+,DE,601,FALSE,1,636.392,636,7.43417577709475,7.413,623,625,630,631,636,641,643,646,649,653,0.99930500946293,2163.10019970746,1803.00308084343,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,00+,DE,601,FALSE,1,637.9855,637,7.7891992889373,7.413,624,626,631,632,637,643,644,648,652,655,1.00081050022891,2172.16908708818,1927.226230117,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-31,00+,DE,601,FALSE,1,637.035,637,7.46328515552343,7.413,623,625,631,632,637,642,643,646,650,653,1.00084976480225,1971.45334742934,1843.35001435878,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-01,00+,DE,378,FALSE,1,409.687,409,8.69803764819771,8.8956,395,397,402,403,409,415,416,421.1,425,429,1.0007343222557,2058.14243099989,1775.42243981371,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-01,00+,DE,378,FALSE,1,400.513,400,5.49908637643452,5.9304,391,392,396,397,400,404,405,408,410,412,1.00025867735549,2020.59297511085,1946.11004605697,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-01,00+,DE,378,FALSE,1,401.7815,402,5.62375061996154,5.9304,391,393,397,398,402,405,406,409,412,414,0.999350428660143,1758.00329146932,1566.95704175398,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-01,00+,DE,378,FALSE,1,401.0465,401,5.74420017651143,5.9304,390,392,396,397,401,405,406,409,411,413,0.999445860340556,1874.90377538636,1947.43778352601,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-01,00+,DE,378,FALSE,1,400.3405,400,5.67279913931716,5.9304,390,391,396,396,400,404,405,408,410,412,1.00069525367451,1780.71405223418,1813.57806981722,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,00+,DE,378,FALSE,1,402.0265,402,5.9368696263671,5.9304,392,393,397,398,402,406,407,410,413,415,0.999947587104261,1893.10615754715,1875.7636271321,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-01,00+,DE,378,FALSE,1,399.585,399,5.5281149614958,5.9304,390,391,395,396,399,403,404,407,409,411,0.99977790286113,2319.66715963194,1818.12882352593,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-02,00+,DE,662,FALSE,1,708.4545,708,11.4806721347808,11.8608,689,691,698,700,708,716,718,724,729,733,1.00232320075828,2223.87465189647,1932.66870496319,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-02,00+,DE,662,FALSE,1,693.8405,693,6.86889005409809,5.9304,681,683,688,689,693,698,700,703,706,709,1.00116439674956,2068.63237212512,1895.29230485097,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-02,00+,DE,662,FALSE,1,696.4465,696,7.36873713016326,7.413,683,685,690,691,696,701,702.2,706,710,712,1.00035048033357,1640.88272973114,1906.01155526885,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-02,00+,DE,662,FALSE,1,695.677,695,7.37006308758327,7.413,683,684,689,690,695,700,702,706,708,711,1.00010283661085,1680.10290586916,1754.32825770296,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-02,00+,DE,662,FALSE,1,691.8995,692,6.54192618034433,7.413,680,682,686,687,692,696,697,700,703,705.025,0.999910505586276,2060.52270223268,1937.91544101997,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,00+,DE,662,FALSE,1,695.2975,695,7.2591556961337,7.413,682,684,689,690,695,700,701,705,708,710,0.999944867205149,2329.27425191773,2046.73812784399,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-02,00+,DE,662,FALSE,1,693.449,693,7.02787980455512,7.413,681,682.95,687,688,693,698,699,703,705,708,1.00047788444451,2037.56123590837,1907.3870375168,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-03,00+,DE,1083,FALSE,1,1175.8935,1174,20.6033348381573,19.2738,1141,1146,1159,1162,1174,1189,1192,1202,1211,1222,0.999958408506126,2344.48233917759,1832.53986640791,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-03,00+,DE,1083,FALSE,1,1152.641,1152,11.2992015194654,11.8608,1132,1135,1143,1145,1152,1160,1162,1167,1171,1176,0.999540507348935,1900.75467945503,1894.19200795113,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-03,00+,DE,1083,FALSE,1,1157.9615,1157,12.5468613451655,11.8608,1134,1138,1147,1149,1157,1166,1169,1174,1179,1185,1.00246378924823,1579.01561908722,1545.23684141237,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-03,00+,DE,1083,FALSE,1,1158.633,1158,12.4874849205042,11.8608,1135.975,1139,1148,1150,1158,1167,1169,1175,1180,1185,1.0004448189938,1723.08919907495,1994.7027943999,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-03,00+,DE,1083,FALSE,1,1152.726,1152,12.0740968982344,11.8608,1130,1134,1143,1144,1152,1161,1163,1168,1174,1177.025,0.999295842677272,2010.71542875053,1964.02402197577,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,00+,DE,1083,FALSE,1,1156.6515,1156,12.2754385235507,11.8608,1135,1137,1146,1148,1156,1165,1167,1173,1178,1182,0.999798921860208,1771.31498369949,1978.77208822873,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-03,00+,DE,1083,FALSE,1,1160.026,1159,12.408074151619,13.3434,1138,1141,1149,1151,1159,1168,1170,1176,1182,1186,1.00087138532838,1871.50322977383,1880.46445882958,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-04,00+,DE,1191,FALSE,1,1325.719,1323,27.7157558179509,26.6868,1279,1286,1302,1306,1323,1342,1347,1363,1376.05,1387,1.00073368667013,2377.93336198373,1687.20388045311,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-04,00+,DE,1191,FALSE,1,1295.1605,1294,15.2970827323402,14.826,1267.975,1271,1282,1285,1294,1305,1308,1315,1322,1327,0.999821098368538,2091.52292690986,1936.85782639715,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-04,00+,DE,1191,FALSE,1,1303.1055,1302,16.903556870299,17.7912,1272,1277,1288,1291,1302,1314,1317,1325.1,1332,1338,0.99992314019575,1911.71262198288,1886.89047419803,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-04,00+,DE,1191,FALSE,1,1302.485,1302,16.4098877878127,16.3086,1273,1276,1288,1291,1302,1313,1316,1324,1330,1336,1.00065902226317,1623.21116805844,1660.13450104264,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-04,00+,DE,1191,FALSE,1,1308.8515,1308,19.2852899629349,19.2738,1274,1279,1292,1295,1308,1321,1325,1334,1342,1349,0.999771994622261,1911.99746528855,1878.18948782377,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,00+,DE,1191,FALSE,1,1299.803,1299,16.5599307562963,16.3086,1270.975,1274,1286,1288,1299,1310,1313,1322,1329,1336,0.999769278164527,2166.45317771672,1941.54228624452,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-04,00+,DE,1191,FALSE,1,1302.867,1302,16.7891705907279,17.7912,1273,1276,1288,1291,1302,1314,1317,1325,1331,1337,1.00040393587109,1707.55172996765,2012.47986237636,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-05,00+,DE,1074,FALSE,1,1221.506,1219,31.6559001136597,29.652,1168,1175,1195,1199,1219,1240,1246,1262,1279,1295,1.00089412100603,2194.51863895754,1637.43048101068,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-05,00+,DE,1074,FALSE,1,1193.911,1193,17.3192395049123,17.7912,1163,1167,1179,1182,1193,1205,1208,1216,1223,1231,1.00063410343911,1903.33392103803,1920.64757347624,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-05,00+,DE,1074,FALSE,1,1202.137,1201,18.9790234908526,19.2738,1167,1172,1186,1189,1201,1214,1218,1227,1235,1241,1.00036415242274,1905.25823578432,1826.34596405823,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-05,00+,DE,1074,FALSE,1,1203.9635,1203,18.8554483297496,17.7912,1170.975,1175,1188,1191,1203,1216,1219,1229,1237,1245,0.999356185084638,1719.07533062623,1951.50695747779,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-05,00+,DE,1074,FALSE,1,1218.358,1217,22.3555523608942,20.7564,1177,1183,1200,1204,1217,1233,1237,1248,1257,1266,1.00166846026128,1993.78117710771,2003.41553236413,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,00+,DE,1074,FALSE,1,1202.5605,1202,20.340826294848,19.2738,1166,1171,1185,1188,1202,1215,1218,1229,1238.05,1245.025,0.999279847073473,2324.26721881371,1996.46860017443,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-05,00+,DE,1074,FALSE,1,1210.5525,1209,20.5044985547194,20.7564,1173.975,1180,1193,1196,1209,1223,1228,1237,1246,1253,1.00093401620234,2245.72949968984,1969.124858721,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-06,00+,DE,998,FALSE,1,1152.2985,1149.5,32.4869527472091,31.8759,1098.975,1104,1125,1129,1149.5,1172,1178,1195,1209.05,1225,1.00035148703077,2187.83475937962,1625.5216905863,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-06,00+,DE,998,FALSE,1,1131.383,1131,18.3799407537417,18.5325,1098,1103,1116,1119,1131,1144,1146.2,1156,1163,1169,1.00446942042221,1741.14904043378,1972.0548339971,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-06,00+,DE,998,FALSE,1,1140.4535,1139.5,20.5123917878542,20.7564,1104,1108,1123,1126,1139.5,1154,1157,1167,1177.05,1185,1.00072459382679,1839.13247922824,1933.23112653377,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-06,00+,DE,998,FALSE,1,1142.3565,1141,21.4094509515079,20.7564,1104,1109,1125,1127,1141,1156,1160,1171,1180,1187,1.00023618702966,1712.31179892113,1838.85182792659,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-06,00+,DE,998,FALSE,1,1161.9435,1160,25.6608758234011,25.2042,1115.975,1122,1139,1144,1160,1178,1183,1195.1,1205,1217,0.99999521796195,2113.27486906437,1765.50646758742,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,00+,DE,998,FALSE,1,1141.189,1140,22.1142668745699,22.239,1102.975,1108,1122,1126,1140,1155,1159,1171,1179,1188,1.0008312050721,2265.59198619026,2067.69413321294,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-06,00+,DE,998,FALSE,1,1140.9275,1140,20.6568292835087,20.7564,1103,1109,1123,1127,1140,1154,1158,1168,1176,1184,0.9997802538612,2216.58394849646,1718.18762046901,,2021-11-18
