model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-27,00+,DE,346,FALSE,1,354.6265,354,3.15388193114736,2.9652,349,350,352,352,354,357,357,359,360,362,1.00075756652471,1978.00617595976,1771.10768958271,351,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-27,00+,DE,346,FALSE,1,355.7965,356,3.3598708481217,2.9652,350,351,353,353,356,358,358,360,362,363,0.999758808695254,2049.71231185888,2006.51900887641,352,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-28,00+,DE,864,FALSE,1,897.446,897,8.77288810956184,8.8956,882,884,890,891,897,903,905,909,912,916,1.00310890532538,2323.07431967204,1945.51116748095,886,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-28,00+,DE,864,FALSE,1,884.6455,884,5.06178235113731,4.4478,875,877,880,881,884,888,889,891,893,895,0.999644402056334,2035.58982500221,2055.25611826677,878,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-28,00+,DE,864,FALSE,1,882.6235,882,4.89190281041573,4.4478,874,875,879,879,882,886,887,889,891,893,0.99972081972385,1908.54404199439,2002.83256446881,877,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-28,00+,DE,864,FALSE,1,882.2215,882,4.80239203258307,4.4478,874,875,878,879,882,885,886,889,891,892,1.00049685203536,1906.36134030352,1497.24821915656,876,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-28,00+,DE,864,FALSE,1,882.739,883,20.3548775363489,4.4478,874,876,879,880,883,886,887,890,891.05,894,1.00444995847366,1823.9349492858,1807.79089613665,877,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-28,00+,DE,864,FALSE,1,883.6475,883,5.1607713115643,4.4478,874,876,879,880,883,887,888,891,893,894,1.00242124535869,2024.20055060371,1873.77276273893,877,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-28,00+,DE,864,FALSE,1,884.1075,884,5.27625465473292,4.4478,875,876,880,880,884,887,888,891,893,895,1.00078092643814,1999.27653179554,1928.44902224895,877,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-29,00+,DE,1077,FALSE,1,1133.169,1133,13.324646791043,13.3434,1111,1113,1122,1124,1133,1141,1144,1150,1156.05,1162,1.00121469510735,2197.25642262312,2001.95805141293,1117,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-29,00+,DE,1077,FALSE,1,1112.98,1113,7.23738833384996,7.413,1100,1101,1107,1108,1113,1118,1119,1123,1125,1128,1.00014883420242,2064.11031637272,2082.4615973892,1104,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-29,00+,DE,1077,FALSE,1,1111.1105,1111,6.9706229665842,7.413,1099,1100,1105,1106,1111,1116,1117,1120,1123,1126,1.00114704234175,2070.25416243621,1957.03530220675,1102,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-29,00+,DE,1077,FALSE,1,1111.4345,1111,7.32342310760525,7.413,1098,1100,1105,1106,1111,1116,1117.2,1121,1124,1126.025,1.00051303014089,1970.19095424939,1931.74926135596,1102,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-29,00+,DE,1077,FALSE,1,1109.264,1109,25.8046748598449,7.413,1097,1099,1104,1105,1109,1114,1115,1119,1122,1125,1.02425999258279,108.391001304834,1484.0228782905,1101,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-29,00+,DE,1077,FALSE,1,1111.1305,1111,7.31575217355895,7.413,1097,1100,1105,1106,1111,1116,1117,1121,1123,1126,1.00125412631158,1913.74087592899,1345.06987105982,1102,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-29,00+,DE,1077,FALSE,1,1110.9245,1110,7.36090287910375,7.413,1097,1099.95,1105,1106,1110,1115,1117,1121,1124,1126.025,1.00107175463467,1957.3398783124,1788.85498326033,1102,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-30,00+,DE,941,FALSE,1,995.4175,995,13.089876476999,13.3434,973,976,984,986,995,1003,1006,1013,1018,1024,1.00073905369333,1907.44887108658,1831.91691493008,979,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-30,00+,DE,941,FALSE,1,977.74,977,7.53669694895915,7.413,964,966,971,972,977,983,984,988,991,993,1.00000937954039,1994.84736680258,1864.06836201549,969,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-30,00+,DE,941,FALSE,1,975.8,976,6.95982899285643,7.413,963,965,970,971,976,980,982,984.1,987.05,990,1.0014608661817,2305.59482390216,2003.35168357153,967,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-30,00+,DE,941,FALSE,1,976.051,976,7.14625310681992,7.413,963,965,970,971,976,981,982,986,988,991,1.00028138052878,2249.2619335721,1943.34840421787,967,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-30,00+,DE,941,FALSE,1,974.753,975,22.9341443810151,7.413,963,964,969,970,975,980,981,984,987,991,1.01067394998396,1216.48109689956,1306.29783558254,967,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-30,00+,DE,941,FALSE,1,975.894,975,7.38789919579738,7.413,962.975,964,970,971,975,981,982,985.1,989,992,1.00107130021447,1961.4553570397,1994.20353185779,967,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-30,00+,DE,941,FALSE,1,974.3595,974,7.06705252320109,7.413,962,964,968,969.75,974,979,980,984,987,990,0.999648862706176,1959.80749801556,1929.48494161741,965,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-31,00+,DE,887,FALSE,1,948.9895,948,13.9469942666704,13.3434,926,929,937,939,948,958,960,967,974,980.025,1.00004643111102,2228.77318160003,2085.54622161318,932,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-31,00+,DE,887,FALSE,1,932.6035,932,8.56767122648404,8.8956,917,920,925,927,932,938,940,944,947,951,0.999750166808422,1865.64591534973,1809.23260062283,922,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-31,00+,DE,887,FALSE,1,930.319,930,8.17720443282226,8.8956,916,917,923,924,930,936,937,941,944,947,0.999975927513275,1963.82640421923,1850.98499693998,920,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-31,00+,DE,887,FALSE,1,930.304,930,8.20037847318962,7.413,915,917,923.8,925,930,936,937,941,944,947,0.999545159720017,2093.53627848849,1594.37660913706,919.9,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-31,00+,DE,887,FALSE,1,927.9105,928,22.1628763091154,7.413,914.975,916,922,923,928,933,935,939,942,945,1.01126558758984,1170.35660239622,1708.98836043202,919,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-31,00+,DE,887,FALSE,1,930.962,931,8.50498226698215,8.8956,916,918,924,925,931,937,938,942,946,949,1.00014935702924,2220.52099455313,2074.9847560771,920,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-31,00+,DE,887,FALSE,1,930.508,930,8.72129385373762,8.8956,914,917,923,925,930,936,938,942,945,949,0.999777877347808,2252.92319867048,1898.44836045923,920,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-01,00+,DE,488,FALSE,1,526.986,526,9.78369379795617,8.8956,510,513,519,520,526,533,535,540,544,549,1.00085490981199,1981.98701096147,1873.60929085483,515,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-01,00+,DE,488,FALSE,1,518.69,518,6.40909028014972,5.9304,507,509,513,514,518,523,524,527,530,532,1.00128861542662,2056.11732395439,1785.03478331078,511,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-01,00+,DE,488,FALSE,1,516.824,516,6.48938210001692,5.9304,505,507,511,512,516,521,522,525,528,531,1.00144470671414,2089.50012368763,1796.95688999859,509,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-01,00+,DE,488,FALSE,1,516.385,516,6.39415495658374,5.9304,505,507,511,512,516,520,522,525,527,530,1.00057692658704,2079.17567617569,2135.29666866038,508,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-01,00+,DE,488,FALSE,1,515.2385,515,13.0132351817274,5.9304,505,506,510,511,515,519,520,523,526,528,1.00574592132543,1873.94295083339,1625.2225455396,508,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-01,00+,DE,488,FALSE,1,516.795,516,6.37944540393841,5.9304,505,507,511,512,516,521,522,525,528,530,1.00148932215924,2017.4953086371,1573.93441327449,509,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-01,00+,DE,488,FALSE,1,516.687,516,6.42500360588754,5.9304,506,507,511,512,516,521,522,525,528,530,1.00061447565957,2012.07004608088,1974.97795557711,509,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-02,00+,DE,306,FALSE,1,331.538,331,7.13056649146789,7.413,319,321,325,326,331,336,337,341,344,347,0.9994161431505,2297.06866609033,1957.18339340056,323,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-02,00+,DE,306,FALSE,1,325.421,325,4.87551477509412,4.4478,317,318,321,322,325,328,329,332,334,336,0.999753765768219,2007.74546548922,1763.32493556064,319,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-02,00+,DE,306,FALSE,1,324.388,324,4.84728832462554,4.4478,316,317,320,321,324,327,328,331,333,335,1.00005037501408,2332.58764750578,1948.95156184662,318,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-02,00+,DE,306,FALSE,1,324.08,324,4.74982951696375,4.4478,316,317,320,321,324,327,328,330,333,334,1.00104720797015,2033.20967397356,1958.68162388814,318,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-02,00+,DE,306,FALSE,1,322.6035,323,8.56194727971449,4.4478,314,316,319,319,323,326,326,329,331,333,1.00419047680991,1557.7666988861,1670.8970088949,317,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-02,00+,DE,306,FALSE,1,324.4355,324,4.99512916827021,4.4478,316,317,320,321,324,328,329,331,333,335,1.0011827323229,2023.2784675773,2023.29690358499,318,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-02,00+,DE,306,FALSE,1,323.426,323,4.86151634478228,4.4478,315,316,319,320,323,326,327,330,332,334,0.999922879267649,2202.9985231325,1794.34426975551,317,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-03,00+,DE,341,FALSE,1,371.415,371,8.39756122438286,7.413,357,359,364,366,371,376,378,383,386,390,0.999389457761738,2136.62493126204,1907.50912861232,361,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-03,00+,DE,341,FALSE,1,362.1835,362,5.29989360139362,5.9304,352.975,354,358,358,362,366,367,369,371,373,1.00073212822994,1962.67811812118,1628.19222916595,356,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-03,00+,DE,341,FALSE,1,361.354,361,5.23453762925591,5.9304,352,353,357,358,361,365,366,368,370,372,1.00120237471692,2432.72622305783,2013.59406432054,355,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-03,00+,DE,341,FALSE,1,360.963,361,5.15159203064694,5.9304,352,353,356,357,361,364,365,368,370,372,1.000616292922,1880.82314070442,1923.2692076199,355,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-03,00+,DE,341,FALSE,1,360.728,361,9.56403426257392,4.4478,351,353,356,357,361,364,365,368,370,371.025,1.0499675643361,30.6031344154223,897.029723468933,354,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-03,00+,DE,341,FALSE,1,361.3015,361,5.21106278389244,5.9304,352,353,357,358,361,365,365,368,371,372,1.00037848494397,2309.5515670913,2105.22551800777,355,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-03,00+,DE,341,FALSE,1,362.38,362,5.5066106981237,5.9304,353,354,358,359,362,366,367,369.1,372,374,0.999932094023499,2187.54525878384,1999.56750639454,355,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-04,00+,DE,874,FALSE,1,943.4735,942,15.7224965001777,16.3086,916,920,930,932,942,954,956,964,971,979,1.00018487075159,2442.874952241,1949.17515062647,924,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-04,00+,DE,874,FALSE,1,922.8105,922,9.27316480726895,8.8956,906,908,915,916,922,929,930,935,939,942,1.00161308330777,1784.14663153267,1629.54766059501,911,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-04,00+,DE,874,FALSE,1,921.401,921,8.63310281602832,8.8956,906,908,914,915,921,927,929,933,936,939.025,1.00012474592466,2029.82873021583,1661.17245592053,911,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-04,00+,DE,874,FALSE,1,922.4175,922,8.96277632375788,8.8956,906,909,915,916,922,928,930,934,938,942,0.999825177578523,1912.82371705419,1994.52556570645,912,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-04,00+,DE,874,FALSE,1,918.677,919,22.2648946498043,8.8956,903,906,912,913,919,924,926,930,934,938,1.01227075663228,1202.11939144368,1412.27890090133,909,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-04,00+,DE,874,FALSE,1,920.7895,920,9.06709964089669,8.8956,905,907,913,914,920,926,928,932,936,940,1.00118679950072,2100.3954466491,1956.37309475485,909,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-04,00+,DE,874,FALSE,1,921.207,921,9.08897440462145,8.8956,905,907,913,915,921,927,929,933,937,940,0.999626346384971,1931.2399011985,1983.81882812214,910,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-05,00+,DE,968,FALSE,1,1065.0585,1064,21.0633784257263,20.7564,1028,1033.95,1047,1050,1064,1078,1081,1092,1102,1113,1.00019982542711,2459.23032174767,2077.50896413825,1039,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-05,00+,DE,968,FALSE,1,1039.077,1039,11.8550977503914,11.8608,1018,1020,1029,1031,1039,1047,1049,1055,1060,1064.025,0.999984974262646,2036.82436365979,1818.28098946765,1024,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-05,00+,DE,968,FALSE,1,1037.982,1037,11.7597117911412,11.8608,1017,1020,1028,1030,1037,1046,1048,1053,1059,1063,0.999605896923903,2020.23304513244,2031.84861719994,1023,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-05,00+,DE,968,FALSE,1,1038.432,1038,11.8107630177534,11.8608,1016.975,1020,1029,1030,1038,1046,1048,1054,1059,1064,0.999818403312542,2207.21976242693,2066.4423498146,1024,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-05,00+,DE,968,FALSE,1,1043.18,1043,26.2741844094768,11.8608,1021,1024,1034,1035,1043,1052,1054,1059,1064,1068,1.01526491721922,1130.152431779,448.865321798027,1028,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-05,00+,DE,968,FALSE,1,1036.3085,1035.5,11.6966975731212,11.1195,1015,1019,1026,1028,1035.5,1044,1046,1052,1057,1061,1.00128529739762,1900.78610297219,1788.7411216684,1022,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-05,00+,DE,968,FALSE,1,1038.214,1037,12.4020606979154,11.8608,1016,1019,1028,1030,1037,1046,1049,1055,1060,1064,0.999874254508772,2080.67028526393,1692.51566584719,1022,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-06,00+,DE,831,FALSE,1,931.4625,929,22.5768343767508,22.239,893,898,912,915,929,946,950,961,970.05,983,1.00072421462195,2394.39115160134,1875.17182598903,905,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-06,00+,DE,831,FALSE,1,905.816,905,12.0738574207462,11.8608,884,887,896,897,905,913,916,922,927,931,0.999439874567051,2179.37262142575,1994.17165782863,891,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-06,00+,DE,831,FALSE,1,904.27,904,12.1174467714172,11.8608,882,885,894,896,904,912,914,920,924,929,1.00030771189627,2254.32994885917,1926.58761029991,888,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-06,00+,DE,831,FALSE,1,904.121,903,12.5517780639351,13.3434,881,884.95,894,895,903,913,915,921,925,931,1.0008617907955,2139.97725171143,2045.04611038836,888,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-06,00+,DE,831,FALSE,1,910.4705,911,23.7946048792721,11.8608,887,892,900,903,911,919,921,927,932,935,1.02252453976025,132.670349804546,624.114033690292,895.9,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-06,00+,DE,831,FALSE,1,903.1405,902,12.2721254182452,11.8608,881,884,893,895,902,911,913,919.1,924,929.025,1.00067830531477,1960.95940668711,2037.68053347506,888,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-06,00+,DE,831,FALSE,1,900.538,900,11.8183075013344,11.8608,879,882,891,892,900,908,910,915,921,926,0.999836815904895,2152.87131117245,2030.69371264812,886,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-07,00+,DE,632,FALSE,1,726.488,725,21.0703069488192,20.7564,691,695.95,709,712,725,739,743,753.1,762.05,775,1.00027260679606,2444.83414286691,1979.96006896619,701,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-07,00+,DE,632,FALSE,1,704.388,704,12.1041609108471,11.8608,682,685,694,696,704,712,714,720.1,726,730.025,1.0006836218142,2421.50626776261,1759.34302939522,689,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-07,00+,DE,632,FALSE,1,702.5495,702,11.7706764530371,11.8608,681,684,692,694,702,710,712,718,722.05,726,1.00101067503059,2176.47124017054,1885.82916355408,688,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-07,00+,DE,632,FALSE,1,702.0165,702,11.7860800774386,11.8608,680,684,692,694,702,709,712,717,723,726,0.999429047376036,1895.53608437047,1773.7252167064,688,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-07,00+,DE,632,FALSE,1,711.0315,711,20.6430030406738,13.3434,687,690,700,703,711,720,722,728,733,738,1.09112392924746,14.8410943583213,55.8953645500106,695,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-07,00+,DE,632,FALSE,1,701.54,701,12.0371860051867,11.8608,680,683,691,693,701,709,712,718,723,727.025,0.999811747933643,1984.03496355024,1848.88896433363,687,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-07,00+,DE,632,FALSE,1,701.8245,701,11.7715752872065,10.3782,680,684,692,694,701,709,711,717,722,727,1.0011234421358,2065.40987964322,1983.08894836767,687,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-08,00+,DE,651,FALSE,1,746.996,746,21.4681723770936,22.239,710.975,715,728,731,746,760,765,776,785,792,1.00044882426263,2273.75809220281,1989.84909462145,721,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-08,00+,DE,651,FALSE,1,734.844,734,13.2670520966667,13.3434,710.975,715,723.8,725,734,744,746,752,758,762.025,0.999900652542148,1861.71157376058,1862.23272347494,719,2022-01-20
