model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-20,00+,DE,815,FALSE,1,861.2365,861,8.87958283060769,8.8956,845,847,854,855,861,867,869,873,876,880,,,,850,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-21,00+,DE,637,FALSE,1,681.5395,681,11.4921483843206,11.8608,662,664,672,673,681,688.25,691,697,702,706,,,,668,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-21,00+,DE,637,FALSE,1,681.111,681,8.03878037982115,8.8956,667,669,674,675,681,686,688,692,695,698,,,,671,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-21,00+,DE,637,FALSE,1,673.9745,674,7.35771144506595,7.413,661,663,668,669,674,678.25,680,684,687,689,,,,665,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-21,00+,DE,637,FALSE,1,674.2565,674,7.51211845699041,7.413,661,662.95,668,669,674,679,680,684,687,690,,,,665,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-21,00+,DE,637,FALSE,1,680.854,681,8.39803235726899,8.8956,665.975,668,673,675,681,686,688,692,695,698,,,,670,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-21,00+,DE,637,FALSE,1,671.6605,671,7.25593302284524,7.413,658,660,666,667,671,677,678,681,684,687,,,,663,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-21,00+,DE,637,FALSE,1,680.3285,680,8.60642917019194,8.8956,665,667,673,675,680,686,687,691,695,698,,,,670,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-22,00+,DE,1585,FALSE,1,1665.6955,1664,18.6266813033935,17.7912,1635,1638,1650,1652,1664,1677,1681,1690,1699,1707,,,,1643,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-22,00+,DE,1585,FALSE,1,1674.951,1674,12.5747230915999,13.3434,1652,1655,1664,1666,1674,1683,1685,1692,1696,1701,,,,1659,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-22,00+,DE,1585,FALSE,1,1661.5825,1661,11.9378159424049,11.8608,1640,1643,1651.8,1653,1661,1669,1672,1678,1682,1686,,,,1646,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-22,00+,DE,1585,FALSE,1,1661.3555,1661,11.7230898302275,11.8608,1639,1643,1651,1653,1661,1669,1671,1677,1682,1685,,,,1647,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-22,00+,DE,1585,FALSE,1,1666.4345,1666,12.7417771991625,13.3434,1643.975,1647,1656,1658,1666,1675,1677,1683,1689,1693,,,,1651,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-22,00+,DE,1585,FALSE,1,1657.5555,1657,11.3471714052203,11.8608,1636,1640,1648,1650,1657,1665,1667,1673,1677,1681,,,,1643,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-22,00+,DE,1585,FALSE,1,1661.1045,1660,12.2673886447802,11.8608,1638,1642,1651,1653,1660,1669,1671,1677,1682,1687,,,,1646,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-23,00+,DE,1632,FALSE,1,1732.676,1731,22.0431162381081,20.7564,1694,1699,1714,1717,1731,1746,1750,1762,1772,1779,,,,1706,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-23,00+,DE,1632,FALSE,1,1747.255,1747,15.3532027739397,14.826,1719,1723,1734,1737,1747,1757,1760,1768,1773.05,1778.025,,,,1728,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-23,00+,DE,1632,FALSE,1,1730.7585,1730,14.1382857274726,13.3434,1705,1708,1719,1721,1730,1740,1742,1750,1755,1760,,,,1713,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-23,00+,DE,1632,FALSE,1,1730.4205,1730,14.0877575293623,13.3434,1705,1709,1718,1721,1730,1740,1742,1748,1755,1761,,,,1713,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-23,00+,DE,1632,FALSE,1,1725.8455,1725,14.5139917916769,14.826,1698.975,1703.95,1713,1716,1725,1735,1738,1745,1751,1756.025,,,,1708,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-23,00+,DE,1632,FALSE,1,1725.7015,1725,14.1591185484491,14.826,1700.975,1704,1713,1716,1725,1735,1737,1744,1750,1755,,,,1708,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-23,00+,DE,1632,FALSE,1,1725.3015,1725,14.3517449824759,14.826,1699,1702,1713,1715,1725,1735,1737,1744,1749,1755,,,,1707,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-24,00+,DE,1512,FALSE,1,1621.3725,1620,24.4645253428331,23.7216,1579,1585,1600,1604,1620,1636,1641,1654,1664.05,1677,,,,1592,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-24,00+,DE,1512,FALSE,1,1638.24,1638,16.4348547978409,14.826,1608,1613,1625,1627,1638,1648,1651,1659,1666,1675,,,,1618,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-24,00+,DE,1512,FALSE,1,1620.627,1621,14.772507725239,14.826,1592.975,1597,1608,1610,1621,1630,1633,1639,1646,1652,,,,1602,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-24,00+,DE,1512,FALSE,1,1620.1505,1620,14.8001476998025,14.826,1592,1596,1608,1610,1620,1630,1632,1639,1645,1650,,,,1601,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-24,00+,DE,1512,FALSE,1,1608.4215,1608,15.4327872794128,14.826,1580,1584,1595,1598,1608,1618,1621,1628,1634,1640.025,,,,1589,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-24,00+,DE,1512,FALSE,1,1615.6445,1615,14.7637428791584,14.826,1589,1593,1603,1605,1615,1625,1628,1635,1640,1646,,,,1597,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-24,00+,DE,1512,FALSE,1,1621.846,1621,16.2741423077816,16.3086,1591,1596.95,1608,1611,1621,1632.25,1635,1643,1649,1654,,,,1601,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-25,00+,DE,1376,FALSE,1,1484.307,1482,25.2322032934407,25.2042,1442,1446.95,1463,1466,1482,1501,1506,1518,1527,1539,,,,1454,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-25,00+,DE,1376,FALSE,1,1504.5245,1504,16.3902629664705,16.3086,1473,1478,1491,1493,1504,1515,1518,1526,1532,1538,,,,1484,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-25,00+,DE,1376,FALSE,1,1487.7785,1488,15.2727229328267,14.826,1460,1464,1475,1477,1488,1498,1500,1507,1514,1520,,,,1469,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-25,00+,DE,1376,FALSE,1,1486.6215,1486,15.5902137616059,16.3086,1458,1461,1474,1476,1486,1497,1499.2,1507,1512,1518,,,,1467,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-25,00+,DE,1376,FALSE,1,1470.0915,1469,20.1175666021762,20.7564,1433,1438,1453,1456,1469,1483,1487,1497,1505,1511,,,,1445,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-25,00+,DE,1376,FALSE,1,1482.3445,1481,15.0996628988806,14.826,1454,1459,1470,1472,1481,1492,1495,1502,1509,1513,,,,1463,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-25,00+,DE,1376,FALSE,1,1473.8135,1473,15.5774531382103,14.826,1446,1450,1460,1463,1473,1484,1487,1494,1501,1506,,,,1455,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-26,00+,DE,1261,FALSE,1,1370.765,1368,24.0450380937204,23.7216,1331,1335,1350,1354,1368,1385,1390,1402.1,1414,1424,,,,1342,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-26,00+,DE,1261,FALSE,1,1405.84,1405,18.0763042790332,17.7912,1373,1377,1391,1394,1405,1417,1420.2,1429,1437,1443,,,,1383,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-26,00+,DE,1261,FALSE,1,1366.43,1366,15.3381788314302,14.826,1337.975,1342,1353,1356,1366,1376,1379,1386,1393,1398.025,,,,1347,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-26,00+,DE,1261,FALSE,1,1366.4645,1365,15.3817762065905,14.826,1339,1343,1353,1356,1365,1376,1379,1387,1394,1398,,,,1347,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-26,00+,DE,1261,FALSE,1,1354.441,1354,15.9028289616814,14.826,1325.975,1330,1341,1343,1354,1364,1368,1375,1382,1388,,,,1335,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-26,00+,DE,1261,FALSE,1,1360.1815,1360,15.9651809025337,14.826,1331,1335,1347,1349,1360,1370,1373,1382,1388.05,1394,,,,1340,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-26,00+,DE,1261,FALSE,1,1351.078,1350,15.4987748551621,16.3086,1323,1326,1338,1340,1350,1361,1364,1372,1377,1382,,,,1332,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-27,00+,DE,767,FALSE,1,856.8755,855,20.980564620522,20.7564,822,826,839,841,855,870,874,885,894,903,,,,832,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-27,00+,DE,767,FALSE,1,879.7415,879,14.9540124713903,14.826,852.975,856,868,869,879,889,892,899,906,912,,,,861,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-27,00+,DE,767,FALSE,1,849.111,848,12.7843028045764,11.8608,825,829,838,840.75,848,857,860,866,871,876,,,,833,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-27,00+,DE,767,FALSE,1,849.248,849,12.7847260670812,11.8608,826,830,838,840,849,857,860,866.1,871,876,,,,833,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-27,00+,DE,767,FALSE,1,851.456,851,14.5031111875024,14.826,825,829,839,841,851,861,863,871,876,881,,,,833,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-27,00+,DE,767,FALSE,1,844.38,844,12.7878991700197,11.8608,822,824,834,836,844,852,855,861,866,872,,,,828,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-27,00+,DE,767,FALSE,1,847.881,847,13.5065929466507,13.3434,824,826.95,836,839,847,857,859,866,871,875,,,,831,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-28,00+,DE,491,FALSE,1,565.79,565,17.7217925437999,17.7912,536,539,550,553,565,577,580,590,597,605,,,,544,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-28,00+,DE,491,FALSE,1,566.4,566,11.5430334319192,10.3782,544,548,557,559,566,574,575,581,586,590,,,,552,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-28,00+,DE,491,FALSE,1,545.825,545,9.9022422814785,10.3782,528,530,537,539,545,552,554,559,563,567,,,,533,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-28,00+,DE,491,FALSE,1,544.794,544,9.85414207620476,10.3782,527,529.95,536,538,544,551,553,557,561,565.025,,,,533,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-28,00+,DE,491,FALSE,1,558.3365,558,11.5615354646842,11.8608,537,540.95,549,550,558,566,568,573,578,583,,,,544,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-28,00+,DE,491,FALSE,1,541.974,542,9.56096386432914,10.3782,524,527,534,535,542,548,550,555,558,562,,,,530,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-28,00+,DE,491,FALSE,1,556.336,556,11.7444910717863,11.8608,535,538,546,548,556,564,566,572,576,581,,,,542,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-01,00+,DE,1320,FALSE,1,1450.333,1448,28.9888648992,28.1694,1400,1408,1425,1429,1448,1468,1474,1489,1501,1515.025,,,,1415,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-01,00+,DE,1320,FALSE,1,1468.3555,1468,18.3480092781815,17.7912,1435,1439,1452,1456,1468,1480,1484,1492,1500,1507,,,,1445,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-01,00+,DE,1320,FALSE,1,1430.034,1429,15.8984346434502,16.3086,1401,1406,1417,1419,1429,1441,1443.2,1451,1457,1464,,,,1410,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-01,00+,DE,1320,FALSE,1,1428.5265,1428,15.5983316968791,16.3086,1401,1405,1415,1417,1428,1439,1441,1449,1456,1460,,,,1409,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-01,00+,DE,1320,FALSE,1,1435.2925,1434,18.6940010855968,17.7912,1400,1406,1420,1422,1434,1447,1450,1459.1,1467,1474.025,,,,1413,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-01,00+,DE,1320,FALSE,1,1425.247,1424,16.4076688410755,16.3086,1396,1400,1411,1414,1424,1435,1438.2,1446,1453,1459,,,,1405,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-01,00+,DE,1320,FALSE,1,1430.41,1430,17.8885410235149,17.7912,1398,1403,1415,1418,1430,1441,1445,1454,1462,1468,,,,1408,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-02,00+,DE,1416,FALSE,1,1590.68,1587,38.2635812598012,37.065,1527.975,1537,1557,1563,1587,1615,1620,1640,1659,1675.025,,,,1545,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-02,00+,DE,1416,FALSE,1,1619.38,1618,24.3246262812373,23.7216,1575,1581,1599,1602,1618,1636,1640,1650,1661,1672.025,,,,1589,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-02,00+,DE,1416,FALSE,1,1569.171,1568,20.9108438542147,20.7564,1531,1537,1551,1554,1568,1582,1586,1597,1606,1615,,,,1544,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-02,00+,DE,1416,FALSE,1,1567.6495,1566,20.9661737083805,20.7564,1531,1536,1550,1553,1566,1581,1585,1595,1604,1611,,,,1543,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-02,00+,DE,1416,FALSE,1,1572.8175,1572,25.0910536693284,23.7216,1530,1535,1552,1556,1572,1588,1593,1605,1616,1629,,,,1542,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-02,00+,DE,1416,FALSE,1,1562.5855,1561,21.710097971381,20.7564,1524,1529.95,1544,1547,1561,1576,1581,1591,1599,1609.025,,,,1536,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-02,00+,DE,1416,FALSE,1,1561.321,1560.5,22.3738520069034,22.239,1520,1526,1542,1546,1560.5,1576,1580,1590,1600,1608,,,,1533,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-03,00+,DE,1382,FALSE,1,1577.4495,1573,42.4064217076969,38.5476,1506,1516,1542,1548,1573,1602,1609.2,1632,1653,1671.05,,,,1527,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-03,00+,DE,1382,FALSE,1,1616.2915,1615,27.4758801450449,28.1694,1565,1572,1593,1598,1615,1635,1639,1653,1663,1671.025,,,,1582,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-03,00+,DE,1382,FALSE,1,1560.652,1559,23.3348913555921,22.239,1518.975,1524.95,1541,1545,1559,1576,1580,1591,1603,1610,,,,1532,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-03,00+,DE,1382,FALSE,1,1556.843,1556,23.6819713893173,23.7216,1513,1520,1536,1541,1556,1572,1576,1589,1598.05,1606,,,,1527,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-03,00+,DE,1382,FALSE,1,1571.294,1569,31.6526066502251,29.652,1516,1525,1545,1550,1569,1590,1596,1613,1627,1638.025,,,,1534,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-03,00+,DE,1382,FALSE,1,1552.2585,1550,24.0577235993431,23.7216,1508,1514,1532,1536,1550,1568,1572,1583.1,1593,1604,,,,1523,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-03,00+,DE,1382,FALSE,1,1565.532,1565,27.4378460105171,28.1694,1516,1522,1542,1546,1565,1584,1589,1600,1612.05,1626.025,,,,1531,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-04,00+,DE,1290,FALSE,1,1501.7825,1497,48.2264978128793,45.9606,1424,1432,1462,1468,1497,1530.25,1540,1565,1588,1610,,,,1443,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-04,00+,DE,1290,FALSE,1,1561.877,1560,32.0624682757889,32.6172,1504.975,1512,1534,1539,1560,1583,1588.2,1606,1618,1626.025,,,,1522,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-04,00+,DE,1290,FALSE,1,1438.3645,1437,23.6327292688836,23.7216,1397,1402,1418,1422,1437,1453,1458,1470,1480,1488.025,,,,1410,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-04,00+,DE,1290,FALSE,1,1437.3005,1436,23.2628626815375,23.7216,1396,1401,1417,1421,1436,1452,1457,1469,1478,1486.025,,,,1407,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-04,00+,DE,1290,FALSE,1,1439.5805,1437,27.6760998517042,26.6868,1390,1397,1416,1420,1437,1457,1461.2,1477,1488,1498,,,,1407,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-04,00+,DE,1290,FALSE,1,1490.331,1489,27.7189395324641,26.6868,1439,1445.95,1467,1472,1489,1507,1512.2,1527,1538,1547,,,,1456,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-04,00+,DE,1290,FALSE,1,1472.7815,1471,27.3879500447519,26.6868,1422,1430,1450,1454,1471,1491,1496,1509,1519,1529,,,,1439,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-05,00+,DE,1147,FALSE,1,1362.5755,1357,50.6999955081089,47.4432,1279,1288,1320,1327,1357,1392,1402,1426,1453,1478.025,,,,1301,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-05,00+,DE,1147,FALSE,1,1455.073,1453,36.779954506861,35.5824,1389.975,1397.95,1423,1429,1453,1477,1484,1502,1520,1535.025,,,,1410,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-05,00+,DE,1147,FALSE,1,1317.3485,1316,26.0373581563084,26.6868,1270,1277,1295,1299,1316,1335,1339.2,1352,1362,1372,,,,1284,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-05,00+,DE,1147,FALSE,1,1314.523,1313,27.027462197854,26.6868,1265.975,1273,1291,1296,1313,1331,1336,1351,1363,1372,,,,1281,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-05,00+,DE,1147,FALSE,1,1312.0395,1311,28.6132713858395,28.1694,1261,1268,1288,1292,1311,1330,1335,1350,1362.05,1372,,,,1277,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-05,00+,DE,1147,FALSE,1,1316.6735,1315,39.0238430695127,40.0302,1248.975,1256,1283,1288,1315,1342,1349,1369,1384,1402.025,,,,1267,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-05,00+,DE,1147,FALSE,1,1299.5725,1296,37.963684811043,38.5476,1233.975,1243.95,1267,1272,1296,1324,1332,1351,1366.05,1382.025,,,,1254,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-06,00+,DE,629,FALSE,1,805.2075,800,43.1174326722977,40.0302,737,745,768.8,775,800,830,838,859.1,885,907,,,,756,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-06,00+,DE,629,FALSE,1,869.1785,868.5,29.5882978800018,28.9107,814,822,844,849,868.5,888,893,908.1,919,931,,,,833,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-06,00+,DE,629,FALSE,1,760.586,759,21.9583626175638,22.239,721,727,742,745,759,774.25,779,788,797,806,,,,734,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-06,00+,DE,629,FALSE,1,757.8165,757,21.6583556609214,20.7564,717.975,725,740,743,757,771,775,786,796.05,804,,,,732,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-06,00+,DE,629,FALSE,1,739.476,738,24.5290085435605,23.7216,697,702,719,722,738,755,759,772,784,793,,,,709,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-06,00+,DE,629,FALSE,1,760.8985,759,30.5527729300772,29.652,705.975,714,735,740,759,780,786,801,814,827,,,,722,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-06,00+,DE,629,FALSE,1,766.3525,765,29.6466474597517,29.652,714,720,741,745,765,785,791,806,818.05,827.025,,,,730,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-07,00+,DE,459,FALSE,1,633.65,627,45.718197435905,41.5128,562.975,570,596,602,627,659,667.2,693,717,739.025,,,,581,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-07,00+,DE,459,FALSE,1,652.7375,651,25.8791897087214,25.2042,605,613,631,634,651,669,674,687,698,707,,,,621,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-07,00+,DE,459,FALSE,1,565.2425,564,18.2628984687601,19.2738,533,537.95,549,552,564,577,580,589,598,604,,,,542,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-07,00+,DE,459,FALSE,1,562.4705,561,18.5574868963972,19.2738,530,534,547,549,561,574,578,588,595,602,,,,540,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-07,00+,DE,459,FALSE,1,573.033,573,24.7703794247974,25.2042,526.975,533,551,555,573,590,594,604.1,614,622,,,,542,2022-03-14
