model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-18,00+,DE,1568,FALSE,1,1648.567,1648,11.7738618520626,11.8608,1626,1630,1639,1640,1648,1656,1659,1664,1669,1673,,,,1634,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-18,00+,DE,1568,FALSE,1,1638.7355,1638,11.5597298163371,11.8608,1617.975,1621,1629,1630,1638,1646,1648.2,1654,1658,1662,,,,1624,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-19,00+,DE,1393,FALSE,1,1493.193,1492,21.5117207136954,21.4977,1457,1461,1474,1478,1492,1507,1511,1522,1531,1539,,,,1467,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-19,00+,DE,1393,FALSE,1,1487.1225,1486,12.7828867963158,11.8608,1464,1467,1477,1478,1486,1495,1497,1504,1509,1514,,,,1471,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-19,00+,DE,1393,FALSE,1,1484.121,1484,13.5067973919762,14.826,1459,1463,1472,1474,1484,1493,1496,1502,1507,1511,,,,1467,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-19,00+,DE,1393,FALSE,1,1484.4445,1485,13.2588015166843,13.3434,1460,1463,1473,1475,1485,1493,1495,1501,1508,1512,,,,1467,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-19,00+,DE,1393,FALSE,1,1479.9045,1479,13.0982885267949,13.3434,1457,1459,1469,1471,1479,1488,1491,1497,1502,1507,,,,1464,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-19,00+,DE,1393,FALSE,1,1474.273,1474,12.5237331872918,11.8608,1450,1454,1464,1466,1474,1482,1484,1491,1496,1500,,,,1459,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-19,00+,DE,1393,FALSE,1,1462.5945,1462,11.5732035007441,11.8608,1442,1445,1453,1454,1462,1470,1472,1478,1483,1486,,,,1448,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-20,00+,DE,811,FALSE,1,883.422,882,15.5612014798263,14.826,857,860,870,872,882,893,896,904,910,916.025,,,,864,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-20,00+,DE,811,FALSE,1,877.138,877,10.2889205917565,10.3782,858,861,868,870,877,884,886,891,895,898,,,,865,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-20,00+,DE,811,FALSE,1,874.9795,875,10.3909126299205,10.3782,855,859,866,868,875,882,884,889,893,896,,,,862,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-20,00+,DE,811,FALSE,1,874.751,874,10.429879682676,10.3782,856,859,866,867,874,882,884,889,893,896,,,,862,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-20,00+,DE,811,FALSE,1,869.7045,870,10.0069600466219,10.3782,851,854,861,863,870,876,878,883,886,890,,,,857,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-20,00+,DE,811,FALSE,1,867.9805,867,10.0890045969302,8.8956,851,853,860,861,867,874,876,881,886,890,,,,856,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-20,00+,DE,811,FALSE,1,865.934,865,10.0269094668661,10.3782,849,851,857,859,865,872,874,879,883,887,,,,854,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-21,00+,DE,634,FALSE,1,697.081,696,14.2518067625827,14.826,672,676,684,687,696,706,709,715,721,727,,,,679,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-21,00+,DE,634,FALSE,1,684.592,684,8.60404269953303,8.8956,668,671,677,679,684,690,692,696,699,702,,,,674,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-21,00+,DE,634,FALSE,1,683.6065,683,8.84560795762903,8.8956,667,670,676,678,683,689,691,695,699,703,,,,673,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-21,00+,DE,634,FALSE,1,683.0035,683,8.5590955601865,8.8956,667,669,676,677,683,689,690,694,698,701,,,,672,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-21,00+,DE,634,FALSE,1,681.7195,682,9.51367829955342,8.8956,664,667,673,675,682,688,689,694,698,701,,,,670,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-21,00+,DE,634,FALSE,1,677.7495,677,8.17956003408347,7.413,663,665,671,672,677,683,684,688,692,695,,,,667,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-21,00+,DE,634,FALSE,1,686.2015,686,9.47564201760614,8.8956,669,671,678,680,686,692,694,699,702,706,,,,674,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-22,00+,DE,1583,FALSE,1,1704.8845,1703,24.1052419837584,23.7216,1663,1668,1685,1689,1703,1720,1724,1737,1747,1756.025,,,,1675,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-22,00+,DE,1583,FALSE,1,1689.409,1689,14.1266237916168,14.826,1663,1667,1677,1680,1689,1699,1702,1708,1713,1718,,,,1672,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-22,00+,DE,1583,FALSE,1,1686.378,1686,14.349706374575,14.826,1660,1664,1674,1676,1686,1695.25,1699,1705,1710,1716,,,,1668,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-22,00+,DE,1583,FALSE,1,1684.788,1684,14.526788006469,14.826,1657,1662,1673,1675,1684,1694,1696,1703,1710,1716.025,,,,1667,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-22,00+,DE,1583,FALSE,1,1686.0085,1686,15.9492513008771,16.3086,1656.975,1661,1672,1675,1686,1696,1699,1706,1713,1719,,,,1666,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-22,00+,DE,1583,FALSE,1,1675.6735,1675,13.5992046434145,13.3434,1651,1655,1664,1666,1675,1685,1687,1693,1699,1703,,,,1658,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-22,00+,DE,1583,FALSE,1,1675.8,1676,14.0494018679239,14.826,1649,1653,1663,1666,1676,1685,1687,1694,1699,1704,,,,1658,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-23,00+,DE,1630,FALSE,1,1783.465,1782,30.8080077523821,29.652,1731.975,1738,1757,1761,1782,1802,1807,1823,1838.05,1853,,,,1746,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-23,00+,DE,1630,FALSE,1,1765.8925,1766,16.6204110292553,16.3086,1734,1740,1752,1755,1766,1776,1780,1788,1794,1800,,,,1745,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-23,00+,DE,1630,FALSE,1,1763.1805,1762,17.027562617543,16.3086,1731,1737,1749,1751,1762,1774,1777,1785,1792,1799,,,,1742,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-23,00+,DE,1630,FALSE,1,1759.4965,1758,17.5606712952031,17.7912,1728,1731,1744,1747,1758,1771,1774,1782,1790,1795,,,,1737,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-23,00+,DE,1630,FALSE,1,1758.1085,1757,18.6049670827463,17.7912,1724,1729,1742,1745,1757,1770,1773,1782,1790,1796.025,,,,1735,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-23,00+,DE,1630,FALSE,1,1749.3135,1748,16.2046756680519,16.3086,1719,1723,1736,1738,1748,1760,1763,1771,1777,1782,,,,1729,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-23,00+,DE,1630,FALSE,1,1745.9005,1746,16.9079430747655,16.3086,1714.975,1719,1732,1734,1746,1757,1760,1768,1774,1779,,,,1725,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-24,00+,DE,1511,FALSE,1,1677.1515,1674,33.6680310666952,34.0998,1620.975,1628,1647,1652.75,1674,1698,1705,1721,1737,1749.025,,,,1636,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-24,00+,DE,1511,FALSE,1,1660.2425,1659,18.2374064835882,19.2738,1627,1632,1644,1647,1659,1672,1675,1684,1692,1698,,,,1638,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-24,00+,DE,1511,FALSE,1,1635.1265,1634,17.0448749373768,16.3086,1603,1608,1621,1623,1634,1646,1649,1657,1664.05,1671,,,,1614,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-24,00+,DE,1511,FALSE,1,1637.356,1637,17.4709439052522,16.3086,1605,1610,1622,1625,1637,1648,1651,1660.1,1668,1675.025,,,,1616,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-24,00+,DE,1511,FALSE,1,1638.503,1637,19.6283883142225,19.2738,1603,1608,1622,1625,1637,1652,1655,1664,1673,1678,,,,1614,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-24,00+,DE,1511,FALSE,1,1643.2125,1643,17.9043186428032,16.3086,1610,1615,1628,1631,1643,1654,1657,1667,1674,1680,,,,1621,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-24,00+,DE,1511,FALSE,1,1649.492,1648,19.1986257220356,19.2738,1615,1619,1634,1636,1648,1662,1666,1675,1683,1689,,,,1625,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-25,00+,DE,1369,FALSE,1,1530.806,1529,33.6521410507363,32.6172,1473,1480,1502,1507,1529,1551,1557,1574,1591,1608,,,,1489.9,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-25,00+,DE,1369,FALSE,1,1517.2525,1517,18.2075671494231,17.7912,1483,1489,1502,1505,1517,1529,1532,1541,1549,1555,,,,1494,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-25,00+,DE,1369,FALSE,1,1492.291,1492,16.7958140226767,17.7912,1460.975,1466,1478,1480,1492,1503.25,1506,1513,1521,1528,,,,1471,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-25,00+,DE,1369,FALSE,1,1492.164,1492,16.9192267588403,16.3086,1460,1466,1478,1481,1492,1503,1506,1514,1521,1528,,,,1471,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-25,00+,DE,1369,FALSE,1,1483.724,1483,17.6785488529113,17.7912,1451,1456,1469,1472,1483,1496,1498.2,1507,1514,1519.025,,,,1462,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-25,00+,DE,1369,FALSE,1,1500.653,1500,18.0396592443656,17.7912,1466,1472,1486,1488,1500,1512,1515,1524,1531,1538,,,,1478,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-25,00+,DE,1369,FALSE,1,1485.1275,1484,17.1445679985215,17.7912,1454,1459,1470,1473,1484,1496,1499,1508,1515,1520.025,,,,1464,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-26,00+,DE,1255,FALSE,1,1421.8095,1419,32.2978913652783,32.6172,1364.975,1373,1394,1399,1419,1442,1448,1463,1476.05,1494.025,,,,1384,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-26,00+,DE,1255,FALSE,1,1420.8105,1420,19.4559208514552,19.2738,1385,1390,1404,1407,1420,1433.25,1437,1446,1454,1461,,,,1396,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-26,00+,DE,1255,FALSE,1,1394.0465,1393,18.2887281279555,17.7912,1361.975,1367,1378,1381,1393,1405,1410,1419,1427,1432,,,,1372,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-26,00+,DE,1255,FALSE,1,1392.736,1392,18.371637448286,19.2738,1359,1364,1377,1380,1392,1405,1409,1417,1424,1429,,,,1370,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-26,00+,DE,1255,FALSE,1,1361.972,1361,17.7535013280396,17.7912,1331,1335,1346.8,1349,1361,1373,1376.2,1385.1,1393,1399,,,,1340,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-26,00+,DE,1255,FALSE,1,1387.512,1386.5,19.4310483201347,20.0151,1352,1357,1371,1374,1386.5,1401,1404,1413,1421,1427,,,,1363,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-26,00+,DE,1255,FALSE,1,1364.8325,1364,17.9286687272415,17.7912,1331.975,1337,1350,1352,1364,1376,1379,1388,1395.05,1401,,,,1342,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-27,00+,DE,763,FALSE,1,897.338,896,28.2963972803876,26.6868,847,855,873,878,896,914,919.2,935,948,960,,,,863,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-27,00+,DE,763,FALSE,1,891.6965,891,16.4220348728372,16.3086,861,866,878,880.75,891,902,906,913,921.05,926,,,,871,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-27,00+,DE,763,FALSE,1,870.3755,870,15.6373515382742,16.3086,841,846,857,859,870,881,883,890,897,902,,,,850,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-27,00+,DE,763,FALSE,1,868.549,868,15.1840665481441,16.3086,841,844.95,855,858,868,879,882,889,894,899,,,,850,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-27,00+,DE,763,FALSE,1,849.5575,849,15.2257218236945,14.826,823,826,836,839,849,859,862,870,876,882,,,,831,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-27,00+,DE,763,FALSE,1,865.24,864,16.2495976784767,16.3086,835,840,851,854,864,876,879,887,893,899,,,,846,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-27,00+,DE,763,FALSE,1,859.8395,859,16.0466347560321,16.3086,831,835,846,849,859,870,873,881,887,893.025,,,,840,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-28,00+,DE,487,FALSE,1,597.3745,595,25.25983530013,25.2042,554.975,561,576,579,595,612.25,617,629.1,643,653,,,,567,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-28,00+,DE,487,FALSE,1,571.2605,570,12.4318508359618,11.8608,549,552,561,563,570,580,582,588,593,596,,,,556,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-28,00+,DE,487,FALSE,1,557.662,557,11.2390797869411,10.3782,538,540,548,550,557,565,567,573,577,582,,,,544,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-28,00+,DE,487,FALSE,1,555.385,555,11.6936369694286,11.8608,534,537,545,547,555,563,565,571,576,579.025,,,,541,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-28,00+,DE,487,FALSE,1,555.6045,555,12.6221130805943,11.8608,533,536,545,547,555,563,566,572,578,582,,,,540,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-28,00+,DE,487,FALSE,1,553.5555,553,11.731655280386,11.8608,532,535,544,545,553,561.25,563,568,573.05,577.025,,,,539,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-28,00+,DE,487,FALSE,1,564.291,564,12.683089110098,13.3434,541,544,553,555,564,573,575,581,586,591,,,,549,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-01,00+,DE,1314,FALSE,1,1517.9215,1514,43.3285127572927,40.0302,1444,1454,1482,1488,1514,1543,1550.2,1574,1596,1616,,,,1467.9,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-01,00+,DE,1314,FALSE,1,1487.3355,1486,21.3483914302303,20.7564,1448.975,1454,1469,1472,1486,1501,1504,1516,1523,1532,,,,1461,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-01,00+,DE,1314,FALSE,1,1458.127,1456.5,19.4899409927262,19.2738,1422,1428,1442,1445,1456.5,1471,1474,1484,1492,1499,,,,1434,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-01,00+,DE,1314,FALSE,1,1454.3025,1453,19.4755652696215,19.2738,1419.975,1424,1438,1441,1453,1467,1471,1480,1488,1493,,,,1430,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-01,00+,DE,1314,FALSE,1,1474.8325,1474,25.5253837651499,26.6868,1429,1435,1452,1456,1474,1491,1496,1508,1520,1529,,,,1444,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-01,00+,DE,1314,FALSE,1,1452.1545,1451,20.4236919617065,20.7564,1414,1419,1435,1438,1451,1465,1469,1479,1487,1495,,,,1427,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-01,00+,DE,1314,FALSE,1,1449.6285,1449,20.7481500528435,20.7564,1412,1417,1432,1435,1449,1463,1467,1477,1484,1494,,,,1424,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-02,00+,DE,1407,FALSE,1,1683.8495,1677,58.796031638353,54.8562,1587,1599.95,1635,1642,1677,1719,1730,1763,1796.05,1817,,,,1613.9,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-02,00+,DE,1407,FALSE,1,1642.446,1641,26.7375303976617,28.1694,1593,1600,1619,1623,1641,1660,1665,1677,1688,1697,,,,1609,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-02,00+,DE,1407,FALSE,1,1585.6125,1584,25.3067492880805,25.2042,1541,1548,1564,1568,1584,1602,1607,1619,1630,1640.025,,,,1554,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-02,00+,DE,1407,FALSE,1,1584.904,1584,25.2526955653581,25.2042,1538,1546,1563,1568,1584,1602,1607,1617,1628.05,1636,,,,1553,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-02,00+,DE,1407,FALSE,1,1609.185,1607,31.1631408184868,29.652,1554,1561.95,1583,1588,1607,1629,1635,1649,1664.05,1675,,,,1571,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-02,00+,DE,1407,FALSE,1,1597.5945,1596,26.7514651971644,26.6868,1548.975,1556,1575,1580,1596,1615,1620,1632,1642,1652,,,,1564,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-02,00+,DE,1407,FALSE,1,1591.844,1590,27.4880239327942,27.4281,1541,1549,1568.8,1573,1590,1610,1615,1628,1639,1649,,,,1558,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-03,00+,DE,1370,FALSE,1,1685.9915,1680,68.038401214093,65.2344,1572,1588,1628,1639,1680,1726,1739.2,1775.1,1807.05,1844,,,,1605,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-03,00+,DE,1370,FALSE,1,1642.8145,1641,30.4256298081833,29.652,1587,1595,1617,1622,1641,1662,1669,1683,1692,1705,,,,1604,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-03,00+,DE,1370,FALSE,1,1576.9825,1575,28.3288625959107,28.1694,1525,1533,1553,1558,1575,1596,1600,1614,1626,1636.025,,,,1542,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-03,00+,DE,1370,FALSE,1,1575.1545,1574,29.115004232968,29.652,1523,1531,1550.8,1554,1574,1594,1599,1614,1626,1634,,,,1539,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-03,00+,DE,1370,FALSE,1,1579.3575,1578,34.3234284799947,35.5824,1519,1526,1549,1554,1578,1602,1608,1625,1637.05,1650.025,,,,1537,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-03,00+,DE,1370,FALSE,1,1591.2795,1590,30.315060303265,29.652,1534,1543,1566,1570,1590,1611,1616,1631,1644,1652,,,,1554,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-03,00+,DE,1370,FALSE,1,1602.313,1601,31.6829123419428,31.1346,1543,1552,1575,1580,1601,1623,1629,1643,1656,1667,,,,1563,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-04,00+,DE,1280,FALSE,1,1631.847,1625,76.9638571581124,74.13,1502.975,1518,1567.8,1577,1625,1676,1691,1732.1,1768.05,1807.025,,,,1540.9,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-04,00+,DE,1280,FALSE,1,1600.0345,1598,36.9010996493013,37.065,1533,1543,1570,1574,1598,1624,1630,1648,1664,1677,,,,1555.9,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-04,00+,DE,1280,FALSE,1,1525.2235,1523,33.5554694873467,34.0998,1463,1474,1497,1503,1523,1547,1552,1568,1583,1596.025,,,,1483,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-04,00+,DE,1280,FALSE,1,1520.9515,1519,34.4498845429489,34.0998,1459,1469,1492,1496.75,1519,1542,1548,1567,1582,1595,,,,1479,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-04,00+,DE,1280,FALSE,1,1465.576,1464,32.5289761773342,31.1346,1404,1416,1438,1443,1464,1486,1492,1509,1524.05,1536,,,,1426,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-04,00+,DE,1280,FALSE,1,1541.7355,1540,34.5089839713859,34.0998,1480,1488,1512,1517,1540,1564,1570,1587,1600,1615,,,,1499.9,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-04,00+,DE,1280,FALSE,1,1508.11,1507,32.9084089814571,34.0998,1449,1456,1479,1484,1507,1530,1535,1550,1563,1576.025,,,,1466,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-05,00+,DE,1131,FALSE,1,1495.2065,1483.5,81.8554580694402,77.8365,1368.975,1386,1426,1435,1483.5,1543,1558.2,1604,1643,1687,,,,1403,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-05,00+,DE,1131,FALSE,1,1489.2315,1487,40.6487154382939,40.0302,1414,1425.95,1455,1461,1487,1515,1521,1542,1560,1576,,,,1439,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-05,00+,DE,1131,FALSE,1,1406.001,1403,37.9781933559943,37.065,1338,1347,1374,1380,1403,1430,1436,1455,1473,1491,,,,1358,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-05,00+,DE,1131,FALSE,1,1400.4215,1398,39.0908158483786,38.5476,1329,1340,1367,1373,1398,1425,1433,1453,1469.05,1482,,,,1353,2022-03-12
