model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,289.9605,290,3.17158780969679,2.9652,285,285,287,288,290,292,293,294,295,297,1.00031008585098,2000.42441166198,1612.40297175215,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,288.543,288,2.89003930139052,2.9652,284,284,286,286,288,290,291,292,294,295,1.00238543646939,1880.12838822347,1843.81235445902,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,164.8975,165,3.03176343812844,2.9652,160,160,162,163,165,167,167,169,170,171,1.00151419313281,1789.60612223976,1635.98391599179,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,162.9895,163,2.42844362075993,2.9652,159,159,161,161,163,165,165,166,167,168,0.999573113700556,1914.0545616965,1989.20241218319,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,162.182,162,2.10263799624939,1.4826,159,159,160,161,162,164,164,165,166,167,1.0006448043091,1936.20150147221,1929.01605495967,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,162.724,162,2.33421255975909,1.4826,159,159,161,161,162,164,165,166,167,168,1.00044540673253,1642.7926291368,1887.01713720748,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,160.242,160,1.63516754078694,1.4826,158,158,159,159,160,161,162,162,163,164,1.00031489916574,1592.64160810343,1956.64643089228,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,162.693,162,2.32044030770257,1.4826,159,159,161,161,162,164,165,166,167,168,1.00069695671399,1746.4091099739,1878.58397291693,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-11,00+,DE,158,FALSE,1,161.6695,161,2.0848124547512,1.4826,158,159,160,160,161,163,163,164,165,166,1.00168723920458,1898.13791987768,1899.77110797064,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,438.711,438,4.94658603045356,4.4478,430,431,435,435,438,442,443,445,447,449,0.999718356070629,2197.86079036696,2007.60918888979,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,434.827,435,3.63712597289004,2.9652,429,429,432,432,435,437,438,440,441,442,0.999698952932968,1885.61131559474,1801.17517808105,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,433.396,433,3.42637622379877,2.9652,427,428,430,431,433,436,436,438,439.05,441,1.00064295711333,1413.02793700638,1819.71345156404,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,434.3275,434,3.60385038796138,2.9652,428,429,431,432,434,437,437,439,441,442,0.999392905803801,1902.8869347448,1830.18873614832,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,432.186,432,3.13597212369311,2.9652,427,428,430,430,432,434,435,436,438,439,1.00266560312534,1878.31848772929,1792.57447985209,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,434.1965,434,3.63696322510283,2.9652,428,429,431,432,434,437,437,439,440,442,0.999649971833547,1792.85497681486,1700.67419743988,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-12,00+,DE,424,FALSE,1,433.4895,433,3.59323606554195,2.9652,427,428,430,431,433,436,436,438,440,441,1.00153023246971,1986.21548495325,1933.03146725404,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,532.74,532,7.0283781236872,7.413,521,522,527,528,532,537,538,542,545,548,1.00137180058992,2040.33346521654,1678.85493843567,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,527.002,527,4.94744728292366,4.4478,518,520,523,523,527,530,531,533,536,538,0.999878802208768,1967.49495441552,1956.38440782654,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,524.8325,525,4.7448604405504,4.4478,517,518,521,521,525,528,529,531,533,535,1.00089190511983,1946.0071262541,1926.83493375082,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,525.427,525,4.8347035254594,4.4478,517,518,521,522,525,528,529,532,534,536,1.00180666820539,1880.02617711996,1868.10631419803,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,525.667,525,4.87575609508406,4.4478,517,518,522,522,525,529,530,532,534,536,0.999624498041083,1982.26262128468,1849.43728455098,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,526.0385,526,4.84383619918782,4.4478,518,519,522,523,526,529,530,532,534,537,1.00166435621988,1983.77233007206,1840.35471637725,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-13,00+,DE,509,FALSE,1,528.234,528,5.50739590957945,5.9304,519,520,524,525,528,532,533,535,538,540,0.9998806994899,2007.96742276858,1978.15129069287,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,490.6455,490,7.50986210022409,7.413,478,479,484,485,490,495,497,500,504,506,1.00172550052713,2031.73147277825,1860.90046901999,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,484.5065,484,5.41392769221462,5.9304,475,476,480,481,484,488,489,491,494,496,1.00016929608711,2025.06071161507,1937.93936587449,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,481.9775,482,5.08310069803394,4.4478,473,474,478,478,482,485,486,489,491,493,1.00091270077284,2030.14215214716,1869.13242916533,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,481.637,481,4.96321949684748,4.4478,473,474,477.8,478,481,485,486,488,490,492,0.999176822620879,2023.32689657174,1915.16539644854,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,483.0275,483,5.42830332502655,5.9304,473.975,475,478,479,483,487,488,490,493,494,0.999638268100294,2082.20900941489,1911.79957880368,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,483.2275,483,5.34977137613267,5.9304,474,475,479,479,483,487,487,490,492.05,495,0.999639868256679,1812.60558649836,1888.98558645205,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-14,00+,DE,464,FALSE,1,485.5355,485,5.84635182526954,5.9304,475,476,481,482,485,489,490,493,496,498,1.00029381471188,1912.36684337512,1748.58896015786,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,526.5205,526,9.64189103762279,8.8956,510,512,518,520,526,532,534,539,544,548,0.999865436481957,2170.4476746688,1790.50291264182,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,520.0765,520,6.9455574386846,7.413,507,509,514,515,520,525,526,529,532,535,1.00037295561183,2055.08207625966,1975.59638293247,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,516.5995,516,6.48638083357423,5.9304,505,506,511,512,516,520.25,522,525,528,531,1.00045293263682,2146.39554459112,1934.5393504651,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,516.0945,516,6.23714844783898,5.9304,505,507,511,512,516,520,521,524,527,529,1.00172879040683,2041.22894665358,2030.41612221579,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,523.1985,523,7.73524497074131,7.413,510,512,517,518,523,528,529,533,537,540,0.999928201197751,1906.84668976926,1960.35154961645,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,520.0215,520,7.11437593345061,7.413,508,509,514,515,520,525,526,529,532,535,1.00011229478593,1969.97736075807,2000.97322906708,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-15,00+,DE,490,FALSE,1,522.0735,522,7.63264216134764,7.413,508,510,516,517,522,527,528,532,536,538,1.00012099376392,1903.41667810341,1908.44910991687,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,495.8335,495,10.1908637809707,10.3782,479,481,487,489,495,502,504,510,514,518,1.00158341391956,2008.27721253142,1726.21338981154,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,492.777,492,7.45634424733511,7.413,479,481,487,488,492,498,499,503,506,508,1.00249409220521,1631.72201315714,1635.88949293169,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,489.408,489,7.03848749043973,7.413,477,479,483,485,489,494,495,499,502,505,1.00179130618435,1877.62045228596,1920.62674062101,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,490.2075,490,7.18158975197573,7.413,477,479,484,485,490,495,496,499,503,506,1.00050268607428,1829.64116100466,1984.65559052654,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,494.406,494,8.41614993865336,8.8956,480,482,487,488,494,500,501,506,509,512,1.00059208261383,2116.66740058738,1965.13045938906,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,492.856,493,7.58116092696232,7.413,479,481,486,487,493,498,499,503,506,509,0.999882046617097,1724.86508571484,1950.2257766566,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-16,00+,DE,459,FALSE,1,491.086,491,7.38091071084461,7.413,478,480,485,486,491,496,497,501,504,507,1.00036110564545,2109.52922260084,1926.29476012615,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,354.4575,354,8.60623189111715,8.8956,340,342,347,348,354,360,361.2,366,369,373,1.00000816423905,2215.70922512952,1961.11736127834,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,352.9585,353,6.55539963558219,5.9304,341,343,347,348,353,357,358,361,365,367,1.00031530367296,2151.13404024859,2004.74919877736,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,351.4385,351,6.72642848546575,7.413,340,341,346,347,351,356,357,360,363,366,1.00014240618256,1891.9698102301,1912.57267098166,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,353.7555,353,7.21690803812931,7.413,341,343,347,348,353,358,360,363,367,369,1.00174599579519,1281.35992814421,1937.5118370803,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,350.7975,350,6.769372641019,7.413,339,340,345,346,350,355,356,360,362,365,1.00093662665413,2037.68251895704,1867.72054597025,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,353.3365,353,6.98725114685988,7.413,341,343,347,348,353,358,359,363,366,368,1.00126095033178,2051.77929612458,1869.12926763702,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-17,00+,DE,324,FALSE,1,349.298,349,6.57722022688586,5.9304,338,339,344,345,349,353,355,358,360,363,1.00018151709565,2186.33750595747,1947.33399403498,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,240.929,240,7.26975815910309,7.413,229,230,235,236,240,245,247,251,254,257,1.00459516952236,1932.60601631413,1842.8805243315,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,237.6915,237,5.58443557670381,5.9304,228,229,233,234,237,241,242,245,248,250,1.00036228391335,1828.0778790812,2039.21303700862,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,236.227,236,5.40435699572749,4.4478,227,228,232,233,236,240,241,243,246,248,0.999671982315064,2012.55321102446,1973.180979755,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,238.074,238,5.65327371987912,5.9304,228,229,233,234,238,241,243,246,248,251,1.00020299666586,1750.83618276523,1578.4541554192,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,233.9625,234,5.02869144199656,4.4478,225,226,230,230,234,237,238,241,243,245,1.00126120303152,1830.99233453427,1933.30038122297,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,237.512,237,5.61458972756732,5.9304,227,229,233,234,237,241,242,245,247,249,1.00012366145441,1906.74304912177,1942.06914089519,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-18,00+,DE,217,FALSE,1,232.434,232,4.89035804424384,4.4478,224,225,228,229,232,236,236,239,241,243,1.00270908201314,1533.49742918246,1754.03094129406,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,668.844,668,12.2467406001623,11.8608,648,651,659,660,668,676,678.2,686,691,696,1.00019334672006,2398.68459438653,1848.53600204529,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,663.0455,662,8.60793110967987,8.8956,648,650,656,657,662,669,670,675,678,681,0.99982573119552,2179.81740394495,2031.47606983763,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,661.136,660,8.60543611709382,8.8956,646,648,654,655,660,667,668,672,676,680,1.00094135793313,2229.83697016099,1896.80397053139,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,662.67,662,8.88124643668526,8.8956,647,649,655,656,662,668,670,674,678,681,0.999418122632945,1930.63424199964,1856.68351768297,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,656.611,656,7.912204527832,7.413,642,644,650,651,656,662,663,667,671,673.025,0.999984146003398,1883.71869147579,1843.76973388861,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,662.964,663,8.65026690679423,8.8956,647,649,655,657,663,668,670,674,678,682,1.00062386105331,1961.75340352303,2021.71193379904,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-19,00+,DE,621,FALSE,1,661.059,661,9.08189183924197,8.8956,645,647,653,655,661,667,668,673,677,681,1.00158830343091,2120.65028510961,1990.08403643845,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,869.5035,868,19.3617516372675,19.2738,837,842,853,856,868,881,885,896,905,912,0.999487215333641,2344.65016507412,2012.0063173258,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,865.7025,865,13.9259814817526,14.826,841.975,844,854,856,865,875,877,883,890,897.025,0.999400030817562,2177.64809304466,1903.97897998489,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,862.4475,862,14.1378634645292,14.826,835.975,840,850,852,862,872,874,881,886,892,0.999616197550576,1744.29290836742,1934.97223443817,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,861.949,861,14.3473454743754,14.826,836.975,840,849,851,861,871,874,881,887,892,0.999868392251914,2036.08016299813,1938.46559921903,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,864.551,864,14.5776079082325,13.3434,839,842,852,854,864,873,876,883,890,896.025,0.999940037407691,2033.91223252037,1844.29421874656,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,865.798,865,14.2808671859867,13.3434,841,844,854,856,865,875,877,884,891,897,1.00177312543751,2181.01815697855,1982.48616007645,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-20,00+,DE,786,FALSE,1,877.016,876,16.839701059279,16.3086,848,851,863,865,876,887,890,899,909,914,1.00148970150814,2080.57065320073,1933.80472337453,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,741.9555,740,20.887404376341,20.7564,707,711,724,727,740,755,758,769,779,789,1.00071180631652,2038.90188057134,1678.41195309014,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,739.1515,738,14.9050873383648,14.826,713,716.95,726.8,729,738,748,751,758,764,771,1.00147650349682,2277.7877413824,1798.67718776908,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,736.5745,736,15.3139383603321,14.826,709,713,723,726,736,746,749,756,763,769,0.999877104116805,2192.73622437351,1664.54068774971,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,736.654,735,16.159295944524,14.826,708,712,723,725,735,747,749,758,766,773,1.00018693690707,2183.49861750377,1532.08284377457,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,747.6715,747,17.3539957454808,16.3086,717,722,733,735,747,758,762,771,778,785,1.00022626709282,2153.44239814448,1839.98361010873,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,739.3025,738,15.3074541588866,14.826,713,716,726,728,738,749,752,759,766,773,1.00121321900772,2004.13979037516,1723.66474949598,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-21,00+,DE,653,FALSE,1,751.358,750,17.2977293804956,17.7912,720,725.95,736,738.75,750,763,766,774,781,787.025,1.00056529833403,2020.95115439939,1800.3015640636,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,00+,DE,626,FALSE,1,723.1915,721,22.9438235102311,22.239,684,689,704,707,721,737,742,754,764,773,1.00115575421316,2281.93072440701,1739.75529491118,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,00+,DE,626,FALSE,1,725.7665,725,16.1766751886808,16.3086,695.975,701,713,715,725,736,738,746,754,761,1.00104150818213,2137.13791067222,2029.03381517224,,2021-11-02
