model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-29,00+,DE,924,FALSE,1,946.902,947,5.69830073931324,5.9304,936,938,942,943,947,951,952,955,957,958,1.00004714896868,1805.14701040864,1809.58836739042,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-29,00+,DE,924,FALSE,1,948.4435,948,5.9810278462024,5.9304,938,939.95,943,944,948,952,953,956,959,961,0.999755561181723,1653.40304725267,1834.82801013074,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-29,00+,DE,924,FALSE,1,949.3085,949,6.09400493912657,5.9304,938,940,944,945,949,953,955,957,959,962,1.00089151889394,1892.00279769523,1804.27228314221,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-30,00+,DE,872,FALSE,1,912.073,911,9.85841088272173,10.3782,895,897,904,905,911,918,920,925,929.05,934,1.00019359268641,1989.00586078151,1963.99802723961,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-30,00+,DE,872,FALSE,1,898.603,898,6.10122967128356,5.9304,887,889,893,894,898,902,904,907,909,911,1.00042323330233,2035.80255458627,1915.00671948282,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-30,00+,DE,872,FALSE,1,898.364,898,6.23248954776352,5.9304,887,889,893,894,898,902,904,906,909,912,1.00114619636418,1805.70016417176,1798.43912641739,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-30,00+,DE,872,FALSE,1,898.156,898,6.10518637310321,5.9304,887,889,893,894,898,902,903,906,908,911,1.00078427831414,2052.44518075218,1748.961296062,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-30,00+,DE,872,FALSE,1,897.467,897,6.12777984615321,5.9304,886,888,892,893,897,901,903,905,908,910,0.999951286033274,2096.03597365264,2039.12927679528,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-30,00+,DE,872,FALSE,1,900.233,900,6.36183522843345,5.9304,888,890,895,896,900,905,906,908,911,913,1.00196259661331,1615.22487692891,1953.24030837139,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-30,00+,DE,872,FALSE,1,897.2305,897,6.10729230180035,5.9304,887,888,892,893,897,901,902,905,908,911,1.00003809020586,2105.99404503877,2033.43179865883,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-31,00+,DE,605,FALSE,1,635.7865,636,7.75615863352305,7.413,622,624,629,630,636,641,642,646,649,652,0.999666016862471,2181.10805271965,1685.21268002662,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-31,00+,DE,605,FALSE,1,627.3345,627,5.38480341367277,5.9304,618,619,623,624,627,631,632,634,637,639,0.999911212323756,2146.40786361951,1694.08408825193,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-31,00+,DE,605,FALSE,1,627.144,627,5.31360340923138,5.9304,618,619,623,623,627,631,631,634,636,638,0.999503373980369,2013.93494859556,1892.75573910068,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-31,00+,DE,605,FALSE,1,626.771,626,5.42422991170798,5.9304,617,618,622,623,626,630,631,634,636,638,1.00188998212177,2154.04119561779,1826.06210846756,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-31,00+,DE,605,FALSE,1,624.342,624,5.21944990671089,5.9304,615,616,620,621,624,628,629,631,633,635,1.00113786720995,1798.07609003297,1873.83070986638,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-31,00+,DE,605,FALSE,1,628.4745,628,5.79319689939481,5.9304,618,620,624,625,628,632,633,636,638,640,1.00110219284392,2007.07795043623,1942.94549703597,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-31,00+,DE,605,FALSE,1,626.6305,626,5.49090564227671,5.9304,617,618,622,623,626,630,631,633,636,638,1.00045244570998,1894.09137161551,1961.41125204097,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-01,00+,DE,386,FALSE,1,408.1915,407.5,6.46774640982552,6.6717,397,399,403,404,407.5,412,413,417,420,422,1.00072936230918,2205.87511522716,1864.03293030297,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-01,00+,DE,386,FALSE,1,401.1345,401,4.32836887736816,4.4478,393,394,397,398,401,404,405,407,409,410,0.999357415138463,2062.34836725642,2019.48478543312,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-01,00+,DE,386,FALSE,1,401.0265,401,4.48417792642508,4.4478,393,394,397,398,401,404,405,407,409,411,1.00062384016672,1871.14653730796,2005.2018377616,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-01,00+,DE,386,FALSE,1,400.7055,400,4.33787716967292,4.4478,393,394,397,398,400,403,404,406,408,410,1.00069356224306,1846.61541838466,1706.78324717049,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-01,00+,DE,386,FALSE,1,398.664,398,4.03351442532559,4.4478,392,393,395,396,398,401,402,404,406,407,0.999994229010003,2006.98684032885,1898.16446112851,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-01,00+,DE,386,FALSE,1,401.822,402,4.37331441122974,4.4478,394,395,398,399,402,405,405,408,409,411,1.00053708706595,2029.395582927,1843.96263658967,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-01,00+,DE,386,FALSE,1,399.616,399.5,4.11898373552345,3.7065,392,393,396,397,399.5,402,403,405,407,408,1.00086646637128,2129.63220886251,1906.98211931336,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-02,00+,DE,668,FALSE,1,698.8705,698,8.17705092505333,7.413,685,687,692,693,698,704,706,710,713,717,0.999478280517052,2304.17061039073,1638.19805263596,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-02,00+,DE,668,FALSE,1,689.0795,689,5.16425352856089,5.9304,680,681,685,685,689,693,693,696,698,699,0.999525637041623,2142.55717536842,1908.62313940879,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-02,00+,DE,668,FALSE,1,688.527,688,5.28802918168132,5.9304,679,681,684,685,688,692,693,695,698,700,0.999605540417057,1876.30178909543,1863.6867523051,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-02,00+,DE,668,FALSE,1,688.7845,688,5.19678391233614,4.4478,679,681,684,685,688,692,693,696,698,700,1.00180903263022,2030.73425695596,1923.86925515223,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-02,00+,DE,668,FALSE,1,684.9715,685,4.87960992770152,4.4478,677,677,681,682,685,688,689,691,694,695,1.00076831727211,1849.92032554743,1814.87711610836,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-02,00+,DE,668,FALSE,1,690.0005,690,5.32697738816742,5.9304,681,682,685,686,690,693,694,697,699,701,1.00003650776094,2221.3709509876,2025.80195001216,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-02,00+,DE,668,FALSE,1,687.7195,688,5.21070009189973,5.9304,679,680,683,684,688,691,692,694,696,699,1.00062162418476,2066.54275072007,2064.23721316457,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-03,00+,DE,1101,FALSE,1,1163.72,1163,13.4840835897412,13.3434,1140,1143,1152,1154,1163,1172,1175,1182,1187,1193,0.999458685993431,2235.09966615292,1747.94863165756,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-03,00+,DE,1101,FALSE,1,1147.4915,1147,8.81633663410279,8.8956,1131,1134,1140,1141,1147,1153,1155,1159,1163,1167,0.999873806272939,2066.12976103308,1883.64101312344,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-03,00+,DE,1101,FALSE,1,1146.7085,1146,8.65886919625646,8.8956,1131,1133,1139,1141,1146,1152,1154,1158,1162,1165,1.00101399661308,1948.96172123713,1454.97018282851,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-03,00+,DE,1101,FALSE,1,1146.933,1146,8.52008256435651,8.8956,1132,1134,1140,1141,1146,1153,1154,1158,1161,1165,1.00064197515519,1719.07272605532,2007.24934133243,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-03,00+,DE,1101,FALSE,1,1144.602,1144,8.90259648147977,8.8956,1129,1131,1137,1138,1144,1150,1152,1156,1161,1164,1.00014670381831,2157.10215587202,1998.72449930003,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-03,00+,DE,1101,FALSE,1,1148.9695,1148,8.91208630968056,8.8956,1133,1135,1141.8,1143,1148,1155,1156,1161,1165,1168,0.999237520844824,2070.44170098582,1791.97303032814,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-03,00+,DE,1101,FALSE,1,1151.1595,1151,9.1806427798344,8.8956,1134,1136,1143,1145,1151,1157,1158,1163,1167,1170,1.00121089138892,2023.96673936346,1815.69901961465,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-04,00+,DE,1218,FALSE,1,1310.1675,1309,19.8251345955296,19.2738,1275,1280,1293,1296,1309,1322,1326,1336,1345,1353,0.999620475252976,1905.38428253833,2067.61581456089,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-04,00+,DE,1218,FALSE,1,1287.0225,1287,11.2613677211729,10.3782,1266,1269,1278,1279,1287,1294,1296,1301,1307,1311.025,0.999942536769078,2259.91464186889,2060.1605957614,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-04,00+,DE,1218,FALSE,1,1285.9715,1285,11.3672905917681,11.8608,1266,1268,1276,1278,1285,1294,1296,1301,1305,1310,1.00097473915484,1979.49502909476,1871.79662387314,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-04,00+,DE,1218,FALSE,1,1286.3205,1285,11.837053588999,11.8608,1265,1268,1276,1278,1285,1294,1296,1302,1308,1312,1.00070814755744,2104.01380381116,2087.91678132097,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-04,00+,DE,1218,FALSE,1,1284.285,1284,12.8604226305016,13.3434,1261,1265,1273,1275,1284,1292,1295,1301,1306,1311,0.999480419516699,1789.44390454508,1968.54404048107,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-04,00+,DE,1218,FALSE,1,1289.706,1289,11.6964938329395,11.8608,1268,1272,1280,1281,1289,1297,1299,1305.1,1310,1315,1.00045487592924,2047.47010152957,1906.11510115382,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-04,00+,DE,1218,FALSE,1,1288.8435,1288,11.8712455532473,11.8608,1267,1270,1279,1281,1288,1297,1298,1304,1309,1313,1.00108454200442,2159.45729211358,1885.4366883607,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-05,00+,DE,1123,FALSE,1,1229.0995,1227,22.7398801849397,22.239,1191,1196,1210,1213,1227,1243,1247,1260,1269,1278.025,0.99986864235861,2251.50091294679,1876.73877361887,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-05,00+,DE,1123,FALSE,1,1206.669,1206,12.7630281063399,11.8608,1183.975,1187,1196,1198,1206,1215,1217,1223,1229,1234,1.00059763399569,2165.18255480484,1814.40650002354,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-05,00+,DE,1123,FALSE,1,1218.2095,1217,15.4102676136387,14.826,1190,1194,1205,1208,1217,1228,1231,1239,1245,1250,1.00225949017937,1494.93003398307,1887.60411803251,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-05,00+,DE,1123,FALSE,1,1219.6815,1219,15.2284605510661,14.826,1192,1196,1206,1209,1219,1230,1232,1239,1246,1251,0.999529340055204,1828.99211960124,1983.49657735005,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-05,00+,DE,1123,FALSE,1,1220.268,1219,15.6213696452903,14.826,1192,1197,1207,1210,1219,1230,1233,1240,1247,1253,1.00105983784195,2057.21228144978,1804.36916695363,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-05,00+,DE,1123,FALSE,1,1213.8115,1213,14.5526924718105,14.826,1187,1191,1202,1204,1213,1223,1225,1233,1239,1245,1.00021680094136,1774.57094109176,2030.74110118527,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-05,00+,DE,1123,FALSE,1,1219.154,1219,14.9817392266428,14.826,1191,1196,1206,1209,1219,1228,1231,1238,1246,1251,0.999431113020004,1972.52683154883,1692.64547316157,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-06,00+,DE,1039,FALSE,1,1146.506,1144,22.9494728294917,22.239,1106,1113,1127,1130,1144,1161,1165,1177,1187,1196,1.00156232649693,2368.91357299048,1757.95553599903,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-06,00+,DE,1039,FALSE,1,1129.788,1129,14.2392568000268,13.3434,1104,1108,1118,1120,1129,1139,1141,1149,1155,1160,0.999411012701857,2314.61471699586,1892.56820982419,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-06,00+,DE,1039,FALSE,1,1141.9835,1141,16.4968269797619,16.3086,1112,1116,1129,1131,1141,1152,1156,1163,1170.05,1176,1.00128048428738,1638.45717982035,1610.44635822519,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-06,00+,DE,1039,FALSE,1,1141.3265,1141,15.8448233490778,14.826,1111.975,1116,1128,1131,1141,1151,1154,1163,1169,1174,1.00077589415897,1609.86326607266,1789.40293825186,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-06,00+,DE,1039,FALSE,1,1143.518,1143,15.9883861050802,16.3086,1114,1118,1130,1133,1143,1154,1157,1164,1170,1176,1.00015658238003,1987.59341066578,1718.93331387063,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-06,00+,DE,1039,FALSE,1,1137.564,1137,15.3375853628393,16.3086,1110,1113,1124,1126.75,1137,1148,1150,1157,1164,1169,0.999116953856795,1887.22205903287,1942.23447926367,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-06,00+,DE,1039,FALSE,1,1131.051,1131,14.9506909733393,14.826,1104,1108,1118,1120,1131,1141,1143,1151,1156,1162,1.00010100484636,1942.55026500519,1801.25397867313,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-07,00+,DE,647,FALSE,1,729.839,728,18.4239192193111,17.7912,698,702,714,717,728,742,745,755,762,771,1.00219440713927,2179.31363267312,1780.7509348013,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-07,00+,DE,647,FALSE,1,721.522,721,12.1627086514835,11.8608,699,702.95,711,713,721,729,731,737,743,748,1.00056200757049,1981.88035034057,1858.90202916559,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-07,00+,DE,647,FALSE,1,731.0945,730,13.5537604361661,13.3434,707,710,720,721,730,740,742,749,755,760,0.999932466252945,1862.47923797047,1675.18788234156,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-07,00+,DE,647,FALSE,1,730.973,730,13.7406212864145,13.3434,705,709,720,722,730,740,743,749,754,760,1.00421539145564,1772.93271234803,2021.86364549375,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-07,00+,DE,647,FALSE,1,730.602,729,13.8940677470379,13.3434,706,709.95,719,721,729,739,742,749,755,760,1.00060062010907,2105.86830245981,2007.79232744054,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-07,00+,DE,647,FALSE,1,727.475,726,13.3652418550852,13.3434,704,707,716,718,726,736,738,745,750,756,1.00035094137143,2242.50064841623,2137.167097595,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-07,00+,DE,647,FALSE,1,721.432,721,12.6464755039234,12.6021,697,701,711,713,721,730,732,738,743,747,1.00026333819756,2057.69699107107,1928.99882437356,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-08,00+,DE,436,FALSE,1,494.0535,493,14.5003713102136,14.826,470,473,481,483,493,503,506,514,519,526,1.0004916008141,2221.19082282677,1897.388789684,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-08,00+,DE,436,FALSE,1,482.7865,482,8.99017960970232,8.8956,467,469,475,476,482,488,490,494,498,502,0.999707720887927,2233.86592918134,1772.88002753078,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-08,00+,DE,436,FALSE,1,489.064,488,9.85821973016041,8.8956,471,474,481,482,488,495,497,502,506,510,1.00016358225858,1237.06963306074,1731.07211238418,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-08,00+,DE,436,FALSE,1,490.024,489,10.3602650326028,10.3782,471,474,482,483,489,496,498.2,503,508,514,1.00212607971992,1931.50590424175,1854.23393862614,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-08,00+,DE,436,FALSE,1,483.2935,483,9.40822061058991,8.8956,466,468,475,477,483,489,491,496,499,502,1.00049719284654,2125.03220322684,1995.13766233903,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-08,00+,DE,436,FALSE,1,486.6565,486,9.64811125430194,8.8956,469,472,478,480,486,493,495,499,503,506.025,0.999572995449055,1732.0599321558,1925.73432455778,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-08,00+,DE,436,FALSE,1,477.1475,477,8.53124462299662,8.8956,461,464,470,471,477,483,484,488,492,495,0.999911047851056,1908.16013881981,1882.82950415885,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-09,00+,DE,1038,FALSE,1,1151.0905,1148,24.3232629453812,23.7216,1111,1116,1130,1134,1148,1166,1171,1183,1195.05,1204,1.00042920852525,2494.85427362921,2066.30012072199,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-09,00+,DE,1038,FALSE,1,1133.2665,1133,14.2801063885825,14.826,1107.975,1111,1121,1123,1133,1143,1146,1152,1157,1162.025,1.00001448357755,1882.78529530649,1801.76278509459,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-09,00+,DE,1038,FALSE,1,1145.174,1145,16.3509143536409,16.3086,1115,1119,1131,1134,1145,1156,1159,1167,1173,1178.025,1.00156717644909,1867.06808170176,1545.8232227349,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-09,00+,DE,1038,FALSE,1,1146.509,1146,17.3560806568731,17.7912,1116,1120,1131,1134,1146,1157,1161,1169,1176,1183,1.00126088719843,1575.80976833191,1845.73477490844,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-09,00+,DE,1038,FALSE,1,1137.3225,1137,15.2683678000512,14.826,1110,1113,1125,1127,1137,1147,1150,1157,1165,1169,1.0002365863494,2111.62306545853,1692.57640596358,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-09,00+,DE,1038,FALSE,1,1140.486,1140,15.7418457257536,16.3086,1112,1116,1127,1129.75,1140,1151,1154,1161,1168,1173,0.999947242264517,1902.08858327486,1808.02387686225,,2021-11-21
