model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-12-25,2021-12-01,00+,DE,1670,TRUE,1,1744.4695,1744,11.5003999647697,10.3782,1723,1726.95,1735,1737,1744,1752,1754,1759,1764,1768,1.00185142482096,2168.41689296229,2037.85755163951,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-01,00+,DE,1670,TRUE,1,1740.897,1740,11.2670699133455,11.8608,1720,1723,1732,1733,1740,1748,1750,1756,1760,1764.025,1.00107535753434,430.491208100268,724.352203139285,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-01,00+,DE,1670,TRUE,1,1746.4955,1746,11.2626108408076,11.8608,1725,1728.95,1737,1739,1746,1754,1756,1761,1765,1770,0.999788246362574,2114.10656149064,1888.1145337538,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-01,00+,DE,1670,TRUE,1,1746.533,1746,11.3082646513385,11.8608,1725,1729,1737,1738,1746,1754,1756,1761,1766,1770,0.999598835065529,1990.4673501626,2086.67445570991,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-01,00+,DE,1670,TRUE,1,1750.673,1750,11.785054720169,11.8608,1729,1732,1741,1742,1750,1758,1760,1766,1771,1775,0.999691857968563,1628.48574858087,1892.96600530722,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-02,00+,DE,1782,TRUE,1,1909.0545,1907,25.030257422634,25.2042,1865,1872,1888,1891,1907,1924,1930,1941,1953,1961,1.00059072814035,2171.54330699633,1641.02956759028,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-02,00+,DE,1782,TRUE,1,1879.789,1880,13.0433716412546,13.3434,1856,1859,1869,1871,1880,1888,1891,1896,1902,1906,1.0003358708795,1656.28231846575,1695.50172786434,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-02,00+,DE,1782,TRUE,1,1881.4005,1881,13.227569090427,13.3434,1857,1861,1870,1872,1881,1890,1892,1899,1903,1908,1.00009154858962,2055.06928994113,1952.60484191718,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-02,00+,DE,1782,TRUE,1,1876.4255,1877,14.3084525948066,13.3434,1849,1853,1865,1867,1877,1886,1888,1895,1900,1905,1.00252342599736,197.808105558708,404.596332828503,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-02,00+,DE,1782,TRUE,1,1883.797,1883,13.6281566738559,13.3434,1858,1862,1872,1874,1883,1893,1896,1902,1907,1911,1.00027751538704,1798.4836674033,1691.39850813204,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-02,00+,DE,1782,TRUE,1,1883.171,1883,13.0590592507369,13.3434,1859,1862,1872,1875,1883,1892,1894,1900,1906,1910,0.999663934004403,1987.35522207505,1745.3609455248,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-02,00+,DE,1782,TRUE,1,1888.1265,1888,13.9168724007483,14.826,1863,1866.95,1876,1878,1888,1897,1900,1906,1912,1916,0.999979911983659,2022.76504637146,1922.3382814394,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-03,00+,DE,1626,TRUE,1,1766.295,1764,27.1485265944236,26.6868,1719,1726,1744,1748,1764,1783.25,1788,1802,1814,1825,0.999450057280885,2257.44520718036,1970.16990637112,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-03,00+,DE,1626,TRUE,1,1733.0575,1733,13.7262303073067,13.3434,1708,1711,1722,1724,1733,1741,1744,1751,1757,1762,1.00027174419496,1977.31441651914,1935.07738625906,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-03,00+,DE,1626,TRUE,1,1740.7285,1740,14.9136177954202,14.826,1714,1718,1728,1730,1740,1750,1753,1760,1766,1772,0.99996179576333,1996.55289421385,2079.06200684231,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-03,00+,DE,1626,TRUE,1,1738.5685,1738,14.9320390652222,14.826,1711,1715,1726,1728,1738,1748,1751,1758,1765,1771,1.00003020883866,1696.92131469465,1890.73860413744,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-03,00+,DE,1626,TRUE,1,1752.1195,1751,15.5629792427882,16.3086,1723,1727,1739,1742,1751,1763,1765,1772,1778,1783,0.999748891427154,1990.20191448056,1960.72356032208,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-03,00+,DE,1626,TRUE,1,1740.0055,1739,14.4005610247974,14.826,1714,1718,1728,1730,1739,1750,1752,1759,1764,1769,1.000468454339,1944.43901822894,1758.23688715142,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-03,00+,DE,1626,TRUE,1,1747.1045,1747,15.7283906006127,16.3086,1718,1721,1733,1736,1747,1757,1760,1767.1,1774,1780,1.0003428101352,1952.05099213344,1834.88068052432,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-04,00+,DE,1495,TRUE,1,1635.8505,1634,27.1328444025444,26.6868,1588.975,1595,1612.8,1616,1634,1653,1658,1671,1684.05,1695.025,0.999512719282132,2122.39399936985,2020.94967781056,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-04,00+,DE,1495,TRUE,1,1610.778,1610,14.1496933857754,14.826,1584,1589,1599,1601,1610,1620,1622,1629,1635,1640,0.999608407263131,2119.21209659118,1930.75470647661,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-04,00+,DE,1495,TRUE,1,1619.521,1618.5,15.6789500202299,15.5673,1591,1595,1606,1608,1618.5,1629,1632,1640,1647,1652.025,0.999262567671959,2006.91503886031,2077.14162529335,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-04,00+,DE,1495,TRUE,1,1618.863,1618,16.2400461991423,16.3086,1589,1593,1605,1608,1618,1630,1633,1640,1647,1652,1.00244590770217,1941.34423221454,1814.9991230387,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-04,00+,DE,1495,TRUE,1,1629.2455,1629,16.7234884902535,17.7912,1598,1603,1614,1617,1629,1640,1643,1651,1658,1664,1.00045778925583,2021.62315601192,1974.70214514166,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-04,00+,DE,1495,TRUE,1,1618.7545,1618,15.2609199456912,16.3086,1591,1595,1605,1608,1618,1629,1632,1639,1645,1650,1.0012159186536,2040.42667266694,1910.2672342147,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-04,00+,DE,1495,TRUE,1,1626.15,1626,16.8747111957203,16.3086,1595,1600,1612,1615,1626,1637,1640,1648,1655,1662,1.00106983253847,1872.08546816874,2082.27761354538,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-05,00+,DE,1015,TRUE,1,1126.7085,1126,21.7650036857962,20.7564,1087,1093,1108,1112,1126,1141,1145,1155,1164,1172.025,1.00016511741614,2091.3924837295,2045.91496938172,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-05,00+,DE,1015,TRUE,1,1112.1845,1112,12.2369657765194,11.8608,1090,1093,1102,1104,1112,1120,1122,1129,1133,1137,1.00049232935443,1862.89669900235,1592.88797073627,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-05,00+,DE,1015,TRUE,1,1118.69,1118,13.4298578004486,13.3434,1094,1098,1107,1109,1118,1127,1129,1136,1142,1147,1.00178955678202,2059.1016080715,2038.85817427811,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-05,00+,DE,1015,TRUE,1,1116.5975,1116,13.9527356875483,14.826,1090,1095,1105,1107,1116,1126,1128,1135,1140,1146,1.00029036221292,1306.00987485813,1772.98441130841,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-05,00+,DE,1015,TRUE,1,1122.838,1122,13.9913414230877,13.3434,1097,1100.95,1111,1113,1122,1132,1134,1141,1147,1151.025,1.00011210586594,1915.36598290546,1905.08028898431,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-05,00+,DE,1015,TRUE,1,1117.8,1117,13.4759341197633,13.3434,1093,1097,1106,1109,1117,1126,1129,1135.1,1141,1146,0.999549842393426,1810.43671065266,1884.97255256385,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-05,00+,DE,1015,TRUE,1,1118.2915,1118,13.9577912908475,13.3434,1092,1096,1107,1109,1118,1127,1130,1137,1142,1147,1.00095444689798,1918.69534801406,1849.10261067039,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-06,00+,DE,743,TRUE,1,830.4215,829,18.523401306131,17.7912,800,804,814,817,829,842,845,855,863,870,1.0007219732596,2346.12225815397,1818.99345679735,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-06,00+,DE,743,TRUE,1,814.344,814,10.4676860014577,10.3782,795,798,806,807,814,821,823,828,831.05,835,0.999860109777883,2084.32727716853,1853.92347890832,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-06,00+,DE,743,TRUE,1,819.2965,819,11.4239152951313,11.8608,798,801,809,811,819,827,829,834,838,843,1.0000929223558,1757.28769434381,1559.60436986091,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-06,00+,DE,743,TRUE,1,816.571,816,11.6090630186973,11.8608,795,798,806,808,816,824,826,831,836,840,1.00207083194706,575.055136708743,1386.04736034716,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-06,00+,DE,743,TRUE,1,816.79,816,11.1454030884936,11.8608,796,799,807,809,816,825,826,831,835,839,0.999772633174135,2118.03603842063,1977.48220478685,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-06,00+,DE,743,TRUE,1,819.154,819,11.1486066266084,11.8608,799,802,810,811,819,826,829,834,838,841,0.999133091462996,1815.68903638198,1821.91382519376,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-06,00+,DE,743,TRUE,1,817.783,817,11.370556528943,11.1195,798,800,808,810,817,825,827,833,838,842,1.00134786633054,1975.135270901,1924.92490769016,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-07,00+,DE,1495,TRUE,1,1639.9215,1638,27.2167726614868,25.2042,1594.975,1600,1617,1621.75,1638,1656,1661,1676,1689,1699.025,0.999634484225471,2176.5413512505,1934.12248450993,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-07,00+,DE,1495,TRUE,1,1618.7155,1618,14.745992061945,14.826,1590,1595,1606,1609,1618,1628,1631,1638,1643,1648,1.00071442599324,2077.69786302949,1743.55953013759,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-07,00+,DE,1495,TRUE,1,1627.067,1626,16.9747925699078,16.3086,1595,1600,1613,1615,1626,1638,1641,1649.1,1656,1661,0.999602958191272,2182.08077720708,1894.30119677977,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-07,00+,DE,1495,TRUE,1,1619.204,1620,18.7032427574692,19.2738,1580,1587,1603,1606,1620,1632,1635,1643,1650,1655,1.00218447297703,150.645840222381,223.561473525405,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-07,00+,DE,1495,TRUE,1,1619.0105,1619,16.0648196057249,16.3086,1588,1592.95,1605,1608,1619,1630,1633,1640,1645,1651,1.00050992508332,1739.45709779801,1724.9806753994,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-07,00+,DE,1495,TRUE,1,1627.807,1627,16.361314045597,16.3086,1597,1601,1615,1617,1627,1638,1641,1649,1655,1662,0.999732930417893,2201.73136769689,1788.45704299469,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-07,00+,DE,1495,TRUE,1,1632.062,1631,16.8428321994328,16.3086,1602.975,1606,1618,1620,1631,1643,1646,1654,1661,1667,0.999836891996403,1526.36634665116,1872.86892132017,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-08,00+,DE,1688,TRUE,1,1908.655,1905,40.2402611113193,38.5476,1839.975,1850,1874,1881,1905,1934,1942,1961.1,1980.05,1999.025,1.00110668618319,2008.73183349073,1968.05593299282,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-08,00+,DE,1688,TRUE,1,1887.3315,1887,21.1239370882668,22.239,1848,1854,1869,1872,1887,1901,1905,1914,1922.05,1930.025,1.00124411084669,2094.7808903279,1764.29029818515,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-08,00+,DE,1688,TRUE,1,1900.3435,1899,23.2670407517302,23.7216,1858,1863,1880,1884,1899,1916,1919,1931,1940,1950,1.00152661456196,2049.34670102559,1933.24506159002,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-08,00+,DE,1688,TRUE,1,1886.579,1889,28.9977791321559,26.6868,1822.975,1832,1864,1869,1889,1906,1910,1922,1932,1938,1.00883356911846,96.9592526232257,172.384573968901,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-08,00+,DE,1688,TRUE,1,1901.5465,1901,23.5244242653993,22.239,1857,1864,1882,1886,1901,1916,1920,1931,1943,1952,1.00003626070585,2094.57275647682,2019.83748720505,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-08,00+,DE,1688,TRUE,1,1898.071,1897,22.2064297391742,22.239,1857,1863,1879,1883,1897,1912,1916,1927,1936,1944,1.00181252633385,1976.66655147926,1836.56420789703,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-08,00+,DE,1688,TRUE,1,1911.4305,1910,24.2760341214609,23.7216,1867,1874,1891,1894,1910,1928,1931,1942.1,1952,1963.025,0.999963681700612,2264.01761691399,1864.81416116478,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-09,00+,DE,1530,TRUE,1,1759.1145,1755,42.6097898005074,40.0302,1684.975,1696,1723.8,1730,1755,1785,1793.2,1815,1836.05,1853,1.00191746969345,2260.15813676408,1934.01298715563,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-09,00+,DE,1530,TRUE,1,1735.255,1735,21.9655916972274,22.239,1695,1701,1717,1720,1735,1749,1753,1764,1773,1783,1.00002071915549,2255.95399426818,2060.64498902855,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-09,00+,DE,1530,TRUE,1,1767.5795,1767,27.1543985466483,26.6868,1716.975,1724,1745,1749,1767,1785,1790,1802,1816,1824,1.00037619488425,1320.18634725064,1709.21518879264,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-09,00+,DE,1530,TRUE,1,1761.2455,1761,27.9174662570067,28.1694,1709,1716,1737,1742,1761,1780,1784,1798,1808,1819,1.00320068880116,335.186698695529,914.444200979827,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-09,00+,DE,1530,TRUE,1,1779.129,1778,27.9710305186301,26.6868,1726,1735,1755,1760,1778,1797,1803,1817,1827,1837,1.00053172648943,2195.00090808111,2069.79437047348,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-09,00+,DE,1530,TRUE,1,1743.7205,1743,22.6536525473679,22.239,1702,1707,1725,1728,1743,1759,1763,1773.1,1782,1790,1.00008260520102,2094.62966400553,1955.99795464551,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-09,00+,DE,1530,TRUE,1,1758.164,1758,24.3850655055478,23.7216,1713,1719,1737.8,1742,1758,1774,1778,1789,1799,1806,1.00129862066616,2138.3636628518,1801.96254721486,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-10,00+,DE,1370,TRUE,1,1608.4285,1605,43.6152958807731,42.9954,1534,1542.95,1571,1577,1605,1634,1644,1668,1688,1704,0.99957117855831,2449.40582203329,1931.03882851017,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-10,00+,DE,1370,TRUE,1,1589.962,1590,22.965501586762,23.7216,1546,1553,1571,1574,1590,1606,1609,1619,1627,1635,0.999641153729685,2105.33392914077,1906.76696774022,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-10,00+,DE,1370,TRUE,1,1623.1565,1623,28.014950052842,28.1694,1569,1578,1600,1604,1623,1641,1647,1660,1671,1680,1.00060021671136,1428.29748327896,1605.863822004,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-10,00+,DE,1370,TRUE,1,1614.039,1614,30.3562716850292,31.1346,1557,1565,1588,1593,1614,1634,1639,1653,1664,1675.025,1.00426045369792,254.648595206256,574.760145372169,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-10,00+,DE,1370,TRUE,1,1646.3515,1644,31.0624916409401,29.652,1590.975,1598,1620,1625,1644,1666,1672,1687,1701.05,1712,0.999657976244911,1924.05416220385,1905.98012151893,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-10,00+,DE,1370,TRUE,1,1588.591,1588,23.9909462454251,23.7216,1545.975,1551,1568,1572,1588,1604,1608.2,1619.1,1628.05,1639,1.00074912294888,2063.82629299215,1735.19566389807,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-10,00+,DE,1370,TRUE,1,1598.537,1598,26.0164382368007,25.2042,1551,1558,1577,1581,1598,1615,1620,1631.1,1642,1652.025,1.00001806443625,2209.98874091373,2073.242861253,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-11,00+,DE,1194,TRUE,1,1418.519,1415,42.2074919319733,41.5128,1347,1355,1383,1389,1415,1445,1453,1474,1491.05,1513.025,1.00022938599033,2100.25100738526,1682.11854852213,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-11,00+,DE,1194,TRUE,1,1418.7005,1418,23.5836149306377,23.7216,1376,1382,1399,1402,1418,1434,1439,1450,1458,1467,0.999849568060117,2140.91805695084,1913.01556648591,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-11,00+,DE,1194,TRUE,1,1454.0705,1453,29.367631137518,28.1694,1400,1409,1429,1434,1453,1472,1476,1491,1504,1517.025,0.99929196819503,2310.46324217032,2024.93981257256,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-11,00+,DE,1194,TRUE,1,1439.645,1439,34.1747557703926,32.6172,1372,1382,1412,1418,1439,1462,1468,1484,1495.05,1508,1.00397129146142,144.209613807525,180.514731191245,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-11,00+,DE,1194,TRUE,1,1450.9785,1450,30.5470718653978,29.652,1393,1403,1425,1430,1450,1470,1475,1491,1503,1513.025,1.00020272115416,1972.38318811191,1845.19862484115,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-11,00+,DE,1194,TRUE,1,1418.8695,1418,24.7624728122999,25.2042,1372.975,1380,1398,1402,1418,1435,1439.2,1451,1460,1472,0.9996831583989,2258.44840043759,1999.7871572723,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-11,00+,DE,1194,TRUE,1,1427.567,1426,25.994968362937,25.2042,1379,1386,1406,1410,1426,1445,1450,1461,1471,1479,0.999492521393439,2120.62028855525,1865.43250570163,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-12,00+,DE,843,TRUE,1,1016.3445,1014,33.5669359540705,32.6172,957,964,989,993,1014,1037,1042,1060,1074,1089.025,0.999518019142507,2115.35522579275,1920.01041819825,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-12,00+,DE,843,TRUE,1,1027.454,1027,20.078856148499,19.2738,991,996,1010.8,1014,1027,1041,1044,1053,1062,1069.025,0.999591404743224,2237.96876390402,1825.4088156483,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-12,00+,DE,843,TRUE,1,1057.927,1058,24.8241775472109,25.2042,1011,1018,1037,1041,1058,1074.25,1078,1089,1099,1109,1.00096557325832,1878.51840845206,2013.54997178306,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-12,00+,DE,843,TRUE,1,1039.3615,1044,35.1348266791354,31.1346,961.975,970,1013,1020.75,1044,1063,1068,1081,1090,1099,1.00780727998165,96.997492563031,163.682455747634,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-12,00+,DE,843,TRUE,1,1026.9955,1027,25.1553945842307,25.2042,981,987,1005,1009,1027,1044,1048,1059,1069,1078,0.999821245268507,1595.99694345105,2037.88731193765,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-12,00+,DE,843,TRUE,1,1026.8905,1026,21.2217504248718,20.7564,987,993,1009,1012,1026,1041,1044,1054,1063,1071,1.00003045282908,1939.98470073533,1889.12799890712,,2021-12-25
