model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-10,00+,DE,1438,FALSE,1,1483.378,1483,8.48552402972436,8.8956,1469,1471,1476,1477,1483,1489,1490,1494.1,1498,1502,1.00001935182206,1997.60345047926,1968.25027306649,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-11,00+,DE,1381,FALSE,1,1458.3615,1457,16.2147549129934,14.826,1429,1433.95,1445,1447,1457,1468,1471,1480,1487.05,1493.025,0.999751880646915,2009.45566574225,1756.80797116255,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-11,00+,DE,1381,FALSE,1,1425.642,1425,8.07616544061054,8.8956,1411,1414,1419,1420,1425,1431,1432,1436,1439,1443,1.00135934856422,1909.64648528229,1712.28521834987,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-11,00+,DE,1381,FALSE,1,1434.2595,1434,9.24342361844869,8.8956,1417,1420,1427,1428,1434,1440,1442,1447,1450.05,1454,0.999498555630946,2026.24901199991,1900.94009031033,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-11,00+,DE,1381,FALSE,1,1443.502,1443,10.3243543210253,10.3782,1425,1428,1434,1436,1443,1450,1452,1457,1461,1465,0.999157400729498,1974.64184613661,1760.20624438613,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-11,00+,DE,1381,FALSE,1,1446.944,1446,11.6076368230708,11.8608,1426,1429,1437,1439,1446,1455,1457,1462,1467,1471,1.00215389276379,1830.96994070094,1517.30683451614,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-11,00+,DE,1381,FALSE,1,1433.5715,1433,9.04880258178297,8.8956,1417,1419,1426,1428,1433,1439,1441,1445,1449,1452.025,0.999667608548917,2049.7524351288,1915.2727035119,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-11,00+,DE,1381,FALSE,1,1437.885,1438,9.92285274017768,10.3782,1420,1422,1429,1431,1438,1444,1446,1451,1455,1458,1.00018329292312,1963.57896128104,1682.74450118448,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-12,00+,DE,1376,FALSE,1,1464.773,1463,17.7024619638001,17.7912,1433,1437,1450,1452.75,1463,1476,1479,1488,1495,1503,1.00133729541795,2298.72896765416,1857.21616846776,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-12,00+,DE,1376,FALSE,1,1430.282,1430,9.55531935960447,8.8956,1412,1415,1422,1424,1430,1436,1438,1443,1447,1450,1.00074274186585,1963.71267989092,1999.68142324259,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-12,00+,DE,1376,FALSE,1,1453.8535,1453,12.1482849885933,11.8608,1431,1435,1444,1446,1453,1462,1464,1469,1475,1479,0.999514150033509,2174.89092275826,1783.33786143845,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-12,00+,DE,1376,FALSE,1,1450.7645,1450,11.9414546400118,11.8608,1429,1432,1441,1443,1450,1458,1460,1466,1471,1477,0.999799585454002,2079.83932195972,1868.5711243596,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-12,00+,DE,1376,FALSE,1,1450.9755,1451,12.0990947511332,11.8608,1428,1432,1441,1442,1451,1459,1461,1467,1472,1476,0.999497665572798,2132.63747078586,1829.96416719062,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-12,00+,DE,1376,FALSE,1,1457.2925,1456.5,13.8286861281184,14.0847,1432,1435,1446,1448,1456.5,1466,1469,1476,1482,1486.025,1.0017051978244,1850.6968910093,1820.97589132544,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-12,00+,DE,1376,FALSE,1,1454.0675,1454,13.1422716225811,13.3434,1431,1434,1443,1445,1454,1462,1465,1472,1476,1481,0.999425630094095,1945.72470102693,1959.75911061336,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-13,00+,DE,1273,FALSE,1,1363.1365,1361,18.488476942134,17.7912,1331,1335,1348,1350,1361,1374,1378,1388,1396,1403,1.00077170486313,2308.62414127407,1962.93191362487,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-13,00+,DE,1273,FALSE,1,1333.2785,1333,10.1350529055698,10.3782,1315,1317,1324,1326,1333,1340,1342,1347,1351,1354,1.00023085550235,1874.02413494865,1948.01717272621,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-13,00+,DE,1273,FALSE,1,1358.1705,1358,12.9690989862155,13.3434,1334,1337,1347,1349,1358,1367,1369,1375,1380,1384.025,0.999598839176,2139.52196856751,1981.79316379164,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-13,00+,DE,1273,FALSE,1,1355.3215,1355,12.7559591955093,13.3434,1332,1335,1345,1346,1355,1364,1365.2,1372,1378,1382,1.00108980188998,1903.75451169398,1904.06715137024,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-13,00+,DE,1273,FALSE,1,1354.7975,1354,12.3142321687937,11.8608,1332,1335,1344,1346.75,1354,1363,1365,1371,1376,1380,1.00009834488496,1986.70609291671,1806.67188060236,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-13,00+,DE,1273,FALSE,1,1362.7495,1362,14.4153963377976,14.826,1337,1341,1350,1352,1362,1373,1375,1382,1387,1392,0.999720543276242,1879.74184276479,1995.33257331372,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-13,00+,DE,1273,FALSE,1,1354.5495,1354,13.4396004844114,13.3434,1330,1334,1343,1345,1354,1363,1366,1371,1377,1383,1.00014499785105,2204.49446689759,2046.23966257826,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-14,00+,DE,851,FALSE,1,923.606,923,15.2905416624842,14.826,897,901,910,913,923,933,936,943,950,957,0.999736683598587,2198.72339806285,1894.96489057438,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-14,00+,DE,851,FALSE,1,900.508,900,8.64617338231651,8.8956,885,887,893,895,900,906,907,912,915,918,0.999455087037405,1993.6967257577,1860.42883587965,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-14,00+,DE,851,FALSE,1,920.2035,920,11.0159776521113,11.8608,900,903,911,912,920,928,930,935,939,943,0.999690144082857,2054.72981072414,1917.88026765797,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-14,00+,DE,851,FALSE,1,916.9095,917,10.63460658316,10.3782,897,900,907,910,917,924,926,930,934,938,1.00125362375827,1878.92480399072,1926.72435171338,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-14,00+,DE,851,FALSE,1,917.2875,917,11.4731277374585,11.8608,896,899.95,907,909,917,925,927,932,938,941,0.999848018284749,1898.7124994526,1966.29723542558,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-14,00+,DE,851,FALSE,1,922.9535,922,12.0353962598481,11.8608,901,904,913,915,922,931,932,938,944,948.025,1.00013073766471,1892.5609982538,2068.82931623937,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-14,00+,DE,851,FALSE,1,914.6205,914,10.7853438318296,10.3782,894,897,906,907,914,922,923,929,933,937,0.999405577833428,2075.49078516628,1878.27619226244,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-15,00+,DE,634,FALSE,1,695.5165,695,13.5986098129339,13.3434,671.975,675,684,686,695,704,706.2,713.1,720,724.025,1.00076511018277,1940.47743735133,1984.26017301195,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-15,00+,DE,634,FALSE,1,673.6715,673,7.51996427394045,7.413,660,662,667,668,673,679,680,684,687,689,1.00008027142504,1942.84383434544,1904.82325424045,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-15,00+,DE,634,FALSE,1,688.6735,688,9.51846617628989,8.8956,671,674,681,682,688,695,696,701,705,709,0.999701889044261,2055.85446470104,1933.32276342127,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-15,00+,DE,634,FALSE,1,688.7315,688,9.44383400692617,8.8956,671,674,681,682,688,695,696,701,705,708,1.003026874992,1981.71034856062,1871.11403392736,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-15,00+,DE,634,FALSE,1,687.9945,688,9.37770976679461,8.8956,671,673,680,682,688,694,696,701,704,707,0.999805364062392,2229.19947771196,2009.7942149253,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-15,00+,DE,634,FALSE,1,690.5975,690,10.1461305793325,10.3782,672,675,682,683,690,697,699,704,708,711,1.00149556659878,1957.94421930077,1789.94621165176,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-15,00+,DE,634,FALSE,1,682.311,682,9.13728756316698,8.8956,666,668,674,676,682,688,690,695,698,701,1.0002667098767,2209.51018539612,1751.12156861991,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-16,00+,DE,1283,FALSE,1,1388.658,1387,20.7485731471786,20.7564,1353,1357,1371,1374,1387,1401,1405,1417,1425.05,1434,0.999457211364967,2537.41562404701,1966.29723542558,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-16,00+,DE,1283,FALSE,1,1352.291,1352,10.7621201728706,10.3782,1332,1335,1343,1345,1352,1359,1361,1367,1371,1375,0.999652261863085,1965.80854132837,1914.19538160081,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-16,00+,DE,1283,FALSE,1,1377.2165,1377,13.9404733114796,14.826,1351,1355.95,1365,1367,1377,1387,1389,1395,1400.05,1405,0.999273800283803,2073.15221270104,1871.53823024039,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-16,00+,DE,1283,FALSE,1,1384.2565,1383,14.5511021932196,14.826,1356.975,1361,1372,1374,1383,1394,1396,1403,1409,1414,0.999528298279609,2213.4389780766,1818.6566331153,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-16,00+,DE,1283,FALSE,1,1379.091,1379,14.9092206848888,16.3086,1353,1356,1366,1368,1379,1389,1392,1398,1405,1410,0.999824164953636,2126.76561601367,1860.52707134636,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-16,00+,DE,1283,FALSE,1,1381.2885,1381,14.7364123406729,14.826,1354.975,1357,1368,1371,1381,1391,1394,1401,1407,1411,1.0018985428323,1502.5968774048,1680.57502832773,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-16,00+,DE,1283,FALSE,1,1368.6255,1368,13.3572998199202,13.3434,1344,1347.95,1357,1359,1368,1377,1380,1386,1391,1395,0.999911257686289,1822.12825848912,1669.2421643635,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-17,00+,DE,1712,FALSE,1,1884.8195,1882,32.916085035694,32.6172,1828.975,1838,1857,1861,1882,1905,1911,1928,1943,1961,0.999728795460572,2427.85072490006,1913.21688378027,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-17,00+,DE,1712,FALSE,1,1834.7175,1834,16.200213492686,16.3086,1804.975,1809,1821,1824,1834,1845,1848,1856,1862,1869,1.00073246211442,1746.71830043175,1857.44773671081,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-17,00+,DE,1712,FALSE,1,1874.0705,1874,20.7813970411397,20.7564,1836,1841.95,1856,1859,1874,1888,1892,1901,1910,1917,0.999591941312822,2178.4103350555,1407.75046130994,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-17,00+,DE,1712,FALSE,1,1897.971,1898,22.6602493907553,23.7216,1857,1862,1878,1882,1898,1913,1917,1928,1936,1943.025,1.00058872742785,1831.44785767193,1941.50964246586,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-17,00+,DE,1712,FALSE,1,1880.2575,1879,22.9083956453856,22.239,1839,1845,1861,1864,1879,1896,1900,1910,1919,1926.025,1.00209887869792,1520.24444355868,1870.66860285083,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-17,00+,DE,1712,FALSE,1,1880.615,1879,22.0963775300382,22.239,1840,1847,1861,1865,1879,1895,1899,1909,1920,1929,1.00221628355893,1946.60943245728,1949.99301403521,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-17,00+,DE,1712,FALSE,1,1887.4005,1887,22.285385770937,22.239,1846,1853,1868,1872,1887,1902.25,1907,1915,1924,1933,1.00044195212141,1756.02919033022,1886.31962104833,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-18,00+,DE,1521,FALSE,1,1715.046,1713,36.4080988082242,37.065,1649,1658.95,1683,1688,1713,1738,1745,1764.1,1778.05,1790,1.00169637496427,2262.26993549737,1788.28704078466,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-18,00+,DE,1521,FALSE,1,1657.2025,1657,17.7574817423224,16.3086,1624.975,1629,1642,1645,1657,1668,1671,1679,1688,1695,1.0008532267019,2034.91424549262,1747.51380482049,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-18,00+,DE,1521,FALSE,1,1738.5025,1737,27.7833394451668,28.1694,1689,1695,1715,1719,1737,1756,1761,1775,1786,1799,0.999841265597503,1979.6992645608,1874.30863846498,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-18,00+,DE,1521,FALSE,1,1739.778,1739,26.8194212591983,26.6868,1692,1697,1717,1721,1739,1756,1761,1776,1785,1795,1.00055092068411,2226.51288424155,1856.91087569064,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-18,00+,DE,1521,FALSE,1,1748.2045,1745,31.4287378450244,31.1346,1691.975,1700.95,1721.8,1728,1745,1768.25,1774,1788.1,1803,1816.025,1.00400411357866,1237.86466801063,1673.61609152704,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-18,00+,DE,1521,FALSE,1,1704.7115,1704,24.078395966637,22.239,1660,1667,1685,1689,1704,1720,1724,1735,1747,1757,1.00152053228597,1460.09724424712,1819.53819222449,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-18,00+,DE,1521,FALSE,1,1717.2505,1716,24.2036703534668,25.2042,1674,1680,1697,1700,1716,1733,1738,1748,1758,1768,0.999429679319211,2087.82231671816,1807.39165308308,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-19,00+,DE,1481,FALSE,1,1683.0655,1680,37.2712594788742,35.5824,1615.975,1625,1652,1658,1680,1707,1714,1730,1746,1765,1.00020850727696,2645.82849800572,2039.25936365748,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-19,00+,DE,1481,FALSE,1,1631.466,1631,18.9730817980754,19.2738,1597,1601,1616,1618,1631,1644,1647,1656,1664,1671,1.00042164956962,2239.07575820914,1697.80410347985,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-19,00+,DE,1481,FALSE,1,1719.7745,1719,29.4301497890905,28.1694,1666,1673,1695,1699,1719,1738,1743,1758,1769.05,1782,1.00135267104916,2094.37527522193,1763.2274974721,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-19,00+,DE,1481,FALSE,1,1717.508,1716,28.5055647130487,28.1694,1666,1673,1694,1698,1716,1736,1741,1755,1767.05,1778,1.00150855481129,2191.35400325311,2014.79206325892,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-19,00+,DE,1481,FALSE,1,1698.7295,1697,31.5249304578168,29.652,1641,1648,1673,1678,1697,1717.25,1723,1740,1753,1767,1.00246131123156,1286.78013441904,1624.08327285388,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-19,00+,DE,1481,FALSE,1,1703.382,1700,30.9639057247122,29.652,1647,1656,1678,1683,1700,1723,1729,1744,1756,1767.025,1.00149172142464,1794.01918947669,1878.87767167702,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-19,00+,DE,1481,FALSE,1,1700.3975,1699,29.1129228159497,29.652,1646.975,1654,1676,1680,1699,1720,1724,1738,1750,1759.025,1.00013763501856,1523.40363351414,1728.18425534057,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-20,00+,DE,1379,FALSE,1,1592.0075,1588,40.4731946291832,40.0302,1523,1532,1557,1563,1588,1617.25,1625,1647,1662,1679,0.999907189690522,2369.79032085038,2004.55298629624,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-20,00+,DE,1379,FALSE,1,1553.2415,1552,22.0146428542459,22.239,1514,1519,1535,1538,1552,1567,1571,1582,1591,1601,1.00069601145208,1913.49897933751,1842.27927316828,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-20,00+,DE,1379,FALSE,1,1650.1315,1649,32.0770272249128,31.1346,1588,1600,1623,1628,1649,1670,1676,1691,1704.05,1717,1.00067023699837,2087.60536560596,1358.89634015621,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-20,00+,DE,1379,FALSE,1,1655.993,1655,32.382622934748,32.6172,1596,1606,1628,1634,1655,1677,1683,1699,1714,1723,1.00157825513407,2164.88728205235,2037.16300200045,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-20,00+,DE,1379,FALSE,1,1621.0255,1620,37.256004276859,37.065,1552.975,1561.95,1589,1595,1620,1646,1652,1670,1684,1698.025,1.0041265644124,916.903625762265,1692.94998807063,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-20,00+,DE,1379,FALSE,1,1633.499,1631,35.5103152653581,35.5824,1570,1579,1603,1609,1631,1656,1663,1682,1695,1706.05,0.999297833764497,1961.95482163403,1917.9489847103,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-20,00+,DE,1379,FALSE,1,1617.407,1617,32.0331767579584,32.6172,1558,1566.95,1589.8,1594,1617,1639,1645,1658,1671.05,1682.025,1.00049910014964,1600.84536854792,1578.11026387876,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-21,00+,DE,810,FALSE,1,967.2465,964,31.2449493707478,29.652,915,922,940,945,964,987,992,1010,1024.05,1037.025,1.00349939808932,2382.5526774577,1806.27672893192,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-21,00+,DE,810,FALSE,1,936.8545,936,17.1282520491476,16.3086,905,909,922,925,936,948,951,959,966,973,0.999856066377572,1916.25780564814,1963.11285578811,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-21,00+,DE,810,FALSE,1,1005.5835,1004.5,25.004152286486,24.4629,959,967,984,988,1004.5,1021,1026,1038,1047,1058.025,1.00012581411647,2075.0050128395,1987.1825367597,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-21,00+,DE,810,FALSE,1,1013.662,1013,25.450061076634,25.2042,968.975,973,992,996,1013,1030,1035,1046,1058,1066,1.00015288435139,1980.74963410325,1962.68200373681,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-21,00+,DE,810,FALSE,1,995.584,994.5,26.4474701689816,25.9455,947,954.95,973,978,994.5,1012.25,1017,1029,1040,1053,1.00119054719297,1808.96649439748,2067.52559277786,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-21,00+,DE,810,FALSE,1,991.516,990,26.3441976984722,25.2042,943,950.95,969,973,990,1008,1012,1026,1037,1048,0.999928838427903,2229.21111897404,1900.98973742142,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-21,00+,DE,810,FALSE,1,970.414,970,23.101546370803,23.7216,927,934,950,953.75,970,985,990,1000,1009,1018,1.00063896483788,2039.18994708432,1683.07203166234,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-22,00+,DE,672,FALSE,1,812.4855,810,29.7809207609618,29.652,762,769,787,791,810,831,836,852,866,876,1.00107819875278,2375.34018098561,1905.28383546398,,2021-12-04
