model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-25,00+,DE,1734,FALSE,1,1859.2775,1857,23.2635141217884,22.239,1818.975,1824.95,1840,1843,1857,1874,1879,1890,1901,1911,,,,1830.9,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-25,00+,DE,1734,FALSE,1,1855.6165,1853,24.0462583164099,23.7216,1813,1820,1835,1839,1853,1870,1874,1887,1898,1907,,,,1827,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-26,00+,DE,1604,FALSE,1,1707.9355,1706,24.7072168208302,23.7216,1667,1672,1687,1690,1706,1723,1727.2,1739,1751,1763,,,,1678,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-26,00+,DE,1604,FALSE,1,1738.844,1738,21.3735134579874,20.7564,1702,1706,1720,1724,1738,1752,1756,1767,1776,1784.025,,,,1712,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-26,00+,DE,1604,FALSE,1,1729.213,1728,21.5879515198968,20.7564,1690,1696,1711,1714,1728,1743,1747,1756,1768,1776,,,,1703,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-26,00+,DE,1604,FALSE,1,1729.006,1728,21.5010258140287,20.7564,1692,1696,1710,1714,1728,1742.25,1746,1756,1766,1775,,,,1702,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-26,00+,DE,1604,FALSE,1,1708.1435,1706,25.0059304171633,23.7216,1665,1671,1687,1691,1706,1724,1728,1740,1753.05,1763,,,,1677,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-26,00+,DE,1604,FALSE,1,1734.1045,1732,24.9119626422999,25.2042,1690,1696,1713,1716,1732,1751,1756,1768,1776,1784,,,,1703,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-26,00+,DE,1604,FALSE,1,1731.777,1730,25.6892826022898,25.2042,1687,1693,1710,1714,1730,1747,1752,1765,1775,1787,,,,1701,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-27,00+,DE,809,FALSE,1,879.4065,877,17.337345515527,16.3086,850,854,865,868,877,890,894,902,910,917,,,,859,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-27,00+,DE,809,FALSE,1,893.8335,893,14.3813138775434,14.826,868,872,881,884,893,903,905,913,918,925,,,,876,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-27,00+,DE,809,FALSE,1,888.099,887,14.7215339139775,14.826,862,865,875,878,887,898,900,907,914,918,,,,870,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-27,00+,DE,809,FALSE,1,886.865,886,14.5212674586037,14.826,861,864,874.8,877,886,896,899,907,912,917,,,,869,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-27,00+,DE,809,FALSE,1,879.086,878,17.3954564456491,17.7912,851,853,864,867,878,890,893,902,909.05,917,,,,857,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-27,00+,DE,809,FALSE,1,891.207,890,16.7867521731949,16.3086,860,866,877,879,890,902,905,913,920.05,928,,,,870,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-27,00+,DE,809,FALSE,1,885.9785,885,17.2945826501978,17.7912,855,860,871,874,885,897,900,909,916,923,,,,864,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-28,00+,DE,612,FALSE,1,671.344,670,15.4848814905826,14.826,645.975,649,658,661,670,681,684,692,699,707,,,,653,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-28,00+,DE,612,FALSE,1,674.5695,674,11.6643558908829,11.8608,654,656,665,667,674,682,684,690,695,699,,,,660,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-28,00+,DE,612,FALSE,1,670.393,670,11.5008123775093,10.3782,649,652,661,663,670,678,680,685,690,695,,,,656,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-28,00+,DE,612,FALSE,1,669.665,669,11.9104031775556,11.8608,649,652,659,661,669,677,679,685,691,695.025,,,,655,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-28,00+,DE,612,FALSE,1,670.87,669,15.3900788582655,14.826,645,648,658,660,669,680,683,692,698,705,,,,653,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-28,00+,DE,612,FALSE,1,673.8675,673,13.281533922016,13.3434,650,653,663,665,673,682,684,691,698,703,,,,657,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-28,00+,DE,612,FALSE,1,672.34,671,14.1644878607798,13.3434,649,652,661,662,671,681,684,691,698,704,,,,656,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-29,00+,DE,1868,FALSE,1,1993.6535,1990,29.3768265256538,28.1694,1946,1952,1968,1973,1990,2012,2017,2032,2045,2059.025,,,,1959,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-29,00+,DE,1868,FALSE,1,2010.7165,2009,22.6058098521052,22.239,1970,1976,1991,1995,2009,2026,2029,2040,2051,2059,,,,1983,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-29,00+,DE,1868,FALSE,1,2001.5555,2000,22.5008903108831,22.239,1960,1965,1983,1986,2000,2017,2021,2030,2040,2047,,,,1973,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-29,00+,DE,1868,FALSE,1,2000.454,1999,22.9107253195383,22.239,1960,1964,1981,1984.75,1999,2015,2019,2032,2041,2049,,,,1972,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-29,00+,DE,1868,FALSE,1,1993.151,1990,29.3155573023945,29.652,1943.975,1951,1968,1972,1990,2012,2017,2032,2046.05,2057,,,,1958,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-29,00+,DE,1868,FALSE,1,2005.988,2004,25.7648164923495,25.2042,1961,1967,1984,1988,2004,2022.25,2027,2040,2052,2062,,,,1974,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-29,00+,DE,1868,FALSE,1,2005.35,2003,26.2748298442002,25.2042,1959,1965,1984,1987,2003,2021,2027,2039.1,2051,2061.025,,,,1973,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-30,00+,DE,1946,FALSE,1,2114.189,2111,38.0671752815593,35.5824,2049,2056,2082,2087,2111,2137,2144,2165,2180.05,2196,,,,2067,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-30,00+,DE,1946,FALSE,1,2142.977,2142,29.1879331011869,28.1694,2090.975,2098,2117,2123,2142,2161,2166,2180,2195,2206.025,,,,2107,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-30,00+,DE,1946,FALSE,1,2131.3655,2130,29.7966244592333,29.652,2076.975,2084,2106,2110.75,2130,2150,2155,2171,2182,2195,,,,2095,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-30,00+,DE,1946,FALSE,1,2134.011,2132,30.1980767751932,29.652,2079,2086,2109,2113,2132,2154,2158,2172,2185,2199,,,,2096,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-30,00+,DE,1946,FALSE,1,2114.157,2110,37.3047875558526,35.5824,2052,2059,2082,2088,2110,2136.25,2144,2163,2180,2198.025,,,,2069,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-30,00+,DE,1946,FALSE,1,2139.961,2138,33.8184021083282,34.0998,2080,2089,2111.8,2115,2138,2162,2168,2183,2198,2211,,,,2098,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-30,00+,DE,1946,FALSE,1,2143.739,2141,38.7684069015847,37.065,2077.975,2086,2111,2117,2141,2167,2174,2196,2214,2230,,,,2097,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-31,00+,DE,1648,FALSE,1,1822.236,1819,39.9485324714602,38.5476,1754,1763,1789,1795,1819,1846,1854,1872,1892.05,1913,,,,1773,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-31,00+,DE,1648,FALSE,1,1853.6095,1853,30.8252673679265,29.652,1796,1804,1828,1833,1853,1873,1879,1894,1907.05,1918,,,,1814,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-31,00+,DE,1648,FALSE,1,1865.267,1863,36.8134530594874,37.065,1802,1808,1835,1839,1863,1889,1896,1912,1927,1942,,,,1819,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-31,00+,DE,1648,FALSE,1,1865.2875,1863,36.1605812670204,34.0998,1799,1810,1835,1841,1863,1888,1895,1913,1927,1942,,,,1821.9,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-31,00+,DE,1648,FALSE,1,1821.471,1817,40.4381723361844,37.065,1754,1765,1788,1794,1817,1845,1851,1874,1891,1911,,,,1774,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-31,00+,DE,1648,FALSE,1,1851.01,1847,36.1219226599073,35.5824,1788,1797,1821,1826,1847,1873,1879.2,1899,1916,1929.025,,,,1806,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-31,00+,DE,1648,FALSE,1,1856.345,1853,37.8271519111716,37.065,1790.975,1799,1824,1829,1853,1881,1888,1907,1925,1938,,,,1810,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-01,00+,DE,1527,FALSE,1,1708.3565,1704,41.9568420647697,40.0302,1636,1647,1673,1679,1704,1734,1742,1763,1783,1799.025,,,,1659,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-01,00+,DE,1527,FALSE,1,1738.998,1737,31.8984600235801,29.652,1681,1689,1713,1718,1737,1760,1765,1781,1794.05,1805,,,,1699,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-01,00+,DE,1527,FALSE,1,1751.664,1749,37.4750889945251,37.065,1687,1695,1720,1725.75,1749,1775,1782,1799,1815,1833.025,,,,1705,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-01,00+,DE,1527,FALSE,1,1753.187,1751,37.5021897776525,38.5476,1686,1696,1721,1727,1751,1778,1784,1803.1,1817,1831.025,,,,1707,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-01,00+,DE,1527,FALSE,1,1706.724,1703,41.8110141524004,40.0302,1636,1646,1671,1677,1703,1731,1739,1761,1778,1801,,,,1656,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-01,00+,DE,1527,FALSE,1,1737.9315,1735,37.3621971334305,35.5824,1674,1681.95,1706,1712,1735,1761,1768,1788,1806,1820,,,,1693,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-01,00+,DE,1527,FALSE,1,1733.757,1731,39.2591975630762,38.5476,1664,1673,1701.8,1707,1731,1758,1765,1785,1802,1819,,,,1687,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-02,00+,DE,1187,FALSE,1,1351.0005,1348,38.2471949783491,35.5824,1285.975,1294,1319,1324,1348,1374,1382,1402,1422,1435.025,,,,1304.9,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-02,00+,DE,1187,FALSE,1,1379.876,1378,30.6508623317655,31.1346,1326,1334,1353,1358,1378,1399,1405,1421,1435,1446,,,,1342,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-02,00+,DE,1187,FALSE,1,1389.5965,1388,33.8894664419176,34.0998,1331,1339,1361,1365.75,1388,1412,1417,1434,1446.05,1460,,,,1348,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-02,00+,DE,1187,FALSE,1,1387.08,1385,33.9772398292328,32.6172,1327,1336,1359,1363,1385,1408,1414,1430,1448,1461.075,,,,1345,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-02,00+,DE,1187,FALSE,1,1352.122,1349,37.2843019994715,37.065,1289,1298,1321,1326,1349,1375,1381,1401,1418.05,1437,,,,1307,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-02,00+,DE,1187,FALSE,1,1372.424,1369,35.8719196769654,35.5824,1309.975,1318,1342,1347,1369,1395,1401,1419,1435.05,1450,,,,1329,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-02,00+,DE,1187,FALSE,1,1373.3905,1370,36.6663499732409,35.5824,1310.975,1319,1343,1348,1370,1396,1402,1422,1438.05,1452.025,,,,1329,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-03,00+,DE,612,FALSE,1,719.533,716,26.5753087379481,23.7216,676,681,697,701,716,734,740,756,768,780,,,,688,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-03,00+,DE,612,FALSE,1,735.077,733.5,20.4470318519774,20.0151,698,704,718,721,733.5,748,752,762,770,778,,,,710,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-03,00+,DE,612,FALSE,1,742.2775,740,23.7225182619035,23.7216,701,706,722,725,740,758,761,774.1,784.05,793.025,,,,713,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-03,00+,DE,612,FALSE,1,741.04,740,23.5081627708,23.7216,699,704,721,724,740,756,761,771,780,789.025,,,,711,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-03,00+,DE,612,FALSE,1,718.7725,716,26.1632949521152,25.2042,675,682,696,700,716,734,739,754,766,777,,,,688,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-03,00+,DE,612,FALSE,1,734.022,733,24.7702502742569,23.7216,689.975,695,713,717,733,749,754,766,777,788,,,,703,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-03,00+,DE,612,FALSE,1,727.001,725,25.1949675966471,25.2042,682,689,706,709,725,743,748,760,771,782,,,,696,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-04,00+,DE,425,FALSE,1,513.169,511,23.3142062937505,22.239,474,479.95,494,496,511,527,532,544,554,564.025,,,,485,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-04,00+,DE,425,FALSE,1,510.015,509,15.8644134719,14.826,482,486,497,499,509,520,522,531,538,545,,,,490,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-04,00+,DE,425,FALSE,1,514.937,514,17.7802446425738,17.7912,483,488,500,503,514,526,529.2,538,545,554,,,,493,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-04,00+,DE,425,FALSE,1,514.228,513,17.7663681690704,16.3086,483,486.95,500,502,513,525,528,538,545,552,,,,493,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-04,00+,DE,425,FALSE,1,513.1575,510,23.1971926884335,23.7216,475,480,493,497,510,528,532,544,554,566,,,,486,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-04,00+,DE,425,FALSE,1,511.18,509,19.2077085576082,17.7912,478,483,495,498,509,523,526,537,545,553.025,,,,488,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-04,00+,DE,425,FALSE,1,507.904,506,18.9801714284599,18.5325,474,479,492,495,506,520,523,533,541.05,549,,,,485,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-05,00+,DE,1542,FALSE,1,1740.5675,1736,46.6975671222556,45.9606,1660.975,1672,1700.8,1707,1736,1770,1778,1801,1822,1843.025,,,,1684,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-05,00+,DE,1542,FALSE,1,1760.276,1758,34.0422423046803,34.0998,1700,1708,1731,1736.75,1758,1782,1788,1805.1,1821,1834,,,,1717.9,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-05,00+,DE,1542,FALSE,1,1771.7425,1769,37.7475380927821,37.065,1705,1714,1740,1746,1769,1795,1801,1820,1839,1851.025,,,,1726,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-05,00+,DE,1542,FALSE,1,1773.169,1771,39.3773758377057,40.0302,1703,1714,1739,1745,1771,1798,1807,1825,1841.05,1858,,,,1725,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-05,00+,DE,1542,FALSE,1,1740.374,1736,45.3694866530312,42.9954,1665,1675.95,1702,1709,1736,1766.25,1775,1799,1822.05,1845.025,,,,1687,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-05,00+,DE,1542,FALSE,1,1757.195,1754,41.4553162649052,40.0302,1684,1695,1723,1728,1754,1782,1789,1808.1,1832,1849,,,,1707,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-05,00+,DE,1542,FALSE,1,1758.3975,1756,42.6531961442594,41.5128,1682,1692,1723,1729,1756,1785,1793,1814,1832,1850.025,,,,1706,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-06,00+,DE,1533,FALSE,1,1798.4285,1792,62.5543156700997,60.7866,1695,1710,1744,1752,1792,1836,1848,1882,1909,1934,,,,1725,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-06,00+,DE,1533,FALSE,1,1830.395,1827,46.3430557301437,45.9606,1749,1761,1790,1798,1827,1860.25,1869.2,1891,1911,1927,,,,1773,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-06,00+,DE,1533,FALSE,1,1762.3815,1759,43.7573457879383,41.5128,1686,1696.95,1726,1732,1759,1789,1797,1820,1838.05,1860.025,,,,1708,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-06,00+,DE,1533,FALSE,1,1761.569,1759,45.2242396832436,42.9954,1682,1694,1724,1730,1759,1789,1797,1822,1840,1861.025,,,,1705,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-06,00+,DE,1533,FALSE,1,1795.2065,1789,62.7178732385098,57.8214,1691,1706,1743,1752,1789,1831,1844,1877,1906,1937,,,,1721,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-06,00+,DE,1533,FALSE,1,1825.63,1821,53.7143064123207,51.891,1731,1746.95,1780,1789,1821,1859,1868,1895,1923,1941.025,,,,1761,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-06,00+,DE,1533,FALSE,1,1837.077,1832.5,59.2551487832801,55.5975,1728.975,1747,1788,1796,1832.5,1874,1885,1914,1943,1966,,,,1765,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-07,00+,DE,1380,FALSE,1,1659.115,1651,66.7243197224311,62.2692,1554,1564,1604,1612,1651,1699,1710,1751,1781,1811.025,,,,1579,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-07,00+,DE,1380,FALSE,1,1716.2495,1713,52.4994604393532,50.4084,1622,1637.95,1672,1680,1713,1749,1760,1784.1,1809.05,1833,,,,1650,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-07,00+,DE,1380,FALSE,1,1637.3575,1632,50.087993544348,45.9606,1556,1566,1595,1603,1632,1666,1675,1703,1731,1752,,,,1579,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-07,00+,DE,1380,FALSE,1,1633.23,1629,50.0702268200066,48.9258,1548,1557,1591,1599,1629,1664,1674,1699.1,1721,1738,,,,1572,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-07,00+,DE,1380,FALSE,1,1657.909,1650,67.3571021393016,62.2692,1553,1565,1600,1610,1650,1695,1708,1744,1783,1825,,,,1581,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-07,00+,DE,1380,FALSE,1,1715.535,1711,64.4395298050874,59.304,1600.975,1617,1664,1673,1711,1753,1764,1796,1826.05,1864,,,,1638,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-07,00+,DE,1380,FALSE,1,1725.126,1719,67.2562028545413,65.2344,1613.975,1629,1668,1677,1719,1765,1778.2,1815,1845.05,1876,,,,1647,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-08,00+,DE,1174,FALSE,1,1468.046,1459,73.9686796339058,71.1648,1347,1360,1405,1416,1459,1513,1527,1568,1604.05,1633.025,,,,1380,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-08,00+,DE,1174,FALSE,1,1527.5825,1524,58.2754597438251,57.8214,1423.975,1437,1477,1486,1524,1565.25,1577,1603.1,1627,1651,,,,1457,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-08,00+,DE,1174,FALSE,1,1451.235,1448,51.7911955738568,50.4084,1362,1373,1408,1415,1448,1484,1494,1520,1539,1559.025,,,,1389,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-08,00+,DE,1174,FALSE,1,1441.3035,1436,53.4836670308753,53.3736,1351,1362,1396,1403,1436,1475,1486,1512,1536,1555.025,,,,1377,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-08,00+,DE,1174,FALSE,1,1468.9925,1461,73.2793448042316,68.1996,1352,1365.95,1408,1417,1461,1512,1524,1566.1,1606.05,1636.025,,,,1383,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-08,00+,DE,1174,FALSE,1,1526.995,1521,69.9242638598232,66.717,1408,1426,1468,1477,1521,1567,1582,1622,1652.05,1682,,,,1444,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-08,00+,DE,1174,FALSE,1,1521.8585,1515.5,69.7290509617334,68.9409,1401,1419,1462,1473,1515.5,1566.25,1579,1613,1643,1680.025,,,,1438.9,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-09,00+,DE,1052,FALSE,1,1363.4315,1354,78.6722312365289,74.13,1242,1254.95,1296.8,1306,1354,1406,1421,1467,1511.05,1555.075,,,,1272,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-09,00+,DE,1052,FALSE,1,1464.4235,1461,66.2542750487176,65.2344,1343.975,1361,1407,1417,1461,1505,1516,1549.1,1579.05,1607.025,,,,1384,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-09,00+,DE,1052,FALSE,1,1378.301,1372,62.5641313714746,58.5627,1270.975,1288,1326,1335,1372,1416,1426,1461,1491,1520,,,,1306,2022-04-16
