model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-09,00+,DE,1234,TRUE,1,1287.524,1285,15.9275945495253,14.826,1263,1265,1274,1276,1285,1296,1299,1308,1317,1325.025,,,,1269,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-09,00+,DE,1234,TRUE,1,1288.0845,1286,16.915685914706,14.826,1262,1265,1274,1276,1286,1297,1301,1310,1319,1327.025,,,,1269,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-10,00+,DE,565,TRUE,1,599.844,599,10.9400414191687,10.3782,582,584,590,592,599,607,609,615,620,623,,,,587,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-10,00+,DE,565,TRUE,1,607.577,606,11.6612633763142,10.3782,588,591,598,599,606,614,616,623,628.05,634,,,,594,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-10,00+,DE,565,TRUE,1,597.471,596,9.42075019662094,8.8956,582,584,589,591,596,603,605,610,615,619,,,,586,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-10,00+,DE,565,TRUE,1,596.557,596,9.34742949794806,8.8956,581,583,589,590,596,602,604,609,613.05,618,,,,585,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-10,00+,DE,565,TRUE,1,592.6435,592,9.06286243345577,8.8956,578,580,585,586,592,598,600,605,609,613,,,,582,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-10,00+,DE,565,TRUE,1,596.8725,596,10.1185194553346,8.8956,581,583,588,590,596,603,605,610,615,620,,,,585,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-10,00+,DE,565,TRUE,1,593.5425,593,10.0325230879253,10.3782,577.975,579,585,586,593,599,602,607,612,616,,,,582,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-11,00+,DE,470,TRUE,1,502.3545,501,10.7042103776927,10.3782,485,487,493,495,501,509,511,516,522,526,,,,490,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-11,00+,DE,470,TRUE,1,504.749,504,10.1128697246149,10.3782,488,490,496,498,504,511,513,518,523,528,,,,493,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-11,00+,DE,470,TRUE,1,495.916,495,7.70886874506658,7.413,483,485,489,490,495,501,502,506,509,512,,,,487,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-11,00+,DE,470,TRUE,1,495.7525,495,7.8120264738936,7.413,483,484,489,490,495,500.25,502,506,510,513,,,,486.9,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-11,00+,DE,470,TRUE,1,488.1585,487,6.63033622293882,5.9304,477,479,483,484,487,492,493,497,500,504,,,,480,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-11,00+,DE,470,TRUE,1,495.8135,495,8.31217564070569,7.413,482,484,489,490,495,501,502,506,511.05,514,,,,486,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-11,00+,DE,470,TRUE,1,493.613,493,8.689648208817,8.8956,480,481.95,486,487,493,498,500,505,510,514,,,,484,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-12,00+,DE,1642,TRUE,1,1728.9645,1726,24.1418237417306,23.7216,1689,1695,1708,1711,1726,1744,1749,1761,1770.05,1783,,,,1701,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-12,00+,DE,1642,TRUE,1,1733.284,1731,21.99727901678,20.7564,1697,1702,1715,1717,1731,1746,1751,1761,1773,1783,,,,1708,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-12,00+,DE,1642,TRUE,1,1713.1965,1711,17.3368154611845,16.3086,1685,1688,1698,1701,1711,1724,1727,1735,1744,1753.025,,,,1692,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-12,00+,DE,1642,TRUE,1,1714.572,1713,18.4866626070574,17.7912,1685,1688,1698,1701,1713,1726,1729,1739,1748,1755,,,,1693,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-12,00+,DE,1642,TRUE,1,1712.4875,1710,19.6092351916744,17.7912,1681,1685,1696,1699,1710,1724,1728,1738,1748.05,1757.025,,,,1689,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-12,00+,DE,1642,TRUE,1,1710.7785,1709,18.6130776896391,17.7912,1679,1684,1695,1698,1709,1722,1725,1735,1745,1752,,,,1689,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-12,00+,DE,1642,TRUE,1,1718.1435,1716,21.450150634229,19.2738,1683.975,1688,1701,1703,1716,1730,1735,1746,1756,1767,,,,1693,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-13,00+,DE,1520,TRUE,1,1624.3945,1621,29.6020102232032,28.1694,1576,1583,1599,1603,1621,1642,1648,1662.1,1678.05,1691,,,,1590,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-13,00+,DE,1520,TRUE,1,1629.808,1627,25.4838939415705,23.7216,1589,1594,1608.8,1612,1627,1645,1650,1663,1677,1685,,,,1599,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-13,00+,DE,1520,TRUE,1,1603.23,1601,20.4351632718942,19.2738,1570,1574,1586,1589,1601,1616,1619,1629,1639.05,1649,,,,1579,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-13,00+,DE,1520,TRUE,1,1606.495,1605,20.9413764023001,20.7564,1571.975,1576,1589,1591,1605,1619,1623,1634,1644,1654,,,,1581.9,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-13,00+,DE,1520,TRUE,1,1628.787,1625,29.3957766837929,26.6868,1582,1588,1604,1608,1625,1644,1650,1667,1681.05,1696,,,,1595.9,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-13,00+,DE,1520,TRUE,1,1602.129,1599,21.654233117475,20.7564,1567,1572,1584,1586,1599,1615,1619,1632,1641.05,1650,,,,1577.9,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-13,00+,DE,1520,TRUE,1,1600.7875,1598,23.1333291856059,22.239,1563,1566.95,1581,1585,1598,1615,1619,1631,1643,1652,,,,1573,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-14,00+,DE,1247,TRUE,1,1363.3915,1359,32.0937569063858,29.652,1312,1319,1337,1340,1359,1382,1388,1406,1422,1440.025,,,,1327,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-14,00+,DE,1247,TRUE,1,1374.1405,1372,28.2314233857096,28.1694,1326,1331,1350,1354,1372,1391,1396,1411,1425,1435,,,,1340,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-14,00+,DE,1247,TRUE,1,1345.252,1343,22.5137942485431,22.239,1307,1312,1326,1329,1343,1360,1364,1375,1385,1395,,,,1318,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-14,00+,DE,1247,TRUE,1,1342.1425,1341,22.7873171887858,22.239,1304,1308,1322,1326,1341,1356,1360.2,1372,1381,1390,,,,1314,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-14,00+,DE,1247,TRUE,1,1346.9925,1343.5,26.2219610130456,24.4629,1304.975,1310,1325,1328,1343.5,1362,1369,1381.1,1395,1407,,,,1316,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-14,00+,DE,1247,TRUE,1,1345.6645,1343,25.6282918748443,25.2042,1305.975,1309,1324,1327,1343,1361,1364,1379,1393,1407,,,,1316,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-14,00+,DE,1247,TRUE,1,1346.5595,1344,27.2155985448065,25.2042,1303,1307,1323.8,1327,1344,1361,1367,1383,1397,1406.025,,,,1315,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-15,00+,DE,1216,TRUE,1,1344.467,1341,34.5328274122543,32.6172,1287.975,1294,1315,1320,1341,1365.25,1372,1390,1406,1420,,,,1303,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-15,00+,DE,1216,TRUE,1,1362.211,1361,32.0476364885502,32.6172,1308,1316,1335,1339,1361,1383,1388,1404.1,1418.05,1433,,,,1324,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-15,00+,DE,1216,TRUE,1,1387.795,1383,41.0377511994963,38.5476,1320,1328,1354,1360,1383,1412,1420,1442,1460,1481,,,,1339,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-15,00+,DE,1216,TRUE,1,1378.168,1373,39.757516346636,35.5824,1315,1324,1345,1350,1373,1400,1407,1431,1451.05,1468,,,,1333.9,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-15,00+,DE,1216,TRUE,1,1510.308,1502,72.0876650455948,68.1996,1393,1408,1450,1460,1502,1552,1566.2,1608,1637.05,1673.025,,,,1425,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-15,00+,DE,1216,TRUE,1,1328.206,1325,28.0434266966511,26.6868,1284,1290,1304,1308,1325,1344,1350,1365,1378,1394.025,,,,1296,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-15,00+,DE,1216,TRUE,1,1328.7105,1325.5,29.3356093977843,27.4281,1280,1286,1304,1308,1325.5,1345,1351,1369,1381.05,1392.025,,,,1294,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-16,00+,DE,422,TRUE,1,494.5835,492,21.8413037391203,20.7564,460,464,476,479,492,507,512,525.1,535,543,,,,469,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-16,00+,DE,422,TRUE,1,485.166,483,16.4676663804562,14.826,458,462,472,474,483,494,497,506.1,515,522,,,,466,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-16,00+,DE,422,TRUE,1,494.973,493,19.1711772726406,17.7912,463,467,479,481,493,506.25,510,520,529,538,,,,472,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-16,00+,DE,422,TRUE,1,493.2285,491,19.3867792930048,19.2738,461,465.95,477,479,491,505,508,518.1,528,537,,,,471,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-16,00+,DE,422,TRUE,1,511.518,508,30.6576845637665,28.1694,463,469,485,489,508,528,534.2,552,567,584.025,,,,476,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-16,00+,DE,422,TRUE,1,479.1265,477,16.8790683754943,16.3086,452,456,465,467,477,489,492,501,510,519,,,,460,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-16,00+,DE,422,TRUE,1,479.9075,478,16.7453022165371,14.826,452,455,466,468,478,489,493,501,510,518,,,,460,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-17,00+,DE,410,TRUE,1,473.736,471,19.0548904070376,17.7912,444,447,457,460,471,485,489,500,509,517,,,,451,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-17,00+,DE,410,TRUE,1,468.3635,467,14.4254433019311,13.3434,445,448,456,458,467,477,480,488,493.05,500,,,,451,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-17,00+,DE,410,TRUE,1,478.4485,476,18.5953015670676,17.7912,449,453,463,465,476,489,493,502.1,512,519,,,,457,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-17,00+,DE,410,TRUE,1,478.0645,476,17.7453314464417,17.7912,449,452,463,465,476,489,492,501,509,519,,,,457,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-17,00+,DE,410,TRUE,1,510.7295,507,30.5777341976859,28.1694,461,467.95,486,490,507,528,534,553,566,583,,,,476,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-17,00+,DE,410,TRUE,1,463.434,462,15.7395842148269,14.826,437,441,450,452,462,473,476,484,492,499,,,,444,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-17,00+,DE,410,TRUE,1,459.2435,458,15.1956461389699,14.826,435,437,446,448,458,468,471,479,486,493,,,,441,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-18,00+,DE,322,TRUE,1,379.52,378,17.1510547588091,16.3086,351.975,355,365,367,378,390,393,404,410.05,417,,,,359,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-18,00+,DE,322,TRUE,1,369.1935,368,11.8801357973418,11.8608,348,352,360,361,368,377,379,385,391,395,,,,355,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-18,00+,DE,322,TRUE,1,378.082,377,15.5195587679604,16.3086,352.975,356,365,366,377,388,391,399,405,413,,,,360,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-18,00+,DE,322,TRUE,1,377.4485,376,15.4844189870231,14.826,353,355,364.8,366,376,387,390,397.1,405,413,,,,359,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-18,00+,DE,322,TRUE,1,391.704,389,24.0209884880696,23.7216,354,358,371,374,389,407,412,423.1,434.05,445,,,,363,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-18,00+,DE,322,TRUE,1,366.228,365,13.6967812608822,13.3434,344,346,355,356,365,374,377,384,391.05,398,,,,349,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-18,00+,DE,322,TRUE,1,362.216,361,12.6905819186796,11.8608,341,344,351,353,361,370,373,379,385,390,,,,347,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-19,00+,DE,461,TRUE,1,539.2185,537,23.4442226046582,22.239,500,504.95,520,523,537,553,556.2,570,583.05,593,,,,511,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-19,00+,DE,461,TRUE,1,519.731,518,14.5991508863804,13.3434,495,498,507,509,518,529,532,539,546,552,,,,502,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-19,00+,DE,461,TRUE,1,531.15,529,18.9301789700446,17.7912,501,505,515,518,529,542,546,556,564,576,,,,509,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-19,00+,DE,461,TRUE,1,527.924,526,18.2297939289874,16.3086,498,502,513,515,526,538,541,552,561,570.025,,,,506,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-19,00+,DE,461,TRUE,1,489.728,487,14.8810193995299,11.8608,470,472,478,479,487,497,500,509,518,527,,,,474,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-19,00+,DE,461,TRUE,1,516.8135,515,16.5299224716409,14.826,490,494,503,505,515,526,529,538,547.05,555.025,,,,498,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-19,00+,DE,461,TRUE,1,523.7495,521,19.6396947164226,17.7912,493,496.95,508,510,521,535,538,549,559,569,,,,501,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-20,00+,DE,1730,TRUE,1,1928.164,1921.5,55.7718778164909,51.1497,1837,1850,1881,1889,1921.5,1961,1970,1999,2029,2060,,,,1863,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-20,00+,DE,1730,TRUE,1,1917.5755,1914,39.9033888281432,38.5476,1851,1859,1883,1889,1914,1942,1950,1969,1987,2005,,,,1870,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-20,00+,DE,1730,TRUE,1,1947.4595,1941,50.6249622533348,48.9258,1866.975,1876.95,1903,1910,1941,1977,1986,2017,2038,2060.025,,,,1888,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-20,00+,DE,1730,TRUE,1,1942.5725,1936,51.5106145901768,48.9258,1856,1869,1899.8,1906,1936,1973,1982,2012,2037,2062,,,,1882,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-20,00+,DE,1730,TRUE,1,1931.5755,1919,80.6993400933102,77.0952,1812,1824,1861,1871,1919,1977,1995,2037,2081,2119.075,,,,1840,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-20,00+,DE,1730,TRUE,1,1904.32,1898,47.0095687044126,42.9954,1829,1839,1866,1871,1898,1930,1941,1966,1990,2012,,,,1850.9,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-20,00+,DE,1730,TRUE,1,1907.628,1902,48.5486158407222,44.478,1829,1839,1867.8,1874,1902,1935,1943,1968,1996.05,2016.075,,,,1851,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-21,00+,DE,1337,TRUE,1,1550.8315,1541.5,62.5946575462049,57.8214,1452,1464,1498,1507,1541.5,1586,1600,1633,1665.1,1697.025,,,,1478,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-21,00+,DE,1337,TRUE,1,1536.4755,1532,43.9899529180115,40.0302,1464.95,1472,1501,1507,1532,1561,1571,1593,1618,1636,,,,1485,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-21,00+,DE,1337,TRUE,1,1490.806,1486,38.9653758387768,37.065,1427,1435,1457.8,1463,1486,1514,1521,1541,1560.05,1581,,,,1446,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-21,00+,DE,1337,TRUE,1,1489.1295,1486,38.6875185530928,37.065,1426,1435,1456,1461,1486,1512,1518,1539,1559,1578.025,,,,1443,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-21,00+,DE,1337,TRUE,1,1511.3795,1505,48.7121331467619,44.478,1437,1444,1470,1477,1505,1539,1548,1576,1600,1620.025,,,,1455,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-21,00+,DE,1337,TRUE,1,1524.4225,1517.5,49.7963837408585,48.1845,1443.975,1453.95,1483,1489,1517.5,1555,1565,1591,1615,1635.025,,,,1466,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-21,00+,DE,1337,TRUE,1,1530.8315,1526,52.8601192190476,48.9258,1445,1455,1486,1493.75,1526,1559,1571.2,1599,1628,1649.025,,,,1469,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-22,00+,DE,1084,TRUE,1,1302.1935,1293,65.9646778747047,60.7866,1199,1213,1247,1256,1293,1337,1351,1384.1,1422,1456.125,,,,1227,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-22,00+,DE,1084,TRUE,1,1286.527,1282,44.6577028765823,42.9954,1212,1222,1248.8,1255,1282,1313,1322,1345.1,1366.05,1387.025,,,,1232,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-22,00+,DE,1084,TRUE,1,1244.2225,1240,40.9723731486317,38.5476,1176,1184,1210,1215,1240,1268,1275,1300,1318,1337.025,,,,1195,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-22,00+,DE,1084,TRUE,1,1247.302,1244,40.3659572071644,38.5476,1179,1189,1212.8,1219,1244,1272,1278.2,1299,1316,1338,,,,1199,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-22,00+,DE,1084,TRUE,1,1230.3605,1225,44.5609625057597,41.5128,1162,1171,1192,1198,1225,1254,1261.2,1285,1315,1335,,,,1180,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-22,00+,DE,1084,TRUE,1,1281.638,1274,53.3827389181859,50.4084,1198,1208,1237,1244,1274,1312,1321,1354,1385,1408,,,,1221,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-22,00+,DE,1084,TRUE,1,1282.5325,1275,55.6686666264963,50.4084,1197,1207,1236,1244,1275,1312,1322,1356,1385,1415,,,,1221,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-23,00+,DE,920,TRUE,1,1128.731,1121,64.0870596501923,59.304,1031,1042,1075,1082,1121,1163,1177,1213.1,1238.05,1274,,,,1057,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-23,00+,DE,920,TRUE,1,1134.986,1129,48.102876705803,42.9954,1057,1067,1095,1102,1129,1161,1172,1201,1221.05,1240,,,,1079,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-23,00+,DE,920,TRUE,1,1087.6065,1083,42.1313088016581,38.5476,1020,1028,1052,1059,1083,1112,1119,1140,1165,1181,,,,1038,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-23,00+,DE,920,TRUE,1,1099.196,1095,44.4455654497057,42.9954,1026.975,1036,1061,1067,1095,1125,1135,1156,1179,1204,,,,1046,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-23,00+,DE,920,TRUE,1,1050.751,1045,39.4154384396989,37.065,988,997,1017,1022,1045,1075,1082,1102,1123,1141.025,,,,1005,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-23,00+,DE,920,TRUE,1,1078.74,1074,52.8386824512269,49.6671,993.975,1004,1035,1042,1074,1109,1118,1144,1173,1198,,,,1017.9,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-23,00+,DE,920,TRUE,1,1083.3295,1080,53.755592840474,50.4084,991,1003,1038,1046,1080,1115,1124,1152,1176.05,1204,,,,1019,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-24,00+,DE,357,TRUE,1,497.893,491,46.7430851464097,41.5128,426,435,460,466,491,522.25,533,558,585.05,610.025,,,,444,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-24,00+,DE,357,TRUE,1,484.259,480,31.4686996637812,29.652,433.975,440,458,462,480,502,509,523,541,558.025,,,,448,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-24,00+,DE,357,TRUE,1,455.1365,452,26.2636394494092,25.2042,412,418,433,437,452,470.25,475,491,501.05,516.025,,,,424,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-24,00+,DE,357,TRUE,1,462.3285,459,28.9902363676519,26.6868,415,421,438,442,459,478,484,500.1,515.05,530,,,,429,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-24,00+,DE,357,TRUE,1,415.084,412,23.4578361968772,22.239,379,384,395,398,412,429,433,444,457.05,473,,,,388,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-24,00+,DE,357,TRUE,1,454.9115,451,35.0569417138912,34.0998,399,405,425,430,451,475,481,499.1,517.05,536.025,,,,413,2022-05-01
