model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-04,00+,DE,1458,FALSE,1,1519.4395,1519,10.2324332929928,10.3782,1500.975,1503,1511,1513,1519,1526,1528,1533,1537,1540,,,,1507,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-04,00+,DE,1458,FALSE,1,1514.2085,1514,10.663718169222,10.3782,1495,1498,1505,1507,1514,1521,1523,1528,1533,1537.025,,,,1501,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-05,00+,DE,1340,FALSE,1,1413.2,1412,16.3121747024044,15.5673,1385,1388.95,1399,1402,1412,1423,1426,1434,1442,1448.025,,,,1393,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-05,00+,DE,1340,FALSE,1,1412.758,1412,10.7105926258634,10.3782,1393,1395,1404,1406,1412,1419,1421,1426,1431,1435,,,,1399,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-05,00+,DE,1340,FALSE,1,1403.463,1403,10.2281933384877,10.3782,1384,1387,1395,1397,1403,1410,1412,1417,1422,1425,,,,1390.9,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-05,00+,DE,1340,FALSE,1,1400.734,1400,10.1673955350416,10.3782,1381,1384,1392,1394,1400,1407,1409,1414,1419,1422,,,,1388,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-05,00+,DE,1340,FALSE,1,1395.437,1395,10.2907716421314,10.3782,1377,1379.95,1387,1388,1395,1402,1404,1408,1412.05,1417,,,,1383,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-05,00+,DE,1340,FALSE,1,1405.341,1405,10.8671415921203,10.3782,1385,1388,1396,1398,1405,1412,1414,1419,1424,1428,,,,1392,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-05,00+,DE,1340,FALSE,1,1397.389,1397,10.366456034024,10.3782,1379,1381,1388,1390,1397,1404,1406,1411,1416,1419,,,,1384,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-06,00+,DE,764,FALSE,1,817.872,817,12.7939618074061,13.3434,796,798.95,807,809,817,826,829,835,839.05,846,,,,802,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-06,00+,DE,764,FALSE,1,817.078,817,8.66455153061099,8.8956,801,803,810,811,817,823,824,828,832,835,,,,806,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-06,00+,DE,764,FALSE,1,809.743,809,8.10159051572234,7.413,795,797,803,804,809,815,816,820,824,828,,,,800,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-06,00+,DE,764,FALSE,1,809.2995,809,8.32565060394619,8.8956,794,796,802,803,809,815,816,820,823,826,,,,799,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-06,00+,DE,764,FALSE,1,801.9465,801,7.99052952131556,7.413,787,790,795,796,801,807,809,812,815.05,819,,,,792,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-06,00+,DE,764,FALSE,1,811.726,811,8.81667686236984,8.8956,795,798,804,806,811,817,819,823,827,830,,,,801,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-06,00+,DE,764,FALSE,1,808.3785,808,8.80562361526013,8.8956,793,794,801,802,808,814,816,820,823,827,,,,797.9,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-07,00+,DE,579,FALSE,1,629.1345,628,12.2258392481932,11.8608,608,611,618.8,620,628,636,638,645,651,656,,,,614,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-07,00+,DE,579,FALSE,1,621.3025,621,7.57520201663272,7.413,607,609,615,616,621,627,628,631,634,636,,,,612,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-07,00+,DE,579,FALSE,1,615.3635,615,7.19890824291746,7.413,603,604,609,610,615,620,621,625,628,631,,,,607,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-07,00+,DE,579,FALSE,1,615.8205,616,7.19938853984655,7.413,602,605,610,611,616,621,622,625,628.05,631,,,,607,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-07,00+,DE,579,FALSE,1,612.786,612,7.81093524199742,7.413,599,601,606,607,612,618,619,623,627,630,,,,603,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-07,00+,DE,579,FALSE,1,616.9395,617,7.57188922946259,7.413,603,605,610,611,617,622,623,627,630,633,,,,608,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-07,00+,DE,579,FALSE,1,620.8965,620,8.42224761435086,8.8956,606,608,614,615,620,626,628,632,635,639,,,,610.9,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-08,00+,DE,1534,FALSE,1,1630.5565,1629,19.9152483365926,19.2738,1597,1601,1613,1616,1629,1643,1647,1656.1,1665,1674.025,,,,1607,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-08,00+,DE,1534,FALSE,1,1620.483,1620,12.1459241203116,11.8608,1597.975,1601,1610,1612,1620,1628,1630,1636,1641,1647,,,,1605,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-08,00+,DE,1534,FALSE,1,1609.551,1609,11.3070475218702,11.8608,1588,1592,1600,1602,1609,1617,1619,1624,1629,1633,,,,1595.9,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-08,00+,DE,1534,FALSE,1,1612.48,1612,11.782062998654,11.8608,1591,1594,1602,1604,1612,1620,1623,1628,1632,1637,,,,1597,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-08,00+,DE,1534,FALSE,1,1618.463,1617,15.1370471393218,14.826,1592,1595.95,1606,1608,1617,1627,1630,1639,1646,1651,,,,1600,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-08,00+,DE,1534,FALSE,1,1612.8015,1612,12.5450702327078,11.8608,1590,1593,1602,1604,1612,1621,1623,1629,1634,1640,,,,1597,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-08,00+,DE,1534,FALSE,1,1611.218,1611,12.9320568761324,13.3434,1587,1591,1600,1602,1611,1619,1622,1628,1634.05,1639,,,,1595,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-09,00+,DE,1853,FALSE,1,2000.638,1998,30.1584602120397,29.652,1948,1955,1975,1980,1998,2019,2024,2040,2053.05,2069.025,,,,1964,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-09,00+,DE,1853,FALSE,1,1985.8415,1985.5,15.71123162421,15.5673,1958,1961,1972,1975,1985.5,1996,1999,2006,2012,2018,,,,1966,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-09,00+,DE,1853,FALSE,1,1970.4365,1970,15.8351300411999,14.826,1940,1945,1957,1960,1970,1981,1984,1991,1997,2003,,,,1951,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-09,00+,DE,1853,FALSE,1,1973.6915,1973,16.2085991712284,16.3086,1945,1949,1960,1962,1973,1984,1987,1996,2002,2007,,,,1954,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-09,00+,DE,1853,FALSE,1,1982.3505,1982,19.2477761882794,19.2738,1947,1952,1966,1969,1982,1995,1998,2008,2016,2022,,,,1958,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-09,00+,DE,1853,FALSE,1,1974.531,1974,17.0882721046266,16.3086,1944,1947,1960,1963,1974,1985,1988,1997,2004,2010,,,,1952.9,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-09,00+,DE,1853,FALSE,1,1980.4365,1980,18.3064341288864,17.7912,1946,1951,1965,1968,1980,1992,1996,2004,2011,2017,,,,1957,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-10,00+,DE,1663,FALSE,1,1820.7085,1818,31.8480875106975,31.1346,1766,1774,1793,1797,1818,1840,1845,1862,1879,1891,,,,1783,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-10,00+,DE,1663,FALSE,1,1802.466,1802,16.9193964723478,16.3086,1770,1775,1788,1791,1802,1813,1817,1825,1831,1837,,,,1781,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-10,00+,DE,1663,FALSE,1,1794.052,1794,16.6767908686545,16.3086,1762,1767,1780,1783,1794,1805,1808,1815,1822,1829,,,,1773.9,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-10,00+,DE,1663,FALSE,1,1795.3775,1794,17.5756776817563,17.7912,1763,1768,1780,1783,1794,1807,1810,1818.1,1825,1830,,,,1773,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-10,00+,DE,1663,FALSE,1,1797.8125,1797,19.0813624499529,17.7912,1763,1768,1782,1785,1797,1810,1813,1823,1831,1838,,,,1774,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-10,00+,DE,1663,FALSE,1,1791.3035,1791,17.5564376227354,17.7912,1759,1763,1776,1779,1791,1803,1806,1814,1821,1826.025,,,,1769,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-10,00+,DE,1663,FALSE,1,1791.9165,1792,18.1930212103537,17.7912,1758,1763,1776,1779,1792,1804,1807,1816,1823,1829,,,,1769,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-11,00+,DE,1611,FALSE,1,1789.5405,1786,37.4444442200906,37.065,1727,1735,1757,1762,1786,1812,1820,1838.1,1857.05,1873,,,,1745,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-11,00+,DE,1611,FALSE,1,1773.0675,1772,19.2080821260083,19.2738,1737,1744,1757,1760,1772,1785.25,1789,1798,1806,1813,,,,1749,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-11,00+,DE,1611,FALSE,1,1765.071,1765,19.3343959935194,19.2738,1729,1734,1749,1752,1765,1778,1781,1790,1798,1804.025,,,,1742,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-11,00+,DE,1611,FALSE,1,1759.954,1759,19.4875028000689,19.2738,1724,1729,1743,1747,1759,1773,1776,1784.1,1794,1801,,,,1735,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-11,00+,DE,1611,FALSE,1,1763.0765,1763,19.9169774500393,19.2738,1725,1731,1746,1749,1763,1776,1779,1789,1796.05,1805,,,,1738,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-11,00+,DE,1611,FALSE,1,1761.324,1761,19.4929734008438,19.2738,1726,1730,1744.8,1748,1761,1774,1778,1786,1795,1801,,,,1737,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-11,00+,DE,1611,FALSE,1,1750.015,1749,19.7207816684534,19.2738,1712,1720,1733,1737,1749,1762,1766,1775,1785,1791,,,,1725,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-12,00+,DE,1471,FALSE,1,1654.6125,1651,37.9800551084779,35.5824,1589,1598,1623,1629,1651,1677,1684,1704.1,1720.05,1735,,,,1608,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-12,00+,DE,1471,FALSE,1,1645.5725,1645,20.2961747899833,20.7564,1608,1613,1628,1632,1645,1659,1663,1672,1680,1688,,,,1620,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-12,00+,DE,1471,FALSE,1,1635.957,1635,20.5473659655943,20.7564,1599,1604,1618,1622,1635,1649,1653,1664,1671,1679,,,,1610,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-12,00+,DE,1471,FALSE,1,1636.0495,1635,21.1258656828643,20.7564,1597.975,1603,1618,1621,1635,1649,1654,1664,1673,1679,,,,1609.9,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-12,00+,DE,1471,FALSE,1,1632.425,1631,21.6727531503166,22.239,1593,1598.95,1613,1617,1631,1647,1650,1661,1670,1677,,,,1606,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-12,00+,DE,1471,FALSE,1,1630.7175,1630,21.6918870255994,20.7564,1591,1595,1612,1616,1630,1645,1649,1659,1668.05,1674,,,,1603,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-12,00+,DE,1471,FALSE,1,1615.075,1615,20.5790943571937,20.7564,1576,1582,1597,1601,1615,1629,1633,1641,1649,1654.025,,,,1589,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-13,00+,DE,833,FALSE,1,965.6155,963,28.9882013525991,29.652,917,923,940,944,963,984,989,1004,1015.05,1030,,,,930,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-13,00+,DE,833,FALSE,1,952.8455,952,15.3512364316361,14.826,924,928,940,942,952,963,966,973,979,985,,,,934,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-13,00+,DE,833,FALSE,1,946.8065,946,15.3761591720898,14.826,919,923,934,936,946,957,959,966,972,978,,,,928,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-13,00+,DE,833,FALSE,1,949.7255,949,15.9783229142353,16.3086,921,925,936,938,949,960,963,971,977,983,,,,929,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-13,00+,DE,833,FALSE,1,935.1095,935,15.3839800822669,14.826,907.975,911,922,925,935,945,947,955,961,968,,,,916,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-13,00+,DE,833,FALSE,1,944.4865,944,16.421225474155,17.7912,915,919,930,933,944,956,959,966,973,978,,,,924,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-13,00+,DE,833,FALSE,1,936.839,936,16.2437683129409,16.3086,908,912,922,925,936,948,950,958,965,971.025,,,,917,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-14,00+,DE,617,FALSE,1,734.3165,732,27.2707017389848,26.6868,688,693,711,715,732,752,757,769,783,794,,,,702,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-14,00+,DE,617,FALSE,1,707.5655,707,12.7677020978103,13.3434,683.975,688,697,699,707,716,718,724,729.05,734.025,,,,692,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-14,00+,DE,617,FALSE,1,701.6545,701,12.8874812642606,13.3434,678,681,691,693,701,710,712,718,723,728,,,,685,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-14,00+,DE,617,FALSE,1,705.7485,705,13.432701384429,13.3434,680.975,684.95,695,697,705,715,717,723,729,733,,,,689,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-14,00+,DE,617,FALSE,1,686.5685,686,12.7028732672818,13.3434,664,667,675,677,686,695,697,703,708,712.025,,,,671,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-14,00+,DE,617,FALSE,1,700.39,700,13.3736804083181,13.3434,676,680,689,691,700,709,712,718,723,728,,,,684,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-14,00+,DE,617,FALSE,1,706.8615,706,15.2755683771381,14.826,680,684,694,696,706,717,720,726,733,739,,,,688,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-15,00+,DE,1835,FALSE,1,2077.827,2074,51.4406273296704,50.4084,1990.975,2001,2033,2041,2074,2109,2117,2144,2169.05,2193,,,,2015.9,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-15,00+,DE,1835,FALSE,1,2047.9875,2047,24.1655401432537,23.7216,2005,2011,2027,2031,2047,2063,2067,2079,2091,2100,,,,2018,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-15,00+,DE,1835,FALSE,1,2036.746,2036,24.4932326004881,23.7216,1990.975,1997,2016,2020,2036,2053,2057,2068,2078,2086,,,,2006,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-15,00+,DE,1835,FALSE,1,2043.247,2042,25.5478049187809,25.2042,1994,2002,2022,2027,2042,2059,2065,2078,2087,2094,,,,2011,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-15,00+,DE,1835,FALSE,1,2009.552,2008,26.0344039896355,25.2042,1963,1969,1987,1991,2008,2026,2031,2043,2054.05,2065.025,,,,1977,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-15,00+,DE,1835,FALSE,1,2032.9525,2032,25.937725932766,26.6868,1985,1991.95,2011,2015,2032,2050,2055,2067,2078,2086,,,,2000,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-15,00+,DE,1835,FALSE,1,2035.0045,2035,27.3969848183805,26.6868,1983,1991,2012,2017,2035,2053,2057,2070,2080,2090.025,,,,2000,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-16,00+,DE,1821,FALSE,1,2143.363,2136,70.1872663463864,68.1996,2028.975,2040,2085,2093,2136,2186,2198,2233,2263,2296,,,,2062,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-16,00+,DE,1821,FALSE,1,2096.465,2094,30.5290810112865,29.652,2041,2050,2071,2076,2094,2116,2121,2137,2150,2162,,,,2060,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-16,00+,DE,1821,FALSE,1,2095.1495,2095,33.2452518886016,32.6172,2034,2043,2067,2072,2095,2115,2122,2139,2152.05,2164,,,,2053,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-16,00+,DE,1821,FALSE,1,2087.9375,2086,32.9956049910342,32.6172,2028,2037,2059,2064.75,2086,2109,2115,2132,2146,2157,,,,2048,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-16,00+,DE,1821,FALSE,1,2061.4805,2059,37.6814352836051,35.5824,1994,2003,2031,2036,2059,2084,2091,2110.1,2128,2143,,,,2015,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-16,00+,DE,1821,FALSE,1,2075.9815,2075,32.4109918692251,31.1346,2015,2023,2049,2054,2075,2097,2103,2118,2130.05,2143,,,,2036,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-16,00+,DE,1821,FALSE,1,2099.93,2099,35.129006868424,34.0998,2032,2045,2070,2076.75,2099,2122,2128,2146,2160.05,2172.025,,,,2055.9,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-17,00+,DE,1634,FALSE,1,2005.2325,1998,79.8284769779451,77.0952,1873.975,1890,1937,1949,1998,2053,2067,2106.1,2156.1,2188.1,,,,1907,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-17,00+,DE,1634,FALSE,1,1953.231,1952,33.8605509029863,35.5824,1888,1899,1924,1929,1952,1977,1982,1997,2009,2021.025,,,,1910,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-17,00+,DE,1634,FALSE,1,1954.977,1953,38.3164396280877,37.065,1885,1896,1923,1929,1953,1980,1986,2006.1,2024,2033.025,,,,1908,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-17,00+,DE,1634,FALSE,1,1953.1445,1951,38.2639868034298,38.5476,1880,1893,1921,1927,1951,1979,1985,2003,2018,2032,,,,1905,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-17,00+,DE,1634,FALSE,1,1939.9365,1936,46.8634565469702,44.478,1856,1870,1902,1907,1936,1968.25,1979,2002,2022,2040,,,,1884,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-17,00+,DE,1634,FALSE,1,1933.612,1932,36.8755794555162,37.065,1868,1877,1901,1907,1932,1958,1966,1981,1996,2012,,,,1888,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-17,00+,DE,1634,FALSE,1,1946.4665,1944,39.1350182391204,39.2889,1877,1885,1913,1920,1944,1973,1979,1999,2012,2028,,,,1897,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-18,00+,DE,1484,FALSE,1,1887.856,1875,90.2645395908813,81.543,1743.975,1761,1814,1825,1875,1941,1958,2006,2053.1,2089.025,,,,1783,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-18,00+,DE,1484,FALSE,1,1841.5895,1839,39.1035104820016,38.5476,1772.975,1783,1808,1814,1839,1866,1874,1894,1909,1925,,,,1793,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-18,00+,DE,1484,FALSE,1,1842.766,1839,44.3840761659917,42.9954,1763,1773.95,1806,1812,1839,1871,1879,1900.1,1918,1937.025,,,,1789,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-18,00+,DE,1484,FALSE,1,1850.8235,1849,43.9061752360865,42.9954,1771,1782,1814,1820,1849,1879.25,1888,1907,1927,1942,,,,1794,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-18,00+,DE,1484,FALSE,1,1817.032,1814,55.1393611730793,54.8562,1721.975,1733,1770,1777,1814,1851,1861,1889,1912.05,1936,,,,1750,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-18,00+,DE,1484,FALSE,1,1819.195,1817,41.2726748811599,41.5128,1744,1755,1784,1791,1817,1847,1855,1872,1889,1903,,,,1767,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-18,00+,DE,1484,FALSE,1,1807.7,1805,40.3432620073625,40.0302,1734,1746,1773,1780,1805,1834,1841,1862,1878,1889,,,,1758,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-19,00+,DE,1285,FALSE,1,1685.984,1676,88.9460873069952,81.543,1539,1559,1612.8,1624,1676,1736,1753,1802,1850.05,1886.1,,,,1582,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-19,00+,DE,1285,FALSE,1,1661.626,1659,41.2219571208651,41.5128,1587,1598,1627,1633,1659,1688,1695,1718.1,1734,1746.025,,,,1611,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-19,00+,DE,1285,FALSE,1,1665.303,1663,47.1392325417196,47.4432,1579.975,1591,1625,1633,1663,1696,1705,1726,1743.05,1764.025,,,,1606,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-19,00+,DE,1285,FALSE,1,1679.72,1677,46.9683895275046,45.9606,1590,1605.95,1641,1648,1677,1709,1718,1743,1762,1779.025,,,,1622,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-19,00+,DE,1285,FALSE,1,1671.153,1667,58.2204465905287,56.3388,1563.975,1580.95,1623,1632,1667,1709,1720,1748,1770,1794.025,,,,1599,2022-03-26
