model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-02,1,00+,DE,9611,TRUE,10466.049,10464,67.2540344631888,65.2344,10337.975,10359,10410,10420,10464,10510,10523,10554,10580,10601,10383,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-02,1,00+,DE,9611,TRUE,10239.9245,10238,54.978269387117,56.3388,10135,10151,10195,10202,10238,10277,10285,10311.1,10331,10354,10172,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-02,1,00+,DE,9611,TRUE,10184.011,10182,53.0009002443671,51.891,10089,10102.95,10140,10148,10182,10219,10228,10251.1,10272,10291.025,10120,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-02,1,00+,DE,9611,TRUE,10253.8125,10251,59.3364622439341,60.7866,10146.95,10161,10203,10212,10251,10293,10303,10331,10355,10375.025,10180.9,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-02,1,00+,DE,9611,TRUE,10197.2605,10190,82.0491113180639,78.5778,10059,10074,10128,10141,10190,10248,10265,10307,10341,10382,10097,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-02,1,00+,DE,9611,TRUE,10167.0845,10163,76.5189514742417,74.13,10030.975,10051.9,10103,10114,10163,10214,10228.2,10264,10303.05,10328,10073,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-03,1,00+,DE,9415,TRUE,10044.4865,10041,66.0547078561777,66.717,9922,9939,9989,9997,10041,10087,10099,10129,10158.05,10183.05,9961,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-03,1,00+,DE,9415,TRUE,10303.1415,10301,68.8153126228145,68.1996,10169.975,10195,10243.8,10257,10301,10349,10362,10391,10418,10446.025,10218,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-03,1,00+,DE,9415,TRUE,10069.491,10067,56.1751523617999,57.0801,9965.975,9979.95,10022,10030,10067,10107,10117,10143,10165,10187.025,10001,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-03,1,00+,DE,9415,TRUE,10006.224,10004,53.3406640117894,53.3736,9910.975,9926.95,9962,9969,10004,10041,10050,10075,10095,10111.025,9941,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-03,1,00+,DE,9415,TRUE,10084.3455,10081.5,61.5796651284226,61.5279,9974,9988,10033,10041,10081.5,10124,10134,10163,10189.05,10211,10007,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-03,1,00+,DE,9415,TRUE,10014.7485,10007.5,82.1752921325415,80.8017,9872,9890,9946,9958,10007.5,10067,10081,10124,10160,10195.075,9915,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-03,1,00+,DE,9415,TRUE,9985.4385,9981,76.3461366674308,74.13,9853,9873,9920,9932,9981,10032,10046,10085,10119,10150.025,9894,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-04,1,00+,DE,9231,TRUE,9877.2855,9874,67.9785372784327,66.717,9752.975,9770,9820.8,9830.75,9874,9921.25,9934,9966,9993,10017,9793.9,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-04,1,00+,DE,9231,TRUE,10140.252,10137,69.2078056015222,68.1996,10009,10028,10082,10093,10137,10186,10197,10230,10255,10287,10052,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-04,1,00+,DE,9231,TRUE,9901.3985,9898,57.0819925605908,57.8214,9797,9810.9,9851,9861,9898,9940,9951,9977,9999,10018,9830,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-04,1,00+,DE,9231,TRUE,9835.2145,9834,53.9476103463447,51.891,9738.975,9754,9791,9800,9834,9870,9880,9904,9925.05,9940.025,9770,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-04,1,00+,DE,9231,TRUE,9914.4205,9913,62.1625672904206,60.7866,9800.975,9816,9862,9872,9913,9954,9965,9991.2,10022,10044,9834,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-04,1,00+,DE,9231,TRUE,9838.6915,9831,83.1026615333526,80.8017,9694.95,9716,9768,9780,9831,9890,9904,9948.1,9985.05,10023.025,9739,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-04,1,00+,DE,9231,TRUE,9808.9415,9804,77.1726757906861,75.6126,9676,9695,9742,9754.75,9804,9856,9871,9908,9941,9972.025,9714,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-05,1,00+,DE,8905,TRUE,9592.3675,9590,72.4255077361244,74.13,9460.975,9476,9530,9541,9590,9642,9653,9686.1,9713,9739,9503,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-05,1,00+,DE,8905,TRUE,9874.1225,9871,73.0771484703959,72.6474,9742,9757,9812.8,9823,9871,9922,9934,9971,9998,10023.025,9782,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-05,1,00+,DE,8905,TRUE,9623.4025,9620,61.1934785304556,60.7866,9513,9527.95,9572,9581.75,9620,9664,9675.2,9703,9726.05,9749.025,9546,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-05,1,00+,DE,8905,TRUE,9550.332,9550,57.2854483031568,56.3388,9443,9461,9502,9511,9550,9587,9596,9622,9643.05,9660.025,9480.9,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-05,1,00+,DE,8905,TRUE,9636.3405,9634,65.789525690609,63.7518,9509,9531,9583,9592,9634,9678,9689,9719,9750.05,9773,9553,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-05,1,00+,DE,8905,TRUE,9537.253,9530,86.5829445915711,81.543,9387,9408.95,9464,9478,9530,9589,9604,9653,9693,9726.075,9431,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-05,1,00+,DE,8905,TRUE,9505.092,9499,82.6004294872354,81.543,9363,9382.95,9434,9446,9499,9558.25,9572,9610,9646.05,9681,9403.9,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-06,1,00+,DE,8500,TRUE,9239.9465,9234,79.4953482472181,77.0952,9096,9118,9173,9185,9234,9288,9304.2,9343,9379,9413,9144,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-06,1,00+,DE,8500,TRUE,9549.849,9545,78.4736978842581,75.6126,9405.975,9428,9485,9498,9545,9599,9612.2,9650,9685.05,9711.075,9453,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-06,1,00+,DE,8500,TRUE,9284.6375,9282,71.6155953022472,69.6822,9156,9174,9225,9235.75,9282,9330,9342,9378,9410.05,9437.025,9194,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-06,1,00+,DE,8500,TRUE,9189.186,9189,65.2925107495491,65.2344,9069.975,9091,9134,9145,9189,9232.25,9242,9271,9293,9318,9111.9,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-06,1,00+,DE,8500,TRUE,9294.9,9291,72.7013599863987,72.6474,9157.975,9181,9232,9245.75,9291,9342,9353,9388,9420.05,9448,9203,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-06,1,00+,DE,8500,TRUE,9168.5075,9161,96.3724533704228,90.4386,9000,9020.95,9089,9103,9161,9225.25,9245,9295.1,9344,9383,9051,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-06,1,00+,DE,8500,TRUE,9131.751,9122,94.1422720285173,90.4386,8973.975,8992.95,9051.8,9065,9122,9191,9210,9254,9298,9337,9020,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-07,1,00+,DE,8248,TRUE,9047.663,9043,88.8125456516846,87.4734,8892,8914,8973,8985,9043,9104,9118,9164,9200,9236,8939,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-07,1,00+,DE,8248,TRUE,9414.1975,9410,87.9263897743981,84.5082,9251,9278,9342,9357.75,9410,9470.25,9484,9527,9567,9603,9304,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-07,1,00+,DE,8248,TRUE,9120.928,9117,86.5052333312664,85.9908,8963,8988,9049,9061,9117,9176.25,9193,9231,9269.1,9308,9015.9,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-07,1,00+,DE,8248,TRUE,8990.942,8988,78.6480348940541,74.13,8850.975,8870.95,8928,8940,8988,9040,9056,9089,9123,9152.025,8896,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-07,1,00+,DE,8248,TRUE,9119.1645,9116,87.5857926566155,85.9908,8956,8983,9045,9057,9116,9174,9191,9233.1,9276,9304.025,9011,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-07,1,00+,DE,8248,TRUE,8972.673,8965,112.979003352832,105.2646,8775.975,8800,8879,8897,8965,9039,9061,9119,9169,9224.025,8836.9,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-07,1,00+,DE,8248,TRUE,8925.7105,8915,112.463784131251,108.2298,8739,8759,8831,8845,8915,8992,9013,9080.1,9121,9160,8791,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-08,1,00+,DE,7904,TRUE,8760.3045,8754,99.0899752313304,97.8516,8583,8607,8678,8692,8754,8824,8842,8886,8934.05,8970.125,8639,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-08,1,00+,DE,7904,TRUE,9179.948,9172,96.4801352831355,96.369,9007,9032,9100,9113,9172,9242,9259,9304.1,9348,9380,9062,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-08,1,00+,DE,7904,TRUE,8730.636,8728,86.0254072314957,84.5082,8571,8594.95,8659,8670,8728,8784,8800,8843,8880.05,8913,8624,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-08,1,00+,DE,7904,TRUE,8640.1165,8638,78.4150010134666,77.0952,8502.975,8522,8574,8586,8638,8691,8706,8741,8772,8793,8545,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-08,1,00+,DE,7904,TRUE,8768.7405,8764,90.2228920223268,90.4386,8606.975,8630.95,8691.8,8705,8764,8827,8841,8884.1,8925,8960.025,8656,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-08,1,00+,DE,7904,TRUE,8684.588,8674,133.775316010043,126.021,8443.975,8484,8570,8590,8674,8761,8786,8856.1,8922,8982.125,8526,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-08,1,00+,DE,7904,TRUE,8621.3375,8608,133.797662539375,130.4688,8390,8431.95,8508,8524,8608,8701,8727.2,8799.1,8861,8922,8464,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-09,1,00+,DE,7770,TRUE,8697.9555,8693,108.603314220515,105.2646,8491.95,8528,8603,8622,8693,8764,8783,8843.1,8884.05,8926.025,8568,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-09,1,00+,DE,7770,TRUE,9204.1515,9197,107.623593912921,105.2646,9006.975,9035,9117,9133,9197,9273.25,9294,9346.1,9385,9429,9073,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-09,1,00+,DE,7770,TRUE,8579.74,8577,81.228913991473,80.0604,8430.975,8452,8511,8523,8577,8631,8645,8685,8720.05,8753,8479,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-09,1,00+,DE,7770,TRUE,8460.813,8459,74.7102659807972,74.13,8329.925,8346.95,8397,8408,8459,8509,8521,8559,8585,8613.025,8370,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-09,1,00+,DE,7770,TRUE,8634.373,8629,93.215591207813,90.4386,8465,8492,8555,8570,8629,8691,8708,8759,8796,8824.075,8520,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-09,1,00+,DE,7770,TRUE,8534.8815,8523,134.191061842021,123.0558,8307.925,8336,8424,8443,8523,8609,8638,8713,8773,8845.075,8375.9,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-09,1,00+,DE,7770,TRUE,8450.593,8433.5,135.36988532878,131.2101,8227.95,8253,8336,8352,8433.5,8530.25,8555,8623.1,8691,8766.05,8293,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-10,1,00+,DE,7638,TRUE,8630.683,8623,115.730619540161,114.1602,8419.975,8452,8534.8,8549,8623,8704,8725,8783,8832,8870.025,8491,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-10,1,00+,DE,7638,TRUE,9186.57,9178,114.590246366264,114.1602,8967.975,9008.9,9089,9107,9178,9263,9283,9339,9385.05,9419,9047,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-10,1,00+,DE,7638,TRUE,8441.66,8438,79.6544211792836,78.5778,8296.975,8318.95,8374,8386,8438,8492,8505,8542.1,8582,8607.025,8343,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-10,1,00+,DE,7638,TRUE,8307.5435,8304,73.4477460065775,72.6474,8178,8197,8247,8256,8304,8354.25,8367,8403.1,8432,8457,8217.9,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-10,1,00+,DE,7638,TRUE,8498.7415,8496,94.4088724397642,94.8864,8326,8356,8417,8432,8496,8561,8575,8622,8660.05,8698.025,8381,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-10,1,00+,DE,7638,TRUE,8398.475,8385,138.8587636886,128.9862,8167.975,8198.95,8284,8303,8385,8476,8505,8576.1,8660,8708.05,8235,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-10,1,00+,DE,7638,TRUE,8299.393,8282.5,141.485496160603,137.1405,8070,8098,8182,8196,8282.5,8383,8406.2,8481,8550.05,8632,8135,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-11,1,00+,DE,7607,TRUE,8668.9895,8661.5,123.7554204542,122.3145,8447,8477,8564,8583.75,8661.5,8748,8770,8831.1,8893,8934.025,8516,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-11,1,00+,DE,7607,TRUE,9263.5545,9259.5,119.354001686618,120.8319,9035.95,9073,9162.8,9181,9259.5,9343,9365,9418.1,9468.05,9502.075,9116,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-11,1,00+,DE,7607,TRUE,8415.9155,8412,80.8958492690724,81.543,8272.95,8295,8346,8360,8412,8468,8481,8524,8560,8588.025,8317,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-11,1,00+,DE,7607,TRUE,8269.0625,8265,73.7681195468662,73.3887,8140,8157.95,8206,8218,8265,8317,8330,8363.1,8394.1,8422.025,8180,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-11,1,00+,DE,7607,TRUE,8464.739,8462,96.5149597094868,96.369,8291,8312,8382,8398,8462,8528,8544,8589.2,8629,8665.025,8344,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-11,1,00+,DE,7607,TRUE,8368.6075,8350,145.85795732701,133.434,8127,8165.95,8249,8269.75,8350,8452,8480,8557,8633,8703.1,8201,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-11,1,00+,DE,7607,TRUE,8258.018,8240,148.744475983372,140.847,8024.975,8049,8133,8152,8240,8341,8368.2,8446,8526.1,8613.05,8088.9,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-12,1,00+,DE,7392,TRUE,8565.0585,8555.5,139.536713179408,137.1405,8315.975,8354.95,8444,8467,8555.5,8652.25,8675,8749,8814,8873.05,8395,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-12,1,00+,DE,7392,TRUE,9243.439,9235,133.906458951293,133.434,8993,9024.95,9132.8,9153,9235,9332,9357,9419,9471.05,9517.025,9078,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-12,1,00+,DE,7392,TRUE,8195.932,8191,85.2891229480443,84.5082,8043,8064,8123,8135,8191,8250,8266,8311,8349,8380.025,8091,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-12,1,00+,DE,7392,TRUE,8010.244,8007,74.9422019346603,72.6474,7876.975,7897.95,7947,7959,8007,8057,8070,8106,8135.05,8168,7919,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-12,1,00+,DE,7392,TRUE,8141.4765,8137,91.6314007562488,90.4386,7972.925,7995.95,8065,8079,8137,8201,8216,8260,8291,8332.025,8028,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-12,1,00+,DE,7392,TRUE,8138.516,8116,163.332306863133,143.8122,7881.975,7920.95,8007,8026,8116,8227,8260.2,8353.1,8432.2,8525.075,7957.9,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-12,1,00+,DE,7392,TRUE,8003.9315,7980,166.656974295379,151.2252,7752,7780,7866,7885,7980,8093.25,8124,8213,8312,8412.05,7816,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-13,1,00+,DE,7019,TRUE,8304.8645,8294,160.717037437888,157.1556,8026,8062.95,8165,8191,8294,8403.25,8433,8526.1,8600,8653,8103.9,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-13,1,00+,DE,7019,TRUE,9171.8935,9164,166.34876950043,168.2751,8872.875,8914.9,9028,9055,9164,9282,9315,9381.1,9453.05,9516.05,8964,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-13,1,00+,DE,7019,TRUE,7840.3995,7833,96.2892969862542,92.6625,7671.95,7695,7759,7775,7833,7901.25,7918,7963.1,8014,8051,7721,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-13,1,00+,DE,7019,TRUE,7582.138,7578,81.2464734663934,80.0604,7439.975,7459.95,7513,7526,7578,7634,7646,7688.1,7724.05,7752,7484.9,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-13,1,00+,DE,7019,TRUE,7611.3365,7606,80.431554039398,78.5778,7464.975,7491,7545,7555,7606,7662,7676,7717,7752,7780.05,7515,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-13,1,00+,DE,7019,TRUE,7758.859,7723,197.359315637074,171.9816,7471,7503,7600,7621.75,7723,7860,7897,8016.1,8127.1,8224.25,7547.9,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-13,1,00+,DE,7019,TRUE,7588.8925,7561.5,202.181338383505,183.1011,7304.975,7328,7417,7441.75,7561.5,7693,7730,7848,7964.1,8080,7365.9,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-14,1,00+,DE,6431,TRUE,7793.6175,7779,180.505399623936,176.4294,7491.925,7525,7637,7665,7779,7903,7940.2,8032.3,8114.1,8184,7568.9,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-14,1,00+,DE,6431,TRUE,8935.245,8924,207.476936825897,206.0814,8561.975,8617.95,8762,8789,8924,9067.25,9109,9215,9296,9367,8679,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-14,1,00+,DE,6431,TRUE,7062.3755,7055,89.0837496796048,87.4734,6912,6929,6987,6999,7055,7116.25,7134,7180.1,7219.05,7257,6956,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-14,1,00+,DE,6431,TRUE,6859.352,6854,69.5166122282138,66.717,6740.975,6757.95,6801,6812,6854,6903,6914,6948,6982,7008.025,6775,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-14,1,00+,DE,6431,TRUE,6837.61,6831,65.0257339292416,62.2692,6724.975,6739.95,6783,6792,6831,6878,6890,6926,6953.05,6980,6761,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-14,1,00+,DE,6431,TRUE,7171.866,7118,245.453791630753,207.564,6835,6864.95,6975,7002,7118,7292,7348,7493,7631.45,7782.125,6910.9,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-14,1,00+,DE,6431,TRUE,6958.7925,6924,245.942083015187,226.8378,6631.975,6654,6743,6775,6924,7084,7129,7276.3,7413.05,7556.05,6684.9,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-15,1,00+,DE,5799,TRUE,7185.4325,7170,193.611007059974,191.2554,6852.975,6894,7016,7047,7170,7309,7347,7441,7528.05,7608.025,6951.8,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-15,1,00+,DE,5799,TRUE,8602.39,8594,246.030078038539,244.629,8150.975,8223.95,8391,8433,8594,8761.25,8802.2,8921.1,9025.2,9118.025,8292,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-15,1,00+,DE,5799,TRUE,6378.131,6372,80.8954255439513,80.0604,6239,6259,6309,6320,6372,6429,6443.2,6483,6518,6562.025,6279.9,2022-04-18
