model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-04-07,2022-03-22,1,00+,DE,10632,FALSE,11700.043,11697,70.6731950689271,68.1996,11575,11594,11640,11651,11697,11744,11758,11795,11824.05,11851,11612,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-22,1,00+,DE,10632,FALSE,11723.6675,11720,75.6001827879324,77.0952,11584,11604,11657.8,11669,11720,11774,11789,11825.1,11854,11877,11631,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-22,1,00+,DE,10632,FALSE,11828.985,11834,135.823145076122,88.956,11659,11691.95,11757,11773,11834,11894,11910,11957,12001.05,12041.025,11719,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-22,1,00+,DE,10632,FALSE,11609.058,11608,80.6088365395763,77.0952,11461.975,11480.95,11541,11554,11608,11658.25,11671.2,11709.1,11745,11782.025,11507.9,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-22,1,00+,DE,10632,FALSE,11647.5275,11643,88.054625388313,85.9908,11493.975,11516.95,11571,11585,11643,11701,11717.2,11759,11803,11840,11542,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-23,1,00+,DE,10576,FALSE,11565.6755,11560,93.674017798722,91.9212,11395,11421,11485,11501,11560,11626,11641,11689,11731.05,11765.05,11448,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-23,1,00+,DE,10576,FALSE,11550.439,11549,52.2083626976348,53.3736,11452,11465,11506,11515,11549,11586,11594,11615.1,11636,11656.025,11484,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-23,1,00+,DE,10576,FALSE,11782.526,11777,78.5211634564547,77.8365,11642.975,11663,11714,11727,11777,11834,11848,11888,11917.05,11950.025,11686,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-23,1,00+,DE,10576,FALSE,11808.9495,11804,82.5157825930196,83.0256,11652.975,11680,11737,11751,11804,11865,11880,11920,11956.05,11984,11708,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-23,1,00+,DE,10576,FALSE,11962.44,11967,157.279638995075,108.2298,11762.975,11793.95,11880,11896,11967,12042.25,12060,12112,12150,12181.05,11834,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-23,1,00+,DE,10576,FALSE,11688.54,11687,90.9441246970273,88.956,11525.975,11546.95,11610,11625,11687,11745,11760,11803,11841,11885.025,11576,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-23,1,00+,DE,10576,FALSE,11748.876,11741.5,100.141159119889,98.5929,11573.975,11604.95,11662,11677,11741.5,11809.25,11827.2,11879,11927,11970.025,11631,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-24,1,00+,DE,10432,FALSE,11532.4565,11527.5,104.304044862303,100.0755,11343,11367,11443.8,11461.75,11527.5,11597,11618,11670,11715,11755.125,11404,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-24,1,00+,DE,10432,FALSE,11505.9345,11504,55.9696481184691,57.8214,11397,11415.95,11458,11466.75,11504,11545,11553,11577.1,11600,11621,11436,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-24,1,00+,DE,10432,FALSE,11764.9135,11757,87.173950619341,87.4734,11612.975,11635.95,11690,11702.75,11757,11822,11838,11884.1,11920.15,11950,11662,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-24,1,00+,DE,10432,FALSE,11797.049,11793,91.436742822396,91.9212,11626.975,11653,11719,11733,11793,11857.25,11876,11916.1,11954.1,11987,11685,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-24,1,00+,DE,10432,FALSE,11981.8375,11989.5,174.826431738359,119.3493,11751.95,11796,11889,11910,11989.5,12071,12092,12147,12188,12225.05,11840.9,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-24,1,00+,DE,10432,FALSE,11669.9565,11667,103.742637691489,99.3342,11482.975,11508.95,11581,11598,11667,11732.25,11749,11798.2,11852.05,11898.05,11542,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-24,1,00+,DE,10432,FALSE,11745.2235,11738,111.459912990509,111.195,11552.975,11582,11647.8,11663.75,11738,11814,11831,11890.1,11943,11987,11610.9,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-25,1,00+,DE,10242,FALSE,11452.0745,11445,117.273255510278,111.9363,11233,11265.95,11356,11372,11445,11523,11544,11609,11658,11701,11307,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-25,1,00+,DE,10242,FALSE,11412.569,11410.5,59.7651166951659,57.0801,11295,11317,11363,11373,11410.5,11451,11463,11490,11516.05,11536.025,11339,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-25,1,00+,DE,10242,FALSE,11698.5185,11690,97.1593259808987,93.4038,11533,11553,11617,11628.75,11690,11757,11776,11832,11875.05,11908,11581.9,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-25,1,00+,DE,10242,FALSE,11727.6655,11723,101.234044548451,102.2994,11542,11569,11641,11656,11723,11795,11813,11861.1,11903,11938,11599.9,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-25,1,00+,DE,10242,FALSE,11941.093,11950,192.530910314976,131.9514,11685.975,11735,11840,11863.75,11950,12040,12062,12119,12161,12218.025,11785,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-25,1,00+,DE,10242,FALSE,11603.2775,11597,115.133041749105,113.4189,11401,11428,11504.8,11522,11597,11674,11691,11750.1,11804,11860.125,11462,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-25,1,00+,DE,10242,FALSE,11687.0875,11681,124.863855198041,123.0558,11473.975,11500.95,11578,11597,11681,11763,11781,11850.2,11908.1,11961.025,11535,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-26,1,00+,DE,10109,FALSE,11434.8675,11428,129.816332115,127.5036,11198,11233.95,11326,11344,11428,11517,11542.2,11605,11660,11710.05,11278,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-26,1,00+,DE,10109,FALSE,11397.617,11396,63.7789164700456,63.7518,11274.975,11296,11345,11355,11396,11440,11448.2,11481,11505.05,11531.05,11318,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-26,1,00+,DE,10109,FALSE,11715.6605,11705,109.393243304101,106.7472,11526.975,11554.95,11622,11637,11705,11783,11802,11865,11918,11955,11587,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-26,1,00+,DE,10109,FALSE,11764.987,11763,116.290969665804,118.608,11545.975,11579,11665,11682,11763,11842,11862,11915,11964,12007.025,11618,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-26,1,00+,DE,10109,FALSE,11933.783,11941,205.182545187023,134.1753,11661.925,11713.95,11831,11855,11941,12036,12058.2,12124,12171,12231.025,11773,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-26,1,00+,DE,10109,FALSE,11599.6275,11596,119.82434093326,120.8319,11382.95,11413.9,11494.8,11512,11596,11675,11694,11757,11806.1,11854.025,11449,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-26,1,00+,DE,10109,FALSE,11672.224,11665,124.86698405044,121.5732,11452,11483,11565,11584,11665,11748,11772,11839,11895,11948,11521,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-27,1,00+,DE,10040,FALSE,11455.9485,11450,135.474442276043,136.3992,11207,11249,11341,11359,11450,11543.25,11570,11628,11683.05,11740.075,11291,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-27,1,00+,DE,10040,FALSE,11409.932,11407,66.790672050343,65.2344,11281.975,11300.95,11354,11364,11407,11454.25,11466,11496,11525.05,11549.05,11327,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-27,1,00+,DE,10040,FALSE,11749.068,11737,116.775359636822,115.6428,11550.975,11579,11651,11665,11737,11822,11842.2,11906,11961,12005,11608,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-27,1,00+,DE,10040,FALSE,11806.112,11803.5,124.790543695818,129.7275,11580.85,11605,11698,11717,11803.5,11891,11910,11970,12014.1,12064.025,11644.9,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-27,1,00+,DE,10040,FALSE,11917.133,11924,209.863967258262,133.434,11648,11697.95,11812,11834,11924,12016.25,12046,12112.1,12165,12212,11752.9,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-27,1,00+,DE,10040,FALSE,11618.578,11612,123.279661150681,124.5384,11394,11428,11511,11531,11612,11697,11721,11776,11829.05,11882,11462.9,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-27,1,00+,DE,10040,FALSE,11676.81,11668.5,125.997291870815,122.3145,11446.975,11486.95,11569,11588,11668.5,11755,11779.2,11841.1,11891,11944.15,11523,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-28,1,00+,DE,9971,FALSE,11464.574,11460,141.51304354987,145.2948,11210.975,11250.95,11343,11364,11460,11558.25,11583,11644,11706,11759.05,11291.9,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-28,1,00+,DE,9971,FALSE,11388.568,11387,68.1042470792763,66.717,11256.975,11280,11332,11342,11387,11432,11445,11476,11504.05,11529,11302.9,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-28,1,00+,DE,9971,FALSE,11734.958,11722.5,118.970219771993,116.3841,11534.975,11560,11635,11648,11722.5,11807,11832,11898.1,11947.1,11994.025,11591,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-28,1,00+,DE,9971,FALSE,11778.7545,11775,124.887303794559,128.9862,11548.975,11583,11672,11688,11775,11863.25,11885,11941,11988.25,12034.1,11617,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-28,1,00+,DE,9971,FALSE,11878.341,11889,213.057108270746,140.847,11613.975,11658,11768,11791,11889,11981,12010,12074.1,12131.05,12179.025,11711,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-28,1,00+,DE,9971,FALSE,11601.7155,11595,125.789228572094,124.5384,11379.975,11407,11494,11516,11595,11682,11706.2,11762,11818.05,11868,11442,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-28,1,00+,DE,9971,FALSE,11659.7295,11655,126.658764209294,124.5384,11431.975,11467,11552,11571,11655,11738,11761.2,11827,11881.05,11932.025,11505,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-29,1,00+,DE,9840,FALSE,11484.2825,11473,159.173304181738,157.1556,11199.85,11239.95,11348,11371,11473,11586,11614,11697,11762.05,11825.025,11292,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-29,1,00+,DE,9840,FALSE,11387.607,11386,73.7754021065151,74.13,11249,11274,11324,11337,11386,11437,11450,11483,11507.05,11533.025,11295,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-29,1,00+,DE,9840,FALSE,11742.255,11731,119.497333783607,120.0906,11537,11569,11638,11654,11731,11818,11837,11900.1,11948,11998.175,11600,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-29,1,00+,DE,9840,FALSE,11781.3415,11777,123.780970840114,127.5036,11551.975,11587,11675,11693,11777,11866,11887,11944.1,11993.05,12034,11625,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-29,1,00+,DE,9840,FALSE,11853.707,11861,228.090387266499,149.7426,11560.975,11623.95,11729.8,11762,11861,11964,11993,12064.1,12123,12186.075,11668,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-29,1,00+,DE,9840,FALSE,11614.384,11608,137.735925366508,137.8818,11367.875,11403,11496,11516,11608,11703,11728,11789,11845.05,11907,11439,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-29,1,00+,DE,9840,FALSE,11680.739,11673,134.517647086503,133.434,11440.85,11477.95,11568,11587,11673,11767,11788,11857.2,11905.05,11967.025,11517,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-30,1,00+,DE,9533,FALSE,11376.4465,11366,188.798407188802,189.7728,11030.975,11087.95,11214.8,11245,11366,11497,11529,11629,11706,11779.05,11148,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-30,1,00+,DE,9533,FALSE,11253.886,11252,82.2441003964723,80.0604,11099.975,11122,11186,11199,11252,11307,11320,11359,11394,11426,11147,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-30,1,00+,DE,9533,FALSE,11616.844,11611,123.99361625679,120.0906,11392.975,11424.95,11513,11531,11611,11694,11713,11779,11838.05,11893.075,11464,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-30,1,00+,DE,9533,FALSE,11661.6345,11658,129.787708718573,127.5036,11422.95,11457,11553,11571,11658,11743,11771,11836.1,11891,11923,11498,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-30,1,00+,DE,9533,FALSE,11686.9225,11692,241.328911064149,158.6382,11374.975,11442,11566,11590.75,11692,11803,11832,11909.4,11979.05,12044.025,11498.8,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-30,1,00+,DE,9533,FALSE,11499.8925,11494,158.173428111141,154.9317,11219.9,11258,11365.8,11391,11494,11600,11628,11706,11774,11829,11303,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-30,1,00+,DE,9533,FALSE,11597.303,11586,151.684581606532,143.8122,11327.9,11369.95,11469,11492,11586,11688,11720,11796,11856.15,11922,11415.9,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-31,1,00+,DE,9140,FALSE,11178.907,11162.5,214.750495316354,209.7879,10781.975,10858.8,10998,11029.75,11162.5,11317.25,11350,11459,11545.05,11652,10921.9,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-31,1,00+,DE,9140,FALSE,11031.8795,11031,90.4230620186156,90.4386,10858.95,10883,10955,10969,11031,11092,11107,11144,11183.25,11220.025,10917.9,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-31,1,00+,DE,9140,FALSE,11399.1955,11391.5,135.668718872075,129.7275,11152.975,11190.95,11284,11308,11391.5,11484,11506,11569.1,11636,11683.025,11230,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-31,1,00+,DE,9140,FALSE,11437.5175,11431,142.899726590641,140.847,11177,11218.95,11314.8,11337.75,11431,11527,11552.2,11629,11690.1,11734,11262,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-31,1,00+,DE,9140,FALSE,11477.909,11480,266.656996337707,177.912,11160,11212,11339,11363,11480,11602.25,11638.2,11728,11810,11885.15,11268.9,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-31,1,00+,DE,9140,FALSE,11290.9665,11282,176.567229040203,171.9816,10961.95,11011.9,11144,11170.75,11282,11404,11435.2,11524,11592,11655.05,11066.9,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-31,1,00+,DE,9140,FALSE,11414.744,11401,172.698265218284,170.499,11107.975,11147.9,11271,11294,11401,11525.25,11554.2,11639,11709.05,11777.025,11208.9,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-01,1,00+,DE,8784,FALSE,11040.7415,11017,247.334346214105,232.7682,10616.85,10669.95,10835,10870,11017,11186.25,11238,11367.2,11481.05,11582.05,10743.9,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-01,1,00+,DE,8784,FALSE,10871.371,10870,99.9750462062007,100.8168,10687.925,10711,10788,10802,10870,10938,10954,10998,11043,11080,10745,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-01,1,00+,DE,8784,FALSE,11248.62,11242.5,153.413250446975,146.0361,10974.95,11014.95,11115,11143,11242.5,11341,11369,11447.1,11523.1,11582.025,11058,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-01,1,00+,DE,8784,FALSE,11311.254,11302,164.526350302837,166.7925,11008.975,11050.95,11167,11197.75,11302,11419.25,11451.2,11524,11594.05,11652.025,11101.9,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-01,1,00+,DE,8784,FALSE,11332.269,11339,302.156547055437,216.4596,10951,11016.95,11161,11191,11339,11482,11520,11627.2,11720.05,11801.025,11080.8,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-01,1,00+,DE,8784,FALSE,11148.2665,11142,198.651845588275,186.8076,10768.95,10828.95,10990.8,11021.75,11142,11271.25,11306,11401,11498.1,11562.125,10893.8,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-01,1,00+,DE,8784,FALSE,11296.673,11284,197.446655230801,195.7032,10941.975,10989,11130.8,11159.75,11284,11422,11454,11554,11638,11720.025,11059,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-02,1,00+,DE,8229,FALSE,10688.285,10665,280.638209581908,272.7984,10199,10271.95,10449,10492,10665,10857,10910.2,11059.2,11184,11291.175,10353.9,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-02,1,00+,DE,8229,FALSE,10501.0755,10498,109.782575606074,108.2298,10292.975,10331.95,10409,10425,10498,10571,10590,10650.1,10691,10729.025,10369,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-02,1,00+,DE,8229,FALSE,10884.6815,10875,168.973089603804,171.9816,10568.95,10620,10741,10765,10875,10997.25,11025,11106,11177.05,11238,10678,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-02,1,00+,DE,8229,FALSE,10952.299,10944,186.917095524459,181.6185,10609.95,10662,10795,10825,10944,11071.25,11104,11199.1,11267.05,11337.05,10716,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-02,1,00+,DE,8229,FALSE,11020.3295,11037,343.689474900423,253.5246,10573,10641,10814.8,10853.75,11037,11193.25,11243,11372.1,11487.05,11569,10714.9,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-02,1,00+,DE,8229,FALSE,10796.188,10789,214.122287099957,206.0814,10391.95,10454.95,10622,10658.75,10789,10941,10975,11064.1,11159.1,11243.025,10527,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-02,1,00+,DE,8229,FALSE,10943.861,10929,211.632149642679,206.8227,10568.975,10621.95,10765,10798,10929,11073.25,11118.2,11218,11297.1,11384.025,10690.9,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-03,1,00+,DE,7952,FALSE,10608.8405,10587.5,310.54064920257,301.7091,10066,10157.95,10346.8,10391,10587.5,10800,10864.2,11025,11154.05,11273.2,10230,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-03,1,00+,DE,7952,FALSE,10378.7185,10377,116.951588680092,118.608,10149.95,10193.95,10281,10297,10377,10457.25,10479,10527,10581.05,10620.075,10231.9,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-03,1,00+,DE,7952,FALSE,10733.433,10726,175.231397107556,176.4294,10401,10453.95,10588,10613,10726,10850.25,10883.2,10965,11026,11072.05,10512,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-03,1,00+,DE,7952,FALSE,10775.6985,10772.5,194.704310383697,190.5141,10412.925,10470,10610,10643,10772.5,10898.25,10933,11026.1,11108.05,11183.025,10530.9,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-03,1,00+,DE,7952,FALSE,10913.6275,10924,361.253650284218,271.3158,10437.975,10512.9,10702,10741,10924,11107,11147.2,11283.1,11400.05,11469,10589.9,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-03,1,00+,DE,7952,FALSE,10688.332,10682,231.931431398237,216.4596,10248.925,10317.95,10501.8,10537.75,10682,10830,10869,10980.1,11072.3,11161.05,10399.9,2022-04-07
