model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-10,1,00+,DE,9307,FALSE,10025.4215,10024,52.3631147435179,54.8562,9930,9942,9980,9988,10024,10061,10069,10096,10116,10132,9960,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-10,1,00+,DE,9307,FALSE,10030.0165,10030,51.5172615913437,51.891,9933,9947,9986.8,9993,10030,10064,10074,10096,10116.05,10131,9961,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-10,1,00+,DE,9307,FALSE,9984.1395,9982,54.6599295068778,56.3388,9887,9901,9936,9944,9982,10020,10030,10055.1,10077,10099.025,9916,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-10,1,00+,DE,9307,FALSE,9965.8815,9964,50.3043906991408,50.4084,9875.975,9889.95,9922,9930,9964,9997,10006,10033.1,10053.05,10073,9904,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-11,1,00+,DE,9130,FALSE,10056.4455,10052,80.834275649689,80.0604,9910.925,9935,9987,10000,10052,10108,10124,10164,10198.05,10228.025,9960,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-11,1,00+,DE,9130,FALSE,9870.1405,9870,42.688803294463,42.9954,9788,9801.95,9832,9841,9870,9899,9907,9925,9941,9956,9815,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-11,1,00+,DE,9130,FALSE,9934.245,9932,57.359602831771,56.3388,9826,9843,9885.8,9895.75,9932,9972,9981,10007,10034,10054.025,9860.9,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-11,1,00+,DE,9130,FALSE,9938.277,9935,58.7561265929444,57.8214,9825,9845.95,9889,9898,9935,9976,9988,10016,10038,10056.025,9867,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-11,1,00+,DE,9130,FALSE,9953.743,9953.5,56.2284160223654,55.5975,9848,9865,9904,9915,9953.5,9990.25,10001,10025.1,10046.05,10067.025,9880,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-11,1,00+,DE,9130,FALSE,9893.1915,9889,60.5125996393111,59.304,9788,9801,9841,9850.75,9889,9930,9942,9974,9999,10025,9820,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-11,1,00+,DE,9130,FALSE,9876.2405,9873,56.5847468540619,54.8562,9773.975,9788.95,9828.8,9838,9873,9911,9922,9950,9976.05,9999.025,9805,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-12,1,00+,DE,9005,FALSE,10018.0045,10014,88.1684315155258,87.4734,9859,9886,9942,9956,10014,10073.25,10090.2,10133,10174,10203.025,9907,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-12,1,00+,DE,9005,FALSE,9832.6615,9832,45.9624323806429,47.4432,9743.975,9757,9794,9801,9832,9865,9872.2,9893,9908,9919,9774,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-12,1,00+,DE,9005,FALSE,9907.303,9907,64.6214140558475,65.2344,9787,9804,9853,9862.75,9907,9950,9961,9991,10013.05,10041.025,9825,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-12,1,00+,DE,9005,FALSE,9903.9865,9902,65.3480489494579,66.717,9782.975,9801,9847.8,9859,9902,9948,9957,9990,10016.05,10037.1,9822.9,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-12,1,00+,DE,9005,FALSE,9938.9845,9937,62.8262112988129,62.2692,9818.975,9835.95,9886,9896,9937,9981,9990,10021,10047,10063.05,9860.9,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-12,1,00+,DE,9005,FALSE,9853.911,9850,62.8009399454261,60.7866,9740,9757.95,9801,9810,9850,9894,9904,9937.1,9965.05,9988,9777.9,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-12,1,00+,DE,9005,FALSE,9836.1705,9833,59.4863660314009,57.8214,9726,9743,9786,9796,9833,9874,9883,9913.1,9938.05,9966.025,9764,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-13,1,00+,DE,8872,FALSE,9947.955,9942.5,92.7432565247491,94.1451,9778.975,9804,9869,9883,9942.5,10009,10027,10072,10109,10134,9832,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-13,1,00+,DE,8872,FALSE,9758.2515,9758,47.5467832355463,48.9258,9663.975,9680,9717,9725,9758,9791,9798,9820,9836,9852,9698,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-13,1,00+,DE,8872,FALSE,9839.5635,9837,69.4615319436592,69.6822,9711.975,9728,9781,9791,9837,9885,9898,9930,9955,9982,9751,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-13,1,00+,DE,8872,FALSE,9833.168,9831,70.54056110764,71.1648,9702,9723,9772,9784,9831,9880,9892.2,9925,9951,9977.025,9745,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-13,1,00+,DE,8872,FALSE,9871.019,9870,66.2618665333104,67.4583,9745.975,9765.95,9816,9824.75,9870,9915.25,9926,9956,9982,10002.025,9786,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-13,1,00+,DE,8872,FALSE,9778.539,9775,65.1735627048101,65.2344,9661.975,9678,9723.8,9733,9775,9821,9833.2,9862.1,9891,9916,9699,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-13,1,00+,DE,8872,FALSE,9758.1135,9756,60.6585554388164,57.8214,9643.975,9661.95,9708,9717,9756,9795,9806,9838,9863.05,9889.025,9684.9,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-14,1,00+,DE,8784,FALSE,9914.288,9907.5,95.9045561897295,97.8516,9744.95,9764,9831,9846,9907.5,9977.25,9995,10045,10078.05,10101,9794,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-14,1,00+,DE,8784,FALSE,9713.9855,9714,48.4807640409162,48.9258,9621,9634.95,9672,9680,9714,9746,9755,9777,9794,9810,9652,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-14,1,00+,DE,8784,FALSE,9801.248,9798,73.623092001341,72.6474,9666.975,9686,9738,9751,9798,9847,9861,9899,9927,9954.025,9709,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-14,1,00+,DE,8784,FALSE,9796.7675,9794,73.7819851618077,74.13,9663,9683,9733,9744.75,9794,9845,9860,9894.1,9922.05,9951,9704,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-14,1,00+,DE,8784,FALSE,9828.971,9829,68.8740805999561,69.6822,9695.95,9717.95,9772,9781,9829,9875,9884,9915,9943,9972,9741,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-14,1,00+,DE,8784,FALSE,9732.9175,9729,67.2841234644934,66.717,9608.95,9628.9,9675.8,9688,9729,9778,9789,9821,9845.05,9873.025,9650,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-14,1,00+,DE,8784,FALSE,9710.952,9708,61.9233796596587,59.304,9595.975,9611,9661,9670,9708,9750,9760,9792.1,9819.05,9841.025,9633,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-15,1,00+,DE,8629,FALSE,9874.835,9869,104.973708683448,103.782,9687.925,9714.95,9787,9801,9869,9943,9964,10013.1,10057.05,10097.025,9746,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-15,1,00+,DE,8629,FALSE,9659.146,9657,52.8270009560926,51.891,9556.975,9575,9616,9624,9657,9693.25,9703,9725,9747.05,9768.025,9591,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-15,1,00+,DE,8629,FALSE,9757.0045,9753,82.4130720029807,81.543,9606.975,9631,9685,9699.75,9753,9809,9823,9864,9899.05,9928.075,9654.9,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-15,1,00+,DE,8629,FALSE,9762.2875,9757,83.4399901709598,85.9908,9613,9631.95,9691,9703,9757,9818.25,9833,9871,9903.05,9938.025,9657,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-15,1,00+,DE,8629,FALSE,9779.9865,9779,76.4894936515437,74.13,9632,9656,9715,9730,9779,9830,9842,9875,9906,9936.025,9683,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-15,1,00+,DE,8629,FALSE,9675.146,9673,73.1502642823817,71.1648,9535.975,9559,9615,9625,9673,9722,9735.2,9770,9798.05,9821.075,9583,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-15,1,00+,DE,8629,FALSE,9649.967,9649,66.2610532257622,63.7518,9520,9542.95,9595,9606,9649,9693,9705,9734.1,9765,9782.025,9570,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-16,1,00+,DE,8434,FALSE,9831.237,9826,121.012717802448,124.5384,9614.95,9640,9728,9743,9826,9912,9935,9993,10037.05,10086.025,9683.9,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-16,1,00+,DE,8434,FALSE,9602.983,9601,59.0536737145929,56.3388,9487,9506.95,9555,9565,9601,9641,9652,9677,9702.05,9722.025,9528.9,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-16,1,00+,DE,8434,FALSE,9687.4015,9682,83.2056962695214,85.9908,9538.95,9559.9,9614.8,9629,9682,9743,9758,9796,9830,9862.025,9582,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-16,1,00+,DE,8434,FALSE,9684.8065,9680,84.605366802561,84.5082,9537.975,9555.95,9612,9625,9680,9739,9755,9796.1,9831,9866,9579.9,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-16,1,00+,DE,8434,FALSE,9705.7925,9703,82.401823244313,81.543,9547,9577,9638,9650,9703,9761,9774.2,9808,9842,9877.025,9600,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-16,1,00+,DE,8434,FALSE,9615.497,9613,81.5650625004993,78.5778,9468.925,9487,9546,9561,9613,9668,9683.2,9719,9753,9781.05,9514.9,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-16,1,00+,DE,8434,FALSE,9589.9145,9588,75.4353062727675,72.6474,9446.975,9467,9528,9539,9588,9638,9650.2,9687,9716,9742,9496,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-17,1,00+,DE,8253,FALSE,9816.926,9807.5,138.956136704947,134.9166,9560.925,9602.95,9698,9721,9807.5,9902,9925.2,9997.1,10060,10104.1,9653,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-17,1,00+,DE,8253,FALSE,9578.761,9578.5,65.5015045823474,64.4931,9452,9473.95,9525,9536,9578.5,9623,9632.2,9662,9684,9706.025,9494,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-17,1,00+,DE,8253,FALSE,9639.697,9638,82.8664504809254,83.0256,9489,9509,9568,9581,9638,9693,9707,9745,9783,9815.025,9535,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-17,1,00+,DE,8253,FALSE,9625.9015,9621,86.4076497696781,87.4734,9470.975,9490,9553,9565,9621,9682,9695,9742,9775,9808,9518,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-17,1,00+,DE,8253,FALSE,9607.5675,9603,92.5990860598503,91.9212,9429,9461,9532.8,9545,9603,9670,9683,9727,9761.1,9793.075,9489,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-17,1,00+,DE,8253,FALSE,9588.281,9586.5,92.8035144008166,89.6973,9415,9440,9512,9528,9586.5,9648,9663.2,9710,9744.05,9779.025,9470,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-17,1,00+,DE,8253,FALSE,9569.081,9568,89.1638353468876,85.9908,9398,9427.95,9493.8,9509.75,9568,9626,9642,9681.1,9716,9750.05,9456,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-18,1,00+,DE,8124,FALSE,9865.352,9858,161.845958099288,157.1556,9577.925,9612,9731,9754,9858,9966.25,9995.2,10073,10150.1,10212,9668,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-18,1,00+,DE,8124,FALSE,9622.347,9622,72.1989607679223,69.6822,9472.975,9502.95,9564,9575,9622,9669,9682,9713,9742.05,9764.025,9533,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-18,1,00+,DE,8124,FALSE,9657.874,9654,90.5939057104612,87.4734,9488,9511,9584,9597,9654,9716,9733,9776.1,9811.05,9839.025,9539,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-18,1,00+,DE,8124,FALSE,9633.652,9631,92.2706824263141,90.4386,9465,9486,9552,9570.75,9631,9692.25,9711,9752.1,9785.05,9828,9520,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-18,1,00+,DE,8124,FALSE,9538.443,9535,100.703889635375,97.8516,9349,9374,9456,9472,9535,9604,9623,9667.1,9711.05,9744.025,9410,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-18,1,00+,DE,8124,FALSE,9629.344,9625,105.008085464913,102.2994,9430.975,9462.95,9542,9560.75,9625,9697.25,9717,9764.1,9802.1,9846,9499,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-18,1,00+,DE,8124,FALSE,9617.5385,9619,102.353322462241,99.3342,9419.95,9454,9532,9549,9619,9684,9702.2,9750,9791.05,9819.05,9489,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-19,1,00+,DE,7914,FALSE,9844.9915,9837,183.16640082981,182.3598,9511,9562,9688.8,9715,9837,9960,9990,10077,10165,10232.025,9623,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-19,1,00+,DE,7914,FALSE,9609.734,9609,81.5321224272602,80.0604,9446,9474,9545,9556,9609,9664,9677,9711.1,9742.05,9776.05,9509,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-19,1,00+,DE,7914,FALSE,9620.728,9620,102.618025929282,97.8516,9420.975,9452,9536,9554,9620,9687,9705,9754,9798.05,9831,9486,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-19,1,00+,DE,7914,FALSE,9612.1345,9613,103.878172621218,105.2646,9418.975,9444,9520,9537,9613,9680.25,9697,9740,9786.05,9818.05,9477.9,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-19,1,00+,DE,7914,FALSE,9382.525,9378.5,114.403170488011,114.9015,9171.975,9199,9287,9304,9378.5,9458,9476,9530,9573,9615,9239,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-19,1,00+,DE,7914,FALSE,9603.9415,9600,118.206456934385,114.1602,9374.975,9415.95,9504.8,9525,9600,9680.25,9701,9754,9800,9834.05,9459.9,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-19,1,00+,DE,7914,FALSE,9597.327,9599,117.456805343755,112.6776,9358,9397.95,9503.8,9525,9599,9675,9699,9745,9785.05,9826.025,9443.9,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-20,1,00+,DE,7821,FALSE,9928.375,9921,197.264304875436,194.2206,9579.925,9623,9760,9791,9921,10053.25,10090.2,10187.1,10266.1,10339.025,9684.9,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-20,1,00+,DE,7821,FALSE,9674.4115,9673,86.6985033492015,84.5082,9509,9532.95,9603.8,9618,9673,9732.25,9747,9785,9815,9852.025,9562,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-20,1,00+,DE,7821,FALSE,9668.019,9668,113.596239778638,109.7124,9446.975,9480.95,9573,9593,9668,9740,9759,9814,9864.05,9897.025,9524,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-20,1,00+,DE,7821,FALSE,9686.3135,9685,113.483824869465,116.3841,9465.975,9499.95,9588.8,9605,9685,9762,9781.2,9826.1,9871.05,9914.025,9544,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-20,1,00+,DE,7821,FALSE,9357.5845,9354.5,124.511559398965,123.7971,9124.975,9160.9,9252,9272,9354.5,9439,9461,9518.1,9566.05,9613.075,9200,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-20,1,00+,DE,7821,FALSE,9658.4625,9660,129.807956792229,126.021,9402,9444,9551,9574.75,9660,9744,9766,9819.1,9870.05,9911,9495,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-20,1,00+,DE,7821,FALSE,9642.272,9644,127.04518981893,123.0558,9379.975,9427.95,9542,9562,9644,9728,9749,9802.1,9848.05,9890.05,9479,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-21,1,00+,DE,7761,FALSE,10063.5355,10051,218.050589931866,219.4248,9681.9,9734.95,9878,9909,10051,10208,10248,10347.1,10434,10517.1,9790.9,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-21,1,00+,DE,7761,FALSE,9746.463,9747,92.2414542054545,88.956,9568,9596.95,9669,9685,9747,9806,9819,9864.1,9903,9936.05,9629,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-21,1,00+,DE,7761,FALSE,9726.0285,9727,122.250780424532,118.608,9489.925,9522.95,9623,9645,9727,9805,9825,9881.1,9931,9972,9568,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-21,1,00+,DE,7761,FALSE,9766.71,9767,123.890065276184,124.5384,9523.975,9567,9658,9680,9767,9849,9868,9924.1,9970,10014.05,9614.8,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-21,1,00+,DE,7761,FALSE,9350.3555,9344,136.384098893403,134.9166,9100.975,9134,9235,9257,9344,9439,9461,9530.1,9581.05,9624.075,9180.9,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-21,1,00+,DE,7761,FALSE,9722.5215,9727,141.185846526412,131.9514,9440.95,9488,9607,9631.75,9727,9813,9835,9901,9956.1,9985,9543,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-21,1,00+,DE,7761,FALSE,9688.9,9689.5,132.982394167722,131.2101,9404.95,9465.95,9580,9604.75,9689.5,9781,9803,9854,9905,9945,9521,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-22,1,00+,DE,7532,FALSE,10160.471,10144,262.47951711982,249.0768,9685.925,9751.95,9947,9984,10144,10323.25,10362,10502.1,10617,10736,9839.9,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-22,1,00+,DE,7532,FALSE,9767.0425,9761,107.169381503842,108.2298,9568.975,9597,9676,9694,9761,9839,9858.2,9913,9946,9983,9634,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-22,1,00+,DE,7532,FALSE,9696.9985,9702,146.121196955986,145.2948,9409,9458.95,9573,9599,9702,9796,9819.2,9876,9927.05,9970.15,9514.9,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-22,1,00+,DE,7532,FALSE,9729.1735,9731,145.064065810057,145.2948,9434.925,9480.95,9612,9635,9731,9830,9853,9912,9961,10001.05,9546.9,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-22,1,00+,DE,7532,FALSE,9192.1335,9182,144.541450086633,142.3296,8916,8966.95,9072,9096,9182,9286,9313,9379,9438,9483.025,9005.9,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-22,1,00+,DE,7532,FALSE,9724.822,9731,169.688185670594,164.5686,9368.975,9438,9586,9617,9731,9838.25,9865,9935,9989.05,10044.025,9508,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-22,1,00+,DE,7532,FALSE,9687.3135,9690,156.513716617729,155.673,9359.975,9419,9557,9585,9690,9795,9821,9885,9938,9975,9490.8,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-23,1,00+,DE,7087,FALSE,10159.966,10151,337.577560197022,335.0676,9550.975,9638,9869.8,9917.75,10151,10366,10420.2,10586.1,10733.05,10899.075,9740,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-23,1,00+,DE,7087,FALSE,9640.619,9635,129.909160700918,127.5036,9402.95,9432,9534,9552.75,9635,9725.25,9749.2,9813,9860,9907.025,9478.9,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-23,1,00+,DE,7087,FALSE,9537.08,9550,183.369353382401,176.4294,9141.925,9225.95,9386.8,9423.75,9550,9664,9687,9761,9814.1,9862.05,9301,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-23,1,00+,DE,7087,FALSE,9549.3885,9556,179.091762785168,177.912,9180,9253,9402,9433,9556,9674,9698,9761,9831,9892.025,9322,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-23,1,00+,DE,7087,FALSE,8862.099,8850.5,180.994391304929,175.6881,8532.975,8593,8709,8739,8850.5,8974,9011,9109,9187.1,9238.075,8641.9,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-23,1,00+,DE,7087,FALSE,9575.862,9587,212.103752812105,198.6684,9131,9215.95,9408.8,9447,9587,9719,9749.2,9828,9902.05,9966.2,9301,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-23,1,00+,DE,7087,FALSE,9589.5455,9594,207.912865906982,200.8923,9146,9233.9,9425.8,9463.75,9594,9734,9764,9852.1,9915,9968.025,9330.9,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-24,1,00+,DE,6660,FALSE,10346.4555,10305,468.712304758544,450.7104,9544.975,9642,9951,10012.75,10305,10622,10700.4,10979.1,11214.05,11445,9781.9,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-24,1,00+,DE,6660,FALSE,9678.4185,9677.5,169.521420811079,172.7229,9374.95,9415,9532,9557,9677.5,9789.25,9819.2,9895,9963,10030.075,9465.9,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-24,1,00+,DE,6660,FALSE,9537.731,9557,246.997511170178,231.2856,9007.975,9103.95,9351,9390.75,9557,9705,9739,9840,9914,9985.025,9213.8,2022-02-26
