model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-30,1,00+,DE,2460,FALSE,2632.59,2632,20.2860706478895,19.2738,2596,2601,2615,2619,2632,2645,2649,2658,2668,2674.025,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-01,1,00+,DE,2378,FALSE,2609.737,2609,24.5204089735085,23.7216,2563,2571,2589,2593,2609,2625,2629,2640.1,2651,2662,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-01,1,00+,DE,2378,FALSE,2572.7425,2573,18.7143609937316,19.2738,2536,2543,2557,2560,2573,2585,2588,2596,2604.05,2610,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-01,1,00+,DE,2378,FALSE,2582.5445,2582,22.3622238222664,22.239,2541,2547,2564,2567,2582,2597,2601,2612,2620.05,2630,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-01,1,00+,DE,2378,FALSE,2583.1385,2582,22.5880151178337,22.239,2541,2547,2564,2568,2582,2598,2601,2613,2620.05,2630.025,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-01,1,00+,DE,2378,FALSE,2584.2695,2583,23.035498406664,23.7216,2543,2548,2564,2568,2583,2600,2604,2615,2625,2631,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,1,00+,DE,2378,FALSE,2572.4725,2571,23.5980227368427,23.7216,2530,2535,2553,2556,2571,2587,2591,2603,2612,2623.025,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-01,1,00+,DE,2378,FALSE,2564.185,2563,20.9564873531107,20.7564,2526,2531,2547,2550,2563,2577,2581,2591,2599,2606,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-02,1,00+,DE,2349,FALSE,2601.205,2600,26.0870320584924,25.2042,2552.975,2560,2580,2585,2600,2618,2623,2636,2646,2655.025,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-02,1,00+,DE,2349,FALSE,2564.7305,2564,20.0664446489762,20.7564,2527,2533,2547,2551,2564,2578,2582,2592,2598,2605.025,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-02,1,00+,DE,2349,FALSE,2572.9385,2572,23.7277310411295,23.7216,2528,2535,2553,2557,2572,2588.25,2593,2604,2613,2620,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-02,1,00+,DE,2349,FALSE,2573.703,2573,23.9745736373047,23.7216,2529,2534,2553,2557,2573,2589,2594,2604,2613.05,2622,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-02,1,00+,DE,2349,FALSE,2571.4995,2570,24.6197088687578,25.2042,2526,2533,2551,2554,2570,2588,2592,2604,2615,2623,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,1,00+,DE,2349,FALSE,2564.4315,2563,25.4263162201736,23.7216,2517,2525,2544,2547,2563,2580,2585,2598,2608,2616,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-02,1,00+,DE,2349,FALSE,2554.3345,2553,22.640625183602,22.239,2513,2519,2536,2539,2553,2569,2572,2583,2592.05,2602,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-03,1,00+,DE,2343,FALSE,2615.7655,2615,27.7139593259563,26.6868,2564,2573,2593,2597,2615,2634,2638,2651.1,2662,2673,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-03,1,00+,DE,2343,FALSE,2579.6395,2580,21.2256166730575,22.239,2538,2546,2561,2565,2580,2594,2598,2607,2615,2621,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-03,1,00+,DE,2343,FALSE,2586.67,2585,25.0292295359962,25.2042,2539.975,2547,2566,2570,2585,2603,2609,2619,2627.05,2637,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-03,1,00+,DE,2343,FALSE,2587.6425,2587,25.4304354519076,25.2042,2540,2546,2566,2570,2587,2604,2608,2620,2631,2639,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-03,1,00+,DE,2343,FALSE,2578.772,2578,25.5975317719582,25.2042,2532,2538,2556,2561,2578,2595,2600,2613,2624,2631,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,1,00+,DE,2343,FALSE,2578.8655,2578,27.1685751464398,26.6868,2530,2537,2556,2560,2578,2597,2601,2614,2626,2637,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-03,1,00+,DE,2343,FALSE,2565.684,2565,24.0500175815494,23.7216,2522,2528,2545,2549,2565,2581,2584,2596,2606,2614.025,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-04,1,00+,DE,2328,FALSE,2613.3685,2613,28.8531100356507,28.9107,2559,2567,2589,2593,2613,2632,2637,2650,2661,2670,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-04,1,00+,DE,2328,FALSE,2575.5495,2575,21.7399830538478,22.239,2535,2541,2556,2560,2575,2590,2594,2604,2613,2620,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-04,1,00+,DE,2328,FALSE,2581.135,2580,26.1505774573082,26.6868,2531,2539,2558.8,2563,2580,2600,2604,2615,2624,2634,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-04,1,00+,DE,2328,FALSE,2582.832,2582,26.3012101019404,26.6868,2533,2540,2561,2565,2582,2600,2605,2615.1,2627,2635.025,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-04,1,00+,DE,2328,FALSE,2566.853,2566,26.0354049739212,26.6868,2519.975,2525.95,2545,2549,2566,2584,2588.2,2602,2613,2620.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,1,00+,DE,2328,FALSE,2574.373,2573,27.9830376513719,28.1694,2523,2531,2550.8,2554,2573,2593,2599,2611.1,2622,2633.025,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-04,1,00+,DE,2328,FALSE,2558.996,2558,24.9667709932004,23.7216,2513.975,2520,2538,2542,2558,2574,2578,2591,2601.05,2610,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-05,1,00+,DE,2276,FALSE,2578.017,2577,30.6930080208944,30.3933,2519.975,2531,2551,2557,2577,2598,2604,2618,2628,2639.025,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-05,1,00+,DE,2276,FALSE,2537.8595,2537,22.0101563656786,22.239,2497,2502,2518,2522,2537,2553,2557,2567,2575,2580,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-05,1,00+,DE,2276,FALSE,2541.228,2540,27.7510193603365,28.1694,2489,2496,2518,2522,2540,2560,2565,2576,2587,2599,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-05,1,00+,DE,2276,FALSE,2543.3495,2542,27.7092629164994,26.6868,2491,2500,2520,2525,2542,2561,2566,2579,2589.05,2600,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-05,1,00+,DE,2276,FALSE,2515.5235,2514,26.7936447212529,26.6868,2466,2474,2493,2497,2514,2533,2537.2,2551,2561.05,2570.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,1,00+,DE,2276,FALSE,2536.476,2535,29.4129050501943,29.652,2481.975,2491,2511,2515,2535,2556,2561,2576,2587,2595,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-05,1,00+,DE,2276,FALSE,2520.9635,2521,26.2556631543337,25.2042,2473,2479,2498,2503,2521,2538,2541.2,2554,2565,2576,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-06,1,00+,DE,2152,FALSE,2484.1785,2482,34.5202471236916,34.0998,2420,2430,2454.8,2460,2482,2507,2513,2529,2544.05,2557,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-06,1,00+,DE,2152,FALSE,2439.944,2439,23.0195093976056,23.7216,2397,2403,2420,2424,2439,2455.25,2460,2470,2477.05,2486,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-06,1,00+,DE,2152,FALSE,2443.5045,2442,30.1119302589847,29.652,2387,2395.95,2418,2423,2442,2463,2469,2482,2495,2505,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-06,1,00+,DE,2152,FALSE,2445.807,2445,29.4931292564331,29.652,2390.975,2400,2420,2425,2445,2464,2470,2485,2496,2505.025,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-06,1,00+,DE,2152,FALSE,2418.633,2417,28.9608300267433,28.1694,2364.975,2374,2394,2399,2417,2437,2442,2457,2468,2477,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,1,00+,DE,2152,FALSE,2436.559,2435,32.173904006967,32.6172,2378,2386,2409,2413,2435,2458,2464,2479,2490,2501.025,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-06,1,00+,DE,2152,FALSE,2423.56,2423,29.4471724955723,29.652,2368,2375,2398,2403,2423,2443,2448,2460.1,2473,2485,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-07,1,00+,DE,2105,FALSE,2487.595,2486,41.0672769442753,40.0302,2411,2424,2453,2459,2486,2514,2521,2542,2559,2577,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-07,1,00+,DE,2105,FALSE,2437.3245,2437,26.1228903923595,25.2042,2388,2395,2415,2419,2437,2454,2458,2471,2482,2491.025,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-07,1,00+,DE,2105,FALSE,2444.9505,2444,32.7113293108464,32.6172,2383.975,2393,2417,2422,2444,2466,2472,2485,2499,2514.025,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-07,1,00+,DE,2105,FALSE,2446.697,2446,33.3914163272864,34.0998,2384,2392,2418,2423,2446,2469,2475,2490.1,2504,2514,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-07,1,00+,DE,2105,FALSE,2429.22,2427,36.9101853272297,37.065,2363,2372,2398,2403.75,2427,2454,2460,2477,2491.05,2507.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,1,00+,DE,2105,FALSE,2431.904,2430,36.1026243331682,35.5824,2365,2374,2400,2407,2430,2456,2463,2479,2493,2503.025,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-07,1,00+,DE,2105,FALSE,2419.4865,2419,34.2171188641253,34.0998,2355,2365,2390,2396,2419,2441.25,2447,2463,2478,2491,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-08,1,00+,DE,2116,FALSE,2565.0155,2561.5,48.4995604457578,46.7019,2476.975,2490,2525,2532,2561.5,2596,2606,2628,2648,2673.05,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-08,1,00+,DE,2116,FALSE,2505.8585,2504,29.9984571514225,29.652,2450.975,2458,2481,2486,2504,2525,2530.2,2544.1,2557.05,2568,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-08,1,00+,DE,2116,FALSE,2517.463,2516,37.7539045617116,36.3237,2447,2458,2486,2492,2516,2541,2548,2567,2580,2597,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-08,1,00+,DE,2116,FALSE,2519.463,2517,38.7663777908578,39.2889,2451.975,2460.95,2486,2492,2517,2545,2552,2571,2585,2602.025,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-08,1,00+,DE,2116,FALSE,2510.698,2508,45.2518470433022,44.478,2431,2441,2473,2479.75,2508,2539,2548,2568,2589,2613.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,1,00+,DE,2116,FALSE,2497.3695,2496,40.3692681213609,40.0302,2422,2435,2463,2469.75,2496,2524,2532,2551,2566,2581,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-08,1,00+,DE,2116,FALSE,2485.855,2485,38.1826391435425,37.065,2415.975,2425,2453,2459,2485,2509,2516,2534,2552,2563,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-09,1,00+,DE,2131,FALSE,2649.468,2649,55.5806853348458,53.3736,2546,2562,2602,2611.75,2649,2684.25,2694,2724,2746,2765,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-09,1,00+,DE,2131,FALSE,2593.331,2591,35.0450069946865,35.5824,2528,2539,2563.8,2569,2591,2616,2623,2640,2654,2667.025,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-09,1,00+,DE,2131,FALSE,2609.7145,2608,43.8315821474285,42.2541,2528,2538,2574,2581,2608,2638,2645.2,2667,2684,2700,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-09,1,00+,DE,2131,FALSE,2613.117,2610,46.2782038012879,45.9606,2531,2541,2573,2580,2610,2643,2652,2674,2693,2711,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-09,1,00+,DE,2131,FALSE,2594.0565,2591,50.8284081128422,50.4084,2501,2513,2551.8,2559,2591,2627,2637,2661,2679,2700.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,1,00+,DE,2131,FALSE,2581.2805,2580.5,46.5405074012369,45.2193,2494,2506,2542,2550,2580.5,2612,2621.2,2643,2659,2673,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-09,1,00+,DE,2131,FALSE,2567.811,2567,45.3273599913109,44.478,2482,2496,2529.8,2536,2567,2596.25,2604,2624.1,2643,2665,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-10,1,00+,DE,2125,FALSE,2705.3735,2701,62.5359526227531,59.304,2589,2607.95,2653,2662.75,2701,2744,2755,2788,2816.1,2838,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-10,1,00+,DE,2125,FALSE,2645.467,2644,38.0574578242954,37.065,2575.975,2586,2613,2619,2644,2670,2678,2696,2709.05,2725,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-10,1,00+,DE,2125,FALSE,2665.6975,2664,50.0349652005606,48.9258,2575.975,2587,2624,2631,2664,2697,2706,2731,2753,2768,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-10,1,00+,DE,2125,FALSE,2670.986,2668,53.1408202551362,53.3736,2575,2589,2625.8,2633,2668,2704,2715,2740,2762,2787,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-10,1,00+,DE,2125,FALSE,2634.972,2632,56.4584714236734,56.3388,2532,2547,2587,2596,2632,2672,2680,2708,2731.05,2752.05,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,1,00+,DE,2125,FALSE,2630.9015,2630,51.9314089291508,51.891,2533.95,2550,2587,2595,2630,2666,2674,2697.1,2718,2735,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-10,1,00+,DE,2125,FALSE,2607.589,2607,49.7405683629624,48.9258,2512,2526,2566,2573,2607,2640,2648,2670,2690.05,2711.025,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-11,1,00+,DE,2125,FALSE,2768.38,2766,68.4697864450293,65.2344,2644.975,2660,2711,2722,2766,2809.25,2824,2860,2886,2912,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-11,1,00+,DE,2125,FALSE,2688.7965,2688,39.9340638111905,40.0302,2614.975,2624,2655,2662,2688,2715,2722,2740,2757,2772.05,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-11,1,00+,DE,2125,FALSE,2711.65,2709,54.0731398406465,51.891,2611.975,2627,2665,2674,2709,2745,2756,2782,2802,2821.025,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-11,1,00+,DE,2125,FALSE,2717.598,2715,57.4224700446874,56.3388,2616,2628,2668,2678,2715,2754,2764,2790,2818,2839.025,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-11,1,00+,DE,2125,FALSE,2667.475,2664,60.8449951246268,59.304,2559,2572,2616,2626,2664,2707,2717,2746.1,2771.05,2798,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,1,00+,DE,2125,FALSE,2671.7175,2671,56.057674989359,56.3388,2566.975,2581.95,2623,2634,2671,2709.25,2719,2743.1,2764,2782.025,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-11,1,00+,DE,2125,FALSE,2639.005,2638,52.3923988449505,50.4084,2539,2552,2596,2604,2638,2673.25,2683,2705,2724,2747,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-12,1,00+,DE,2144,FALSE,2898.1875,2894,81.0470459398601,80.0604,2749.975,2773.95,2830,2841,2894,2949,2963,3003,3039,3071,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-12,1,00+,DE,2144,FALSE,2792.2255,2791,45.23344649804,44.478,2705,2718,2756,2761,2791,2821,2828,2851,2869,2887,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-12,1,00+,DE,2144,FALSE,2802.6735,2802,56.5777113045255,56.3388,2697.975,2716.95,2754,2763,2802,2839,2850,2876,2895,2918.025,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-12,1,00+,DE,2144,FALSE,2807.515,2807,59.7986096147388,57.8214,2696,2711,2756,2767,2807,2845,2857,2887,2909,2933.025,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-12,1,00+,DE,2144,FALSE,2736.9915,2733,65.1877377144211,63.7518,2620,2634,2681,2692,2733,2779,2791,2821.1,2849.05,2876,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,1,00+,DE,2144,FALSE,2770.0105,2770,63.9708724812552,63.7518,2648,2667,2715,2726,2770,2811,2822,2851,2876,2895,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-12,1,00+,DE,2144,FALSE,2736.625,2737,60.0350104209046,57.8214,2617,2637,2687,2696,2737,2776,2786,2811,2833.05,2860,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-13,1,00+,DE,2104,FALSE,3000.4875,2993,104.192167880671,100.8168,2812.95,2843,2913,2929,2993,3064,3089,3142.1,3181.05,3217.025,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-13,1,00+,DE,2104,FALSE,2867.37,2865,55.114761348111,51.891,2762.975,2779.95,2823,2832,2865,2903,2911,2938,2957,2977.025,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-13,1,00+,DE,2104,FALSE,2853.067,2851,65.0076342228636,65.2344,2727.975,2749.95,2799,2808,2851,2895.25,2908,2936,2964,2989,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-13,1,00+,DE,2104,FALSE,2855.149,2856,67.4582026409819,68.1996,2726,2744,2796,2809,2856,2900,2912,2945,2967,2985,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-13,1,00+,DE,2104,FALSE,2715.408,2711.5,77.9554235446772,76.3539,2573.975,2597,2649,2661,2711.5,2765,2779,2820.1,2855,2885.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-13,1,00+,DE,2104,FALSE,2834.567,2835,75.2714115963149,72.6474,2689,2709,2773,2785,2835,2882,2895.2,2927.1,2956,2981.025,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-13,1,00+,DE,2104,FALSE,2816.102,2817,74.0986700450907,72.6474,2672.975,2692.95,2756,2768,2817,2866,2877,2906.1,2937,2965,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-14,1,00+,DE,2008,FALSE,3078.065,3064.5,137.108464875697,134.1753,2844,2874,2963,2980,3064.5,3162,3185,3251.2,3318.2,3384.075,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-14,1,00+,DE,2008,FALSE,2917.821,2914,68.1638622369473,66.717,2790,2811,2860,2871,2914,2962,2975,3007,3034.05,3061,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-14,1,00+,DE,2008,FALSE,2873.7665,2871,85.3129188623412,81.543,2713,2740,2805,2817,2871,2927.25,2942,2982.1,3021,3050.05,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-14,1,00+,DE,2008,FALSE,2873.225,2874,85.0215543691932,81.543,2706.975,2731,2803,2819,2874,2929.25,2943,2978,3010.05,3038.05,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-14,1,00+,DE,2008,FALSE,2628.8795,2617,107.542850585737,108.9711,2451,2470,2534,2548.75,2617,2699,2718,2777.1,2823.05,2866.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-14,1,00+,DE,2008,FALSE,2871.3415,2873,93.7256054784985,91.9212,2687,2719,2793,2809,2873,2933.25,2948,2989,3025.05,3057.025,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-14,1,00+,DE,2008,FALSE,2862.9335,2862,93.4909426411348,90.4386,2682,2706,2784.8,2801,2862,2924,2937,2980,3016,3052.05,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-15,1,00+,DE,1893,FALSE,3201.042,3181,198.254108612636,185.325,2878,2924.9,3036,3061.75,3181,3312.25,3345.2,3448,3553,3651.05,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-15,1,00+,DE,1893,FALSE,3006.697,3004,91.8127985958003,88.956,2839.95,2866,2928,2943,3004,3063,3081,3128,3160.05,3193.125,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-15,1,00+,DE,1893,FALSE,2924.612,2923,115.942713494235,112.6776,2711,2745,2830,2847,2923,2999,3020,3073,3116.05,3153.025,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-15,1,00+,DE,1893,FALSE,2927.8905,2924,115.587160643398,114.1602,2694.975,2737,2834,2852,2924,3006,3025,3076,3115,3154.075,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-15,1,00+,DE,1893,FALSE,2580.781,2565,158.596464204689,163.086,2331,2358.95,2439,2459.75,2565,2681,2715,2805,2873.05,2932.05,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-15,1,00+,DE,1893,FALSE,2941.736,2937,121.196211016609,115.6428,2714,2746.95,2844,2861,2937,3017,3042,3094.1,3142,3187.025,,2021-10-16
