model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4788.235,4787,31.5514900323524,32.6172,4729,4739,4761,4766,4787,4809,4814,4829.1,4844,4853.025,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4714.1615,4714,20.3339408951183,20.7564,4674,4682,4697,4700,4714,4728,4731,4740,4748,4755.025,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4730.5795,4730,25.0490600113802,25.2042,4684,4690.95,4709,4713,4730,4747,4752,4764,4773,4781,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4730.233,4729,24.836890839501,23.7216,4686,4692,4709,4713,4729,4746,4751,4764,4773,4781,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4723.59,4722,23.988656231934,23.7216,4679,4686,4703,4707,4722,4739,4744,4755,4764,4773.025,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4735.968,4735,28.620439213443,28.1694,4685,4692,4711.8,4716,4735,4754,4759,4774,4785.05,4797,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4730.4185,4729,27.153821513028,26.6868,4683.975,4689,4708,4712,4729,4747,4752,4765,4778.05,4790.025,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4911.4205,4909,37.5757055366002,37.065,4844,4852,4880,4885,4909,4936,4943,4961,4976,4990,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4834.968,4835,23.7936976114057,23.7216,4788.975,4796,4815,4819,4835,4851,4855,4866,4874.05,4883.025,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4856.845,4856,30.0989027536468,31.1346,4803,4810.95,4831,4835,4856,4877,4882,4897,4908,4918,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4855.707,4854.5,29.9279801021803,29.652,4801,4810,4830,4834.75,4854.5,4874.25,4880,4895,4907,4918.025,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4847.2215,4846.5,27.7795480415844,27.4281,4796,4803,4823,4827.75,4846.5,4865,4870,4883,4895,4906,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4862.511,4861,34.185848170077,34.0998,4802,4809,4833,4838,4861,4884,4891,4906.1,4923,4935,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4864.2515,4862,34.0139048127425,32.6172,4804,4812,4835,4841,4862,4886,4893,4910,4925,4937.025,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5239.4485,5236,46.0901344975148,47.4432,5154.975,5166.95,5201,5208,5236,5271.25,5278,5301,5320,5332.025,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5162.28,5161,29.1394432612703,29.652,5108,5117,5137,5142,5161,5182,5187,5201,5212,5222,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5191.9995,5191,37.3045749929912,38.5476,5122,5133,5159,5166,5191,5217,5224,5240,5255,5269,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5192.051,5190,36.6631899014103,37.065,5125.975,5136,5160,5166,5190,5216,5223,5241,5254,5267.025,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5201.9725,5200,36.8916554368388,37.065,5134.975,5144,5171,5177,5200,5226,5232,5249,5266,5279,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5196.684,5194.5,42.4479806295867,42.2541,5121,5130.95,5160.8,5166,5194.5,5224,5232,5253,5270,5286.025,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5203.952,5200,42.7593835133204,41.5128,5131,5140,5168,5173,5200,5232,5239,5262,5278.05,5297,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5451.24,5448,53.4316279878755,51.891,5355,5367.95,5406.8,5415,5448,5486,5496,5522,5544,5558,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5374.888,5373,33.1901076771952,32.6172,5314.975,5324,5348,5353,5373,5396.25,5403,5419,5431,5445.025,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5413.1225,5412,44.2051642008149,44.478,5330,5342,5376,5383,5412,5442,5450,5469,5486.05,5502,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5411.1305,5410,43.2201742416749,42.9954,5332.975,5341.95,5374,5381,5410,5440,5448,5468,5485,5497.025,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5441.006,5438,47.1122250044767,47.4432,5354,5368,5401,5409,5438,5472,5479,5505,5521,5537,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5417.8375,5416,50.4059269579108,50.4084,5327,5337.95,5374,5381.75,5416,5450,5460,5484,5505,5520,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5430.419,5426,50.8823834688759,50.4084,5340,5354,5386,5394,5426,5463,5474,5499,5519,5538,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5599.29,5595,61.0407969266844,60.7866,5489,5504,5546,5557,5595,5640,5650,5681,5704.05,5727.025,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5531.2885,5529,39.3745786831204,38.5476,5459,5468.95,5499,5504,5529,5556,5563,5584,5601,5615,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5578.2365,5575,52.2845139879054,51.1497,5483.95,5495,5535,5542,5575,5611,5621,5647,5668,5687.025,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5584.565,5583,51.9713698746081,53.3736,5490,5504,5539,5548,5583,5620,5628,5652,5674,5690.025,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5631.721,5629.5,60.5311090810609,60.0453,5523.95,5537,5579,5590,5629.5,5671,5681,5711,5737.05,5757,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5583.834,5581,59.8927459255898,60.7866,5476,5490,5531,5540,5581,5623,5633.2,5662,5688,5711.025,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5595.349,5591,59.0791957857192,59.304,5490,5507,5545,5553,5591,5633,5645,5675,5700.05,5721,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5689.554,5686,65.9207240170151,65.2344,5567.975,5587.95,5633.8,5643,5686,5732,5744,5776.1,5804.05,5822.025,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5633.3455,5632,43.2075523032492,42.9954,5552,5566,5596,5604,5632,5661,5669,5690,5707,5722,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5685.1265,5682,57.2054081981202,56.3388,5581.95,5594,5636,5645,5682,5722,5732,5762,5785.05,5803.025,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5691.0245,5689,56.7298690177351,56.3388,5585,5600.95,5643,5651,5689,5727.25,5738,5765,5785,5808.025,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5744.411,5741,64.4282979892446,63.7518,5624,5643,5690,5701,5741,5787,5800,5831,5852,5877.05,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5692.929,5688,68.183381008299,68.1996,5570.975,5589,5633.8,5644,5688,5737,5748,5782,5813.05,5838.075,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5700.611,5697,65.608573536244,65.2344,5590,5602,5644,5653,5697,5741,5755,5790,5817,5836.05,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5806.0645,5802.5,70.2604697290964,68.9409,5678.975,5698,5746,5758,5802.5,5851,5865,5899,5926,5949,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5749.4435,5748,45.1429147167589,45.9606,5664.95,5679,5712,5718,5748,5779,5787,5808.1,5826,5842.025,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5804.2345,5801,60.4322640567066,59.304,5694.975,5710,5753,5762,5801,5842.25,5854,5885.1,5913,5932,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5806.541,5804,58.649929463837,57.8214,5694,5712.95,5757,5766,5804,5844,5855,5884,5906.05,5924,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5863.8325,5860.5,67.6463040747792,67.4583,5737,5758,5807,5817,5860.5,5909,5922,5953.1,5976.05,6004,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5815.2885,5808,73.7026750525716,71.1648,5685,5703,5752,5763,5808,5861,5874,5915,5944,5980,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5813.897,5810,69.4398757139555,69.6822,5694,5708,5753,5763,5810,5858,5871.2,5906,5939,5962.025,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5743.3135,5739,76.9563730917051,75.6126,5604.95,5625.95,5678,5689,5739,5792,5806,5846.1,5878,5901.025,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5680.6185,5680,47.9624765554143,47.4432,5588,5604.95,5638.8,5648,5680,5712,5721,5744,5759,5777.025,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5736.4045,5733,64.1054415285222,62.2692,5620.975,5636,5683,5693,5733,5776,5788,5822,5852,5875.025,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5739.157,5737,61.2467054662145,58.5627,5621.925,5641,5688,5699,5737,5778.25,5788,5820,5843,5871,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5794.24,5790,71.3622146716413,69.6822,5657.975,5682,5736,5747,5790,5841,5855,5891,5914,5937.05,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5752.2645,5745,80.3635719190965,78.5778,5612,5633.95,5684,5696,5745,5801,5817,5860,5894.05,5926,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5745.424,5741,74.8171305618757,75.6126,5612.975,5632,5679.8,5692,5741,5794,5807,5846,5877.05,5902.025,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5885.686,5879.5,94.1683770998673,92.6625,5719,5742.95,5805,5819,5879.5,5945,5965,6011,6048.05,6083.025,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5833.1485,5831,56.2692239197438,53.3736,5724,5742,5788,5795,5831,5869,5879,5908.1,5928,5948,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5894.2305,5891.5,73.8526402777043,73.3887,5759,5781,5831,5843,5891.5,5941,5954,5991,6024,6052,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5901.8705,5899.5,72.035618237768,73.3887,5766,5785.95,5841,5851,5899.5,5949,5962,5993.1,6021,6050,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5946.1975,5943,81.7102305383929,83.0256,5788,5814,5879,5889,5943,6002.25,6016,6050,6084,6109,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5918.253,5910,96.4028720934908,93.4038,5749,5778,5837,5849.75,5910,5977.25,5994,6044,6085.05,6133.025,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5948.5105,5942,94.2016022192847,93.4038,5782.975,5804,5867,5883,5942,6010,6027.2,6071,6109.05,6145,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,5993.157,5984,119.748654360333,117.1254,5783,5811.95,5893,5909,5984,6067,6085,6152.1,6204.1,6257,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,5971.063,5970,72.49236927292,69.6822,5831.975,5858,5910,5923,5970,6017,6026,6063,6098,6126,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,6039.317,6034,92.879964765968,90.4386,5870,5895,5961,5975,6034,6098,6115.2,6160.1,6202,6242.05,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,6045.9195,6041,89.635703262705,91.9212,5881.975,5909.95,5969,5982,6041,6105,6120,6161.1,6196,6224,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,6090.948,6085,106.161949283808,103.782,5898,5928,6001.8,6017,6085,6157,6176,6234,6277.05,6313.025,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,6075.933,6066.5,120.145703235709,117.8667,5868,5898.95,5972.8,5993.75,6066.5,6152,6168.2,6232,6281.05,6324.025,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,6142.923,6133,125.036435194159,128.9862,5922.95,5952,6035,6051,6133,6227,6248,6305.1,6366.05,6405.025,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6107.734,6094,151.631927260331,145.2948,5851.975,5881.95,5981,6002,6094,6198,6227.2,6305.1,6376,6441.075,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6126.0295,6122,89.2543937470396,90.4386,5962.975,5984.9,6050,6065,6122,6186.25,6203,6244,6273,6302,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6202.757,6198,113.645534909219,109.7124,5991.975,6024.95,6109,6127,6198,6276,6293,6349,6396.1,6442.025,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6229.9725,6224,113.572171163456,112.6776,6021,6052,6131.8,6151,6224,6303,6322,6381,6423.05,6476,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6273.2735,6267,143.726202581172,139.3644,6004,6039.95,6151.8,6175,6267,6365,6391,6460,6513,6578,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6242.024,6235,142.794112284967,137.8818,5996,6026.95,6123,6141,6235,6328,6354.2,6431,6486,6536.075,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6342.9805,6335,146.852997998885,145.2948,6074.975,6116,6217.8,6241,6335,6437,6464,6534,6596.05,6649,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6140.8715,6122,181.289450658912,170.499,5837,5872.95,5989.8,6015,6122,6248,6285,6377.1,6458.1,6537,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6215.1285,6211,106.252495425482,107.4885,6022.975,6049.95,6123,6140,6211,6287,6304.2,6354,6395,6429,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6272.315,6269.5,130.744708743537,129.7275,6031.975,6065,6161,6182,6269.5,6357.25,6378,6440,6486.1,6537.025,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6298.731,6293.5,127.934695380655,120.8319,6061,6093.95,6192,6215,6293.5,6378,6409,6467,6518.05,6560.025,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6361.2035,6353.5,163.875952328662,153.4491,6066.975,6110,6223.8,6249.75,6353.5,6457,6492.2,6576,6648.05,6717.025,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6348.0035,6337,171.271870178694,167.5338,6044.925,6090.95,6202.8,6231,6337,6452.25,6487,6567,6641.05,6700.075,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6469.003,6463,176.677739126216,177.912,6146,6193.95,6314.8,6344,6463,6584.25,6615,6697,6763,6835.025,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6119.209,6096,214.008635730158,208.3053,5759.975,5804.95,5939.8,5967,6096,6250,6286,6399,6500.1,6581,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6222.6305,6218,120.30911483053,120.0906,6000.925,6034.95,6119,6140,6218,6302.25,6322.2,6375.1,6425.05,6472,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6262.4615,6258,144.015185673603,140.847,5990.95,6032,6144.8,6164,6258,6356,6382,6442,6498,6569.05,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6277.521,6274,140.242320692638,136.3992,6016,6053,6160,6184,6274,6368,6395,6456,6513.1,6583,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6331.582,6319,179.618260864028,173.4642,6002.975,6065,6186.8,6207,6319,6442,6474,6565,6647.05,6718.05,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6371.667,6358,201.551046941616,191.2554,6024,6073,6203,6232,6358,6493,6533,6634.1,6720.15,6801.05,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6473.3945,6464,200.78297430593,198.6684,6106.975,6164,6303.8,6333,6464,6602,6636.2,6733,6818.05,6895.025,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6336.549,6313,264.295582021982,256.4898,5881.95,5942.95,6114,6148.75,6313,6497,6545.2,6686.1,6800,6899.225,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6399.4685,6396,138.604482644157,136.3992,6145.975,6182.95,6280,6305,6396,6489,6512,6572.1,6628,6683,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6417.4565,6410,165.687852119339,161.6034,6104.975,6153,6282,6306,6410,6525,6550.2,6626,6705.05,6769,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6434.2515,6426,161.372974398389,156.4143,6138.925,6182,6298.8,6325,6426,6537,6565,6642,6704.15,6767,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6455.897,6440,198.475350165484,194.2206,6100.975,6160.95,6292,6317.75,6440,6581,6615.2,6718.1,6811.05,6892.05,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6567.698,6552,239.304362862532,226.8378,6155.95,6215.95,6365,6404.75,6552,6712.25,6749,6872.1,6990.3,7078.125,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6602.821,6592,221.007676689245,217.2009,6205.95,6259.95,6415,6447,6592,6741,6779.2,6890.1,6979,7074.125,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-09,1,00+,DE,4420,FALSE,6919.8345,6879,389.483949583602,357.3066,6280.95,6359.95,6600.8,6655.75,6879,7142,7212.2,7420.1,7623.05,7787,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE,4420,FALSE,6874.167,6864,183.60163640732,176.4294,6530.95,6583,6722.8,6748.75,6864,6988,7022.2,7112.1,7193.1,7257.025,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE,4420,FALSE,6856.884,6845,215.396066065837,209.0466,6459.975,6529,6671,6706,6845,6990,7033.2,7135.1,7241.15,7321.025,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE,4420,FALSE,6892.006,6884.5,215.095034579951,215.7183,6492.95,6548,6707,6739.75,6884.5,7030,7065,7176,7258.05,7345.05,,2021-11-10
