model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-22,1,00+,DE,6719,FALSE,7107.1255,7106,30.5726854282896,29.652,7050,7059,7081,7087,7106,7128,7133,7149,7158,7168.025,7069,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-22,1,00+,DE,6719,FALSE,7120.7565,7120,35.4255655296644,35.5824,7056,7065,7090,7096,7120,7145,7150,7166,7181,7194.025,7076,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-22,1,00+,DE,6719,FALSE,7119.8825,7118,36.2304156097833,37.065,7054,7063,7089,7094,7118,7143,7149,7167,7182,7197,7075.9,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-23,1,00+,DE,6347,FALSE,6953.1645,6951,54.3370656007393,51.891,6853.95,6867,6909,6917,6951,6987,6996,7022,7046,7071,6887,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-23,1,00+,DE,6347,FALSE,6849.438,6848.5,32.5816042648031,31.8759,6784.975,6797,6822,6828,6848.5,6870,6876,6891,6904.1,6914,6808,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-23,1,00+,DE,6347,FALSE,6783.268,6783,33.1187348988552,32.6172,6719.975,6729,6755.8,6761,6783,6805,6811,6825,6837,6851,6741.9,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-23,1,00+,DE,6347,FALSE,6771.327,6770,33.1982399016316,32.6172,6708.975,6717,6744,6749,6770,6793,6799,6814,6828.05,6840,6730,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-23,1,00+,DE,6347,FALSE,6786.771,6786,33.3790449132335,32.6172,6723,6733.95,6759,6764,6786,6809,6814.2,6830,6843,6854.025,6744,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-23,1,00+,DE,6347,FALSE,6791.822,6790,39.8144811903437,40.0302,6718,6729,6757,6765,6790,6818,6825,6843.1,6857.05,6873,6741,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-23,1,00+,DE,6347,FALSE,6791.328,6790,40.5631495393328,38.5476,6715,6725,6758.8,6764,6790,6816,6824,6843.1,6861,6877,6740,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-24,1,00+,DE,5976,FALSE,6623.61,6622,57.9067050802118,56.3388,6518,6534,6576,6585,6622,6660,6670,6698,6721,6743,6553,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-24,1,00+,DE,5976,FALSE,6538.1755,6538,36.0965812971349,35.5824,6470,6479.95,6507,6514,6538,6562,6568,6584,6599,6612,6492,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-24,1,00+,DE,5976,FALSE,6468.4195,6467,36.786439632294,35.5824,6396.975,6409,6437,6444,6467,6492.25,6499,6517,6530,6542,6421,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-24,1,00+,DE,5976,FALSE,6448.5815,6448,37.0219890279519,37.8063,6379,6389,6417,6423,6448,6474,6479.2,6495,6512.05,6524.025,6401,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-24,1,00+,DE,5976,FALSE,6472.447,6473,37.2930902217709,37.065,6401,6411,6441,6447,6473,6497,6502,6519.1,6535,6551,6424.9,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-24,1,00+,DE,5976,FALSE,6464.5965,6464,41.5489090551345,41.5128,6389.975,6399,6428,6435,6464,6492,6498,6517,6534,6550.025,6412,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-24,1,00+,DE,5976,FALSE,6465.6375,6464,42.2781600256868,41.5128,6386,6399,6431,6437,6464,6493,6500,6521,6538.05,6556,6414,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-25,1,00+,DE,5349,FALSE,5994.008,5991.5,58.5775947210335,57.0801,5886,5901.95,5945,5954,5991.5,6030,6042.2,6069,6091,6110.025,5922,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-25,1,00+,DE,5349,FALSE,5927.7925,5928,36.8123894872349,35.5824,5858,5867,5897,5903,5928,5951,5957,5974,5989.05,6004,5880.9,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-25,1,00+,DE,5349,FALSE,5859.3165,5859,38.5287108339906,38.5476,5784,5796.95,5827.8,5833,5859,5885,5891,5907.1,5924,5935.025,5811,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-25,1,00+,DE,5349,FALSE,5835.34,5834,38.4466705091172,38.5476,5763,5773,5802,5809,5834,5861,5867,5887,5902,5914.025,5787,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-25,1,00+,DE,5349,FALSE,5859.3295,5858,38.7523780322134,37.065,5785.975,5797.95,5827,5834,5858,5885,5890,5907,5926,5942,5809,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-25,1,00+,DE,5349,FALSE,5846.257,5846,41.6340082903768,42.9954,5770.975,5780,5811,5817,5846,5874,5881,5899,5915,5930,5794,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-25,1,00+,DE,5349,FALSE,5846.986,5844,43.1024676249247,41.5128,5764.975,5779,5812,5818,5844,5874,5883,5903.1,5921,5937.025,5794,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-26,1,00+,DE,4944,FALSE,5581.9665,5580,58.4448310536393,57.8214,5474,5490,5534,5542.75,5580,5620,5630,5656,5683,5700,5509,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-26,1,00+,DE,4944,FALSE,5525.208,5524,37.3967511222198,37.065,5453,5464,5493,5501,5524,5550,5556,5573,5588.05,5599,5477,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-26,1,00+,DE,4944,FALSE,5458.612,5458,39.922241278194,40.0302,5379,5395,5425,5431,5458,5485,5492,5510,5526,5538,5409,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-26,1,00+,DE,4944,FALSE,5431.801,5431,39.6878313967958,40.0302,5357.975,5368,5398,5403,5431,5457,5465,5483,5500,5515,5382,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-26,1,00+,DE,4944,FALSE,5449.0055,5449,39.2050250190377,37.065,5374,5386,5417,5424,5449,5474,5480,5498,5517,5531.025,5401,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-26,1,00+,DE,4944,FALSE,5437.9855,5438,41.3810643409881,41.5128,5362.975,5372,5403,5409,5438,5464,5472,5490,5507,5523,5385,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-26,1,00+,DE,4944,FALSE,5438.612,5437,42.6726837094585,41.5128,5358,5368.95,5403,5410,5437,5465,5473,5496,5514,5526,5386,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-27,1,00+,DE,4828,FALSE,5490.388,5488,60.6235768083055,60.7866,5375.975,5395,5440,5449,5488,5531,5540,5567,5594,5619,5415.9,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-27,1,00+,DE,4828,FALSE,5438.4555,5438,38.6989770557644,38.5476,5365.975,5377,5405,5411,5438,5463.25,5471.2,5489,5501.05,5516.025,5389,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-27,1,00+,DE,4828,FALSE,5369.4575,5369,42.222085998006,42.9954,5289,5299,5334,5340,5369,5397,5404,5425,5440,5452,5317,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-27,1,00+,DE,4828,FALSE,5340.2655,5339.5,42.3348335158461,42.2541,5259.975,5272,5304,5311,5339.5,5368,5376,5396,5412,5425.025,5286,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-27,1,00+,DE,4828,FALSE,5346.821,5347,41.1199755008754,40.0302,5269,5281,5314,5319,5347,5372.25,5379,5399,5417,5432,5295,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-27,1,00+,DE,4828,FALSE,5341.7065,5340,43.305023037289,42.9954,5262.975,5271,5305,5312,5340,5371,5378,5396,5414,5433,5286,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-27,1,00+,DE,4828,FALSE,5340.225,5337.5,44.1724232580492,43.7367,5255.975,5270,5303,5309,5337.5,5369,5377,5398,5418.05,5433.025,5285,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-28,1,00+,DE,4637,FALSE,5350.9585,5349,66.1878024287343,65.2344,5228,5246,5294,5306,5349,5394,5406,5437,5462.05,5484,5267,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-28,1,00+,DE,4637,FALSE,5304.803,5304,41.6540841018163,42.9954,5226,5239,5270,5276,5304,5333.25,5340,5358,5373,5387,5253,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-28,1,00+,DE,4637,FALSE,5220.9835,5220,45.1253739866909,44.478,5133,5149,5183,5190,5220,5250,5257,5280,5297,5310,5163,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-28,1,00+,DE,4637,FALSE,5205.2095,5204,43.2593839172318,44.478,5125,5136,5168,5174,5204,5234,5241,5262.1,5278,5293,5151,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-28,1,00+,DE,4637,FALSE,5193.8755,5193,44.1150548994829,44.478,5110.975,5123.95,5156,5163,5193,5222,5229,5250.1,5269,5289.025,5141,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-28,1,00+,DE,4637,FALSE,5190.3575,5189,48.0630494466493,47.4432,5099.975,5114,5150,5157,5189,5222,5230,5251.1,5272,5290.025,5128,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-28,1,00+,DE,4637,FALSE,5187.753,5186,49.4574464616326,48.9258,5096.975,5111.95,5145,5153,5186,5219,5229,5253,5274.05,5292,5125,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-29,1,00+,DE,4428,FALSE,5240.298,5236.5,78.5314573333225,80.8017,5097,5115.95,5173,5184,5236.5,5294,5309.2,5343,5373,5396.025,5144,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-29,1,00+,DE,4428,FALSE,5201.495,5200,47.89155223406,48.9258,5111,5126,5160,5167.75,5200,5235,5243,5262,5282,5298,5140,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-29,1,00+,DE,4428,FALSE,5094.19,5093,50.4739210717196,50.4084,4995,5013.95,5051,5060,5093,5128,5137,5160,5179.05,5196,5030,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-29,1,00+,DE,4428,FALSE,5077.7505,5077,49.2027001555941,50.4084,4986,4998.95,5035,5043,5077,5111,5119,5140.1,5158,5175,5015,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-29,1,00+,DE,4428,FALSE,5066.865,5064,52.7049113350874,50.4084,4970,4985.95,5023,5031,5064,5100,5108,5135,5159,5176.075,5000,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-29,1,00+,DE,4428,FALSE,5058.494,5057,58.184660275245,57.8214,4948.975,4967,5009,5019,5057,5097,5106,5131,5157,5176.05,4985,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-29,1,00+,DE,4428,FALSE,5059.7285,5057,59.9247133775932,59.304,4952,4965,5009,5018,5057,5098,5109,5140,5164,5189,4984,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-30,1,00+,DE,4277,FALSE,5211.311,5208,94.1662143072476,96.369,5035,5067,5131,5144,5208,5273,5289,5333.1,5367.05,5405,5092,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-30,1,00+,DE,4277,FALSE,5184.695,5184,56.6141815959472,57.8214,5078,5095,5135,5145,5184,5223,5233.2,5263,5281,5295.025,5114,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-30,1,00+,DE,4277,FALSE,5048.214,5046,60.9052208514466,60.7866,4932,4949,4997,5006,5046,5088,5098,5126,5150.05,5175,4974.9,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-30,1,00+,DE,4277,FALSE,5032.5285,5031,59.3300532222724,60.7866,4919.975,4937,4980,4991,5031,5073,5083,5109.1,5130.05,5151,4958,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-30,1,00+,DE,4277,FALSE,5012.953,5011,65.0552371676675,63.7518,4895.975,4911,4957,4968,5011,5054,5067.2,5097,5121.05,5146,4930,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-30,1,00+,DE,4277,FALSE,5007.78,5005,69.8474833867888,69.6822,4874,4894,4950,4961,5005,5055,5067,5095.1,5122,5150,4919,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-30,1,00+,DE,4277,FALSE,5010.547,5006,72.867548544022,73.3887,4878.975,4900,4947,4959,5006,5059,5072,5106.1,5135.05,5166,4919,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-31,1,00+,DE,4155,FALSE,5212.0205,5210,108.651823220296,106.7472,5013.975,5042,5120,5137,5210,5281,5296.2,5353.1,5399,5445,5077,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-31,1,00+,DE,4155,FALSE,5208.79,5206.5,65.5520208210003,66.717,5084,5102.95,5154.8,5164,5206.5,5254,5265,5293,5319.05,5338.05,5127,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-31,1,00+,DE,4155,FALSE,5043.0535,5041,75.2065199838022,74.8713,4901,4925,4978,4992,5041,5094,5106,5141,5173,5194,4948,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-31,1,00+,DE,4155,FALSE,5029.208,5027,73.4776103014232,74.13,4888,4912,4967,4978,5027,5077,5092,5122,5149,5178.075,4938,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-31,1,00+,DE,4155,FALSE,4987.9315,4984,78.5972809582941,76.3539,4840.975,4862,4923,4935,4984,5038,5051.2,5090.1,5119.05,5150,4890.9,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-31,1,00+,DE,4155,FALSE,4989.586,4987.5,79.7016610955549,80.8017,4845,4863.95,4921,4933,4987.5,5042,5058,5092,5121.05,5148,4889,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-31,1,00+,DE,4155,FALSE,4992.398,4988.5,84.8463142659848,83.7669,4835,4860.95,4921,4934,4988.5,5047,5061,5102,5136.05,5167.05,4884,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-01,1,00+,DE,4081,FALSE,5242.3585,5237,120.764489850098,118.608,5023.975,5056,5141,5157.75,5237,5318,5340.2,5397,5454.05,5501.05,5087.9,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-01,1,00+,DE,4081,FALSE,5252.399,5251,72.1341144274477,72.6474,5110.975,5133.95,5192,5204,5251,5301,5312.2,5345,5372,5393.025,5161,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-01,1,00+,DE,4081,FALSE,5063.7575,5061,86.4813980567783,87.4734,4901.975,4927.9,4991,5004,5061,5121,5136,5175,5211,5235.025,4955,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-01,1,00+,DE,4081,FALSE,5053.817,5051,85.0613380250588,84.5082,4893.975,4916,4983,4997,5051,5111,5125.2,5162,5195,5230,4945,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-01,1,00+,DE,4081,FALSE,4980.086,4976.5,87.4686285732905,86.7321,4819,4842.95,4905.8,4919,4976.5,5037,5051,5096.1,5127.05,5162,4870,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-01,1,00+,DE,4081,FALSE,4998.754,4998,91.3939489843582,91.9212,4828.975,4855.95,4920,4935,4998,5059,5076,5118,5148.05,5184.025,4883.9,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-01,1,00+,DE,4081,FALSE,4997.0865,4993,95.8469839896904,93.4038,4818.975,4843,4919,4933,4993,5059,5077,5122,5154,5191.025,4876.9,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-02,1,00+,DE,4025,FALSE,5285.7895,5276,130.071309144182,126.021,5049.95,5083.95,5176,5197,5276,5369.25,5393,5461,5510.05,5562.025,5125,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-02,1,00+,DE,4025,FALSE,5288.443,5288,74.4351600221546,71.1648,5141,5164,5228,5239,5288,5335,5347,5386,5414.05,5437,5194,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-02,1,00+,DE,4025,FALSE,5078.917,5076,94.0939740311487,94.8864,4905,4927.95,4998,5014,5076,5141,5156.2,5200,5239,5266,4958,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-02,1,00+,DE,4025,FALSE,5075.2725,5073,94.2712988275929,94.8864,4893.975,4916,4997,5012,5073,5139,5152.2,5192,5232.05,5265.025,4955,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-02,1,00+,DE,4025,FALSE,4982.387,4979,95.2784982412798,94.1451,4808.975,4831.95,4900,4916,4979,5043,5062,5106,5145.05,5177.125,4862.9,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-02,1,00+,DE,4025,FALSE,5005.7855,5003.5,100.617664686542,98.5929,4816.975,4844.95,4920,4937,5003.5,5072,5090,5134,5175,5212,4878,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-02,1,00+,DE,4025,FALSE,4998.9005,4995,105.298625347153,102.2994,4796,4833.95,4911,4928,4995,5065.25,5086.2,5134,5171.05,5205.075,4868,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-03,1,00+,DE,3976,FALSE,5369.8465,5362,144.212359179163,143.8122,5109,5153,5246,5268,5362,5463.25,5488,5559.1,5622,5687.025,5192,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-03,1,00+,DE,3976,FALSE,5346.9805,5347,79.4534929913359,78.5778,5193.975,5218,5280,5294,5347,5399,5411,5450,5476.05,5507.025,5247,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-03,1,00+,DE,3976,FALSE,5076.1225,5074,109.004557200583,109.7124,4872,4899,4982,5003,5074,5152,5169,5214,5256,5297,4931,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-03,1,00+,DE,3976,FALSE,5100.942,5102.5,106.33662292309,107.4885,4890.975,4925,5013,5029,5102.5,5173,5189,5236,5274.1,5311,4961,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-03,1,00+,DE,3976,FALSE,4964.2105,4961,98.7613998321125,94.8864,4787.975,4808.95,4880,4897,4961,5025,5047,5093.1,5128,5171.025,4839,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-03,1,00+,DE,3976,FALSE,5029.5695,5028.5,113.507903653648,110.4537,4809,4846,4934,4953.75,5028.5,5103,5121,5175.1,5222,5258,4883.9,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-03,1,00+,DE,3976,FALSE,5010.0105,5008,112.975710421854,108.2298,4787,4827,4916,4935,5008,5081,5103,5154,5195.1,5240.05,4867,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-04,1,00+,DE,3839,FALSE,5482.772,5472,183.264128749854,180.8772,5149,5208.6,5326,5352,5472,5597,5631,5718.1,5802.05,5874.05,5263.9,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-04,1,00+,DE,3839,FALSE,5408.615,5407,93.8890427641883,93.4038,5230,5262,5329.8,5345,5407,5471,5487,5529.1,5567,5601,5290.9,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-04,1,00+,DE,3839,FALSE,5031.778,5032,144.58568472056,157.1556,4766,4799,4896,4926,5032,5138,5162,5217.1,5271,5306,4839.9,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-04,1,00+,DE,3839,FALSE,5075.067,5080,138.454593091649,142.3296,4798,4843,4954,4980,5080,5173,5194,5247.1,5295.05,5339.025,4891,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-04,1,00+,DE,3839,FALSE,4846.923,4841,106.161085898174,106.0059,4649.975,4683,4757,4772,4841,4917,4932,4986,5030.05,5072.05,4715,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-04,1,00+,DE,3839,FALSE,5024.1545,5022,141.326774739889,137.8818,4756,4797.95,4905.8,4931,5022,5117.25,5141.2,5206.1,5270.15,5309.075,4847,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-04,1,00+,DE,3839,FALSE,4992.4845,4989,134.296967938777,123.0558,4733.85,4778.95,4881,4906,4989,5072.25,5100,5164,5219,5265.05,4826,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-05,1,00+,DE,3507,FALSE,5494.368,5480.5,255.858078344474,251.3007,5032.975,5105.95,5272.8,5311.75,5480.5,5651.25,5703,5822,5935,6060.05,5182,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-05,1,00+,DE,3507,FALSE,5331.7715,5327,124.846592358629,124.5384,5099.975,5138,5225,5245,5327,5412.25,5436.2,5491,5542,5592.05,5176,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-05,1,00+,DE,3507,FALSE,4821.3475,4820,205.285900378465,234.2508,4456.975,4501,4624,4655,4820,4971,5013,5095.1,5155.15,5208.025,4551,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-05,1,00+,DE,3507,FALSE,4885.645,4903.5,195.897324779916,197.1858,4483.975,4538,4715.8,4754.75,4903.5,5020,5048.2,5130.1,5182,5249.075,4613,2022-01-07
