model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-13,1,00+,DE,4410,FALSE,4613.696,4613,22.163171864459,22.239,4574,4579,4595,4598,4613,4628,4632,4643,4652,4660,4586,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-13,1,00+,DE,4410,FALSE,4633.8215,4633,24.1125765094268,23.7216,4588,4596,4614,4617,4633,4650,4653.2,4664,4674,4683,4603,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-13,1,00+,DE,4410,FALSE,4630.3815,4629,23.4536776486679,23.7216,4588,4594,4611,4614,4629,4646,4650,4661,4671,4680.025,4601,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-14,1,00+,DE,4461,FALSE,4802.06,4800,33.8758939084129,32.6172,4739.975,4748,4774,4779,4800,4823.25,4829,4847,4862.05,4873.025,4760.9,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-14,1,00+,DE,4461,FALSE,4724.208,4724,21.2119709092514,22.239,4683,4691,4707,4709,4724,4739,4742,4751,4759,4766.025,4697,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-14,1,00+,DE,4461,FALSE,4720.6885,4720,22.4602916298976,22.239,4679,4685,4702,4705,4720,4736,4739,4750,4759,4766,4693,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-14,1,00+,DE,4461,FALSE,4719.5265,4720,22.9324496374283,22.239,4676,4684,4700,4704,4720,4734,4738,4749,4759,4766,4691,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-14,1,00+,DE,4461,FALSE,4698.883,4698,24.3859723780786,25.2042,4654,4659.95,4678,4682,4698,4715,4719,4731,4740,4749,4669,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-14,1,00+,DE,4461,FALSE,4720.6575,4720,26.7779895457455,25.2042,4669,4677,4698,4702,4720,4737,4742,4755,4766,4779,4688,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-14,1,00+,DE,4461,FALSE,4718.3925,4717,26.8139317747064,26.6868,4670,4676.95,4696,4700,4717,4735,4740,4753,4766,4775.025,4685,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-15,1,00+,DE,4476,FALSE,4864.8875,4864,38.3406030817505,38.5476,4797,4806,4832,4838,4864,4889,4896,4914,4932,4948,4818,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-15,1,00+,DE,4476,FALSE,4782.234,4781,23.8495627805294,23.7216,4738,4744,4762,4766,4781,4798,4802,4813,4822,4829.025,4752,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-15,1,00+,DE,4476,FALSE,4782.6675,4781,25.7301178238969,25.2042,4734,4742,4761,4765,4781,4799,4804,4816,4826,4837,4750,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-15,1,00+,DE,4476,FALSE,4781.788,4781,26.5649751543734,26.6868,4732,4739,4759,4763,4781,4799,4804,4817,4826,4834.025,4748,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-15,1,00+,DE,4476,FALSE,4759.969,4758,29.3660896717848,29.652,4706,4714,4734,4739.75,4758,4779,4785,4799,4811,4820,4724,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-15,1,00+,DE,4476,FALSE,4780.646,4779,29.7985681087308,28.1694,4725.975,4734,4757,4761,4779,4798.25,4804.2,4819,4833,4845,4744,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-15,1,00+,DE,4476,FALSE,4773.2685,4772,29.0204669414665,29.652,4721,4728,4748,4753,4772,4792,4796.2,4811,4824,4835.025,4737.9,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-16,1,00+,DE,4473,FALSE,4898.809,4898,41.4575552033851,40.0302,4823,4835,4864,4870,4898,4924,4931,4953,4970.05,4987.025,4848,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-16,1,00+,DE,4473,FALSE,4810.033,4809,25.6391808526988,25.2042,4762,4769.95,4788,4793,4809,4827,4832,4844,4856,4862,4778,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-16,1,00+,DE,4473,FALSE,4812.721,4811,28.3828460866064,28.1694,4760,4767,4789,4793,4811,4831,4836,4850,4862,4874,4778,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-16,1,00+,DE,4473,FALSE,4811.8105,4812,28.5278549667602,29.652,4759,4766,4787,4791,4812,4830,4836,4849.1,4860,4869.025,4777,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-16,1,00+,DE,4473,FALSE,4793.243,4792,31.9481344157421,31.1346,4734,4743,4765,4771,4792,4813.25,4819,4834,4848,4859,4753,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-16,1,00+,DE,4473,FALSE,4809.361,4807,32.0125456741614,31.1346,4752.975,4761,4783,4787,4807,4829.25,4835,4850,4867.05,4879,4770,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-16,1,00+,DE,4473,FALSE,4794.605,4793,30.2033623384595,29.652,4737,4748,4769,4773,4793,4814,4820,4834,4848,4858,4757,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-17,1,00+,DE,4498,FALSE,4960.305,4958,43.7976608113524,41.5128,4881.975,4893,4923.8,4930,4958,4987,4997,5018,5034,5055.025,4905,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-17,1,00+,DE,4498,FALSE,4860.636,4860,26.8931241037934,26.6868,4810,4818,4838,4842,4860,4878,4883,4895,4907,4916,4827,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-17,1,00+,DE,4498,FALSE,4866.3025,4865,30.071999539907,28.9107,4810,4818.95,4842,4846,4865,4885,4890.2,4905,4918,4930,4828,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-17,1,00+,DE,4498,FALSE,4865.3105,4864,30.3212100292653,31.1346,4808,4817.95,4839,4844,4864,4885,4890.2,4905,4916.05,4928,4828,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-17,1,00+,DE,4498,FALSE,4855.171,4854,34.5086682312074,34.0998,4791.975,4801,4826,4831,4854,4878,4884,4900,4913,4926,4810,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-17,1,00+,DE,4498,FALSE,4861.116,4859,33.8389284780158,32.6172,4801,4810,4832,4838,4859,4882,4888,4905,4921,4933.025,4820,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-17,1,00+,DE,4498,FALSE,4847.2545,4845,31.7121516146416,31.1346,4791,4798,4820,4825,4845,4867,4873,4890,4902,4915,4808,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-18,1,00+,DE,4556,FALSE,5094.329,5091,52.1495018602492,51.891,4998,5013.95,5050,5058,5091,5128,5136,5163,5183.05,5204.025,5030,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-18,1,00+,DE,4556,FALSE,4977.4115,4977,29.5982972035331,29.652,4923,4930,4952,4957,4977,4997,5002,5015,5027,5039,4940,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-18,1,00+,DE,4556,FALSE,4987.744,4987,34.2623469454313,34.0998,4924.975,4934.95,4958.8,4964,4987,5009.25,5015,5032,5046,5061,4944.9,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-18,1,00+,DE,4556,FALSE,4986.118,4985,34.8636890533289,35.5824,4924,4932,4956,4962,4985,5009,5015,5029.1,5045,5061.025,4942,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-18,1,00+,DE,4556,FALSE,4992.1445,4990,41.2506051587487,41.5128,4915.975,4926,4957,4964,4990,5020,5027,5045,5062,5078.025,4939,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-18,1,00+,DE,4556,FALSE,4980.1005,4977,38.916238725862,38.5476,4911,4922,4947,4953,4977,5004,5012,5031,5049,5064,4932,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-18,1,00+,DE,4556,FALSE,4970.834,4968,36.0676153971984,35.5824,4906.975,4915,4940,4946,4968,4994,5002,5018.1,5032.05,5045.025,4927,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-19,1,00+,DE,4718,FALSE,5377.485,5374,63.0617329771633,62.2692,5263,5280,5324,5333,5374,5417,5428,5458,5490,5510,5299,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-19,1,00+,DE,4718,FALSE,5234.8505,5233,35.4627685569932,34.0998,5170,5179,5205,5211,5233,5257,5262,5282,5297,5310,5191,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-19,1,00+,DE,4718,FALSE,5258.8715,5258,42.0872980610426,42.9954,5183.975,5193,5223,5229,5258,5287,5295,5315,5330,5345,5204,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-19,1,00+,DE,4718,FALSE,5256.327,5254,43.7509330537251,44.478,5178.975,5189,5218,5226,5254,5285,5292.2,5314,5331.05,5348,5201,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-19,1,00+,DE,4718,FALSE,5296.399,5294,52.4010470684216,53.3736,5203,5215.95,5250,5259,5294,5331,5341,5364.1,5387,5409,5231,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-19,1,00+,DE,4718,FALSE,5239.2065,5236,47.5200161375905,45.9606,5155,5167,5200,5206,5236,5269,5278,5302,5321.05,5337.025,5182,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-19,1,00+,DE,4718,FALSE,5242.643,5240,45.5861228697852,44.478,5160,5172,5205,5211,5240,5272,5281,5303,5318,5336.025,5187,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-20,1,00+,DE,4857,FALSE,5656.7885,5654,78.6661614051754,75.6126,5513,5534,5590,5603,5654,5705,5718,5759,5793,5821,5559,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-20,1,00+,DE,4857,FALSE,5486.5945,5484,41.267136537795,41.5128,5410,5420,5451,5458,5484,5515,5521,5541,5555,5569,5436,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-20,1,00+,DE,4857,FALSE,5523.303,5521.5,51.8413054569012,52.6323,5427,5442,5479,5486,5521.5,5557,5567,5591,5612,5631.025,5460,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-20,1,00+,DE,4857,FALSE,5522.0085,5519,53.5703025603571,53.3736,5426,5436.95,5476,5484,5519,5557,5567,5593.1,5614,5634,5455,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-20,1,00+,DE,4857,FALSE,5605.431,5602,67.193167062209,68.1996,5484,5500,5548,5558,5602,5650,5662,5698,5720,5739.025,5523,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-20,1,00+,DE,4857,FALSE,5493.619,5489,58.4209238301705,56.3388,5391.975,5404.95,5445,5453,5489,5530,5541,5569,5592,5617,5423,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-20,1,00+,DE,4857,FALSE,5498.2675,5494,56.0319974310934,53.3736,5399,5411,5452,5460,5494,5533,5544,5568,5594,5617.075,5430,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-21,1,00+,DE,4954,FALSE,5890.64,5885,93.9514387139346,91.9212,5719.975,5746,5811,5825,5885,5949.25,5965,6013,6054,6094.025,5772.9,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-21,1,00+,DE,4954,FALSE,5698.1425,5695,47.5616573447003,45.9606,5606.975,5622,5660,5667,5695,5729,5738,5761,5780,5795,5638,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-21,1,00+,DE,4954,FALSE,5749.809,5748,63.50150186704,63.7518,5636.975,5653,5695,5704,5748,5790.25,5801,5834.1,5860,5882,5670,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-21,1,00+,DE,4954,FALSE,5746.2885,5744,63.8501502628952,65.2344,5633.975,5646,5690.8,5701.75,5744,5789,5802,5831,5856,5878,5664.9,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-21,1,00+,DE,4954,FALSE,5843.137,5839,79.6582823815326,75.6126,5695,5712.95,5777,5790,5839,5891,5906,5949,5980,6011.05,5746,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-21,1,00+,DE,4954,FALSE,5706.9505,5702,69.3635329232862,66.717,5583.975,5605,5648,5659,5702,5750,5761,5794,5826.05,5857.025,5624,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-21,1,00+,DE,4954,FALSE,5719.5275,5716,66.0080811502544,65.2344,5606,5621.95,5663,5672,5716,5760,5771,5803,5833,5863,5640,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-22,1,00+,DE,5049,FALSE,6152.096,6146.5,113.441625011027,111.9363,5952,5976.95,6056,6073,6146.5,6224.25,6242.2,6299.1,6351,6396,6011,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-22,1,00+,DE,5049,FALSE,5942.941,5941,55.6767677782674,54.8562,5836,5853.95,5896,5906,5941,5980,5989,6014,6033,6054.025,5873,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-22,1,00+,DE,5049,FALSE,6011.41,6007,78.0911583632056,75.6126,5874.975,5893,5945,5957,6007,6059.25,6073,6114.1,6151.05,6182,5916,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-22,1,00+,DE,5049,FALSE,6008.4035,6004,79.4876268935272,77.0952,5865,5883.95,5942,5954,6004,6059,6074,6109,6149,6182,5907.9,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-22,1,00+,DE,5049,FALSE,6115.584,6111,99.7559801304458,99.3342,5932.975,5958.95,6032,6047,6111,6182,6199,6245,6289,6318.075,5991,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-22,1,00+,DE,5049,FALSE,5950.339,5945,78.881475788751,75.6126,5808.975,5830,5885,5897,5945,5999,6013,6053,6087,6115,5854,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-22,1,00+,DE,5049,FALSE,5948.146,5943,74.998767266841,72.6474,5817,5835,5885.8,5896,5943,5993,6007,6045,6072,6102,5857,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-23,1,00+,DE,5030,FALSE,6253.403,6246,123.7089994676,118.608,6023.975,6062.95,6150,6169.75,6246,6331,6348,6410,6470.05,6518.025,6099,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-23,1,00+,DE,5030,FALSE,6020.893,6018.5,60.2604863414415,61.5279,5906,5924,5971,5979.75,6018.5,6062,6072,6099,6119,6139.025,5944,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-23,1,00+,DE,5030,FALSE,6102.8015,6097,87.3784733017708,84.5082,5947.975,5971,6029,6042,6097,6157,6172,6216.1,6260.05,6301,5995,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-23,1,00+,DE,5030,FALSE,6099.9075,6094.5,89.4919457153769,83.7669,5943,5962,6026,6039,6094.5,6153,6171,6214,6258.05,6303.025,5990,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-23,1,00+,DE,5030,FALSE,6199.872,6193,112.272713501984,111.195,5991.95,6024,6107,6123,6193,6273,6290,6347.1,6394.05,6434.025,6059.9,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-23,1,00+,DE,5030,FALSE,6027.7025,6023,85.9693570926843,83.0256,5869.975,5893,5956,5968,6023,6082,6098.2,6139,6176,6209,5924,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-23,1,00+,DE,5030,FALSE,6003.799,6000,79.2314483661955,74.13,5862.95,5884,5939,5951,6000,6050.25,6063,6103.1,6134.05,6176.025,5908,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-24,1,00+,DE,5080,FALSE,6453.2025,6446,137.990590966731,132.6927,6199.9,6238,6340,6360,6446,6541,6562.2,6633.1,6688.05,6744.15,6283,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-24,1,00+,DE,5080,FALSE,6173.348,6170.5,65.2748826207338,65.9757,6051,6067,6118,6129,6170.5,6217,6228,6258,6281,6307,6090,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-24,1,00+,DE,5080,FALSE,6265.7335,6258,96.1755340220277,93.4038,6098,6123.95,6186,6200,6258,6325,6340.2,6391,6437.15,6485,6150,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-24,1,00+,DE,5080,FALSE,6261.9395,6254,98.5872941460182,94.8864,6088.975,6113.95,6179,6193,6254,6321,6337,6393,6434.1,6483.025,6141.9,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-24,1,00+,DE,5080,FALSE,6347.055,6344.5,125.936857277806,126.7623,6113.975,6147.95,6242,6259.75,6344.5,6430,6454,6506,6558.15,6612.025,6192,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-24,1,00+,DE,5080,FALSE,6179.255,6174,92.4215442736322,90.4386,6004.95,6034,6101.8,6116,6174,6238,6252,6298.1,6343.05,6374.05,6067,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-24,1,00+,DE,5080,FALSE,6144.728,6139,83.8701443694851,78.5778,5995,6016,6076,6087.75,6139,6194,6210,6251,6282,6317.025,6044,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-25,1,00+,DE,5174,FALSE,6836.041,6821.5,177.129251409394,173.4642,6525.975,6560,6684,6711,6821.5,6949,6981,7067.2,7149,7218.025,6627,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-25,1,00+,DE,5174,FALSE,6476.5375,6472,79.4938125067821,77.0952,6328.975,6350.95,6411,6423,6472,6527,6543,6578.1,6616,6642,6379,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-25,1,00+,DE,5174,FALSE,6562.554,6557,107.228741881749,103.782,6369.975,6398,6473,6487,6557,6628,6646,6701.1,6749,6804.025,6428,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-25,1,00+,DE,5174,FALSE,6556.2365,6550,106.034155765227,103.782,6366,6395.95,6467,6482,6550,6622.25,6640,6696.1,6744,6787,6428,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-25,1,00+,DE,5174,FALSE,6596.0225,6592,139.511206295735,142.3296,6336.975,6377,6475,6496,6592,6688,6709.2,6780,6832,6883.025,6422,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-25,1,00+,DE,5174,FALSE,6476.495,6473,110.925827671568,105.2646,6273,6304.95,6386,6404,6473,6545,6561,6615,6666.05,6717.025,6339,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-25,1,00+,DE,5174,FALSE,6459.53,6454.5,103.854937407963,97.1103,6277,6304,6373,6387.75,6454.5,6518,6536,6587,6632.05,6683.075,6336,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-26,1,00+,DE,5085,FALSE,7101.2645,7083.5,238.990235587363,236.4747,6685,6741,6898,6932,7083.5,7250.25,7293.2,7423,7519,7627.1,6808,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-26,1,00+,DE,5085,FALSE,6626.224,6623,100.926279436728,100.8168,6437.975,6463.95,6540,6555,6623,6692,6711,6756,6797.1,6830.025,6499.9,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-26,1,00+,DE,5085,FALSE,6694.613,6686.5,122.54267658572,115.6428,6469.975,6502.95,6593.8,6613,6686.5,6770,6796.2,6858,6912,6953,6542,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-26,1,00+,DE,5085,FALSE,6695.058,6690.5,120.545461300374,116.3841,6478.975,6509,6592,6615,6690.5,6773,6792,6853,6907,6951.025,6542.9,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-26,1,00+,DE,5085,FALSE,6646.1345,6643,166.793523403862,169.0164,6339.975,6381.95,6501,6530,6643,6758,6788,6863.1,6924,6978,6430,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-26,1,00+,DE,5085,FALSE,6620.2025,6616,133.840188627317,124.5384,6371,6411,6510,6531,6616,6699,6722,6786,6845,6911,6456.9,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-26,1,00+,DE,5085,FALSE,6666.929,6657.5,134.316690867974,128.9862,6422,6470.85,6557,6575.75,6657.5,6750,6772,6837,6893.05,6954.1,6508,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-27,1,00+,DE,4839,FALSE,7269.258,7244,316.75075841658,308.3808,6725.925,6806,6994.6,7038,7244,7455,7519,7692,7857,7947,6891,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-27,1,00+,DE,4839,FALSE,6654.241,6649.5,125.049528632881,126.7623,6425.95,6461,6546,6566,6649.5,6739,6760,6815,6861,6913.1,6494,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-27,1,00+,DE,4839,FALSE,6702.193,6694,148.134741711224,146.7774,6432.975,6477,6573,6598,6694,6796.25,6824,6900.1,6955,7011.025,6518.9,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-27,1,00+,DE,4839,FALSE,6698.066,6688.5,146.552603104614,144.5535,6429.975,6466,6575.8,6598.75,6688.5,6794,6818,6895,6952,7005.1,6515,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-27,1,00+,DE,4839,FALSE,6552.349,6544,219.140645500225,221.6487,6133,6198.9,6369,6398,6544,6700,6732,6837,6919,6998.025,6271.9,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-27,1,00+,DE,4839,FALSE,6638.976,6630,166.361577629138,152.7078,6327,6378,6505,6532.75,6630,6740,6770,6847,6909,6990.1,6433.9,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-27,1,00+,DE,4839,FALSE,6734.8605,6724.5,169.374475338518,156.4143,6445,6475.95,6594.8,6621.75,6724.5,6835,6865,6950,7034,7108.05,6531,2022-01-29
