model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-14,1,00+,DE,9844,FALSE,10500.921,10500,41.3361596915948,41.5128,10423,10437,10466,10472.75,10500,10529,10535,10553.1,10569.05,10586.025,10448,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-14,1,00+,DE,9844,FALSE,10497.5805,10497,44.8654652794036,44.478,10411,10424,10460,10467,10497,10527,10534.2,10557.1,10575,10589,10441,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-14,1,00+,DE,9844,FALSE,10478.695,10476,47.8405093217671,47.4432,10386,10401,10439,10447,10476,10510,10519,10541,10559,10578.075,10419,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-14,1,00+,DE,9844,FALSE,10475.8105,10475,46.4945099928985,47.4432,10388.975,10401,10436,10443,10475,10506,10514,10534,10554,10571.025,10416,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-15,1,00+,DE,10183,FALSE,10929.9065,10927,69.4460591777364,65.2344,10804,10820,10871,10883,10927,10972,10984,11019,11048.05,11076.025,10843,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-15,1,00+,DE,10183,FALSE,10918.8655,10919,40.4492333671479,40.0302,10841,10853.95,10884,10891,10919,10945,10952,10969.1,10985,11000,10867.9,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-15,1,00+,DE,10183,FALSE,10943.7105,10942,45.8799321472571,45.9606,10857,10871.95,10906,10912,10942,10974.25,10982,11003,11021,11038,10887.9,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-15,1,00+,DE,10183,FALSE,10940.2515,10939,45.5575569279853,44.478,10855,10867,10901,10909,10939,10969,10977,11000,11017,11031.025,10884,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-15,1,00+,DE,10183,FALSE,10921.314,10921,49.1935809654482,50.4084,10825,10841,10879,10887,10921,10955.25,10964,10987,11002.05,11017.05,10859,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-15,1,00+,DE,10183,FALSE,10916.4565,10915,53.7612801686557,53.3736,10815,10832,10871,10880,10915,10952,10961,10984,11007,11027.025,10850,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-15,1,00+,DE,10183,FALSE,10918.5805,10918,52.4726520137364,53.3736,10820,10833.95,10874,10883,10918,10955,10963,10985,11004,11024,10851,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-16,1,00+,DE,10229,FALSE,11095.0905,11091,80.9844587005773,80.0604,10947.975,10971,11025.8,11038,11091,11146,11160,11198.1,11233,11267,10992,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-16,1,00+,DE,10229,FALSE,11075.806,11075,44.9808181450771,44.478,10988,11005,11038,11045,11075,11106,11113,11133,11152,11167,11019,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-16,1,00+,DE,10229,FALSE,11108.643,11107,52.1745593495687,48.9258,11006,11026,11067,11075,11107,11142,11150,11174,11198.05,11218.025,11044,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-16,1,00+,DE,10229,FALSE,11105.3245,11104,51.5182906052156,48.9258,11005,11023,11064,11072,11104,11137,11146,11170,11193,11213.025,11042,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-16,1,00+,DE,10229,FALSE,11093.747,11092,56.7754058933724,57.8214,10983,11002,11046,11054,11092,11132,11142,11165,11188,11209,11023,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-16,1,00+,DE,10229,FALSE,11078.773,11077,61.4719437705972,60.7866,10961,10983,11027,11037,11077,11119,11129,11160.1,11185,11207,11002,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-16,1,00+,DE,10229,FALSE,11089.682,11086,61.3616696582779,57.8214,10972.975,10989.95,11040,11049,11086,11130,11140,11169,11194.05,11212.025,11012.9,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-17,1,00+,DE,10286,FALSE,11290.609,11289,92.4649230789709,91.9212,11119,11142,11210.8,11224,11289,11349,11365.2,11411,11444.05,11476.025,11176.9,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-17,1,00+,DE,10286,FALSE,11275.209,11275,51.8756094752555,53.3736,11176,11192,11231,11238,11275,11311,11319.2,11343,11363,11380,11211,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-17,1,00+,DE,10286,FALSE,11316.3835,11316,60.6529869022135,60.7866,11197.975,11216.95,11265,11274,11316,11356,11366,11391.1,11416,11438,11241,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-17,1,00+,DE,10286,FALSE,11313.521,11312,59.9501590472026,59.304,11201,11218,11262,11272,11312,11351.25,11360,11392,11418,11442,11239,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-17,1,00+,DE,10286,FALSE,11331.004,11330.5,68.1967695986536,68.1996,11202.975,11221,11274,11284,11330.5,11375.25,11387,11419,11444.05,11469,11244,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-17,1,00+,DE,10286,FALSE,11284.313,11280,71.5381988027653,68.1996,11150.975,11170.95,11228,11237,11280,11330,11344,11380,11409.05,11432.025,11197.9,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-17,1,00+,DE,10286,FALSE,11302.3505,11300,72.9213371411635,72.6474,11167,11187,11240,11251,11300,11350,11362,11395,11424.1,11453.025,11210,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-18,1,00+,DE,10240,FALSE,11387.1065,11384,106.320935042748,108.9711,11193.975,11218.95,11296,11312,11384,11459.25,11477,11522,11565.1,11605,11254,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-18,1,00+,DE,10240,FALSE,11370.376,11370,56.4534774975004,57.8214,11262.975,11280.9,11321,11330,11370,11408,11419,11444,11464,11481,11300,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-18,1,00+,DE,10240,FALSE,11421.826,11421,69.4250073087494,68.1996,11287.975,11308.95,11364,11376,11421,11469,11480,11507.1,11534.05,11561,11335,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-18,1,00+,DE,10240,FALSE,11422.546,11420,68.3028881253431,68.1996,11297,11314,11363,11376,11420,11468,11479,11510.1,11538.05,11564,11336,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-18,1,00+,DE,10240,FALSE,11475.8125,11474,81.3546288269192,80.0604,11319,11345,11406,11420,11474,11528,11543,11581,11608.05,11641,11373,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-18,1,00+,DE,10240,FALSE,11388.5525,11383,82.3168590046304,81.543,11236,11260,11321,11331,11383,11444,11458,11498,11532.1,11562.05,11287,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-18,1,00+,DE,10240,FALSE,11411.9725,11408,84.4389644246455,84.5082,11260,11282,11341,11353,11408,11468,11484,11520,11555.05,11590.025,11307,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-19,1,00+,DE,10167,FALSE,11453.992,11451,120.852764268409,121.5732,11225.975,11259,11351,11369,11451,11533,11556,11614,11658,11692.025,11300,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-19,1,00+,DE,10167,FALSE,11454.2895,11452,62.7622118584797,63.7518,11334.975,11356,11401,11410,11452,11497,11508,11535,11560,11585,11377,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-19,1,00+,DE,10167,FALSE,11517.2715,11516,78.6318209720765,77.0952,11360,11388,11451.8,11464.75,11516,11568,11581,11619,11648,11676.05,11419,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-19,1,00+,DE,10167,FALSE,11516.374,11513,77.8228971811178,78.5778,11373,11398,11451,11463,11513,11568,11582,11613.1,11644,11670.025,11417,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-19,1,00+,DE,10167,FALSE,11623.1765,11619.5,98.5513243417599,100.0755,11441,11466,11541,11555,11619.5,11689,11706,11750.1,11790.05,11830,11499.9,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-19,1,00+,DE,10167,FALSE,11482.8385,11476,91.1565476300958,88.956,11316.95,11344,11406,11420.75,11476,11540,11557,11605,11642.05,11678.025,11371,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-19,1,00+,DE,10167,FALSE,11501.1115,11494,92.3144682499669,88.956,11334.975,11355.95,11423,11439,11494,11561.25,11578,11620.1,11664,11702,11386.9,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-20,1,00+,DE,9985,FALSE,11359.4875,11357,129.050179458066,127.5036,11121.975,11152,11250,11270.75,11357,11443,11468,11529.1,11579.05,11618.025,11193,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-20,1,00+,DE,9985,FALSE,11356.504,11354,65.2052209905174,66.717,11234,11252,11300,11311,11354,11402,11412,11439,11468,11492,11274,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-20,1,00+,DE,9985,FALSE,11429.196,11426,81.9721861587931,78.5778,11269.95,11294,11363,11377,11426,11483,11496,11532.1,11565.05,11600.025,11326,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-20,1,00+,DE,9985,FALSE,11431.257,11431,80.1765183083178,77.0952,11284,11304,11362,11376,11431,11481,11496,11536,11567,11590.05,11330,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-20,1,00+,DE,9985,FALSE,11561.2515,11556,103.25434120287,103.782,11368.975,11397.95,11473,11489.75,11556,11631,11648,11694.1,11736.05,11772.025,11429,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-20,1,00+,DE,9985,FALSE,11392.244,11386,97.5436253346251,94.8864,11218,11244,11309,11325.75,11386,11454,11474,11521,11559.05,11599.025,11277,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-20,1,00+,DE,9985,FALSE,11403.933,11398,97.654184144052,94.8864,11228,11251.95,11323,11338,11398,11468,11483.2,11531.1,11570,11614.025,11281,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-21,1,00+,DE,9864,FALSE,11323.186,11318,134.470560234517,136.3992,11070,11105,11207,11228.75,11318,11415,11437.2,11499.1,11549,11584,11152,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-21,1,00+,DE,9864,FALSE,11305.277,11304,66.9748541360358,68.1996,11176.975,11198.95,11248,11259,11304,11350,11361,11392,11417.05,11439,11219.9,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-21,1,00+,DE,9864,FALSE,11384.087,11380.5,82.7489826406587,80.8017,11228.975,11249.95,11315.8,11329,11380.5,11439,11451,11490,11521,11549,11280,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-21,1,00+,DE,9864,FALSE,11385.157,11383,81.36779282895,80.0604,11237,11257,11316,11328,11383,11437,11449,11490,11524,11550.05,11282,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-21,1,00+,DE,9864,FALSE,11562.0475,11560.5,108.744811189915,111.195,11355,11391,11466,11486.75,11560.5,11637.25,11654,11703.1,11747,11778.025,11422.9,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-21,1,00+,DE,9864,FALSE,11348.466,11341,103.06878495071,99.3342,11157.975,11191,11263,11278,11341,11414,11430.2,11481,11524,11564,11224,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-21,1,00+,DE,9864,FALSE,11356.7965,11349.5,101.351122898596,98.5929,11173,11200.95,11274,11289,11349.5,11420.25,11439,11487,11530,11578,11229.9,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-22,1,00+,DE,9555,FALSE,11170.289,11166,149.871415552132,149.7426,10886,10926,11041,11066,11166,11268,11293,11358.1,11416,11463.1,10983,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-22,1,00+,DE,9555,FALSE,11148.1385,11148.5,72.8972655413885,73.3887,11009.975,11029,11085.8,11097,11148.5,11196,11208,11239,11272.05,11303.025,11056.9,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-22,1,00+,DE,9555,FALSE,11240.3395,11240,91.8699041002531,90.4386,11066.9,11094,11161,11177,11240,11299,11316,11355,11394,11425.05,11125,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-22,1,00+,DE,9555,FALSE,11236.9375,11236,89.8453932658517,87.4734,11067,11095,11161,11176,11236,11295,11308,11349,11390,11425.025,11123,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-22,1,00+,DE,9555,FALSE,11505.4245,11502,126.524940545491,126.021,11269.95,11303,11397,11416,11502,11587,11611,11670.1,11721,11762,11343,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-22,1,00+,DE,9555,FALSE,11206.689,11198,117.098186457502,111.195,11002,11029.95,11107,11126,11198,11277.25,11298,11358,11410.05,11457.05,11065.9,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-22,1,00+,DE,9555,FALSE,11226.988,11221,114.68101727776,112.6776,11023,11051,11130,11146,11221,11298.25,11320,11375,11420.05,11476,11085.9,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-23,1,00+,DE,9310,FALSE,11142.828,11142,179.046952841038,177.912,10816.85,10875,10987,11018.75,11142,11258,11284.2,11369.1,11449,11502.15,10920.9,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-23,1,00+,DE,9310,FALSE,11125.4615,11124,83.5797721156468,84.5082,10966.975,10989,11055,11068,11124,11182,11194.2,11233,11265.05,11296.025,11021.9,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-23,1,00+,DE,9310,FALSE,11237.2275,11233,109.058046803234,105.2646,11032,11066,11143.8,11162,11233,11304,11326,11376.1,11425.05,11469,11104.9,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-23,1,00+,DE,9310,FALSE,11227.8995,11222,107.861468782759,105.2646,11027,11060,11136,11153,11222,11294,11313,11363,11413,11463.025,11094.9,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-23,1,00+,DE,9310,FALSE,11525.2365,11524.5,150.646246928381,151.9665,11241.975,11280.95,11398,11422,11524.5,11625.25,11648,11720,11777,11829.025,11338,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-23,1,00+,DE,9310,FALSE,11207.379,11197,136.353212130221,130.4688,10973,11005,11093,11112,11197,11289,11315.2,11383,11443.1,11510.05,11044.9,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-23,1,00+,DE,9310,FALSE,11264.1735,11254,140.249079497514,137.8818,11015.975,11049,11146,11167,11254,11354.25,11379,11444.1,11502,11567.05,11093,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-24,1,00+,DE,8981,FALSE,11049.392,11039.5,212.379987205675,205.3401,10663.95,10724,10871,10902,11039.5,11180,11215,11317,11419.05,11489.025,10789,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-24,1,00+,DE,8981,FALSE,11005.0635,11000,97.3466211538697,96.369,10823.975,10851,10924,10938,11000,11069,11088,11130,11167.05,11200.025,10884,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-24,1,00+,DE,8981,FALSE,11136.2425,11128.5,131.435407432371,126.021,10891,10928.95,11027,11050,11128.5,11220.25,11247.2,11306,11357,11410.025,10973,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-24,1,00+,DE,8981,FALSE,11126.801,11120.5,128.402449328261,125.2797,10893,10928,11019,11037.75,11120.5,11207,11228,11296,11353,11407.05,10966.9,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-24,1,00+,DE,8981,FALSE,11429.641,11419,185.125375952112,186.8076,11093.975,11142,11265,11296,11419,11551.25,11585,11676.1,11744,11812.025,11200,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-24,1,00+,DE,8981,FALSE,11112.3565,11102.5,160.466984873422,159.3795,10831.975,10876.95,10975.8,10999,11102.5,11212.25,11240,11315,11390.15,11465.1,10918,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-24,1,00+,DE,8981,FALSE,11194.9915,11187,165.409179086328,158.6382,10899.975,10937,11055,11081,11187,11295,11327,11408.1,11482.05,11548.075,10984.9,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-25,1,00+,DE,8584,FALSE,10915.4745,10897,258.285165975965,243.8877,10459.975,10532.95,10704,10739.75,10897,11069,11119,11252,11350.05,11473.1,10604,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-25,1,00+,DE,8584,FALSE,10852.5695,10845,112.51400744212,112.6776,10639,10678,10759,10774,10845,10928,10947,10997,11050,11086.025,10715,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-25,1,00+,DE,8584,FALSE,11001.4415,10992,157.91947903498,154.1904,10713.975,10757.95,10872,10894,10992,11104,11132,11207,11271.05,11332,10803,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-25,1,00+,DE,8584,FALSE,10987.0465,10978,152.69298907352,148.26,10705.925,10752,10860,10882,10978,11083,11112,11186,11246.1,11312.05,10802,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-25,1,00+,DE,8584,FALSE,11311.1525,11302,229.33341917899,226.8378,10900.975,10960.95,11115.8,11147.75,11302,11454,11496,11632,11717,11788.125,11032.9,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-25,1,00+,DE,8584,FALSE,10983.261,10971,186.853038262571,179.3946,10671.95,10711.95,10824,10852,10971,11096.25,11128,11223,11311.05,11402.075,10759,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-25,1,00+,DE,8584,FALSE,11094.803,11088,196.880314201446,189.0315,10743.975,10798,10926.8,10958.75,11088,11211,11249,11349.1,11450.05,11537.05,10851.8,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-26,1,00+,DE,8200,FALSE,10833.651,10817,306.605808424889,297.2613,10320.95,10371,10574,10619,10817,11019,11076,11237,11375.05,11489.075,10452,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-26,1,00+,DE,8200,FALSE,10824.62,10819.5,132.328972936917,129.7275,10572.975,10615,10712,10735,10819.5,10911,10938,10997.1,11047.05,11090.025,10657.9,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-26,1,00+,DE,8200,FALSE,11025.543,11016,185.811598470233,185.325,10688,10734,10866,10898,11016,11145,11178,11264,11335,11414.05,10796.9,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-26,1,00+,DE,8200,FALSE,11023.715,11010.5,182.315126025212,174.2055,10698,10747.9,10869,10899,11010.5,11140,11177,11258.1,11343.15,11407.125,10800,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-26,1,00+,DE,8200,FALSE,11310.9895,11293.5,262.171656321654,260.1963,10845.925,10924,11084.8,11123.75,11293.5,11475.25,11521.2,11663.1,11766.15,11886.025,10992.9,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-26,1,00+,DE,8200,FALSE,11003.1545,10983,225.410125087575,210.5292,10624.975,10673,10818.8,10847,10983,11134.25,11177,11304.3,11401.25,11511.025,10733,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-26,1,00+,DE,8200,FALSE,11125.829,11112.5,239.687383439116,226.8378,10706.875,10770,10921.8,10955.75,11112.5,11262.25,11317,11449,11552.05,11652.025,10841.9,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-27,1,00+,DE,7952,FALSE,10907.268,10886.5,350.72628307388,340.998,10290.975,10366,10604.8,10663,10886.5,11123,11186,11361.1,11521,11677,10477.8,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-27,1,00+,DE,7952,FALSE,10858.121,10851,148.59631486479,145.2948,10577.975,10614.9,10739,10757,10851,10953,10976,11052.1,11118,11175.05,10673,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-27,1,00+,DE,7952,FALSE,11092.6505,11080,208.033546160022,204.5988,10721.975,10769,10916.8,10950.75,11080,11226.25,11260,11361.2,11459,11533.1,10835,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-27,1,00+,DE,7952,FALSE,11089.2735,11080.5,200.968487241612,197.9271,10735.95,10777,10921,10949,11080.5,11214,11250,11352.2,11439.05,11508.05,10844,2022-03-30
