model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-16,1,00+,DE,2784,FALSE,3022.9415,3022,25.5829302643473,25.2042,2976,2982,3001,3005,3022,3038,3044,3057,3066,3075,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-17,1,00+,DE,2679,FALSE,2976.3675,2975,29.3767074264563,28.1694,2922,2930,2952,2956,2975,2995,3001,3015,3027,3036.025,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-17,1,00+,DE,2679,FALSE,2946.4315,2946,22.1679276491541,22.239,2905,2910,2927.8,2931,2946,2961,2965,2976,2983,2992.025,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-17,1,00+,DE,2679,FALSE,2953.29,2952,27.1532603894061,28.1694,2904,2911,2930,2934,2952,2972,2976,2989,2999,3007,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-17,1,00+,DE,2679,FALSE,2951.7175,2950,26.2701494880989,25.2042,2901,2909,2930,2934,2950,2969,2974,2986,2997,3006,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-17,1,00+,DE,2679,FALSE,2935.9665,2935,26.5686342123933,26.6868,2887,2893,2913,2917,2935,2953,2958,2971,2980,2989,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,1,00+,DE,2679,FALSE,2947.564,2946,29.7615486641647,28.1694,2896,2903,2922,2927,2946,2966,2971,2986,3000,3013,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-17,1,00+,DE,2679,FALSE,2940.34,2939,26.7613991832102,26.6868,2891,2898,2918,2922,2939,2958,2963,2975,2986,2996,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-18,1,00+,DE,2581,FALSE,2903.3035,2902,31.8916121450862,32.6172,2845,2853,2876,2881,2902,2925,2930,2945,2957,2969,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-18,1,00+,DE,2581,FALSE,2871.9885,2872,23.0284068383107,23.7216,2827,2835,2852,2856,2872,2888,2892,2901.1,2909,2917,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-18,1,00+,DE,2581,FALSE,2882.2085,2881,29.8460788372774,30.3933,2827,2835,2856,2861,2881,2902,2907,2922,2932,2940,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-18,1,00+,DE,2581,FALSE,2879.671,2878,28.2464987449006,28.1694,2827.975,2834,2856,2860,2878,2899,2903,2917,2928,2936.025,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-18,1,00+,DE,2581,FALSE,2864.6265,2863,29.3586096695819,29.652,2809,2819,2841,2844,2863,2884,2890,2902,2913,2924,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,1,00+,DE,2581,FALSE,2876.096,2873.5,31.5415474986454,30.3933,2822,2828.95,2850,2854,2873.5,2896,2902,2917,2933,2945,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-18,1,00+,DE,2581,FALSE,2866.518,2865,28.6291370764973,28.1694,2815,2823,2842,2847,2865,2886,2890,2903,2914.05,2927,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-19,1,00+,DE,2523,FALSE,2865.6235,2864,33.7691119843579,34.0998,2803,2812,2836,2841,2864,2889,2895,2910,2922,2935,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-19,1,00+,DE,2523,FALSE,2834.737,2835,23.9912405016999,23.7216,2787.975,2795,2815,2819,2835,2851,2855,2864,2873,2882,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-19,1,00+,DE,2523,FALSE,2847.5755,2847,32.1175819339601,32.6172,2787.975,2796,2821,2825,2847,2868,2874,2890,2901,2911.025,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-19,1,00+,DE,2523,FALSE,2845.5965,2844,30.3522209468797,31.1346,2790,2798,2820,2824,2844,2865,2871,2887,2899,2906,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-19,1,00+,DE,2523,FALSE,2835.4685,2834,31.7349265089785,32.6172,2775,2786,2809,2813,2834,2857,2862,2876,2888.05,2898.025,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,1,00+,DE,2523,FALSE,2841.542,2838,34.2231186031236,32.6172,2782,2789,2814,2819,2838,2863,2869,2888,2901,2915.025,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-19,1,00+,DE,2523,FALSE,2831.2285,2829,30.7627609534765,31.1346,2776,2784,2805,2810,2829,2851,2857.2,2871,2884,2894.025,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-20,1,00+,DE,2464,FALSE,2820.6095,2819,34.6754986244239,35.5824,2755,2765,2791,2797,2819,2844,2849.2,2867,2877.05,2888.025,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-20,1,00+,DE,2464,FALSE,2785.711,2786,24.0475699772535,23.7216,2736,2746,2765,2770,2786,2801,2805,2815,2823,2832.025,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-20,1,00+,DE,2464,FALSE,2800.607,2799,33.5822488037558,34.0998,2737.975,2747,2773,2777,2799,2823,2828,2845,2858,2868,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-20,1,00+,DE,2464,FALSE,2798.2485,2796,31.4864327206614,31.1346,2740,2748,2772,2776,2796,2820,2825,2840,2852,2861,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-20,1,00+,DE,2464,FALSE,2790.9075,2789,33.0737037340747,32.6172,2731,2740.95,2763,2768,2789,2813,2819,2834,2848,2857,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,1,00+,DE,2464,FALSE,2794.2525,2791,35.7021717306264,35.5824,2733,2741,2764,2770,2791,2817,2824,2842,2855,2868,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-20,1,00+,DE,2464,FALSE,2781.5975,2780,31.5275036355996,32.6172,2726,2733,2754,2759,2780,2802,2808,2823,2835,2847,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-21,1,00+,DE,2369,FALSE,2753.6995,2752,36.8111495353657,37.065,2684,2695.95,2722,2729,2752,2778,2784,2802,2816,2827,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-21,1,00+,DE,2369,FALSE,2713.0755,2713,24.8937069974328,25.2042,2663.975,2672,2692,2696,2713,2729,2733,2745,2753,2762,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-21,1,00+,DE,2369,FALSE,2730.927,2729,36.3482773957009,35.5824,2664,2673,2700,2706.75,2729,2754,2761,2779,2793,2808,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-21,1,00+,DE,2369,FALSE,2727.7005,2726,34.2994610200092,35.5824,2666.975,2676,2698,2704,2726,2751,2756,2772,2787,2799,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-21,1,00+,DE,2369,FALSE,2725.4365,2724,37.1935565397293,38.5476,2660.975,2669,2693,2698,2724,2750,2756.2,2773,2789,2803,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,1,00+,DE,2369,FALSE,2724.392,2721,37.9555483140991,35.5824,2658,2666,2693,2699,2721,2748,2755,2775,2790,2805.025,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-21,1,00+,DE,2369,FALSE,2710.372,2707,33.5582284000016,32.6172,2651,2659,2682,2687,2707,2732,2738,2754,2769,2780,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-22,1,00+,DE,2273,FALSE,2699.293,2698,41.2074043842614,41.5128,2624,2634,2664,2671,2698,2727,2734,2753,2769,2784,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-22,1,00+,DE,2273,FALSE,2654.287,2654,26.7972699698854,26.6868,2602,2611,2632,2636,2654,2672,2677,2689,2699,2708,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-22,1,00+,DE,2273,FALSE,2685.173,2683,41.6736177480202,40.0302,2607,2620,2651,2657,2683,2711,2718,2739,2759,2775,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-22,1,00+,DE,2273,FALSE,2682.9605,2680,38.8785121770954,40.0302,2613,2625,2649,2655,2680,2709,2716,2735,2750,2763,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-22,1,00+,DE,2273,FALSE,2693.5105,2691,42.7350211274709,42.9954,2618,2626.95,2657.8,2664,2691,2721.25,2728,2749,2766,2783.025,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,1,00+,DE,2273,FALSE,2669.028,2666,42.7632735508215,41.5128,2592.975,2604,2634,2640,2666,2696,2703,2724,2745,2762,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-22,1,00+,DE,2273,FALSE,2660.0495,2658,38.7795561699508,37.065,2591,2600,2628,2633,2658,2684,2690,2710,2728,2747,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-23,1,00+,DE,2167,FALSE,2643.2485,2641,47.371803761793,47.4432,2555,2569,2604,2611,2641,2674.25,2683.2,2704,2724,2741,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-23,1,00+,DE,2167,FALSE,2588.809,2588,30.1621185545354,29.652,2530.975,2540,2564,2568,2588,2609,2614,2628,2640,2651,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-23,1,00+,DE,2167,FALSE,2630.3185,2628,45.0845357681846,44.478,2550.975,2560,2593,2598,2628,2658,2666,2689,2710.05,2726,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-23,1,00+,DE,2167,FALSE,2626.41,2624,43.9706789838996,42.9954,2550.975,2560,2589,2596,2624,2654,2662,2686,2704,2721,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-23,1,00+,DE,2167,FALSE,2661.778,2658,50.3565249575753,50.4084,2573,2586,2618,2625,2658,2694,2704,2728,2751,2768,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,1,00+,DE,2167,FALSE,2606.9725,2604,47.8210536305419,47.4432,2524,2536.95,2567,2573,2604,2637,2645,2669,2688.05,2709.025,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-23,1,00+,DE,2167,FALSE,2598.5255,2596,43.9007401673778,41.5128,2519,2532,2562,2569,2596,2624.25,2633,2655,2675.05,2697,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-24,1,00+,DE,2109,FALSE,2635.6185,2632,52.8998596910017,53.3736,2538,2556,2590,2598,2632,2670,2679,2705,2728,2748.05,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-24,1,00+,DE,2109,FALSE,2579.403,2578,33.3814881764795,34.0998,2516,2525,2552,2556,2578,2601,2606,2622,2638,2649,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-24,1,00+,DE,2109,FALSE,2631.747,2629,50.256809135004,48.9258,2541,2554.95,2590,2597,2629,2663,2673,2699,2721,2736,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-24,1,00+,DE,2109,FALSE,2628.456,2625,50.9705705631374,50.4084,2537.975,2553,2585,2593,2625,2661,2670,2693,2717,2740.025,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-24,1,00+,DE,2109,FALSE,2672.243,2667,59.5557671069549,59.304,2564.95,2580,2622,2630.75,2667,2710,2722,2754,2776,2799.025,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,1,00+,DE,2109,FALSE,2594.3365,2590,49.5968869320109,48.9258,2507,2519,2553,2561.75,2590,2626,2635,2661,2680,2699,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-24,1,00+,DE,2109,FALSE,2583.0565,2580,46.2654790856802,42.9954,2499,2512,2545,2552.75,2580,2611,2620,2641,2665,2684.025,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-25,1,00+,DE,2026,FALSE,2600.7065,2597,58.3126962420836,57.8214,2497,2509,2551,2560,2597,2639,2649,2679,2702,2720,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-25,1,00+,DE,2026,FALSE,2546.6625,2545,36.0754391852158,35.5824,2478,2489.95,2516,2522,2545,2571,2577,2593,2608,2620,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-25,1,00+,DE,2026,FALSE,2611.082,2606,58.0395345414218,57.0801,2506,2523,2562,2571,2606,2648,2659,2688,2712,2735.025,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-25,1,00+,DE,2026,FALSE,2607.7425,2604,60.5721114382853,59.304,2503,2517.95,2556,2565,2604,2645,2655,2686.1,2711.1,2740,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-25,1,00+,DE,2026,FALSE,2646.089,2641,68.6824046998769,68.1996,2525,2539.95,2588,2598,2641,2691,2704,2735,2765,2790,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,1,00+,DE,2026,FALSE,2557.9895,2554,53.6574407722276,51.891,2460.975,2476,2513,2521,2554,2591,2601,2630,2650.05,2669.05,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-25,1,00+,DE,2026,FALSE,2544.833,2543,51.2234422068232,48.9258,2450,2466.95,2502,2510,2543,2576,2585,2611,2634.05,2656,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-26,1,00+,DE,1964,FALSE,2579.2875,2577,61.7256014039907,62.2692,2467,2481,2527,2536,2577,2619,2629,2661,2685,2708,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-26,1,00+,DE,1964,FALSE,2529.239,2529,38.8507859738435,38.5476,2458.925,2467,2495,2503,2529,2555,2562,2579.1,2596,2608,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-26,1,00+,DE,1964,FALSE,2602.6265,2598,64.8067199696653,65.2344,2489.975,2505,2547,2555,2598,2644,2657,2687,2716,2742,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-26,1,00+,DE,1964,FALSE,2598.9545,2593,68.4242308501434,63.7518,2479,2494.95,2543,2553,2593,2639,2651,2685,2719.05,2752.025,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-26,1,00+,DE,1964,FALSE,2599.0675,2593,73.9013237132684,75.6126,2471,2486.95,2536,2546,2593,2650,2661,2695,2723,2759,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,1,00+,DE,1964,FALSE,2535.949,2533,58.2674690369677,56.3388,2425,2446,2488,2497,2533,2572,2581,2611,2640,2658,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-26,1,00+,DE,1964,FALSE,2519.2625,2518,53.7397113132925,50.4084,2419,2434.95,2475,2483,2518,2551,2560,2590,2613,2633.025,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-27,1,00+,DE,1942,FALSE,2601.231,2599,65.7939591568312,63.0105,2481,2497.95,2545,2557,2599,2642,2654,2689,2716,2740.025,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-27,1,00+,DE,1942,FALSE,2539.9225,2538.5,39.9833193552428,40.7715,2464.975,2477,2507,2512,2538.5,2567,2574,2592,2606.05,2618.025,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-27,1,00+,DE,1942,FALSE,2619.126,2615,69.115364361301,68.1996,2497.975,2513,2559,2570,2615,2662,2676.2,2714,2740,2768.075,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-27,1,00+,DE,1942,FALSE,2614.987,2609,73.5554827019561,69.6822,2487,2503,2554,2566,2609,2660.25,2672,2709,2745.05,2778,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-27,1,00+,DE,1942,FALSE,2582.218,2577,78.4932740624095,79.3191,2444.975,2464,2515,2526,2577,2633.25,2648,2682,2717,2753.05,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,1,00+,DE,1942,FALSE,2543.191,2540,61.8373224373688,59.304,2426,2446,2493,2502,2540,2582,2592,2625,2651.05,2670.025,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-27,1,00+,DE,1942,FALSE,2521.7325,2521,55.8000964975381,51.891,2416,2435,2475,2484,2521,2555,2565,2595,2620,2637.025,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-28,1,00+,DE,1891,FALSE,2628.7175,2626,75.223846001475,72.6474,2491,2510,2565.8,2577.75,2626,2676,2687.2,2727,2762,2786,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-28,1,00+,DE,1891,FALSE,2546.4565,2545,43.6130617742972,44.478,2467,2478,2509,2516,2545,2575,2584,2603,2620.05,2634,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-28,1,00+,DE,1891,FALSE,2603.8005,2600,67.5599428114496,65.2344,2485,2501.95,2547,2556.75,2600,2644,2659,2695,2728,2748,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-28,1,00+,DE,1891,FALSE,2600.313,2596,69.9308386342967,66.717,2476,2493.95,2542,2554,2596,2643,2655.2,2690,2723.05,2760.025,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-28,1,00+,DE,1891,FALSE,2532.8075,2528,80.387931641054,81.543,2393.975,2412.95,2462,2475,2528,2585,2600,2638,2674,2703.025,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-28,1,00+,DE,1891,FALSE,2541.5545,2540,68.756343322806,64.4931,2406.975,2433.9,2485,2497,2540,2584,2597,2629,2657,2680.05,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-28,1,00+,DE,1891,FALSE,2517.761,2517,61.0824476564737,60.7866,2399,2420,2467,2476,2517,2557,2567,2594,2621,2644,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-29,1,00+,DE,1826,FALSE,2686.8375,2678.5,94.7433387836419,95.6277,2521.975,2544,2607,2619,2678.5,2749,2764,2808,2855.05,2892,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-29,1,00+,DE,1826,FALSE,2579.8825,2579,52.7040278444211,51.891,2481,2496,2535.8,2544,2579,2614,2624,2646,2668.05,2686,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-29,1,00+,DE,1826,FALSE,2594.6155,2591,73.8339243433665,69.6822,2457.975,2479,2533,2546,2591,2642,2658,2693,2721,2743.025,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-29,1,00+,DE,1826,FALSE,2589.9475,2588,73.6402212438449,71.1648,2448,2470,2531,2542,2588,2637.25,2650,2684,2716,2741.025,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-29,1,00+,DE,1826,FALSE,2445.2895,2442,88.5915171910331,91.9212,2292.975,2310,2367,2380,2442,2504,2519,2562.1,2594,2637,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,1,00+,DE,1826,FALSE,2562.323,2562,82.6419900550569,77.0952,2397,2427,2496,2510,2562,2615,2628.2,2664,2696,2728.025,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-29,1,00+,DE,1826,FALSE,2563.4205,2563,76.7916021113469,74.13,2411.95,2435,2500.8,2512.75,2563,2613,2624,2659,2685.05,2718.025,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-30,1,00+,DE,1717,FALSE,2732.487,2722,126.736142658391,121.5732,2516,2544,2625,2643,2722,2806,2834,2902,2952.05,3007.025,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-30,1,00+,DE,1717,FALSE,2595.1385,2592,63.8971888514789,63.7518,2476,2497,2542,2551.75,2592,2637,2648,2680,2705.05,2726,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-30,1,00+,DE,1717,FALSE,2562.5245,2561.5,94.4828709671923,91.1799,2367,2405,2490,2503,2561.5,2625,2639,2681.1,2715,2750.025,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-30,1,00+,DE,1717,FALSE,2557.915,2559,93.411394483273,88.956,2365.95,2398.95,2483,2499,2559,2618,2632,2672,2710.05,2739,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-30,1,00+,DE,1717,FALSE,2347.7115,2339.5,107.043619314595,106.0059,2171.975,2190,2255.8,2270,2339.5,2414.25,2437,2493,2537,2580,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,1,00+,DE,1717,FALSE,2558.4335,2560.5,99.5333864854534,91.1799,2355.9,2394,2482,2499,2560.5,2622,2638,2678,2712.05,2743.025,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-30,1,00+,DE,1717,FALSE,2574.009,2577.5,94.4772347867277,90.4386,2375.95,2414,2498.8,2514,2577.5,2635,2649.2,2688,2722,2755,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-01,1,00+,DE,1570,FALSE,2789.2055,2771,177.360925004944,170.499,2499,2533,2636.8,2663,2771,2893,2927.2,3026.1,3114.15,3181,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-01,1,00+,DE,1570,FALSE,2612.134,2608.5,83.2532377436301,82.2843,2458,2482,2541,2556,2608.5,2669,2683.2,2718,2756,2779.025,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-01,1,00+,DE,1570,FALSE,2523.9235,2530,127.695022052853,120.0906,2250.85,2302,2421,2446,2530,2608,2628,2680,2726.05,2761,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-01,1,00+,DE,1570,FALSE,2519.9955,2525,128.117139682754,118.608,2257,2292,2416,2439.75,2525,2601,2621,2677,2724.05,2776.025,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-01,1,00+,DE,1570,FALSE,2264.6045,2250,142.487299065382,140.847,2030.975,2061.85,2142,2160,2250,2352,2379,2464,2524.05,2572,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,1,00+,DE,1570,FALSE,2562.274,2559,124.573565456742,115.6428,2327,2363.95,2464,2484,2559,2644,2659.2,2710.1,2763,2827.05,,2021-10-02
