model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-03-31,2022-03-15,1,00+,DE,10280,FALSE,11020.9155,11020,50.5199118219267,50.4084,10925.975,10944,10978,10986,11020,11054,11063,11084.1,11105.05,11124.025,10958,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-15,1,00+,DE,10280,FALSE,11028.873,11028,51.7905010498981,51.891,10930,10946,10986,10992,11028,11063,11072,11097,11116,11133,10964,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-15,1,00+,DE,10280,FALSE,11016.0775,11015,57.4094889235153,53.3736,10915.975,10931,10971,10980,11015,11052.25,11060,11086,11106,11120,10951,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-15,1,00+,DE,10280,FALSE,11003.57,11000,59.9733565990005,58.5627,10899.975,10912.95,10951,10961,11000,11040,11051,11083,11111.05,11131,10929,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-15,1,00+,DE,10280,FALSE,10995.807,10994,56.4372158302067,56.3388,10887,10906,10949,10957,10994,11032,11042,11068,11092.05,11114.025,10927,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-16,1,00+,DE,10349,FALSE,11177.8935,11174,78.9417827280341,75.6126,11035.975,11055,11113,11124,11174,11225,11242,11282.1,11317.05,11343.05,11081,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-16,1,00+,DE,10349,FALSE,11145.7035,11144.5,43.2937265793852,43.7367,11065,11076,11109,11117,11144.5,11175,11183,11200.1,11217,11231,11089,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-16,1,00+,DE,10349,FALSE,11213.762,11213,56.5841695186919,54.8562,11109.975,11121.95,11165.8,11176,11213,11250,11260,11288,11308,11328.025,11140.9,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-16,1,00+,DE,10349,FALSE,11223.197,11222,57.8951562357144,59.304,11117,11132,11173,11182,11222,11262,11272,11297,11320,11342.025,11150,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-16,1,00+,DE,10349,FALSE,11204.958,11205,65.0090634078248,57.8214,11091.975,11108,11156,11167,11205,11245.25,11256,11281,11304,11321,11130,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-16,1,00+,DE,10349,FALSE,11186.716,11182,69.3462385021509,65.2344,11062,11079.95,11128.8,11139,11182,11227,11240,11276,11310,11342.025,11103.9,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-16,1,00+,DE,10349,FALSE,11189.731,11186,66.4965528036408,66.717,11067,11085,11134,11143.75,11186,11233,11245,11278,11305,11329,11107.9,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-17,1,00+,DE,10417,FALSE,11378.9895,11372.5,91.2750401601013,88.2147,11214.975,11239,11303,11318,11372.5,11438,11451,11499,11538,11577.05,11266,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-17,1,00+,DE,10417,FALSE,11340.422,11340,49.4327291716397,48.9258,11245.975,11259.95,11298,11307,11340,11372,11381,11404,11423,11442.025,11279,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-17,1,00+,DE,10417,FALSE,11430.6605,11429,65.5981463011652,65.2344,11310,11326,11373,11384,11429,11473,11484,11516,11545,11567,11347.9,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-17,1,00+,DE,10417,FALSE,11435.291,11434,65.3378361703057,69.6822,11315,11333,11378,11387,11434,11481,11492,11519.1,11542,11563,11353.9,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-17,1,00+,DE,10417,FALSE,11434.0335,11434,77.987187270982,71.1648,11300,11319.95,11373,11386,11434,11482,11496,11527,11556,11576,11344,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-17,1,00+,DE,10417,FALSE,11392.643,11389,81.4045201383159,77.0952,11245,11267,11326,11337,11389,11441,11457,11498,11538,11573.025,11292,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-17,1,00+,DE,10417,FALSE,11400.449,11397,79.2325204391958,77.0952,11256,11277,11333,11346.75,11397,11450,11464,11507,11541.05,11569.025,11302,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-18,1,00+,DE,10388,FALSE,11485.0265,11479.5,103.606790227478,103.0407,11295,11324,11395,11413,11479.5,11552,11569,11617,11665.05,11702.025,11358,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-18,1,00+,DE,10388,FALSE,11438.4595,11439,54.8770726834363,54.8562,11333,11349,11393,11401,11439,11475,11484,11508,11527,11545,11368,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-18,1,00+,DE,10388,FALSE,11554.3165,11553,76.4395239922652,78.5778,11409.975,11430.95,11488,11500,11553,11606,11617.2,11655,11680,11708.025,11456,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-18,1,00+,DE,10388,FALSE,11563.974,11562,75.1673625331839,74.13,11423,11443.95,11501,11513,11562,11613,11628,11662,11688,11714,11468.9,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-18,1,00+,DE,10388,FALSE,11577.5775,11575,91.4481786502018,83.7669,11425,11447.9,11508,11522,11575,11635,11649,11685,11723.05,11751,11473,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-18,1,00+,DE,10388,FALSE,11505.633,11497,95.1776008252437,91.9212,11338,11357.95,11427.8,11441,11497,11566,11581.2,11628.1,11674,11713,11388,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-18,1,00+,DE,10388,FALSE,11514.2855,11509,91.5516512258031,90.4386,11352,11374,11436,11450,11509,11573,11591,11633.1,11675.05,11712,11397,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-19,1,00+,DE,10329,FALSE,11556.63,11554,118.429045505778,117.1254,11344,11374,11454,11473,11554,11631,11654,11712,11762,11807.025,11409.9,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-19,1,00+,DE,10329,FALSE,11517.4185,11518,59.0339043150573,57.8214,11401.975,11418.95,11469.8,11479,11518,11556,11566,11592,11616,11636,11441,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-19,1,00+,DE,10329,FALSE,11659.392,11660,88.2667199057576,85.9908,11490.95,11517.9,11583,11597,11660,11715,11732,11774.1,11812.05,11838.075,11546,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-19,1,00+,DE,10329,FALSE,11670.7675,11667.5,87.1609428513102,83.7669,11512,11532,11597.8,11612,11667.5,11726,11742,11789,11817,11849,11561,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-19,1,00+,DE,10329,FALSE,11697.1145,11694,108.078475508235,99.3342,11511.95,11542,11615,11629.75,11694,11764,11780,11821.1,11868,11908.025,11575,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-19,1,00+,DE,10329,FALSE,11602.233,11594,105.237223203455,100.8168,11415,11439,11517,11531,11594,11670,11689,11742,11788.1,11833.05,11475,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-19,1,00+,DE,10329,FALSE,11605.072,11600,100.991011521838,99.3342,11427.975,11449.95,11520,11535,11600,11669,11687,11735,11779.05,11828.025,11477,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-20,1,00+,DE,10161,FALSE,11469.935,11466,125.186559231837,124.5384,11234.975,11277,11360.8,11382,11466,11550,11573,11636.1,11685,11734,11314,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-20,1,00+,DE,10161,FALSE,11424.8315,11424,61.780446093483,59.304,11306.95,11321.95,11374,11384.75,11424,11466,11475,11503,11530,11548,11345,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-20,1,00+,DE,10161,FALSE,11583.56,11582,95.1753044086786,94.8864,11407.975,11433.95,11500,11515,11582,11644,11661,11705.1,11749,11781.025,11463,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-20,1,00+,DE,10161,FALSE,11600.938,11597.5,94.7076867469821,91.9212,11421.975,11449.9,11523,11536,11597.5,11662,11680.2,11725.1,11760,11793.025,11482,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-20,1,00+,DE,10161,FALSE,11628.718,11626,116.580667359563,108.2298,11431.925,11463,11540,11556,11626,11701,11717,11763.1,11818.1,11851,11494,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-20,1,00+,DE,10161,FALSE,11521.5045,11512,111.784394506468,108.2298,11319.975,11347.95,11429,11445,11512,11592,11614,11672,11723.05,11762,11386,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-20,1,00+,DE,10161,FALSE,11517.3155,11512.5,106.601007721192,105.2646,11326,11354.95,11425.8,11441.75,11512.5,11583.25,11600.2,11653.1,11701,11753,11385,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-21,1,00+,DE,10047,FALSE,11434.993,11430,128.33642534384,126.021,11197,11238,11324,11347,11430,11516,11541,11604,11661,11705,11275.9,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-21,1,00+,DE,10047,FALSE,11371.6885,11372,62.8084860565064,60.7866,11251,11268,11319,11330,11372,11412,11423,11450,11477,11497,11290,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-21,1,00+,DE,10047,FALSE,11557.1885,11556,99.403865780039,100.8168,11369.975,11400.95,11471,11486,11556,11622,11640,11686.1,11728.05,11765,11429,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-21,1,00+,DE,10047,FALSE,11572.763,11571,98.605655865596,94.8864,11389.875,11411,11489,11505,11571,11634,11653,11701,11741.05,11771,11448,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-21,1,00+,DE,10047,FALSE,11613.799,11612,121.476227451786,111.195,11410.975,11442.9,11519.8,11537,11612,11687,11705.2,11755,11811,11844.025,11477,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-21,1,00+,DE,10047,FALSE,11477.406,11468,117.734412386226,112.6776,11263.95,11293.95,11380,11398,11468,11549,11575,11635,11688,11722,11333,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-21,1,00+,DE,10047,FALSE,11469.405,11463,110.79009972962,105.2646,11279.975,11302,11373,11393,11463,11535,11555,11614,11664.2,11717.05,11332,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-22,1,00+,DE,9763,FALSE,11301.1895,11295,141.185396723152,143.8122,11043,11079.9,11178.8,11201,11295,11396,11420.2,11488,11538.05,11586.05,11125,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-22,1,00+,DE,9763,FALSE,11219.0825,11221,67.4720529754087,68.1996,11085.975,11108,11161,11173.75,11221,11265,11273,11304,11331.05,11353.025,11129,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-22,1,00+,DE,9763,FALSE,11447.443,11442,109.105415754093,106.7472,11242.975,11275,11355,11374,11442,11520,11540,11590.2,11637.05,11677.025,11312,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-22,1,00+,DE,9763,FALSE,11465.7865,11465,107.739843394528,106.7472,11268,11295,11375,11391,11465,11535,11555,11604.1,11653,11681,11330.9,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-22,1,00+,DE,9763,FALSE,11576.7525,11573.5,139.688742266899,125.2797,11340.925,11376,11469.8,11491,11573.5,11663,11682,11737.1,11796,11849.025,11419.9,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-22,1,00+,DE,9763,FALSE,11346.6135,11334,134.431663136989,123.0558,11107,11141,11235,11258.75,11334,11426,11454.2,11528,11583,11641.2,11180.9,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-22,1,00+,DE,9763,FALSE,11349.457,11341,125.923546331734,126.021,11124.975,11159.95,11241,11261,11341,11430,11453,11513,11567,11620.025,11198,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-23,1,00+,DE,9576,FALSE,11331.3015,11320,170.37791498521,167.5338,11029.975,11064,11185,11213,11320,11440,11474,11562,11627,11685.05,11121.9,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-23,1,00+,DE,9576,FALSE,11238.925,11240,78.22830183894,77.0952,11085,11106,11173.8,11186,11240,11290,11305.2,11342,11366,11393.025,11137,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-23,1,00+,DE,9576,FALSE,11523.6405,11519,129.450457589902,131.9514,11287,11317,11412,11432.75,11519,11610,11635,11694,11741.05,11794,11362,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-23,1,00+,DE,9576,FALSE,11537.097,11533,129.359586201685,128.9862,11305,11337,11424,11448,11533,11622,11644,11709,11754,11806.025,11374,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-23,1,00+,DE,9576,FALSE,11676.454,11672,163.45354818788,146.7774,11404.975,11448.9,11549,11574,11672,11772,11797,11872,11938.05,11999.075,11493,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-23,1,00+,DE,9576,FALSE,11393.7045,11380,161.444558138162,151.2252,11117.975,11157,11257,11282,11380,11486,11524,11610,11689.05,11765.025,11206.9,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-23,1,00+,DE,9576,FALSE,11432.947,11418,151.498647225167,148.26,11170.95,11206.9,11305,11324,11418,11527,11555.2,11635,11697,11759.025,11250.9,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-24,1,00+,DE,9301,FALSE,11282.233,11273,203.433850125018,197.1858,10917.925,10960.95,11108,11145,11273,11411.25,11445,11542.1,11634.15,11703,11029.9,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-24,1,00+,DE,9301,FALSE,11146.9085,11145,88.9281408490441,88.956,10975.975,11002,11073,11087,11145,11207,11223,11261,11296,11320.025,11030,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-24,1,00+,DE,9301,FALSE,11488.557,11479,155.64259076175,154.1904,11207.925,11248.9,11358,11379.75,11479,11588.25,11617,11692.1,11755.05,11821.025,11291.9,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-24,1,00+,DE,9301,FALSE,11512.423,11503,155.862097919231,157.1556,11242,11272,11378.6,11400.75,11503,11612,11639.2,11726.1,11783.05,11842.075,11318,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-24,1,00+,DE,9301,FALSE,11674.8965,11670,195.87573468776,176.4294,11349.875,11391.95,11523,11552,11670,11789,11824,11914.1,11996.05,12057,11452.9,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-24,1,00+,DE,9301,FALSE,11333.54,11316.5,186.137672212017,180.1359,11021.975,11063,11177.8,11198.75,11316.5,11441,11479,11587.1,11668.1,11754,11122,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-24,1,00+,DE,9301,FALSE,11395.218,11380,178.845593597311,174.9468,11090.975,11126,11242,11268,11380,11509,11541,11630.2,11700.05,11767.025,11180,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-25,1,00+,DE,8965,FALSE,11199.568,11188,241.594710989684,234.9921,10770,10821.95,10994.8,11029,11188,11344.5,11398.2,11513.1,11622.05,11715,10904.9,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-25,1,00+,DE,8965,FALSE,11019.963,11022.5,99.6497198407109,98.5929,10826.95,10856.95,10937,10953.75,11022.5,11087.25,11102,11143,11180.05,11214,10890,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-25,1,00+,DE,8965,FALSE,11418.891,11412,185.065206574175,185.325,11086.975,11134.95,11259,11290,11412,11540,11574,11655,11735.05,11802,11184,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-25,1,00+,DE,8965,FALSE,11451.753,11438.5,186.287730541427,184.5837,11128,11167,11291.8,11318.75,11438.5,11570,11605,11702.2,11785.05,11851.025,11220,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-25,1,00+,DE,8965,FALSE,11657.095,11644.5,244.754389808774,206.8227,11244,11307.85,11470.8,11508,11644.5,11785.25,11834.2,11966,12066.25,12178,11383,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-25,1,00+,DE,8965,FALSE,11239.0285,11220.5,217.065825209744,211.2705,10891,10932,11052,11080.75,11220.5,11364.25,11405,11532,11631.05,11720.05,10982.9,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-25,1,00+,DE,8965,FALSE,11323.1205,11304,210.607957674129,206.0814,10962,11010.95,11144,11174,11304,11454,11488,11609,11697.05,11781.025,11070.9,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-26,1,00+,DE,8667,FALSE,11179.8465,11160.5,282.462697582376,278.7288,10678,10739,10933.8,10985.75,11160.5,11362,11406.2,11555,11677.1,11777.15,10836,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-26,1,00+,DE,8667,FALSE,11021.0115,11018,117.563425210495,118.608,10795,10831,10921,10941,11018,11100,11119.2,11168.1,11217,11247.15,10875,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-26,1,00+,DE,8667,FALSE,11492.679,11478,223.464744881833,223.8726,11092.975,11153.95,11300,11335.75,11478,11641.25,11685,11777.2,11873,11968.275,11218.9,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-26,1,00+,DE,8667,FALSE,11549.7175,11533,231.799288499392,229.803,11145.975,11195.95,11351,11386,11533,11696,11732,11865,11959.05,12041.125,11264.6,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-26,1,00+,DE,8667,FALSE,11801.439,11780,312.436556087456,283.1766,11283.975,11352.85,11558.8,11601.5,11780,11984.25,12035,12187,12326.05,12491.025,11449,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-26,1,00+,DE,8667,FALSE,11265.5555,11236.5,245.345169191841,226.0965,10866,10916,11061.8,11099,11236.5,11407,11457,11594,11698,11816.125,10976,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-26,1,00+,DE,8667,FALSE,11346.818,11326,237.080860769636,232.0269,10941.975,10989,11143,11185.75,11326,11501,11543.2,11670,11753.1,11841.025,11058,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-27,1,00+,DE,8470,FALSE,11250.49,11229,313.152919953875,308.3808,10695.975,10776.95,10983.6,11032.75,11229,11447.25,11504.2,11663.1,11806.05,11942.075,10861.9,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-27,1,00+,DE,8470,FALSE,11039.9865,11041,125.087216467598,124.5384,10787.975,10836.95,10936,10954,11041,11120,11141,11201,11248,11281.075,10883.8,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-27,1,00+,DE,8470,FALSE,11502.0695,11490.5,229.897679721481,240.9225,11099,11151.95,11303,11335,11490.5,11663,11695,11795.1,11879.05,12001,11216.9,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-27,1,00+,DE,8470,FALSE,11549.211,11538,236.043372531105,234.2508,11128.975,11180.9,11349.8,11383,11538,11697.25,11737.4,11862,11967.1,12052.05,11258,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-27,1,00+,DE,8470,FALSE,11782.583,11765.5,318.168649863367,288.3657,11242.975,11325.95,11537.8,11579.75,11765.5,11969,12019.2,12176.1,12314.2,12458.075,11418,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-27,1,00+,DE,8470,FALSE,11302.3445,11273,269.821010131725,255.7485,10862.975,10923,11081.8,11109.75,11273,11457.25,11520,11656.1,11773.15,11888,10987,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-27,1,00+,DE,8470,FALSE,11352.918,11332,258.538529743017,255.0072,10905.725,10960,11134,11173,11332,11519.25,11565,11696.3,11801,11901.025,11037,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-28,1,00+,DE,8325,FALSE,11429.6335,11411,357.864036349011,353.6001,10790.95,10880.95,11125,11178,11411,11652,11721.4,11894.2,12054,12192.025,10981,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-28,1,00+,DE,8325,FALSE,11066.4445,11065,131.17311886704,128.9862,10806,10852.95,10957,10979.75,11065,11153,11172,11236,11286.05,11326.025,10899.9,2022-03-31
