model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-21,1,00+,DE,7089,FALSE,7507.6225,7509,30.001500608626,29.652,7445,7456.95,7483,7488,7509,7528,7533,7544,7554.05,7564.025,7470,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-21,1,00+,DE,7089,FALSE,7538.266,7536,39.4689389592789,38.5476,7465,7476,7506,7512,7536,7564,7571,7590,7606,7621,7489,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-21,1,00+,DE,7089,FALSE,7537.2635,7536,35.8376092236554,35.5824,7469,7481,7507,7513,7536,7560,7567,7584,7599,7615,7493,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-22,1,00+,DE,6650,FALSE,7273.0825,7270,56.6291366993322,56.3388,7166,7185,7225,7233,7270,7310,7321,7348,7371,7388.025,7203,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-22,1,00+,DE,6650,FALSE,7212.217,7211,36.4478961747833,37.065,7144,7154,7181,7187,7211,7237,7243,7260,7273,7288,7166,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-22,1,00+,DE,6650,FALSE,7141.992,7141,35.2359152124708,34.0998,7074,7085,7112,7119,7141,7165,7172,7187,7200,7211.025,7097,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-22,1,00+,DE,6650,FALSE,7136.888,7137,35.4917495785157,35.5824,7070,7082,7107,7112.75,7137,7160,7166,7183,7195.05,7208,7091,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-22,1,00+,DE,6650,FALSE,7139.8775,7140,32.9606385799456,32.6172,7074,7084,7113,7118,7140,7162,7167,7182,7194,7204,7098,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-22,1,00+,DE,6650,FALSE,7154.2805,7152,44.6358824349914,42.9954,7072,7085,7117,7124,7152,7183,7190,7213,7233,7246,7097,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-22,1,00+,DE,6650,FALSE,7155.297,7154,42.0766801745011,41.5128,7077.975,7090,7120,7126,7154,7182,7190,7210,7228.1,7244,7103,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-23,1,00+,DE,6270,FALSE,6936.1285,6933,60.6666235038153,59.304,6819,6840.95,6886,6894,6933,6977,6988.2,7016,7038,7057,6861,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-23,1,00+,DE,6270,FALSE,6887.085,6886.5,37.8575933425098,37.8063,6817,6827,6854,6861,6886.5,6912,6918,6935.1,6952,6965,6838,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-23,1,00+,DE,6270,FALSE,6819.7115,6819,39.4014276898947,38.5476,6743.975,6754,6787,6794,6819,6845,6851.2,6870,6887,6901,6770,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-23,1,00+,DE,6270,FALSE,6809.848,6808,38.8419907590106,38.5476,6737,6747,6777,6783,6808,6835,6842.2,6860,6877,6891,6762,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-23,1,00+,DE,6270,FALSE,6827.779,6829,36.371123000179,35.5824,6754.975,6769,6798,6804,6829,6851,6857.2,6872,6885.05,6901,6781.9,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-23,1,00+,DE,6270,FALSE,6823.791,6822,49.1501697717749,48.9258,6735,6748,6781,6789,6822,6855,6864.2,6889,6907.05,6923,6761,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-23,1,00+,DE,6270,FALSE,6826.1475,6823,48.0539835645101,45.9606,6737,6749.95,6787,6794,6823,6856,6866,6887,6909,6927,6765,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-24,1,00+,DE,5891,FALSE,6602.5315,6602,64.7146042076198,63.7518,6481,6499,6547,6558,6602,6644,6656,6687,6711,6730.025,6518,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-24,1,00+,DE,5891,FALSE,6578.348,6579,42.119080052302,41.5128,6497,6506.95,6542,6549,6579,6606,6613,6633,6649,6661.025,6524,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-24,1,00+,DE,5891,FALSE,6511.6075,6511,44.9817198571893,44.478,6423,6437,6473,6482,6511,6541.25,6548,6570,6587,6600.05,6453,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-24,1,00+,DE,5891,FALSE,6494.7365,6493,44.5758406598829,44.478,6412,6424.95,6456,6464,6493,6525.25,6533,6551,6571,6586,6439,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-24,1,00+,DE,5891,FALSE,6518.5685,6520,39.8951641155906,37.065,6437,6453,6487,6492.75,6520,6543,6550,6566.1,6584,6598,6468,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-24,1,00+,DE,5891,FALSE,6499.809,6498,51.405921870945,50.4084,6405.975,6419,6457,6464,6498,6532,6542,6567,6587,6609,6436,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-24,1,00+,DE,5891,FALSE,6504.124,6502,51.0405053912606,50.4084,6413,6424,6461,6468,6502,6536,6545,6572,6593,6612.05,6442,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-25,1,00+,DE,5266,FALSE,5975.6015,5973,64.9113737412057,62.2692,5855,5873,5920,5932,5973,6017,6030,6061.1,6084.05,6107,5893,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-25,1,00+,DE,5266,FALSE,5972.4045,5972,43.8564199694442,44.478,5888,5901,5936,5942,5972,6002,6010,6029,6048,6060,5917,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-25,1,00+,DE,5266,FALSE,5910.1635,5909,47.7700822495531,47.4432,5819,5831,5870,5877,5909,5941,5949,5972,5992,6007,5848,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-25,1,00+,DE,5266,FALSE,5891.634,5889,47.7634768296805,47.4432,5804,5816.95,5851,5859,5889,5922,5933,5955.1,5973.05,5986.025,5831,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-25,1,00+,DE,5266,FALSE,5909.613,5910,41.2021120577454,38.5476,5829,5842,5876,5883,5910,5935.25,5942,5959,5977,5994,5858.9,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-25,1,00+,DE,5266,FALSE,5885.346,5885,52.3748589203204,51.891,5789,5803,5841,5848,5885,5919,5929,5954,5976.05,5998.025,5821,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-25,1,00+,DE,5266,FALSE,5890.163,5886,52.2789917413175,51.891,5795,5808.95,5846,5854,5886,5924.25,5934,5958,5983,6001,5828,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-26,1,00+,DE,4866,FALSE,5569.9485,5570,65.2073603795909,63.7518,5447,5467,5515,5526,5570,5613,5623,5653,5682,5702,5488,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-26,1,00+,DE,4866,FALSE,5574.691,5573,43.7976441811419,42.9954,5494,5504,5538,5546,5573,5604,5612,5634.1,5649,5663.025,5520,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-26,1,00+,DE,4866,FALSE,5517.263,5518,49.8671956259804,48.9258,5422,5435.95,5476,5483,5518,5549,5558.2,5582,5604,5618,5452.9,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-26,1,00+,DE,4866,FALSE,5498.18,5496,50.1257508217854,51.891,5405.975,5420,5455,5462,5496,5532,5541,5563,5582.05,5597,5435,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-26,1,00+,DE,4866,FALSE,5509.0975,5510,42.231584710067,40.0302,5425,5439,5475.8,5482,5510,5536,5543,5560,5579,5594.025,5456,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-26,1,00+,DE,4866,FALSE,5482.4545,5480.5,52.4621298393769,51.1497,5387,5400,5439,5447,5480.5,5516.25,5526,5551,5575.05,5593,5417,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-26,1,00+,DE,4866,FALSE,5486.6205,5483,52.9603141719212,51.891,5393,5403,5443,5450,5483,5521,5529,5557,5581,5600,5420,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-27,1,00+,DE,4750,FALSE,5482.425,5480.5,67.0252681328777,65.9757,5355,5374,5428,5437,5480.5,5527,5538.2,5568.1,5595,5616,5397,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-27,1,00+,DE,4750,FALSE,5494.5735,5493,44.9589618638591,45.9606,5407,5420.95,5458,5463,5493,5525,5534,5554,5570,5586,5438.9,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-27,1,00+,DE,4750,FALSE,5428.99,5428,50.8726932200147,50.4084,5331,5344,5387,5394,5428,5462,5472,5495,5514,5531.025,5364,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-27,1,00+,DE,4750,FALSE,5417.8095,5416,50.9938466478846,51.891,5323,5336,5374,5382,5416,5452,5461,5482,5504.05,5523,5354.9,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-27,1,00+,DE,4750,FALSE,5415.401,5416,43.0709850581217,40.0302,5327,5342,5381,5389,5416,5442,5449,5468,5485,5503,5361,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-27,1,00+,DE,4750,FALSE,5392.8955,5391,54.5635058242587,54.8562,5293,5306,5346.8,5354,5391,5428,5438,5466,5486.05,5505,5325,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-27,1,00+,DE,4750,FALSE,5393.5065,5389,55.0225380875764,53.3736,5294,5308.95,5347,5356,5389,5429,5438,5465.1,5494,5512,5325,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-28,1,00+,DE,4548,FALSE,5337.082,5335,72.7402010199464,71.1648,5202.975,5223,5277,5288,5335,5383,5394,5431,5461,5484.025,5245,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-28,1,00+,DE,4548,FALSE,5359.7145,5358,48.5065194686805,50.4084,5263.975,5282,5318,5325.75,5358,5394,5402,5423,5440,5454,5299,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-28,1,00+,DE,4548,FALSE,5273.2875,5273,52.2967333387943,53.3736,5176,5189.95,5227,5236,5273,5308,5317.2,5340,5359,5379,5205,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-28,1,00+,DE,4548,FALSE,5277.321,5276,53.4603307367364,51.891,5177.975,5191,5231,5242,5276,5311,5321.2,5348,5368,5383,5209,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-28,1,00+,DE,4548,FALSE,5251.4,5253,45.1382513049125,42.9954,5157,5174,5215,5222,5253,5280,5288,5306,5325,5338,5192,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-28,1,00+,DE,4548,FALSE,5240.403,5237,60.7463550414789,60.7866,5132.975,5146,5188,5197,5237,5280,5292,5319,5346,5369.025,5165,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-28,1,00+,DE,4548,FALSE,5237.7195,5234,59.9110297482254,57.8214,5131,5145.95,5188,5196,5234,5274,5285,5318,5344,5367,5163,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-29,1,00+,DE,4322,FALSE,5220.2555,5216,89.0996554092496,85.9908,5055.975,5079.95,5146,5159,5216,5275,5294,5335,5377,5412,5108,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-29,1,00+,DE,4322,FALSE,5258.911,5258,56.3853325951522,56.3388,5151,5166,5211,5220,5258,5296,5307,5330,5354,5372,5188,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-29,1,00+,DE,4322,FALSE,5140.661,5138.5,59.1860166870997,61.5279,5029,5048,5090,5098,5138.5,5181,5191.2,5217,5240,5259.025,5067,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-29,1,00+,DE,4322,FALSE,5149.673,5150,60.2989141736836,59.304,5033.975,5050,5099,5110,5150,5189,5197,5226,5248.05,5275,5075,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-29,1,00+,DE,4322,FALSE,5110.9895,5114,52.4895891414109,48.9258,4999.975,5015,5070,5079,5114,5144.25,5151,5173,5192,5212,5043,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-29,1,00+,DE,4322,FALSE,5112.1475,5110,74.2306731760536,75.6126,4976,4994,5048,5059,5110,5161,5173.2,5210,5238.05,5269,5017.9,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-29,1,00+,DE,4322,FALSE,5114.936,5111,75.1525505683504,74.13,4983,4999,5051,5062,5111,5162,5176,5212.1,5247,5276,5022,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-30,1,00+,DE,4150,FALSE,5184.503,5177.5,110.563810395104,110.4537,4986.875,5014,5089,5106,5177.5,5255,5276,5325,5371.05,5424.025,5051,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-30,1,00+,DE,4150,FALSE,5247.43,5247,67.6148651184967,69.6822,5125,5139,5191,5199,5247,5292,5303,5333,5364,5388.025,5160,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-30,1,00+,DE,4150,FALSE,5091.826,5089.5,72.8625706457064,71.9061,4955,4974,5029,5042,5089.5,5140,5153,5186.1,5215,5241,5000,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-30,1,00+,DE,4150,FALSE,5101.1655,5100,71.9628267508092,71.1648,4959.975,4984,5040.8,5052,5100,5147,5159.2,5192,5222,5247.05,5011.9,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-30,1,00+,DE,4150,FALSE,5070.8785,5074,65.2662667887498,58.5627,4928,4953,5022,5032.75,5074,5112,5121,5148.1,5169.05,5193,4984.9,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-30,1,00+,DE,4150,FALSE,5066.9115,5062.5,91.6244464504079,90.4386,4899,4924,4990,5003,5062.5,5125,5141,5186,5229,5255.05,4952,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-30,1,00+,DE,4150,FALSE,5072.4185,5067,92.2100575051472,89.6973,4901.975,4928.95,4997,5011,5067,5131.25,5147,5193.1,5232.05,5267,4957.9,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-31,1,00+,DE,3997,FALSE,5168.985,5162,129.729343736539,126.021,4932.95,4965,5057,5079,5162,5249,5273,5344.1,5399.05,5441,5009,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-31,1,00+,DE,3997,FALSE,5267.66,5266,79.2595069043289,78.5778,5122,5142,5201,5212,5266,5318,5333,5368,5406.05,5437.025,5169,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-31,1,00+,DE,3997,FALSE,5073.2435,5068,89.9260838579609,90.4386,4908.95,4931.95,4999,5013,5068,5133,5146.2,5191,5231.05,5270,4961,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-31,1,00+,DE,3997,FALSE,5083.856,5080,89.7008438348957,88.956,4910.975,4939,5009,5023,5080,5144,5159,5199.1,5235,5261,4972.9,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-31,1,00+,DE,3997,FALSE,5070.461,5078,81.9229892465085,69.6822,4889,4923.9,5004,5025,5078,5122,5135,5162.1,5190,5221.05,4960,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-31,1,00+,DE,3997,FALSE,5052.385,5048,106.828469688412,106.7472,4854,4884,4963,4979,5048,5122,5140,5189,5239.05,5275.025,4919,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-31,1,00+,DE,3997,FALSE,5064.2555,5061,108.991902622023,108.2298,4861.975,4888,4973,4989,5061,5137,5155,5200,5244,5289,4925,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-01,1,00+,DE,3903,FALSE,5196.9195,5189,144.130280609747,140.847,4946.975,4977,5076,5097,5189,5289,5312,5385.1,5440,5512.025,5016,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-01,1,00+,DE,3903,FALSE,5318.989,5314,87.9491637635251,86.7321,5156.975,5180.95,5246,5259,5314,5376,5391,5435,5471,5503.05,5209.9,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-01,1,00+,DE,3903,FALSE,5092.2565,5087,104.425835334426,102.2994,4896.975,4925.95,5005,5025,5087,5160,5180.2,5228,5272,5306.025,4962,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-01,1,00+,DE,3903,FALSE,5101.0255,5100,101.996806440261,102.2994,4905.975,4935.95,5015,5031,5100,5170,5185,5232.1,5271.05,5301,4972,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-01,1,00+,DE,3903,FALSE,5082.616,5091,92.408832046077,78.5778,4868.975,4917,5014,5032.75,5091,5140,5151,5181.1,5223,5260,4963,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-01,1,00+,DE,3903,FALSE,5073.277,5069,124.667362395389,127.5036,4840.975,4871.85,4968,4987.75,5069,5158,5177,5234,5285.1,5330,4920.9,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-01,1,00+,DE,3903,FALSE,5084.512,5080,125.018521313187,126.021,4855.95,4886,4980,4998,5080,5166.25,5191,5242.1,5293.1,5352,4924,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-02,1,00+,DE,3838,FALSE,5261.65,5253,158.18113710575,155.673,4981.975,5018,5124,5151,5253,5363,5392,5464,5529.05,5599.025,5061.9,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-02,1,00+,DE,3838,FALSE,5380.2965,5374,92.9876386312671,93.4038,5204.975,5232,5302,5316,5374,5443,5458,5502.1,5537,5572.025,5265,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-02,1,00+,DE,3838,FALSE,5118.994,5111,111.684518532516,106.7472,4905,4941,5028,5045.75,5111,5190.25,5216.2,5267,5308.05,5347.025,4978,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-02,1,00+,DE,3838,FALSE,5150.349,5148,111.100314306124,111.195,4939.975,4973,5055.8,5074,5148,5225.25,5243,5294.1,5331,5367,5007.9,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-02,1,00+,DE,3838,FALSE,5093.728,5098,95.1437027768472,77.0952,4886.975,4926,5025,5045,5098,5148,5160,5197.1,5245.05,5297,4971,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-02,1,00+,DE,3838,FALSE,5106.2665,5099,141.213034236465,137.8818,4844,4874.95,4989.8,5010,5099,5197.25,5226,5288.1,5349,5397,4934,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-02,1,00+,DE,3838,FALSE,5107.6725,5104.5,137.015717701286,140.1057,4852.95,4891.95,4992,5011,5104.5,5199,5223,5281.1,5333.1,5386,4934,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-03,1,00+,DE,3773,FALSE,5384.7965,5374,184.947962849638,183.8424,5056,5094.95,5228,5254.75,5374,5505,5544.2,5620,5700.05,5772.075,5154,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-03,1,00+,DE,3773,FALSE,5465.5065,5461,100.134581563826,97.8516,5275.95,5304,5382,5399,5461,5530,5548,5600,5642,5668.025,5342,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-03,1,00+,DE,3773,FALSE,5168.752,5164,121.232562305189,121.5732,4945.95,4973.95,5067.8,5087,5164,5248,5272,5333.1,5372,5399.025,5012.9,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-03,1,00+,DE,3773,FALSE,5204.1065,5203.5,120.913374693786,125.2797,4968.95,5003.95,5102,5118,5203.5,5287,5306.2,5357.1,5399.05,5440.025,5051,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-03,1,00+,DE,3773,FALSE,5070.6605,5065,99.6665186871881,77.0952,4875.925,4912.9,5003.8,5017,5065,5120,5135,5181.2,5245,5302.025,4958,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-03,1,00+,DE,3773,FALSE,5155.446,5147,162.01989478812,160.1208,4854.975,4898.95,5023,5044,5147,5265,5290.2,5364,5429.1,5490.025,4959,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-03,1,00+,DE,3773,FALSE,5133.1355,5128,149.121983029536,152.7078,4849.95,4896.95,5004,5029,5128,5234,5258,5319.1,5384.05,5433,4945,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-04,1,00+,DE,3615,FALSE,5597.6045,5580,255.649015819335,241.6638,5164.95,5223,5383.8,5416,5580,5742,5797.2,5932.1,6057.2,6188,5293,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-04,1,00+,DE,3615,FALSE,5599.205,5593,126.212026815421,127.5036,5371,5404.95,5491,5509,5593,5682,5701,5765.1,5816.1,5867.025,5445.9,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-04,1,00+,DE,3615,FALSE,5237.9515,5238,150.606684228879,157.1556,4949.975,4997.85,5106,5131.75,5238,5342.25,5364,5429.1,5477.05,5536.025,5044,2022-01-06
